"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",10911,11009,98,"Space","Space","25","3"," ","Input"
"34","34","34",11059,11128,69,"t","t","26","4","t","Input"
"35","35","35",11157,11235,78,"h","h","27","4","h","Input"
"36","36","36",11385,11508,123,"a","a","28","4","a","Input"
"37","37","37",11486,11527,41,"t","t","29","4","t","Input"
"38","38","38",12343,12475,132,"'","'","30","4","'","Input"
"39","39","39",12527,12643,116,"s","s","31","4","s","Input"
"40","40","40",12762,12848,86,"Space","Space","32","4"," ","Input"
"41","41","41",13302,13398,96,"a","a","33","5","a","Input"
"42","42","42",13407,13538,131,"l","l","34","5","l","Input"
"43","43","43",13547,13660,113,"m","m","35","5","m","Input"
"44","44","44",13750,13841,91,"o","o","36","5","o","Input"
"45","45","45",13827,13933,106,"s","s","37","5","s","Input"
"46","46","46",14042,14113,71,"t","t","38","5","t","Input"
"47","47","47",14158,14247,89,"Space","Space","39","5"," ","Input"
"48","48","48",14462,14629,167,"i","i","40","6","i","Input"
"49","49","49",14532,14714,182,"m","m","41","6","m","Input"
"50","50","50",14789,14911,122,"p","p","42","6","p","Input"
"51","51","51",14868,14998,130,"o","o","43","6","o","Input"
"52","52","52",15042,15135,93,"s","s","44","6","s","Input"
"53","53","53",15213,15326,113,"s","s","45","6","s","Input"
"54","54","54",15311,15530,219,"i","i","46","6","i","Input"
"55","55","55",15427,15632,205,"b","b","47","6","b","Input"
"56","56","56",15559,15727,168,"l","l","48","6","l","Input"
"57","57","57",15714,15824,110,"e","e","49","6","e","Input"
"58","58","58",15845,15918,73,"Space","Space","50","6"," ","Input"
"59","59","59",16115,16216,101,"t","t","51","7","t","Input"
"60","60","60",16239,16322,83,"o","o","52","7","o","Input"
"61","61","61",16402,16477,75,"Space","Space","53","7"," ","Input"
"62","62","62",16590,16673,83,"e","e","54","8","e","Input"
"63","63","63",16836,16953,117,"s","s","55","8","s","Input"
"64","64","64",17072,17190,118,"c","c","56","8","c","Input"
"65","65","65",17252,17368,116,"a","a","57","8","a","Input"
"66","66","66",17413,17590,177,"p","p","58","8","p","Input"
"67","67","67",17598,17690,92,"e","e","59","8","e","Input"
"68","68","68",17720,17808,88,"Space","Space","60","8"," ","Input"
"69","69","69",17904,18059,155,"i","i","61","9","i","Input"
"70","70","70",18011,18130,119,"n","n","62","9","n","Input"
"71","71","71",18186,18249,63,"Space","Space","63","9"," ","Input"
"72","72","72",18265,18411,146,"o","o","64","10","o","Input"
"73","73","73",18448,18573,125,"u","u","65","10","u","Input"
"74","74","74",18581,18670,89,"r","r","66","10","r","Input"
"75","75","75",18696,18781,85,"Space","Space","67","10"," ","Input"
"76","76","76",19509,19599,90,"c","c","68","11","c","Input"
"77","77","77",19647,19703,56,"u","u","69","11","u","Input"
"78","78","78",19802,19889,87,"r","r","70","11","r","Input"
"79","79","79",19969,20097,128,"r","r","71","11","r","Input"
"80","80","80",20081,20218,137,"e","e","72","11","e","Input"
"81","81","81",20204,20296,92,"n","n","73","11","n","Input"
"82","82","82",20371,20410,39,"t","t","74","11","t","Input"
"83","83","83",20455,20550,95,"Space","Space","75","11"," ","Input"
"84","84","84",21579,21681,102,"s","s","76","12","s","Input"
"85","85","85",21812,21886,74,"o","o","77","12","o","Input"
"86","86","86",21922,22026,104,"c","c","78","12","c","Input"
"87","87","87",22101,22162,61,"i","i","79","12","i","Input"
"88","88","88",22238,22354,116,"e","e","80","12","e","Input"
"89","89","89",22484,22629,145,"t","t","81","12","t","Input"
"90","90","90",22586,22691,105,"y","y","82","12","y","Input"
"91","91","91",23479,23544,65,".",".","83","12",".","Input"
"92","92","92",23691,23691,0,"Shift","Shift","83","12","NoChange","Nonproduction"
"93","93","93",23710,23760,50,"Space","Space","84","12"," ","Input"
"94","94","94",24132,24224,92,"E","E","85","13","E","Input"
"95","95","95",24333,24407,74,"v","v","86","13","v","Input"
"96","96","96",24489,24655,166,"e","e","87","13","e","Input"
"97","97","97",24624,24712,88,"r","r","88","13","r","Input"
"98","98","98",24811,24919,108,"y","y","89","13","y","Input"
"99","99","99",25549,25629,80,"Space","Space","90","13"," ","Input"
"100","100","100",25943,26076,133,"m","m","91","14","m","Input"
"101","101","101",26127,26230,103,"a","a","92","14","a","Input"
"102","102","102",26243,26350,107,"n","n","93","14","n","Input"
"103","103","103",26957,27060,103,"Space","Space","94","14"," ","Input"
"104","104","104",27113,27247,134,"a","a","95","15","a","Input"
"105","105","105",27233,27305,72,"n","n","96","15","n","Input"
"106","106","106",27338,27411,73,"d","d","97","15","d","Input"
"107","107","107",27431,27516,85,"Space","Space","98","15"," ","Input"
"108","108","108",27569,27642,73,"w","w","99","16","w","Input"
"109","109","109",27655,27826,171,"o","o","100","16","o","Input"
"110","110","110",27746,27875,129,"m","m","101","16","m","Input"
"111","111","111",27902,28017,115,"a","a","102","16","a","Input"
"112","112","112",28026,28098,72,"n","n","103","16","n","Input"
"113","113","113",28205,28273,68,"Space","Space","104","16"," ","Input"
"114","114","114",28894,29016,122,"h","h","105","17","h","Input"
"115","115","115",29002,29153,151,"a","a","106","17","a","Input"
"116","116","116",29098,29236,138,"s","s","107","17","s","Input"
"117","117","117",29223,29301,78,"Space","Space","108","17"," ","Input"
"118","118","118",29346,29449,103,"a","a","109","18","a","Input"
"119","119","119",29458,29537,79,"Space","Space","110","18"," ","Input"
"120","120","120",29651,29754,103,"s","s","111","19","s","Input"
"121","121","121",29891,29985,94,"m","m","112","19","m","Input"
"122","122","122",30029,30140,111,"a","a","113","19","a","Input"
"123","123","123",30245,30344,99,"r","r","114","19","r","Input"
"124","124","124",30465,30518,53,"t","t","115","19","t","Input"
"125","125","125",31074,31197,123,"p","p","116","19","p","Input"
"126","126","126",31334,31435,101,"h","h","117","19","h","Input"
"127","127","127",31530,31728,198,"o","o","118","19","o","Input"
"128","128","128",31638,31793,155,"n","n","119","19","n","Input"
"129","129","129",31823,31878,55,"e","e","120","19","e","Input"
"130","130","130",32502,32591,89,",",",","121","19",",","Input"
"131","131","131",32675,32756,81,"Space","Space","122","19"," ","Input"
"132","132","132",32842,32924,82,"t","t","123","20","t","Input"
"133","133","133",32935,33009,74,"h","h","124","20","h","Input"
"134","134","134",33067,33153,86,"r","r","125","20","r","Input"
"135","135","135",33190,33310,120,"o","o","126","20","o","Input"
"136","136","136",33398,33491,93,"u","u","127","20","u","Input"
"137","137","137",33513,33607,94,"g","g","128","20","g","Input"
"138","138","138",33594,33701,107,"h","h","129","20","h","Input"
"139","139","139",33757,33841,84,"Space","Space","130","20"," ","Input"
"140","140","140",33880,33972,92,"w","w","131","21","w","Input"
"141","141","141",33989,34116,127,"h","h","132","21","h","Input"
"142","142","142",34090,34257,167,"i","i","133","21","i","Input"
"143","143","143",34704,34808,104,"c","c","134","21","c","Input"
"144","144","144",34828,34908,80,"h","h","135","21","h","Input"
"145","145","145",35041,35122,81,"Space","Space","136","21"," ","Input"
"146","146","146",35243,35358,115,"t","t","137","22","t","Input"
"147","147","147",35367,35442,75,"h","h","138","22","h","Input"
"148","148","148",35496,35599,103,"e","e","139","22","e","Input"
"149","149","149",35646,35722,76,"y","y","140","22","y","Input"
"150","150","150",35843,35903,60,"Space","Space","141","22"," ","Input"
"151","151","151",36208,36293,85,"v","v","142","23","v","Input"
"152","152","152",36415,36557,142,"i","i","143","23","i","Input"
"153","153","153",36527,36682,155,"e","e","144","23","e","Input"
"154","154","154",36624,36753,129,"w","w","145","23","w","Input"
"155","155","155",36764,36854,90,"Space","Space","146","23"," ","Input"
"156","156","156",36960,37060,100,"t","t","147","24","t","Input"
"157","157","157",37103,37163,60,"h","h","148","24","h","Input"
"158","158","158",37234,37322,88,"e","e","149","24","e","Input"
"159","159","159",37369,37446,77,"Space","Space","150","24"," ","Input"
"160","160","160",37510,37593,83,"w","w","151","25","w","Input"
"161","161","161",37629,37745,116,"o","o","152","25","o","Input"
"162","162","162",37780,37868,88,"r","r","153","25","r","Input"
"163","163","163",37929,37997,68,"l","l","154","25","l","Input"
"164","164","164",38032,38116,84,"d","d","155","25","d","Input"
"165","165","165",38370,38488,118,",",",","156","25",",","Input"
"166","166","166",38592,38668,76,"Space","Space","157","25"," ","Input"
"167","167","167",38707,38817,110,"t","t","158","26","t","Input"
"168","168","168",38830,38891,61,"h","h","159","26","h","Input"
"169","169","169",38981,39107,126,"e","e","160","26","e","Input"
"170","170","170",39114,39207,93,"i","i","161","26","i","Input"
"171","171","171",39227,39288,61,"r","r","162","26","r","Input"
"172","172","172",39347,39432,85,"Space","Space","163","26"," ","Input"
"173","173","173",39856,40020,164,"j","j","164","27","j","Input"
"174","174","174",40099,40298,199,"o","o","165","27","o","Input"
"175","175","175",40264,40363,99,"b","b","166","27","b","Input"
"176","176","176",40423,40493,70,"s","s","167","27","s","Input"
"177","177","177",41145,41266,121,",",",","168","27",",","Input"
"178","178","178",41449,41517,68,"Space","Space","169","27"," ","Input"
"179","179","179",42358,42495,137,"Backspace","Backspace","168","27"," ","Remove/Cut"
"180","180","180",42572,42650,78,"Backspace","Backspace","167","27",",","Remove/Cut"
"181","181","181",44614,44737,123,",",",","168","27",",","Input"
"182","182","182",45061,45195,134,"Backspace","Backspace","167","27",",","Remove/Cut"
"183","183","183",45313,45401,88,".",".","168","27",".","Input"
"184","184","184",45528,45596,68,"Space","Space","169","27"," ","Input"
"185","185","185",45604,45604,0,"Shift","Shift","169","27","NoChange","Nonproduction"
"186","186","186",45915,46015,100,"C","C","170","28","C","Input"
"187","187","187",46082,46247,165,"h","h","171","28","h","Input"
"188","188","188",46146,46305,159,"i","i","172","28","i","Input"
"189","189","189",46257,46396,139,"l","l","173","28","l","Input"
"190","190","190",46371,46470,99,"d","d","174","28","d","Input"
"191","191","191",46600,46704,104,"r","r","175","28","r","Input"
"192","192","192",46751,46860,109,"e","e","176","28","e","Input"
"193","193","193",46873,46981,108,"n","n","177","28","n","Input"
"194","194","194",47062,47165,103,"Space","Space","178","28"," ","Input"
"195","195","195",47190,47311,121,"a","a","179","29","a","Input"
"196","196","196",47393,47542,149,"r","r","180","29","r","Input"
"197","197","197",47528,47626,98,"e","e","181","29","e","Input"
"198","198","198",47636,47744,108,"Space","Space","182","29"," ","Input"
"199","199","199",47798,47908,110,"g","g","183","30","g","Input"
"200","200","200",47919,48010,91,"i","i","184","30","i","Input"
"201","201","201",48160,48248,88,"v","v","185","30","v","Input"
"202","202","202",48273,48360,87,"e","e","186","30","e","Input"
"203","203","203",48394,48553,159,"n","n","187","30","n","Input"
"204","204","204",48656,48723,67,"Space","Space","188","30"," ","Input"
"205","205","205",48947,48947,0,"Shift","Shift","188","30","NoChange","Nonproduction"
"206","206","206",49109,49195,86,"I","I","189","31","I","Input"
"207","207","207",49357,49467,110,"p","p","190","31","p","Input"
"208","208","208",49590,49734,144,"a","a","191","31","a","Input"
"209","209","209",50065,50163,98,"d","d","192","31","d","Input"
"210","210","210",50281,50379,98,"s","s","193","31","s","Input"
"211","211","211",57913,58042,129,"Backspace","Backspace","192","31","s","Remove/Cut"
"212","212","212",58087,58163,76,"Backspace","Backspace","191","31","d","Remove/Cut"
"213","213","213",58241,58281,40,"Backspace","Backspace","190","31","a","Remove/Cut"
"214","214","214",58356,58400,44,"Backspace","Backspace","189","31","p","Remove/Cut"
"215","215","215",58680,58715,35,"Backspace","Backspace","188","30","I","Remove/Cut"
"216","216","216",59235,59328,93,"i","i","189","31","i","Input"
"217","217","217",59443,59603,160,"p","p","190","31","p","Input"
"218","218","218",59611,59748,137,"a","a","191","31","a","Input"
"219","219","219",59796,59951,155,"d","d","192","31","d","Input"
"220","220","220",59960,60119,159,"s","s","193","31","s","Input"
"221","221","221",60226,60293,67,"Space","Space","194","31"," ","Input"
"222","222","222",61500,61606,106,"t","t","195","32","t","Input"
"223","223","223",61627,61707,80,"h","h","196","32","h","Input"
"224","224","224",61851,61995,144,"a","a","197","32","a","Input"
"225","225","225",61982,62073,91,"t","t","198","32","t","Input"
"226","226","226",62146,62240,94,"Space","Space","199","32"," ","Input"
"227","227","227",62414,62524,110,"g","g","200","33","g","Input"
"228","228","228",62537,62625,88,"i","i","201","33","i","Input"
"229","229","229",62757,62829,72,"v","v","202","33","v","Input"
"230","230","230",62854,62934,80,"e","e","203","33","e","Input"
"231","231","231",62987,63037,50,"Space","Space","204","33"," ","Input"
"232","232","232",63057,63244,187,"a","a","205","34","a","Input"
"233","233","233",63254,63390,136,"c","c","206","34","c","Input"
"234","234","234",63525,63604,79,"c","c","207","34","c","Input"
"235","235","235",64073,64151,78,"e","e","208","34","e","Input"
"236","236","236",64284,64398,114,"s","s","209","34","s","Input"
"237","237","237",64503,64587,84,"s","s","210","34","s","Input"
"238","238","238",64890,64989,99,"Space","Space","211","34"," ","Input"
"239","239","239",65400,65507,107,"t","t","212","35","t","Input"
"240","240","240",65532,65637,105,"o","o","213","35","o","Input"
"241","241","241",65744,65834,90,"Space","Space","214","35"," ","Input"
"242","242","242",71224,71343,119,"v","v","215","36","v","Input"
"243","243","243",71453,71643,190,"a","a","216","36","a","Input"
"244","244","244",71753,71843,90,"r","r","217","36","r","Input"
"245","245","245",71808,71996,188,"i","i","218","36","i","Input"
"246","246","246",71970,72095,125,"o","o","219","36","o","Input"
"247","247","247",72172,72261,89,"u","u","220","36","u","Input"
"248","248","248",72272,72356,84,"s","s","221","36","s","Input"
"249","249","249",72425,72511,86,"Space","Space","222","36"," ","Input"
"250","250","250",73998,74508,510,"Backspace","Backspace","221","36"," ","Remove/Cut"
"251","251","251",74742,74800,58,"Backspace","Backspace","220","36","s","Remove/Cut"
"252","252","252",74897,74965,68,"Backspace","Backspace","219","36","u","Remove/Cut"
"253","253","253",75030,75111,81,"Backspace","Backspace","218","36","o","Remove/Cut"
"254","254","254",75183,75248,65,"Backspace","Backspace","217","36","i","Remove/Cut"
"255","255","255",75325,75387,62,"Backspace","Backspace","216","36","r","Remove/Cut"
"256","256","256",75464,75528,64,"Backspace","Backspace","215","36","a","Remove/Cut"
"257","257","257",75642,75683,41,"Backspace","Backspace","214","35","v","Remove/Cut"
"258","258","258",75959,76064,105,"a","a","215","36","a","Input"
"259","259","259",76228,76297,69,"l","l","216","36","l","Input"
"260","260","260",76379,76461,82,"l","l","217","36","l","Input"
"261","261","261",76543,76630,87,"Space","Space","218","36"," ","Input"
"262","262","262",77073,77154,81,"s","s","219","37","s","Input"
"263","263","263",77222,77294,72,"o","o","220","37","o","Input"
"264","264","264",77358,77492,134,"r","r","221","37","r","Input"
"265","265","265",77604,77668,64,"t","t","222","37","t","Input"
"266","266","266",77875,78033,158,"s","s","223","37","s","Input"
"267","267","267",77976,78131,155,"Space","Space","224","37"," ","Input"
"268","268","268",78175,78272,97,"o","o","225","38","o","Input"
"269","269","269",78281,78374,93,"f","f","226","38","f","Input"
"270","270","270",78383,78469,86,"Space","Space","227","38"," ","Input"
"271","271","271",78510,78578,68,"f","f","228","39","f","Input"
"272","272","272",78618,78698,80,"l","l","229","39","l","Input"
"273","273","273",78739,78947,208,"a","a","230","39","a","Input"
"274","274","274",78909,79032,123,"s","s","231","39","s","Input"
"275","275","275",79119,79205,86,"h","h","232","39","h","Input"
"276","276","276",79345,79511,166,"i","i","233","39","i","Input"
"277","277","277",79438,79580,142,"n","n","234","39","n","Input"
"278","278","278",79568,79656,88,"g","g","235","39","g","Input"
"279","279","279",79679,79781,102,"Space","Space","236","39"," ","Input"
"280","280","280",79801,79989,188,"i","i","237","40","i","Input"
"281","281","281",79961,80069,108,"m","m","238","40","m","Input"
"282","282","282",80119,80235,116,"a","a","239","40","a","Input"
"283","283","283",80278,80386,108,"g","g","240","40","g","Input"
"284","284","284",80484,80614,130,"e","e","241","40","e","Input"
"285","285","285",80779,80880,101,"s","s","242","40","s","Input"
"286","286","286",81392,81484,92,",",",","243","40",",","Input"
"287","287","287",82004,82104,100,"Space","Space","244","40"," ","Input"
"288","288","288",86310,86453,143,"a","a","245","41","a","Input"
"289","289","289",86461,86558,97,"n","n","246","41","n","Input"
"290","290","290",86569,86654,85,"d","d","247","41","d","Input"
"291","291","291",86675,86770,95,"Space","Space","248","41"," ","Input"
"292","292","292",86928,87054,126,"t","t","249","42","t","Input"
"293","293","293",87063,87185,122,"h","h","250","42","h","Input"
"294","294","294",87158,87262,104,"o","o","251","42","o","Input"
"295","295","295",87332,87450,118,"s","s","252","42","s","Input"
"296","296","296",87563,87634,71,"e","e","253","42","e","Input"
"297","297","297",87676,87781,105,"Space","Space","254","42"," ","Input"
"298","298","298",87887,88029,142,"i","i","255","43","i","Input"
"299","299","299",87983,88128,145,"m","m","256","43","m","Input"
"300","300","300",88171,88285,114,"a","a","257","43","a","Input"
"301","301","301",88328,88408,80,"g","g","258","43","g","Input"
"302","302","302",88443,88525,82,"e","e","259","43","e","Input"
"303","303","303",88639,88728,89,"s","s","260","43","s","Input"
"304","304","304",88737,88829,92,"Space","Space","261","43"," ","Input"
"305","305","305",92181,92298,117,"p","p","262","44","p","Input"
"306","306","306",92796,92874,78,"e","e","263","44","e","Input"
"307","307","307",92883,93000,117,"o","o","264","44","o","Input"
"308","308","308",92961,93165,204,"p","p","265","44","p","Input"
"309","309","309",93110,93253,143,"l","l","266","44","l","Input"
"310","310","310",93287,93348,61,"e","e","267","44","e","Input"
"311","311","311",93431,93489,58,"Space","Space","268","44"," ","Input"
"312","312","312",93669,93797,128,"s","s","269","45","s","Input"
"313","313","313",93965,94035,70,"e","e","270","45","e","Input"
"314","314","314",94156,94223,67,"e","e","271","45","e","Input"
"315","315","315",94308,94386,78,"Space","Space","272","45"," ","Input"
"316","316","316",94623,94789,166,"o","o","273","46","o","Input"
"317","317","317",94722,94874,152,"n","n","274","46","n","Input"
"318","318","318",94971,95043,72,"Space","Space","275","46"," ","Input"
"319","319","319",95052,95133,81,"t","t","276","47","t","Input"
"320","320","320",95183,95253,70,"h","h","277","47","h","Input"
"321","321","321",95292,95433,141,"e","e","278","47","e","Input"
"322","322","322",95421,95502,81,"i","i","279","47","i","Input"
"323","323","323",95574,95634,60,"r","r","280","47","r","Input"
"324","324","324",95676,95766,90,"Space","Space","281","47"," ","Input"
"325","325","325",95933,96056,123,"s","s","282","48","s","Input"
"326","326","326",96148,96235,87,"c","c","283","48","c","Input"
"327","327","327",96300,96435,135,"r","r","284","48","r","Input"
"328","328","328",96421,96524,103,"e","e","285","48","e","Input"
"329","329","329",96600,96679,79,"e","e","286","48","e","Input"
"330","330","330",96722,96801,79,"n","n","287","48","n","Input"
"331","331","331",96833,96979,146,"s","s","288","48","s","Input"
"332","332","332",96966,97045,79,"Space","Space","289","48"," ","Input"
"333","333","333",97261,97384,123,"c","c","290","49","c","Input"
"334","334","334",97333,97530,197,"o","o","291","49","o","Input"
"335","335","335",97447,97663,216,"m","m","292","49","m","Input"
"336","336","336",97619,97769,150,"p","p","293","49","p","Input"
"337","337","337",97855,97960,105,"e","e","294","49","e","Input"
"338","338","338",97969,98086,117,"l","l","295","49","l","Input"
"339","339","339",98208,98286,78,"Space","Space","296","49"," ","Input"
"340","340","340",98376,98538,162,"t","t","297","50","t","Input"
"341","341","341",98468,98665,197,"h","h","298","50","h","Input"
"342","342","342",98701,98804,103,"e","e","299","50","e","Input"
"343","343","343",98838,98921,83,"m","m","300","50","m","Input"
"344","344","344",99126,99221,95,"Space","Space","301","50"," ","Input"
"345","345","345",99272,99375,103,"t","t","302","51","t","Input"
"346","346","346",99387,99450,63,"o","o","303","51","o","Input"
"347","347","347",99529,99628,99,"Space","Space","304","51"," ","Input"
"348","348","348",101663,101865,202,"b","b","305","52","b","Input"
"349","349","349",101808,101931,123,"u","u","306","52","u","Input"
"350","350","350",102051,102110,59,"y","y","307","52","y","Input"
"351","351","351",102190,102260,70,"Space","Space","308","52"," ","Input"
"352","352","352",102359,102420,61,"t","t","309","53","t","Input"
"353","353","353",102477,102557,80,"h","h","310","53","h","Input"
"354","354","354",102586,102690,104,"e","e","311","53","e","Input"
"355","355","355",102725,102800,75,"Space","Space","312","53"," ","Input"
"356","356","356",103061,103149,88,"p","p","313","54","p","Input"
"357","357","357",103189,103255,66,"r","r","314","54","r","Input"
"358","358","358",103424,103511,87,"o","o","315","54","o","Input"
"359","359","359",103682,103782,100,"d","d","316","54","d","Input"
"360","360","360",103847,103922,75,"u","u","317","54","u","Input"
"361","361","361",103948,104065,117,"c","c","318","54","c","Input"
"362","362","362",104152,104239,87,"t","t","319","54","t","Input"
"363","363","363",104250,104353,103,"s","s","320","54","s","Input"
"364","364","364",104361,104449,88,"Space","Space","321","54"," ","Input"
"365","365","365",104525,104642,117,"t","t","322","55","t","Input"
"366","366","366",104740,104812,72,"h","h","323","55","h","Input"
"367","367","367",104890,104933,43,"h","h","324","55","h","Input"
"368","368","368",105541,105673,132,"=","=","325","55","=","Input"
"369","369","369",105907,106035,128,"Backspace","Backspace","324","55","=","Remove/Cut"
"370","370","370",106127,106192,65,"Backspace","Backspace","323","55","h","Remove/Cut"
"371","371","371",106310,106427,117,"e","e","324","55","e","Input"
"372","372","372",106513,106610,97,"y","y","325","55","y","Input"
"373","373","373",106679,106779,100,"Space","Space","326","55"," ","Input"
"374","374","374",106793,106899,106,"s","s","327","56","s","Input"
"375","375","375",107021,107135,114,"e","e","328","56","e","Input"
"376","376","376",107236,107325,89,"e","e","329","56","e","Input"
"377","377","377",107692,107742,50,".",".","330","56",".","Input"
"378","378","378",108243,108322,79,"Space","Space","331","56"," ","Input"
"379","379","379",108376,108376,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"380","380","380",109013,109013,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"381","381","381",109051,109051,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"382","382","382",109088,109088,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"383","383","383",109125,109125,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"384","384","384",109165,109165,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"385","385","385",109207,109207,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"386","386","386",109242,109242,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"387","387","387",109285,109285,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"388","388","388",109322,109322,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"389","389","389",109365,109365,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"390","390","390",109407,109407,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"391","391","391",109443,109443,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"392","392","392",109483,109483,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"393","393","393",109522,109522,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"394","394","394",109562,109562,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"395","395","395",109601,109601,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"396","396","396",109635,109635,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"397","397","397",109679,109679,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"398","398","398",109714,109714,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"399","399","399",109751,109751,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"400","400","400",109793,109793,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"401","401","401",109828,109828,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"402","402","402",109866,109866,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"403","403","403",109906,109906,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"404","404","404",109944,109944,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"405","405","405",109985,109985,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"406","406","406",110018,110018,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"407","407","407",110061,110061,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"408","408","408",110096,110096,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"409","409","409",110135,110135,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"410","410","410",110177,110177,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"411","411","411",110214,110214,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"412","412","412",110251,110251,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"413","413","413",110290,110290,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"414","414","414",110329,110329,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"415","415","415",110367,110367,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"416","416","416",110403,110403,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"417","417","417",110445,110445,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"418","418","418",110482,110482,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"419","419","419",110522,110522,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"420","420","420",110562,110562,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"421","421","421",110599,110599,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"422","422","422",110643,110643,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"423","423","423",110684,110684,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"424","424","424",110722,110722,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"425","425","425",110760,110760,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"426","426","426",110797,110797,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"427","427","427",110839,110839,0,"Shift","Shift","331","56","NoChange","Nonproduction"
"428","428","428",110876,110876,0,"Shift","Shift","331","56","NoChange","Nonproduction"
