"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"44","44","44",70153,70241,88,"Backspace","Backspace","38","6","d","Remove/Cut"
"45","45","45",70329,70417,88,"Backspace","Backspace","37","6","o","Remove/Cut"
"46","46","46",70521,70609,88,"Backspace","Backspace","36","6","b","Remove/Cut"
"47","47","47",71329,71449,120,"Space","Space","37","6"," ","Input"
"48","48","48",71433,71657,224,"i","i","38","7","i","Input"
"49","49","49",71553,71721,168,"n","n","39","7","n","Input"
"50","50","50",72193,72337,144,"d","d","40","7","d","Input"
"51","51","51",72329,72474,145,"i","i","41","7","i","Input"
"52","52","52",72465,72626,161,"v","v","42","7","v","Input"
"53","53","53",72578,72785,207,"i","i","43","7","i","Input"
"54","54","54",72761,72993,232,"d","d","44","7","d","Input"
"55","55","55",72970,73210,240,"u","u","45","7","u","Input"
"56","56","56",73225,73409,184,"a","a","46","7","a","Input"
"57","57","57",73385,73609,224,"l","l","47","7","l","Input"
"58","58","58",74393,74521,128,"Space","Space","48","7"," ","Input"
"59","59","59",74578,74850,272,"a","a","49","8","a","Input"
"60","60","60",74746,74930,184,"s","s","50","8","s","Input"
"61","61","61",74882,75082,200,"k","k","51","8","k","Input"
"62","62","62",75042,75202,160,"s","s","52","8","s","Input"
"63","63","63",75203,75313,110,"Space","Space","53","8"," ","Input"
"64","64","64",75393,75577,184,"t","t","54","9","t","Input"
"65","65","65",75497,75657,160,"h","h","55","9","h","Input"
"66","66","66",75594,75761,167,"e","e","56","9","e","Input"
"67","67","67",76209,76394,185,"m","m","57","9","m","Input"
"68","68","68",76361,76569,208,"s","s","58","9","s","Input"
"69","69","69",76513,76705,192,"e","e","59","9","e","Input"
"70","70","70",76665,76881,216,"l","l","60","9","l","Input"
"71","71","71",77025,77217,192,"v","v","61","9","v","Input"
"72","72","72",77209,77402,193,"e","e","62","9","e","Input"
"73","73","73",77305,77482,177,"s","s","63","9","s","Input"
"74","74","74",77833,78002,169,"Space","Space","64","9"," ","Input"
"75","75","75",78409,78585,176,"t","t","65","10","t","Input"
"76","76","76",78546,78697,151,"h","h","66","10","h","Input"
"77","77","77",78658,78778,120,"e","e","67","10","e","Input"
"78","78","78",78810,78906,96,"Space","Space","68","10"," ","Input"
"79","79","79",79002,79137,135,"q","q","69","11","q","Input"
"80","80","80",79113,79266,153,"u","u","70","11","u","Input"
"81","81","81",79218,79426,208,"e","e","71","11","e","Input"
"82","82","82",79354,79546,192,"s","s","72","11","s","Input"
"83","83","83",79466,79666,200,"t","t","73","11","t","Input"
"84","84","84",79562,79866,304,"i","i","74","11","i","Input"
"85","85","85",79626,79849,223,"o","o","75","11","o","Input"
"86","86","86",79730,79906,176,"n","n","76","11","n","Input"
"87","87","87",80442,80538,96,"Space","Space","77","11"," ","Input"
"88","88","88",80554,80554,0,"Shift","Shift","77","11","NoChange","Nonproduction"
"89","89","89",80714,80889,175,"\""","\""","78","11","\""","Input"
"90","90","90",82442,82634,192,"w","w","79","12","w","Input"
"91","91","91",82625,82778,153,"h","h","80","12","h","Input"
"92","92","92",82713,82881,168,"a","a","81","12","a","Input"
"93","93","93",82842,83017,175,"t","t","82","12","t","Input"
"94","94","94",82930,83025,95,"Space","Space","83","12"," ","Input"
"95","95","95",83074,83210,136,"i","i","84","13","i","Input"
"96","96","96",83146,83265,119,"s","s","85","13","s","Input"
"97","97","97",83258,83346,88,"Space","Space","86","13"," ","Input"
"98","98","98",83354,83546,192,"t","t","87","14","t","Input"
"99","99","99",83442,83594,152,"h","h","88","14","h","Input"
"100","100","100",83548,83682,134,"e","e","89","14","e","Input"
"101","101","101",83666,83754,88,"Space","Space","90","14"," ","Input"
"102","102","102",83858,84018,160,"k","k","91","15","k","Input"
"103","103","103",83978,84129,151,"e","e","92","15","e","Input"
"104","104","104",84106,84257,151,"y","y","93","15","y","Input"
"105","105","105",84313,84433,120,"Space","Space","94","15"," ","Input"
"106","106","106",84522,84665,143,"t","t","95","16","t","Input"
"107","107","107",84626,84754,128,"o","o","96","16","o","Input"
"108","108","108",84722,84810,88,"Space","Space","97","16"," ","Input"
"109","109","109",84946,85138,192,"h","h","98","17","h","Input"
"110","110","110",85106,85258,152,"a","a","99","17","a","Input"
"111","111","111",85202,85290,88,"p","p","100","17","p","Input"
"112","112","112",85370,85538,168,"p","p","101","17","p","Input"
"113","113","113",85514,85730,216,"i","i","102","17","i","Input"
"114","114","114",85649,85802,153,"n","n","103","17","n","Input"
"115","115","115",85778,85962,184,"e","e","104","17","e","Input"
"116","116","116",85874,85978,104,"s","s","105","17","s","Input"
"117","117","117",86082,86218,136,"s","s","106","17","s","Input"
"118","118","118",86220,86313,93,"Space","Space","107","17"," ","Input"
"119","119","119",86330,86506,176,"i","i","108","18","i","Input"
"120","120","120",86410,86562,152,"n","n","109","18","n","Input"
"121","121","121",86514,86578,64,"Space","Space","110","18"," ","Input"
"122","122","122",86674,86882,208,"l","l","111","19","l","Input"
"123","123","123",86786,86961,175,"i","i","112","19","i","Input"
"124","124","124",86969,87137,168,"f","f","113","19","f","Input"
"125","125","125",87097,87217,120,"e","e","114","19","e","Input"
"126","126","126",87353,87353,0,"Shift","Shift","114","19","NoChange","Nonproduction"
"127","127","127",87489,87626,137,"\""","\""","115","19","\""","Input"
"128","128","128",87785,87962,177,".",".","116","19",".","Input"
"129","129","129",88346,88434,88,"Backspace","Backspace","115","19",".","Remove/Cut"
"130","130","130",88522,88617,95,"Backspace","Backspace","114","19","\""","Remove/Cut"
"131","131","131",88738,88738,0,"Shift","Shift","114","19","NoChange","Nonproduction"
"132","132","132",88842,88994,152,"?","?","115","19","?","Input"
"133","133","133",89257,89257,0,"Shift","Shift","115","19","NoChange","Nonproduction"
"134","134","134",89434,89586,152,"\""","\""","116","19","\""","Input"
"135","135","135",115899,116073,174,"Space","Space","117","19"," ","Input"
"136","136","136",118274,118274,0,"Shift","Shift","117","19","NoChange","Nonproduction"
"137","137","137",118418,118538,120,"A","a","118","20","A","Input"
"138","138","138",118626,118802,176,"n","n","119","20","n","Input"
"139","139","139",118787,118905,118,"d","d","120","20","d","Input"
"140","140","140",119434,119553,119,"Space","Space","121","20"," ","Input"
"141","141","141",119906,120090,184,"w","w","122","21","w","Input"
"142","142","142",119995,120138,143,"h","h","123","21","h","Input"
"143","143","143",120092,120282,190,"i","i","124","21","i","Input"
"144","144","144",120186,120417,231,"l","l","125","21","l","Input"
"145","145","145",120347,120514,167,"e","e","126","21","e","Input"
"146","146","146",126443,126602,159,",",",","127","21",",","Input"
"147","147","147",126570,126658,88,"Space","Space","128","21"," ","Input"
"148","148","148",126668,126818,150,"a","a","129","22","a","Input"
"149","149","149",126802,126954,152,"t","t","130","22","t","Input"
"150","150","150",126931,127026,95,"Space","Space","131","22"," ","Input"
"151","151","151",127131,127241,110,"f","f","132","23","f","Input"
"152","152","152",127259,127426,167,"i","i","133","23","i","Input"
"153","153","153",127346,127538,192,"r","r","134","23","r","Input"
"154","154","154",127482,127650,168,"s","s","135","23","s","Input"
"155","155","155",127652,127817,165,"t","t","136","23","t","Input"
"156","156","156",127922,128106,184,",",",","137","23",",","Input"
"157","157","157",128066,128178,112,"Space","Space","138","23"," ","Input"
"158","158","158",131482,131681,199,"p","p","139","24","p","Input"
"159","159","159",131666,131809,143,"e","e","140","24","e","Input"
"160","160","160",131818,131929,111,"o","o","141","24","o","Input"
"161","161","161",131890,132057,167,"p","p","142","24","p","Input"
"162","162","162",132137,132361,224,"l","l","143","24","l","Input"
"163","163","163",133306,133473,167,"e","e","144","24","e","Input"
"164","164","164",133722,133825,103,"Space","Space","145","24"," ","Input"
"165","165","165",134026,134161,135,"o","o","146","25","o","Input"
"166","166","166",134098,134177,79,"f","f","147","25","f","Input"
"167","167","167",134283,134465,182,"t","t","148","25","t","Input"
"168","168","168",134434,134625,191,"e","e","149","25","e","Input"
"169","169","169",134610,134769,159,"n","n","150","25","n","Input"
"170","170","170",134754,134866,112,"Space","Space","151","25"," ","Input"
"171","171","171",135330,135521,191,"r","r","152","26","r","Input"
"172","172","172",135402,135594,192,"e","e","153","26","e","Input"
"173","173","173",135531,135666,135,"a","a","154","26","a","Input"
"174","174","174",135762,135897,135,"c","c","155","26","c","Input"
"175","175","175",135881,136041,160,"h","h","156","26","h","Input"
"176","176","176",136322,136425,103,"Space","Space","157","26"," ","Input"
"177","177","177",136442,136625,183,"t","t","158","27","t","Input"
"178","178","178",136562,136697,135,"h","h","159","27","h","Input"
"179","179","179",136650,136817,167,"e","e","160","27","e","Input"
"180","180","180",136770,136882,112,"Space","Space","161","27"," ","Input"
"181","181","181",137074,137201,127,"c","c","162","28","c","Input"
"182","182","182",137146,137313,167,"o","o","163","28","o","Input"
"183","183","183",137242,137409,167,"n","n","164","28","n","Input"
"184","184","184",137362,137545,183,"c","c","165","28","c","Input"
"185","185","185",137506,137657,151,"l","l","166","28","l","Input"
"186","186","186",137667,137825,158,"u","u","167","28","u","Input"
"187","187","187",137812,138001,189,"s","s","168","28","s","Input"
"188","188","188",137946,138257,311,"i","i","169","28","i","Input"
"189","189","189",138019,138217,198,"o","o","170","28","o","Input"
"190","190","190",138122,138313,191,"n","n","171","28","n","Input"
"191","191","191",138290,138449,159,"s","s","172","28","s","Input"
"192","192","192",138482,138585,103,"Space","Space","173","28"," ","Input"
"193","193","193",139002,139073,71,"Backspace","Backspace","172","28"," ","Remove/Cut"
"194","194","194",139170,139273,103,"Backspace","Backspace","171","28","s","Remove/Cut"
"195","195","195",139394,139457,63,"Space","Space","172","28"," ","Input"
"196","196","196",139530,139673,143,"t","t","173","29","t","Input"
"197","197","197",139634,139793,159,"h","h","174","29","h","Input"
"198","198","198",139706,139857,151,"a","a","175","29","a","Input"
"199","199","199",139834,139993,159,"t","t","176","29","t","Input"
"200","200","200",139978,140153,175,"Space","Space","177","29"," ","Input"
"201","201","201",140698,140873,175,"s","s","178","30","s","Input"
"202","202","202",140802,140945,143,"o","o","179","30","o","Input"
"203","203","203",140890,141065,175,"m","m","180","30","m","Input"
"204","204","204",140994,141145,151,"e","e","181","30","e","Input"
"205","205","205",141090,141201,111,"Space","Space","182","30"," ","Input"
"206","206","206",141626,141785,159,"c","c","183","31","c","Input"
"207","207","207",141738,141881,143,"o","o","184","31","o","Input"
"208","208","208",141826,142033,207,"m","m","185","31","m","Input"
"209","209","209",142450,142577,127,"b","b","186","31","b","Input"
"210","210","210",142546,142769,223,"i","i","187","31","i","Input"
"211","211","211",142642,142809,167,"n","n","188","31","n","Input"
"212","212","212",142778,142930,152,"a","a","189","31","a","Input"
"213","213","213",142889,143081,192,"t","t","190","31","t","Input"
"214","214","214",142994,143257,263,"i","i","191","31","i","Input"
"215","215","215",143058,143233,175,"o","o","192","31","o","Input"
"216","216","216",143138,143305,167,"n","n","193","31","n","Input"
"217","217","217",143282,143369,87,"Space","Space","194","31"," ","Input"
"218","218","218",143402,143569,167,"o","o","195","32","o","Input"
"219","219","219",143498,143633,135,"f","f","196","32","f","Input"
"220","220","220",143586,143665,79,"Space","Space","197","32"," ","Input"
"221","221","221",143890,143985,95,"m","m","198","33","m","Input"
"222","222","222",143970,144146,176,"o","o","199","33","o","Input"
"223","223","223",144106,144225,119,"n","n","200","33","n","Input"
"224","224","224",144211,144394,183,"e","e","201","33","e","Input"
"225","225","225",144398,144553,155,"y","y","202","33","y","Input"
"226","226","226",145810,145945,135,",",",","203","33",",","Input"
"227","227","227",145898,145985,87,"Space","Space","204","33"," ","Input"
"228","228","228",150098,150592,494,"Backspace","Backspace","203","33"," ","Remove/Cut"
"229","229","229",150592,150632,40,"Backspace","Backspace","202","33",",","Remove/Cut"
"230","230","230",150632,150666,34,"Backspace","Backspace","201","33","y","Remove/Cut"
"231","231","231",150666,150699,33,"Backspace","Backspace","200","33","e","Remove/Cut"
"232","232","232",150699,150723,24,"Backspace","Backspace","199","33","n","Remove/Cut"
"233","233","233",150723,150765,42,"Backspace","Backspace","198","33","o","Remove/Cut"
"234","234","234",150765,150777,12,"Backspace","Backspace","197","32","m","Remove/Cut"
"235","235","235",151666,151777,111,"l","l","198","33","l","Input"
"236","236","236",151874,152057,183,"o","o","199","33","o","Input"
"237","237","237",151978,152177,199,"t","t","200","33","t","Input"
"238","238","238",152170,152377,207,"s","s","201","33","s","Input"
"239","239","239",152490,152601,111,"Space","Space","202","33"," ","Input"
"240","240","240",152594,152761,167,"o","o","203","34","o","Input"
"241","241","241",152699,152825,126,"f","f","204","34","f","Input"
"242","242","242",152802,152889,87,"Space","Space","205","34"," ","Input"
"243","243","243",153002,153113,111,"m","m","206","35","m","Input"
"244","244","244",153105,153298,193,"o","o","207","35","o","Input"
"245","245","245",153226,153337,111,"n","n","208","35","n","Input"
"246","246","246",153346,153529,183,"e","e","209","35","e","Input"
"247","247","247",153482,153609,127,"y","y","210","35","y","Input"
"248","248","248",153730,153881,151,",",",","211","35",",","Input"
"249","249","249",153850,153969,119,"Space","Space","212","35"," ","Input"
"250","250","250",154011,154113,102,"l","l","213","36","l","Input"
"251","251","251",154218,154393,175,"o","o","214","36","o","Input"
"252","252","252",154306,154489,183,"t","t","215","36","t","Input"
"253","253","253",154458,154609,151,"s","s","216","36","s","Input"
"254","254","254",154634,154721,87,"Space","Space","217","36"," ","Input"
"255","255","255",154771,154937,166,"o","o","218","37","o","Input"
"256","256","256",154890,155041,151,"f","f","219","37","f","Input"
"257","257","257",154986,155065,79,"Space","Space","220","37"," ","Input"
"258","258","258",155258,155377,119,"l","l","221","38","l","Input"
"259","259","259",155483,155681,198,"o","o","222","38","o","Input"
"260","260","260",155571,155737,166,"v","v","223","38","v","Input"
"261","261","261",155706,155889,183,"e","e","224","38","e","Input"
"262","262","262",158234,158393,159,",",",","225","38",",","Input"
"263","263","263",158354,158441,87,"Space","Space","226","38"," ","Input"
"264","264","264",158474,158633,159,"a","a","227","39","a","Input"
"265","265","265",158570,158705,135,"n","n","228","39","n","Input"
"266","266","266",158731,158897,166,"d","d","229","39","d","Input"
"267","267","267",158842,158945,103,"Space","Space","230","39"," ","Input"
"268","268","268",159154,159289,135,"l","l","231","40","l","Input"
"269","269","269",159403,159593,190,"o","o","232","40","o","Input"
"270","270","270",159506,159729,223,"t","t","233","40","t","Input"
"271","271","271",159650,159841,191,"s","s","234","40","s","Input"
"272","272","272",161571,161681,110,"Space","Space","235","40"," ","Input"
"273","273","273",161802,161969,167,"o","o","236","41","o","Input"
"274","274","274",161930,162073,143,"f","f","237","41","f","Input"
"275","275","275",161987,162089,102,"Space","Space","238","41"," ","Input"
"276","276","276",162266,162393,127,"p","p","239","42","p","Input"
"277","277","277",162451,162657,206,"o","o","240","42","o","Input"
"278","278","278",162594,162714,120,"w","w","241","42","w","Input"
"279","279","279",162683,162825,142,"e","e","242","42","e","Input"
"280","280","280",162795,162985,190,"r","r","243","42","r","Input"
"281","281","281",166698,166881,183,"Space","Space","244","42"," ","Input"
"282","282","282",166858,167009,151,"a","a","245","43","a","Input"
"283","283","283",167021,167209,188,"r","r","246","43","r","Input"
"284","284","284",167131,167289,158,"e","e","247","43","e","Input"
"285","285","285",173027,173145,118,"Space","Space","248","43"," ","Input"
"286","286","286",173298,173481,183,"t","t","249","44","t","Input"
"287","287","287",173434,173601,167,"h","h","250","44","h","Input"
"288","288","288",173579,173737,158,"e","e","251","44","e","Input"
"289","289","289",173675,173778,103,"Space","Space","252","44"," ","Input"
"290","290","290",176354,176505,151,"m","m","253","45","m","Input"
"291","291","291",176491,176713,222,"o","o","254","45","o","Input"
"292","292","292",176618,176761,143,"s","s","255","45","s","Input"
"293","293","293",176722,176897,175,"t","t","256","45","t","Input"
"294","294","294",176858,176945,87,"Space","Space","257","45"," ","Input"
"295","295","295",177002,177153,151,"i","i","258","46","i","Input"
"296","296","296",177114,177281,167,"m","m","259","46","m","Input"
"297","297","297",177243,177361,118,"p","p","260","46","p","Input"
"298","298","298",177346,177592,246,"o","o","261","46","o","Input"
"299","299","299",177507,177688,181,"r","r","262","46","r","Input"
"300","300","300",177915,178097,182,"t","t","263","46","t","Input"
"301","301","301",178082,178257,175,"a","a","264","46","a","Input"
"302","302","302",178218,178393,175,"n","n","265","46","n","Input"
"303","303","303",178347,178489,142,"t","t","266","46","t","Input"
"304","304","304",186972,187107,135,"Leftclick","Leftclick","197","46","NoChange","Nonproduction"
"305","305","305",188259,188401,142,"h","h","198","46","h","Input"
"306","306","306",188368,188481,113,"a","a","199","46","a","Input"
"307","307","307",188491,188625,134,"v","v","200","46","v","Input"
"308","308","308",188603,188785,182,"i","i","201","46","i","Input"
"309","309","309",188683,188857,174,"n","n","202","46","n","Input"
"310","310","310",188803,188929,126,"g","g","203","46","g","Input"
"311","311","311",188940,189041,101,"Space","Space","204","47"," ","Input"
"312","312","312",193460,193586,126,"Leftclick","Leftclick","231","47","NoChange","Nonproduction"
"313","313","313",194826,194955,129,"Space","Space","232","47"," ","Input"
"314","314","314",194971,195113,142,"a","a","233","48","a","Input"
"315","315","315",195075,195201,126,"n","n","234","48","n","Input"
"316","316","316",195187,195289,102,"d","d","235","48","d","Input"
"317","317","317",195284,195377,93,"Space","Space","236","48"," ","Input"
"318","318","318",195452,195570,118,"a","a","237","49","a","Input"
"319","319","319",195604,195753,149,"d","d","238","49","d","Input"
"320","320","320",195764,195914,150,"o","o","239","49","o","Input"
"321","321","321",195852,196001,149,"r","r","240","49","r","Input"
"322","322","322",196019,196161,142,"a","a","241","49","a","Input"
"323","323","323",196147,196321,174,"t","t","242","49","t","Input"
"324","324","324",196275,196505,230,"i","i","243","49","i","Input"
"325","325","325",196331,196497,166,"o","o","244","49","o","Input"
"326","326","326",196404,196561,157,"n","n","245","49","n","Input"
"327","327","327",199188,199331,143,"Leftclick","Leftclick","287","49","NoChange","Nonproduction"
"328","328","328",206922,207066,144,"Space","Space","288","49"," ","Input"
"329","329","329",207178,207353,175,"t","t","289","50","t","Input"
"330","330","330",207291,207409,118,"h","h","290","50","h","Input"
"331","331","331",207402,207634,232,"i","i","291","50","i","Input"
"332","332","332",207523,207697,174,"n","n","292","50","n","Input"
"333","333","333",207637,207761,124,"g","g","293","50","g","Input"
"334","334","334",207730,207929,199,"s","s","294","50","s","Input"
"335","335","335",207979,208089,110,"Space","Space","295","50"," ","Input"
"336","336","336",210500,210649,149,"t","t","296","51","t","Input"
"337","337","337",210678,210865,187,"h","h","297","51","h","Input"
"338","338","338",210803,210978,175,"a","a","298","51","a","Input"
"339","339","339",210906,211074,168,"t","t","299","51","t","Input"
"340","340","340",210995,211098,103,"Space","Space","300","51"," ","Input"
"341","341","341",211155,211345,190,"l","l","301","52","l","Input"
"342","342","342",211284,211434,150,"e","e","302","52","e","Input"
"343","343","343",211371,211529,158,"a","a","303","52","a","Input"
"344","344","344",211580,211722,142,"d","d","304","52","d","Input"
"345","345","345",211684,211793,109,"Space","Space","305","52"," ","Input"
"346","346","346",211828,211969,141,"t","t","306","53","t","Input"
"347","347","347",211955,212081,126,"o","o","307","53","o","Input"
"348","348","348",212044,212121,77,"Space","Space","308","53"," ","Input"
"349","349","349",212595,212770,175,"h","h","309","54","h","Input"
"350","350","350",212684,212833,149,"a","a","310","54","a","Input"
"351","351","351",212860,212945,85,"p","p","311","54","p","Input"
"352","352","352",213019,213169,150,"p","p","312","54","p","Input"
"353","353","353",213155,213370,215,"i","i","313","54","i","Input"
"354","354","354",213290,213433,143,"n","n","314","54","n","Input"
"355","355","355",213373,213537,164,"e","e","315","54","e","Input"
"356","356","356",213451,213545,94,"s","s","316","54","s","Input"
"357","357","357",213651,213801,150,"s","s","317","54","s","Input"
"358","358","358",215763,215921,158,",",",","318","54",",","Input"
"359","359","359",215915,216034,119,"Space","Space","319","54"," ","Input"
"360","360","360",216811,217001,190,"t","t","320","55","t","Input"
"361","361","361",216955,217074,119,"h","h","321","55","h","Input"
"362","362","362",217131,217305,174,"e","e","322","55","e","Input"
"363","363","363",217211,217370,159,"y","y","323","55","y","Input"
"364","364","364",217387,217457,70,"Space","Space","324","55"," ","Input"
"365","365","365",217530,217674,144,"e","e","325","56","e","Input"
"366","366","366",217668,217874,206,"v","v","326","56","v","Input"
"367","367","367",217803,218009,206,"e","e","327","56","e","Input"
"368","368","368",217931,218073,142,"n","n","328","56","n","Input"
"369","369","369",218091,218273,182,"t","t","329","56","t","Input"
"370","370","370",218227,218377,150,"u","u","330","56","u","Input"
"371","371","371",218339,218497,158,"a","a","331","56","a","Input"
"372","372","372",218459,218530,71,"l","l","332","56","l","Input"
"373","373","373",218612,218769,157,"l","l","333","56","l","Input"
"374","374","374",218747,218889,142,"y","y","334","56","y","Input"
"375","375","375",218963,219042,79,"Space","Space","335","56"," ","Input"
"376","376","376",219219,219378,159,"r","r","336","57","r","Input"
"377","377","377",219284,219554,270,"e","e","337","57","e","Input"
"378","378","378",219389,219601,212,"a","a","338","57","a","Input"
"379","379","379",219571,219785,214,"l","l","339","57","l","Input"
"380","380","380",219723,219922,199,"i","i","340","57","i","Input"
"381","381","381",221276,221401,125,"z","z","341","57","z","Input"
"382","382","382",221490,221633,143,"e","e","342","57","e","Input"
"383","383","383",221659,221793,134,"Space","Space","343","57"," ","Input"
"384","384","384",221748,221937,189,"t","t","344","58","t","Input"
"385","385","385",221932,222114,182,"h","h","345","58","h","Input"
"386","386","386",222044,222227,183,"a","a","346","58","a","Input"
"387","387","387",222219,222410,191,"t","t","347","58","t","Input"
"388","388","388",222492,222601,109,"Space","Space","348","58"," ","Input"
"389","389","389",223299,223489,190,"t","t","349","59","t","Input"
"390","390","390",223435,223585,150,"h","h","350","59","h","Input"
"391","391","391",223571,223673,102,"e","e","351","59","e","Input"
"392","392","392",223635,223850,215,"s","s","352","59","s","Input"
"393","393","393",223811,223994,183,"e","e","353","59","e","Input"
"394","394","394",226004,226129,125,"Space","Space","354","59"," ","Input"
"395","395","395",226123,226297,174,"a","a","355","60","a","Input"
"396","396","396",226251,226474,223,"r","r","356","60","r","Input"
"397","397","397",226348,226530,182,"e","e","357","60","e","Input"
"398","398","398",228948,229090,142,"Space","Space","358","60"," ","Input"
"399","399","399",229084,229233,149,"a","a","359","61","a","Input"
"400","400","400",229243,229282,39,"l","l","360","61","l","Input"
"401","401","401",229380,229546,166,"l","l","361","61","l","Input"
"402","402","402",229499,229601,102,"Space","Space","362","61"," ","Input"
"403","403","403",229708,229801,93,"j","j","363","62","j","Input"
"404","404","404",229891,230034,143,"u","u","364","62","u","Input"
"405","405","405",230012,230193,181,"s","s","365","62","s","Input"
"406","406","406",230139,230306,167,"t","t","366","62","t","Input"
"407","407","407",230205,230322,117,"Space","Space","367","62"," ","Input"
"408","408","408",230436,230576,140,"t","t","368","63","t","Input"
"409","409","409",230585,230648,63,"o","o","369","63","o","Input"
"410","410","410",230737,230865,128,"o","o","370","63","o","Input"
"411","411","411",230963,231170,207,"l","l","371","63","l","Input"
"412","412","412",231181,231345,164,"s","s","372","63","s","Input"
"413","413","413",249716,249897,181,".",".","373","63",".","Input"
"414","414","414",250539,250617,78,"Space","Space","374","63"," ","Input"
"415","415","415",250731,250825,94,"Space","Space","375","63"," ","Input"
"416","416","416",254018,254018,0,"Shift","Shift","375","63","NoChange","Nonproduction"
"417","417","417",254121,254249,128,"A","a","376","64","A","Input"
"418","418","418",254395,254553,158,"Space","Space","377","64"," ","Input"
"419","419","419",254635,254761,126,"m","m","378","65","m","Input"
"420","420","420",254723,254866,143,"i","i","379","65","i","Input"
"421","421","421",254827,254905,78,"l","l","380","65","l","Input"
"422","422","422",254987,255161,174,"l","l","381","65","l","Input"
"423","423","423",255115,255329,214,"i","i","382","65","i","Input"
"424","424","424",255283,255441,158,"o","o","383","65","o","Input"
"425","425","425",255403,255553,150,"n","n","384","65","n","Input"
"426","426","426",255414,255521,107,"i","i","385","65","i","Input"
"427","427","427",255628,255745,117,"Space","Space","386","65"," ","Input"
"428","428","428",256195,256265,70,"Backspace","Backspace","385","65"," ","Remove/Cut"
"429","429","429",256355,256457,102,"Backspace","Backspace","384","65","i","Remove/Cut"
"430","430","430",256635,256760,125,"Space","Space","385","65"," ","Input"
"431","431","431",256876,256993,117,"d","d","386","66","d","Input"
"432","432","432",257004,257073,69,"o","o","387","66","o","Input"
"433","433","433",257187,257265,78,"l","l","388","66","l","Input"
"434","434","434",257363,257505,142,"l","l","389","66","l","Input"
"435","435","435",257475,257649,174,"a","a","390","66","a","Input"
"436","436","436",257611,257842,231,"r","r","391","66","r","Input"
"437","437","437",257787,257953,166,"s","s","392","66","s","Input"
"438","438","438",265116,265289,173,"Space","Space","393","66"," ","Input"
"439","439","439",265436,265569,133,"m","m","394","67","m","Input"
"440","440","440",265555,265721,166,"i","i","395","67","i","Input"
"441","441","441",265725,265825,100,"g","g","396","67","g","Input"
"442","442","442",265803,265985,182,"h","h","397","67","h","Input"
"443","443","443",265979,266129,150,"t","t","398","67","t","Input"
"444","444","444",266523,266601,78,"Backspace","Backspace","397","67","t","Remove/Cut"
