"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"188","188","188",84520,84624,104,"g","g","163","26","g","Input"
"189","189","189",84611,84738,127,"Space","Space","164","26"," ","Input"
"190","190","190",84825,84977,152,"w","w","165","27","w","Input"
"191","191","191",84931,85147,216,"o","o","166","27","o","Input"
"192","192","192",85323,85505,182,"r","r","167","27","r","Input"
"193","193","193",85485,85589,104,"k","k","168","27","k","Input"
"194","194","194",85682,85808,126,"e","e","169","27","e","Input"
"195","195","195",85867,85978,111,"r","r","170","27","r","Input"
"196","196","196",86118,86218,100,"s","s","171","27","s","Input"
"197","197","197",87026,87166,140,"Space","Space","172","27"," ","Input"
"198","198","198",87192,87281,89,"a","a","173","28","a","Input"
"199","199","199",87337,87436,99,"g","g","174","28","g","Input"
"200","200","200",87515,87658,143,"a","a","175","28","a","Input"
"201","201","201",87663,87809,146,"i","i","176","28","i","Input"
"202","202","202",87747,87897,150,"n","n","177","28","n","Input"
"203","203","203",87889,87989,100,"s","s","178","28","s","Input"
"204","204","204",88338,88411,73,"t","t","179","28","t","Input"
"205","205","205",88492,88611,119,"Space","Space","180","28"," ","Input"
"206","206","206",88836,88972,136,"o","o","181","29","o","Input"
"207","207","207",88904,89057,153,"n","n","182","29","n","Input"
"208","208","208",89026,89122,96,"e","e","183","29","e","Input"
"209","209","209",89540,89641,101,"Space","Space","184","29"," ","Input"
"210","210","210",89697,89811,114,"a","a","185","30","a","Input"
"211","211","211",89822,89920,98,"n","n","186","30","n","Input"
"212","212","212",89955,90069,114,"d","d","187","30","d","Input"
"213","213","213",90038,90156,118,"Space","Space","188","30"," ","Input"
"214","214","214",90765,90906,141,"o","o","189","31","o","Input"
"215","215","215",90842,90939,97,"t","t","190","31","t","Input"
"216","216","216",90964,91089,125,"h","h","191","31","h","Input"
"217","217","217",91026,91148,122,"e","e","192","31","e","Input"
"218","218","218",91101,91241,140,"r","r","193","31","r","Input"
"219","219","219",91257,91377,120,"Space","Space","194","31"," ","Input"
"220","220","220",91548,91705,157,"i","i","195","32","i","Input"
"221","221","221",91637,91810,173,"n","n","196","32","n","Input"
"222","222","222",91823,91938,115,"Space","Space","197","32"," ","Input"
"223","223","223",91839,91923,84,"t","t","198","33","t","Input"
"224","224","224",92212,92323,111,"h","h","199","33","h","Input"
"225","225","225",92335,92443,108,"e","e","200","33","e","Input"
"226","226","226",92482,92597,115,"Space","Space","201","33"," ","Input"
"227","227","227",93674,93822,148,"w","w","202","34","w","Input"
"228","228","228",93789,93938,149,"o","o","203","34","o","Input"
"229","229","229",93889,94027,138,"r","r","204","34","r","Input"
"230","230","230",94035,94124,89,"k","k","205","34","k","Input"
"231","231","231",94837,95039,202,"i","i","206","34","i","Input"
"232","232","232",94989,95123,134,"n","n","207","34","n","Input"
"233","233","233",95072,95169,97,"g","g","208","34","g","Input"
"234","234","234",95213,95330,117,"Space","Space","209","34"," ","Input"
"235","235","235",95439,95573,134,"w","w","210","35","w","Input"
"236","236","236",95555,95685,130,"o","o","211","35","o","Input"
"237","237","237",95658,95772,114,"r","r","212","35","r","Input"
"238","238","238",95858,95939,81,"k","k","213","35","k","Input"
"239","239","239",96338,96427,89,"Backspace","Backspace","212","35","k","Remove/Cut"
"240","240","240",96630,96757,127,"l","l","213","35","l","Input"
"241","241","241",96756,96886,130,"d","d","214","35","d","Input"
"242","242","242",97012,97138,126,".",".","215","35",".","Input"
"243","243","243",97244,97353,109,"Space","Space","216","35"," ","Input"
"244","244","244",102372,102372,0,"Shift","Shift","216","35","NoChange","Nonproduction"
"245","245","245",102461,102612,151,"A","a","217","36","A","Input"
"246","246","246",102621,102755,134,"m","m","218","36","m","Input"
"247","247","247",102691,102853,162,"e","e","219","36","e","Input"
"248","248","248",102822,102930,108,"r","r","220","36","r","Input"
"249","249","249",102939,103087,148,"i","i","221","36","i","Input"
"250","250","250",103091,103188,97,"c","c","222","36","c","Input"
"251","251","251",103244,103363,119,"a","a","223","36","a","Input"
"252","252","252",103303,103404,101,"n","n","224","36","n","Input"
"253","253","253",103520,103645,125,"Space","Space","225","36"," ","Input"
"254","254","254",103891,104030,139,"w","w","226","37","w","Input"
"255","255","255",103981,104155,174,"o","o","227","37","o","Input"
"256","256","256",104119,104275,156,"r","r","228","37","r","Input"
"257","257","257",104261,104355,94,"k","k","229","37","k","Input"
"258","258","258",104889,104996,107,"e","e","230","37","e","Input"
"259","259","259",105061,105147,86,"r","r","231","37","r","Input"
"260","260","260",105291,105388,97,"s","s","232","37","s","Input"
"261","261","261",105445,105570,125,"Space","Space","233","37"," ","Input"
"262","262","262",105569,105686,117,"a","a","234","38","a","Input"
"263","263","263",105755,105855,100,"r","r","235","38","r","Input"
"264","264","264",105938,106036,98,"e","e","236","38","e","Input"
"265","265","265",106030,106155,125,"Space","Space","237","38"," ","Input"
"266","266","266",106244,106381,137,"p","p","238","39","p","Input"
"267","267","267",106429,106605,176,"i","i","239","39","i","Input"
"268","268","268",106573,106663,90,"t","t","240","39","t","Input"
"269","269","269",106747,106803,56,"t","t","241","39","t","Input"
"270","270","270",107151,107229,78,"e","e","242","39","e","Input"
"271","271","271",107350,107440,90,"d","d","243","39","d","Input"
"272","272","272",107440,107554,114,"Space","Space","244","39"," ","Input"
"273","273","273",107597,107764,167,"i","i","245","40","i","Input"
"274","274","274",107703,107853,150,"n","n","246","40","n","Input"
"275","275","275",107820,107973,153,"Space","Space","247","40"," ","Input"
"276","276","276",108181,108325,144,"a","a","248","41","a","Input"
"277","277","277",108322,108473,151,"Space","Space","249","41"," ","Input"
"278","278","278",108509,108630,121,"c","c","250","42","c","Input"
"279","279","279",108597,108724,127,"o","o","251","42","o","Input"
"280","280","280",108662,108829,167,"m","m","252","42","m","Input"
"281","281","281",108830,109021,191,"p","p","253","42","p","Input"
"282","282","282",109222,109338,116,"e","e","254","42","e","Input"
"283","283","283",109397,109519,122,"t","t","255","42","t","Input"
"284","284","284",109524,109672,148,"i","i","256","42","i","Input"
"285","285","285",109662,109788,126,"t","t","257","42","t","Input"
"286","286","286",109780,110013,233,"i","i","258","42","i","Input"
"287","287","287",109920,110078,158,"o","o","259","42","o","Input"
"288","288","288",110006,110153,147,"n","n","260","42","n","Input"
"289","289","289",110305,110419,114,"Space","Space","261","42"," ","Input"
"290","290","290",110605,110764,159,"a","a","262","43","a","Input"
"291","291","291",110887,111003,116,"g","g","263","43","g","Input"
"292","292","292",111120,111260,140,"a","a","264","43","a","Input"
"293","293","293",111256,111354,98,"i","i","265","43","i","Input"
"294","294","294",111277,111438,161,"n","n","266","43","n","Input"
"295","295","295",111505,111604,99,"s","s","267","43","s","Input"
"296","296","296",112189,112279,90,"t","t","268","43","t","Input"
"297","297","297",112406,112522,116,"Space","Space","269","43"," ","Input"
"298","298","298",112973,112973,0,"Shift","Shift","269","43","NoChange","Nonproduction"
"299","299","299",113038,113159,121,"C","c","270","44","C","Input"
"300","300","300",113197,113326,129,"h","h","271","44","h","Input"
"301","301","301",113389,113554,165,"i","i","272","44","i","Input"
"302","302","302",113690,113822,132,"n","n","273","44","n","Input"
"303","303","303",113814,113892,78,"e","e","274","44","e","Input"
"304","304","304",114021,114108,87,"s","s","275","44","s","Input"
"305","305","305",114215,114352,137,"e","e","276","44","e","Input"
"306","306","306",114325,114423,98,"Space","Space","277","44"," ","Input"
"307","307","307",115537,115655,118,"w","w","278","45","w","Input"
"308","308","308",115647,115780,133,"o","o","279","45","o","Input"
"309","309","309",115770,115936,166,"r","r","280","45","r","Input"
"310","310","310",116081,116213,132,"k","k","281","45","k","Input"
"311","311","311",116205,116344,139,"e","e","282","45","e","Input"
"312","312","312",116355,116472,117,"r","r","283","45","r","Input"
"313","313","313",116938,117106,168,"Space","Space","284","45"," ","Input"
"314","314","314",117873,117997,124,"Backspace","Backspace","283","45"," ","Remove/Cut"
"315","315","315",118031,118153,122,"s","s","284","45","s","Input"
"316","316","316",118422,118561,139,".",".","285","45",".","Input"
"317","317","317",118589,118703,114,"Space","Space","286","45"," ","Input"
"318","318","318",118821,118821,0,"Shift","Shift","286","45","NoChange","Nonproduction"
"319","319","319",118864,118989,125,"C","c","287","46","C","Input"
"320","320","320",119039,119173,134,"h","h","288","46","h","Input"
"321","321","321",119367,119589,222,"i","i","289","46","i","Input"
"322","322","322",119521,119725,204,"n","n","290","46","n","Input"
"323","323","323",119665,119769,104,"e","e","291","46","e","Input"
"324","324","324",119855,119958,103,"s","s","292","46","s","Input"
"325","325","325",120031,120152,121,"e","e","293","46","e","Input"
"326","326","326",120122,120249,127,"Space","Space","294","46"," ","Input"
"327","327","327",120278,120436,158,"w","w","295","47","w","Input"
"328","328","328",120402,120528,126,"o","o","296","47","o","Input"
"329","329","329",120494,120655,161,"r","r","297","47","r","Input"
"330","330","330",120694,120805,111,"k","k","298","47","k","Input"
"331","331","331",121024,121124,100,"e","e","299","47","e","Input"
"332","332","332",121158,121269,111,"r","r","300","47","r","Input"
"333","333","333",121398,121511,113,"s","s","301","47","s","Input"
"334","334","334",121512,121647,135,"Space","Space","302","47"," ","Input"
"335","335","335",121657,121789,132,"a","a","303","48","a","Input"
"336","336","336",121818,121914,96,"r","r","304","48","r","Input"
"337","337","337",121998,122137,139,"e","e","305","48","e","Input"
"338","338","338",122095,122238,143,"Space","Space","306","48"," ","Input"
"339","339","339",122360,122541,181,"p","p","307","49","p","Input"
"340","340","340",122640,122753,113,"a","a","308","49","a","Input"
"341","341","341",123171,123314,143,"i","i","309","49","i","Input"
"342","342","342",123306,123421,115,"d","d","310","49","d","Input"
"343","343","343",123631,123741,110,"Space","Space","311","49"," ","Input"
"344","344","344",124507,124603,96,"Backspace","Backspace","310","49"," ","Remove/Cut"
"345","345","345",124677,124770,93,"Backspace","Backspace","309","49","d","Remove/Cut"
"346","346","346",124855,124942,87,"Backspace","Backspace","308","49","i","Remove/Cut"
"347","347","347",125039,125138,99,"Backspace","Backspace","307","49","a","Remove/Cut"
"348","348","348",125271,125342,71,"Backspace","Backspace","306","48","p","Remove/Cut"
"349","349","349",125607,125696,89,"e","e","307","49","e","Input"
"350","350","350",125821,125941,120,"x","x","308","49","x","Input"
"351","351","351",126031,126111,80,"t","t","309","49","t","Input"
"352","352","352",126221,126311,90,"r","r","310","49","r","Input"
"353","353","353",126399,126506,107,"e","e","311","49","e","Input"
"354","354","354",126539,126606,67,"m","m","312","49","m","Input"
"355","355","355",126601,126695,94,"e","e","313","49","e","Input"
"356","356","356",126787,126921,134,"l","l","314","49","l","Input"
"357","357","357",127039,127144,105,"y","y","315","49","y","Input"
"358","358","358",127240,127357,117,"Space","Space","316","49"," ","Input"
"359","359","359",127414,127511,97,"u","u","317","50","u","Input"
"360","360","360",127647,127770,123,"n","n","318","50","n","Input"
"361","361","361",127721,127822,101,"d","d","319","50","d","Input"
"362","362","362",127928,128038,110,"e","e","320","50","e","Input"
"363","363","363",128063,128158,95,"r","r","321","50","r","Input"
"364","364","364",128647,128789,142,"p","p","322","50","p","Input"
"365","365","365",128770,128894,124,"a","a","323","50","a","Input"
"366","366","366",128913,129030,117,"i","i","324","50","i","Input"
"367","367","367",129019,129122,103,"d","d","325","50","d","Input"
"368","368","368",129318,129453,135,".",".","326","50",".","Input"
"369","369","369",129559,129680,121,"Space","Space","327","50"," ","Input"
"370","370","370",131300,131300,0,"Shift","Shift","327","50","NoChange","Nonproduction"
"371","371","371",131367,131506,139,"S","s","328","51","S","Input"
"372","372","372",131559,131689,130,"o","o","329","51","o","Input"
"373","373","373",132017,132105,88,"Backspace","Backspace","328","51","o","Remove/Cut"
"374","374","374",132173,132247,74,"Backspace","Backspace","327","50","S","Remove/Cut"
"375","375","375",132463,132463,0,"Shift","Shift","327","50","NoChange","Nonproduction"
"376","376","376",132495,132672,177,"A","a","328","51","A","Input"
"377","377","377",132722,132853,131,"m","m","329","51","m","Input"
"378","378","378",132820,132988,168,"e","e","330","51","e","Input"
"379","379","379",132972,133103,131,"r","r","331","51","r","Input"
"380","380","380",133097,133242,145,"i","i","332","51","i","Input"
"381","381","381",133241,133330,89,"c","c","333","51","c","Input"
"382","382","382",133406,133521,115,"a","a","334","51","a","Input"
"383","383","383",133488,133587,99,"n","n","335","51","n","Input"
"384","384","384",133772,133888,116,"Space","Space","336","51"," ","Input"
"385","385","385",134047,134175,128,"w","w","337","52","w","Input"
"386","386","386",134161,134306,145,"o","o","338","52","o","Input"
"387","387","387",134247,134404,157,"r","r","339","52","r","Input"
"388","388","388",134426,134547,121,"k","k","340","52","k","Input"
"389","389","389",134872,134991,119,"e","e","341","52","e","Input"
"390","390","390",135017,135130,113,"r","r","342","52","r","Input"
"391","391","391",135239,135362,123,"s","s","343","52","s","Input"
"392","392","392",135367,135480,113,"Space","Space","344","52"," ","Input"
"393","393","393",135544,135671,127,"a","a","345","53","a","Input"
"394","394","394",135712,135824,112,"r","r","346","53","r","Input"
"395","395","395",135922,136047,125,"e","e","347","53","e","Input"
"396","396","396",136017,136145,128,"Space","Space","348","53"," ","Input"
"397","397","397",136456,136560,104,"s","s","349","54","s","Input"
"398","398","398",136655,136773,118,"t","t","350","54","t","Input"
"399","399","399",136728,136853,125,"i","i","351","54","i","Input"
"400","400","400",136988,137047,59,"l","l","352","54","l","Input"
"401","401","401",137146,137256,110,"l","l","353","54","l","Input"
"402","402","402",137282,137416,134,"Space","Space","354","54"," ","Input"
"403","403","403",137464,137607,143,"p","p","355","55","p","Input"
"404","404","404",137545,137680,135,"a","a","356","55","a","Input"
"405","405","405",137722,137839,117,"i","i","357","55","i","Input"
"406","406","406",137807,137939,132,"d","d","358","55","d","Input"
"407","407","407",138024,138139,115,"Space","Space","359","55"," ","Input"
"408","408","408",138940,139073,133,"a","a","360","56","a","Input"
"409","409","409",139074,139192,118,"n","n","361","56","n","Input"
"410","410","410",139299,139406,107,"Space","Space","362","56"," ","Input"
"411","411","411",139465,139663,198,"o","o","363","57","o","Input"
"412","412","412",139760,139905,145,"k","k","364","57","k","Input"
"413","413","413",140464,140560,96,"Backspace","Backspace","363","57","k","Remove/Cut"
"414","414","414",140656,140738,82,"Backspace","Backspace","362","56","o","Remove/Cut"
"415","415","415",141521,141608,87,"Backspace","Backspace","361","56"," ","Remove/Cut"
"416","416","416",141704,141793,89,"Backspace","Backspace","360","56","n","Remove/Cut"
"417","417","417",141947,142055,108,"Space","Space","361","56"," ","Input"
"418","418","418",142872,142992,120,"h","h","362","57","h","Input"
"419","419","419",142989,143097,108,"a","a","363","57","a","Input"
"420","420","420",143106,143224,118,"l","l","364","57","l","Input"
"421","421","421",143194,143297,103,"f","f","365","57","f","Input"
"422","422","422",143913,144021,108,"w","w","366","57","w","Input"
"423","423","423",144104,144208,104,"a","a","367","57","a","Input"
"424","424","424",144189,144272,83,"y","y","368","57","y","Input"
"425","425","425",144436,144546,110,"Space","Space","369","57"," ","Input"
"426","426","426",146205,146322,117,"o","o","370","58","o","Input"
"427","427","427",146410,146530,120,"k","k","371","58","k","Input"
"428","428","428",146546,146688,142,"a","a","372","58","a","Input"
"429","429","429",146672,146771,99,"y","y","373","58","y","Input"
"430","430","430",146905,147038,133,"Space","Space","374","58"," ","Input"
"431","431","431",147190,147347,157,"p","p","375","59","p","Input"
"432","432","432",147275,147437,162,"a","a","376","59","a","Input"
"433","433","433",147440,147521,81,"y","y","377","59","y","Input"
"434","434","434",147681,147821,140,"Space","Space","378","59"," ","Input"
"435","435","435",148755,148853,98,"a","a","379","60","a","Input"
"436","436","436",149189,149313,124,"Backspace","Backspace","378","59","a","Remove/Cut"
"437","437","437",149272,149378,106,"r","r","379","60","r","Input"
"438","438","438",149474,149625,151,"a","a","380","60","a","Input"
"439","439","439",149619,149701,82,"t","t","381","60","t","Input"
"440","440","440",149794,149913,119,"e","e","382","60","e","Input"
"441","441","441",149955,150073,118,".",".","383","60",".","Input"
"442","442","442",150572,150713,141,"Enter","Enter","384","60","\n","Input"
"443","443","443",151290,151410,120,"Enter","Enter","385","60","\n","Input"
