"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"82","82","82",48630,48725,95,"Space","Space","75","14"," ","Input"
"83","83","83",50996,50996,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"84","84","84",51028,51128,100,"I","i","76","15","I","Input"
"85","85","85",51211,51317,106,"t","t","77","15","t","Input"
"86","86","86",51690,52191,501,"Backspace","Backspace","76","15","t","Remove/Cut"
"87","87","87",52191,52223,32,"Backspace","Backspace","75","14","I","Remove/Cut"
"88","88","88",52223,52270,47,"Backspace","Backspace","74","14"," ","Remove/Cut"
"89","89","89",52270,52302,32,"Backspace","Backspace","73","14",".","Remove/Cut"
"90","90","90",52302,52333,31,"Backspace","Backspace","72","14","d","Remove/Cut"
"91","91","91",52333,52363,30,"Backspace","Backspace","71","14","n","Remove/Cut"
"92","92","92",52363,52395,32,"Backspace","Backspace","70","14","i","Remove/Cut"
"93","93","93",52395,52405,10,"Backspace","Backspace","69","13","f","Remove/Cut"
"94","94","94",54950,55052,102,"f","f","70","14","f","Input"
"95","95","95",55013,55109,96,"i","i","71","14","i","Input"
"96","96","96",55208,55270,62,"n","n","72","14","n","Input"
"97","97","97",55256,55351,95,"d","d","73","14","d","Input"
"98","98","98",60405,61518,1113,"Leftclick","Leftclick","73","14","NoChange","Nonproduction"
"99","99","99",62603,62709,106,"w","w","32","6","sought by all but can be difficult to find => w","Replace"
"100","100","100",62770,62880,110,"a","a","33","6","a","Input"
"101","101","101",62907,63006,99,"n","n","34","6","n","Input"
"102","102","102",62972,63079,107,"t","t","35","6","t","Input"
"103","103","103",63104,63218,114,"e","e","36","6","e","Input"
"104","104","104",63302,63408,106,"d","d","37","6","d","Input"
"105","105","105",63414,63517,103,"Space","Space","38","6"," ","Input"
"106","106","106",63792,63911,119,"b","b","39","7","b","Input"
"107","107","107",63877,63956,79,"y","y","40","7","y","Input"
"108","108","108",64086,64195,109,"Space","Space","41","7"," ","Input"
"109","109","109",64418,64522,104,"e","e","42","8","e","Input"
"110","110","110",64635,64729,94,"v","v","43","8","v","Input"
"111","111","111",64881,64991,110,"e","e","44","8","e","Input"
"112","112","112",64932,65046,114,"r","r","45","8","r","Input"
"113","113","113",65024,65135,111,"y","y","46","8","y","Input"
"114","114","114",65233,65349,116,"o","o","47","8","o","Input"
"115","115","115",65443,65534,91,"n","n","48","8","n","Input"
"116","116","116",65504,65624,120,"e","e","49","8","e","Input"
"117","117","117",65621,65721,100,"Space","Space","50","8"," ","Input"
"118","118","118",65668,65780,112,"t","t","51","9","t","Input"
"119","119","119",65800,65887,87,"h","h","52","9","h","Input"
"120","120","120",65817,65943,126,"a","a","53","9","a","Input"
"121","121","121",65882,65985,103,"t","t","54","9","t","Input"
"122","122","122",65980,66098,118,"Space","Space","55","9"," ","Input"
"123","123","123",66144,66144,0,"Shift","Shift","55","9","NoChange","Nonproduction"
"124","124","124",66164,66262,98,"I","i","56","10","I","Input"
"125","125","125",66291,66393,102,"Space","Space","57","10"," ","Input"
"126","126","126",66866,66943,77,"k","k","58","11","k","Input"
"127","127","127",66995,67104,109,"n","n","59","11","n","Input"
"128","128","128",67125,67217,92,"o","o","60","11","o","Input"
"129","129","129",67224,67319,95,"w","w","61","11","w","Input"
"130","130","130",67420,67520,100,",",",","62","11",",","Input"
"131","131","131",67573,67671,98,"Space","Space","63","11"," ","Input"
"132","132","132",67683,67758,75,"b","b","64","12","b","Input"
"133","133","133",67770,67857,87,"u","u","65","12","u","Input"
"134","134","134",67856,67945,89,"t","t","66","12","t","Input"
"135","135","135",67947,68036,89,"Space","Space","67","12"," ","Input"
"136","136","136",68702,68842,140,"w","w","68","13","w","Input"
"137","137","137",68801,68918,117,"e","e","69","13","e","Input"
"138","138","138",68941,69045,104,"Space","Space","70","13"," ","Input"
"139","139","139",69060,69151,91,"a","a","71","14","a","Input"
"140","140","140",69120,69218,98,"l","l","72","14","l","Input"
"141","141","141",69292,69353,61,"l","l","73","14","l","Input"
"142","142","142",69395,69477,82,"Space","Space","74","14"," ","Input"
"143","143","143",69665,69734,69,"h","h","75","15","h","Input"
"144","144","144",69751,69854,103,"a","a","76","15","a","Input"
"145","145","145",69900,70018,118,"v","v","77","15","v","Input"
"146","146","146",70087,70180,93,"e","e","78","15","e","Input"
"147","147","147",70165,70269,104,"Space","Space","79","15"," ","Input"
"148","148","148",70548,70630,82,"d","d","80","16","d","Input"
"149","149","149",70639,70717,78,"i","i","81","16","i","Input"
"150","150","150",70708,70789,81,"f","f","82","16","f","Input"
"151","151","151",70831,70934,103,"f","f","83","16","f","Input"
"152","152","152",70913,71015,102,"i","i","84","16","i","Input"
"153","153","153",71033,71141,108,"c","c","85","16","c","Input"
"154","154","154",71101,71181,80,"u","u","86","16","u","Input"
"155","155","155",71255,71363,108,"l","l","87","16","l","Input"
"156","156","156",71391,71485,94,"t","t","88","16","t","Input"
"157","157","157",71554,71623,69,"i","i","89","16","i","Input"
"158","158","158",71702,71801,99,"e","e","90","16","e","Input"
"159","159","159",71872,71962,90,"s","s","91","16","s","Input"
"160","160","160",71953,72063,110,"Space","Space","92","16"," ","Input"
"161","161","161",72201,72300,99,"f","f","93","17","f","Input"
"162","162","162",72249,72346,97,"i","i","94","17","i","Input"
"163","163","163",72407,72517,110,"n","n","95","17","n","Input"
"164","164","164",72538,72621,83,"i","i","96","17","i","Input"
"165","165","165",72574,72811,237,"d","d","97","17","d","Input"
"166","166","166",73117,73187,70,"Backspace","Backspace","96","17","d","Remove/Cut"
"167","167","167",73255,73332,77,"Backspace","Backspace","95","17","i","Remove/Cut"
"168","168","168",73376,73479,103,"d","d","96","17","d","Input"
"169","169","169",73466,73549,83,"i","i","97","17","i","Input"
"170","170","170",73608,73690,82,"n","n","98","17","n","Input"
"171","171","171",73680,73777,97,"g","g","99","17","g","Input"
"172","172","172",73762,73873,111,"Space","Space","100","17"," ","Input"
"173","173","173",73837,73922,85,"i","i","101","18","i","Input"
"174","174","174",73921,74006,85,"t","t","102","18","t","Input"
"175","175","175",74024,74130,106,"Space","Space","103","18"," ","Input"
"176","176","176",74109,74197,88,"s","s","104","19","s","Input"
"177","177","177",74176,74264,88,"o","o","105","19","o","Input"
"178","178","178",74304,74410,106,"m","m","106","19","m","Input"
"179","179","179",74352,74446,94,"e","e","107","19","e","Input"
"180","180","180",74474,74575,101,"t","t","108","19","t","Input"
"181","181","181",74554,74626,72,"i","i","109","19","i","Input"
"182","182","182",74679,74778,99,"m","m","110","19","m","Input"
"183","183","183",74735,74819,84,"e","e","111","19","e","Input"
"184","184","184",74887,74997,110,"s","s","112","19","s","Input"
"185","185","185",74974,75076,102,".",".","113","19",".","Input"
"186","186","186",76433,76529,96,"Space","Space","114","19"," ","Input"
"187","187","187",76997,76997,0,"Shift","Shift","114","19","NoChange","Nonproduction"
"188","188","188",77044,77150,106,"I","i","115","20","I","Input"
"189","189","189",77180,77272,92,"Space","Space","116","20"," ","Input"
"190","190","190",79230,79302,72,"b","b","117","21","b","Input"
"191","191","191",79408,79505,97,"e","e","118","21","e","Input"
"192","192","192",79482,79565,83,"l","l","119","21","l","Input"
"193","193","193",79635,79729,94,"i","i","120","21","i","Input"
"194","194","194",79662,79758,96,"e","e","121","21","e","Input"
"195","195","195",79831,79926,95,"v","v","122","21","v","Input"
"196","196","196",80018,80108,90,"e","e","123","21","e","Input"
"197","197","197",80098,80205,107,"Space","Space","124","21"," ","Input"
"198","198","198",80185,80287,102,"t","t","125","22","t","Input"
"199","199","199",80284,80373,89,"h","h","126","22","h","Input"
"200","200","200",80325,80457,132,"a","a","127","22","a","Input"
"201","201","201",80393,80496,103,"t","t","128","22","t","Input"
"202","202","202",80471,80590,119,"Space","Space","129","22"," ","Input"
"203","203","203",80672,80767,95,"h","h","130","23","h","Input"
"204","204","204",80753,80834,81,"a","a","131","23","a","Input"
"205","205","205",80866,80933,67,"p","p","132","23","p","Input"
"206","206","206",80995,81084,89,"p","p","133","23","p","Input"
"207","207","207",81167,81239,72,"i","i","134","23","i","Input"
"208","208","208",81314,81414,100,"n","n","135","23","n","Input"
"209","209","209",81402,81486,84,"e","e","136","23","e","Input"
"210","210","210",81555,81637,82,"s","s","137","23","s","Input"
"211","211","211",81695,81778,83,"s","s","138","23","s","Input"
"212","212","212",81825,81913,88,"Space","Space","139","23"," ","Input"
"213","213","213",82425,82515,90,"i","i","140","24","i","Input"
"214","214","214",82484,82579,95,"s","s","141","24","s","Input"
"215","215","215",82602,82686,84,"Space","Space","142","24"," ","Input"
"216","216","216",82664,82759,95,"s","s","143","25","s","Input"
"217","217","217",82738,82831,93,"o","o","144","25","o","Input"
"218","218","218",82916,82985,69,"m","m","145","25","m","Input"
"219","219","219",82917,83016,99,"e","e","146","25","e","Input"
"220","220","220",83069,83179,110,"t","t","147","25","t","Input"
"221","221","221",83133,83265,132,"h","h","148","25","h","Input"
"222","222","222",83236,83334,98,"i","i","149","25","i","Input"
"223","223","223",83389,83484,95,"n","n","150","25","n","Input"
"224","224","224",83470,83569,99,"g","g","151","25","g","Input"
"225","225","225",83554,83651,97,"Space","Space","152","25"," ","Input"
"226","226","226",83658,83759,101,"t","t","153","26","t","Input"
"227","227","227",83737,83821,84,"h","h","154","26","h","Input"
"228","228","228",83825,83909,84,"a","a","155","26","a","Input"
"229","229","229",83895,83947,52,"t","t","156","26","t","Input"
"230","230","230",83924,84032,108,"Space","Space","157","26"," ","Input"
"231","231","231",90159,90314,155,"c","c","158","27","c","Input"
"232","232","232",90242,90364,122,"a","a","159","27","a","Input"
"233","233","233",90393,90469,76,"n","n","160","27","n","Input"
"234","234","234",90600,90697,97,"Space","Space","161","27"," ","Input"
"235","235","235",90749,90844,95,"o","o","162","28","o","Input"
"236","236","236",90893,90979,86,"n","n","163","28","n","Input"
"237","237","237",90996,91083,87,"l","l","164","28","l","Input"
"238","238","238",91213,91285,72,"y","y","165","28","y","Input"
"239","239","239",91381,91475,94,"Space","Space","166","28"," ","Input"
"240","240","240",91492,91615,123,"b","b","167","29","b","Input"
"241","241","241",91687,91799,112,"e","e","168","29","e","Input"
"242","242","242",91790,91890,100,"Space","Space","169","29"," ","Input"
"243","243","243",91924,92031,107,"a","a","170","30","a","Input"
"244","244","244",92128,92243,115,"c","c","171","30","c","Input"
"245","245","245",92239,92313,74,"h","h","172","30","h","Input"
"246","246","246",92382,92492,110,"i","i","173","30","i","Input"
"247","247","247",92714,92814,100,"e","e","174","30","e","Input"
"248","248","248",92894,93002,108,"v","v","175","30","v","Input"
"249","249","249",93078,93174,96,"e","e","176","30","e","Input"
"250","250","250",93275,93356,81,"d","d","177","30","d","Input"
"251","251","251",93375,93475,100,"Space","Space","178","30"," ","Input"
"252","252","252",95002,95096,94,"i","i","179","31","i","Input"
"253","253","253",95083,95193,110,"f","f","180","31","f","Input"
"254","254","254",95175,95270,95,"Space","Space","181","31"," ","Input"
"255","255","255",95440,95524,84,"y","y","182","32","y","Input"
"256","256","256",95591,95686,95,"o","o","183","32","o","Input"
"257","257","257",95692,95793,101,"u","u","184","32","u","Input"
"258","258","258",95823,95908,85,"Space","Space","185","32"," ","Input"
"259","259","259",96439,96533,94,"f","f","186","33","f","Input"
"260","260","260",96499,96600,101,"o","o","187","33","o","Input"
"261","261","261",96614,96732,118,"c","c","188","33","c","Input"
"262","262","262",96725,96800,75,"u","u","189","33","u","Input"
"263","263","263",96809,96909,100,"s","s","190","33","s","Input"
"264","264","264",97049,97125,76,"o","o","191","33","o","Input"
"265","265","265",97511,97614,103,"Space","Space","192","33"," ","Input"
"266","266","266",97751,97808,57,"Backspace","Backspace","191","33"," ","Remove/Cut"
"267","267","267",97866,97954,88,"Backspace","Backspace","190","33","o","Remove/Cut"
"268","268","268",97995,98086,91,"Space","Space","191","33"," ","Input"
"269","269","269",98143,98228,85,"o","o","192","34","o","Input"
"270","270","270",98285,98370,85,"n","n","193","34","n","Input"
"271","271","271",98406,98503,97,"Space","Space","194","34"," ","Input"
"272","272","272",98511,98616,105,"o","o","195","35","o","Input"
"273","273","273",98615,98717,102,"t","t","196","35","t","Input"
"274","274","274",98703,98784,81,"h","h","197","35","h","Input"
"275","275","275",98761,98868,107,"e","e","198","35","e","Input"
"276","276","276",98837,98928,91,"r","r","199","35","r","Input"
"277","277","277",98857,98967,110,"Space","Space","200","35"," ","Input"
"278","278","278",99262,99358,96,"p","p","201","36","p","Input"
"279","279","279",99354,99447,93,"e","e","202","36","e","Input"
"280","280","280",99439,99589,150,"o","o","203","36","o","Input"
"281","281","281",99539,99629,90,"p","p","204","36","p","Input"
"282","282","282",99787,99912,125,"l","l","205","36","l","Input"
"283","283","283",99886,99994,108,"e","e","206","36","e","Input"
"284","284","284",100126,100221,95,",",",","207","36",",","Input"
"285","285","285",100292,100388,96,"Space","Space","208","36"," ","Input"
"286","286","286",100416,100496,80,"b","b","209","37","b","Input"
"287","287","287",100600,100696,96,"e","e","210","37","e","Input"
"288","288","288",100774,100921,147,"c","c","211","37","c","Input"
"289","289","289",100920,101047,127,"a","a","212","37","a","Input"
"290","290","290",101085,101155,70,"u","u","213","37","u","Input"
"291","291","291",101159,101286,127,"s","s","214","37","s","Input"
"292","292","292",101237,101354,117,"e","e","215","37","e","Input"
"293","293","293",106812,106901,89,"Space","Space","216","37"," ","Input"
"294","294","294",111166,111675,509,"Backspace","Backspace","215","37"," ","Remove/Cut"
"295","295","295",111675,111705,30,"Backspace","Backspace","214","37","e","Remove/Cut"
"296","296","296",111705,111736,31,"Backspace","Backspace","213","37","s","Remove/Cut"
"297","297","297",111736,111767,31,"Backspace","Backspace","212","37","u","Remove/Cut"
"298","298","298",111767,111798,31,"Backspace","Backspace","211","37","a","Remove/Cut"
"299","299","299",111798,111845,47,"Backspace","Backspace","210","37","c","Remove/Cut"
"300","300","300",111845,111876,31,"Backspace","Backspace","209","37","e","Remove/Cut"
"301","301","301",111876,111906,30,"Backspace","Backspace","208","36","b","Remove/Cut"
"302","302","302",111906,111936,30,"Backspace","Backspace","207","36"," ","Remove/Cut"
"303","303","303",112286,112392,106,"Backspace","Backspace","206","36",",","Remove/Cut"
"304","304","304",112448,112570,122,"Space","Space","207","36"," ","Input"
"305","305","305",112573,112636,63,"b","b","208","37","b","Input"
"306","306","306",112723,112825,102,"e","e","209","37","e","Input"
"307","307","307",112906,113045,139,"c","c","210","37","c","Input"
"308","308","308",113017,113123,106,"a","a","211","37","a","Input"
"309","309","309",113055,113145,90,"u","u","212","37","u","Input"
"310","310","310",113179,113286,107,"s","s","213","37","s","Input"
"311","311","311",113245,113349,104,"e","e","214","37","e","Input"
"312","312","312",113310,113435,125,"Space","Space","215","37"," ","Input"
"313","313","313",113596,113701,105,"f","f","216","38","f","Input"
"314","314","314",113651,113773,122,"Space","Space","217","38"," ","Input"
"315","315","315",114105,114191,86,"Backspace","Backspace","216","38"," ","Remove/Cut"
"316","316","316",114250,114327,77,"Backspace","Backspace","215","37","f","Remove/Cut"
"317","317","317",114455,114546,91,"o","o","216","38","o","Input"
"318","318","318",114560,114661,101,"f","f","217","38","f","Input"
"319","319","319",114613,114728,115,"Space","Space","218","38"," ","Input"
"320","320","320",114807,114877,70,"m","m","219","39","m","Input"
"321","321","321",114907,114976,69,"a","a","220","39","a","Input"
"322","322","322",114972,115045,73,"n","n","221","39","n","Input"
"323","323","323",115146,115228,82,"y","y","222","39","y","Input"
"324","324","324",115316,115421,105,"Space","Space","223","39"," ","Input"
"325","325","325",115636,115784,148,"r","r","224","40","r","Input"
"326","326","326",115758,115873,115,"e","e","225","40","e","Input"
"327","327","327",115852,116001,149,"a","a","226","40","a","Input"
"328","328","328",115964,116073,109,"s","s","227","40","s","Input"
"329","329","329",116022,116115,93,"o","o","228","40","o","Input"
"330","330","330",116167,116250,83,"n","n","229","40","n","Input"
"331","331","331",116225,116329,104,"s","s","230","40","s","Input"
"332","332","332",116354,116428,74,".",".","231","40",".","Input"
"333","333","333",116506,116600,94,"Space","Space","232","40"," ","Input"
"334","334","334",117290,117290,0,"Shift","Shift","232","40","NoChange","Nonproduction"
"335","335","335",117512,117599,87,"C","C","233","41","C","Input"
"336","336","336",117695,117806,111,"h","h","234","41","h","Input"
"337","337","337",117789,117891,102,"i","i","235","41","i","Input"
"338","338","338",117896,117983,87,"e","e","236","41","e","Input"
"339","339","339",118040,118153,113,"f","f","237","41","f","Input"
"340","340","340",118101,118211,110,"l","l","238","41","l","Input"
"341","341","341",118291,118382,91,"y","y","239","41","y","Input"
"342","342","342",118503,118605,102,",",",","240","41",",","Input"
"343","343","343",118711,118803,92,"Space","Space","241","41"," ","Input"
"344","344","344",118797,118883,86,"t","t","242","42","t","Input"
"345","345","345",118909,118974,65,"h","h","243","42","h","Input"
"346","346","346",118967,119076,109,"e","e","244","42","e","Input"
"347","347","347",119431,119531,100,"y","y","245","42","y","Input"
"348","348","348",119625,119717,92,"Space","Space","246","42"," ","Input"
"349","349","349",119691,119810,119,"a","a","247","43","a","Input"
"350","350","350",119723,119858,135,"r","r","248","43","r","Input"
"351","351","351",119821,119920,99,"e","e","249","43","e","Input"
"352","352","352",119901,119997,96,"Space","Space","250","43"," ","Input"
"353","353","353",119988,120098,110,"t","t","251","44","t","Input"
"354","354","354",120056,120151,95,"h","h","252","44","h","Input"
"355","355","355",120118,120221,103,"a","a","253","44","a","Input"
"356","356","356",120185,120270,85,"t","t","254","44","t","Input"
"357","357","357",125319,125443,124,"Space","Space","255","44"," ","Input"
"358","358","358",129384,129462,78,"h","h","256","45","h","Input"
"359","359","359",129512,129614,102,"e","e","257","45","e","Input"
"360","360","360",129563,129659,96,"l","l","258","45","l","Input"
"361","361","361",130271,130355,84,"Backspace","Backspace","257","45","l","Remove/Cut"
"362","362","362",130816,130925,109,"l","l","258","45","l","Input"
"363","363","363",131032,131114,82,"p","p","259","45","p","Input"
"364","364","364",131188,131279,91,"i","i","260","45","i","Input"
"365","365","365",131351,131447,96,"n","n","261","45","n","Input"
"366","366","366",131458,131553,95,"g","g","262","45","g","Input"
"367","367","367",131542,131640,98,"Space","Space","263","45"," ","Input"
"368","368","368",131671,131777,106,"o","o","264","46","o","Input"
"369","369","369",131749,131844,95,"t","t","265","46","t","Input"
"370","370","370",131869,131962,93,"h","h","266","46","h","Input"
"371","371","371",131906,132022,116,"e","e","267","46","e","Input"
"372","372","372",131965,132059,94,"r","r","268","46","r","Input"
"373","373","373",132140,132230,90,"s","s","269","46","s","Input"
"374","374","374",133009,133095,86,"Space","Space","270","46"," ","Input"
"375","375","375",142197,142314,117,"c","c","271","47","c","Input"
"376","376","376",142264,142354,90,"a","a","272","47","a","Input"
"377","377","377",142343,142425,82,"n","n","273","47","n","Input"
"378","378","378",142466,142597,131,"Space","Space","274","47"," ","Input"
"379","379","379",142658,142757,99,"g","g","275","48","g","Input"
"380","380","380",142782,142871,89,"i","i","276","48","i","Input"
"381","381","381",142857,142933,76,"v","v","277","48","v","Input"
"382","382","382",143009,143100,91,"e","e","278","48","e","Input"
"383","383","383",143075,143163,88,"Space","Space","279","48"," ","Input"
"384","384","384",143295,143376,81,"y","y","280","49","y","Input"
"385","385","385",143566,143676,110,"o","o","281","49","o","Input"
"386","386","386",143700,143791,91,"u","u","282","49","u","Input"
"387","387","387",143805,143875,70,"Space","Space","283","49"," ","Input"
"388","388","388",143924,144010,86,"a","a","284","50","a","Input"
"389","389","389",143978,144087,109,"Space","Space","285","50"," ","Input"
"390","390","390",144249,144366,117,"m","m","286","51","m","Input"
"391","391","391",144459,144529,70,"u","u","287","51","u","Input"
"392","392","392",144580,144689,109,"c","c","288","51","c","Input"
"393","393","393",144633,144724,91,"h","h","289","51","h","Input"
"394","394","394",144743,144843,100,"Space","Space","290","51"," ","Input"
"395","395","395",144819,144906,87,"g","g","291","52","g","Input"
"396","396","396",144986,145104,118,"r","r","292","52","r","Input"
"397","397","397",145102,145209,107,"e","e","293","52","e","Input"
"398","398","398",145172,145305,133,"a","a","294","52","a","Input"
"399","399","399",145264,145382,118,"t","t","295","52","t","Input"
"400","400","400",145361,145499,138,"e","e","296","52","e","Input"
"401","401","401",145468,145566,98,"r","r","297","52","r","Input"
"402","402","402",145576,145695,119,"Space","Space","298","52"," ","Input"
"403","403","403",145662,145821,159,"s","s","299","53","s","Input"
"404","404","404",145772,145874,102,"e","e","300","53","e","Input"
"405","405","405",145839,145946,107,"n","n","301","53","n","Input"
"406","406","406",145950,146044,94,"s","s","302","53","s","Input"
"407","407","407",145990,146106,116,"e","e","303","53","e","Input"
"408","408","408",146070,146195,125,"Space","Space","304","53"," ","Input"
"409","409","409",146219,146298,79,"o","o","305","54","o","Input"
"410","410","410",146266,146378,112,"f","f","306","54","f","Input"
"411","411","411",146358,146473,115,"Space","Space","307","54"," ","Input"
"412","412","412",146591,146684,93,"w","w","308","55","w","Input"
"413","413","413",146656,146755,99,"o","o","309","55","o","Input"
"414","414","414",146716,146820,104,"r","r","310","55","r","Input"
"415","415","415",146872,146975,103,"t","t","311","55","t","Input"
"416","416","416",146960,147064,104,"h","h","312","55","h","Input"
"417","417","417",147129,147261,132,"Space","Space","313","55"," ","Input"
"418","418","418",147233,147321,88,"a","a","314","56","a","Input"
"419","419","419",147325,147405,80,"n","n","315","56","n","Input"
"420","420","420",147378,147473,95,"d","d","316","56","d","Input"
"421","421","421",147485,147591,106,"Space","Space","317","56"," ","Input"
"422","422","422",147761,147837,76,"c","c","318","57","c","Input"
"423","423","423",147839,147934,95,"o","o","319","57","o","Input"
"424","424","424",148018,148085,67,"n","n","320","57","n","Input"
"425","425","425",148139,148236,97,"n","n","321","57","n","Input"
"426","426","426",148198,148289,91,"e","e","322","57","e","Input"
"427","427","427",148334,148467,133,"c","c","323","57","c","Input"
"428","428","428",148552,148655,103,"t","t","324","57","t","Input"
"429","429","429",148629,148769,140,"i","i","325","57","i","Input"
"430","430","430",148709,148805,96,"o","o","326","57","o","Input"
"431","431","431",148856,148959,103,"n","n","327","57","n","Input"
"432","432","432",148973,149080,107,"Space","Space","328","57"," ","Input"
"433","433","433",149078,149176,98,"t","t","329","58","t","Input"
"434","434","434",149140,149235,95,"o","o","330","58","o","Input"
"435","435","435",149254,149332,78,"Space","Space","331","58"," ","Input"
"436","436","436",149633,149720,87,"y","y","332","59","y","Input"
"437","437","437",149813,149899,86,"o","o","333","59","o","Input"
"438","438","438",149905,149989,84,"u","u","334","59","u","Input"
"439","439","439",149993,150086,93,"r","r","335","59","r","Input"
"440","440","440",150051,150174,123,"Space","Space","336","59"," ","Input"
"441","441","441",150174,150281,107,"s","s","337","60","s","Input"
