"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"242","242","242",165009,165155,146,"r","r","220","46","r","Input"
"243","243","243",165099,165234,135,"e","e","221","46","e","Input"
"244","244","244",165235,165375,140,"Space","Space","222","46"," ","Input"
"245","245","245",165716,165887,171,"w","w","223","47","w","Input"
"246","246","246",165845,166055,210,"e","e","224","47","e","Input"
"247","247","247",166269,166347,78,"Backspace","Backspace","223","47","e","Remove/Cut"
"248","248","248",166425,166500,75,"Backspace","Backspace","222","46","w","Remove/Cut"
"249","249","249",166569,166665,96,"Backspace","Backspace","221","46"," ","Remove/Cut"
"250","250","250",166722,166826,104,"Backspace","Backspace","220","46","e","Remove/Cut"
"251","251","251",166915,167031,116,"Backspace","Backspace","219","46","r","Remove/Cut"
"252","252","252",167082,167173,91,"Backspace","Backspace","218","46","e","Remove/Cut"
"253","253","253",167219,167324,105,"Backspace","Backspace","217","45","w","Remove/Cut"
"254","254","254",167371,167464,93,"Backspace","Backspace","216","45"," ","Remove/Cut"
"255","255","255",167529,167608,79,"Backspace","Backspace","215","45","n","Remove/Cut"
"256","256","256",168329,168470,141,"n","n","216","45","n","Input"
"257","257","257",168453,168605,152,"Space","Space","217","45"," ","Input"
"258","258","258",168588,168712,124,"t","t","218","46","t","Input"
"259","259","259",168680,168793,113,"h","h","219","46","h","Input"
"260","260","260",168790,168930,140,"e","e","220","46","e","Input"
"261","261","261",168875,169039,164,"y","y","221","46","y","Input"
"262","262","262",168980,169111,131,"Space","Space","222","46"," ","Input"
"263","263","263",169019,169196,177,"w","w","223","47","w","Input"
"264","264","264",169121,169257,136,"e","e","224","47","e","Input"
"265","265","265",169217,169341,124,"r","r","225","47","r","Input"
"266","266","266",169295,169435,140,"e","e","226","47","e","Input"
"267","267","267",169737,169884,147,"Space","Space","227","47"," ","Input"
"268","268","268",169994,170153,159,"s","s","228","48","s","Input"
"269","269","269",170091,170291,200,"n","n","229","48","n","Input"
"270","270","270",170190,170360,170,"o","o","230","48","o","Input"
"271","271","271",170461,170569,108,"b","b","231","48","b","Input"
"272","272","272",170628,170735,107,"b","b","232","48","b","Input"
"273","273","273",170837,171038,201,"y","y","233","48","y","Input"
"274","274","274",170998,171133,135,"Space","Space","234","48"," ","Input"
"275","275","275",172754,172851,97,"a","a","235","49","a","Input"
"276","276","276",172832,172941,109,"n","n","236","49","n","Input"
"277","277","277",172909,173036,127,"d","d","237","49","d","Input"
"278","278","278",173040,173159,119,"Space","Space","238","49"," ","Input"
"279","279","279",173863,174016,153,"s","s","239","50","s","Input"
"280","280","280",173965,174085,120,"h","h","240","50","h","Input"
"281","281","281",174098,174228,130,"o","o","241","50","o","Input"
"282","282","282",174170,174280,110,"u","u","242","50","u","Input"
"283","283","283",174314,174425,111,"l","l","243","50","l","Input"
"284","284","284",174409,174532,123,"d","d","244","50","d","Input"
"285","285","285",174547,174647,100,"Space","Space","245","50"," ","Input"
"286","286","286",174695,174845,150,"h","h","246","51","h","Input"
"287","287","287",174772,174963,191,"a","a","247","51","a","Input"
"288","288","288",174874,174992,118,"v","v","248","51","v","Input"
"289","289","289",174927,175080,153,"e","e","249","51","e","Input"
"290","290","290",175020,175150,130,"Space","Space","250","51"," ","Input"
"291","291","291",175639,175783,144,"g","g","251","52","g","Input"
"292","292","292",175751,175881,130,"o","o","252","52","o","Input"
"293","293","293",175865,175993,128,"t","t","253","52","t","Input"
"294","294","294",178329,178442,113,"t","t","254","52","t","Input"
"295","295","295",178440,178606,166,"e","e","255","52","e","Input"
"296","296","296",178567,178677,110,"n","n","256","52","n","Input"
"297","297","297",178613,178768,155,"Space","Space","257","52"," ","Input"
"298","298","298",178755,178924,169,"b","b","258","53","b","Input"
"299","299","299",178840,178969,129,"e","e","259","53","e","Input"
"300","300","300",178898,179054,156,"a","a","260","53","a","Input"
"301","301","301",179002,179137,135,"r","r","261","53","r","Input"
"302","302","302",179229,179366,137,"Space","Space","262","53"," ","Input"
"303","303","303",179497,179582,85,"Backspace","Backspace","261","53"," ","Remove/Cut"
"304","304","304",179617,179729,112,"Backspace","Backspace","260","53","r","Remove/Cut"
"305","305","305",179708,179791,83,"t","t","261","53","t","Input"
"306","306","306",179856,179956,100,"Space","Space","262","53"," ","Input"
"307","307","307",179954,180114,160,"u","u","263","54","u","Input"
"308","308","308",180044,180196,152,"p","p","264","54","p","Input"
"309","309","309",180724,180815,91,".",".","265","54",".","Input"
"310","310","310",180941,181028,87,"Space","Space","266","54"," ","Input"
"311","311","311",182902,183033,131,"Leftclick","Leftclick","239","54","NoChange","Nonproduction"
"312","312","312",186836,186921,85,"Backspace","Backspace","238","54","s","Remove/Cut"
"313","313","313",187539,187638,99,"w","w","239","54","w","Input"
"314","314","314",189380,189493,113,"ArrowRight","ArrowRight","240","54","NoChange","Nonproduction"
"315","315","315",189722,189820,98,"Backspace","Backspace","239","54","h","Remove/Cut"
"316","316","316",191029,191245,216,"Leftclick","Leftclick","265","54","NoChange","Nonproduction"
"317","317","317",193318,193318,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"318","318","318",193808,193808,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"319","319","319",193838,193838,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"320","320","320",193867,193867,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"321","321","321",193898,193898,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"322","322","322",193927,193927,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"323","323","323",193956,193956,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"324","324","324",193987,193987,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"325","325","325",194016,194016,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"326","326","326",194045,194045,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"327","327","327",194075,194075,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"328","328","328",194104,194104,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"329","329","329",194134,194134,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"330","330","330",194163,194163,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"331","331","331",194192,194192,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"332","332","332",194222,194222,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"333","333","333",194251,194251,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"334","334","334",194281,194281,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"335","335","335",194310,194310,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"336","336","336",194339,194339,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"337","337","337",194367,194505,138,"H","H","266","55","H","Input"
"338","338","338",194578,194731,153,"o","o","267","55","o","Input"
"339","339","339",194741,194915,174,"w","w","268","55","w","Input"
"340","340","340",194931,195070,139,"e","e","269","55","e","Input"
"341","341","341",195423,195514,91,"Backspace","Backspace","268","55","e","Remove/Cut"
"342","342","342",195572,195676,104,"Backspace","Backspace","267","55","w","Remove/Cut"
"343","343","343",195727,195815,88,"Backspace","Backspace","266","55","o","Remove/Cut"
"344","344","344",195881,195979,98,"Backspace","Backspace","265","54","H","Remove/Cut"
"345","345","345",197353,197353,0,"Shift","Shift","265","54","NoChange","Nonproduction"
"346","346","346",197487,197569,82,"B","B","266","55","B","Input"
"347","347","347",197704,197845,141,"u","u","267","55","u","Input"
"348","348","348",197872,198002,130,"t","t","268","55","t","Input"
"349","349","349",197964,198118,154,"Space","Space","269","55"," ","Input"
"350","350","350",198070,198246,176,"i","i","270","56","i","Input"
"351","351","351",198210,198319,109,"f","f","271","56","f","Input"
"352","352","352",198287,198470,183,"Space","Space","272","56"," ","Input"
"353","353","353",198398,198532,134,"y","y","273","57","y","Input"
"354","354","354",198497,198690,193,"o","o","274","57","o","Input"
"355","355","355",198599,198772,173,"u","u","275","57","u","Input"
"356","356","356",198664,198821,157,"Space","Space","276","57"," ","Input"
"357","357","357",198802,198932,130,"l","l","277","58","l","Input"
"358","358","358",199017,199118,101,"o","o","278","58","o","Input"
"359","359","359",199181,199304,123,"o","o","279","58","o","Input"
"360","360","360",199356,199497,141,"k","k","280","58","k","Input"
"361","361","361",199435,199572,137,"Space","Space","281","58"," ","Input"
"362","362","362",199581,199699,118,"b","b","282","59","b","Input"
"363","363","363",199684,199842,158,"a","a","283","59","a","Input"
"364","364","364",199841,200033,192,"c","c","284","59","c","Input"
"365","365","365",199991,200147,156,"k","k","285","59","k","Input"
"366","366","366",200637,200793,156,",",",","286","59",",","Input"
"367","367","367",200728,200895,167,"Space","Space","287","59"," ","Input"
"368","368","368",201611,201813,202,"w","w","288","60","w","Input"
"369","369","369",201823,201966,143,"e","e","289","60","e","Input"
"370","370","370",201965,202123,158,"Space","Space","290","60"," ","Input"
"371","371","371",202661,202745,84,"Backspace","Backspace","289","60"," ","Remove/Cut"
"372","372","372",202813,202894,81,"Backspace","Backspace","288","60","e","Remove/Cut"
"373","373","373",202961,203048,87,"Backspace","Backspace","287","59","w","Remove/Cut"
"374","374","374",203451,203451,0,"Shift","Shift","287","59","NoChange","Nonproduction"
"375","375","375",203562,203723,161,"I","i","288","60","I","Input"
"376","376","376",203664,203824,160,"Space","Space","289","60"," ","Input"
"377","377","377",203769,203877,108,"d","d","290","61","d","Input"
"378","378","378",203838,203943,105,"i","i","291","61","i","Input"
"379","379","379",203948,204062,114,"d","d","292","61","d","Input"
"380","380","380",203999,204227,228,"n","n","293","61","n","Input"
"381","381","381",204123,204280,157,"'","'","294","61","'","Input"
"382","382","382",204265,204369,104,"t","t","295","61","t","Input"
"383","383","383",204353,204487,134,"Space","Space","296","61"," ","Input"
"384","384","384",204428,204563,135,"h","h","297","62","h","Input"
"385","385","385",204501,204645,144,"a","a","298","62","a","Input"
"386","386","386",204600,204681,81,"v","v","299","62","v","Input"
"387","387","387",204623,204777,154,"e","e","300","62","e","Input"
"388","388","388",204718,204816,98,"Space","Space","301","62"," ","Input"
"389","389","389",204866,204991,125,"t","t","302","63","t","Input"
"390","390","390",204930,205027,97,"h","h","303","63","h","Input"
"391","391","391",205015,205162,147,"e","e","304","63","e","Input"
"392","392","392",205112,205235,123,"Space","Space","305","63"," ","Input"
"393","393","393",205187,205321,134,"i","i","306","64","i","Input"
"394","394","394",205318,205478,160,"n","n","307","64","n","Input"
"395","395","395",205453,205577,124,"t","t","308","64","t","Input"
"396","396","396",205602,205763,161,"e","e","309","64","e","Input"
"397","397","397",205681,205831,150,"r","r","310","64","r","Input"
"398","398","398",205902,206039,137,"n","n","311","64","n","Input"
"399","399","399",206000,206141,141,"e","e","312","64","e","Input"
"400","400","400",206264,206381,117,"t","t","313","64","t","Input"
"401","401","401",206797,206947,150,",",",","314","64",",","Input"
"402","402","402",206863,207009,146,"Space","Space","315","64"," ","Input"
"403","403","403",210154,210325,171,"c","c","316","65","c","Input"
"404","404","404",210257,210411,154,"e","e","317","65","e","Input"
"405","405","405",210448,210561,113,"l","l","318","65","l","Input"
"406","406","406",210654,210770,116,"l","l","319","65","l","Input"
"407","407","407",210781,210968,187,"Space","Space","320","65"," ","Input"
"408","408","408",210908,211050,142,"p","p","321","66","p","Input"
"409","409","409",211088,211212,124,"h","h","322","66","h","Input"
"410","410","410",211137,211278,141,"o","o","323","66","o","Input"
"411","411","411",211313,211427,114,"n","n","324","66","n","Input"
"412","412","412",211379,211473,94,"e","e","325","66","e","Input"
"413","413","413",211554,211698,144,"s","s","326","66","s","Input"
"414","414","414",211646,211803,157,",",",","327","66",",","Input"
"415","415","415",211748,211905,157,"Space","Space","328","66"," ","Input"
"416","416","416",212996,212996,0,"Shift","Shift","328","66","NoChange","Nonproduction"
"417","417","417",213216,213380,164,"T","t","329","67","T","Input"
"418","418","418",213384,213489,105,"i","i","330","67","i","Input"
"419","419","419",213579,213692,113,"k","k","331","67","k","Input"
"420","420","420",213742,213742,0,"Shift","Shift","331","67","NoChange","Nonproduction"
"421","421","421",213917,214095,178,"T","t","332","67","T","Input"
"422","422","422",214302,214435,133,"o","o","333","67","o","Input"
"423","423","423",214514,214627,113,"k","k","334","67","k","Input"
"424","424","424",214664,214787,123,"s","s","335","67","s","Input"
"425","425","425",214870,215005,135,",",",","336","67",",","Input"
"426","426","426",214950,215115,165,"Space","Space","337","67"," ","Input"
"427","427","427",216198,216198,0,"Shift","Shift","337","67","NoChange","Nonproduction"
"428","428","428",216366,216540,174,"S","s","338","68","S","Input"
"429","429","429",216504,216615,111,"n","n","339","68","n","Input"
"430","430","430",216656,216777,121,"a","a","340","68","a","Input"
"431","431","431",216729,216859,130,"p","p","341","68","p","Input"
