"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"49","49","49",78141,78197,56,"r","r","44","8","r","Input"
"50","50","50",78781,78853,72,"o","o","45","8","o","Input"
"51","51","51",79054,79117,63,"m","m","46","8","m","Input"
"52","52","52",80974,81053,79,"Space","Space","47","8"," ","Input"
"53","53","53",81317,81397,80,"t","t","48","9","t","Input"
"54","54","54",81501,81573,72,"h","h","49","9","h","Input"
"55","55","55",81630,81709,79,"e","e","50","9","e","Input"
"56","56","56",81813,81877,64,"Space","Space","51","9"," ","Input"
"57","57","57",82230,82294,64,"p","p","52","10","p","Input"
"58","58","58",82630,82701,71,"r","r","53","10","r","Input"
"59","59","59",83213,83285,72,"o","o","54","10","o","Input"
"60","60","60",83493,83581,88,"d","d","55","10","d","Input"
"61","61","61",83926,83997,71,"u","u","56","10","u","Input"
"62","62","62",84278,84341,63,"c","c","57","10","c","Input"
"63","63","63",84646,84717,71,"t","t","58","10","t","Input"
"64","64","64",84941,85005,64,"s","s","59","10","s","Input"
"65","65","65",85133,85189,56,"Space","Space","60","10"," ","Input"
"66","66","66",85381,85461,80,"w","w","61","11","w","Input"
"67","67","67",85614,85701,87,"e","e","62","11","e","Input"
"68","68","68",85765,85845,80,"Space","Space","63","11"," ","Input"
"69","69","69",86198,86261,63,"u","u","64","12","u","Input"
"70","70","70",86317,86397,80,"s","s","65","12","s","Input"
"71","71","71",86581,86677,96,"e","e","66","12","e","Input"
"72","72","72",86765,86829,64,"Space","Space","67","12"," ","Input"
"73","73","73",87310,87389,79,"t","t","68","13","t","Input"
"74","74","74",87589,87661,72,"o","o","69","13","o","Input"
"75","75","75",87870,87917,47,"Space","Space","70","13"," ","Input"
"76","76","76",87981,88061,80,"t","t","71","14","t","Input"
"77","77","77",88173,88237,64,"h","h","72","14","h","Input"
"78","78","78",88310,88389,79,"e","e","73","14","e","Input"
"79","79","79",88460,88524,64,"Space","Space","74","14"," ","Input"
"80","80","80",88876,88932,56,"p","p","75","15","p","Input"
"81","81","81",89085,89156,71,"o","o","76","15","o","Input"
"82","82","82",89284,89348,64,"l","l","77","15","l","Input"
"83","83","83",89524,89580,56,"i","i","78","15","i","Input"
"84","84","84",89892,89980,88,"t","t","79","15","t","Input"
"85","85","85",90069,90140,71,"i","i","80","15","i","Input"
"86","86","86",90444,90516,72,"c","c","81","15","c","Input"
"87","87","87",91004,91084,80,"i","i","82","15","i","Input"
"88","88","88",91268,91332,64,"a","a","83","15","a","Input"
"89","89","89",91932,92012,80,"n","n","84","15","n","Input"
"90","90","90",92196,92215,19,"s","s","85","15","s","Input"
"91","91","91",92276,92356,80,"s","s","86","15","s","Input"
"92","92","92",92644,92716,72,"Space","Space","87","15"," ","Input"
"93","93","93",92892,92956,64,"w","w","88","16","w","Input"
"94","94","94",93124,93204,80,"e","e","89","16","e","Input"
"95","95","95",93252,93324,72,"Space","Space","90","16"," ","Input"
"96","96","96",93892,93964,72,"v","v","91","17","v","Input"
"97","97","97",94588,94668,80,"o","o","92","17","o","Input"
"98","98","98",94900,94980,80,"t","t","93","17","t","Input"
"99","99","99",95156,95260,104,"e","e","94","17","e","Input"
"100","100","100",95356,95420,64,"Space","Space","95","17"," ","Input"
"101","101","101",95676,95764,88,"f","f","96","18","f","Input"
"102","102","102",95900,95972,72,"o","o","97","18","o","Input"
"103","103","103",96060,96140,80,"r","r","98","18","r","Input"
"104","104","104",96980,97060,80,"Space","Space","99","18"," ","Input"
"105","105","105",98101,98188,87,"t","t","100","19","t","Input"
"106","106","106",98301,98372,71,"o","o","101","19","o","Input"
"107","107","107",98588,98653,65,"Space","Space","102","19"," ","Input"
"108","108","108",98700,98788,88,"t","t","103","20","t","Input"
"109","109","109",98901,98972,71,"h","h","104","20","h","Input"
"110","110","110",99021,99100,79,"e","e","105","20","e","Input"
"111","111","111",99229,99284,55,"Space","Space","106","20"," ","Input"
"112","112","112",99660,99724,64,"p","p","107","21","p","Input"
"113","113","113",99868,99940,72,"o","o","108","21","o","Input"
"114","114","114",100076,100148,72,"l","l","109","21","l","Input"
"115","115","115",100324,100391,67,"i","i","110","21","i","Input"
"116","116","116",100636,100708,72,"c","c","111","21","c","Input"
"117","117","117",100884,100964,80,"e","e","112","21","e","Input"
"118","118","118",101084,101140,56,"Space","Space","113","21"," ","Input"
"119","119","119",101524,101604,80,"t","t","114","22","t","Input"
"120","120","120",101876,101956,80,"h","h","115","22","h","Input"
"121","121","121",102036,102116,80,"a","a","116","22","a","Input"
"122","122","122",102212,102292,80,"t","t","117","22","t","Input"
"123","123","123",102532,102596,64,"Space","Space","118","22"," ","Input"
"124","124","124",107012,107068,56,"p","p","119","23","p","Input"
"125","125","125",107396,107484,88,"r","r","120","23","r","Input"
"126","126","126",107700,107772,72,"o","o","121","23","o","Input"
"127","127","127",108012,108092,80,"t","t","122","23","t","Input"
"128","128","128",108300,108388,88,"e","e","123","23","e","Input"
"129","129","129",108804,108884,80,"c","c","124","23","c","Input"
"130","130","130",109309,109404,95,"t","t","125","23","t","Input"
"131","131","131",109564,109628,64,"Space","Space","126","23"," ","Input"
"132","132","132",110164,110236,72,"h","h","127","24","h","Input"
"133","133","133",110316,110412,96,"a","a","128","24","a","Input"
"134","134","134",110572,110636,64,"v","v","129","24","v","Input"
"135","135","135",111109,111164,55,"i","i","130","24","i","Input"
"136","136","136",111348,111404,56,"n","n","131","24","n","Input"
"137","137","137",111572,111636,64,"g","g","132","24","g","Input"
"138","138","138",111805,111860,55,"Space","Space","133","24"," ","Input"
"139","139","139",112013,112108,95,"a","a","134","25","a","Input"
"140","140","140",112180,112228,48,"Space","Space","135","25"," ","Input"
"141","141","141",112452,112500,48,"g","g","136","26","g","Input"
"142","142","142",112933,112996,63,"o","o","137","26","o","Input"
"143","143","143",113108,113188,80,"o","o","138","26","o","Input"
"144","144","144",113732,113908,176,"d","d","139","26","d","Input"
"145","145","145",113892,113948,56,"Space","Space","140","26"," ","Input"
"146","146","146",114317,114380,63,"i","i","141","27","i","Input"
"147","147","147",114564,114628,64,"m","m","142","27","m","Input"
"148","148","148",114724,114820,96,"a","a","143","27","a","Input"
"149","149","149",115140,115220,80,"g","g","144","27","g","Input"
"150","150","150",115333,115420,87,"e","e","145","27","e","Input"
"151","151","151",115573,115628,55,"Space","Space","146","27"," ","Input"
"152","152","152",115940,116012,72,"i","i","147","28","i","Input"
"153","153","153",116340,116428,88,"s","s","148","28","s","Input"
"154","154","154",116508,116556,48,"Space","Space","149","28"," ","Input"
"155","155","155",116908,116964,56,"i","i","150","29","i","Input"
"156","156","156",117148,117212,64,"m","m","151","29","m","Input"
"157","157","157",117588,117653,65,"p","p","152","29","p","Input"
"158","158","158",117821,117876,55,"o","o","153","29","o","Input"
"159","159","159",118085,118172,87,"r","r","154","29","r","Input"
"160","160","160",118341,118420,79,"t","t","155","29","t","Input"
"161","161","161",118708,118852,144,"a","a","156","29","a","Input"
"162","162","162",119053,119132,79,"t","t","157","29","t","Input"
"163","163","163",119813,119884,71,"n","n","158","29","n","Input"
"164","164","164",120285,120380,95,"t","t","159","29","t","Input"
"165","165","165",122525,122628,103,"Backspace","Backspace","158","29","t","Remove/Cut"
"166","166","166",122781,122876,95,"Backspace","Backspace","157","29","n","Remove/Cut"
"167","167","167",123013,123124,111,"Backspace","Backspace","156","29","t","Remove/Cut"
"168","168","168",124277,124348,71,"n","n","157","29","n","Input"
"169","169","169",124645,124748,103,"t","t","158","29","t","Input"
"170","170","170",125197,125260,63,".",".","159","29",".","Input"
"171","171","171",138149,138244,95,"CapsLock","CapsLock","159","29","NoChange","Nonproduction"
"172","172","172",140781,140876,95,"Space","Space","160","29"," ","Input"
"173","173","173",141821,141908,87,"CapsLock","CapsLock","160","29","NoChange","Nonproduction"
"174","174","174",142053,142132,79,"y","Y","161","30","y","Input"
"175","175","175",142109,142196,87,"CapsLock","CapsLock","161","30","NoChange","Nonproduction"
"176","176","176",142469,142572,103,"E","E","162","30","E","Input"
"177","177","177",142813,142908,95,"T","T","163","30","T","Input"
"178","178","178",143005,143060,55,"Space","Space","164","30"," ","Input"
"179","179","179",143413,143476,63,"H","H","165","31","H","Input"
"180","180","180",143909,143980,71,"O","O","166","31","O","Input"
"181","181","181",144389,144476,87,"W","W","167","31","W","Input"
"182","182","182",144549,144612,63,"Space","Space","168","31"," ","Input"
"183","183","183",144949,145012,63,"I","I","169","32","I","Input"
"184","184","184",145181,145244,63,"M","M","170","32","M","Input"
"185","185","185",145661,145756,95,"P","P","171","32","P","Input"
"186","186","186",145933,146012,79,"O","O","172","32","O","Input"
"187","187","187",146157,146244,87,"R","R","173","32","R","Input"
"188","188","188",146397,146460,63,"T","T","174","32","T","Input"
"189","189","189",146717,146812,95,"A","A","175","32","A","Input"
"190","190","190",146997,147060,63,"N","N","176","32","N","Input"
"191","191","191",147269,147348,79,"T","T","177","32","T","Input"
"192","192","192",147501,147556,55,"Space","Space","178","32"," ","Input"
"193","193","193",148061,148132,71,"A","A","179","33","A","Input"
"194","194","194",148397,148492,95,"R","R","180","33","R","Input"
"195","195","195",148589,148668,79,"E","E","181","33","E","Input"
"196","196","196",148781,148844,63,"Space","Space","182","33"," ","Input"
"197","197","197",148989,149076,87,"T","T","183","34","T","Input"
"198","198","198",149149,149220,71,"H","H","184","34","H","Input"
"199","199","199",149261,149340,79,"E","E","185","34","E","Input"
"200","200","200",149517,149588,71,"Y","Y","186","34","Y","Input"
"201","201","201",149829,149892,63,"Space","Space","187","34"," ","Input"
"202","202","202",150093,150180,87,"R","R","188","35","R","Input"
"203","203","203",150301,150372,71,"E","E","189","35","E","Input"
"204","204","204",150557,150636,79,"A","A","190","35","A","Input"
"205","205","205",151109,151164,55,"L","L","191","35","L","Input"
"206","206","206",151277,151348,71,"L","L","192","35","L","Input"
"207","207","207",151677,151740,63,"Y","Y","193","35","Y","Input"
"208","208","208",151949,152020,71,"Space","Space","194","35"," ","Input"
"209","209","209",152237,152316,79,"T","T","195","36","T","Input"
"210","210","210",152397,152476,79,"O","O","196","36","O","Input"
"211","211","211",152677,152732,55,"Space","Space","197","36"," ","Input"
"212","212","212",152789,152876,87,"T","T","198","37","T","Input"
"213","213","213",152965,153028,63,"H","H","199","37","H","Input"
"214","214","214",153101,153164,63,"E","E","200","37","E","Input"
"215","215","215",153277,153340,63,"Space","Space","201","37"," ","Input"
"216","216","216",153661,153724,63,"G","G","202","38","G","Input"
"217","217","217",153773,153868,95,"E","E","203","38","E","Input"
"218","218","218",154205,154276,71,"N","N","204","38","N","Input"
"219","219","219",154293,154380,87,"E","E","205","38","E","Input"
"220","220","220",154645,154716,71,"R","R","206","38","R","Input"
"221","221","221",155013,155084,71,"A","A","207","38","A","Input"
"222","222","222",155389,155452,63,"L","L","208","38","L","Input"
"223","223","223",155637,155684,47,"Space","Space","209","38"," ","Input"
"224","224","224",155965,156020,55,"P","P","210","39","P","Input"
"225","225","225",156165,156228,63,"O","O","211","39","O","Input"
"226","226","226",156413,156468,55,"P","P","212","39","P","Input"
"227","227","227",157733,157788,55,"U","U","213","39","U","Input"
"228","228","228",158021,158084,63,"L","L","214","39","L","Input"
"229","229","229",158181,158269,88,"A","A","215","39","A","Input"
"230","230","230",158613,158684,71,"T","T","216","39","T","Input"
"231","231","231",159149,159204,55,"I","I","217","39","I","Input"
"232","232","232",159365,159429,64,"O","O","218","39","O","Input"
"233","233","233",159701,159772,71,"N","N","219","39","N","Input"
"234","234","234",161677,162177,500,"Backspace","Backspace","218","39","N","Remove/Cut"
"235","235","235",162177,162208,31,"Backspace","Backspace","217","39","O","Remove/Cut"
"236","236","236",162208,162256,48,"Backspace","Backspace","216","39","I","Remove/Cut"
"237","237","237",162256,162287,31,"Backspace","Backspace","215","39","T","Remove/Cut"
"238","238","238",162287,162318,31,"Backspace","Backspace","214","39","A","Remove/Cut"
"239","239","239",162318,162349,31,"Backspace","Backspace","213","39","L","Remove/Cut"
"240","240","240",162349,162380,31,"Backspace","Backspace","212","39","U","Remove/Cut"
"241","241","241",162380,162412,32,"Backspace","Backspace","211","39","P","Remove/Cut"
"242","242","242",162412,162443,31,"Backspace","Backspace","210","39","O","Remove/Cut"
"243","243","243",162443,162474,31,"Backspace","Backspace","209","38","P","Remove/Cut"
"244","244","244",162474,162505,31,"Backspace","Backspace","208","38"," ","Remove/Cut"
"245","245","245",162505,162552,47,"Backspace","Backspace","207","38","L","Remove/Cut"
"246","246","246",162552,162583,31,"Backspace","Backspace","206","38","A","Remove/Cut"
"247","247","247",162583,162614,31,"Backspace","Backspace","205","38","R","Remove/Cut"
"248","248","248",162614,162645,31,"Backspace","Backspace","204","38","E","Remove/Cut"
"249","249","249",162645,162675,30,"Backspace","Backspace","203","38","N","Remove/Cut"
"250","250","250",162675,162706,31,"Backspace","Backspace","202","38","E","Remove/Cut"
"251","251","251",162706,162737,31,"Backspace","Backspace","201","37","G","Remove/Cut"
"252","252","252",162737,162795,58,"Backspace","Backspace","200","37"," ","Remove/Cut"
"253","253","253",162795,162811,16,"Backspace","Backspace","199","37","E","Remove/Cut"
"254","254","254",162811,162842,31,"Backspace","Backspace","198","37","H","Remove/Cut"
"255","255","255",162842,162874,32,"Backspace","Backspace","197","36","T","Remove/Cut"
"256","256","256",162874,162905,31,"Backspace","Backspace","196","36"," ","Remove/Cut"
"257","257","257",162905,162937,32,"Backspace","Backspace","195","36","O","Remove/Cut"
"258","258","258",162937,162967,30,"Backspace","Backspace","194","35","T","Remove/Cut"
"259","259","259",162967,163029,62,"Backspace","Backspace","193","35"," ","Remove/Cut"
"260","260","260",163029,163044,15,"Backspace","Backspace","192","35","Y","Remove/Cut"
"261","261","261",163044,163076,32,"Backspace","Backspace","191","35","L","Remove/Cut"
"262","262","262",163076,163106,30,"Backspace","Backspace","190","35","L","Remove/Cut"
"263","263","263",163106,163137,31,"Backspace","Backspace","189","35","A","Remove/Cut"
"264","264","264",163137,163169,32,"Backspace","Backspace","188","35","E","Remove/Cut"
"265","265","265",163169,163200,31,"Backspace","Backspace","187","34","R","Remove/Cut"
"266","266","266",163200,163231,31,"Backspace","Backspace","186","34"," ","Remove/Cut"
"267","267","267",163231,163279,48,"Backspace","Backspace","185","34","Y","Remove/Cut"
"268","268","268",163279,163309,30,"Backspace","Backspace","184","34","E","Remove/Cut"
"269","269","269",163309,163340,31,"Backspace","Backspace","183","34","H","Remove/Cut"
"270","270","270",163340,163372,32,"Backspace","Backspace","182","33","T","Remove/Cut"
"271","271","271",163372,163403,31,"Backspace","Backspace","181","33"," ","Remove/Cut"
"272","272","272",163403,163434,31,"Backspace","Backspace","180","33","E","Remove/Cut"
"273","273","273",163434,163465,31,"Backspace","Backspace","179","33","R","Remove/Cut"
"274","274","274",163465,163497,32,"Backspace","Backspace","178","32","A","Remove/Cut"
"275","275","275",163497,163529,32,"Backspace","Backspace","177","32"," ","Remove/Cut"
"276","276","276",163529,163575,46,"Backspace","Backspace","176","32","T","Remove/Cut"
"277","277","277",163575,163606,31,"Backspace","Backspace","175","32","N","Remove/Cut"
"278","278","278",163606,163638,32,"Backspace","Backspace","174","32","A","Remove/Cut"
"279","279","279",163638,163668,30,"Backspace","Backspace","173","32","T","Remove/Cut"
"280","280","280",163668,163699,31,"Backspace","Backspace","172","32","R","Remove/Cut"
"281","281","281",163699,163730,31,"Backspace","Backspace","171","32","O","Remove/Cut"
"282","282","282",163730,163763,33,"Backspace","Backspace","170","32","P","Remove/Cut"
"283","283","283",163763,163793,30,"Backspace","Backspace","169","32","M","Remove/Cut"
"284","284","284",163793,163840,47,"Backspace","Backspace","168","31","I","Remove/Cut"
"285","285","285",163840,163871,31,"Backspace","Backspace","167","31"," ","Remove/Cut"
"286","286","286",163871,163902,31,"Backspace","Backspace","166","31","W","Remove/Cut"
"287","287","287",163902,163932,30,"Backspace","Backspace","165","31","O","Remove/Cut"
"288","288","288",163932,163964,32,"Backspace","Backspace","164","30","H","Remove/Cut"
"289","289","289",163964,163996,32,"Backspace","Backspace","163","30"," ","Remove/Cut"
"290","290","290",163996,164026,30,"Backspace","Backspace","162","30","T","Remove/Cut"
"291","291","291",164026,164058,32,"Backspace","Backspace","161","30","E","Remove/Cut"
"292","292","292",164058,164076,18,"Backspace","Backspace","160","29","y","Remove/Cut"
"293","293","293",166037,166140,103,"Backspace","Backspace","159","29"," ","Remove/Cut"
"294","294","294",166389,166468,79,"Backspace","Backspace","158","29",".","Remove/Cut"
"295","295","295",167765,167844,79,",",",","159","29",",","Input"
"296","296","296",168037,168084,47,"Space","Space","160","29"," ","Input"
"297","297","297",169053,169116,63,"Y","Y","161","30","Y","Input"
"298","298","298",169253,169332,79,"E","E","162","30","E","Input"
"299","299","299",169877,169948,71,"T","T","163","30","T","Input"
"300","300","300",170149,170204,55,"Space","Space","164","30"," ","Input"
"301","301","301",170501,170556,55,"H","H","165","31","H","Input"
"302","302","302",170997,171068,71,"O","O","166","31","O","Input"
"303","303","303",171277,171364,87,"W","W","167","31","W","Input"
"304","304","304",171429,171484,55,"Space","Space","168","31"," ","Input"
"305","305","305",171869,171948,79,"M","M","169","32","M","Input"
"306","306","306",172141,172212,71,"U","U","170","32","U","Input"
"307","307","307",172669,172756,87,"C","C","171","32","C","Input"
"308","308","308",173133,173204,71,"H","H","172","32","H","Input"
"309","309","309",173389,173445,56,"Space","Space","173","32"," ","Input"
"310","310","310",173749,173812,63,"O","O","174","33","O","Input"
"311","311","311",174085,174180,95,"F","F","175","33","F","Input"
"312","312","312",174245,174293,48,"Space","Space","176","33"," ","Input"
"313","313","313",174693,174772,79,"E","E","177","34","E","Input"
"314","314","314",175077,175140,63,"F","F","178","34","F","Input"
"315","315","315",175229,175292,63,"F","F","179","34","F","Input"
"316","316","316",175485,175556,71,"E","E","180","34","E","Input"
"317","317","317",175805,175852,47,"C","C","181","34","C","Input"
"318","318","318",176061,176148,87,"T","T","182","34","T","Input"
"319","319","319",176309,176364,55,"Space","Space","183","34"," ","Input"
"320","320","320",176854,176940,86,"D","D","184","35","D","Input"
"321","321","321",177133,177212,79,"O","O","185","35","O","Input"
"322","322","322",177437,177492,55,"Space","Space","186","35"," ","Input"
"323","323","323",177573,177660,87,"T","T","187","36","T","Input"
"324","324","324",177725,177796,71,"H","H","188","36","H","Input"
"325","325","325",177861,177932,71,"E","E","189","36","E","Input"
"326","326","326",178141,178204,63,"Y","Y","190","36","Y","Input"
"327","327","327",178413,178460,47,"Space","Space","191","36"," ","Input"
"328","328","328",178669,178724,55,"H","H","192","37","H","Input"
"329","329","329",178749,178820,71,"A","A","193","37","A","Input"
"330","330","330",179021,179084,63,"V","V","194","37","V","Input"
"331","331","331",179189,179276,87,"E","E","195","37","E","Input"
"332","332","332",179373,179420,47,"Space","Space","196","37"," ","Input"
"333","333","333",179773,179844,71,"O","O","197","38","O","Input"
"334","334","334",180053,180108,55,"N","N","198","38","N","Input"
"335","335","335",180365,180436,71,"Space","Space","199","38"," ","Input"
"336","336","336",180813,180884,71,"O","O","200","39","O","Input"
"337","337","337",181077,181141,64,"U","U","201","39","U","Input"
"338","338","338",181405,181524,119,"R","R","202","39","R","Input"
"339","339","339",181613,181668,55,"Space","Space","203","39"," ","Input"
"340","340","340",182053,182156,103,"E","E","204","40","E","Input"
"341","341","341",182549,182620,71,"V","V","205","40","V","Input"
"342","342","342",182653,182748,95,"E","E","206","40","E","Input"
"343","343","343",182981,183068,87,"R","R","207","40","R","Input"
"344","344","344",183341,183420,79,"Y","Y","208","40","Y","Input"
"345","345","345",183757,183836,79,"D","D","209","40","D","Input"
"346","346","346",184013,184108,95,"A","A","210","40","A","Input"
"347","347","347",184245,184324,79,"Y","Y","211","40","Y","Input"
"348","348","348",184573,184644,71,"Space","Space","212","40"," ","Input"
"349","349","349",185365,185444,79,"L","L","213","41","L","Input"
"350","350","350",185589,185668,79,"I","I","214","41","I","Input"
"351","351","351",185933,186028,95,"F","F","215","41","F","Input"
"352","352","352",186165,186244,79,"E","E","216","41","E","Input"
"353","353","353",190789,191278,489,"Backspace","Backspace","215","41","E","Remove/Cut"
"354","354","354",191278,191309,31,"Backspace","Backspace","214","41","F","Remove/Cut"
"355","355","355",191309,191355,46,"Backspace","Backspace","213","41","I","Remove/Cut"
"356","356","356",191355,191387,32,"Backspace","Backspace","212","40","L","Remove/Cut"
"357","357","357",191387,191418,31,"Backspace","Backspace","211","40"," ","Remove/Cut"
"358","358","358",191418,191450,32,"Backspace","Backspace","210","40","Y","Remove/Cut"
"359","359","359",191450,191480,30,"Backspace","Backspace","209","40","A","Remove/Cut"
"360","360","360",191480,191512,32,"Backspace","Backspace","208","40","D","Remove/Cut"
"361","361","361",191512,191542,30,"Backspace","Backspace","207","40","Y","Remove/Cut"
"362","362","362",191542,191573,31,"Backspace","Backspace","206","40","R","Remove/Cut"
"363","363","363",191573,191630,57,"Backspace","Backspace","205","40","E","Remove/Cut"
"364","364","364",191630,191646,16,"Backspace","Backspace","204","40","V","Remove/Cut"
"365","365","365",191646,191677,31,"Backspace","Backspace","203","39","E","Remove/Cut"
"366","366","366",191677,191708,31,"Backspace","Backspace","202","39"," ","Remove/Cut"
"367","367","367",191708,191739,31,"Backspace","Backspace","201","39","R","Remove/Cut"
"368","368","368",191739,191795,56,"Backspace","Backspace","200","39","U","Remove/Cut"
"369","369","369",191795,191811,16,"Backspace","Backspace","199","38","O","Remove/Cut"
"370","370","370",191811,191841,30,"Backspace","Backspace","198","38"," ","Remove/Cut"
"371","371","371",191841,191873,32,"Backspace","Backspace","197","38","N","Remove/Cut"
"372","372","372",191873,191904,31,"Backspace","Backspace","196","37","O","Remove/Cut"
"373","373","373",191904,191951,47,"Backspace","Backspace","195","37"," ","Remove/Cut"
"374","374","374",191951,191981,30,"Backspace","Backspace","194","37","E","Remove/Cut"
"375","375","375",191981,192014,33,"Backspace","Backspace","193","37","V","Remove/Cut"
"376","376","376",192014,192045,31,"Backspace","Backspace","192","37","A","Remove/Cut"
"377","377","377",192045,192076,31,"Backspace","Backspace","191","36","H","Remove/Cut"
"378","378","378",192076,192107,31,"Backspace","Backspace","190","36"," ","Remove/Cut"
"379","379","379",192107,192138,31,"Backspace","Backspace","189","36","Y","Remove/Cut"
"380","380","380",192138,192169,31,"Backspace","Backspace","188","36","E","Remove/Cut"
"381","381","381",192169,192229,60,"Backspace","Backspace","187","36","H","Remove/Cut"
"382","382","382",192229,192246,17,"Backspace","Backspace","186","35","T","Remove/Cut"
"383","383","383",192246,192277,31,"Backspace","Backspace","185","35"," ","Remove/Cut"
"384","384","384",192277,192308,31,"Backspace","Backspace","184","35","O","Remove/Cut"
"385","385","385",192308,192340,32,"Backspace","Backspace","183","34","D","Remove/Cut"
"386","386","386",192340,192371,31,"Backspace","Backspace","182","34"," ","Remove/Cut"
"387","387","387",192371,192402,31,"Backspace","Backspace","181","34","T","Remove/Cut"
"388","388","388",192402,192432,30,"Backspace","Backspace","180","34","C","Remove/Cut"
"389","389","389",192432,192464,32,"Backspace","Backspace","179","34","E","Remove/Cut"
"390","390","390",192464,192511,47,"Backspace","Backspace","178","34","F","Remove/Cut"
"391","391","391",192511,192542,31,"Backspace","Backspace","177","34","F","Remove/Cut"
"392","392","392",192542,192573,31,"Backspace","Backspace","176","33","E","Remove/Cut"
"393","393","393",192573,192604,31,"Backspace","Backspace","175","33"," ","Remove/Cut"
"394","394","394",192604,192636,32,"Backspace","Backspace","174","33","F","Remove/Cut"
"395","395","395",192636,192666,30,"Backspace","Backspace","173","32","O","Remove/Cut"
"396","396","396",192666,192697,31,"Backspace","Backspace","172","32"," ","Remove/Cut"
"397","397","397",192697,192729,32,"Backspace","Backspace","171","32","H","Remove/Cut"
"398","398","398",192729,192775,46,"Backspace","Backspace","170","32","C","Remove/Cut"
"399","399","399",192775,192806,31,"Backspace","Backspace","169","32","U","Remove/Cut"
"400","400","400",192806,192837,31,"Backspace","Backspace","168","31","M","Remove/Cut"
"401","401","401",192837,192868,31,"Backspace","Backspace","167","31"," ","Remove/Cut"
"402","402","402",192868,192900,32,"Backspace","Backspace","166","31","W","Remove/Cut"
"403","403","403",192900,192930,30,"Backspace","Backspace","165","31","O","Remove/Cut"
"404","404","404",192930,192963,33,"Backspace","Backspace","164","30","H","Remove/Cut"
"405","405","405",192963,192993,30,"Backspace","Backspace","163","30"," ","Remove/Cut"
"406","406","406",192993,193040,47,"Backspace","Backspace","162","30","T","Remove/Cut"
"407","407","407",193040,193070,30,"Backspace","Backspace","161","30","E","Remove/Cut"
