"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"791","791","791",234151,234267,116,"e","e","385","68","e","Input"
"792","792","792",234254,234364,110,"a","a","386","68","a","Input"
"793","793","793",234450,234509,59,"s","s","387","68","s","Input"
"794","794","794",234555,234642,87,"Space","Space","388","68"," ","Input"
"795","795","795",234762,234851,89,"t","t","389","69","t","Input"
"796","796","796",234868,234964,96,"h","h","390","69","h","Input"
"797","797","797",234925,235068,143,"a","a","391","69","a","Input"
"798","798","798",235007,235100,93,"t","t","392","69","t","Input"
"799","799","799",235107,235203,96,"Space","Space","393","69"," ","Input"
"800","800","800",235577,235694,117,"c","c","394","70","c","Input"
"801","801","801",235749,235865,116,"a","a","395","70","a","Input"
"802","802","802",235881,235981,100,"n","n","396","70","n","Input"
"803","803","803",235942,236057,115,"Space","Space","397","70"," ","Input"
"804","804","804",236071,236159,88,"g","g","398","71","g","Input"
"805","805","805",236216,236311,95,"u","u","399","71","u","Input"
"806","806","806",236292,236417,125,"i","i","400","71","i","Input"
"807","807","807",236378,236447,69,"d","d","401","71","d","Input"
"808","808","808",236564,236651,87,"e","e","402","71","e","Input"
"809","809","809",236657,236772,115,"Space","Space","403","71"," ","Input"
"810","810","810",236751,236932,181,"o","o","404","72","o","Input"
"811","811","811",236835,236973,138,"n","n","405","72","n","Input"
"812","812","812",236937,237022,85,"e","e","406","72","e","Input"
"813","813","813",237038,237154,116,"Space","Space","407","72"," ","Input"
"814","814","814",237224,237294,70,"t","t","408","73","t","Input"
"815","815","815",237345,237447,102,"o","o","409","73","o","Input"
"816","816","816",237453,237543,90,"w","w","410","73","w","Input"
"817","817","817",237548,237656,108,"a","a","411","73","a","Input"
"818","818","818",237626,237726,100,"r","r","412","73","r","Input"
"819","819","819",237854,237980,126,"d","d","413","73","d","Input"
"820","820","820",237960,238081,121,"s","s","414","73","s","Input"
"821","821","821",238090,238176,86,"Space","Space","415","73"," ","Input"
"822","822","822",238415,238518,103,"m","m","416","74","m","Input"
"823","823","823",238565,238695,130,"o","o","417","74","o","Input"
"824","824","824",238638,238722,84,"r","r","418","74","r","Input"
"825","825","825",238706,238821,115,"e","e","419","74","e","Input"
"826","826","826",238790,238851,61,"Space","Space","420","74"," ","Input"
"827","827","827",238887,238976,89,"h","h","421","75","h","Input"
"828","828","828",238990,239088,98,"a","a","422","75","a","Input"
"829","829","829",239103,239312,209,"p","p","423","75","p","Input"
"830","830","830",239601,239680,79,"p","p","424","75","p","Input"
"831","831","831",239807,239885,78,"i","i","425","75","i","Input"
"832","832","832",239930,240067,137,"n","n","426","75","n","Input"
"833","833","833",240028,240251,223,"e","e","427","75","e","Input"
"834","834","834",240234,240338,104,"s","s","428","75","s","Input"
"835","835","835",240431,240541,110,"s","s","429","75","s","Input"
"836","836","836",251217,251318,101,".",".","430","75",".","Input"
"837","837","837",251679,251833,154,"Space","Space","431","75"," ","Input"
"838","838","838",257172,257172,0,"Shift","Shift","431","75","NoChange","Nonproduction"
"839","839","839",257398,257500,102,"B","B","432","76","B","Input"
"840","840","840",258281,258369,88,"Backspace","Backspace","431","75","B","Remove/Cut"
"841","841","841",258797,258886,89,"Backspace","Backspace","430","75"," ","Remove/Cut"
"842","842","842",259219,259313,94,"Backspace","Backspace","429","75",".","Remove/Cut"
"843","843","843",259532,259656,124,"Space","Space","430","75"," ","Input"
"844","844","844",259696,259758,62,"d","d","431","76","d","Input"
"845","845","845",259858,259952,94,"e","e","432","76","e","Input"
"846","846","846",260528,260597,69,"p","p","433","76","p","Input"
"847","847","847",260644,260712,68,"e","e","434","76","e","Input"
"848","848","848",260745,260837,92,"n","n","435","76","n","Input"
"849","849","849",260848,260928,80,"d","d","436","76","d","Input"
"850","850","850",260920,260988,68,"i","i","437","76","i","Input"
"851","851","851",260994,261090,96,"n","n","438","76","n","Input"
"852","852","852",261322,261412,90,"f","f","439","76","f","Input"
"853","853","853",261415,261509,94,"Space","Space","440","76"," ","Input"
"854","854","854",261847,261903,56,"Backspace","Backspace","439","76"," ","Remove/Cut"
"855","855","855",261984,262069,85,"Backspace","Backspace","438","76","f","Remove/Cut"
"856","856","856",262186,262282,96,"g","g","439","76","g","Input"
"857","857","857",262331,262452,121,"Space","Space","440","76"," ","Input"
"858","858","858",262551,262653,102,"o","o","441","77","o","Input"
"859","859","859",262619,262760,141,"n","n","442","77","n","Input"
"860","860","860",262728,262806,78,"Space","Space","443","77"," ","Input"
"861","861","861",262776,262838,62,"t","t","444","78","t","Input"
"862","862","862",262897,262962,65,"h","h","445","78","h","Input"
"863","863","863",262968,263063,95,"e","e","446","78","e","Input"
"864","864","864",263037,263117,80,"Space","Space","447","78"," ","Input"
"865","865","865",263210,263319,109,"p","p","448","79","p","Input"
"866","866","866",263299,263403,104,"e","e","449","79","e","Input"
"867","867","867",263377,263503,126,"r","r","450","79","r","Input"
"868","868","868",263544,263607,63,"s","s","451","79","s","Input"
"869","869","869",263723,263828,105,"o","o","452","79","o","Input"
"870","870","870",263805,263914,109,"n","n","453","79","n","Input"
"871","871","871",264168,264264,96,"'","'","454","79","'","Input"
"872","872","872",264300,264422,122,"s","s","455","79","s","Input"
"873","873","873",264426,264553,127,"Space","Space","456","79"," ","Input"
"874","874","874",265529,266036,507,"Backspace","Backspace","455","79"," ","Remove/Cut"
"875","875","875",266036,266070,34,"Backspace","Backspace","454","79","s","Remove/Cut"
"876","876","876",266070,266095,25,"Backspace","Backspace","453","79","'","Remove/Cut"
"877","877","877",266095,266127,32,"Backspace","Backspace","452","79","n","Remove/Cut"
"878","878","878",266127,266158,31,"Backspace","Backspace","451","79","o","Remove/Cut"
"879","879","879",266158,266187,29,"Backspace","Backspace","450","79","s","Remove/Cut"
"880","880","880",266187,266217,30,"Backspace","Backspace","449","79","r","Remove/Cut"
"881","881","881",266217,266246,29,"Backspace","Backspace","448","79","e","Remove/Cut"
"882","882","882",266246,266277,31,"Backspace","Backspace","447","78","p","Remove/Cut"
"883","883","883",266277,266308,31,"Backspace","Backspace","446","78"," ","Remove/Cut"
"884","884","884",266308,266340,32,"Backspace","Backspace","445","78","e","Remove/Cut"
"885","885","885",266340,266355,15,"Backspace","Backspace","444","78","h","Remove/Cut"
"886","886","886",267030,267080,50,"Backspace","Backspace","443","77","t","Remove/Cut"
"887","887","887",267386,267506,120,"o","o","444","78","o","Input"
"888","888","888",267448,267584,136,"n","n","445","78","n","Input"
"889","889","889",267558,267655,97,"e","e","446","78","e","Input"
"890","890","890",267713,267794,81,"'","'","447","78","'","Input"
"891","891","891",267808,267922,114,"s","s","448","78","s","Input"
"892","892","892",267913,268035,122,"Space","Space","449","78"," ","Input"
"893","893","893",268074,268190,116,"p","p","450","79","p","Input"
"894","894","894",268171,268296,125,"e","e","451","79","e","Input"
"895","895","895",268276,268376,100,"r","r","452","79","r","Input"
"896","896","896",268382,268486,104,"s","s","453","79","s","Input"
"897","897","897",268519,268597,78,"o","o","454","79","o","Input"
"898","898","898",268563,268666,103,"n","n","455","79","n","Input"
"899","899","899",268672,268763,91,"a","a","456","79","a","Input"
"900","900","900",268813,268892,79,"l","l","457","79","l","Input"
"901","901","901",269022,269103,81,"i","i","458","79","i","Input"
"902","902","902",269201,269343,142,"t","t","459","79","t","Input"
"903","903","903",269390,269461,71,"y","y","460","79","y","Input"
"904","904","904",269514,269629,115,"Space","Space","461","79"," ","Input"
"905","905","905",269651,269772,121,"t","t","462","80","t","Input"
"906","906","906",269785,269845,60,"y","y","463","80","y","Input"
"907","907","907",270032,270112,80,"p","p","464","80","p","Input"
"908","908","908",270125,270237,112,"e","e","465","80","e","Input"
"909","909","909",270531,270614,83,".",".","466","80",".","Input"
"910","910","910",270886,270998,112,"Space","Space","467","80"," ","Input"
"911","911","911",274826,275327,501,"Backspace","Backspace","466","80"," ","Remove/Cut"
"912","912","912",275327,275358,31,"Backspace","Backspace","465","80",".","Remove/Cut"
"913","913","913",275358,275390,32,"Backspace","Backspace","464","80","e","Remove/Cut"
"914","914","914",275390,275420,30,"Backspace","Backspace","463","80","p","Remove/Cut"
"915","915","915",275420,275449,29,"Backspace","Backspace","462","80","y","Remove/Cut"
"916","916","916",275449,275479,30,"Backspace","Backspace","461","79","t","Remove/Cut"
"917","917","917",275479,275509,30,"Backspace","Backspace","460","79"," ","Remove/Cut"
"918","918","918",275509,275540,31,"Backspace","Backspace","459","79","y","Remove/Cut"
"919","919","919",275540,275571,31,"Backspace","Backspace","458","79","t","Remove/Cut"
"920","920","920",275571,275604,33,"Backspace","Backspace","457","79","i","Remove/Cut"
"921","921","921",275604,275636,32,"Backspace","Backspace","456","79","l","Remove/Cut"
"922","922","922",275636,275658,22,"Backspace","Backspace","455","79","a","Remove/Cut"
"923","923","923",275658,275687,29,"Backspace","Backspace","454","79","n","Remove/Cut"
"924","924","924",275687,275717,30,"Backspace","Backspace","453","79","o","Remove/Cut"
"925","925","925",275717,275748,31,"Backspace","Backspace","452","79","s","Remove/Cut"
"926","926","926",275748,275778,30,"Backspace","Backspace","451","79","r","Remove/Cut"
"927","927","927",275778,275813,35,"Backspace","Backspace","450","79","e","Remove/Cut"
"928","928","928",275813,275843,30,"Backspace","Backspace","449","78","p","Remove/Cut"
"929","929","929",275843,275875,32,"Backspace","Backspace","448","78"," ","Remove/Cut"
"930","930","930",275875,275904,29,"Backspace","Backspace","447","78","s","Remove/Cut"
"931","931","931",275904,275935,31,"Backspace","Backspace","446","78","'","Remove/Cut"
"932","932","932",275935,275965,30,"Backspace","Backspace","445","78","e","Remove/Cut"
"933","933","933",275965,275993,28,"Backspace","Backspace","444","78","n","Remove/Cut"
"934","934","934",275993,276024,31,"Backspace","Backspace","443","77","o","Remove/Cut"
"935","935","935",276024,276056,32,"Backspace","Backspace","442","77"," ","Remove/Cut"
"936","936","936",276056,276086,30,"Backspace","Backspace","441","77","n","Remove/Cut"
"937","937","937",276086,276115,29,"Backspace","Backspace","440","76","o","Remove/Cut"
"938","938","938",276115,276144,29,"Backspace","Backspace","439","76"," ","Remove/Cut"
"939","939","939",276144,276175,31,"Backspace","Backspace","438","76","g","Remove/Cut"
"940","940","940",276175,276206,31,"Backspace","Backspace","437","76","n","Remove/Cut"
"941","941","941",276206,276238,32,"Backspace","Backspace","436","76","i","Remove/Cut"
"942","942","942",276238,276266,28,"Backspace","Backspace","435","76","d","Remove/Cut"
"943","943","943",276266,276297,31,"Backspace","Backspace","434","76","n","Remove/Cut"
"944","944","944",276297,276326,29,"Backspace","Backspace","433","76","e","Remove/Cut"
"945","945","945",276326,276357,31,"Backspace","Backspace","432","76","p","Remove/Cut"
"946","946","946",276357,276390,33,"Backspace","Backspace","431","76","e","Remove/Cut"
"947","947","947",276390,276419,29,"Backspace","Backspace","430","75","d","Remove/Cut"
"948","948","948",276419,276449,30,"Backspace","Backspace","429","75"," ","Remove/Cut"
"949","949","949",276449,276465,16,"Backspace","Backspace","428","75","s","Remove/Cut"
"950","950","950",276943,277069,126,"s","s","429","75","s","Input"
"951","951","951",277126,277223,97,".",".","430","75",".","Input"
"952","952","952",277251,277354,103,"Space","Space","431","75"," ","Input"
"953","953","953",278257,278257,0,"Shift","Shift","431","75","NoChange","Nonproduction"
"954","954","954",278436,278584,148,"T","t","432","76","T","Input"
"955","955","955",278612,278657,45,"h","h","433","76","h","Input"
"956","956","956",278652,278734,82,"e","e","434","76","e","Input"
"957","957","957",278740,278848,108,"r","r","435","76","r","Input"
"958","958","958",278802,278905,103,"e","e","436","76","e","Input"
"959","959","959",278865,278989,124,"Space","Space","437","76"," ","Input"
"960","960","960",278970,279067,97,"i","i","438","77","i","Input"
"961","961","961",279089,279185,96,"s","s","439","77","s","Input"
"962","962","962",279157,279222,65,"Space","Space","440","77"," ","Input"
"963","963","963",279263,279364,101,"a","a","441","78","a","Input"
"964","964","964",279320,279402,82,"Space","Space","442","78"," ","Input"
"965","965","965",279643,279696,53,"g","g","443","79","g","Input"
"966","966","966",279846,279946,100,"n","n","444","79","n","Input"
"967","967","967",279913,280067,154,"e","e","445","79","e","Input"
"968","968","968",280212,280285,73,"Backspace","Backspace","444","79","e","Remove/Cut"
"969","969","969",280349,280434,85,"Backspace","Backspace","443","79","n","Remove/Cut"
"970","970","970",280449,280535,86,"e","e","444","79","e","Input"
"971","971","971",280580,280671,91,"n","n","445","79","n","Input"
"972","972","972",281113,281620,507,"Backspace","Backspace","444","79","n","Remove/Cut"
"973","973","973",281620,281647,27,"Backspace","Backspace","443","79","e","Remove/Cut"
"974","974","974",281647,281679,32,"Backspace","Backspace","442","78","g","Remove/Cut"
"975","975","975",281679,281706,27,"Backspace","Backspace","441","78"," ","Remove/Cut"
"976","976","976",281706,281739,33,"Backspace","Backspace","440","77","a","Remove/Cut"
"977","977","977",281739,281769,30,"Backspace","Backspace","439","77"," ","Remove/Cut"
"978","978","978",281769,281796,27,"Backspace","Backspace","438","77","s","Remove/Cut"
"979","979","979",281796,281829,33,"Backspace","Backspace","437","76","i","Remove/Cut"
"980","980","980",281829,281857,28,"Backspace","Backspace","436","76"," ","Remove/Cut"
"981","981","981",281857,281889,32,"Backspace","Backspace","435","76","e","Remove/Cut"
"982","982","982",281889,281921,32,"Backspace","Backspace","434","76","r","Remove/Cut"
"983","983","983",281921,281950,29,"Backspace","Backspace","433","76","e","Remove/Cut"
"984","984","984",281950,281979,29,"Backspace","Backspace","432","76","h","Remove/Cut"
"985","985","985",281979,281988,9,"Backspace","Backspace","431","75","T","Remove/Cut"
"986","986","986",282123,282217,94,"Backspace","Backspace","430","75"," ","Remove/Cut"
"987","987","987",282328,282429,101,"Backspace","Backspace","429","75",".","Remove/Cut"
"988","988","988",282688,282771,83,"Space","Space","430","75"," ","Input"
"989","989","989",283071,283126,55,"Backspace","Backspace","429","75"," ","Remove/Cut"
"990","990","990",283298,283425,127,",",",","430","75",",","Input"
"991","991","991",283387,283462,75,"Space","Space","431","75"," ","Input"
"992","992","992",283604,283698,94,"n","n","432","76","n","Input"
"993","993","993",283679,283784,105,"o","o","433","76","o","Input"
"994","994","994",283765,283851,86,"t","t","434","76","t","Input"
"995","995","995",283857,283954,97,"Space","Space","435","76"," ","Input"
"996","996","996",283980,284091,111,"a","a","436","77","a","Input"
"997","997","997",284110,284165,55,"l","l","437","77","l","Input"
"998","998","998",284261,284383,122,"l","l","438","77","l","Input"
"999","999","999",284354,284463,109,"Space","Space","439","77"," ","Input"
"1000","1000","1000",284641,284717,76,"t","t","440","78","t","Input"
"1001","1001","1001",284808,284900,92,"r","r","441","78","r","Input"
"1002","1002","1002",284907,285001,94,"u","u","442","78","u","Input"
"1003","1003","1003",285021,285124,103,"e","e","443","78","e","Input"
"1004","1004","1004",285195,285289,94,"Space","Space","444","78"," ","Input"
"1005","1005","1005",285482,285552,70,"g","g","445","79","g","Input"
"1006","1006","1006",285865,285935,70,"Backspace","Backspace","444","78","g","Remove/Cut"
"1007","1007","1007",286029,286119,90,"t","t","445","79","t","Input"
"1008","1008","1008",286780,286862,82,"r","r","446","79","r","Input"
"1009","1009","1009",287123,287179,56,"Backspace","Backspace","445","79","r","Remove/Cut"
"1010","1010","1010",287323,287411,88,"h","h","446","79","h","Input"
"1011","1011","1011",287465,287584,119,"o","o","447","79","o","Input"
"1012","1012","1012",287556,287639,83,"u","u","448","79","u","Input"
"1013","1013","1013",287698,287768,70,"g","g","449","79","g","Input"
"1014","1014","1014",287799,287863,64,"h","h","450","79","h","Input"
"1015","1015","1015",288032,288172,140,".",".","451","79",".","Input"
"1016","1016","1016",288128,288279,151,"Space","Space","452","79"," ","Input"
"1017","1017","1017",288296,288296,0,"Shift","Shift","452","79","NoChange","Nonproduction"
"1018","1018","1018",288514,288632,118,"T","t","453","80","T","Input"
"1019","1019","1019",288639,288723,84,"h","h","454","80","h","Input"
"1020","1020","1020",288706,288772,66,"e","e","455","80","e","Input"
"1021","1021","1021",288758,288881,123,"r","r","456","80","r","Input"
"1022","1022","1022",288856,288974,118,"e","e","457","80","e","Input"
"1023","1023","1023",288944,289068,124,"Space","Space","458","80"," ","Input"
"1024","1024","1024",289036,289138,102,"i","i","459","81","i","Input"
"1025","1025","1025",289083,289184,101,"s","s","460","81","s","Input"
"1026","1026","1026",289198,289268,70,"Space","Space","461","81"," ","Input"
"1027","1027","1027",289260,289369,109,"a","a","462","82","a","Input"
"1028","1028","1028",289352,289413,61,"Space","Space","463","82"," ","Input"
"1029","1029","1029",289879,289944,65,"t","t","464","83","t","Input"
"1030","1030","1030",289971,290079,108,"h","h","465","83","h","Input"
"1031","1031","1031",290092,290141,49,"r","r","466","83","r","Input"
"1032","1032","1032",290148,290244,96,"o","o","467","83","o","Input"
"1033","1033","1033",290223,290286,63,"u","u","468","83","u","Input"
"1034","1034","1034",290292,290371,79,"g","g","469","83","g","Input"
"1035","1035","1035",290400,290511,111,"h","h","470","83","h","Input"
"1036","1036","1036",290788,290876,88,"Backspace","Backspace","469","83","h","Remove/Cut"
"1037","1037","1037",290946,291010,64,"Backspace","Backspace","468","83","g","Remove/Cut"
"1038","1038","1038",291098,291162,64,"Backspace","Backspace","467","83","u","Remove/Cut"
"1039","1039","1039",291259,291324,65,"Backspace","Backspace","466","83","o","Remove/Cut"
"1040","1040","1040",291416,291484,68,"Backspace","Backspace","465","83","r","Remove/Cut"
"1041","1041","1041",291566,291626,60,"Backspace","Backspace","464","83","h","Remove/Cut"
"1042","1042","1042",291706,291783,77,"Backspace","Backspace","463","82","t","Remove/Cut"
"1043","1043","1043",291853,291927,74,"Backspace","Backspace","462","82"," ","Remove/Cut"
"1044","1044","1044",291991,292089,98,"Backspace","Backspace","461","81","a","Remove/Cut"
"1045","1045","1045",292107,292234,127,"Backspace","Backspace","460","81"," ","Remove/Cut"
"1046","1046","1046",292303,292386,83,"Backspace","Backspace","459","81","s","Remove/Cut"
"1047","1047","1047",292461,292524,63,"Backspace","Backspace","458","80","i","Remove/Cut"
"1048","1048","1048",292604,292670,66,"Backspace","Backspace","457","80"," ","Remove/Cut"
"1049","1049","1049",292755,292826,71,"Backspace","Backspace","456","80","e","Remove/Cut"
"1050","1050","1050",293312,293363,51,"e","e","457","80","e","Input"
"1051","1051","1051",293396,293514,118,"Space","Space","458","80"," ","Input"
"1052","1052","1052",293502,293592,90,"a","a","459","81","a","Input"
"1053","1053","1053",293602,293703,101,"r","r","460","81","r","Input"
"1054","1054","1054",293680,293758,78,"e","e","461","81","e","Input"
"1055","1055","1055",293712,293773,61,"Space","Space","462","81"," ","Input"
"1056","1056","1056",293886,293948,62,"m","m","463","82","m","Input"
"1057","1057","1057",293962,294036,74,"a","a","464","82","a","Input"
"1058","1058","1058",294020,294079,59,"n","n","465","82","n","Input"
"1059","1059","1059",294217,294289,72,"y","y","466","82","y","Input"
"1060","1060","1060",294303,294371,68,"Space","Space","467","82"," ","Input"
"1061","1061","1061",294438,294535,97,"s","s","468","83","s","Input"
"1062","1062","1062",294583,294717,134,"a","a","469","83","a","Input"
"1063","1063","1063",294965,295053,88,"y","y","470","83","y","Input"
"1064","1064","1064",295161,295279,118,"i","i","471","83","i","Input"
"1065","1065","1065",295249,295364,115,"n","n","472","83","n","Input"
"1066","1066","1066",295377,295446,69,"g","g","473","83","g","Input"
"1067","1067","1067",295603,295708,105,"s","s","474","83","s","Input"
"1068","1068","1068",295797,295901,104,"Space","Space","475","83"," ","Input"
"1069","1069","1069",296609,296753,144,"a","a","476","84","a","Input"
"1070","1070","1070",296665,296767,102,"l","l","477","84","l","Input"
"1071","1071","1071",296821,296919,98,"l","l","478","84","l","Input"
"1072","1072","1072",296906,297000,94,"Space","Space","479","84"," ","Input"
"1073","1073","1073",297189,297265,76,"h","h","480","85","h","Input"
"1074","1074","1074",297257,297325,68,"a","a","481","85","a","Input"
"1075","1075","1075",297391,297458,67,"v","v","482","85","v","Input"
"1076","1076","1076",297419,297511,92,"i","i","483","85","i","Input"
"1077","1077","1077",297488,297603,115,"n","n","484","85","n","Input"
"1078","1078","1078",297598,297672,74,"g","g","485","85","g","Input"
"1079","1079","1079",297645,297747,102,"Space","Space","486","85"," ","Input"
"1080","1080","1080",297781,297861,80,"e","e","487","86","e","Input"
"1081","1081","1081",297850,297896,46,"h","h","488","86","h","Input"
"1082","1082","1082",298330,298399,69,"Backspace","Backspace","487","86","h","Remove/Cut"
"1083","1083","1083",298463,298537,74,"Backspace","Backspace","486","85","e","Remove/Cut"
"1084","1084","1084",298564,298613,49,"t","t","487","86","t","Input"
"1085","1085","1085",298680,298749,69,"h","h","488","86","h","Input"
"1086","1086","1086",298735,298793,58,"e","e","489","86","e","Input"
"1087","1087","1087",298807,298870,63,"Space","Space","490","86"," ","Input"
"1088","1088","1088",298932,299006,74,"b","b","491","87","b","Input"
"1089","1089","1089",299306,299416,110,"a","a","492","87","a","Input"
"1090","1090","1090",299439,299537,98,"s","s","493","87","s","Input"
"1091","1091","1091",299717,299813,96,"i","i","494","87","i","Input"
"1092","1092","1092",299819,299921,102,"c","c","495","87","c","Input"
"1093","1093","1093",299906,299982,76,"Space","Space","496","87"," ","Input"
"1094","1094","1094",300107,300178,71,"m","m","497","88","m","Input"
"1095","1095","1095",300185,300300,115,"e","e","498","88","e","Input"
"1096","1096","1096",300270,300399,129,"a","a","499","88","a","Input"
"1097","1097","1097",300317,300382,65,"n","n","500","88","n","Input"
"1098","1098","1098",300423,300522,99,"i","i","501","88","i","Input"
"1099","1099","1099",300495,300592,97,"n","n","502","88","n","Input"
"1100","1100","1100",300567,300640,73,"g","g","503","88","g","Input"
"1101","1101","1101",300691,300803,112,"Space","Space","504","88"," ","Input"
"1102","1102","1102",300811,300886,75,"o","o","505","89","o","Input"
"1103","1103","1103",300893,300960,67,"f","f","506","89","f","Input"
"1104","1104","1104",300967,301046,79,"Space","Space","507","89"," ","Input"
"1105","1105","1105",302489,302572,83,"i","i","508","90","i","Input"
"1106","1106","1106",302579,302711,132,"f","f","509","90","f","Input"
"1107","1107","1107",302653,302762,109,"Space","Space","510","90"," ","Input"
"1108","1108","1108",303012,303070,58,"y","y","511","91","y","Input"
"1109","1109","1109",303102,303214,112,"o","o","512","91","o","Input"
"1110","1110","1110",303183,303281,98,"u","u","513","91","u","Input"
"1111","1111","1111",303240,303364,124,"Space","Space","514","91"," ","Input"
"1112","1112","1112",303377,303440,63,"f","f","515","92","f","Input"
"1113","1113","1113",303968,304031,63,"o","o","516","92","o","Input"
"1114","1114","1114",304068,304143,75,"c","c","517","92","c","Input"
"1115","1115","1115",304168,304224,56,"u","u","518","92","u","Input"
"1116","1116","1116",304277,304344,67,"s","s","519","92","s","Input"
"1117","1117","1117",304352,304443,91,"Space","Space","520","92"," ","Input"
"1118","1118","1118",304418,304531,113,"o","o","521","93","o","Input"
"1119","1119","1119",304516,304634,118,"n","n","522","93","n","Input"
"1120","1120","1120",304625,304720,95,"Space","Space","523","93"," ","Input"
"1121","1121","1121",304734,304811,77,"t","t","524","94","t","Input"
"1122","1122","1122",304818,304900,82,"h","h","525","94","h","Input"
"1123","1123","1123",304877,304971,94,"e","e","526","94","e","Input"
"1124","1124","1124",304916,304987,71,"Space","Space","527","94"," ","Input"
"1125","1125","1125",305080,305155,75,"h","h","528","95","h","Input"
"1126","1126","1126",305133,305230,97,"a","a","529","95","a","Input"
"1127","1127","1127",305273,305324,51,"p","p","530","95","p","Input"
"1128","1128","1128",305383,305465,82,"p","p","531","95","p","Input"
"1129","1129","1129",305562,305678,116,"i","i","532","95","i","Input"
"1130","1130","1130",305648,305771,123,"n","n","533","95","n","Input"
"1131","1131","1131",305722,305842,120,"e","e","534","95","e","Input"
"1132","1132","1132",305831,306009,178,"s","s","535","95","s","Input"
"1133","1133","1133",306214,306297,83,"s","s","536","95","s","Input"
"1134","1134","1134",306378,306481,103,"Space","Space","537","95"," ","Input"
"1135","1135","1135",306464,306574,110,"a","a","538","96","a","Input"
"1136","1136","1136",306553,306682,129,"r","r","539","96","r","Input"
"1137","1137","1137",306689,306795,106,"o","o","540","96","o","Input"
"1138","1138","1138",306774,306828,54,"u","u","541","96","u","Input"
"1139","1139","1139",306970,307060,90,"n","n","542","96","n","Input"
"1140","1140","1140",307007,307108,101,"d","d","543","96","d","Input"
"1141","1141","1141",307115,307189,74,"Space","Space","544","96"," ","Input"
"1142","1142","1142",308347,308845,498,"Backspace","Backspace","543","96"," ","Remove/Cut"
"1143","1143","1143",308845,308878,33,"Backspace","Backspace","542","96","d","Remove/Cut"
"1144","1144","1144",308878,308905,27,"Backspace","Backspace","541","96","n","Remove/Cut"
"1145","1145","1145",308905,308935,30,"Backspace","Backspace","540","96","u","Remove/Cut"
"1146","1146","1146",308935,308968,33,"Backspace","Backspace","539","96","o","Remove/Cut"
"1147","1147","1147",308968,308985,17,"Backspace","Backspace","538","96","r","Remove/Cut"
"1148","1148","1148",309079,309154,75,"Backspace","Backspace","537","95","a","Remove/Cut"
"1149","1149","1149",309526,309612,86,"o","o","538","96","o","Input"
"1150","1150","1150",309619,309666,47,"f","f","539","96","f","Input"
"1151","1151","1151",309676,309740,64,"Space","Space","540","96"," ","Input"
"1152","1152","1152",309785,309857,72,"t","t","541","97","t","Input"
"1153","1153","1153",309833,309911,78,"h","h","542","97","h","Input"
"1154","1154","1154",309964,310016,52,"e","e","543","97","e","Input"
"1155","1155","1155",309975,310044,69,"Space","Space","544","97"," ","Input"
"1156","1156","1156",310097,310166,69,"p","p","545","98","p","Input"
"1157","1157","1157",310302,310365,63,"e","e","546","98","e","Input"
"1158","1158","1158",310560,310602,42,"o","o","547","98","o","Input"
"1159","1159","1159",310777,310881,104,"p","p","548","98","p","Input"
"1160","1160","1160",310924,310991,67,"l","l","549","98","l","Input"
"1161","1161","1161",311036,311077,41,"e","e","550","98","e","Input"
"1162","1162","1162",311083,311194,111,"Space","Space","551","98"," ","Input"
"1163","1163","1163",311226,311308,82,"a","a","552","99","a","Input"
"1164","1164","1164",311289,311424,135,"r","r","553","99","r","Input"
"1165","1165","1165",311490,311588,98,"o","o","554","99","o","Input"
"1166","1166","1166",311550,311625,75,"u","u","555","99","u","Input"
"1167","1167","1167",311860,311911,51,"d","d","556","99","d","Input"
"1168","1168","1168",312174,312232,58,"Backspace","Backspace","555","99","d","Remove/Cut"
"1169","1169","1169",312599,312681,82,"n","n","556","99","n","Input"
"1170","1170","1170",312697,312780,83,"d","d","557","99","d","Input"
"1171","1171","1171",312787,312864,77,"Space","Space","558","99"," ","Input"
"1172","1172","1172",313056,313069,13,"y","y","559","100","y","Input"
"1173","1173","1173",313156,313249,93,"o","o","560","100","o","Input"
"1174","1174","1174",313215,313306,91,"u","u","561","100","u","Input"
"1175","1175","1175",313544,313620,76,"Space","Space","562","100"," ","Input"
"1176","1176","1176",313869,313926,57,"Backspace","Backspace","561","100"," ","Remove/Cut"
"1177","1177","1177",314161,314260,99,",",",","562","100",",","Input"
"1178","1178","1178",314275,314340,65,"Space","Space","563","100"," ","Input"
"1179","1179","1179",314523,314567,44,"y","y","564","101","y","Input"
"1180","1180","1180",314614,314711,97,"o","o","565","101","o","Input"
"1181","1181","1181",314680,314784,104,"u","u","566","101","u","Input"
"1182","1182","1182",314762,314855,93,"Space","Space","567","101"," ","Input"
"1183","1183","1183",314847,314941,94,"w","w","568","102","w","Input"
"1184","1184","1184",314897,315014,117,"i","i","569","102","i","Input"
"1185","1185","1185",314998,315068,70,"l","l","570","102","l","Input"
"1186","1186","1186",315136,315231,95,"l","l","571","102","l","Input"
"1187","1187","1187",315205,315274,69,"Space","Space","572","102"," ","Input"
"1188","1188","1188",315367,315403,36,"h","h","573","103","h","Input"
"1189","1189","1189",315438,315479,41,"a","a","574","103","a","Input"
"1190","1190","1190",315704,315732,28,"Backspace","Backspace","573","103","a","Remove/Cut"
