"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"84","84","84",230794,230894,100,"e","e","21","5","e","Input"
"85","85","85",231003,231070,67,"r","r","22","5","r","Input"
"86","86","86",231275,231341,66,"m","m","23","5","m","Input"
"87","87","87",231405,231483,78,"a","a","24","5","a","Input"
"88","88","88",231688,231757,69,"n","n","25","5","n","Input"
"89","89","89",232028,232121,93,"e","e","26","5","e","Input"
"90","90","90",232221,232289,68,"n","n","27","5","n","Input"
"91","91","91",232363,232422,59,"t","t","28","5","t","Input"
"92","92","92",232504,232590,86,"Space","Space","29","5"," ","Input"
"93","93","93",232919,233012,93,"s","s","30","6","s","Input"
"94","94","94",233131,233199,68,"t","t","31","6","t","Input"
"95","95","95",233244,233308,64,"a","a","32","6","a","Input"
"96","96","96",233349,233401,52,"t","t","33","6","t","Input"
"97","97","97",233475,233543,68,"e","e","34","6","e","Input"
"98","98","98",235225,235321,96,".",".","35","6",".","Input"
"99","99","99",237219,237356,137,"Leftclick","Leftclick","0","6","NoChange","Nonproduction"
"100","100","100",237768,237768,0,"Shift","Shift","0","6","NoChange","Nonproduction"
"101","101","101",238036,238095,59,"P","p","1","6","P","Input"
"102","102","102",238207,238284,77,"e","e","2","6","e","Input"
"103","103","103",238335,238368,33,"o","o","3","6","o","Input"
"104","104","104",238495,238547,52,"p","p","4","6","p","Input"
"105","105","105",238683,238752,69,"l","l","5","6","l","Input"
"106","106","106",238749,238885,136,"e","e","6","6","e","Input"
"107","107","107",238849,238941,92,"Space","Space","7","7"," ","Input"
"108","108","108",239050,239134,84,"w","w","8","7","w","Input"
"109","109","109",239160,239224,64,"i","i","9","7","i","Input"
"110","110","110",239531,239631,100,"t","t","10","7","t","Input"
"111","111","111",239629,239701,72,"h","h","11","7","h","Input"
"112","112","112",239803,239900,97,"Space","Space","12","8"," ","Input"
"113","113","113",240291,240386,95,"d","d","13","8","d","Input"
"114","114","114",240520,240581,61,"e","e","14","8","e","Input"
"115","115","115",240670,240770,100,"p","p","15","8","p","Input"
"116","116","116",240830,240934,104,"r","r","16","8","r","Input"
"117","117","117",241087,241166,79,"e","e","17","8","e","Input"
"118","118","118",241328,241398,70,"s","s","18","8","s","Input"
"119","119","119",241503,241599,96,"s","s","19","8","s","Input"
"120","120","120",241629,241697,68,"i","i","20","8","i","Input"
"121","121","121",241816,241884,68,"o","o","21","8","o","Input"
"122","122","122",241990,242038,48,"n","n","22","8","n","Input"
"123","123","123",242123,242224,101,"Space","Space","23","9"," ","Input"
"124","124","124",245018,245106,88,"c","c","24","9","c","Input"
"125","125","125",245296,245362,66,"a","a","25","9","a","Input"
"126","126","126",245399,245471,72,"n","n","26","9","n","Input"
"127","127","127",245554,245658,104,"Space","Space","27","10"," ","Input"
"128","128","128",245770,245862,92,"s","s","28","10","s","Input"
"129","129","129",245876,245946,70,"o","o","29","10","o","Input"
"130","130","130",246060,246145,85,"m","m","30","10","m","Input"
"131","131","131",246177,246267,90,"e","e","31","10","e","Input"
"132","132","132",246502,246586,84,"t","t","32","10","t","Input"
"133","133","133",246638,246717,79,"i","i","33","10","i","Input"
"134","134","134",246831,246900,69,"m","m","34","10","m","Input"
"135","135","135",246925,247012,87,"e","e","35","10","e","Input"
"136","136","136",247188,247269,81,"s","s","36","10","s","Input"
"137","137","137",247272,247361,89,"Space","Space","37","11"," ","Input"
"138","138","138",247520,247584,64,"h","h","38","11","h","Input"
"139","139","139",247691,247812,121,"a","a","39","11","a","Input"
"140","140","140",247846,247917,71,"v","v","40","11","v","Input"
"141","141","141",247984,248052,68,"e","e","41","11","e","Input"
"142","142","142",248083,248177,94,"Space","Space","42","12"," ","Input"
"143","143","143",249055,249169,114,"s","s","43","12","s","Input"
"144","144","144",249345,249394,49,"u","u","44","12","u","Input"
"145","145","145",249541,249606,65,"i","i","45","12","i","Input"
"146","146","146",249746,249835,89,"c","c","46","12","c","Input"
"147","147","147",249920,249992,72,"i","i","47","12","i","Input"
"148","148","148",250199,250264,65,"d","d","48","12","d","Input"
"149","149","149",250455,250516,61,"a","a","49","12","a","Input"
"150","150","150",250587,250659,72,"l","l","50","12","l","Input"
"151","151","151",250753,250838,85,"Space","Space","51","13"," ","Input"
"152","152","152",250979,251045,66,"i","i","52","13","i","Input"
"153","153","153",251156,251247,91,"d","d","53","13","d","Input"
"154","154","154",251378,251454,76,"e","e","54","13","e","Input"
"155","155","155",251656,251720,64,"a","a","55","13","a","Input"
"156","156","156",251981,252086,105,"t","t","56","13","t","Input"
"157","157","157",252138,252201,63,"i","i","57","13","i","Input"
"158","158","158",252333,252397,64,"o","o","58","13","o","Input"
"159","159","159",252517,252586,69,"n","n","59","13","n","Input"
"160","160","160",253257,253354,97,",",",","60","13",",","Input"
"161","161","161",253488,253581,93,"Space","Space","61","14"," ","Input"
"162","162","162",254449,254521,72,"b","b","62","14","b","Input"
"163","163","163",254598,254698,100,"e","e","63","14","e","Input"
"164","164","164",254894,254955,61,"c","c","64","14","c","Input"
"165","165","165",255193,255267,74,"a","a","65","14","a","Input"
"166","166","166",255356,255421,65,"u","u","66","14","u","Input"
"167","167","167",255494,255587,93,"s","s","67","14","s","Input"
"168","168","168",255730,255784,54,"e","e","68","14","e","Input"
"169","169","169",255816,255896,80,"Space","Space","69","15"," ","Input"
"170","170","170",256435,256515,80,"w","w","70","15","w","Input"
"171","171","171",256573,256651,78,"h","h","71","15","h","Input"
"172","172","172",256679,256768,89,"e","e","72","15","e","Input"
"173","173","173",256810,256870,60,"n","n","73","15","n","Input"
"174","174","174",257123,257212,89,"Space","Space","74","16"," ","Input"
"175","175","175",257584,257644,60,"y","y","75","16","y","Input"
"176","176","176",257760,257857,97,"o","o","76","16","o","Input"
"177","177","177",257910,257965,55,"u","u","77","16","u","Input"
"178","178","178",258099,258205,106,"Space","Space","78","17"," ","Input"
"179","179","179",258227,258332,105,"a","a","79","17","a","Input"
"180","180","180",258491,258569,78,"r","r","80","17","r","Input"
"181","181","181",258723,258789,66,"e","e","81","17","e","Input"
"182","182","182",258832,258928,96,"Space","Space","82","18"," ","Input"
"183","183","183",259044,259153,109,"d","d","83","18","d","Input"
"184","184","184",259289,259354,65,"e","e","84","18","e","Input"
"185","185","185",259545,259625,80,"p","p","85","18","p","Input"
"186","186","186",259668,259759,91,"r","r","86","18","r","Input"
"187","187","187",259966,260050,84,"e","e","87","18","e","Input"
"188","188","188",260229,260291,62,"s","s","88","18","s","Input"
"189","189","189",260381,260482,101,"s","s","89","18","s","Input"
"190","190","190",260621,260674,53,"e","e","90","18","e","Input"
"191","191","191",260935,261040,105,"d","d","91","18","d","Input"
"192","192","192",261348,261420,72,",",",","92","18",",","Input"
"193","193","193",261547,261652,105,"Space","Space","93","19"," ","Input"
"194","194","194",261917,262014,97,"y","y","94","19","y","Input"
"195","195","195",262182,262269,87,"o","o","95","19","o","Input"
"196","196","196",262355,262419,64,"u","u","96","19","u","Input"
"197","197","197",262556,262661,105,"Space","Space","97","20"," ","Input"
"198","198","198",265857,265925,68,"d","d","98","20","d","Input"
"199","199","199",265996,266080,84,"o","o","99","20","o","Input"
"200","200","200",266218,266300,82,"n","n","100","20","n","Input"
"201","201","201",266918,267002,84,"'","'","101","20","'","Input"
"202","202","202",267165,267242,77,"t","t","102","20","t","Input"
"203","203","203",267279,267378,99,"Space","Space","103","21"," ","Input"
"204","204","204",267459,267550,91,"t","t","104","21","t","Input"
"205","205","205",267561,267634,73,"h","h","105","21","h","Input"
"206","206","206",267754,267834,80,"i","i","106","21","i","Input"
"207","207","207",267918,268000,82,"n","n","107","21","n","Input"
"208","208","208",268102,268184,82,"k","k","108","21","k","Input"
"209","209","209",268238,268366,128,"Space","Space","109","22"," ","Input"
"210","210","210",268785,268884,99,"i","i","110","22","i","Input"
"211","211","211",270192,270266,74,"Backspace","Backspace","109","22","i","Remove/Cut"
"212","212","212",275653,275697,44,"y","y","110","22","y","Input"
"213","213","213",275871,275950,79,"o","o","111","22","o","Input"
"214","214","214",276022,276087,65,"u","u","112","22","u","Input"
"215","215","215",276230,276324,94,"Space","Space","113","23"," ","Input"
"216","216","216",276350,276438,88,"w","w","114","23","w","Input"
"217","217","217",276505,276589,84,"i","i","115","23","i","Input"
"218","218","218",276758,276807,49,"l","l","116","23","l","Input"
"219","219","219",276913,276981,68,"l","l","117","23","l","Input"
"220","220","220",277070,277180,110,"Space","Space","118","24"," ","Input"
"221","221","221",277404,277469,65,"e","e","119","24","e","Input"
"222","222","222",277567,277632,65,"v","v","120","24","v","Input"
"223","223","223",277693,277788,95,"e","e","121","24","e","Input"
"224","224","224",278139,278218,79,"r","r","122","24","r","Input"
"225","225","225",278272,278377,105,"Space","Space","123","25"," ","Input"
"226","226","226",278617,278700,83,"b","b","124","25","b","Input"
"227","227","227",278769,278878,109,"e","e","125","25","e","Input"
"228","228","228",278979,279076,97,"Space","Space","126","26"," ","Input"
"229","229","229",280150,280235,85,"h","h","127","26","h","Input"
"230","230","230",280283,280386,103,"a","a","128","26","a","Input"
"231","231","231",280476,280535,59,"p","p","129","26","p","Input"
"232","232","232",280630,280698,68,"p","p","130","26","p","Input"
"233","233","233",280912,280959,47,"y","y","131","26","y","Input"
"234","234","234",281237,281319,82,".",".","132","26",".","Input"
"235","235","235",281439,281531,92,"Space","Space","133","27"," ","Input"
"236","236","236",284441,284497,56,"Backspace","Backspace","132","26"," ","Remove/Cut"
"237","237","237",284586,284656,70,"Backspace","Backspace","131","26",".","Remove/Cut"
"238","238","238",284912,285029,117,"Space","Space","132","27"," ","Input"
"239","239","239",285142,285258,116,"a","a","133","27","a","Input"
"240","240","240",285421,285486,65,"g","g","134","27","g","Input"
"241","241","241",285601,285693,92,"a","a","135","27","a","Input"
"242","242","242",285714,285791,77,"i","i","136","27","i","Input"
"243","243","243",285896,285969,73,"n","n","137","27","n","Input"
"244","244","244",286180,286269,89,".",".","138","27",".","Input"
"245","245","245",286385,286480,95,"Space","Space","139","28"," ","Input"
"246","246","246",287301,287301,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"247","247","247",291898,291898,0,"Shift","Shift","139","28","NoChange","Nonproduction"
"248","248","248",292209,292338,129,"D","D","140","28","D","Input"
"249","249","249",292498,292564,66,"e","e","141","28","e","Input"
"250","250","250",292638,292714,76,"p","p","142","28","p","Input"
"251","251","251",292801,292893,92,"r","r","143","28","r","Input"
"252","252","252",293058,293130,72,"e","e","144","28","e","Input"
"253","253","253",293305,293369,64,"s","s","145","28","s","Input"
"254","254","254",293462,293541,79,"s","s","146","28","s","Input"
"255","255","255",293590,293673,83,"i","i","147","28","i","Input"
"256","256","256",293784,293844,60,"o","o","148","28","o","Input"
"257","257","257",293937,293997,60,"n","n","149","28","n","Input"
"258","258","258",294071,294168,97,"Space","Space","150","29"," ","Input"
"259","259","259",294255,294343,88,"i","i","151","29","i","Input"
"260","260","260",294440,294536,96,"s","s","152","29","s","Input"
"261","261","261",294562,294651,89,"Space","Space","153","30"," ","Input"
"262","262","262",294741,294832,91,"n","n","154","30","n","Input"
"263","263","263",294937,295018,81,"o","o","155","30","o","Input"
"264","264","264",295084,295159,75,"t","t","156","30","t","Input"
"265","265","265",295170,295260,90,"Space","Space","157","31"," ","Input"
"266","266","266",295461,295530,69,"a","a","158","31","a","Input"
"267","267","267",295533,295647,114,"Space","Space","159","32"," ","Input"
"268","268","268",295825,295902,77,"p","p","160","32","p","Input"
"269","269","269",295908,296010,102,"e","e","161","32","e","Input"
"270","270","270",296120,296187,67,"r","r","162","32","r","Input"
"271","271","271",296345,296438,93,"m","m","163","32","m","Input"
"272","272","272",296569,296630,61,"a","a","164","32","a","Input"
"273","273","273",296680,296766,86,"n","n","165","32","n","Input"
"274","274","274",296945,297042,97,"e","e","166","32","e","Input"
"275","275","275",297118,297200,82,"n","n","167","32","n","Input"
"276","276","276",297256,297347,91,"t","t","168","32","t","Input"
"277","277","277",297439,297543,104,"Space","Space","169","33"," ","Input"
"278","278","278",297694,297792,98,"s","s","170","33","s","Input"
"279","279","279",297953,297994,41,"t","t","171","33","t","Input"
"280","280","280",298050,298133,83,"a","a","172","33","a","Input"
"281","281","281",298160,298205,45,"t","t","173","33","t","Input"
"282","282","282",298305,298374,69,"e","e","174","33","e","Input"
"283","283","283",299567,299636,69,",",",","175","33",",","Input"
"284","284","284",299752,299844,92,"Space","Space","176","34"," ","Input"
"285","285","285",307888,307965,77,"b","b","177","34","b","Input"
"286","286","286",308085,308152,67,"u","u","178","34","u","Input"
"287","287","287",308239,308326,87,"t","t","179","34","t","Input"
"288","288","288",308358,308442,84,"Space","Space","180","35"," ","Input"
"289","289","289",308623,308717,94,"n","n","181","35","n","Input"
"290","290","290",308767,308892,125,"e","e","182","35","e","Input"
"291","291","291",308910,308985,75,"i","i","183","35","i","Input"
"292","292","292",309173,309258,85,"t","t","184","35","t","Input"
"293","293","293",309278,309358,80,"h","h","185","35","h","Input"
"294","294","294",309468,309561,93,"e","e","186","35","e","Input"
"295","295","295",309676,309752,76,"r","r","187","35","r","Input"
"296","296","296",309797,309902,105,"Space","Space","188","36"," ","Input"
"297","297","297",310011,310102,91,"i","i","189","36","i","Input"
"298","298","298",310157,310248,91,"s","s","190","36","s","Input"
"299","299","299",310251,310355,104,"Space","Space","191","37"," ","Input"
"300","300","300",310819,310893,74,"i","i","192","37","i","Input"
"301","301","301",311088,311158,70,"t","t","193","37","t","Input"
"302","302","302",311545,311635,90,"'","'","194","37","'","Input"
"303","303","303",311731,311827,96,"s","s","195","37","s","Input"
"304","304","304",311846,311971,125,"Space","Space","196","38"," ","Input"
"305","305","305",312190,312272,82,"o","o","197","38","o","Input"
"306","306","306",312416,312466,50,"p","p","198","38","p","Input"
"307","307","307",312551,312618,67,"p","p","199","38","p","Input"
"308","308","308",312745,312816,71,"o","o","200","38","o","Input"
"309","309","309",312880,313004,124,"s","s","201","38","s","Input"
"310","310","310",313091,313160,69,"i","i","202","38","i","Input"
"311","311","311",313240,313339,99,"t","t","203","38","t","Input"
"312","312","312",313532,313596,64,"e","e","204","38","e","Input"
"313","313","313",313678,313773,95,".",".","205","38",".","Input"
"314","314","314",313883,313983,100,"Space","Space","206","39"," ","Input"
"315","315","315",320067,320193,126,"Leftclick","Leftclick","218","39","NoChange","Nonproduction"
"316","316","316",320768,320838,70,"Backspace","Backspace","217","39","s","Remove/Cut"
"317","317","317",320940,320996,56,"Backspace","Backspace","216","38","i","Remove/Cut"
"318","318","318",322138,322275,137,"Leftclick","Leftclick","217","38","NoChange","Nonproduction"
"319","319","319",322619,322655,36,"Backspace","Backspace","216","38"," ","Remove/Cut"
"320","320","320",322695,322755,60,"Backspace","Backspace","215","37"," ","Remove/Cut"
"321","321","321",323211,323316,105,"c","c","216","37","c","Input"
"322","322","322",323547,323615,68,"a","a","217","37","a","Input"
"323","323","323",323954,324029,75,"n","n","218","37","n","Input"
"324","324","324",325088,325308,220,"Leftclick","Leftclick","215","37","NoChange","Nonproduction"
"325","325","325",325575,325684,109,"Space","Space","216","38"," ","Input"
"326","326","326",327328,327496,168,"Leftclick","Leftclick","223","38","NoChange","Nonproduction"
"327","327","327",328059,328163,104,"b","b","224","38","b","Input"
"328","328","328",328192,328293,101,"e","e","225","38","e","Input"
"329","329","329",328291,328395,104,"Space","Space","226","39"," ","Input"
"330","330","330",329814,329935,121,"Leftclick","Leftclick","244","39","NoChange","Nonproduction"
"331","331","331",331550,331651,101,"Backspace","Backspace","243","39",".","Remove/Cut"
"332","332","332",331923,332036,113,"Space","Space","244","39"," ","Input"
"333","333","333",332230,332332,102,"e","e","245","40","e","Input"
"334","334","334",332374,332459,85,"i","i","246","40","i","Input"
"335","335","335",332577,332666,89,"t","t","247","40","t","Input"
"336","336","336",332670,332758,88,"h","h","248","40","h","Input"
"337","337","337",332847,332938,91,"e","e","249","40","e","Input"
"338","338","338",333047,333118,71,"r","r","250","40","r","Input"
"339","339","339",333206,333281,75,".",".","251","40",".","Input"
"340","340","340",333427,333518,91,"Space","Space","252","40"," ","Input"
"341","341","341",335336,335436,100,"Enter","Enter","253","40","\n","Input"
"342","342","342",335579,335640,61,"Enter","Enter","254","40","\n","Input"
"343","343","343",354334,354334,0,"Shift","Shift","254","40","NoChange","Nonproduction"
"344","344","344",354545,354590,45,"I","I","255","41","I","Input"
"345","345","345",354779,354839,60,"s","s","256","41","s","Input"
"346","346","346",354878,354989,111,"Space","Space","257","41"," ","Input"
"347","347","347",355188,355257,69,"h","h","258","42","h","Input"
"348","348","348",355305,355397,92,"a","a","259","42","a","Input"
"349","349","349",355487,355537,50,"p","p","260","42","p","Input"
"350","350","350",355633,355700,67,"p","p","261","42","p","Input"
"351","351","351",355886,355954,68,"i","i","262","42","i","Input"
"352","352","352",356080,356150,70,"n","n","263","42","n","Input"
"353","353","353",356187,356294,107,"e","e","264","42","e","Input"
"354","354","354",356484,356531,47,"s","s","265","42","s","Input"
"355","355","355",356633,356718,85,"s","s","266","42","s","Input"
"356","356","356",356768,356863,95,"Space","Space","267","42"," ","Input"
"357","357","357",356952,357035,83,"t","t","268","43","t","Input"
"358","358","358",357197,357257,60,"r","r","269","43","r","Input"
"359","359","359",357291,357342,51,"y","y","270","43","y","Input"
"360","360","360",357708,357800,92,"l","l","271","43","l","Input"
"361","361","361",358097,358166,69,"y","y","272","43","y","Input"
"362","362","362",358341,358450,109,"Space","Space","273","43"," ","Input"
"363","363","363",359707,359778,71,"Backspace","Backspace","272","43"," ","Remove/Cut"
"364","364","364",359881,359946,65,"Backspace","Backspace","271","43","y","Remove/Cut"
"365","365","365",360055,360103,48,"Backspace","Backspace","270","43","l","Remove/Cut"
"366","366","366",360210,360276,66,"Backspace","Backspace","269","43","y","Remove/Cut"
"367","367","367",360382,360446,64,"Backspace","Backspace","268","43","r","Remove/Cut"
"368","368","368",360986,361050,64,"u","u","269","43","u","Input"
"369","369","369",361228,361291,63,"l","l","270","43","l","Input"
"370","370","370",361498,361555,57,"y","y","271","43","y","Input"
"371","371","371",361668,361767,99,"Space","Space","272","43"," ","Input"
"372","372","372",361814,361934,120,"d","d","273","44","d","Input"
"373","373","373",362065,362132,67,"e","e","274","44","e","Input"
"374","374","374",362199,362267,68,"p","p","275","44","p","Input"
"375","375","375",362313,362409,96,"r","r","276","44","r","Input"
"376","376","376",362585,362658,73,"e","e","277","44","e","Input"
"377","377","377",362847,362882,35,"s","s","278","44","s","Input"
"378","378","378",362985,363067,82,"s","s","279","44","s","Input"
"379","379","379",363128,363195,67,"i","i","280","44","i","Input"
"380","380","380",363324,363376,52,"o","o","281","44","o","Input"
"381","381","381",363475,363522,47,"n","n","282","44","n","Input"
"382","382","382",364039,364097,58,"'","'","283","44","'","Input"
"383","383","383",364174,364253,79,"s","s","284","44","s","Input"
"384","384","384",364274,364369,95,"Space","Space","285","44"," ","Input"
"385","385","385",364626,364718,92,"o","o","286","45","o","Input"
"386","386","386",364902,364971,69,"p","p","287","45","p","Input"
"387","387","387",365067,365149,82,"p","p","288","45","p","Input"
"388","388","388",365694,365760,66,"o","o","289","45","o","Input"
"389","389","389",365839,365958,119,"s","s","290","45","s","Input"
"390","390","390",366031,366087,56,"i","i","291","45","i","Input"
"391","391","391",366235,366329,94,"t","t","292","45","t","Input"
"392","392","392",366515,366578,63,"e","e","293","45","e","Input"
"393","393","393",366783,366783,0,"Shift","Shift","293","45","NoChange","Nonproduction"
"394","394","394",366972,367049,77,"?","?","294","45","?","Input"
"395","395","395",367228,367318,90,"Space","Space","295","45"," ","Input"
"396","396","396",368273,368357,84,"A","A","296","46","A","Input"
"397","397","397",369931,369996,65,"Backspace","Backspace","295","45","A","Remove/Cut"
"398","398","398",370500,370500,0,"Shift","Shift","295","45","NoChange","Nonproduction"
"399","399","399",370677,370753,76,"A","A","296","46","A","Input"
"400","400","400",370915,371011,96,"Space","Space","297","46"," ","Input"
"401","401","401",371099,371185,86,"t","t","298","47","t","Input"
"402","402","402",371235,371297,62,"h","h","299","47","h","Input"
"403","403","403",371570,371671,101,"e","e","300","47","e","Input"
"404","404","404",371783,371851,68,"r","r","301","47","r","Input"
"405","405","405",372089,372153,64,"a","a","302","47","a","Input"
"406","406","406",372272,372339,67,"p","p","303","47","p","Input"
"407","407","407",372558,372614,56,"i","i","304","47","i","Input"
"408","408","408",372653,372770,117,"s","s","305","47","s","Input"
"409","409","409",372941,373042,101,"t","t","306","47","t","Input"
"410","410","410",373088,373188,100,"Space","Space","307","47"," ","Input"
"411","411","411",373455,373520,65,"o","o","308","48","o","Input"
"412","412","412",374073,374124,51,"Backspace","Backspace","307","47","o","Remove/Cut"
"413","413","413",374685,374775,90,"w","w","308","48","w","Input"
"414","414","414",374811,374883,72,"o","o","309","48","o","Input"
"415","415","415",375046,375091,45,"u","u","310","48","u","Input"
"416","416","416",375266,375337,71,"l","l","311","48","l","Input"
"417","417","417",375358,375458,100,"d","d","312","48","d","Input"
"418","418","418",375478,375565,87,"Space","Space","313","48"," ","Input"
"419","419","419",375803,375883,80,"s","s","314","49","s","Input"
"420","420","420",376041,376114,73,"a","a","315","49","a","Input"
"421","421","421",376183,376230,47,"y","y","316","49","y","Input"
"422","422","422",376374,376459,85,"Space","Space","317","49"," ","Input"
"423","423","423",376603,376655,52,"n","n","318","50","n","Input"
"424","424","424",376814,376871,57,"o","o","319","50","o","Input"
"425","425","425",377153,377266,113,".",".","320","50",".","Input"
"426","426","426",377388,377479,91,"Space","Space","321","50"," ","Input"
"427","427","427",377944,377944,0,"Shift","Shift","321","50","NoChange","Nonproduction"
"428","428","428",378653,378735,82,"H","H","322","51","H","Input"
"429","429","429",378892,378970,78,"a","a","323","51","a","Input"
"430","430","430",379055,379114,59,"p","p","324","51","p","Input"
"431","431","431",379216,379278,62,"p","p","325","51","p","Input"
"432","432","432",379506,379584,78,"i","i","326","51","i","Input"
"433","433","433",379753,379817,64,"l","l","327","51","l","Input"
