"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"141","141","141",272427,272553,126,"Backspace","Backspace","26","22","g","Remove/Cut"
"142","142","142",272642,272753,111,"Backspace","Backspace","25","21"," ","Remove/Cut"
"143","143","143",272842,272958,116,"Backspace","Backspace","24","21","t","Remove/Cut"
"144","144","144",273071,273199,128,"Backspace","Backspace","23","21","s","Remove/Cut"
"145","145","145",273702,273790,88,"Backspace","Backspace","22","21","a","Remove/Cut"
"146","146","146",274167,274259,92,"Backspace","Backspace","21","21","p","Remove/Cut"
"147","147","147",274712,274804,92,"f","f","22","21","f","Input"
"148","148","148",274938,275060,122,"e","e","23","21","e","Input"
"149","149","149",275089,275178,89,"n","n","24","21","n","Input"
"150","150","150",275199,275300,101,"e","e","25","21","e","Input"
"151","151","151",275418,275494,76,"r","r","26","21","r","Input"
"152","152","152",275688,275779,91,"a","a","27","21","a","Input"
"153","153","153",276104,276146,42,"t","t","28","21","t","Input"
"154","154","154",276279,276504,225,"i","i","29","21","i","Input"
"155","155","155",276475,276720,245,"o","o","30","21","o","Input"
"156","156","156",276689,276864,175,"n","n","31","21","n","Input"
"157","157","157",277004,277144,140,"Space","Space","32","22"," ","Input"
"158","158","158",277194,277274,80,"w","w","33","22","w","Input"
"159","159","159",277460,277571,111,"a","a","34","22","a","Input"
"160","160","160",277593,277719,126,"n","n","35","22","n","Input"
"161","161","161",277834,277945,111,"t","t","36","22","t","Input"
"162","162","162",278151,278280,129,"s","s","37","22","s","Input"
"163","163","163",278316,278437,121,"Space","Space","38","23"," ","Input"
"164","164","164",278615,278661,46,"r","r","39","23","r","Input"
"165","165","165",279016,279106,90,"o","o","40","23","o","Input"
"166","166","166",280568,280721,153,"Backspace","Backspace","39","23","o","Remove/Cut"
"167","167","167",280790,280906,116,"Backspace","Backspace","38","23","r","Remove/Cut"
"168","168","168",280975,281092,117,"t","t","39","23","t","Input"
"169","169","169",281139,281247,108,"o","o","40","23","o","Input"
"170","170","170",281328,281443,115,"Space","Space","41","24"," ","Input"
"171","171","171",281498,281612,114,"l","l","42","24","l","Input"
"172","172","172",281716,281832,116,"o","o","43","24","o","Input"
"173","173","173",281887,281977,90,"o","o","44","24","o","Input"
"174","174","174",282328,282437,109,"k","k","45","24","k","Input"
"175","175","175",282503,282593,90,"Space","Space","46","25"," ","Input"
"176","176","176",282798,282919,121,"d","d","47","25","d","Input"
"177","177","177",282933,283058,125,"o","o","48","25","o","Input"
"178","178","178",283218,283353,135,"w","w","49","25","w","Input"
"179","179","179",283364,283505,141,"n","n","50","25","n","Input"
"180","180","180",283618,283744,126,"Space","Space","51","26"," ","Input"
"181","181","181",284764,284909,145,"o","o","52","26","o","Input"
"182","182","182",284954,285109,155,"n","n","53","26","n","Input"
"183","183","183",285194,285294,100,"Space","Space","54","27"," ","Input"
"184","184","184",289585,289752,167,"p","p","55","27","p","Input"
"185","185","185",289783,289893,110,"r","r","56","27","r","Input"
"186","186","186",289972,290093,121,"e","e","57","27","e","Input"
"187","187","187",290333,290474,141,"v","v","58","27","v","Input"
"188","188","188",290452,290577,125,"i","i","59","27","i","Input"
"189","189","189",290637,290783,146,"o","o","60","27","o","Input"
"190","190","190",290952,291087,135,"u","u","61","27","u","Input"
"191","191","191",291132,291238,106,"s","s","62","27","s","Input"
"192","192","192",291348,291473,125,"Space","Space","63","28"," ","Input"
"193","193","193",291857,291944,87,"g","g","64","28","g","Input"
"194","194","194",292038,292128,90,"e","e","65","28","e","Input"
"195","195","195",292178,292273,95,"n","n","66","28","n","Input"
"196","196","196",292288,292393,105,"e","e","67","28","e","Input"
"197","197","197",292519,292614,95,"r","r","68","28","r","Input"
"198","198","198",292773,292889,116,"a","a","69","28","a","Input"
"199","199","199",293179,293324,145,"t","t","70","28","t","Input"
"200","200","200",293369,293584,215,"i","i","71","28","i","Input"
"201","201","201",293609,293860,251,"o","o","72","28","o","Input"
"202","202","202",293789,293994,205,"n","n","73","28","n","Input"
"203","203","203",294004,294114,110,"s","s","74","28","s","Input"
"204","204","204",294690,294825,135,".",".","75","28",".","Input"
"205","205","205",294851,294961,110,"Space","Space","76","29"," ","Input"
"206","206","206",295195,295195,0,"Shift","Shift","76","29","NoChange","Nonproduction"
"207","207","207",295301,295391,90,"H","H","77","29","H","Input"
"208","208","208",295615,295770,155,"o","o","78","29","o","Input"
"209","209","209",295781,295876,95,"w","w","79","29","w","Input"
"210","210","210",296005,296056,51,"e","e","80","29","e","Input"
"211","211","211",296331,296456,125,"v","v","81","29","v","Input"
"212","212","212",296770,296868,98,"e","e","82","29","e","Input"
"213","213","213",297041,297141,100,"r","r","83","29","r","Input"
"214","214","214",297326,297461,135,",",",","84","29",",","Input"
"215","215","215",297552,297681,129,"Space","Space","85","30"," ","Input"
"216","216","216",297726,297852,126,"w","w","86","30","w","Input"
"217","217","217",297926,298042,116,"h","h","87","30","h","Input"
"218","218","218",298096,298233,137,"e","e","88","30","e","Input"
"219","219","219",298201,298478,277,"n","n","89","30","n","Input"
"220","220","220",298441,298642,201,"Space","Space","90","31"," ","Input"
"221","221","221",299322,299403,81,"t","t","91","31","t","Input"
"222","222","222",299492,299628,136,"a","a","92","31","a","Input"
"223","223","223",301346,301473,127,"Backspace","Backspace","91","31","a","Remove/Cut"
"224","224","224",302308,302403,95,"Backspace","Backspace","90","31","t","Remove/Cut"
"225","225","225",302774,302888,114,"o","o","91","31","o","Input"
"226","226","226",302978,303084,106,"n","n","92","31","n","Input"
"227","227","227",303193,303278,85,"e","e","93","31","e","Input"
"228","228","228",303384,303498,114,"Space","Space","94","32"," ","Input"
"229","229","229",304724,304826,102,"t","t","95","32","t","Input"
"230","230","230",305099,305120,21,"a","a","96","32","a","Input"
"231","231","231",308046,308152,106,"k","k","97","32","k","Input"
"232","232","232",308566,308682,116,"e","e","98","32","e","Input"
"233","233","233",308827,308958,131,"s","s","99","32","s","Input"
"234","234","234",309987,310123,136,"Space","Space","100","33"," ","Input"
"235","235","235",310553,310628,75,"a","a","101","33","a","Input"
"236","236","236",310772,310889,117,"Space","Space","102","34"," ","Input"
"237","237","237",311023,311098,75,"c","c","103","34","c","Input"
"238","238","238",311625,311684,59,"l","l","104","34","l","Input"
"239","239","239",311824,311938,114,"o","o","105","34","o","Input"
"240","240","240",312008,312114,106,"s","s","106","34","s","Input"
"241","241","241",312567,312664,97,"e","e","107","34","e","Input"
"242","242","242",312789,312874,85,"r","r","108","34","r","Input"
"243","243","243",312920,313030,110,"Space","Space","109","35"," ","Input"
"244","244","244",313274,313382,108,"l","l","110","35","l","Input"
"245","245","245",313505,313591,86,"o","o","111","35","o","Input"
"246","246","246",313685,313794,109,"o","o","112","35","o","Input"
"247","247","247",313870,314010,140,"k","k","113","35","k","Input"
"248","248","248",314730,314831,101,",",",","114","35",",","Input"
"249","249","249",314975,315065,90,"Space","Space","115","36"," ","Input"
"250","250","250",315175,315282,107,"i","i","116","36","i","Input"
"251","251","251",315341,315431,90,"t","t","117","36","t","Input"
"252","252","252",315470,315585,115,"Space","Space","118","37"," ","Input"
"253","253","253",315707,315826,119,"a","a","119","37","a","Input"
"254","254","254",316456,316567,111,"p","p","120","37","p","Input"
"255","255","255",316651,316767,116,"p","p","121","37","p","Input"
"256","256","256",316756,316857,101,"e","e","122","37","e","Input"
"257","257","257",316966,317056,90,"a","a","123","37","a","Input"
"258","258","258",317237,317407,170,"r","r","124","37","r","Input"
"259","259","259",317706,317852,146,"s","s","125","37","s","Input"
"260","260","260",318093,318223,130,"Space","Space","126","38"," ","Input"
"261","261","261",318328,318414,86,"a","a","127","38","a","Input"
"262","262","262",318623,318738,115,"s","s","128","38","s","Input"
"263","263","263",318857,318979,122,"Space","Space","129","39"," ","Input"
"264","264","264",319733,319793,60,"t","t","130","39","t","Input"
"265","265","265",320743,320820,77,"h","h","131","39","h","Input"
"266","266","266",321098,321254,156,"o","o","132","39","o","Input"
"267","267","267",321469,321593,124,"u","u","133","39","u","Input"
"268","268","268",322071,322205,134,"g","g","134","39","g","Input"
"269","269","269",322290,322529,239,"h","h","135","39","h","Input"
"270","270","270",322455,322656,201,"Space","Space","136","40"," ","Input"
"271","271","271",322666,322831,165,"t","t","137","40","t","Input"
"272","272","272",322834,322954,120,"h","h","138","40","h","Input"
"273","273","273",323029,323176,147,"w","w","139","40","w","Input"
"274","274","274",323200,323335,135,"Space","Space","140","41"," ","Input"
"275","275","275",323890,324046,156,"Backspace","Backspace","139","40"," ","Remove/Cut"
"276","276","276",324120,324237,117,"Backspace","Backspace","138","40","w","Remove/Cut"
"277","277","277",325237,325356,119,"e","e","139","40","e","Input"
"278","278","278",325412,325521,109,"Space","Space","140","41"," ","Input"
"279","279","279",325757,325882,125,"p","p","141","41","p","Input"
"280","280","280",325938,326021,83,"a","a","142","41","a","Input"
"281","281","281",326412,326558,146,"s","s","143","41","s","Input"
"282","282","282",327557,327749,192,"t","t","144","41","t","Input"
"283","283","283",327703,327837,134,"Space","Space","145","42"," ","Input"
"284","284","284",328013,328057,44,"a","a","146","42","a","Input"
"285","285","285",328095,328161,66,"a","a","147","42","a","Input"
"286","286","286",328299,328403,104,"n","n","148","42","n","Input"
"287","287","287",328483,328579,96,"d","d","149","42","d","Input"
"288","288","288",328729,328904,175,"Space","Space","150","43"," ","Input"
"289","289","289",329294,329409,115,"f","f","151","43","f","Input"
"290","290","290",329579,329650,71,"u","u","152","43","u","Input"
"291","291","291",329799,329924,125,"t","t","153","43","t","Input"
"292","292","292",329959,330065,106,"u","u","154","43","u","Input"
"293","293","293",330156,330265,109,"r","r","155","43","r","Input"
"294","294","294",330519,330660,141,"e","e","156","43","e","Input"
"295","295","295",330740,330895,155,"Space","Space","157","44"," ","Input"
"296","296","296",331659,331788,129,"m","m","158","44","m","Input"
"297","297","297",331871,331992,121,"a","a","159","44","a","Input"
"298","298","298",332149,332300,151,"y","y","160","44","y","Input"
"299","299","299",332310,332450,140,"Space","Space","161","45"," ","Input"
"300","300","300",332871,332967,96,"b","b","162","45","b","Input"
"301","301","301",333050,333162,112,"e","e","163","45","e","Input"
"302","302","302",333176,333287,111,"Space","Space","164","46"," ","Input"
"303","303","303",333726,333797,71,"m","m","165","46","m","Input"
"304","304","304",333976,334101,125,"o","o","166","46","o","Input"
"305","305","305",334121,334237,116,"r","r","167","46","r","Input"
"306","306","306",334377,334494,117,"e","e","168","46","e","Input"
"307","307","307",334741,334877,136,"Space","Space","169","47"," ","Input"
"308","308","308",335347,335478,131,"s","s","170","47","s","Input"
"309","309","309",336279,336453,174,"i","i","171","47","i","Input"
"310","310","310",336464,336643,179,"m","m","172","47","m","Input"
"311","311","311",336659,336838,179,"i","i","173","47","i","Input"
"312","312","312",337079,337218,139,"l","l","174","47","l","Input"
"313","313","313",337243,337363,120,"a","a","175","47","a","Input"
"314","314","314",337534,337709,175,"r","r","176","47","r","Input"
"315","315","315",337734,337828,94,"Space","Space","177","48"," ","Input"
"316","316","316",337860,337990,130,"t","t","178","48","t","Input"
"317","317","317",337964,338070,106,"h","h","179","48","h","Input"
"318","318","318",338163,338309,146,"a","a","180","48","a","Input"
"319","319","319",338319,338491,172,"n","n","181","48","n","Input"
"320","320","320",338466,338615,149,"Space","Space","182","49"," ","Input"
"321","321","321",338660,338784,124,"m","m","183","49","m","Input"
"322","322","322",338749,338909,160,"a","a","184","49","a","Input"
"323","323","323",338899,339039,140,"n","n","185","49","n","Input"
"324","324","324",339160,339300,140,"y","y","186","49","y","Input"
"325","325","325",339346,339480,134,"Space","Space","187","50"," ","Input"
"326","326","326",339729,339837,108,"r","r","188","50","r","Input"
"327","327","327",339965,340121,156,"r","r","189","50","r","Input"
"328","328","328",342169,342257,88,"Backspace","Backspace","188","50","r","Remove/Cut"
"329","329","329",342402,342493,91,"e","e","189","50","e","Input"
"330","330","330",342666,342767,101,"a","a","190","50","a","Input"
"331","331","331",342817,342918,101,"l","l","191","50","l","Input"
"332","332","332",343041,343197,156,"i","i","192","50","i","Input"
"333","333","333",343142,343232,90,"z","z","193","50","z","Input"
"334","334","334",343442,343557,115,"e","e","194","50","e","Input"
"335","335","335",344968,345088,120,".",".","195","50",".","Input"
"336","336","336",345113,345234,121,"Space","Space","196","51"," ","Input"
"337","337","337",357563,357563,0,"Shift","Shift","196","51","NoChange","Nonproduction"
"338","338","338",357755,357852,97,"T","T","197","51","T","Input"
"339","339","339",358020,358125,105,"h","h","198","51","h","Input"
"340","340","340",358190,358290,100,"e","e","199","51","e","Input"
"341","341","341",358420,358541,121,"r","r","200","51","r","Input"
"342","342","342",358656,358747,91,"e","e","201","51","e","Input"
"343","343","343",358847,358956,109,"n","n","202","51","n","Input"
"344","344","344",361003,361102,99,"Backspace","Backspace","201","51","n","Remove/Cut"
"345","345","345",361151,361277,126,"Space","Space","202","52"," ","Input"
"346","346","346",361492,361603,111,"h","h","203","52","h","Input"
"347","347","347",361673,361748,75,"a","a","204","52","a","Input"
"348","348","348",361908,362007,99,"s","s","205","52","s","Input"
"349","349","349",362022,362158,136,"Space","Space","206","53"," ","Input"
"350","350","350",362722,362838,116,"b","b","207","53","b","Input"
"351","351","351",362874,362993,119,"e","e","208","53","e","Input"
"352","352","352",363083,363176,93,"e","e","209","53","e","Input"
"353","353","353",363243,363353,110,"n","n","210","53","n","Input"
"354","354","354",363548,363678,130,"Space","Space","211","54"," ","Input"
"355","355","355",364444,364554,110,"a","a","212","54","a","Input"
"356","356","356",364570,364710,140,"Space","Space","213","55"," ","Input"
"357","357","357",365145,365244,99,"l","l","214","55","l","Input"
"358","358","358",365334,365454,120,"o","o","215","55","o","Input"
"359","359","359",365499,365592,93,"t","t","216","55","t","Input"
"360","360","360",365614,365785,171,"Space","Space","217","56"," ","Input"
"361","361","361",366535,366656,121,"o","o","218","56","o","Input"
"362","362","362",366860,366956,96,"f","f","219","56","f","Input"
"363","363","363",366981,367090,109,"Space","Space","220","57"," ","Input"
"364","364","364",367160,367226,66,"c","c","221","57","c","Input"
"365","365","365",367497,367622,125,"r","r","222","57","r","Input"
"366","366","366",367644,367746,102,"i","i","223","57","i","Input"
"367","367","367",367797,367922,125,"t","t","224","57","t","Input"
"368","368","368",367940,368082,142,"i","i","225","57","i","Input"
"369","369","369",368231,368382,151,"c","c","226","57","c","Input"
"370","370","370",368371,368496,125,"i","i","227","57","i","Input"
"371","371","371",368611,368743,132,"s","s","228","57","s","Input"
"372","372","372",368731,368857,126,"m","m","229","57","m","Input"
"373","373","373",368986,369106,120,"Space","Space","230","58"," ","Input"
"374","374","374",371124,371218,94,"t","t","231","58","t","Input"
"375","375","375",371337,371473,136,"h","h","232","58","h","Input"
"376","376","376",371437,371580,143,"a","a","233","58","a","Input"
"377","377","377",371629,371829,200,"t","t","234","58","t","Input"
"378","378","378",371767,371948,181,"Space","Space","235","59"," ","Input"
"379","379","379",371993,372123,130,"t","t","236","59","t","Input"
"380","380","380",375896,375985,89,"o","o","237","59","o","Input"
"381","381","381",378315,378408,93,"d","d","238","59","d","Input"
"382","382","382",378648,378713,65,"a","a","239","59","a","Input"
"383","383","383",380594,380699,105,"y","y","240","59","y","Input"
"384","384","384",380709,380848,139,"'","'","241","59","'","Input"
"385","385","385",381703,381820,117,"s","s","242","59","s","Input"
"386","386","386",381869,381966,97,"Space","Space","243","60"," ","Input"
"387","387","387",383220,383321,101,"y","y","244","60","y","Input"
"388","388","388",383375,383494,119,"o","o","245","60","o","Input"
"389","389","389",383664,383829,165,"u","u","246","60","u","Input"
"390","390","390",383865,384010,145,"n","n","247","60","n","Input"
"391","391","391",384195,384305,110,"g","g","248","60","g","Input"
"392","392","392",384480,384621,141,"Space","Space","249","61"," ","Input"
"393","393","393",384895,384994,99,"a","a","250","61","a","Input"
"394","394","394",385155,385246,91,"d","d","251","61","d","Input"
"395","395","395",385280,385350,70,"u","u","252","61","u","Input"
"396","396","396",385516,385676,160,"l","l","253","61","l","Input"
"397","397","397",385706,385801,95,"t","t","254","61","t","Input"
"398","398","398",386016,386146,130,"s","s","255","61","s","Input"
"399","399","399",386187,386313,126,"Space","Space","256","62"," ","Input"
"400","400","400",386402,386511,109,"a","a","257","62","a","Input"
"401","401","401",386697,386807,110,"n","n","258","62","n","Input"
"402","402","402",386892,387004,112,"d","d","259","62","d","Input"
"403","403","403",387041,387147,106,"Space","Space","260","63"," ","Input"
"404","404","404",387287,387446,159,"y","y","261","63","y","Input"
"405","405","405",387437,387556,119,"o","o","262","63","o","Input"
"406","406","406",387614,387692,78,"u","u","263","63","u","Input"
"407","407","407",387968,388057,89,"t","t","264","63","t","Input"
"408","408","408",388581,388668,87,"h","h","265","63","h","Input"
"409","409","409",388762,388882,120,"Space","Space","266","64"," ","Input"
"410","410","410",392670,392755,85,"a","a","267","64","a","Input"
"411","411","411",393014,393144,130,"r","r","268","64","r","Input"
"412","412","412",393240,393330,90,"e","e","269","64","e","Input"
"413","413","413",393500,393606,106,"Space","Space","270","65"," ","Input"
"414","414","414",394185,394295,110,"m","m","271","65","m","Input"
"415","415","415",394375,394536,161,"o","o","272","65","o","Input"
"416","416","416",394546,394651,105,"r","r","273","65","r","Input"
"417","417","417",394816,394916,100,"e","e","274","65","e","Input"
"418","418","418",395022,395145,123,"Space","Space","275","66"," ","Input"
"419","419","419",395546,395642,96,"m","m","276","66","m","Input"
"420","420","420",395736,395836,100,"a","a","277","66","a","Input"
"421","421","421",395936,396023,87,"t","t","278","66","t","Input"
"422","422","422",396101,396245,144,"e","e","279","66","e","Input"
"423","423","423",396376,396496,120,"r","r","280","66","r","Input"
"424","424","424",396977,397107,130,"i","i","281","66","i","Input"
"425","425","425",397157,397267,110,"a","a","282","66","a","Input"
"426","426","426",397333,397452,119,"l","l","283","66","l","Input"
"427","427","427",397657,397772,115,"i","i","284","66","i","Input"
"428","428","428",397824,397942,118,"s","s","285","66","s","Input"
"429","429","429",398468,398533,65,"t","t","286","66","t","Input"
"430","430","430",398661,398738,77,"i","i","287","66","i","Input"
"431","431","431",399162,399218,56,"c","c","288","66","c","Input"
"432","432","432",399238,399369,131,"Space","Space","289","67"," ","Input"
"433","433","433",399498,399598,100,"t","t","290","67","t","Input"
"434","434","434",399733,399833,100,"h","h","291","67","h","Input"
"435","435","435",399909,400008,99,"a","a","292","67","a","Input"
"436","436","436",400849,400964,115,"n","n","293","67","n","Input"
"437","437","437",401039,401164,125,"Space","Space","294","68"," ","Input"
"438","438","438",401234,401364,130,"e","e","295","68","e","Input"
"439","439","439",401398,401503,105,"v","v","296","68","v","Input"
"440","440","440",401533,401624,91,"e","e","297","68","e","Input"
"441","441","441",401744,401831,87,"r","r","298","68","r","Input"
"442","442","442",405181,405276,95,".",".","299","68",".","Input"
"443","443","443",405472,405556,84,"Space","Space","300","69"," ","Input"
"444","444","444",417387,417387,0,"Shift","Shift","300","69","NoChange","Nonproduction"
