"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"229","229","229",516602,517007,405,"CapsLock","CapsLock","153","26","NoChange","Nonproduction"
"230","230","230",516977,517047,70,"B","B","154","27","B","Input"
"231","231","231",517258,517352,94,"O","O","155","27","O","Input"
"232","232","232",517540,517623,83,"T","T","156","27","T","Input"
"233","233","233",517743,517839,96,"H","H","157","27","H","Input"
"234","234","234",517891,517994,103,"Space","Space","158","27"," ","Input"
"235","235","235",518415,518487,72,"T","T","159","28","T","Input"
"236","236","236",518602,518704,102,"H","H","160","28","H","Input"
"237","237","237",518690,518824,134,"E","E","161","28","E","Input"
"238","238","238",518786,518896,110,"Space","Space","162","28"," ","Input"
"239","239","239",518980,519104,124,"W","W","163","29","W","Input"
"240","240","240",519227,519343,116,"A","A","164","29","A","Input"
"241","241","241",519299,519383,84,"Y","Y","165","29","Y","Input"
"242","242","242",519494,519624,130,"S","S","166","29","S","Input"
"243","243","243",519630,519736,106,"Space","Space","167","29"," ","Input"
"244","244","244",520086,520216,130,"A","A","168","30","A","Input"
"245","245","245",520353,520431,78,"R","R","169","30","R","Input"
"246","246","246",520571,520672,101,"E","E","170","30","E","Input"
"247","247","247",520753,520848,95,"Space","Space","171","30"," ","Input"
"248","248","248",521071,521152,81,"R","R","172","31","R","Input"
"249","249","249",521274,521344,70,"E","E","173","31","E","Input"
"250","250","250",521432,521592,160,"S","S","174","31","S","Input"
"251","251","251",521696,521776,80,"U","U","175","31","U","Input"
"252","252","252",522008,522087,79,"L","L","176","31","L","Input"
"253","253","253",522321,522401,80,"T","T","177","31","T","Input"
"254","254","254",522491,522632,141,"S","S","178","31","S","Input"
"255","255","255",522642,522736,94,"Space","Space","179","31"," ","Input"
"256","256","256",522930,523016,86,"I","I","180","32","I","Input"
"257","257","257",523149,523245,96,"N","N","181","32","N","Input"
"258","258","258",523316,523401,85,"Space","Space","182","32"," ","Input"
"259","259","259",523524,523609,85,"P","P","183","33","P","Input"
"260","260","260",523714,523791,77,"O","O","184","33","O","Input"
"261","261","261",523870,524001,131,"S","S","185","33","S","Input"
"262","262","262",524005,524088,83,"I","I","186","33","I","Input"
"263","263","263",524306,524369,63,"T","T","187","33","T","Input"
"264","264","264",524540,524617,77,"U","U","188","33","U","Input"
"265","265","265",524552,524619,67,"I","I","189","33","I","Input"
"266","266","266",526188,526264,76,"Backspace","Backspace","188","33","I","Remove/Cut"
"267","267","267",526370,526464,94,"Backspace","Backspace","187","33","U","Remove/Cut"
"268","268","268",526557,527055,498,"Backspace","Backspace","186","33","T","Remove/Cut"
"269","269","269",527055,527093,38,"Backspace","Backspace","185","33","I","Remove/Cut"
"270","270","270",527093,527121,28,"Backspace","Backspace","184","33","S","Remove/Cut"
"271","271","271",527121,527154,33,"Backspace","Backspace","183","33","O","Remove/Cut"
"272","272","272",527154,527184,30,"Backspace","Backspace","182","32","P","Remove/Cut"
"273","273","273",527184,527223,39,"Backspace","Backspace","181","32"," ","Remove/Cut"
"274","274","274",527223,527255,32,"Backspace","Backspace","180","32","N","Remove/Cut"
"275","275","275",527255,527284,29,"Backspace","Backspace","179","31","I","Remove/Cut"
"276","276","276",527284,527316,32,"Backspace","Backspace","178","31"," ","Remove/Cut"
"277","277","277",527316,527365,49,"Backspace","Backspace","177","31","S","Remove/Cut"
"278","278","278",527365,527393,28,"Backspace","Backspace","176","31","T","Remove/Cut"
"279","279","279",527393,527425,32,"Backspace","Backspace","175","31","L","Remove/Cut"
"280","280","280",527425,527457,32,"Backspace","Backspace","174","31","U","Remove/Cut"
"281","281","281",527457,527490,33,"Backspace","Backspace","173","31","S","Remove/Cut"
"282","282","282",527490,527520,30,"Backspace","Backspace","172","31","E","Remove/Cut"
"283","283","283",527520,527536,16,"Backspace","Backspace","171","30","R","Remove/Cut"
"284","284","284",527852,527944,92,"Backspace","Backspace","170","30"," ","Remove/Cut"
"285","285","285",528055,528152,97,"Backspace","Backspace","169","30","E","Remove/Cut"
"286","286","286",528245,528335,90,"Backspace","Backspace","168","30","R","Remove/Cut"
"287","287","287",528433,528527,94,"Backspace","Backspace","167","29","A","Remove/Cut"
"288","288","288",528619,528720,101,"Backspace","Backspace","166","29"," ","Remove/Cut"
"289","289","289",528819,528913,94,"Backspace","Backspace","165","29","S","Remove/Cut"
"290","290","290",529009,529106,97,"Backspace","Backspace","164","29","Y","Remove/Cut"
"291","291","291",529204,529312,108,"Backspace","Backspace","163","29","A","Remove/Cut"
"292","292","292",529405,529495,90,"Backspace","Backspace","162","28","W","Remove/Cut"
"293","293","293",529589,529706,117,"Backspace","Backspace","161","28"," ","Remove/Cut"
"294","294","294",529800,530290,490,"Backspace","Backspace","160","28","E","Remove/Cut"
"295","295","295",530290,530342,52,"Backspace","Backspace","159","28","H","Remove/Cut"
"296","296","296",530342,530373,31,"Backspace","Backspace","158","27","T","Remove/Cut"
"297","297","297",530373,530405,32,"Backspace","Backspace","157","27"," ","Remove/Cut"
"298","298","298",530405,530436,31,"Backspace","Backspace","156","27","H","Remove/Cut"
"299","299","299",530436,530466,30,"Backspace","Backspace","155","27","T","Remove/Cut"
"300","300","300",531165,531280,115,"Backspace","Backspace","154","27","O","Remove/Cut"
"301","301","301",531868,531985,117,"CapsLock","CapsLock","154","27","NoChange","Nonproduction"
"302","302","302",532383,532472,89,"o","o","155","27","o","Input"
"303","303","303",532680,532745,65,"t","t","156","27","t","Input"
"304","304","304",532868,532960,92,"h","h","157","27","h","Input"
"305","305","305",532992,533104,112,"e","e","158","27","e","Input"
"306","306","306",533059,533168,109,"Space","Space","159","27"," ","Input"
"307","307","307",533274,533352,78,"t","t","160","28","t","Input"
"308","308","308",533446,533561,115,"h","h","161","28","h","Input"
"309","309","309",533596,533712,116,"e","e","162","28","e","Input"
"310","310","310",533749,533840,91,"Space","Space","163","28"," ","Input"
"311","311","311",533933,534044,111,"w","w","164","29","w","Input"
"312","312","312",534165,534277,112,"a","a","165","29","a","Input"
"313","313","313",534308,534401,93,"y","y","166","29","y","Input"
"314","314","314",534417,534529,112,"s","s","167","29","s","Input"
"315","315","315",534521,534632,111,"Space","Space","168","29"," ","Input"
"316","316","316",534805,534937,132,"w","w","169","30","w","Input"
"317","317","317",535040,535153,113,"e","e","170","30","e","Input"
"318","318","318",535290,535376,86,"r","r","171","30","r","Input"
"319","319","319",535508,535633,125,"e","e","172","30","e","Input"
"320","320","320",535790,535888,98,"Space","Space","173","30"," ","Input"
"321","321","321",536957,537024,67,"Backspace","Backspace","172","30"," ","Remove/Cut"
"322","322","322",537133,537208,75,"Backspace","Backspace","171","30","e","Remove/Cut"
"323","323","323",537307,537392,85,"Backspace","Backspace","170","30","r","Remove/Cut"
"324","324","324",537868,537984,116,"Backspace","Backspace","169","30","e","Remove/Cut"
"325","325","325",538415,538488,73,"i","i","170","30","i","Input"
"326","326","326",538633,538712,79,"l","l","171","30","l","Input"
"327","327","327",538805,538880,75,"l","l","172","30","l","Input"
"328","328","328",539040,539136,96,"Space","Space","173","30"," ","Input"
"329","329","329",539208,539304,96,"r","r","174","31","r","Input"
"330","330","330",539402,539495,93,"e","e","175","31","e","Input"
"331","331","331",539665,539801,136,"s","s","176","31","s","Input"
"332","332","332",539827,539871,44,"u","u","177","31","u","Input"
"333","333","333",540066,540152,86,"l","l","178","31","l","Input"
"334","334","334",540383,540472,89,"t","t","179","31","t","Input"
"335","335","335",540571,540681,110,"s","s","180","31","s","Input"
"336","336","336",540748,540838,90,"Space","Space","181","31"," ","Input"
"337","337","337",541696,541785,89,"i","i","182","32","i","Input"
"338","338","338",541915,542002,87,"n","n","183","32","n","Input"
"339","339","339",542084,542161,77,"Space","Space","184","32"," ","Input"
"340","340","340",542210,542345,135,"a","a","185","33","a","Input"
"341","341","341",542292,542392,100,"n","n","186","33","n","Input"
"342","342","342",542468,542552,84,"Space","Space","187","33"," ","Input"
"343","343","343",543102,543184,82,"p","p","188","34","p","Input"
"344","344","344",543305,543377,72,"o","o","189","34","o","Input"
"345","345","345",543556,543673,117,"s","s","190","34","s","Input"
"346","346","346",543717,543800,83,"i","i","191","34","i","Input"
"347","347","347",543993,544059,66,"t","t","192","34","t","Input"
"348","348","348",544227,544312,85,"i","i","193","34","i","Input"
"349","349","349",544493,544577,84,"v","v","194","34","v","Input"
"350","350","350",544654,544745,91,"e","e","195","34","e","Input"
"351","351","351",544804,544896,92,"Space","Space","196","34"," ","Input"
"352","352","352",545196,545330,134,"a","a","197","35","a","Input"
"353","353","353",545462,545586,124,"s","s","198","35","s","Input"
"354","354","354",545930,546033,103,"p","p","199","35","p","Input"
"355","355","355",546196,546344,148,"e","e","200","35","e","Input"
"356","356","356",546413,546495,82,"c","c","201","35","c","Input"
"357","357","357",546633,546721,88,"t","t","202","35","t","Input"
"358","358","358",546787,546899,112,"s","s","203","35","s","Input"
"359","359","359",546990,547081,91,"Space","Space","204","35"," ","Input"
"360","360","360",547649,547769,120,"w","w","205","36","w","Input"
"361","361","361",547883,547968,85,"h","h","206","36","h","Input"
"362","362","362",548010,548133,123,"e","e","207","36","e","Input"
"363","363","363",548158,548272,114,"n","n","208","36","n","Input"
"364","364","364",548330,548441,111,"Space","Space","209","36"," ","Input"
"365","365","365",548586,548673,87,"t","t","210","37","t","Input"
"366","366","366",548790,548888,98,"h","h","211","37","h","Input"
"367","367","367",548882,548993,111,"e","e","212","37","e","Input"
"368","368","368",549019,549089,70,"y","y","213","37","y","Input"
"369","369","369",549170,549247,77,"Space","Space","214","37"," ","Input"
"370","370","370",549294,549425,131,"f","f","215","38","f","Input"
"371","371","371",549602,549681,79,"o","o","216","38","o","Input"
"372","372","372",549764,549883,119,"c","c","217","38","c","Input"
"373","373","373",549939,550009,70,"u","u","218","38","u","Input"
"374","374","374",550133,550256,123,"s","s","219","38","s","Input"
"375","375","375",550384,550495,111,"e","e","220","38","e","Input"
"376","376","376",550649,550758,109,"s","s","221","38","s","Input"
"377","377","377",550834,550937,103,"Space","Space","222","38"," ","Input"
"378","378","378",551102,551176,74,"o","o","223","39","o","Input"
"379","379","379",551352,551441,89,"n","n","224","39","n","Input"
"380","380","380",551571,551666,95,"l","l","225","39","l","Input"
"381","381","381",551850,551928,78,"y","y","226","39","y","Input"
"382","382","382",552012,552095,83,"Space","Space","227","39"," ","Input"
"383","383","383",552305,552400,95,"o","o","228","40","o","Input"
"384","384","384",552555,552639,84,"n","n","229","40","n","Input"
"385","385","385",552738,552833,95,"Space","Space","230","40"," ","Input"
"386","386","386",552977,553048,71,"t","t","231","41","t","Input"
"387","387","387",553164,553257,93,"h","h","232","41","h","Input"
"388","388","388",553228,553321,93,"e","e","233","41","e","Input"
"389","389","389",553430,553504,74,"i","i","234","41","i","Input"
"390","390","390",553524,553633,109,"r","r","235","41","r","Input"
"391","391","391",553731,553833,102,"Space","Space","236","41"," ","Input"
"392","392","392",554071,554161,90,"g","g","237","42","g","Input"
"393","393","393",554368,554458,90,"o","o","238","42","o","Input"
"394","394","394",554665,554790,125,"a","a","239","42","a","Input"
"395","395","395",554874,554953,79,"l","l","240","42","l","Input"
"396","396","396",555051,555169,118,"s","s","241","42","s","Input"
"397","397","397",555446,555544,98,"Space","Space","242","42"," ","Input"
"398","398","398",555603,555736,133,"a","a","243","43","a","Input"
"399","399","399",555769,555872,103,"n","n","244","43","n","Input"
"400","400","400",555940,556057,117,"d","d","245","43","d","Input"
"401","401","401",556067,556182,115,"Space","Space","246","43"," ","Input"
"402","402","402",556257,556384,127,"s","s","247","44","s","Input"
"403","403","403",556410,556495,85,"u","u","248","44","u","Input"
"404","404","404",556696,556776,80,"c","c","249","44","c","Input"
"405","405","405",556883,556968,85,"c","c","250","44","c","Input"
"406","406","406",557049,557176,127,"e","e","251","44","e","Input"
"407","407","407",557461,557560,99,"s","s","252","44","s","Input"
"408","408","408",557680,557800,120,"s","s","253","44","s","Input"
"409","409","409",565102,565201,99,".",".","254","44",".","Input"
"410","410","410",567727,567799,72,"Space","Space","255","44"," ","Input"
"411","411","411",637993,638178,185,"Leftclick","Leftclick","255","44","NoChange","Nonproduction"
"412","412","412",669552,669708,156,"Leftclick","Leftclick","158","44","NoChange","Nonproduction"
"413","413","413",670159,670306,147,"Backspace","Backspace","157","44","e","Remove/Cut"
"414","414","414",670993,671165,172,"Leftclick","Leftclick","254","44","NoChange","Nonproduction"
"415","415","415",698227,698429,202,"Leftclick","Leftclick","254","44","NoChange","Nonproduction"
"416","416","416",710336,710336,0,"Shift","Shift","254","44","NoChange","Nonproduction"
"417","417","417",710711,710795,84,"B","b","255","45","B","Input"
"418","418","418",710962,711038,76,"u","u","256","45","u","Input"
"419","419","419",711166,711261,95,"t","t","257","45","t","Input"
"420","420","420",711340,711445,105,"Space","Space","258","45"," ","Input"
"421","421","421",712884,712940,56,"b","b","259","46","b","Input"
"422","422","422",713103,713206,103,"o","o","260","46","o","Input"
"423","423","423",713400,713476,76,"t","t","261","46","t","Input"
"424","424","424",713603,713701,98,"h","h","262","46","h","Input"
"425","425","425",713759,713860,101,"Space","Space","263","46"," ","Input"
"426","426","426",714619,714748,129,"w","w","264","47","w","Input"
"427","427","427",714869,714940,71,"i","i","265","47","i","Input"
"428","428","428",715119,715172,53,"l","l","266","47","l","Input"
"429","429","429",715278,715356,78,"l","l","267","47","l","Input"
"430","430","430",715433,715541,108,"Space","Space","268","47"," ","Input"
