"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"43","43","43",153086,153221,135,"\""","\""","33","3","\""","Input"
"44","44","44",158812,158991,179,"Space","Space","34","3"," ","Input"
"45","45","45",158975,159158,183,"w","w","35","4","w","Input"
"46","46","46",159137,159258,121,"i","i","36","4","i","Input"
"47","47","47",161591,161694,103,"l","l","37","4","l","Input"
"48","48","48",161763,161888,125,"l","l","38","4","l","Input"
"49","49","49",161879,162029,150,"Space","Space","39","4"," ","Input"
"50","50","50",162021,162173,152,"a","a","40","5","a","Input"
"51","51","51",162095,162268,173,"l","l","41","5","l","Input"
"52","52","52",162261,162366,105,"w","w","42","5","w","Input"
"53","53","53",162392,162569,177,"a","a","43","5","a","Input"
"54","54","54",162590,162706,116,"y","y","44","5","y","Input"
"55","55","55",162670,162891,221,"s","s","45","5","s","Input"
"56","56","56",162764,162901,137,"Space","Space","46","5"," ","Input"
"57","57","57",162915,163031,116,"p","p","47","6","p","Input"
"58","58","58",163021,163181,160,"r","r","48","6","r","Input"
"59","59","59",163133,163297,164,"o","o","49","6","o","Input"
"60","60","60",163278,163471,193,"v","v","50","6","v","Input"
"61","61","61",163413,163553,140,"i","i","51","6","i","Input"
"62","62","62",163568,163687,119,"d","d","52","6","d","Input"
"63","63","63",163780,163938,158,"e","e","53","6","e","Input"
"64","64","64",163899,164034,135,"Space","Space","54","6"," ","Input"
"65","65","65",163996,164198,202,"a","a","55","7","a","Input"
"66","66","66",164145,164288,143,"Space","Space","56","7"," ","Input"
"67","67","67",164337,164471,134,"m","m","57","8","m","Input"
"68","68","68",164463,164596,133,"o","o","58","8","o","Input"
"69","69","69",164552,164692,140,"r","r","59","8","r","Input"
"70","70","70",164645,164799,154,"e","e","60","8","e","Input"
"71","71","71",164712,164849,137,"Space","Space","61","8"," ","Input"
"72","72","72",164876,165076,200,"f","f","62","9","f","Input"
"73","73","73",165129,165257,128,"a","a","63","9","a","Input"
"74","74","74",165305,165475,170,"v","v","64","9","v","Input"
"75","75","75",165455,165596,141,"o","o","65","9","o","Input"
"76","76","76",165562,165735,173,"r","r","66","9","r","Input"
"77","77","77",165732,165900,168,"a","a","67","9","a","Input"
"78","78","78",165886,166081,195,"b","b","68","9","b","Input"
"79","79","79",166034,166172,138,"l","l","69","9","l","Input"
"80","80","80",166124,166413,289,"e","e","70","9","e","Input"
"81","81","81",168844,168933,89,"Leftclick","Leftclick","39","9","NoChange","Nonproduction"
"82","82","82",170156,170345,189,"n","n","40","9","n","Input"
"83","83","83",170288,170439,151,"e","e","41","9","e","Input"
"84","84","84",170382,170505,123,"a","a","42","9","a","Input"
"85","85","85",170447,170605,158,"r","r","43","9","r","Input"
"86","86","86",170513,170665,152,"l","l","44","9","l","Input"
"87","87","87",170809,170920,111,"y","y","45","9","y","Input"
"88","88","88",170975,171093,118,"Space","Space","46","10"," ","Input"
"89","89","89",172988,173085,97,"Leftclick","Leftclick","77","10","NoChange","Nonproduction"
"90","90","90",188550,188645,95,"Leftclick","Leftclick","33","10","NoChange","Nonproduction"
"91","91","91",190856,190981,125,",",",","34","10",",","Input"
"92","92","92",193268,193349,81,"Leftclick","Leftclick","78","10","NoChange","Nonproduction"
"93","93","93",194347,194500,153,"Space","Space","79","10"," ","Input"
"94","94","94",194590,194733,143,"a","a","80","11","a","Input"
"95","95","95",194720,194839,119,"n","n","81","11","n","Input"
"96","96","96",194782,194971,189,"d","d","82","11","d","Input"
"97","97","97",194917,195046,129,"Space","Space","83","11"," ","Input"
"98","98","98",195039,195195,156,"s","s","84","12","s","Input"
"99","99","99",195170,195275,105,"u","u","85","12","u","Input"
"100","100","100",195295,195467,172,"s","s","86","12","s","Input"
"101","101","101",195416,195525,109,"t","t","87","12","t","Input"
"102","102","102",195522,195698,176,"a","a","88","12","a","Input"
"103","103","103",195671,195841,170,"i","i","89","12","i","Input"
"104","104","104",195768,195920,152,"n","n","90","12","n","Input"
"105","105","105",195954,196171,217,"a","a","91","12","a","Input"
"106","106","106",196154,196345,191,"b","b","92","12","b","Input"
"107","107","107",196309,196415,106,"l","l","93","12","l","Input"
"108","108","108",196387,196562,175,"e","e","94","12","e","Input"
"109","109","109",196538,196655,117,"Space","Space","95","12"," ","Input"
"110","110","110",196747,196936,189,"o","o","96","13","o","Input"
"111","111","111",196865,196994,129,"u","u","97","13","u","Input"
"112","112","112",196956,197125,169,"t","t","98","13","t","Input"
"113","113","113",197468,197661,193,"c","c","99","13","c","Input"
"114","114","114",197546,197732,186,"o","o","100","13","o","Input"
"115","115","115",197654,197844,190,"m","m","101","13","m","Input"
"116","116","116",197836,198008,172,"e","e","102","13","e","Input"
"117","117","117",205237,205387,150,",",",","103","13",",","Input"
"118","118","118",205338,205490,152,"Space","Space","104","13"," ","Input"
"119","119","119",205681,205831,150,"n","n","105","14","n","Input"
"120","120","120",205815,205943,128,"o","o","106","14","o","Input"
"121","121","121",205966,206072,106,"Space","Space","107","14"," ","Input"
"122","122","122",206298,206451,153,"m","m","108","15","m","Input"
"123","123","123",206435,206587,152,"a","a","109","15","a","Input"
"124","124","124",206650,206740,90,"t","t","110","15","t","Input"
"125","125","125",206807,206923,116,"t","t","111","15","t","Input"
"126","126","126",206917,207055,138,"e","e","112","15","e","Input"
"127","127","127",206983,207224,241,"r","r","113","15","r","Input"
"128","128","128",207405,207631,226,"Space","Space","114","15"," ","Input"
"129","129","129",209693,210222,529,"Backspace","Backspace","113","15"," ","Remove/Cut"
"130","130","130",210222,210254,32,"Backspace","Backspace","112","15","r","Remove/Cut"
"131","131","131",210254,210282,28,"Backspace","Backspace","111","15","e","Remove/Cut"
"132","132","132",210282,210314,32,"Backspace","Backspace","110","15","t","Remove/Cut"
"133","133","133",210314,210348,34,"Backspace","Backspace","109","15","t","Remove/Cut"
"134","134","134",210348,210381,33,"Backspace","Backspace","108","15","a","Remove/Cut"
"135","135","135",210381,210410,29,"Backspace","Backspace","107","14","m","Remove/Cut"
"136","136","136",210646,210768,122,"Backspace","Backspace","106","14"," ","Remove/Cut"
"137","137","137",210826,210925,99,"Backspace","Backspace","105","14","o","Remove/Cut"
"138","138","138",211008,211124,116,"Backspace","Backspace","104","13","n","Remove/Cut"
"139","139","139",211282,211448,166,"w","w","105","14","w","Input"
"140","140","140",211443,211557,114,"h","h","106","14","h","Input"
"141","141","141",211534,211712,178,"e","e","107","14","e","Input"
"142","142","142",211794,212014,220,"t","t","108","14","t","Input"
"143","143","143",212049,212174,125,"h","h","109","14","h","Input"
"144","144","144",212160,212326,166,"e","e","110","14","e","Input"
"145","145","145",212246,212413,167,"r","r","111","14","r","Input"
"146","146","146",212302,212436,134,"Space","Space","112","14"," ","Input"
"147","147","147",212703,212850,147,"a","a","113","15","a","Input"
"148","148","148",212830,212960,130,"t","t","114","15","t","Input"
"149","149","149",212944,213066,122,"Space","Space","115","15"," ","Input"
"150","150","150",213090,213239,149,"w","w","116","16","w","Input"
"151","151","151",213230,213346,116,"o","o","117","16","o","Input"
"152","152","152",213326,213496,170,"r","r","118","16","r","Input"
"153","153","153",213458,213638,180,"k","k","119","16","k","Input"
"154","154","154",214503,214653,150,"Space","Space","120","16"," ","Input"
"155","155","155",214708,214835,127,"o","o","121","17","o","Input"
"156","156","156",214821,214982,161,"r","r","122","17","r","Input"
"157","157","157",231625,232144,519,"Backspace","Backspace","121","17","r","Remove/Cut"
"158","158","158",232144,232178,34,"Backspace","Backspace","120","16","o","Remove/Cut"
"159","159","159",232178,232205,27,"Backspace","Backspace","119","16"," ","Remove/Cut"
"160","160","160",232205,232238,33,"Backspace","Backspace","118","16","k","Remove/Cut"
"161","161","161",232238,232271,33,"Backspace","Backspace","117","16","r","Remove/Cut"
"162","162","162",232271,232304,33,"Backspace","Backspace","116","16","o","Remove/Cut"
"163","163","163",232304,232337,33,"Backspace","Backspace","115","15","w","Remove/Cut"
"164","164","164",232337,232371,34,"Backspace","Backspace","114","15"," ","Remove/Cut"
"165","165","165",232371,232404,33,"Backspace","Backspace","113","15","t","Remove/Cut"
"166","166","166",232404,232438,34,"Backspace","Backspace","112","14","a","Remove/Cut"
"167","167","167",232438,232471,33,"Backspace","Backspace","111","14"," ","Remove/Cut"
"168","168","168",232471,232499,28,"Backspace","Backspace","110","14","r","Remove/Cut"
"169","169","169",232499,232532,33,"Backspace","Backspace","109","14","e","Remove/Cut"
"170","170","170",232532,232553,21,"Backspace","Backspace","108","14","h","Remove/Cut"
"171","171","171",232671,232770,99,"Backspace","Backspace","107","14","t","Remove/Cut"
"172","172","172",232831,232949,118,"Backspace","Backspace","106","14","e","Remove/Cut"
"173","173","173",233006,233117,111,"Backspace","Backspace","105","14","h","Remove/Cut"
"174","174","174",233174,233286,112,"Backspace","Backspace","104","13","w","Remove/Cut"
"175","175","175",233348,233456,108,"Backspace","Backspace","103","13"," ","Remove/Cut"
"176","176","176",233511,233599,88,"Backspace","Backspace","102","13",",","Remove/Cut"
"177","177","177",233948,234091,143,"Space","Space","103","13"," ","Input"
"178","178","178",234810,234978,168,"t","t","104","14","t","Input"
"179","179","179",234950,235119,169,"h","h","105","14","h","Input"
"180","180","180",235113,235343,230,"a","a","106","14","a","Input"
"181","181","181",235217,235308,91,"t","t","107","14","t","Input"
"182","182","182",235812,235888,76,"Backspace","Backspace","106","14","t","Remove/Cut"
"183","183","183",236090,236188,98,"n","n","107","14","n","Input"
"184","184","184",236308,236409,101,"Space","Space","108","14"," ","Input"
"185","185","185",285545,285662,117,"Leftclick","Leftclick","108","14","NoChange","Nonproduction"
"186","186","186",310110,310174,64,"u","u","109","15","u","Input"
"187","187","187",310237,310373,136,"n","n","110","15","n","Input"
"188","188","188",310551,310750,199,"b","b","111","15","b","Input"
"189","189","189",310714,310995,281,"r","r","112","15","r","Input"
"190","190","190",310977,311139,162,"i","i","113","15","i","Input"
"191","191","191",311131,311364,233,"d","d","114","15","d","Input"
"192","192","192",311323,311471,148,"l","l","115","15","l","Input"
"193","193","193",311469,311550,81,"e","e","116","15","e","Input"
"194","194","194",311613,311789,176,"d","d","117","15","d","Input"
"195","195","195",311721,311845,124,"Space","Space","118","15"," ","Input"
"196","196","196",311922,311942,20,"d","d","119","16","d","Input"
"197","197","197",312202,312319,117,"c","c","120","16","c","Input"
"198","198","198",312507,312576,69,"Backspace","Backspace","119","16","c","Remove/Cut"
"199","199","199",312656,312745,89,"Backspace","Backspace","118","15","d","Remove/Cut"
"200","200","200",312813,312992,179,"c","c","119","16","c","Input"
"201","201","201",312962,313111,149,"o","o","120","16","o","Input"
"202","202","202",313088,313211,123,"m","m","121","16","m","Input"
"203","203","203",313192,313304,112,"p","p","122","16","p","Input"
"204","204","204",313343,313489,146,"e","e","123","16","e","Input"
"205","205","205",313484,313674,190,"t","t","124","16","t","Input"
"206","206","206",313665,313777,112,"i","i","125","16","i","Input"
"207","207","207",313774,313899,125,"t","t","126","16","t","Input"
"208","208","208",313875,313981,106,"i","i","127","16","i","Input"
"209","209","209",313946,314107,161,"o","o","128","16","o","Input"
"210","210","210",314067,314174,107,"n","n","129","16","n","Input"
"211","211","211",314414,314549,135,".",".","130","16",".","Input"
"212","212","212",321398,321516,118,"Enter","Enter","131","16","\n","Input"
"213","213","213",321820,321915,95,"Enter","Enter","132","16","\n","Input"
"214","214","214",364781,364781,0,"Shift","Shift","132","16","NoChange","Nonproduction"
"215","215","215",364885,365037,152,"W","w","133","16","W","Input"
"216","216","216",365030,365105,75,"h","h","134","16","h","Input"
"217","217","217",365138,365265,127,"e","e","135","16","e","Input"
"218","218","218",365215,365313,98,"n","n","136","16","n","Input"
"219","219","219",365385,365488,103,"Space","Space","137","16"," ","Input"
"220","220","220",366206,366340,134,"p","p","138","17","p","Input"
"221","221","221",366333,366539,206,"e","e","139","17","e","Input"
"222","222","222",366380,366491,111,"o","o","140","17","o","Input"
"223","223","223",366520,366622,102,"p","p","141","17","p","Input"
"224","224","224",366701,366821,120,"l","l","142","17","l","Input"
"225","225","225",366799,366968,169,"e","e","143","17","e","Input"
"226","226","226",366922,367047,125,"Space","Space","144","17"," ","Input"
"227","227","227",367063,367224,161,"w","w","145","18","w","Input"
"228","228","228",367183,367336,153,"o","o","146","18","o","Input"
"229","229","229",367328,367444,116,"r","r","147","18","r","Input"
"230","230","230",367392,367521,129,"k","k","148","18","k","Input"
"231","231","231",367573,367695,122,"Space","Space","149","18"," ","Input"
"232","232","232",367683,367855,172,"a","a","150","19","a","Input"
"233","233","233",367982,368237,255,"s","s","151","19","s","Input"
"234","234","234",368303,368456,153,"Space","Space","152","19"," ","Input"
"235","235","235",368648,368847,199,"a","a","153","20","a","Input"
"236","236","236",368831,368946,115,"Space","Space","154","20"," ","Input"
"237","237","237",368988,369191,203,"t","t","155","21","t","Input"
"238","238","238",369360,369573,213,"e","e","156","21","e","Input"
"239","239","239",369571,369764,193,"a","a","157","21","a","Input"
"240","240","240",369760,369892,132,"m","m","158","21","m","Input"
"241","241","241",370278,370783,505,"Backspace","Backspace","157","21","m","Remove/Cut"
"242","242","242",370783,370807,24,"Backspace","Backspace","156","21","a","Remove/Cut"
"243","243","243",370807,370840,33,"Backspace","Backspace","155","21","e","Remove/Cut"
"244","244","244",370840,370873,33,"Backspace","Backspace","154","20","t","Remove/Cut"
"245","245","245",370873,370907,34,"Backspace","Backspace","153","20"," ","Remove/Cut"
"246","246","246",370907,370941,34,"Backspace","Backspace","152","19","a","Remove/Cut"
"247","247","247",370941,370973,32,"Backspace","Backspace","151","19"," ","Remove/Cut"
"248","248","248",370973,371006,33,"Backspace","Backspace","150","19","s","Remove/Cut"
"249","249","249",371006,371042,36,"Backspace","Backspace","149","18","a","Remove/Cut"
"250","250","250",371042,371072,30,"Backspace","Backspace","148","18"," ","Remove/Cut"
"251","251","251",371072,371094,22,"Backspace","Backspace","147","18","k","Remove/Cut"
"252","252","252",371322,371404,82,"Backspace","Backspace","146","18","r","Remove/Cut"
"253","253","253",371487,371570,83,"Backspace","Backspace","145","18","o","Remove/Cut"
"254","254","254",371640,371753,113,"Backspace","Backspace","144","17","w","Remove/Cut"
"255","255","255",371932,372032,100,"c","c","145","18","c","Input"
"256","256","256",372043,372196,153,"o","o","146","18","o","Input"
"257","257","257",372286,372498,212,"o","o","147","18","o","Input"
"258","258","258",372480,372577,97,"p","p","148","18","p","Input"
"259","259","259",372623,372822,199,"e","e","149","18","e","Input"
"260","260","260",372726,372886,160,"r","r","150","18","r","Input"
"261","261","261",372784,372978,194,"a","a","151","18","a","Input"
"262","262","262",372949,373068,119,"t","t","152","18","t","Input"
"263","263","263",373064,373192,128,"e","e","153","18","e","Input"
"264","264","264",373184,373302,118,"Space","Space","154","18"," ","Input"
"265","265","265",373417,373599,182,"a","a","155","19","a","Input"
"266","266","266",373716,373835,119,"s","s","156","19","s","Input"
"267","267","267",373830,373931,101,"Space","Space","157","19"," ","Input"
"268","268","268",373916,374066,150,"a","a","158","20","a","Input"
"269","269","269",374041,374141,100,"Space","Space","159","20"," ","Input"
"270","270","270",374080,374213,133,"t","t","160","21","t","Input"
"271","271","271",374245,374440,195,"e","e","161","21","e","Input"
"272","272","272",374431,374648,217,"a","a","162","21","a","Input"
"273","273","273",374642,374778,136,"m","m","163","21","m","Input"
"274","274","274",376891,376928,37,",",",","164","21",",","Input"
"275","275","275",376961,377059,98,",",",","165","21",",","Input"
"276","276","276",377057,377174,117,"Space","Space","166","21"," ","Input"
"277","277","277",377849,377887,38,"Backspace","Backspace","165","21"," ","Remove/Cut"
"278","278","278",377960,378049,89,"Backspace","Backspace","164","21",",","Remove/Cut"
"279","279","279",381170,381292,122,"Space","Space","165","21"," ","Input"
"280","280","280",381642,381768,126,"i","i","166","22","i","Input"
"281","281","281",381763,381866,103,"t","t","167","22","t","Input"
"282","282","282",381861,381970,109,"Space","Space","168","22"," ","Input"
"283","283","283",381947,382125,178,"w","w","169","23","w","Input"
"284","284","284",382095,382172,77,"i","i","170","23","i","Input"
"285","285","285",382259,382347,88,"l","l","171","23","l","Input"
"286","286","286",382402,382550,148,"l","l","172","23","l","Input"
"287","287","287",382545,382655,110,"Space","Space","173","23"," ","Input"
"288","288","288",382679,382862,183,"b","b","174","24","b","Input"
"289","289","289",382845,383001,156,"r","r","175","24","r","Input"
"290","290","290",382965,383136,171,"e","e","176","24","e","Input"
"291","291","291",383327,383430,103,"e","e","177","24","e","Input"
"292","292","292",383507,383724,217,"d","d","178","24","d","Input"
"293","293","293",383958,384070,112,"Space","Space","179","24"," ","Input"
"294","294","294",384147,384241,94,"h","h","180","25","h","Input"
"295","295","295",384196,384348,152,"e","e","181","25","e","Input"
"296","296","296",384336,384480,144,"a","a","182","25","a","Input"
"297","297","297",384475,384601,126,"l","l","183","25","l","Input"
"298","298","298",384586,384726,140,"t","t","184","25","t","Input"
"299","299","299",384721,384808,87,"h","h","185","25","h","Input"
"300","300","300",385538,385648,110,"y","y","186","25","y","Input"
"301","301","301",385695,385800,105,"Space","Space","187","25"," ","Input"
"302","302","302",385931,386097,166,"o","o","188","26","o","Input"
"303","303","303",386061,386209,148,"m","m","189","26","m","Input"
"304","304","304",386204,386295,91,"p","p","190","26","p","Input"
"305","305","305",386330,386489,159,"e","e","191","26","e","Input"
"306","306","306",386635,386703,68,"Backspace","Backspace","190","26","e","Remove/Cut"
"307","307","307",386779,386869,90,"Backspace","Backspace","189","26","p","Remove/Cut"
"308","308","308",386935,387027,92,"Backspace","Backspace","188","26","m","Remove/Cut"
"309","309","309",387105,387190,85,"Backspace","Backspace","187","25","o","Remove/Cut"
"310","310","310",387254,387454,200,"c","c","188","26","c","Input"
"311","311","311",387431,387561,130,"o","o","189","26","o","Input"
"312","312","312",387519,387637,118,"m","m","190","26","m","Input"
"313","313","313",387634,387743,109,"p","p","191","26","p","Input"
"314","314","314",387801,388089,288,"e","e","192","26","e","Input"
"315","315","315",388489,388666,177,"t","t","193","26","t","Input"
"316","316","316",388663,388764,101,"i","i","194","26","i","Input"
"317","317","317",388730,388920,190,"t","t","195","26","t","Input"
"318","318","318",388884,388983,99,"i","i","196","26","i","Input"
"319","319","319",389032,389138,106,"o","o","197","26","o","Input"
"320","320","320",389131,389254,123,"n","n","198","26","n","Input"
"321","321","321",392386,392445,59,"Leftclick","Leftclick","168","26","NoChange","Nonproduction"
"322","322","322",393611,393776,165,"i","i","169","26","i","Input"
"323","323","323",393773,393928,155,"s","s","170","26","s","Input"
"324","324","324",393876,394014,138,"Space","Space","171","27"," ","Input"
"325","325","325",394036,394157,121,"l","l","172","27","l","Input"
"326","326","326",394244,394306,62,"i","i","173","27","i","Input"
"327","327","327",394384,394486,102,"k","k","174","27","k","Input"
"328","328","328",394484,394748,264,"e","e","175","27","e","Input"
"329","329","329",394833,394949,116,"l","l","176","27","l","Input"
"330","330","330",395111,395223,112,"y","y","177","27","y","Input"
"331","331","331",395220,395365,145,"Space","Space","178","28"," ","Input"
"332","332","332",395363,395523,160,"t","t","179","28","t","Input"
"333","333","333",395438,395581,143,"o","o","180","28","o","Input"
"334","334","334",395575,395686,111,"Space","Space","181","29"," ","Input"
"335","335","335",396705,396798,93,"Delete","Delete","181","29","w","Remove/Cut"
"336","336","336",396861,396955,94,"Delete","Delete","181","29","i","Remove/Cut"
"337","337","337",397036,397116,80,"Delete","Delete","181","29","l","Remove/Cut"
"338","338","338",397190,397278,88,"Delete","Delete","181","28","l","Remove/Cut"
"339","339","339",397369,397397,28,"Delete","Delete","181","28"," ","Remove/Cut"
"340","340","340",399895,400005,110,"Leftclick","Leftclick","206","28","NoChange","Nonproduction"
"341","341","341",401811,401952,141,",",",","207","28",",","Input"
"342","342","342",401945,402045,100,"Space","Space","208","28"," ","Input"
"343","343","343",403123,403239,116,"w","w","209","29","w","Input"
"344","344","344",403219,403329,110,"h","h","210","29","h","Input"
"345","345","345",403296,403406,110,"e","e","211","29","e","Input"
"346","346","346",403396,403513,117,"r","r","212","29","r","Input"
"347","347","347",403463,403579,116,"e","e","213","29","e","Input"
"348","348","348",403556,403689,133,"Space","Space","214","29"," ","Input"
"349","349","349",403750,403816,66,"e","e","215","30","e","Input"
"350","350","350",403846,403938,92,"a","a","216","30","a","Input"
"351","351","351",404040,404240,200,"c","c","217","30","c","Input"
"352","352","352",404189,404316,127,"h","h","218","30","h","Input"
"353","353","353",404309,404401,92,"Space","Space","219","30"," ","Input"
"354","354","354",404396,404504,108,"p","p","220","31","p","Input"
"355","355","355",404454,404584,130,"e","e","221","31","e","Input"
"356","356","356",404523,404621,98,"r","r","222","31","r","Input"
"357","357","357",404654,404784,130,"s","s","223","31","s","Input"
"358","358","358",404744,404901,157,"o","o","224","31","o","Input"
"359","359","359",404897,405049,152,"n","n","225","31","n","Input"
"360","360","360",405022,405191,169,"Space","Space","226","31"," ","Input"
"361","361","361",407601,407716,115,"p","p","227","32","p","Input"
"362","362","362",407707,407865,158,"u","u","228","32","u","Input"
"363","363","363",407862,408064,202,"t","t","229","32","t","Input"
"364","364","364",408348,408467,119,"Space","Space","230","32"," ","Input"
"365","365","365",409374,409488,114,"h","h","231","33","h","Input"
"366","366","366",409481,409577,96,"i","i","232","33","i","Input"
"367","367","367",409596,409832,236,"s","s","233","33","s","Input"
"368","368","368",410090,410194,104,"Space","Space","234","33"," ","Input"
"369","369","369",410190,410292,102,"o","o","235","34","o","Input"
"370","370","370",410263,410394,131,"r","r","236","34","r","Input"
"371","371","371",410345,410463,118,"Space","Space","237","34"," ","Input"
"372","372","372",410460,410577,117,"h","h","238","35","h","Input"
"373","373","373",410568,410710,142,"e","e","239","35","e","Input"
"374","374","374",410610,410805,195,"r","r","240","35","r","Input"
"375","375","375",410740,410862,122,"Space","Space","241","35"," ","Input"
"376","376","376",410894,411080,186,"b","b","242","36","b","Input"
"377","377","377",411078,411243,165,"e","e","243","36","e","Input"
"378","378","378",411354,411560,206,"s","s","244","36","s","Input"
"379","379","379",411903,412036,133,"t","t","245","36","t","Input"
"380","380","380",412016,412150,134,"Space","Space","246","36"," ","Input"
"381","381","381",412142,412303,161,"f","f","247","37","f","Input"
"382","382","382",412281,412351,70,"o","o","248","37","o","Input"
"383","383","383",412410,412547,137,"o","o","249","37","o","Input"
"384","384","384",412600,412806,206,"r","r","250","37","r","Input"
"385","385","385",413088,413168,80,"Backspace","Backspace","249","37","r","Remove/Cut"
"386","386","386",413207,413339,132,"t","t","250","37","t","Input"
"387","387","387",413326,413433,107,"Space","Space","251","37"," ","Input"
"388","388","388",413630,413754,124,"f","f","252","38","f","Input"
"389","389","389",413720,413846,126,"o","o","253","38","o","Input"
"390","390","390",413823,413966,143,"r","r","254","38","r","Input"
"391","391","391",414074,414263,189,"w","w","255","38","w","Input"
"392","392","392",414261,414398,137,"a","a","256","38","a","Input"
"393","393","393",414345,414482,137,"r","r","257","38","r","Input"
"394","394","394",414527,414710,183,"d","d","258","38","d","Input"
"395","395","395",415364,415492,128,"Space","Space","259","38"," ","Input"
"396","396","396",417041,417199,158,"t","t","260","39","t","Input"
"397","397","397",417306,417397,91,"w","w","261","39","w","Input"
"398","398","398",417458,417560,102,"a","a","262","39","a","Input"
"399","399","399",417529,417694,165,"r","r","263","39","r","Input"
"400","400","400",418141,418214,73,"Backspace","Backspace","262","39","r","Remove/Cut"
"401","401","401",418265,418367,102,"Backspace","Backspace","261","39","a","Remove/Cut"
"402","402","402",418439,418527,88,"Backspace","Backspace","260","39","w","Remove/Cut"
"403","403","403",418691,418789,98,"o","o","261","39","o","Input"
"404","404","404",418786,418888,102,"w","w","262","39","w","Input"
"405","405","405",418916,419000,84,"a","a","263","39","a","Input"
"406","406","406",418984,419103,119,"r","r","264","39","r","Input"
"407","407","407",419153,419275,122,"d","d","265","39","d","Input"
"408","408","408",419270,419394,124,"Space","Space","266","39"," ","Input"
"409","409","409",419390,419504,114,"a","a","267","40","a","Input"
"410","410","410",419486,419620,134,"Space","Space","268","40"," ","Input"
"411","411","411",419661,419791,130,"c","c","269","41","c","Input"
"412","412","412",419779,419993,214,"o","o","270","41","o","Input"
"413","413","413",419984,420049,65,"m","m","271","41","m","Input"
"414","414","414",420134,420239,105,"m","m","272","41","m","Input"
"415","415","415",420376,420523,147,"o","o","273","41","o","Input"
"416","416","416",420478,420622,144,"n","n","274","41","n","Input"
"417","417","417",420614,420759,145,"Space","Space","275","41"," ","Input"
"418","418","418",421517,421670,153,"g","g","276","42","g","Input"
"419","419","419",421644,421786,142,"o","o","277","42","o","Input"
"420","420","420",421784,421961,177,"a","a","278","42","a","Input"
"421","421","421",421950,422056,106,"l","l","279","42","l","Input"
"422","422","422",422213,422328,115,".",".","280","42",".","Input"
"423","423","423",422498,422579,81,"Space","Space","281","42"," ","Input"
"424","424","424",422637,422744,107,"Space","Space","282","42"," ","Input"
"425","425","425",431685,431773,88,"Leftclick","Leftclick","229","42","NoChange","Nonproduction"
"426","426","426",432589,432692,103,"s","s","230","42","s","Input"
