"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"51","51","51",57229,57320,91,"i","i","49","8","i","Input"
"52","52","52",57366,57526,160,"a","a","50","8","a","Input"
"53","53","53",57554,57686,132,"l","l","51","8","l","Input"
"54","54","54",57725,57805,80,"Space","Space","52","8"," ","Input"
"55","55","55",57948,58055,107,"i","i","53","9","i","Input"
"56","56","56",58141,58254,113,"m","m","54","9","m","Input"
"57","57","57",58308,58371,63,"p","p","55","9","p","Input"
"58","58","58",58555,58658,103,"r","r","56","9","r","Input"
"59","59","59",58606,58759,153,"e","e","57","9","e","Input"
"60","60","60",58916,58999,83,"s","s","58","9","s","Input"
"61","61","61",59074,59200,126,"s","s","59","9","s","Input"
"62","62","62",59207,59329,122,"i","i","60","9","i","Input"
"63","63","63",59416,59510,94,"o","o","61","9","o","Input"
"64","64","64",59610,59691,81,"n","n","62","9","n","Input"
"65","65","65",59740,59859,119,"s","s","63","9","s","Input"
"66","66","66",59920,60009,89,".",".","64","9",".","Input"
"67","67","67",60069,60147,78,"Space","Space","65","9"," ","Input"
"68","68","68",60219,60219,0,"Shift","Shift","65","9","NoChange","Nonproduction"
"69","69","69",60315,60410,95,"T","t","66","10","T","Input"
"70","70","70",60500,60595,95,"h","h","67","10","h","Input"
"71","71","71",60580,60702,122,"e","e","68","10","e","Input"
"72","72","72",60658,60721,63,"Space","Space","69","10"," ","Input"
"73","73","73",60928,61042,114,"e","e","70","11","e","Input"
"74","74","74",61321,61434,113,"x","x","71","11","x","Input"
"75","75","75",61505,61584,79,"t","t","72","11","t","Input"
"76","76","76",61636,61739,103,"e","e","73","11","e","Input"
"77","77","77",61820,61895,75,"n","n","74","11","n","Input"
"78","78","78",62151,62253,102,"s","s","75","11","s","Input"
"79","79","79",62296,62404,108,"t","t","76","11","t","Input"
"80","80","80",62409,62501,92,"Space","Space","77","11"," ","Input"
"81","81","81",63018,63085,67,"Backspace","Backspace","76","11"," ","Remove/Cut"
"82","82","82",63149,63217,68,"Backspace","Backspace","75","11","t","Remove/Cut"
"83","83","83",63289,63367,78,"Backspace","Backspace","74","11","s","Remove/Cut"
"84","84","84",63945,64020,75,"Backspace","Backspace","73","11","n","Remove/Cut"
"85","85","85",64113,64171,58,"Backspace","Backspace","72","11","e","Remove/Cut"
"86","86","86",64254,64322,68,"Backspace","Backspace","71","11","t","Remove/Cut"
"87","87","87",64417,64480,63,"Backspace","Backspace","70","11","x","Remove/Cut"
"88","88","88",64611,64693,82,"Backspace","Backspace","69","10","e","Remove/Cut"
"89","89","89",66008,66082,74,"Backspace","Backspace","68","10"," ","Remove/Cut"
"90","90","90",66174,66235,61,"Backspace","Backspace","67","10","e","Remove/Cut"
"91","91","91",66348,66439,91,"Backspace","Backspace","66","10","h","Remove/Cut"
"92","92","92",66871,66919,48,"Backspace","Backspace","65","9","T","Remove/Cut"
"93","93","93",67302,67302,0,"Shift","Shift","65","9","NoChange","Nonproduction"
"94","94","94",67483,67565,82,"F","F","66","10","F","Input"
"95","95","95",67651,67711,60,"r","r","67","10","r","Input"
"96","96","96",67897,67976,79,"o","o","68","10","o","Input"
"97","97","97",68066,68174,108,"m","m","69","10","m","Input"
"98","98","98",68221,68285,64,"Space","Space","70","10"," ","Input"
"99","99","99",69057,69180,123,"s","s","71","11","s","Input"
"100","100","100",69261,69326,65,"o","o","72","11","o","Input"
"101","101","101",69384,69471,87,"c","c","73","11","c","Input"
"102","102","102",69549,69630,81,"i","i","74","11","i","Input"
"103","103","103",69712,69815,103,"a","a","75","11","a","Input"
"104","104","104",69822,69916,94,"l","l","76","11","l","Input"
"105","105","105",69969,70037,68,"Space","Space","77","11"," ","Input"
"106","106","106",70227,70302,75,"m","m","78","12","m","Input"
"107","107","107",70308,70432,124,"e","e","79","12","e","Input"
"108","108","108",70581,70680,99,"d","d","80","12","d","Input"
"109","109","109",70735,70812,77,"i","i","81","12","i","Input"
"110","110","110",70886,71012,126,"a","a","82","12","a","Input"
"111","111","111",71524,71629,105,"Space","Space","83","12"," ","Input"
"112","112","112",71712,71783,71,"t","t","84","13","t","Input"
"113","113","113",71916,72023,107,"o","o","85","13","o","Input"
"114","114","114",72011,72098,87,"Space","Space","86","13"," ","Input"
"115","115","115",72515,72632,117,"b","b","87","14","b","Input"
"116","116","116",72704,72779,75,"i","i","88","14","i","Input"
"117","117","117",73003,73048,45,"l","l","89","14","l","Input"
"118","118","118",73115,73202,87,"l","l","90","14","l","Input"
"119","119","119",73363,73452,89,"b","b","91","14","b","Input"
"120","120","120",73556,73618,62,"o","o","92","14","o","Input"
"121","121","121",73858,73978,120,"a","a","93","14","a","Input"
"122","122","122",74094,74178,84,"r","r","94","14","r","Input"
"123","123","123",74317,74409,92,"d","d","95","14","d","Input"
"124","124","124",74547,74644,97,"s","s","96","14","s","Input"
"125","125","125",77047,77131,84,",",",","97","14",",","Input"
"126","126","126",77330,77399,69,"Space","Space","98","14"," ","Input"
"127","127","127",78245,78303,58,"t","t","99","15","t","Input"
"128","128","128",78421,78507,86,"h","h","100","15","h","Input"
"129","129","129",78461,78569,108,"e","e","101","15","e","Input"
"130","130","130",78553,78639,86,"Space","Space","102","15"," ","Input"
"131","131","131",78762,78858,96,"p","p","103","16","p","Input"
"132","132","132",78987,79092,105,"u","u","104","16","u","Input"
"133","133","133",79245,79345,100,"n","n","105","16","n","Input"
"134","134","134",80287,80341,54,"Backspace","Backspace","104","16","n","Remove/Cut"
"135","135","135",80609,80700,91,"b","b","105","16","b","Input"
"136","136","136",80813,80898,85,"l","l","106","16","l","Input"
"137","137","137",81012,81075,63,"i","i","107","16","i","Input"
"138","138","138",81189,81262,73,"c","c","108","16","c","Input"
"139","139","139",81493,81585,92,"'","'","109","16","'","Input"
"140","140","140",81616,81716,100,"s","s","110","16","s","Input"
"141","141","141",81749,81817,68,"Space","Space","111","16"," ","Input"
"142","142","142",83035,83129,94,"o","o","112","17","o","Input"
"143","143","143",83227,83296,69,"p","p","113","17","p","Input"
"144","144","144",84293,84379,86,"i","i","114","17","i","Input"
"145","145","145",84478,84581,103,"n","n","115","17","n","Input"
"146","146","146",84692,84768,76,"i","i","116","17","i","Input"
"147","147","147",84864,84946,82,"o","o","117","17","o","Input"
"148","148","148",85034,85154,120,"n","n","118","17","n","Input"
"149","149","149",85188,85269,81,"Space","Space","119","17"," ","Input"
"150","150","150",85337,85446,109,"i","i","120","18","i","Input"
"151","151","151",85453,85562,109,"s","s","121","18","s","Input"
"152","152","152",85525,85603,78,"Space","Space","122","18"," ","Input"
"153","153","153",86435,86521,86,"i","i","123","19","i","Input"
"154","154","154",86615,86727,112,"m","m","124","19","m","Input"
"155","155","155",86792,86860,68,"p","p","125","19","p","Input"
"156","156","156",86913,87030,117,"a","a","126","19","a","Input"
"157","157","157",87134,87216,82,"c","c","127","19","c","Input"
"158","158","158",87265,87342,77,"t","t","128","19","t","Input"
"159","159","159",87409,87515,106,"e","e","129","19","e","Input"
"160","160","160",87639,87727,88,"d","d","130","19","d","Input"
"161","161","161",87805,87891,86,"Space","Space","131","19"," ","Input"
"162","162","162",88116,88268,152,"b","b","132","20","b","Input"
"163","163","163",88335,88459,124,"y","y","133","20","y","Input"
"164","164","164",88468,88598,130,"Space","Space","134","20"," ","Input"
"165","165","165",91243,91333,90,"i","i","135","21","i","Input"
"166","166","166",91423,91519,96,"m","m","136","21","m","Input"
"167","167","167",91526,91644,118,"a","a","137","21","a","Input"
"168","168","168",91713,91787,74,"g","g","138","21","g","Input"
"169","169","169",91810,91909,99,"e","e","139","21","e","Input"
"170","170","170",92485,92596,111,"e","e","140","21","e","Input"
"171","171","171",92770,92876,106,"s","s","141","21","s","Input"
"172","172","172",93227,93298,71,"Backspace","Backspace","140","21","s","Remove/Cut"
"173","173","173",93360,93433,73,"Backspace","Backspace","139","21","e","Remove/Cut"
"174","174","174",93444,93551,107,"s","s","140","21","s","Input"
"175","175","175",93599,93678,79,"Space","Space","141","21"," ","Input"
"176","176","176",93711,93840,129,"a","a","142","22","a","Input"
"177","177","177",93847,93957,110,"n","n","143","22","n","Input"
"178","178","178",93943,94027,84,"d","d","144","22","d","Input"
"179","179","179",94036,94111,75,"Space","Space","145","22"," ","Input"
"180","180","180",96344,96434,90,"i","i","146","23","i","Input"
"181","181","181",96545,96664,119,"m","m","147","23","m","Input"
"182","182","182",96725,96787,62,"p","p","148","23","p","Input"
"183","183","183",96868,97006,138,"r","r","149","23","r","Input"
"184","184","184",97031,97136,105,"e","e","150","23","e","Input"
"185","185","185",97379,97489,110,"s","s","151","23","s","Input"
"186","186","186",97564,97671,107,"s","s","152","23","s","Input"
"187","187","187",97722,97832,110,"i","i","153","23","i","Input"
"188","188","188",97910,98005,95,"o","o","154","23","o","Input"
"189","189","189",98101,98197,96,"n","n","155","23","n","Input"
"190","190","190",101823,101908,85,"s","s","156","23","s","Input"
"191","191","191",102179,102276,97,",",",","157","23",",","Input"
"192","192","192",102790,102887,97,"Backspace","Backspace","156","23",",","Remove/Cut"
"193","193","193",103542,103619,77,".",".","157","23",".","Input"
"194","194","194",103753,103834,81,"Space","Space","158","23"," ","Input"
"195","195","195",103978,103978,0,"Shift","Shift","158","23","NoChange","Nonproduction"
"196","196","196",104149,104234,85,"F","f","159","24","F","Input"
"197","197","197",104349,104435,86,"o","o","160","24","o","Input"
"198","198","198",104501,104584,83,"r","r","161","24","r","Input"
"199","199","199",104602,104687,85,"Space","Space","162","24"," ","Input"
"200","200","200",104784,104877,93,"s","s","163","25","s","Input"
"201","201","201",104820,104917,97,"o","o","164","25","o","Input"
"202","202","202",104996,105086,90,"m","m","165","25","m","Input"
"203","203","203",105071,105172,101,"e","e","166","25","e","Input"
"204","204","204",105255,105374,119,",",",","167","25",",","Input"
"205","205","205",105415,105500,85,"Space","Space","168","25"," ","Input"
"206","206","206",105644,105705,61,"t","t","169","26","t","Input"
"207","207","207",105817,105916,99,"h","h","170","26","h","Input"
"208","208","208",105840,105949,109,"e","e","171","26","e","Input"
"209","209","209",105952,106017,65,"Space","Space","172","26"," ","Input"
"210","210","210",107316,107450,134,"e","e","173","27","e","Input"
"211","211","211",107629,107749,120,"x","x","174","27","x","Input"
"212","212","212",107945,108050,105,"t","t","175","27","t","Input"
"213","213","213",108162,108280,118,"e","e","176","27","e","Input"
"214","214","214",108479,108578,99,"n","n","177","27","n","Input"
"215","215","215",108765,108854,89,"t","t","178","27","t","Input"
"216","216","216",108885,108971,86,"Space","Space","179","27"," ","Input"
"217","217","217",109215,109322,107,"t","t","180","28","t","Input"
"218","218","218",109425,109525,100,"h","h","181","28","h","Input"
"219","219","219",109512,109661,149,"a","a","182","28","a","Input"
"220","220","220",109643,109727,84,"t","t","183","28","t","Input"
"221","221","221",109735,109815,80,"Space","Space","184","28"," ","Input"
"222","222","222",110018,110082,64,"i","i","185","29","i","Input"
"223","223","223",110282,110394,112,"m","m","186","29","m","Input"
"224","224","224",110379,110504,125,"a","a","187","29","a","Input"
"225","225","225",110562,110676,114,"g","g","188","29","g","Input"
"226","226","226",110795,110893,98,"e","e","189","29","e","Input"
"227","227","227",111044,111139,95,"s","s","190","29","s","Input"
"228","228","228",111173,111244,71,"Space","Space","191","29"," ","Input"
"229","229","229",111280,111416,136,"a","a","192","30","a","Input"
"230","230","230",111403,111519,116,"n","n","193","30","n","Input"
"231","231","231",111490,111592,102,"d","d","194","30","d","Input"
"232","232","232",111576,111679,103,"Space","Space","195","30"," ","Input"
"233","233","233",111749,111851,102,"i","i","196","31","i","Input"
"234","234","234",111964,112060,96,"m","m","197","31","m","Input"
"235","235","235",112122,112201,79,"p","p","198","31","p","Input"
"236","236","236",112367,112466,99,"r","r","199","31","r","Input"
"237","237","237",112405,112545,140,"e","e","200","31","e","Input"
"238","238","238",112713,112762,49,"s","s","201","31","s","Input"
"239","239","239",112848,112933,85,"s","s","202","31","s","Input"
"240","240","240",113067,113163,96,"i","i","203","31","i","Input"
"241","241","241",113240,113324,84,"o","o","204","31","o","Input"
"242","242","242",113411,113495,84,"n","n","205","31","n","Input"
"243","243","243",113549,113656,107,"s","s","206","31","s","Input"
"244","244","244",113709,113772,63,"Space","Space","207","31"," ","Input"
"245","245","245",114186,114299,113,"a","a","208","32","a","Input"
"246","246","246",114412,114503,91,"f","f","209","32","f","Input"
"247","247","247",114581,114649,68,"f","f","210","32","f","Input"
"248","248","248",114684,114818,134,"e","e","211","32","e","Input"
"249","249","249",114938,115024,86,"c","c","212","32","c","Input"
"250","250","250",115056,115189,133,"t","t","213","32","t","Input"
"251","251","251",115173,115280,107,"Space","Space","214","32"," ","Input"
"252","252","252",115329,115407,78,"t","t","215","33","t","Input"
"253","253","253",115513,115586,73,"h","h","216","33","h","Input"
"254","254","254",115595,115698,103,"e","e","217","33","e","Input"
"255","255","255",115751,115864,113,"i","i","218","33","i","Input"
"256","256","256",115884,115966,82,"r","r","219","33","r","Input"
"257","257","257",115980,116061,81,"Space","Space","220","33"," ","Input"
"258","258","258",116358,116448,90,"i","i","221","34","i","Input"
"259","259","259",117303,117370,67,"Backspace","Backspace","220","33","i","Remove/Cut"
"260","260","260",117733,117887,154,"o","o","221","34","o","Input"
"261","261","261",117854,117968,114,"p","p","222","34","p","Input"
"262","262","262",118148,118233,85,"i","i","223","34","i","Input"
"263","263","263",118335,118451,116,"n","n","224","34","n","Input"
"264","264","264",118589,118662,73,"o","o","225","34","o","Input"
"265","265","265",119309,119395,86,"Backspace","Backspace","224","34","o","Remove/Cut"
"266","266","266",119656,119784,128,"i","i","225","34","i","Input"
"267","267","267",119754,119889,135,"o","o","226","34","o","Input"
"268","268","268",119988,120089,101,"n","n","227","34","n","Input"
"269","269","269",120113,120240,127,"s","s","228","34","s","Input"
"270","270","270",120227,120296,69,"Space","Space","229","34"," ","Input"
"271","271","271",120345,120470,125,"a","a","230","35","a","Input"
"272","272","272",120440,120549,109,"n","n","231","35","n","Input"
"273","273","273",120532,120641,109,"d","d","232","35","d","Input"
"274","274","274",120621,120695,74,"Space","Space","233","35"," ","Input"
"275","275","275",120898,120973,75,"b","b","234","36","b","Input"
"276","276","276",121253,121358,105,"e","e","235","36","e","Input"
"277","277","277",121433,121517,84,"l","l","236","36","l","Input"
"278","278","278",122006,122085,79,"i","i","237","36","i","Input"
"279","279","279",122114,122223,109,"e","e","238","36","e","Input"
"280","280","280",122366,122449,83,"f","f","239","36","f","Input"
"281","281","281",122618,122707,89,"s","s","240","36","s","Input"
"282","282","282",122711,122794,83,"Space","Space","241","36"," ","Input"
"283","283","283",122860,122938,78,"i","i","242","37","i","Input"
"284","284","284",122978,123069,91,"s","s","243","37","s","Input"
"285","285","285",123095,123134,39,"Space","Space","244","37"," ","Input"
"286","286","286",125838,125949,111,"d","d","245","38","d","Input"
"287","287","287",126016,126121,105,"e","e","246","38","e","Input"
"288","288","288",126196,126282,86,"t","t","247","38","t","Input"
"289","289","289",126349,126440,91,"r","r","248","38","r","Input"
"290","290","290",126533,126605,72,"i","i","249","38","i","Input"
"291","291","291",126767,126857,90,"m","m","250","38","m","Input"
"292","292","292",126865,126959,94,"e","e","251","38","e","Input"
"293","293","293",126991,127094,103,"n","n","252","38","n","Input"
"294","294","294",127237,127304,67,"t","t","253","38","t","Input"
"295","295","295",127390,127517,127,"a","a","254","38","a","Input"
"296","296","296",127591,127674,83,"l","l","255","38","l","Input"
"297","297","297",127803,127883,80,".",".","256","38",".","Input"
"298","298","298",128116,128165,49,"Enter","Enter","257","38","\n","Input"
"299","299","299",135623,135623,0,"Shift","Shift","257","38","NoChange","Nonproduction"
"300","300","300",135838,135907,69,"A","A","258","38","A","Input"
"301","301","301",136180,136267,87,"Space","Space","259","38"," ","Input"
"302","302","302",136347,136439,92,"b","b","260","39","b","Input"
"303","303","303",136454,136668,214,"a","a","261","39","a","Input"
"304","304","304",136615,136754,139,"s","s","262","39","s","Input"
"305","305","305",136762,136853,91,"i","i","263","39","i","Input"
"306","306","306",136950,137049,99,"c","c","264","39","c","Input"
"307","307","307",137122,137159,37,"Space","Space","265","39"," ","Input"
"308","308","308",137476,137534,58,"a","a","266","40","a","Input"
"309","309","309",137967,138012,45,"Backspace","Backspace","265","39","a","Remove/Cut"
"310","310","310",138056,138163,107,"e","e","266","40","e","Input"
"311","311","311",138437,138533,96,"x","x","267","40","x","Input"
"312","312","312",138837,138960,123,"a","a","268","40","a","Input"
"313","313","313",139076,139171,95,"m","m","269","40","m","Input"
"314","314","314",139260,139305,45,"p","p","270","40","p","Input"
"315","315","315",139374,139467,93,"l","l","271","40","l","Input"
"316","316","316",139528,139616,88,"e","e","272","40","e","Input"
"317","317","317",139622,139676,54,"Space","Space","273","40"," ","Input"
"318","318","318",139847,139929,82,"f","f","274","41","f","Input"
"319","319","319",140295,140377,82,"Backspace","Backspace","273","40","f","Remove/Cut"
"320","320","320",140596,140676,80,"o","o","274","41","o","Input"
"321","321","321",140689,140763,74,"f","f","275","41","f","Input"
"322","322","322",140796,140866,70,"Space","Space","276","41"," ","Input"
"323","323","323",141093,141184,91,"p","p","277","42","p","Input"
"324","324","324",141241,141352,111,"e","e","278","42","e","Input"
"325","325","325",141398,141539,141,"o","o","279","42","o","Input"
"326","326","326",141525,141620,95,"p","p","280","42","p","Input"
"327","327","327",141657,141769,112,"l","l","281","42","l","Input"
"328","328","328",141795,141893,98,"e","e","282","42","e","Input"
"329","329","329",141900,141967,67,"Space","Space","283","42"," ","Input"
"330","330","330",142316,142427,111,"b","b","284","43","b","Input"
"331","331","331",142412,142534,122,"e","e","285","43","e","Input"
"332","332","332",142567,142669,102,"i","i","286","43","i","Input"
"333","333","333",142765,142847,82,"n","n","287","43","n","Input"
"334","334","334",142944,143014,70,"g","g","288","43","g","Input"
"335","335","335",143031,143109,78,"Space","Space","289","43"," ","Input"
"336","336","336",143212,143323,111,"a","a","290","44","a","Input"
"337","337","337",143422,143509,87,"f","f","291","44","f","Input"
"338","338","338",143591,143704,113,"f","f","292","44","f","Input"
"339","339","339",143735,143840,105,"e","e","293","44","e","Input"
"340","340","340",143982,144055,73,"c","c","294","44","c","Input"
"341","341","341",144075,144169,94,"t","t","295","44","t","Input"
"342","342","342",144277,144378,101,"e","e","296","44","e","Input"
"343","343","343",144488,144597,109,"d","d","297","44","d","Input"
"344","344","344",144638,144743,105,"Space","Space","298","44"," ","Input"
"345","345","345",144960,145098,138,"b","b","299","45","b","Input"
"346","346","346",145176,145304,128,"y","y","300","45","y","Input"
"347","347","347",145332,145423,91,"Space","Space","301","45"," ","Input"
"348","348","348",145921,146012,91,"i","i","302","46","i","Input"
"349","349","349",146123,146217,94,"m","m","303","46","m","Input"
"350","350","350",146208,146342,134,"a","a","304","46","a","Input"
"351","351","351",146407,146486,79,"g","g","305","46","g","Input"
"352","352","352",146518,146637,119,"e","e","306","46","e","Input"
"353","353","353",146734,146854,120,"s","s","307","46","s","Input"
"354","354","354",146817,146897,80,"Space","Space","308","46"," ","Input"
"355","355","355",146952,147052,100,"i","i","309","47","i","Input"
"356","356","356",147101,147218,117,"s","s","310","47","s","Input"
"357","357","357",147205,147275,70,"Space","Space","311","47"," ","Input"
"358","358","358",148428,148509,81,"t","t","312","48","t","Input"
"359","359","359",148563,148652,89,"r","r","313","48","r","Input"
"360","360","360",148763,148859,96,"a","a","314","48","a","Input"
"361","361","361",149018,149101,83,"d","d","315","48","d","Input"
"362","362","362",149208,149326,118,"i","i","316","48","i","Input"
"363","363","363",149448,149542,94,"t","t","317","48","t","Input"
"364","364","364",149635,149733,98,"i","i","318","48","i","Input"
"365","365","365",149802,149900,98,"o","o","319","48","o","Input"
"366","366","366",149977,150054,77,"n","n","320","48","n","Input"
"367","367","367",150122,150231,109,"a","a","321","48","a","Input"
"368","368","368",150251,150366,115,"l","l","322","48","l","Input"
"369","369","369",150419,150485,66,"Space","Space","323","48"," ","Input"
"370","370","370",150742,150871,129,"a","a","324","49","a","Input"
"371","371","371",151196,151308,112,"d","d","325","49","d","Input"
"372","372","372",151456,151571,115,"v","v","326","49","v","Input"
"373","373","373",151597,151821,224,"e","e","327","49","e","Input"
"374","374","374",151735,151870,135,"r","r","328","49","r","Input"
"375","375","375",152169,152263,94,"t","t","329","49","t","Input"
"376","376","376",152635,152727,92,"i","i","330","49","i","Input"
"377","377","377",152770,152886,116,"s","s","331","49","s","Input"
"378","378","378",152936,153046,110,"i","i","332","49","i","Input"
"379","379","379",153170,153252,82,"n","n","333","49","n","Input"
"380","380","380",153344,153406,62,"g","g","334","49","g","Input"
"381","381","381",153598,153685,87,".",".","335","49",".","Input"
"382","382","382",153771,153833,62,"Space","Space","336","49"," ","Input"
"383","383","383",157348,157348,0,"Shift","Shift","336","49","NoChange","Nonproduction"
"384","384","384",157615,157690,75,"C","C","337","50","C","Input"
"385","385","385",157893,157989,96,"o","o","338","50","o","Input"
"386","386","386",158065,158187,122,"m","m","339","50","m","Input"
"387","387","387",158265,158297,32,"p","p","340","50","p","Input"
"388","388","388",158349,158463,114,"a","a","341","50","a","Input"
"389","389","389",158573,158694,121,"n","n","342","50","n","Input"
"390","390","390",158756,158832,76,"i","i","343","50","i","Input"
"391","391","391",158848,158936,88,"e","e","344","50","e","Input"
"392","392","392",159063,159174,111,"s","s","345","50","s","Input"
"393","393","393",159165,159235,70,"Space","Space","346","50"," ","Input"
"394","394","394",159441,159551,110,"s","s","347","51","s","Input"
"395","395","395",159558,159658,100,"u","u","348","51","u","Input"
"396","396","396",159718,159815,97,"c","c","349","51","c","Input"
"397","397","397",159831,159958,127,"h","h","350","51","h","Input"
"398","398","398",159985,160065,80,"Space","Space","351","51"," ","Input"
"399","399","399",160110,160315,205,"a","a","352","52","a","Input"
"400","400","400",160224,160378,154,"s","s","353","52","s","Input"
"401","401","401",160322,160397,75,"Space","Space","354","52"," ","Input"
"402","402","402",160851,160851,0,"Shift","Shift","354","52","NoChange","Nonproduction"
"403","403","403",160884,161015,131,"N","n","355","53","N","Input"
"404","404","404",161068,161145,77,"i","i","356","53","i","Input"
"405","405","405",161257,161363,106,"k","k","357","53","k","Input"
"406","406","406",161372,161487,115,"e","e","358","53","e","Input"
"407","407","407",161537,161617,80,"Space","Space","359","53"," ","Input"
"408","408","408",161734,161885,151,"a","a","360","54","a","Input"
"409","409","409",161863,161989,126,"n","n","361","54","n","Input"
"410","410","410",161975,162055,80,"d","d","362","54","d","Input"
"411","411","411",162065,162130,65,"Space","Space","363","54"," ","Input"
"412","412","412",166589,166589,0,"Shift","Shift","363","54","NoChange","Nonproduction"
"413","413","413",166821,166886,65,"M","M","364","55","M","Input"
"414","414","414",167080,167175,95,"c","c","365","55","c","Input"
"415","415","415",167355,167355,0,"Shift","Shift","365","55","NoChange","Nonproduction"
"416","416","416",167517,167598,81,"D","D","366","55","D","Input"
"417","417","417",167824,167930,106,"o","o","367","55","o","Input"
"418","418","418",168040,168083,43,"n","n","368","55","n","Input"
"419","419","419",168180,168289,109,"a","a","369","55","a","Input"
"420","420","420",168371,168453,82,"l","l","370","55","l","Input"
"421","421","421",168537,168646,109,"s","s","371","55","s","Input"
"422","422","422",169089,169162,73,"Backspace","Backspace","370","55","s","Remove/Cut"
"423","423","423",169641,169732,91,"d","d","371","55","d","Input"
"424","424","424",169896,169956,60,"'","'","372","55","'","Input"
"425","425","425",170055,170151,96,"s","s","373","55","s","Input"
"426","426","426",170232,170293,61,"Space","Space","374","55"," ","Input"
"427","427","427",170599,171289,690,"Backspace","Backspace","373","55"," ","Remove/Cut"
"428","428","428",171289,171300,11,"Backspace","Backspace","372","55","s","Remove/Cut"
"429","429","429",171404,171485,81,"Backspace","Backspace","371","55","'","Remove/Cut"
"430","430","430",171574,171644,70,"Backspace","Backspace","370","55","d","Remove/Cut"
"431","431","431",171724,171802,78,"Backspace","Backspace","369","55","l","Remove/Cut"
"432","432","432",171884,171964,80,"Backspace","Backspace","368","55","a","Remove/Cut"
"433","433","433",172035,172112,77,"Backspace","Backspace","367","55","n","Remove/Cut"
"434","434","434",172197,172274,77,"Backspace","Backspace","366","55","o","Remove/Cut"
"435","435","435",172348,172419,71,"Backspace","Backspace","365","55","D","Remove/Cut"
"436","436","436",172489,172566,77,"Backspace","Backspace","364","55","c","Remove/Cut"
"437","437","437",172642,172732,90,"Backspace","Backspace","363","54","M","Remove/Cut"
"438","438","438",173506,173506,0,"Shift","Shift","363","54","NoChange","Nonproduction"
"439","439","439",173841,173961,120,"A","A","364","55","A","Input"
"440","440","440",174288,174389,101,"d","d","365","55","d","Input"
