"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"91","91","91",88492,88623,131,"r","r","88","16","r","Input"
"92","92","92",89305,89380,75,"e","e","89","16","e","Input"
"93","93","93",89864,89950,86,"Space","Space","90","16"," ","Input"
"94","94","94",96916,97025,109,"t","t","91","17","t","Input"
"95","95","95",97070,97158,88,"h","h","92","17","h","Input"
"96","96","96",97142,97273,131,"e","e","93","17","e","Input"
"97","97","97",97395,97552,157,"Space","Space","94","17"," ","Input"
"98","98","98",100076,100236,160,"e","e","95","18","e","Input"
"99","99","99",100416,100488,72,"f","f","96","18","f","Input"
"100","100","100",100589,100720,131,"f","f","97","18","f","Input"
"101","101","101",100705,100873,168,"e","e","98","18","e","Input"
"102","102","102",101008,101139,131,"c","c","99","18","c","Input"
"103","103","103",101312,101434,122,"t","t","100","18","t","Input"
"104","104","104",101747,101858,111,"Space","Space","101","18"," ","Input"
"105","105","105",105166,105309,143,"t","t","102","19","t","Input"
"106","106","106",105287,105424,137,"h","h","103","19","h","Input"
"107","107","107",105409,105624,215,"a","a","104","19","a","Input"
"108","108","108",105574,105691,117,"t","t","105","19","t","Input"
"109","109","109",105700,105796,96,"Space","Space","106","19"," ","Input"
"110","110","110",107479,107664,185,"a","a","107","20","a","Input"
"111","111","111",107725,107831,106,"d","d","108","20","d","Input"
"112","112","112",108378,108485,107,"v","v","109","20","v","Input"
"113","113","113",108591,108820,229,"e","e","110","20","e","Input"
"114","114","114",108740,108929,189,"r","r","111","20","r","Input"
"115","115","115",109011,109148,137,"t","t","112","20","t","Input"
"116","116","116",109120,109279,159,"i","i","113","20","i","Input"
"117","117","117",109256,109441,185,"s","s","114","20","s","Input"
"118","118","118",109411,109588,177,"e","e","115","20","e","Input"
"119","119","119",109571,109692,121,"m","m","116","20","m","Input"
"120","120","120",109675,109879,204,"e","e","117","20","e","Input"
"121","121","121",109803,109936,133,"n","n","118","20","n","Input"
"122","122","122",109915,110025,110,"t","t","119","20","t","Input"
"123","123","123",110510,110590,80,"s","s","120","20","s","Input"
"124","124","124",120163,120333,170,"Space","Space","121","20"," ","Input"
"125","125","125",121961,122165,204,"a","a","122","21","a","Input"
"126","126","126",122144,122295,151,"n","n","123","21","n","Input"
"127","127","127",122207,122352,145,"d","d","124","21","d","Input"
"128","128","128",122376,122529,153,"Space","Space","125","21"," ","Input"
"129","129","129",122466,122675,209,"s","s","126","22","s","Input"
"130","130","130",122582,122747,165,"o","o","127","22","o","Input"
"131","131","131",122774,122950,176,"c","c","128","22","c","Input"
"132","132","132",122863,122995,132,"i","i","129","22","i","Input"
"133","133","133",122979,123239,260,"a","a","130","22","a","Input"
"134","134","134",123179,123379,200,"l","l","131","22","l","Input"
"135","135","135",123333,123431,98,"Space","Space","132","22"," ","Input"
"136","136","136",123508,123658,150,"m","m","133","23","m","Input"
"137","137","137",123611,123737,126,"e","e","134","23","e","Input"
"138","138","138",123840,124038,198,"d","d","135","23","d","Input"
"139","139","139",123959,124092,133,"i","i","136","23","i","Input"
"140","140","140",124075,124303,228,"a","a","137","23","a","Input"
"141","141","141",124379,124479,100,"Space","Space","138","23"," ","Input"
"142","142","142",128298,128436,138,"h","h","139","24","h","Input"
"143","143","143",128406,128572,166,"a","a","140","24","a","Input"
"144","144","144",128620,128694,74,"v","v","141","24","v","Input"
"145","145","145",128763,128967,204,"e","e","142","24","e","Input"
"146","146","146",128887,129064,177,"Space","Space","143","24"," ","Input"
"147","147","147",129003,129123,120,"o","o","144","25","o","Input"
"148","148","148",129174,129338,164,"n","n","145","25","n","Input"
"149","149","149",129302,129440,138,"Space","Space","146","25"," ","Input"
"150","150","150",129366,129547,181,"e","e","147","26","e","Input"
"151","151","151",129558,129722,164,"p","p","148","26","p","Input"
"152","152","152",129707,129945,238,"o","o","149","26","o","Input"
"153","153","153",129836,129920,84,"p","p","150","26","p","Input"
"154","154","154",130243,130293,50,"=","=","151","26","=","Input"
"155","155","155",130256,130333,77,"Backspace","Backspace","150","26","=","Remove/Cut"
"156","156","156",130477,130542,65,"Backspace","Backspace","149","26","p","Remove/Cut"
"157","157","157",130629,130715,86,"Backspace","Backspace","148","26","o","Remove/Cut"
"158","158","158",130903,130988,85,"Backspace","Backspace","147","26","p","Remove/Cut"
"159","159","159",131305,131402,97,"Backspace","Backspace","146","25","e","Remove/Cut"
"160","160","160",131948,132022,74,"p","p","147","26","p","Input"
"161","161","161",132123,132256,133,"e","e","148","26","e","Input"
"162","162","162",132238,132365,127,"o","o","149","26","o","Input"
"163","163","163",132442,132528,86,"p","p","150","26","p","Input"
"164","164","164",132758,132826,68,"l","l","151","26","l","Input"
"165","165","165",132945,133070,125,"e","e","152","26","e","Input"
"166","166","166",133131,133292,161,"Space","Space","153","26"," ","Input"
"167","167","167",133302,133499,197,"a","a","154","27","a","Input"
"168","168","168",133482,133616,134,"n","n","155","27","n","Input"
"169","169","169",133602,133725,123,"d","d","156","27","d","Input"
"170","170","170",133791,133939,148,"Space","Space","157","27"," ","Input"
"171","171","171",133911,134073,162,"w","w","158","28","w","Input"
"172","172","172",134084,134169,85,"h","h","159","28","h","Input"
"173","173","173",134322,134397,75,"y","y","160","28","y","Input"
"174","174","174",134543,134661,118,"Space","Space","161","28"," ","Input"
"175","175","175",134798,134798,0,"Shift","Shift","161","28","NoChange","Nonproduction"
"176","176","176",135115,135199,84,"I","i","162","29","I","Input"
"177","177","177",135371,135484,113,"Space","Space","163","29"," ","Input"
"178","178","178",135703,135791,88,"b","b","164","30","b","Input"
"179","179","179",135903,136086,183,"e","e","165","30","e","Input"
"180","180","180",136096,136276,180,"l","l","166","30","l","Input"
"181","181","181",136286,136412,126,"i","i","167","30","i","Input"
"182","182","182",136337,136470,133,"e","e","168","30","e","Input"
"183","183","183",136619,136713,94,"v","v","169","30","v","Input"
"184","184","184",136883,137012,129,"e","e","170","30","e","Input"
"185","185","185",137206,137330,124,"Space","Space","171","30"," ","Input"
"186","186","186",152449,152595,146,"p","p","172","31","p","Input"
"187","187","187",152629,152768,139,"e","e","173","31","e","Input"
"188","188","188",152732,152858,126,"o","o","174","31","o","Input"
"189","189","189",152954,153090,136,"p","p","175","31","p","Input"
"190","190","190",153207,153338,131,"l","l","176","31","l","Input"
"191","191","191",153355,153543,188,"e","e","177","31","e","Input"
"192","192","192",153528,153699,171,"Space","Space","178","31"," ","Input"
"193","193","193",153682,153876,194,"a","a","179","32","a","Input"
"194","194","194",153836,153952,116,"r","r","180","32","r","Input"
"195","195","195",153900,154093,193,"e","e","181","32","e","Input"
"196","196","196",154006,154182,176,"Space","Space","182","32"," ","Input"
"197","197","197",154276,154382,106,"b","b","183","33","b","Input"
"198","198","198",154451,154683,232,"e","e","184","33","e","Input"
"199","199","199",154553,154633,80,"i","i","185","33","i","Input"
"200","200","200",154754,154912,158,"n","n","186","33","n","Input"
"201","201","201",154859,154977,118,"g","g","187","33","g","Input"
"202","202","202",154936,155103,167,"Space","Space","188","33"," ","Input"
"203","203","203",155467,155564,97,"b","b","189","34","b","Input"
"204","204","204",155716,155885,169,"r","r","190","34","r","Input"
"205","205","205",155896,156092,196,"a","a","191","34","a","Input"
"206","206","206",156078,156188,110,"i","i","192","34","i","Input"
"207","207","207",156293,156453,160,"n","n","193","34","n","Input"
"208","208","208",156561,156699,138,"w","w","194","34","w","Input"
"209","209","209",156829,157030,201,"a","a","195","34","a","Input"
"210","210","210",157078,157344,266,"s","s","196","34","s","Input"
"211","211","211",157308,157442,134,"h","h","197","34","h","Input"
"212","212","212",157507,157642,135,"e","e","198","34","e","Input"
"213","213","213",157757,157933,176,"d","d","199","34","d","Input"
"214","214","214",158053,158166,113,"Space","Space","200","34"," ","Input"
"215","215","215",159286,159385,99,"i","i","201","35","i","Input"
"216","216","216",159488,159634,146,"n","n","202","35","n","Input"
"217","217","217",159669,159795,126,"t","t","203","35","t","Input"
"218","218","218",159778,159928,150,"o","o","204","35","o","Input"
"219","219","219",159912,160068,156,"Space","Space","205","35"," ","Input"
"220","220","220",160636,160730,94,"b","b","206","36","b","Input"
"221","221","221",160835,161017,182,"e","e","207","36","e","Input"
"222","222","222",160958,161141,183,"l","l","208","36","l","Input"
"223","223","223",161100,161256,156,"i","i","209","36","i","Input"
"224","224","224",161220,161351,131,"e","e","210","36","e","Input"
"225","225","225",161457,161557,100,"v","v","211","36","v","Input"
"226","226","226",161824,161911,87,"i","i","212","36","i","Input"
"227","227","227",162041,162141,100,"n","n","213","36","n","Input"
"228","228","228",162151,162261,110,"g","g","214","36","g","Input"
"229","229","229",162318,162403,85,"Space","Space","215","36"," ","Input"
"230","230","230",168850,169073,223,"w","w","216","37","w","Input"
"231","231","231",169083,169246,163,"h","h","217","37","h","Input"
"232","232","232",169177,169405,228,"a","a","218","37","a","Input"
"233","233","233",169389,169489,100,"t","t","219","37","t","Input"
"234","234","234",169500,169646,146,"Space","Space","220","37"," ","Input"
"235","235","235",169681,169829,148,"t","t","221","38","t","Input"
"236","236","236",169770,169982,212,"h","h","222","38","h","Input"
"237","237","237",169902,170077,175,"e","e","223","38","e","Input"
"238","238","238",170049,170201,152,"y","y","224","38","y","Input"
"239","239","239",170184,170335,151,"Space","Space","225","38"," ","Input"
"240","240","240",171014,171181,167,"s","s","226","39","s","Input"
"241","241","241",171375,171423,48,"e","e","227","39","e","Input"
"242","242","242",171513,171649,136,"e","e","228","39","e","Input"
"243","243","243",171750,171884,134,"Space","Space","229","39"," ","Input"
"244","244","244",172026,172150,124,"i","i","230","40","i","Input"
"245","245","245",172314,172488,174,"n","n","231","40","n","Input"
"246","246","246",172473,172628,155,"Space","Space","232","40"," ","Input"
"247","247","247",172646,172805,159,"a","a","233","41","a","Input"
"248","248","248",172833,173015,182,"d","d","234","41","d","Input"
"249","249","249",173205,173300,95,"v","v","235","41","v","Input"
"250","250","250",173389,173582,193,"e","e","236","41","e","Input"
"251","251","251",173522,173683,161,"r","r","237","41","r","Input"
"252","252","252",173765,173883,118,"t","t","238","41","t","Input"
"253","253","253",173845,173973,128,"i","i","239","41","i","Input"
"254","254","254",173990,174191,201,"s","s","240","41","s","Input"
"255","255","255",174054,174132,78,"i","i","241","41","i","Input"
"256","256","256",174285,174435,150,"n","n","242","41","n","Input"
"257","257","257",174403,174494,91,"g","g","243","41","g","Input"
"258","258","258",174710,174873,163,"Space","Space","244","41"," ","Input"
"259","259","259",174890,175068,178,"a","a","245","42","a","Input"
"260","260","260",175010,175147,137,"n","n","246","42","n","Input"
"261","261","261",175112,175250,138,"d","d","247","42","d","Input"
"262","262","262",175232,175372,140,"Space","Space","248","42"," ","Input"
"263","263","263",175344,175554,210,"s","s","249","43","s","Input"
"264","264","264",175441,175606,165,"o","o","250","43","o","Input"
"265","265","265",175692,175862,170,"c","c","251","43","c","Input"
"266","266","266",175815,175977,162,"i","i","252","43","i","Input"
"267","267","267",175911,176152,241,"a","a","253","43","a","Input"
"268","268","268",176096,176270,174,"l","l","254","43","l","Input"
"269","269","269",176219,176393,174,"Space","Space","255","43"," ","Input"
"270","270","270",176370,176524,154,"m","m","256","44","m","Input"
"271","271","271",176496,176760,264,"e","e","257","44","e","Input"
"272","272","272",177230,177360,130,"d","d","258","44","d","Input"
"273","273","273",177445,177581,136,"i","i","259","44","i","Input"
"274","274","274",177566,177756,190,"a","a","260","44","a","Input"
"275","275","275",177789,177895,106,"Space","Space","261","44"," ","Input"
"276","276","276",178162,178266,104,"i","i","262","45","i","Input"
"277","277","277",178342,178519,177,"s","s","263","45","s","Input"
"278","278","278",178530,178628,98,"Space","Space","264","45"," ","Input"
"279","279","279",180480,180615,135,"t","t","265","46","t","Input"
"280","280","280",180598,180699,101,"h","h","266","46","h","Input"
"281","281","281",180663,180860,197,"e","e","267","46","e","Input"
"282","282","282",180832,181021,189,"Space","Space","268","46"," ","Input"
"283","283","283",180967,181077,110,"t","t","269","47","t","Input"
"284","284","284",181144,181303,159,"r","r","270","47","r","Input"
"285","285","285",181313,181418,105,"u","u","271","47","u","Input"
"286","286","286",182214,182306,92,"t","t","272","47","t","Input"
"287","287","287",182799,182854,55,"h","h","273","47","h","Input"
"288","288","288",200696,200846,150,"Space","Space","274","47"," ","Input"
"289","289","289",203412,203555,143,"r","r","275","48","r","Input"
"290","290","290",203596,203910,314,"a","a","276","48","a","Input"
"291","291","291",203882,204055,173,"t","t","277","48","t","Input"
"292","292","292",204001,204151,150,"h","h","278","48","h","Input"
"293","293","293",204161,204289,128,"e","e","279","48","e","Input"
"294","294","294",204209,204485,276,"r","r","280","48","r","Input"
"295","295","295",204496,204634,138,"Space","Space","281","48"," ","Input"
"296","296","296",204651,204801,150,"t","t","282","49","t","Input"
"297","297","297",204778,204905,127,"h","h","283","49","h","Input"
"298","298","298",204889,205099,210,"a","a","284","49","a","Input"
"299","299","299",205036,205220,184,"n","n","285","49","n","Input"
"300","300","300",205172,205338,166,"Space","Space","286","49"," ","Input"
"301","301","301",205296,205505,209,"p","p","287","50","p","Input"
"302","302","302",205455,205602,147,"r","r","288","50","r","Input"
"303","303","303",205567,205786,219,"o","o","289","50","o","Input"
"304","304","304",208501,208581,80,"p","p","290","50","p","Input"
"305","305","305",209148,209353,205,"a","a","291","50","a","Input"
"306","306","306",209524,209639,115,"g","g","292","50","g","Input"
"307","307","307",209682,209871,189,"a","a","293","50","a","Input"
"308","308","308",209811,209954,143,"n","n","294","50","n","Input"
"309","309","309",209983,210114,131,"d","d","295","50","d","Input"
"310","310","310",210136,210327,191,"a","a","296","50","a","Input"
"311","311","311",210337,210520,183,".",".","297","50",".","Input"
"312","312","312",210622,210726,104,"Space","Space","298","50"," ","Input"
"313","313","313",217751,217907,156,"Enter","Enter","299","50","\n","Input"
"314","314","314",218404,218496,92,"Space","Space","300","50"," ","Input"
"315","315","315",218629,218704,75,"Space","Space","301","50"," ","Input"
"316","316","316",218820,218875,55,"Space","Space","302","50"," ","Input"
"317","317","317",219004,219071,67,"Space","Space","303","50"," ","Input"
"318","318","318",219176,219279,103,"Space","Space","304","50"," ","Input"
"319","319","319",252485,252485,0,"Shift","Shift","304","50","NoChange","Nonproduction"
"320","320","320",252918,253109,191,"A","a","305","51","A","Input"
"321","321","321",253315,253474,159,"d","d","306","51","d","Input"
"322","322","322",253594,253707,113,"v","v","307","51","v","Input"
"323","323","323",253778,253947,169,"e","e","308","51","e","Input"
"324","324","324",253904,254035,131,"r","r","309","51","r","Input"
"325","325","325",254131,254245,114,"t","t","310","51","t","Input"
"326","326","326",254229,254328,99,"i","i","311","51","i","Input"
"327","327","327",254363,254542,179,"s","s","312","51","s","Input"
"328","328","328",254489,254649,160,"e","e","313","51","e","Input"
"329","329","329",254629,254751,122,"m","m","314","51","m","Input"
"330","330","330",254724,254894,170,"e","e","315","51","e","Input"
"331","331","331",254854,254986,132,"n","n","316","51","n","Input"
"332","332","332",254971,255080,109,"t","t","317","51","t","Input"
"333","333","333",255328,255457,129,"s","s","318","51","s","Input"
"334","334","334",255635,255727,92,"Space","Space","319","51"," ","Input"
"335","335","335",280785,280940,155,"d","d","320","52","d","Input"
"336","336","336",281067,281229,162,"r","r","321","52","r","Input"
"337","337","337",281283,281407,124,"a","a","322","52","a","Input"
"338","338","338",281508,281657,149,"w","w","323","52","w","Input"
"339","339","339",281793,281918,125,"Space","Space","324","52"," ","Input"
"340","340","340",282084,282235,151,"y","y","325","53","y","Input"
"341","341","341",282246,282474,228,"o","o","326","53","o","Input"
"342","342","342",282368,282525,157,"u","u","327","53","u","Input"
"343","343","343",282536,282634,98,"r","r","328","53","r","Input"
"344","344","344",282681,282851,170,"Space","Space","329","53"," ","Input"
"345","345","345",282809,283004,195,"a","a","330","54","a","Input"
"346","346","346",283153,283246,93,"t","t","331","54","t","Input"
"347","347","347",283370,283430,60,"t","t","332","54","t","Input"
"348","348","348",283920,284109,189,"e","e","333","54","e","Input"
"349","349","349",284094,284224,130,"n","n","334","54","n","Input"
"350","350","350",284252,284379,127,"t","t","335","54","t","Input"
"351","351","351",284336,284559,223,"i","i","336","54","i","Input"
"352","352","352",284442,284625,183,"o","o","337","54","o","Input"
"353","353","353",284805,284942,137,"n","n","338","54","n","Input"
"354","354","354",287781,287848,67,"Space","Space","339","54"," ","Input"
"355","355","355",291239,291305,66,"b","b","340","55","b","Input"
"356","356","356",291615,291682,67,"y","y","341","55","y","Input"
"357","357","357",291870,292008,138,"Space","Space","342","55"," ","Input"
"358","358","358",292039,292229,190,"s","s","343","56","s","Input"
"359","359","359",292129,292189,60,"h","h","344","56","h","Input"
"360","360","360",292212,292381,169,"o","o","345","56","o","Input"
"361","361","361",292339,292509,170,"w","w","346","56","w","Input"
"362","362","362",292429,292535,106,"i","i","347","56","i","Input"
"363","363","363",292625,292774,149,"n","n","348","56","n","Input"
"364","364","364",292714,292851,137,"g","g","349","56","g","Input"
"365","365","365",292861,292980,119,"Space","Space","350","56"," ","Input"
"366","366","366",293216,293307,91,"v","v","351","57","v","Input"
"367","367","367",293354,293491,137,"i","i","352","57","i","Input"
"368","368","368",293468,293627,159,"s","s","353","57","s","Input"
"369","369","369",293573,293690,117,"u","u","354","57","u","Input"
"370","370","370",293701,293871,170,"a","a","355","57","a","Input"
"371","371","371",293829,293986,157,"l","l","356","57","l","Input"
"372","372","372",293940,294089,149,"s","s","357","57","s","Input"
"373","373","373",294123,294229,106,"Space","Space","358","57"," ","Input"
"374","374","374",295463,295625,162,"o","o","359","58","o","Input"
"375","375","375",295910,295990,80,"f","f","360","58","f","Input"
"376","376","376",296334,296420,86,"Space","Space","361","58"," ","Input"
"377","377","377",298270,298355,85,"c","c","362","59","c","Input"
"378","378","378",298501,298629,128,"o","o","363","59","o","Input"
"379","379","379",298810,298927,117,"l","l","364","59","l","Input"
"380","380","380",299047,299173,126,"o","o","365","59","o","Input"
"381","381","381",299201,299318,117,"r","r","366","59","r","Input"
"382","382","382",299463,299601,138,"f","f","367","59","f","Input"
"383","383","383",299585,299706,121,"u","u","368","59","u","Input"
"384","384","384",299843,299972,129,"l","l","369","59","l","Input"
"385","385","385",300010,300131,121,"Space","Space","370","59"," ","Input"
"386","386","386",300493,300613,120,"p","p","371","60","p","Input"
"387","387","387",300624,300798,174,"a","a","372","60","a","Input"
"388","388","388",300887,301106,219,"c","c","373","60","c","Input"
"389","389","389",301128,301262,134,"k","k","374","60","k","Input"
"390","390","390",301233,301421,188,"a","a","375","60","a","Input"
"391","391","391",301511,301643,132,"g","g","376","60","g","Input"
"392","392","392",301626,301743,117,"i","i","377","60","i","Input"
"393","393","393",301845,301961,116,"n","n","378","60","n","Input"
"394","394","394",301935,302025,90,"g","g","379","60","g","Input"
"395","395","395",310597,310811,214,"Space","Space","380","60"," ","Input"
"396","396","396",313322,313498,176,"w","w","381","61","w","Input"
"397","397","397",313395,313546,151,"i","i","382","61","i","Input"
"398","398","398",313611,313715,104,"t","t","383","61","t","Input"
"399","399","399",313662,313787,125,"h","h","384","61","h","Input"
"400","400","400",313799,313969,170,"o","o","385","61","o","Input"
"401","401","401",313917,314098,181,"u","u","386","61","u","Input"
"402","402","402",314044,314157,113,"t","t","387","61","t","Input"
"403","403","403",314307,314469,162,"Space","Space","388","61"," ","Input"
"404","404","404",316547,316710,163,"a","a","389","62","a","Input"
"405","405","405",316863,316993,130,"c","c","390","62","c","Input"
"406","406","406",317159,317311,152,"t","t","391","62","t","Input"
"407","407","407",317297,317430,133,"u","u","392","62","u","Input"
"408","408","408",317415,317585,170,"a","a","393","62","a","Input"
"409","409","409",317565,317649,84,"l","l","394","62","l","Input"
"410","410","410",317736,317842,106,"l","l","395","62","l","Input"
"411","411","411",317998,318145,147,"y","y","396","62","y","Input"
"412","412","412",318283,318420,137,"Space","Space","397","62"," ","Input"
"413","413","413",318855,319014,159,"s","s","398","63","s","Input"
"414","414","414",319144,319261,117,"t","t","399","63","t","Input"
"415","415","415",319340,319502,162,"a","a","400","63","a","Input"
"416","416","416",319483,319617,134,"t","t","401","63","t","Input"
"417","417","417",319588,319688,100,"i","i","402","63","i","Input"
"418","418","418",319787,319926,139,"n","n","403","63","n","Input"
"419","419","419",319865,319984,119,"g","g","404","63","g","Input"
"420","420","420",320098,320193,95,"Space","Space","405","63"," ","Input"
"421","421","421",320734,320881,147,"t","t","406","64","t","Input"
"422","422","422",320867,321004,137,"h","h","407","64","h","Input"
"423","423","423",320978,321165,187,"e","e","408","64","e","Input"
"424","424","424",321126,321263,137,"Space","Space","409","64"," ","Input"
"425","425","425",321444,321568,124,"f","f","410","65","f","Input"
"426","426","426",321608,321777,169,"a","a","411","65","a","Input"
"427","427","427",321846,322016,170,"c","c","412","65","c","Input"
"428","428","428",322201,322324,123,"t","t","413","65","t","Input"
"429","429","429",322443,322623,180,"s","s","414","65","s","Input"
"430","430","430",322685,322834,149,"Space","Space","415","65"," ","Input"
"431","431","431",322819,322976,157,"a","a","416","66","a","Input"
"432","432","432",323103,323259,156,"b","b","417","66","b","Input"
"433","433","433",323244,323415,171,"o","o","418","66","o","Input"
"434","434","434",323349,323518,169,"u","u","419","66","u","Input"
"435","435","435",323472,323608,136,"t","t","420","66","t","Input"
"436","436","436",323628,323776,148,"Space","Space","421","66"," ","Input"
"437","437","437",323756,323885,129,"t","t","422","67","t","Input"
"438","438","438",323836,324018,182,"h","h","423","67","h","Input"
"439","439","439",323970,324139,169,"e","e","424","67","e","Input"
"440","440","440",324067,324231,164,"Space","Space","425","67"," ","Input"
"441","441","441",324284,324489,205,"c","c","426","68","c","Input"
"442","442","442",324373,324522,149,"o","o","427","68","o","Input"
"443","443","443",324600,324755,155,"n","n","428","68","n","Input"
"444","444","444",324740,324845,105,"t","t","429","68","t","Input"
"445","445","445",324855,325049,194,"e","e","430","68","e","Input"
"446","446","446",324947,325113,166,"n","n","431","68","n","Input"
"447","447","447",325098,325203,105,"t","t","432","68","t","Input"
"448","448","448",325301,325483,182,"s","s","433","68","s","Input"
"449","449","449",328013,328162,149,".",".","434","68",".","Input"
"450","450","450",328386,328453,67,"Space","Space","435","68"," ","Input"
