"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1219","1219","1219",787331,787421,90,"ArrowLeft","ArrowLeft","444","72","NoChange","Nonproduction"
"1220","1220","1220",787421,787500,79,"ArrowLeft","ArrowLeft","443","72","NoChange","Nonproduction"
"1221","1221","1221",787500,787584,84,"ArrowLeft","ArrowLeft","442","72","NoChange","Nonproduction"
"1222","1222","1222",787584,787669,85,"ArrowLeft","ArrowLeft","441","72","NoChange","Nonproduction"
"1223","1223","1223",787669,787754,85,"ArrowLeft","ArrowLeft","440","72","NoChange","Nonproduction"
"1224","1224","1224",787754,787841,87,"ArrowLeft","ArrowLeft","439","72","NoChange","Nonproduction"
"1225","1225","1225",787841,787929,88,"ArrowLeft","ArrowLeft","438","72","NoChange","Nonproduction"
"1226","1226","1226",787929,788021,92,"ArrowLeft","ArrowLeft","437","72","NoChange","Nonproduction"
"1227","1227","1227",788021,788059,38,"ArrowLeft","ArrowLeft","436","72","NoChange","Nonproduction"
"1228","1228","1228",788665,788804,139,"h","h","437","72","h","Input"
"1229","1229","1229",788769,788882,113,"i","i","438","72","i","Input"
"1230","1230","1230",788856,788971,115,"s","s","439","72","s","Input"
"1231","1231","1231",788944,789047,103,"t","t","440","72","t","Input"
"1232","1232","1232",789025,789099,74,"o","o","441","72","o","Input"
"1233","1233","1233",789136,789214,78,"r","r","442","72","r","Input"
"1234","1234","1234",789489,789645,156,"c","c","443","72","c","Input"
"1235","1235","1235",789640,789715,75,"i","i","444","72","i","Input"
"1236","1236","1236",789737,789883,146,"a","a","445","72","a","Input"
"1237","1237","1237",789811,789908,97,"l","l","446","72","l","Input"
"1238","1238","1238",789912,789987,75,"Space","Space","447","73"," ","Input"
"1239","1239","1239",790352,790403,51,"Meta","Meta","447","73","NoChange","Nonproduction"
"1240","1240","1240",790403,790563,160,"ArrowRight","ArrowRight","459","73","NoChange","Nonproduction"
"1241","1241","1241",790969,791020,51,"Backspace","Backspace","458","73"," ","Remove/Cut"
"1242","1242","1242",791176,791276,100,",",",","459","73",",","Input"
"1243","1243","1243",791263,791308,45,"Space","Space","460","73"," ","Input"
"1244","1244","1244",798214,798311,97,"t","t","461","74","t","Input"
"1245","1245","1245",798299,798351,52,"h","h","462","74","h","Input"
"1246","1246","1246",798347,798512,165,"e","e","463","74","e","Input"
"1247","1247","1247",798428,798524,96,"Space","Space","464","74"," ","Input"
"1248","1248","1248",798562,798703,141,"i","i","465","75","i","Input"
"1249","1249","1249",798611,798759,148,"m","m","466","75","m","Input"
"1250","1250","1250",798700,798799,99,"p","p","467","75","p","Input"
"1251","1251","1251",798777,798815,38,"o","o","468","75","o","Input"
"1252","1252","1252",798813,798857,44,"r","r","469","75","r","Input"
"1253","1253","1253",798957,799063,106,"t","t","470","75","t","Input"
"1254","1254","1254",799117,799207,90,"a","a","471","75","a","Input"
"1255","1255","1255",799227,799279,52,"n","n","472","75","n","Input"
"1256","1256","1256",799300,799415,115,"t","t","473","75","t","Input"
"1257","1257","1257",799421,799463,42,"Space","Space","474","75"," ","Input"
"1258","1258","1258",799667,799719,52,"Backspace","Backspace","473","75"," ","Remove/Cut"
"1259","1259","1259",799780,799871,91,"c","c","474","75","c","Input"
"1260","1260","1260",799924,799971,47,"Backspace","Backspace","473","75","c","Remove/Cut"
"1261","1261","1261",800084,800151,67,"Backspace","Backspace","472","75","t","Remove/Cut"
"1262","1262","1262",800211,800271,60,"c","c","473","75","c","Input"
"1263","1263","1263",800355,800464,109,"e","e","474","75","e","Input"
"1264","1264","1264",800444,800551,107,"Space","Space","475","75"," ","Input"
"1265","1265","1265",800549,800615,66,"o","o","476","76","o","Input"
"1266","1266","1266",800628,800727,99,"f","f","477","76","f","Input"
"1267","1267","1267",800699,800783,84,"Space","Space","478","76"," ","Input"
"1268","1268","1268",801236,801327,91,"n","n","479","77","n","Input"
"1269","1269","1269",801379,801543,164,"a","a","480","77","a","Input"
"1270","1270","1270",801567,801655,88,"t","t","481","77","t","Input"
"1271","1271","1271",801661,801711,50,"u","u","482","77","u","Input"
"1272","1272","1272",801773,801903,130,"r","r","483","77","r","Input"
"1273","1273","1273",801887,801967,80,"e","e","484","77","e","Input"
"1274","1274","1274",805268,805351,83,"Space","Space","485","77"," ","Input"
"1275","1275","1275",805379,805471,92,"a","a","486","78","a","Input"
"1276","1276","1276",805465,805494,29,"n","n","487","78","n","Input"
"1277","1277","1277",805531,805615,84,"d","d","488","78","d","Input"
"1278","1278","1278",805580,805691,111,"Space","Space","489","78"," ","Input"
"1279","1279","1279",818444,818503,59,"Leftclick","Leftclick","479","78","NoChange","Nonproduction"
"1280","1280","1280",819056,819675,619,"Leftclick","Leftclick","485","78","NoChange","Nonproduction"
"1281","1281","1281",821429,821544,115,"c","c","478","76"," nature  => c","Replace"
"1282","1282","1282",821438,821583,145,"o","o","479","76","o","Input"
"1283","1283","1283",821543,821663,120,"n","n","480","76","n","Input"
"1284","1284","1284",821658,821815,157,"t","t","481","76","t","Input"
"1285","1285","1285",821836,822085,249,"e","e","482","76","e","Input"
"1286","1286","1286",822300,822423,123,"m","m","483","76","m","Input"
"1287","1287","1287",822436,822512,76,"e","e","484","76","e","Input"
"1288","1288","1288",822538,822599,61,"n","n","485","76","n","Input"
"1289","1289","1289",822597,822684,87,"t","t","486","76","t","Input"
"1290","1290","1290",822822,822864,42,"Backspace","Backspace","485","76","t","Remove/Cut"
"1291","1291","1291",822989,823063,74,"Backspace","Backspace","484","76","n","Remove/Cut"
"1292","1292","1292",823118,823167,49,"Backspace","Backspace","483","76","e","Remove/Cut"
"1293","1293","1293",823220,823271,51,"Backspace","Backspace","482","76","m","Remove/Cut"
"1294","1294","1294",823337,823455,118,"Backspace","Backspace","481","76","e","Remove/Cut"
"1295","1295","1295",824184,824240,56,"Backspace","Backspace","480","76","t","Remove/Cut"
"1296","1296","1296",824678,824779,101,"e","e","481","76","e","Input"
"1297","1297","1297",825235,825287,52,"Backspace","Backspace","480","76","e","Remove/Cut"
"1298","1298","1298",825340,825488,148,"t","t","481","76","t","Input"
"1299","1299","1299",825452,825591,139,"e","e","482","76","e","Input"
"1300","1300","1300",825583,825672,89,"n","n","483","76","n","Input"
"1301","1301","1301",826509,826623,114,"t","t","484","76","t","Input"
"1302","1302","1302",826621,826703,82,"m","m","485","76","m","Input"
"1303","1303","1303",826756,826815,59,"e","e","486","76","e","Input"
"1304","1304","1304",826798,826863,65,"n","n","487","76","n","Input"
"1305","1305","1305",826883,826936,53,"t","t","488","76","t","Input"
"1306","1306","1306",826933,827023,90,"Space","Space","489","77"," ","Input"
"1307","1307","1307",829836,829912,76,"Leftclick","Leftclick","477","77","NoChange","Nonproduction"
"1308","1308","1308",830261,830343,82,"Space","Space","478","78"," ","Input"
"1309","1309","1309",836765,836832,67,"Leftclick","Leftclick","489","78","NoChange","Nonproduction"
"1310","1310","1310",837150,837217,67,"Backspace","Backspace","488","78","t","Remove/Cut"
"1311","1311","1311",837278,837343,65,"Backspace","Backspace","487","78","n","Remove/Cut"
"1312","1312","1312",837405,837456,51,"Backspace","Backspace","486","78","e","Remove/Cut"
"1313","1313","1313",837510,837567,57,"Backspace","Backspace","485","78","m","Remove/Cut"
"1314","1314","1314",837629,837649,20,"Backspace","Backspace","484","78","t","Remove/Cut"
"1315","1315","1315",838253,838363,110,"t","t","485","78","t","Input"
"1316","1316","1316",838636,838703,67,"m","m","486","78","m","Input"
"1317","1317","1317",838702,838784,82,"e","e","487","78","e","Input"
"1318","1318","1318",838789,838839,50,"n","n","488","78","n","Input"
"1319","1319","1319",838820,838903,83,"t","t","489","78","t","Input"
"1320","1320","1320",838909,838975,66,"Space","Space","490","78"," ","Input"
"1321","1321","1321",840927,841007,80,"Backspace","Backspace","489","78"," ","Remove/Cut"
"1322","1322","1322",843423,843503,80,"Meta","Meta","489","78","NoChange","Nonproduction"
"1323","1323","1323",843503,843623,120,"ArrowRight","ArrowRight","494","78","NoChange","Nonproduction"
"1324","1324","1324",850806,850884,78,"Leftclick","Leftclick","436","78","NoChange","Nonproduction"
"1325","1325","1325",852044,852167,123,"a","a","437","78","a","Input"
"1326","1326","1326",852278,852331,53,"c","c","438","78","c","Input"
"1327","1327","1327",852388,852463,75,"c","c","439","78","c","Input"
"1328","1328","1328",852556,852639,83,"e","e","440","78","e","Input"
"1329","1329","1329",852726,852783,57,"s","s","441","78","s","Input"
"1330","1330","1330",852852,852943,91,"s","s","442","78","s","Input"
"1331","1331","1331",853037,853119,82,"Space","Space","443","79"," ","Input"
"1332","1332","1332",853260,853329,69,"o","o","444","79","o","Input"
"1333","1333","1333",853348,853444,96,"f","f","445","79","f","Input"
"1334","1334","1334",853452,853535,83,"Space","Space","446","80"," ","Input"
"1335","1335","1335",856733,856854,121,"ArrowDown","ArrowDown","504","80","NoChange","Nonproduction"
"1336","1336","1336",889234,889294,60,"l","l","505","81","l","Input"
"1337","1337","1337",889415,889556,141,"e","e","506","81","e","Input"
"1338","1338","1338",889553,889668,115,"a","a","507","81","a","Input"
"1339","1339","1339",889615,889772,157,"r","r","508","81","r","Input"
"1340","1340","1340",889737,889796,59,"n","n","509","81","n","Input"
"1341","1341","1341",889815,889916,101,"i","i","510","81","i","Input"
"1342","1342","1342",889907,889964,57,"n","n","511","81","n","Input"
"1343","1343","1343",889980,890036,56,"g","g","512","81","g","Input"
"1344","1344","1344",890075,890156,81,"Space","Space","513","81"," ","Input"
"1345","1345","1345",891553,891588,35,"Backspace","Backspace","512","81"," ","Remove/Cut"
"1346","1346","1346",891673,891716,43,"Backspace","Backspace","511","81","g","Remove/Cut"
"1347","1347","1347",891792,891828,36,"Backspace","Backspace","510","81","n","Remove/Cut"
"1348","1348","1348",891897,891922,25,"Backspace","Backspace","509","81","i","Remove/Cut"
"1349","1349","1349",891993,892045,52,"Backspace","Backspace","508","81","n","Remove/Cut"
"1350","1350","1350",892122,892157,35,"Backspace","Backspace","507","81","r","Remove/Cut"
"1351","1351","1351",892232,892253,21,"Backspace","Backspace","506","81","a","Remove/Cut"
"1352","1352","1352",892316,892388,72,"Backspace","Backspace","505","81","e","Remove/Cut"
"1353","1353","1353",892465,892541,76,"Backspace","Backspace","504","80","l","Remove/Cut"
"1354","1354","1354",897595,897740,145,"r","r","505","81","r","Input"
"1355","1355","1355",897697,897844,147,"e","e","506","81","e","Input"
"1356","1356","1356",897861,897908,47,"l","l","507","81","l","Input"
"1357","1357","1357",897961,898090,129,"f","f","508","81","f","Input"
"1358","1358","1358",898610,898641,31,"Backspace","Backspace","507","81","f","Remove/Cut"
"1359","1359","1359",898696,898764,68,"Backspace","Backspace","506","81","l","Remove/Cut"
"1360","1360","1360",898803,898916,113,"f","f","507","81","f","Input"
"1361","1361","1361",898923,898995,72,"l","l","508","81","l","Input"
"1362","1362","1362",898993,899054,61,"e","e","509","81","e","Input"
"1363","1363","1363",899161,899220,59,"c","c","510","81","c","Input"
"1364","1364","1364",899353,899460,107,"t","t","511","81","t","Input"
"1365","1365","1365",899585,899686,101,"i","i","512","81","i","Input"
"1366","1366","1366",899742,899769,27,"n","n","513","81","n","Input"
"1367","1367","1367",899778,899828,50,"g","g","514","81","g","Input"
"1368","1368","1368",899890,899996,106,"Space","Space","515","81"," ","Input"
"1369","1369","1369",900377,900508,131,"u","u","516","82","u","Input"
"1370","1370","1370",900497,900652,155,"p","p","517","82","p","Input"
"1371","1371","1371",900681,900820,139,"o","o","518","82","o","Input"
"1372","1372","1372",900777,900884,107,"n","n","519","82","n","Input"
"1373","1373","1373",900867,900940,73,"Space","Space","520","82"," ","Input"
"1374","1374","1374",900938,901036,98,"t","t","521","83","t","Input"
"1375","1375","1375",901011,901060,49,"h","h","522","83","h","Input"
"1376","1376","1376",901097,901204,107,"e","e","523","83","e","Input"
"1377","1377","1377",901162,901260,98,"Space","Space","524","83"," ","Input"
"1378","1378","1378",901378,901524,146,"m","m","525","84","m","Input"
"1379","1379","1379",901466,901580,114,"i","i","526","84","i","Input"
"1380","1380","1380",901570,901636,66,"s","s","527","84","s","Input"
"1381","1381","1381",901745,901898,153,"t","t","528","84","t","Input"
"1382","1382","1382",901889,901964,75,"a","a","529","84","a","Input"
"1383","1383","1383",902000,902058,58,"k","k","530","84","k","Input"
"1384","1384","1384",902057,902168,111,"e","e","531","84","e","Input"
"1385","1385","1385",902167,902262,95,"s","s","532","84","s","Input"
"1386","1386","1386",902218,902315,97,"Space","Space","533","84"," ","Input"
"1387","1387","1387",902643,902716,73,"o","o","534","85","o","Input"
"1388","1388","1388",902748,902852,104,"f","f","535","85","f","Input"
"1389","1389","1389",902824,902940,116,"Space","Space","536","85"," ","Input"
"1390","1390","1390",903354,903428,74,"o","o","537","86","o","Input"
"1391","1391","1391",903450,903532,82,"t","t","538","86","t","Input"
"1392","1392","1392",903545,903619,74,"h","h","539","86","h","Input"
"1393","1393","1393",903616,903685,69,"e","e","540","86","e","Input"
"1394","1394","1394",903675,903764,89,"r","r","541","86","r","Input"
"1395","1395","1395",903783,903899,116,"s","s","542","86","s","Input"
"1396","1396","1396",903833,903908,75,".",".","543","86",".","Input"
"1397","1397","1397",903921,903964,43,"Space","Space","544","86"," ","Input"
"1398","1398","1398",904050,904107,57,"Space","Space","545","86"," ","Input"
"1399","1399","1399",904400,904400,0,"Shift","Shift","545","86","NoChange","Nonproduction"
"1400","1400","1400",904873,904925,52,"Enter","Enter","546","86","\n","Input"
"1401","1401","1401",905065,905115,50,"Enter","Enter","547","86","\n","Input"
"1402","1402","1402",916601,916675,74,"Leftclick","Leftclick","416","86","NoChange","Nonproduction"
"1403","1403","1403",920658,920742,84,"Leftclick","Leftclick","542","86","NoChange","Nonproduction"
"1404","1404","1404",921147,921204,57,"ArrowRight","ArrowRight","543","86","NoChange","Nonproduction"
"1405","1405","1405",921385,921452,67,"Backspace","Backspace","542","86",".","Remove/Cut"
"1406","1406","1406",921833,921940,107,",",",","543","86",",","Input"
"1407","1407","1407",921955,922036,81,"Space","Space","544","86"," ","Input"
"1408","1408","1408",923665,923716,51,"Backspace","Backspace","543","86"," ","Remove/Cut"
"1409","1409","1409",923801,923852,51,"Backspace","Backspace","542","86",",","Remove/Cut"
"1410","1410","1410",924235,924332,97,",",",","543","86",",","Input"
"1411","1411","1411",924304,924409,105,"Space","Space","544","86"," ","Input"
"1412","1412","1412",924585,924700,115,"m","m","545","87","m","Input"
"1413","1413","1413",924643,924740,97,"o","o","546","87","o","Input"
"1414","1414","1414",924753,924809,56,"d","d","547","87","d","Input"
"1415","1415","1415",924899,924996,97,"e","e","548","87","e","Input"
"1416","1416","1416",924962,925060,98,"r","r","549","87","r","Input"
"1417","1417","1417",925080,925187,107,"n","n","550","87","n","Input"
"1418","1418","1418",925182,925268,86,"Space","Space","551","87"," ","Input"
"1419","1419","1419",925571,925652,81,"s","s","552","88","s","Input"
"1420","1420","1420",925698,925764,66,"o","o","553","88","o","Input"
"1421","1421","1421",926547,926629,82,"c","c","554","88","c","Input"
"1422","1422","1422",926650,926740,90,"i","i","555","88","i","Input"
"1423","1423","1423",926753,926868,115,"t","t","556","88","t","Input"
"1424","1424","1424",927961,928021,60,"Backspace","Backspace","555","88","t","Remove/Cut"
"1425","1425","1425",928090,928140,50,"Backspace","Backspace","554","88","i","Remove/Cut"
"1426","1426","1426",930822,930895,73,"Leftclick","Leftclick","370","88","NoChange","Nonproduction"
"1427","1427","1427",931185,931246,61,"t","t","371","88","t","Input"
"1428","1428","1428",931785,931852,67,"ArrowDown","ArrowDown","453","88","NoChange","Nonproduction"
"1429","1429","1429",931921,931977,56,"ArrowDown","ArrowDown","530","88","NoChange","Nonproduction"
"1430","1430","1430",932043,932068,25,"ArrowDown","ArrowDown","557","88","NoChange","Nonproduction"
"1431","1431","1431",932122,932180,58,"ArrowDown","ArrowDown","558","88","NoChange","Nonproduction"
"1432","1432","1432",932537,932608,71,"ArrowUp","ArrowUp","557","88","NoChange","Nonproduction"
"1433","1433","1433",934858,934956,98,"Backspace","Backspace","556","88"," ","Remove/Cut"
"1434","1434","1434",935035,935124,89,"Backspace","Backspace","555","88"," ","Remove/Cut"
"1435","1435","1435",935298,935357,59,"i","i","556","88","i","Input"
"1436","1436","1436",935423,935535,112,"e","e","557","88","e","Input"
"1437","1437","1437",935721,935852,131,"t","t","558","88","t","Input"
"1438","1438","1438",935871,935924,53,"y","y","559","88","y","Input"
"1439","1439","1439",935942,936068,126,"Space","Space","560","88"," ","Input"
"1440","1440","1440",936595,936748,153,"s","s","561","89","s","Input"
"1441","1441","1441",936683,936766,83,"h","h","562","89","h","Input"
"1442","1442","1442",936747,936881,134,"o","o","563","89","o","Input"
"1443","1443","1443",936866,936965,99,"u","u","564","89","u","Input"
"1444","1444","1444",936985,937068,83,"l","l","565","89","l","Input"
"1445","1445","1445",937105,937196,91,"d","d","566","89","d","Input"
"1446","1446","1446",937153,937252,99,"Space","Space","567","89"," ","Input"
"1447","1447","1447",937306,937356,50,"b","b","568","90","b","Input"
"1448","1448","1448",937433,937530,97,"e","e","569","90","e","Input"
"1449","1449","1449",937524,937579,55,"Space","Space","570","90"," ","Input"
"1450","1450","1450",938313,938389,76,"h","h","571","91","h","Input"
"1451","1451","1451",938360,938500,140,"a","a","572","91","a","Input"
"1452","1452","1452",938483,938695,212,"r","r","573","91","r","Input"
"1453","1453","1453",938818,938916,98,"s","s","574","91","s","Input"
"1454","1454","1454",939635,939716,81,"h","h","575","91","h","Input"
"1455","1455","1455",939825,939908,83,"l","l","576","91","l","Input"
"1456","1456","1456",939962,940057,95,"y","y","577","91","y","Input"
"1457","1457","1457",940052,940108,56,"Space","Space","578","91"," ","Input"
"1458","1458","1458",940625,940732,107,"c","c","579","92","c","Input"
"1459","1459","1459",940795,940868,73,"i","i","580","92","i","Input"
"1460","1460","1460",940874,941005,131,"r","r","581","92","r","Input"
"1461","1461","1461",941762,941812,50,"Backspace","Backspace","580","92","r","Remove/Cut"
"1462","1462","1462",941882,941940,58,"Backspace","Backspace","579","92","i","Remove/Cut"
"1463","1463","1463",942387,942476,89,"r","r","580","92","r","Input"
"1464","1464","1464",942497,942618,121,"i","i","581","92","i","Input"
"1465","1465","1465",942864,942972,108,"t","t","582","92","t","Input"
"1466","1466","1466",942985,943052,67,"i","i","583","92","i","Input"
"1467","1467","1467",943115,943187,72,"c","c","584","92","c","Input"
"1468","1468","1468",943185,943267,82,"i","i","585","92","i","Input"
"1469","1469","1469",943821,943900,79,"z","z","586","92","z","Input"
"1470","1470","1470",944002,944077,75,"e","e","587","92","e","Input"
"1471","1471","1471",944185,944347,162,"d","d","588","92","d","Input"
"1472","1472","1472",944902,944971,69,".",".","589","92",".","Input"
"1473","1473","1473",945000,945052,52,"Space","Space","590","92"," ","Input"
"1474","1474","1474",945121,945188,67,"Space","Space","591","92"," ","Input"
"1475","1475","1475",945481,945481,0,"Shift","Shift","591","92","NoChange","Nonproduction"
"1476","1476","1476",945586,945636,50,"Enter","Enter","592","92","\n","Input"
"1477","1477","1477",945700,945755,55,"Enter","Enter","593","92","\n","Input"
"1478","1478","1478",947514,947514,0,"Shift","Shift","593","92","NoChange","Nonproduction"
"1479","1479","1479",947555,947628,73,"F","f","594","93","F","Input"
"1480","1480","1480",947650,947715,65,"i","i","595","93","i","Input"
"1481","1481","1481",947705,947780,75,"r","r","596","93","r","Input"
"1482","1482","1482",947771,947925,154,"s","s","597","93","s","Input"
"1483","1483","1483",947866,947973,107,"t","t","598","93","t","Input"
"1484","1484","1484",947931,948039,108,"Space","Space","599","93"," ","Input"
"1485","1485","1485",948018,948087,69,"o","o","600","94","o","Input"
"1486","1486","1486",948130,948196,66,"f","f","601","94","f","Input"
"1487","1487","1487",948233,948292,59,"Space","Space","602","94"," ","Input"
"1488","1488","1488",949007,949170,163,"a","a","603","95","a","Input"
"1489","1489","1489",949105,949148,43,"l","l","604","95","l","Input"
"1490","1490","1490",949201,949285,84,"l","l","605","95","l","Input"
"1491","1491","1491",949375,949500,125,",",",","606","95",",","Input"
"1492","1492","1492",949456,949551,95,"Space","Space","607","95"," ","Input"
"1493","1493","1493",954442,954557,115,"t","t","608","96","t","Input"
"1494","1494","1494",954556,954644,88,"h","h","609","96","h","Input"
"1495","1495","1495",954636,954709,73,"e","e","610","96","e","Input"
"1496","1496","1496",954697,954836,139,"r","r","611","96","r","Input"
"1497","1497","1497",954802,954924,122,"e","e","612","96","e","Input"
"1498","1498","1498",954905,955020,115,"Space","Space","613","96"," ","Input"
"1499","1499","1499",956297,956340,43,"Backspace","Backspace","612","96"," ","Remove/Cut"
"1500","1500","1500",956401,956453,52,"Backspace","Backspace","611","96","e","Remove/Cut"
"1501","1501","1501",956513,956572,59,"Backspace","Backspace","610","96","r","Remove/Cut"
"1502","1502","1502",956633,956675,42,"Backspace","Backspace","609","96","e","Remove/Cut"
"1503","1503","1503",956745,956788,43,"Backspace","Backspace","608","96","h","Remove/Cut"
"1504","1504","1504",956873,956891,18,"Backspace","Backspace","607","95","t","Remove/Cut"
"1505","1505","1505",957515,957588,73,"u","u","608","96","u","Input"
"1506","1506","1506",957682,957756,74,"n","n","609","96","n","Input"
"1507","1507","1507",957834,957949,115,"l","l","610","96","l","Input"
"1508","1508","1508",957937,957980,43,"i","i","611","96","i","Input"
"1509","1509","1509",958074,958138,64,"k","k","612","96","k","Input"
"1510","1510","1510",958138,958228,90,"e","e","613","96","e","Input"
"1511","1511","1511",958226,958308,82,"Space","Space","614","96"," ","Input"
"1512","1512","1512",958394,958476,82,"t","t","615","97","t","Input"
"1513","1513","1513",958442,958501,59,"h","h","616","97","h","Input"
"1514","1514","1514",958609,958709,100,"e","e","617","97","e","Input"
"1515","1515","1515",958705,958846,141,"Space","Space","618","97"," ","Input"
"1516","1516","1516",960146,960188,42,"Backspace","Backspace","617","97"," ","Remove/Cut"
"1517","1517","1517",960267,960307,40,"Backspace","Backspace","616","97","e","Remove/Cut"
"1518","1518","1518",960385,960437,52,"Backspace","Backspace","615","97","h","Remove/Cut"
"1519","1519","1519",960506,960548,42,"Backspace","Backspace","614","96","t","Remove/Cut"
"1520","1520","1520",966641,966694,53,"Backspace","Backspace","613","96"," ","Remove/Cut"
"1521","1521","1521",966762,966810,48,"Backspace","Backspace","612","96","e","Remove/Cut"
"1522","1522","1522",966875,966916,41,"Backspace","Backspace","611","96","k","Remove/Cut"
"1523","1523","1523",966982,967020,38,"Backspace","Backspace","610","96","i","Remove/Cut"
"1524","1524","1524",967082,967127,45,"Backspace","Backspace","609","96","l","Remove/Cut"
"1525","1525","1525",967204,967237,33,"Backspace","Backspace","608","96","n","Remove/Cut"
"1526","1526","1526",967563,967609,46,"Backspace","Backspace","607","95","u","Remove/Cut"
"1527","1527","1527",968635,968668,33,"u","u","608","96","u","Input"
"1528","1528","1528",969375,969429,54,"n","n","609","96","n","Input"
"1529","1529","1529",969578,969708,130,"t","t","610","96","t","Input"
"1530","1530","1530",969660,969812,152,"i","i","611","96","i","Input"
"1531","1531","1531",969761,969887,126,"l","l","612","96","l","Input"
"1532","1532","1532",969851,969937,86,"Space","Space","613","96"," ","Input"
"1533","1533","1533",971654,971692,38,"Backspace","Backspace","612","96"," ","Remove/Cut"
"1534","1534","1534",971756,971788,32,"Backspace","Backspace","611","96","l","Remove/Cut"
"1535","1535","1535",971854,971884,30,"Backspace","Backspace","610","96","i","Remove/Cut"
"1536","1536","1536",971953,971996,43,"Backspace","Backspace","609","96","t","Remove/Cut"
"1537","1537","1537",972065,972100,35,"Backspace","Backspace","608","96","n","Remove/Cut"
"1538","1538","1538",972163,972204,41,"Backspace","Backspace","607","95","u","Remove/Cut"
"1539","1539","1539",972482,972620,138,"p","p","608","96","p","Input"
"1540","1540","1540",972745,972876,131,"r","r","609","96","r","Input"
"1541","1541","1541",972803,972940,137,"i","i","610","96","i","Input"
"1542","1542","1542",972905,973020,115,"o","o","611","96","o","Input"
"1543","1543","1543",973113,973236,123,"r","r","612","96","r","Input"
"1544","1544","1544",973235,973329,94,"Space","Space","613","96"," ","Input"
"1545","1545","1545",973410,973528,118,"t","t","614","97","t","Input"
"1546","1546","1546",973486,973604,118,"o","o","615","97","o","Input"
"1547","1547","1547",973569,973651,82,"Space","Space","616","97"," ","Input"
"1548","1548","1548",975064,975140,76,"t","t","617","98","t","Input"
"1549","1549","1549",975114,975180,66,"h","h","618","98","h","Input"
"1550","1550","1550",975213,975308,95,"e","e","619","98","e","Input"
"1551","1551","1551",975281,975396,115,"Space","Space","620","98"," ","Input"
"1552","1552","1552",975602,975716,114,"p","p","621","99","p","Input"
"1553","1553","1553",975745,975889,144,"r","r","622","99","r","Input"
"1554","1554","1554",977273,977356,83,"Backspace","Backspace","621","99","r","Remove/Cut"
"1555","1555","1555",977465,977509,44,"Backspace","Backspace","620","98","p","Remove/Cut"
"1556","1556","1556",978141,978244,103,"l","l","621","99","l","Input"
"1557","1557","1557",978243,978436,193,"a","a","622","99","a","Input"
"1558","1558","1558",978340,978524,184,"s","s","623","99","s","Input"
"1559","1559","1559",978426,978572,146,"t","t","624","99","t","Input"
"1560","1560","1560",978520,978619,99,"Space","Space","625","99"," ","Input"
"1561","1561","1561",980219,980312,93,"1","1","626","100","1","Input"
"1562","1562","1562",980702,980756,54,"Backspace","Backspace","625","99","1","Remove/Cut"
"1563","1563","1563",980833,980880,47,"Backspace","Backspace","624","99"," ","Remove/Cut"
"1564","1564","1564",980945,980988,43,"Backspace","Backspace","623","99","t","Remove/Cut"
"1565","1565","1565",981058,981100,42,"Backspace","Backspace","622","99","s","Remove/Cut"
"1566","1566","1566",981458,981525,67,"Backspace","Backspace","621","99","a","Remove/Cut"
"1567","1567","1567",981594,981643,49,"Backspace","Backspace","620","98","l","Remove/Cut"
"1568","1568","1568",982308,982444,136,"1","1","621","99","1","Input"
"1569","1569","1569",982465,982508,43,"0","0","622","99","0","Input"
"1570","1570","1570",982683,982716,33,"0","0","623","99","0","Input"
"1571","1571","1571",983402,983436,34,"Backspace","Backspace","622","99","0","Remove/Cut"
"1572","1572","1572",983505,983534,29,"Backspace","Backspace","621","99","0","Remove/Cut"
"1573","1573","1573",983604,983628,24,"Backspace","Backspace","620","98","1","Remove/Cut"
"1574","1574","1574",984418,984492,74,"t","t","621","99","t","Input"
"1575","1575","1575",985146,985196,50,"h","h","622","99","h","Input"
"1576","1576","1576",985241,985333,92,"e","e","623","99","e","Input"
"1577","1577","1577",985353,985500,147,"Space","Space","624","99"," ","Input"
"1578","1578","1578",985722,985860,138,"1","1","625","100","1","Input"
"1579","1579","1579",985964,986028,64,"9","9","626","100","9","Input"
"1580","1580","1580",986137,986197,60,"0","0","627","100","0","Input"
"1581","1581","1581",986266,986331,65,"0","0","628","100","0","Input"
"1582","1582","1582",986891,986948,57,"'","'","629","100","'","Input"
"1583","1583","1583",987059,987188,129,"s","s","630","100","s","Input"
"1584","1584","1584",987466,987500,34,"Backspace","Backspace","629","100","s","Remove/Cut"
"1585","1585","1585",987571,987611,40,"Backspace","Backspace","628","100","'","Remove/Cut"
"1586","1586","1586",987700,987820,120,"s","s","629","100","s","Input"
"1587","1587","1587",988156,988254,98,",",",","630","100",",","Input"
"1588","1588","1588",988217,988316,99,"Space","Space","631","100"," ","Input"
"1589","1589","1589",989513,989611,98,"t","t","632","101","t","Input"
"1590","1590","1590",989580,989661,81,"h","h","633","101","h","Input"
"1591","1591","1591",989660,989764,104,"e","e","634","101","e","Input"
"1592","1592","1592",989713,989812,99,"Space","Space","635","101"," ","Input"
"1593","1593","1593",989863,989973,110,"a","a","636","102","a","Input"
"1594","1594","1594",990002,990069,67,"v","v","637","102","v","Input"
"1595","1595","1595",990115,990244,129,"e","e","638","102","e","Input"
