"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"96","96","96",106964,107099,135,"r","r","21","4","r","Input"
"97","97","97",107036,107203,167,"o","o","22","4","o","Input"
"98","98","98",107144,107206,62,"u","u","23","4","u","Input"
"99","99","99",107313,107407,94,"n","n","24","4","n","Input"
"100","100","100",107452,107575,123,"d","d","25","4","d","Input"
"101","101","101",107606,107738,132,"Space","Space","26","4"," ","Input"
"102","102","102",107741,107850,109,"u","u","27","5","u","Input"
"103","103","103",107965,108068,103,"s","s","28","5","s","Input"
"104","104","104",108266,108396,130,".",".","29","5",".","Input"
"105","105","105",108394,108470,76,"Space","Space","30","5"," ","Input"
"106","106","106",114437,114437,0,"Shift","Shift","30","5","NoChange","Nonproduction"
"107","107","107",114486,114598,112,"I","i","31","6","I","Input"
"108","108","108",114660,114807,147,"t","t","32","6","t","Input"
"109","109","109",114822,114966,144,"Space","Space","33","6"," ","Input"
"110","110","110",115294,115349,55,"Backspace","Backspace","32","6"," ","Remove/Cut"
"111","111","111",115452,115512,60,"Backspace","Backspace","31","6","t","Remove/Cut"
"112","112","112",115620,115660,40,"Backspace","Backspace","30","5","I","Remove/Cut"
"113","113","113",116181,116181,0,"Shift","Shift","30","5","NoChange","Nonproduction"
"114","114","114",117579,117665,86,"S","s","31","6","S","Input"
"115","115","115",117687,117804,117,"o","o","32","6","o","Input"
"116","116","116",117802,117897,95,"c","c","33","6","c","Input"
"117","117","117",117945,118056,111,"i","i","34","6","i","Input"
"118","118","118",118280,118420,140,"e","e","35","6","e","Input"
"119","119","119",118401,118498,97,"t","t","36","6","t","Input"
"120","120","120",118531,118648,117,"y","y","37","6","y","Input"
"121","121","121",118623,118719,96,"Space","Space","38","6"," ","Input"
"122","122","122",118862,118969,107,"s","s","39","7","s","Input"
"123","123","123",118986,119112,126,"t","t","40","7","t","Input"
"124","124","124",119159,119290,131,"a","a","41","7","a","Input"
"125","125","125",119251,119327,76,"r","r","42","7","r","Input"
"126","126","126",119417,119529,112,"t","t","43","7","t","Input"
"127","127","127",119493,119576,83,"s","s","44","7","s","Input"
"128","128","128",119586,119708,122,"Space","Space","45","7"," ","Input"
"129","129","129",119748,119912,164,"p","p","46","8","p","Input"
"130","130","130",119824,119972,148,"i","i","47","8","i","Input"
"131","131","131",120137,120224,87,"t","t","48","8","t","Input"
"132","132","132",120305,120399,94,"t","t","49","8","t","Input"
"133","133","133",120385,120544,159,"i","i","50","8","i","Input"
"134","134","134",120485,120580,95,"n","n","51","8","n","Input"
"135","135","135",120598,120695,97,"g","g","52","8","g","Input"
"136","136","136",120705,120800,95,"Space","Space","53","8"," ","Input"
"137","137","137",120776,120881,105,"u","u","54","9","u","Input"
"138","138","138",120872,120963,91,"s","s","55","9","s","Input"
"139","139","139",120969,121106,137,"Space","Space","56","9"," ","Input"
"140","140","140",121117,121217,100,"a","a","57","10","a","Input"
"141","141","141",121215,121355,140,"g","g","58","10","g","Input"
"142","142","142",121319,121439,120,"a","a","59","10","a","Input"
"143","143","143",121441,121599,158,"i","i","60","10","i","Input"
"144","144","144",121539,121647,108,"n","n","61","10","n","Input"
"145","145","145",121601,121750,149,"s","s","62","10","s","Input"
"146","146","146",121724,121832,108,"t","t","63","10","t","Input"
"147","147","147",121820,121918,98,"Space","Space","64","10"," ","Input"
"148","148","148",122001,122144,143,"e","e","65","11","e","Input"
"149","149","149",122093,122224,131,"a","a","66","11","a","Input"
"150","150","150",122206,122319,113,"c","c","67","11","c","Input"
"151","151","151",122315,122403,88,"h","h","68","11","h","Input"
"152","152","152",122368,122466,98,"Space","Space","69","11"," ","Input"
"153","153","153",122439,122557,118,"o","o","70","12","o","Input"
"154","154","154",122535,122674,139,"t","t","71","12","t","Input"
"155","155","155",122639,122749,110,"h","h","72","12","h","Input"
"156","156","156",122735,122863,128,"e","e","73","12","e","Input"
"157","157","157",122807,122910,103,"r","r","74","12","r","Input"
"158","158","158",122872,122985,113,"Space","Space","75","12"," ","Input"
"159","159","159",122954,123087,133,"a","a","76","13","a","Input"
"160","160","160",123051,123168,117,"t","t","77","13","t","Input"
"161","161","161",123159,123267,108,"Space","Space","78","13"," ","Input"
"162","162","162",123327,123458,131,"a","a","79","14","a","Input"
"163","163","163",123862,123977,115,"n","n","80","14","n","Input"
"164","164","164",123934,124030,96,"Space","Space","81","14"," ","Input"
"165","165","165",124016,124216,200,"e","e","82","15","e","Input"
"166","166","166",124118,124257,139,"a","a","83","15","a","Input"
"167","167","167",124198,124339,141,"r","r","84","15","r","Input"
"168","168","168",124337,124509,172,"l","l","85","15","l","Input"
"169","169","169",124441,124581,140,"y","y","86","15","y","Input"
"170","170","170",124534,124637,103,"Space","Space","87","15"," ","Input"
"171","171","171",124708,124883,175,"e","e","88","16","e","Input"
"172","172","172",124799,124952,153,"a","a","89","16","a","Input"
"173","173","173",125272,125335,63,"Backspace","Backspace","88","16","a","Remove/Cut"
"174","174","174",125402,125480,78,"Backspace","Backspace","87","15","e","Remove/Cut"
"175","175","175",125407,125533,126,"a","a","88","16","a","Input"
"176","176","176",125478,125603,125,"g","g","89","16","g","Input"
"177","177","177",125570,125685,115,"e","e","90","16","e","Input"
"178","178","178",125785,125903,118,".",".","91","16",".","Input"
"179","179","179",125902,125940,38,"Space","Space","92","16"," ","Input"
"180","180","180",139955,139955,0,"Shift","Shift","92","16","NoChange","Nonproduction"
"181","181","181",140041,140133,92,"K","k","93","17","K","Input"
"182","182","182",140211,140303,92,"i","i","94","17","i","Input"
"183","183","183",140299,140458,159,"d","d","95","17","d","Input"
"184","184","184",140391,140495,104,"s","s","96","17","s","Input"
"185","185","185",140553,140681,128,"Space","Space","97","17"," ","Input"
"186","186","186",140669,140808,139,"a","a","98","18","a","Input"
"187","187","187",140741,140886,145,"r","r","99","18","r","Input"
"188","188","188",140845,140954,109,"e","e","100","18","e","Input"
"189","189","189",140938,141009,71,"Space","Space","101","18"," ","Input"
"190","190","190",142254,142368,114,"e","e","102","19","e","Input"
"191","191","191",142384,142466,82,"n","n","103","19","n","Input"
"192","192","192",142625,142726,101,"c","c","104","19","c","Input"
"193","193","193",142760,142931,171,"o","o","105","19","o","Input"
"194","194","194",142836,142954,118,"u","u","106","19","u","Input"
"195","195","195",142899,143037,138,"r","r","107","19","r","Input"
"196","196","196",143175,143322,147,"a","a","108","19","a","Input"
"197","197","197",143278,143402,124,"g","g","109","19","g","Input"
"198","198","198",143358,143463,105,"e","e","110","19","e","Input"
"199","199","199",143570,143654,84,"d","d","111","19","d","Input"
"200","200","200",143667,143785,118,"Space","Space","112","19"," ","Input"
"201","201","201",143801,143911,110,"t","t","113","20","t","Input"
"202","202","202",143884,143997,113,"o","o","114","20","o","Input"
"203","203","203",143953,144051,98,"Space","Space","115","20"," ","Input"
"204","204","204",144917,145003,86,"t","t","116","21","t","Input"
"205","205","205",145117,145239,122,"r","r","117","21","r","Input"
"206","206","206",145205,145316,111,"y","y","118","21","y","Input"
"207","207","207",145297,145381,84,"Space","Space","119","21"," ","Input"
"208","208","208",145402,145573,171,"o","o","120","22","o","Input"
"209","209","209",145484,145607,123,"u","u","121","22","u","Input"
"210","210","210",145605,145699,94,"t","t","122","22","t","Input"
"211","211","211",145745,145868,123,"Space","Space","123","22"," ","Input"
"212","212","212",145871,145964,93,"f","f","124","23","f","Input"
"213","213","213",145967,146086,119,"o","o","125","23","o","Input"
"214","214","214",146065,146190,125,"r","r","126","23","r","Input"
"215","215","215",146177,146273,96,"Space","Space","127","23"," ","Input"
"216","216","216",146269,146361,92,"s","s","128","24","s","Input"
"217","217","217",146356,146535,179,"p","p","129","24","p","Input"
"218","218","218",146425,146586,161,"o","o","130","24","o","Input"
"219","219","219",146554,146640,86,"r","r","131","24","r","Input"
"220","220","220",146726,146838,112,"t","t","132","24","t","Input"
"221","221","221",146790,146890,100,"s","s","133","24","s","Input"
"222","222","222",155039,155147,108,"Space","Space","134","24"," ","Input"
"223","223","223",155260,155378,118,"t","t","135","25","t","Input"
"224","224","224",155344,155467,123,"e","e","136","25","e","Input"
"225","225","225",155397,155563,166,"a","a","137","25","a","Input"
"226","226","226",155566,155683,117,"c","c","138","25","c","Input"
"227","227","227",156034,156093,59,"Backspace","Backspace","137","25","c","Remove/Cut"
"228","228","228",156247,156342,95,"m","m","138","25","m","Input"
"229","229","229",156303,156422,119,"s","s","139","25","s","Input"
"230","230","230",156475,156583,108,"Space","Space","140","25"," ","Input"
"231","231","231",156555,156661,106,"b","b","141","26","b","Input"
"232","232","232",156659,156770,111,"e","e","142","26","e","Input"
"233","233","233",156828,156967,139,"c","c","143","26","c","Input"
"234","234","234",157273,157371,98,"a","a","144","26","a","Input"
"235","235","235",157378,157472,94,"u","u","145","26","u","Input"
"236","236","236",157474,157593,119,"s","s","146","26","s","Input"
"237","237","237",157585,157667,82,"e","e","147","26","e","Input"
"238","238","238",157683,157764,81,"Space","Space","148","26"," ","Input"
"239","239","239",157807,157943,136,"t","t","149","27","t","Input"
"240","240","240",157899,157992,93,"h","h","150","27","h","Input"
"241","241","241",157984,158119,135,"a","a","151","27","a","Input"
"242","242","242",158072,158181,109,"t","t","152","27","t","Input"
"243","243","243",158121,158239,118,"Space","Space","153","27"," ","Input"
"244","244","244",158164,158295,131,"i","i","154","28","i","Input"
"245","245","245",158324,158435,111,"t","t","155","28","t","Input"
"246","246","246",158441,158563,122,"Space","Space","156","28"," ","Input"
"247","247","247",160333,160456,123,"w","w","157","29","w","Input"
"248","248","248",160417,160579,162,"a","a","158","29","a","Input"
"249","249","249",160549,160648,99,"s","s","159","29","s","Input"
"250","250","250",160927,160978,51,"Backspace","Backspace","158","29","s","Remove/Cut"
"251","251","251",161080,161131,51,"Backspace","Backspace","157","29","a","Remove/Cut"
"252","252","252",161279,161371,92,"h","h","158","29","h","Input"
"253","253","253",161350,161478,128,"a","a","159","29","a","Input"
"254","254","254",161423,161503,80,"t","t","160","29","t","Input"
"255","255","255",161480,161578,98,"Space","Space","161","29"," ","Input"
"256","256","256",161584,161734,150,"t","t","162","30","t","Input"
"257","257","257",161650,161717,67,"h","h","163","30","h","Input"
"258","258","258",161770,161874,104,"e","e","164","30","e","Input"
"259","259","259",161836,161959,123,"y","y","165","30","y","Input"
"260","260","260",161924,162020,96,"Space","Space","166","30"," ","Input"
"261","261","261",161995,162124,129,"a","a","167","31","a","Input"
"262","262","262",162058,162206,148,"r","r","168","31","r","Input"
"263","263","263",162113,162226,113,"e","e","169","31","e","Input"
"264","264","264",162237,162315,78,"Space","Space","170","31"," ","Input"
"265","265","265",162336,162453,117,"s","s","171","32","s","Input"
"266","266","266",162415,162513,98,"u","u","172","32","u","Input"
"267","267","267",162465,162574,109,"p","p","173","32","p","Input"
"268","268","268",162651,162810,159,"p","p","174","32","p","Input"
"269","269","269",162743,162898,155,"o","o","175","32","o","Input"
"270","270","270",163104,163247,143,"s","s","176","32","s","Input"
"271","271","271",163212,163282,70,"e","e","177","32","e","Input"
"272","272","272",163398,163495,97,"d","d","178","32","d","Input"
"273","273","273",163487,163582,95,"Space","Space","179","32"," ","Input"
"274","274","274",163608,163724,116,"t","t","180","33","t","Input"
"275","275","275",163673,163803,130,"o","o","181","33","o","Input"
"276","276","276",163770,163881,111,"Space","Space","182","33"," ","Input"
"277","277","277",163880,163975,95,"d","d","183","34","d","Input"
"278","278","278",163971,164093,122,"o","o","184","34","o","Input"
"279","279","279",164574,164650,76,",",",","185","34",",","Input"
"280","280","280",164638,164709,71,"Space","Space","186","34"," ","Input"
"281","281","281",186423,186500,77,"Backspace","Backspace","185","34"," ","Remove/Cut"
"282","282","282",186764,186859,95,"Backspace","Backspace","184","34",",","Remove/Cut"
"283","283","283",187086,187199,113,".",".","185","34",".","Input"
"284","284","284",187170,187268,98,"Space","Space","186","34"," ","Input"
"285","285","285",187218,187218,0,"Shift","Shift","186","34","NoChange","Nonproduction"
"286","286","286",187342,187444,102,"O","o","187","35","O","Input"
"287","287","287",187454,187524,70,"r","r","188","35","r","Input"
"288","288","288",187655,187773,118,"g","g","189","35","g","Input"
"289","289","289",187776,187893,117,"a","a","190","35","a","Input"
"290","290","290",187895,188004,109,"n","n","191","35","n","Input"
"291","291","291",187987,188104,117,"i","i","192","35","i","Input"
"292","292","292",188066,188171,105,"z","z","193","35","z","Input"
"293","293","293",188150,188237,87,"e","e","194","35","e","Input"
"294","294","294",188362,188460,98,"d","d","195","35","d","Input"
"295","295","295",188421,188525,104,"Space","Space","196","35"," ","Input"
"296","296","296",188919,189023,104,"s","s","197","36","s","Input"
"297","297","297",188999,189157,158,"p","p","198","36","p","Input"
"298","298","298",189078,189228,150,"o","o","199","36","o","Input"
"299","299","299",189186,189286,100,"r","r","200","36","r","Input"
"300","300","300",189390,189528,138,"t","t","201","36","t","Input"
"301","301","301",189502,189571,69,"s","s","202","36","s","Input"
"302","302","302",189609,189724,115,"Space","Space","203","36"," ","Input"
"303","303","303",189767,189901,134,"c","c","204","37","c","Input"
"304","304","304",189847,189969,122,"a","a","205","37","a","Input"
"305","305","305",189925,190035,110,"n","n","206","37","n","Input"
"306","306","306",190034,190121,87,"Space","Space","207","37"," ","Input"
"307","307","307",190234,190350,116,"b","b","208","38","b","Input"
"308","308","308",190327,190441,114,"e","e","209","38","e","Input"
"309","309","309",190645,190703,58,"Space","Space","210","38"," ","Input"
"310","310","310",192774,192921,147,"a","a","211","39","a","Input"
"311","311","311",193102,193205,103,"Space","Space","212","39"," ","Input"
"312","312","312",193202,193296,94,"g","g","213","40","g","Input"
"313","313","313",193393,193501,108,"r","r","214","40","r","Input"
"314","314","314",193472,193579,107,"e","e","215","40","e","Input"
"315","315","315",193505,193671,166,"a","a","216","40","a","Input"
"316","316","316",193633,193763,130,"t","t","217","40","t","Input"
"317","317","317",193853,193939,86,"Space","Space","218","40"," ","Input"
"318","318","318",194314,194400,86,"e","e","219","41","e","Input"
"319","319","319",194568,194683,115,"x","x","220","41","x","Input"
"320","320","320",194708,194848,140,"p","p","221","41","p","Input"
"321","321","321",195200,195362,162,"e","e","222","41","e","Input"
"322","322","322",195590,195740,150,"r","r","223","41","r","Input"
"323","323","323",195861,195981,120,"i","i","224","41","i","Input"
"324","324","324",195974,196068,94,"e","e","225","41","e","Input"
"325","325","325",196083,196188,105,"n","n","226","41","n","Input"
"326","326","326",196129,196255,126,"c","c","227","41","c","Input"
"327","327","327",196220,196300,80,"e","e","228","41","e","Input"
"328","328","328",196303,196384,81,"Space","Space","229","41"," ","Input"
"329","329","329",196412,196471,59,"b","b","230","42","b","Input"
"330","330","330",196927,196990,63,"Backspace","Backspace","229","41","b","Remove/Cut"
"331","331","331",197001,197094,93,"f","f","230","42","f","Input"
"332","332","332",197111,197217,106,"o","o","231","42","o","Input"
"333","333","333",197193,197287,94,"r","r","232","42","r","Input"
"334","334","334",197293,197415,122,"Space","Space","233","42"," ","Input"
"335","335","335",197749,197835,86,"k","k","234","43","k","Input"
"336","336","336",197909,198011,102,"i","i","235","43","i","Input"
"337","337","337",197945,198099,154,"d","d","236","43","d","Input"
"338","338","338",198015,198117,102,"s","s","237","43","s","Input"
"339","339","339",198111,198197,86,"Space","Space","238","43"," ","Input"
"340","340","340",198222,198284,62,"b","b","239","44","b","Input"
"341","341","341",198269,198376,107,"u","u","240","44","u","Input"
"342","342","342",198420,198524,104,"t","t","241","44","t","Input"
"343","343","343",198511,198594,83,"Space","Space","242","44"," ","Input"
"344","344","344",198686,198801,115,"c","c","243","45","c","Input"
"345","345","345",198754,198869,115,"a","a","244","45","a","Input"
"346","346","346",198826,198934,108,"n","n","245","45","n","Input"
"347","347","347",198922,198980,58,"Space","Space","246","45"," ","Input"
"348","348","348",198983,199077,94,"a","a","247","46","a","Input"
"349","349","349",199084,199185,101,"l","l","248","46","l","Input"
"350","350","350",199179,199268,89,"s","s","249","46","s","Input"
"351","351","351",199307,199438,131,"o","o","250","46","o","Input"
"352","352","352",199380,199522,142,"Space","Space","251","46"," ","Input"
"353","353","353",199553,199640,87,"b","b","252","47","b","Input"
"354","354","354",199651,199756,105,"e","e","253","47","e","Input"
"355","355","355",199763,199876,113,"Space","Space","254","47"," ","Input"
"356","356","356",199963,200050,87,"t","t","255","48","t","Input"
"357","357","357",200046,200181,135,"o","o","256","48","o","Input"
"358","358","358",200240,200349,109,"x","x","257","48","x","Input"
"359","359","359",200373,200477,104,"i","i","258","48","i","Input"
"360","360","360",200816,200919,103,"c","c","259","48","c","Input"
"361","361","361",200953,201036,83,".",".","260","48",".","Input"
"362","362","362",201004,201099,95,"Space","Space","261","48"," ","Input"
"363","363","363",201105,201105,0,"Shift","Shift","261","48","NoChange","Nonproduction"
"364","364","364",201182,201287,105,"I","i","262","49","I","Input"
"365","365","365",201337,201436,99,"t","t","263","49","t","Input"
"366","366","366",201416,201531,115,"Space","Space","264","49"," ","Input"
"367","367","367",201644,201794,150,"c","c","265","50","c","Input"
"368","368","368",201711,201831,120,"a","a","266","50","a","Input"
"369","369","369",201810,201899,89,"n","n","267","50","n","Input"
"370","370","370",201879,201967,88,"Space","Space","268","50"," ","Input"
"371","371","371",201955,202080,125,"l","l","269","51","l","Input"
"372","372","372",202025,202122,97,"e","e","270","51","e","Input"
"373","373","373",202063,202182,119,"a","a","271","51","a","Input"
"374","374","374",202245,202336,91,"d","d","272","51","d","Input"
"375","375","375",202357,202449,92,"Space","Space","273","51"," ","Input"
"376","376","376",202484,202568,84,"t","t","274","52","t","Input"
"377","377","377",202564,202682,118,"o","o","275","52","o","Input"
"378","378","378",202640,202723,83,"Space","Space","276","52"," ","Input"
"379","379","379",205638,205759,121,"c","c","277","53","c","Input"
"380","380","380",205709,205801,92,"h","h","278","53","h","Input"
"381","381","381",205785,205899,114,"i","i","279","53","i","Input"
"382","382","382",205825,205969,144,"l","l","280","53","l","Input"
"383","383","383",205933,206023,90,"d","d","281","53","d","Input"
"384","384","384",206113,206256,143,"r","r","282","53","r","Input"
"385","385","385",206213,206332,119,"e","e","283","53","e","Input"
"386","386","386",206355,206469,114,"n","n","284","53","n","Input"
"387","387","387",206467,206578,111,"Space","Space","285","53"," ","Input"
"388","388","388",206604,206707,103,"b","b","286","54","b","Input"
"389","389","389",206715,206824,109,"e","e","287","54","e","Input"
"390","390","390",206887,207014,127,"l","l","288","54","l","Input"
"391","391","391",207017,207122,105,"e","e","289","54","e","Input"
"392","392","392",207110,207205,95,"i","i","290","54","i","Input"
"393","393","393",207224,207347,123,"v","v","291","54","v","Input"
"394","394","394",207317,207435,118,"e","e","292","54","e","Input"
"395","395","395",207394,207552,158,"i","i","293","54","i","Input"
"396","396","396",207505,207588,83,"n","n","294","54","n","Input"
"397","397","397",207620,207720,100,"g","g","295","54","g","Input"
"398","398","398",207718,207820,102,"Space","Space","296","54"," ","Input"
"399","399","399",208169,208233,64,"Backspace","Backspace","295","54"," ","Remove/Cut"
"400","400","400",208321,208388,67,"Backspace","Backspace","294","54","g","Remove/Cut"
"401","401","401",208484,208551,67,"Backspace","Backspace","293","54","n","Remove/Cut"
"402","402","402",208641,208711,70,"Backspace","Backspace","292","54","i","Remove/Cut"
"403","403","403",208806,208877,71,"Backspace","Backspace","291","54","e","Remove/Cut"
"404","404","404",208971,209045,74,"Backspace","Backspace","290","54","v","Remove/Cut"
"405","405","405",209146,209217,71,"Backspace","Backspace","289","54","i","Remove/Cut"
"406","406","406",209485,209555,70,"Backspace","Backspace","288","54","e","Remove/Cut"
"407","407","407",209697,209787,90,"i","i","289","54","i","Input"
"408","408","408",209768,209899,131,"e","e","290","54","e","Input"
"409","409","409",210362,210465,103,"v","v","291","54","v","Input"
"410","410","410",210450,210617,167,"i","i","292","54","i","Input"
"411","411","411",210547,210665,118,"n","n","293","54","n","Input"
"412","412","412",210678,210758,80,"g","g","294","54","g","Input"
"413","413","413",210757,210843,86,"Space","Space","295","54"," ","Input"
"414","414","414",210880,211021,141,"t","t","296","55","t","Input"
"415","415","415",210935,211021,86,"h","h","297","55","h","Input"
"416","416","416",211070,211200,130,"e","e","298","55","e","Input"
"417","417","417",211158,211301,143,"y","y","299","55","y","Input"
"418","418","418",211277,211388,111,"Space","Space","300","55"," ","Input"
"419","419","419",211420,211511,91,"h","h","301","56","h","Input"
"420","420","420",211454,211599,145,"a","a","302","56","a","Input"
"421","421","421",211517,211620,103,"v","v","303","56","v","Input"
"422","422","422",211619,211710,91,"e","e","304","56","e","Input"
"423","423","423",211669,211767,98,"Space","Space","305","56"," ","Input"
"424","424","424",211778,211897,119,"t","t","306","57","t","Input"
"425","425","425",211864,211982,118,"o","o","307","57","o","Input"
"426","426","426",211938,212079,141,"Space","Space","308","57"," ","Input"
"427","427","427",212085,212176,91,"b","b","309","58","b","Input"
"428","428","428",212167,212259,92,"e","e","310","58","e","Input"
"429","429","429",212253,212366,113,"Space","Space","311","58"," ","Input"
"430","430","430",212547,212688,141,"t","t","312","59","t","Input"
"431","431","431",212643,212755,112,"h","h","313","59","h","Input"
