"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"127","127","127",29143,29274,131,"Space","Space","124","21"," ","Input"
"128","128","128",29286,29447,161,"o","o","125","22","o","Input"
"129","129","129",29888,30045,157,"w","w","126","22","w","Input"
"130","130","130",30016,30158,142,"n","n","127","22","n","Input"
"131","131","131",36931,37082,151,"Space","Space","128","22"," ","Input"
"132","132","132",37111,37268,157,"d","d","129","23","d","Input"
"133","133","133",37270,37473,203,"r","r","130","23","r","Input"
"134","134","134",39429,39543,114,"e","e","131","23","e","Input"
"135","135","135",39529,39667,138,"a","a","132","23","a","Input"
"136","136","136",39662,39779,117,"m","m","133","23","m","Input"
"137","137","137",39761,39868,107,"s","s","134","23","s","Input"
"138","138","138",39841,39973,132,"Space","Space","135","23"," ","Input"
"139","139","139",39929,40075,146,"a","a","136","24","a","Input"
"140","140","140",39986,40103,117,"n","n","137","24","n","Input"
"141","141","141",40069,40208,139,"d","d","138","24","d","Input"
"142","142","142",40133,40276,143,"Space","Space","139","24"," ","Input"
"143","143","143",40273,40425,152,"g","g","140","25","g","Input"
"144","144","144",40375,40490,115,"o","o","141","25","o","Input"
"145","145","145",40521,40677,156,"a","a","142","25","a","Input"
"146","146","146",40634,40715,81,"l","l","143","25","l","Input"
"147","147","147",40790,40962,172,"s","s","144","25","s","Input"
"148","148","148",40837,40959,122,".",".","145","25",".","Input"
"149","149","149",40980,41108,128,"Space","Space","146","25"," ","Input"
"150","150","150",41180,41180,0,"Shift","Shift","146","25","NoChange","Nonproduction"
"151","151","151",41254,41330,76,"H","h","147","26","H","Input"
"152","152","152",41436,41533,97,"a","a","148","26","a","Input"
"153","153","153",41505,41552,47,"p","p","149","26","p","Input"
"154","154","154",41627,41738,111,"p","p","150","26","p","Input"
"155","155","155",41843,41932,89,"i","i","151","26","i","Input"
"156","156","156",41970,42085,115,"n","n","152","26","n","Input"
"157","157","157",42046,42184,138,"e","e","153","26","e","Input"
"158","158","158",42146,42230,84,"s","s","154","26","s","Input"
"159","159","159",42313,42421,108,"s","s","155","26","s","Input"
"160","160","160",42390,42510,120,"Space","Space","156","26"," ","Input"
"161","161","161",42485,42602,117,"i","i","157","27","i","Input"
"162","162","162",42549,42662,113,"s","s","158","27","s","Input"
"163","163","163",42645,42761,116,"Space","Space","159","27"," ","Input"
"164","164","164",42727,42870,143,"a","a","160","28","a","Input"
"165","165","165",42842,42972,130,"Space","Space","161","28"," ","Input"
"166","166","166",42969,43064,95,"m","m","162","29","m","Input"
"167","167","167",43164,43250,86,"u","u","163","29","u","Input"
"168","168","168",43950,44080,130,"l","l","164","29","l","Input"
"169","169","169",44221,44348,127,"t","t","165","29","t","Input"
"170","170","170",44462,44561,99,"i","i","166","29","i","Input"
"171","171","171",44675,44815,140,"f","f","167","29","f","Input"
"172","172","172",44793,44895,102,"a","a","168","29","a","Input"
"173","173","173",44999,45008,9,"c","c","169","29","c","Input"
"174","174","174",45040,45094,54,"c","c","170","29","c","Input"
"175","175","175",45225,45364,139,"t","t","171","29","t","Input"
"176","176","176",45317,45431,114,"e","e","172","29","e","Input"
"177","177","177",45629,45705,76,"Backspace","Backspace","171","29","e","Remove/Cut"
"178","178","178",45791,45858,67,"Backspace","Backspace","170","29","t","Remove/Cut"
"179","179","179",45974,46059,85,"t","t","171","29","t","Input"
"180","180","180",46197,46281,84,"Backspace","Backspace","170","29","t","Remove/Cut"
"181","181","181",46364,46456,92,"Backspace","Backspace","169","29","c","Remove/Cut"
"182","182","182",46441,46570,129,"t","t","170","29","t","Input"
"183","183","183",46540,46624,84,"e","e","171","29","e","Input"
"184","184","184",46703,46791,88,"d","d","172","29","d","Input"
"185","185","185",46727,46874,147,"Space","Space","173","29"," ","Input"
"186","186","186",46838,46982,144,"t","t","174","30","t","Input"
"187","187","187",46915,47036,121,"h","h","175","30","h","Input"
"188","188","188",46999,47163,164,"i","i","176","30","i","Input"
"189","189","189",47110,47210,100,"n","n","177","30","n","Input"
"190","190","190",47181,47313,132,"g","g","178","30","g","Input"
"191","191","191",47407,47531,124,".",".","179","30",".","Input"
"192","192","192",48026,48154,128,"Enter","Enter","180","30","\n","Input"
"193","193","193",50086,50193,107,"Enter","Enter","181","30","\n","Input"
"194","194","194",68931,69084,153,"p","p","182","30","p","Input"
"195","195","195",69077,69178,101,"e","e","183","30","e","Input"
"196","196","196",69222,69394,172,"o","o","184","30","o","Input"
"197","197","197",69248,69311,63,"p","p","185","30","p","Input"
"198","198","198",69692,69758,66,"Backspace","Backspace","184","30","p","Remove/Cut"
"199","199","199",69836,69905,69,"Backspace","Backspace","183","30","o","Remove/Cut"
"200","200","200",69976,70038,62,"Backspace","Backspace","182","30","e","Remove/Cut"
"201","201","201",70115,70199,84,"Backspace","Backspace","181","30","p","Remove/Cut"
"202","202","202",70241,70241,0,"Shift","Shift","181","30","NoChange","Nonproduction"
"203","203","203",70366,70471,105,"P","p","182","30","P","Input"
"204","204","204",70762,70907,145,"e","e","183","30","e","Input"
"205","205","205",70929,71059,130,"o","o","184","30","o","Input"
"206","206","206",71032,71159,127,"p","p","185","30","p","Input"
"207","207","207",71242,71342,100,"l","l","186","30","l","Input"
"208","208","208",71312,71440,128,"e","e","187","30","e","Input"
"209","209","209",71446,71576,130,"Space","Space","188","30"," ","Input"
"210","210","210",71535,71690,155,"w","w","189","31","w","Input"
"211","211","211",71621,71696,75,"i","i","190","31","i","Input"
"212","212","212",71789,71840,51,"l","l","191","31","l","Input"
"213","213","213",71921,72022,101,"l","l","192","31","l","Input"
"214","214","214",72074,72220,146,"Space","Space","193","31"," ","Input"
"215","215","215",74382,74480,98,"d","d","194","32","d","Input"
"216","216","216",74572,74652,80,"e","e","195","32","e","Input"
"217","217","217",74700,74815,115,"f","f","196","32","f","Input"
"218","218","218",74828,74961,133,"i","i","197","32","i","Input"
"219","219","219",74931,75037,106,"n","n","198","32","n","Input"
"220","220","220",74991,75111,120,"e","e","199","32","e","Input"
"221","221","221",75153,75249,96,"t","t","200","32","t","Input"
"222","222","222",75234,75345,111,"l","l","201","32","l","Input"
"223","223","223",75374,75417,43,"y","y","202","32","y","Input"
"224","224","224",75377,75433,56,"u","u","203","32","u","Input"
"225","225","225",75452,75576,124,"Space","Space","204","32"," ","Input"
"226","226","226",75564,75714,150,"a","a","205","33","a","Input"
"227","227","227",75864,75944,80,"Backspace","Backspace","204","32","a","Remove/Cut"
"228","228","228",76008,76086,78,"Backspace","Backspace","203","32"," ","Remove/Cut"
"229","229","229",76148,76221,73,"Backspace","Backspace","202","32","u","Remove/Cut"
"230","230","230",76280,76372,92,"Backspace","Backspace","201","32","y","Remove/Cut"
"231","231","231",76792,76882,90,"y","y","202","32","y","Input"
"232","232","232",77189,77342,153,"Space","Space","203","32"," ","Input"
"233","233","233",77719,77857,138,"a","a","204","33","a","Input"
"234","234","234",78287,78414,127,"r","r","205","33","r","Input"
"235","235","235",78420,78582,162,"g","g","206","33","g","Input"
"236","236","236",78529,78643,114,"y","y","207","33","y","Input"
"237","237","237",78925,79002,77,"Backspace","Backspace","206","33","y","Remove/Cut"
"238","238","238",79114,79203,89,"u","u","207","33","u","Input"
"239","239","239",79188,79309,121,"e","e","208","33","e","Input"
"240","240","240",79262,79377,115,"Space","Space","209","33"," ","Input"
"241","241","241",79316,79420,104,"t","t","210","34","t","Input"
"242","242","242",79405,79490,85,"h","h","211","34","h","Input"
"243","243","243",79469,79589,120,"a","a","212","34","a","Input"
"244","244","244",79545,79640,95,"t","t","213","34","t","Input"
"245","245","245",79605,79733,128,"Space","Space","214","34"," ","Input"
"246","246","246",79860,79989,129,"t","t","215","35","t","Input"
"247","247","247",80005,80117,112,"h","h","216","35","h","Input"
"248","248","248",80139,80258,119,"e","e","217","35","e","Input"
"249","249","249",80264,80436,172,"r","r","218","35","r","Input"
"250","250","250",80376,80483,107,"e","e","219","35","e","Input"
"251","251","251",80448,80578,130,"Space","Space","220","35"," ","Input"
"252","252","252",80567,80664,97,"i","i","221","36","i","Input"
"253","253","253",80624,80755,131,"s","s","222","36","s","Input"
"254","254","254",80710,80847,137,"Space","Space","223","36"," ","Input"
"255","255","255",80797,80933,136,"n","n","224","37","n","Input"
"256","256","256",80880,81016,136,"o","o","225","37","o","Input"
"257","257","257",80992,81159,167,"Space","Space","226","37"," ","Input"
"258","258","258",81151,81252,101,"w","w","227","38","w","Input"
"259","259","259",81227,81379,152,"a","a","228","38","a","Input"
"260","260","260",81333,81434,101,"y","y","229","38","y","Input"
"261","261","261",81456,81606,150,"Space","Space","230","38"," ","Input"
"262","262","262",81769,81868,99,"h","h","231","39","h","Input"
"263","263","263",81866,81975,109,"a","a","232","39","a","Input"
"264","264","264",81960,82029,69,"p","p","233","39","p","Input"
"265","265","265",82088,82205,117,"p","p","234","39","p","Input"
"266","266","266",82237,82378,141,"i","i","235","39","i","Input"
"267","267","267",82312,82435,123,"n","n","236","39","n","Input"
"268","268","268",82375,82504,129,"e","e","237","39","e","Input"
"269","269","269",82441,82542,101,"s","s","238","39","s","Input"
"270","270","270",82633,82776,143,"s","s","239","39","s","Input"
"271","271","271",82706,82832,126,"Space","Space","240","39"," ","Input"
"272","272","272",82897,82995,98,"c","c","241","40","c","Input"
"273","273","273",83062,83188,126,"a","a","242","40","a","Input"
"274","274","274",83170,83284,114,"n","n","243","40","n","Input"
"275","275","275",83333,83459,126,"Space","Space","244","40"," ","Input"
"276","276","276",83454,83567,113,"b","b","245","41","b","Input"
"277","277","277",83562,83707,145,"e","e","246","41","e","Input"
"278","278","278",83674,83790,116,"Space","Space","247","41"," ","Input"
"279","279","279",83793,83895,102,"b","b","248","42","b","Input"
"280","280","280",83902,84060,158,"o","o","249","42","o","Input"
"281","281","281",84037,84156,119,"t","t","250","42","t","Input"
"282","282","282",84145,84261,116,"h","h","251","42","h","Input"
"283","283","283",85125,85237,112,".",".","252","42",".","Input"
"284","284","284",85415,85558,143,"Enter","Enter","253","42","\n","Input"
"285","285","285",85717,85814,97,"Enter","Enter","254","42","\n","Input"
"286","286","286",86056,86056,0,"Shift","Shift","254","42","NoChange","Nonproduction"
"287","287","287",86161,86250,89,"I","i","255","42","I","Input"
"288","288","288",87491,87624,133,"Backspace","Backspace","254","42","I","Remove/Cut"
"289","289","289",87741,87741,0,"Shift","Shift","254","42","NoChange","Nonproduction"
"290","290","290",87814,87873,59,"H","h","255","42","H","Input"
"291","291","291",88020,88114,94,"a","a","256","42","a","Input"
"292","292","292",88118,88165,47,"p","p","257","42","p","Input"
"293","293","293",88240,88303,63,"p","p","258","42","p","Input"
"294","294","294",88390,88513,123,"i","i","259","42","i","Input"
"295","295","295",88474,88575,101,"n","n","260","42","n","Input"
"296","296","296",88565,88676,111,"e","e","261","42","e","Input"
"297","297","297",88639,88714,75,"s","s","262","42","s","Input"
"298","298","298",88799,88909,110,"s","s","263","42","s","Input"
"299","299","299",88862,88991,129,"Space","Space","264","42"," ","Input"
"300","300","300",88970,89087,117,"i","i","265","43","i","Input"
"301","301","301",89040,89192,152,"s","s","266","43","s","Input"
"302","302","302",89127,89292,165,"Space","Space","267","43"," ","Input"
"303","303","303",89371,89532,161,"n","n","268","44","n","Input"
"304","304","304",89498,89668,170,"o","o","269","44","o","Input"
"305","305","305",89588,89799,211,"t","t","270","44","t","Input"
"306","306","306",89665,89852,187,"Space","Space","271","44"," ","Input"
"307","307","307",89943,90022,79,"j","j","272","45","j","Input"
"308","308","308",90106,90193,87,"u","u","273","45","u","Input"
"309","309","309",90163,90343,180,"s","s","274","45","s","Input"
"310","310","310",90255,90365,110,"t","t","275","45","t","Input"
"311","311","311",90306,90442,136,"Space","Space","276","45"," ","Input"
"312","312","312",90402,90555,153,"o","o","277","46","o","Input"
"313","313","313",90477,90617,140,"n","n","278","46","n","Input"
"314","314","314",90563,90725,162,"e","e","279","46","e","Input"
"315","315","315",90647,90781,134,"Space","Space","280","46"," ","Input"
"316","316","316",90751,90891,140,"t","t","281","47","t","Input"
"317","317","317",90788,90911,123,"h","h","282","47","h","Input"
"318","318","318",90877,91016,139,"i","i","283","47","i","Input"
"319","319","319",90978,91083,105,"n","n","284","47","n","Input"
"320","320","320",91042,91191,149,"g","g","285","47","g","Input"
"321","321","321",91201,91294,93,".",".","286","47",".","Input"
"322","322","322",91295,91440,145,"Space","Space","287","47"," ","Input"
"323","323","323",91460,91460,0,"Shift","Shift","287","47","NoChange","Nonproduction"
"324","324","324",91644,91702,58,"I","i","288","48","I","Input"
"325","325","325",91822,91936,114,"Space","Space","289","48"," ","Input"
"326","326","326",92019,92146,127,"f","f","290","49","f","Input"
"327","327","327",92126,92229,103,"e","e","291","49","e","Input"
"328","328","328",92310,92452,142,"e","e","292","49","e","Input"
"329","329","329",92393,92528,135,"l","l","293","49","l","Input"
"330","330","330",92520,92599,79,"Space","Space","294","49"," ","Input"
"331","331","331",92638,92638,0,"Shift","Shift","294","49","NoChange","Nonproduction"
"332","332","332",92747,92815,68,"I","i","295","50","I","Input"
"333","333","333",92790,92902,112,"Space","Space","296","50"," ","Input"
"334","334","334",92970,93048,78,"c","c","297","51","c","Input"
"335","335","335",93109,93200,91,"a","a","298","51","a","Input"
"336","336","336",93192,93243,51,"n","n","299","51","n","Input"
"337","337","337",93330,93463,133,"n","n","300","51","n","Input"
"338","338","338",93391,93539,148,"o","o","301","51","o","Input"
"339","339","339",93489,93635,146,"t","t","302","51","t","Input"
"340","340","340",93541,93679,138,"Space","Space","303","51"," ","Input"
"341","341","341",93644,93775,131,"b","b","304","52","b","Input"
"342","342","342",93772,93915,143,"e","e","305","52","e","Input"
"343","343","343",93839,94000,161,"Space","Space","306","52"," ","Input"
"344","344","344",93992,94147,155,"i","i","307","53","i","Input"
"345","345","345",94154,94265,111,"n","n","308","53","n","Input"
"346","346","346",94628,94716,88,"d","d","309","53","d","Input"
"347","347","347",94816,94881,65,"e","e","310","53","e","Input"
"348","348","348",94876,95002,126,"p","p","311","53","p","Input"
"349","349","349",95044,95143,99,"e","e","312","53","e","Input"
"350","350","350",95145,95251,106,"n","n","313","53","n","Input"
"351","351","351",95245,95336,91,"d","d","314","53","d","Input"
"352","352","352",95531,95655,124,"t","t","315","53","t","Input"
"353","353","353",95641,95801,160,"l","l","316","53","l","Input"
"354","354","354",95777,95859,82,"y","y","317","53","y","Input"
"355","355","355",95856,95982,126,"Space","Space","318","53"," ","Input"
"356","356","356",95974,96056,82,"h","h","319","54","h","Input"
"357","357","357",96105,96194,89,"a","a","320","54","a","Input"
"358","358","358",96180,96251,71,"p","p","321","54","p","Input"
"359","359","359",96318,96445,127,"p","p","322","54","p","Input"
"360","360","360",96425,96528,103,"y","y","323","54","y","Input"
"361","361","361",96740,96863,123,"Space","Space","324","54"," ","Input"
"362","362","362",96895,97016,121,"i","i","325","55","i","Input"
"363","363","363",97008,97144,136,"f","f","326","55","f","Input"
"364","364","364",97146,97280,134,"Space","Space","327","55"," ","Input"
"365","365","365",97276,97430,154,"t","t","328","56","t","Input"
"366","366","366",97362,97495,133,"h","h","329","56","h","Input"
"367","367","367",97543,97671,128,"e","e","330","56","e","Input"
"368","368","368",97703,97924,221,"Space","Space","331","56"," ","Input"
"369","369","369",97910,98048,138,"o","o","332","57","o","Input"
"370","370","370",98038,98128,90,"t","t","333","57","t","Input"
"371","371","371",98124,98224,100,"h","h","334","57","h","Input"
"372","372","372",98154,98271,117,"e","e","335","57","e","Input"
"373","373","373",98253,98451,198,"r","r","336","57","r","Input"
"374","374","374",98363,98509,146,"s","s","337","57","s","Input"
"375","375","375",98454,98610,156,"Space","Space","338","57"," ","Input"
"376","376","376",98623,98772,149,"a","a","339","58","a","Input"
"377","377","377",98743,98868,125,"r","r","340","58","r","Input"
"378","378","378",98809,98954,145,"o","o","341","58","o","Input"
"379","379","379",98888,98986,98,"u","u","342","58","u","Input"
"380","380","380",99055,99149,94,"n","n","343","58","n","Input"
"381","381","381",99092,99222,130,"d","d","344","58","d","Input"
"382","382","382",99189,99311,122,"Space","Space","345","58"," ","Input"
"383","383","383",99281,99394,113,"m","m","346","59","m","Input"
"384","384","384",99366,99491,125,"e","e","347","59","e","Input"
"385","385","385",99460,99592,132,"Space","Space","348","59"," ","Input"
"386","386","386",99533,99691,158,"a","a","349","60","a","Input"
"387","387","387",99651,99838,187,"r","r","350","60","r","Input"
"388","388","388",99848,100000,152,"e","e","351","60","e","Input"
"389","389","389",99925,100075,150,"Space","Space","352","60"," ","Input"
"390","390","390",100112,100219,107,"n","n","353","61","n","Input"
"391","391","391",100205,100389,184,"o","o","354","61","o","Input"
"392","392","392",100282,100462,180,"t","t","355","61","t","Input"
"393","393","393",100382,100512,130,"Space","Space","356","61"," ","Input"
"394","394","394",100484,100597,113,"h","h","357","62","h","Input"
"395","395","395",100655,100771,116,"a","a","358","62","a","Input"
"396","396","396",100732,100783,51,"p","p","359","62","p","Input"
"397","397","397",100858,100966,108,"p","p","360","62","p","Input"
"398","398","398",100925,101051,126,"y","y","361","62","y","Input"
"399","399","399",101011,101135,124,"Space","Space","362","62"," ","Input"
"400","400","400",101113,101259,146,"a","a","363","63","a","Input"
"401","401","401",101185,101330,145,"s","s","364","63","s","Input"
"402","402","402",101334,101473,139,"Space","Space","365","63"," ","Input"
"403","403","403",101442,101555,113,"w","w","366","64","w","Input"
"404","404","404",101514,101657,143,"e","e","367","64","e","Input"
"405","405","405",101607,101666,59,"l","l","368","64","l","Input"
"406","406","406",101746,101808,62,"l","l","369","64","l","Input"
"407","407","407",101895,101992,97,".",".","370","64",".","Input"
"408","408","408",101959,102078,119,"Space","Space","371","64"," ","Input"
"409","409","409",102063,102063,0,"Shift","Shift","371","64","NoChange","Nonproduction"
"410","410","410",102156,102267,111,"A","a","372","65","A","Input"
"411","411","411",102452,102637,185,"s","s","373","65","s","Input"
"412","412","412",102705,102860,155,"Space","Space","374","65"," ","Input"
"413","413","413",102808,102958,150,"a","a","375","66","a","Input"
"414","414","414",102945,103064,119,"Space","Space","376","66"," ","Input"
"415","415","415",103029,103162,133,"w","w","377","67","w","Input"
"416","416","416",103129,103274,145,"i","i","378","67","i","Input"
"417","417","417",103294,103438,144,"f","f","379","67","f","Input"
"418","418","418",103368,103510,142,"e","e","380","67","e","Input"
"419","419","419",103461,103587,126,"Space","Space","381","67"," ","Input"
"420","420","420",103528,103705,177,"a","a","382","68","a","Input"
"421","421","421",103639,103746,107,"n","n","383","68","n","Input"
"422","422","422",103690,103837,147,"d","d","384","68","d","Input"
"423","423","423",103777,103910,133,"Space","Space","385","68"," ","Input"
"424","424","424",104064,104163,99,"m","m","386","69","m","Input"
"425","425","425",104187,104318,131,"o","o","387","69","o","Input"
"426","426","426",104267,104393,126,"m","m","388","69","m","Input"
"427","427","427",104388,104502,114,"Space","Space","389","69"," ","Input"
"428","428","428",104580,104580,0,"Shift","Shift","389","69","NoChange","Nonproduction"
"429","429","429",104657,104724,67,"I","i","390","70","I","Input"
"430","430","430",104713,104836,123,"Space","Space","391","70"," ","Input"
"431","431","431",104797,104922,125,"f","f","392","71","f","Input"
"432","432","432",104888,104992,104,"e","e","393","71","e","Input"
"433","433","433",105090,105215,125,"e","e","394","71","e","Input"
"434","434","434",105137,105253,116,"l","l","395","71","l","Input"
"435","435","435",105325,105439,114,"Space","Space","396","71"," ","Input"
"436","436","436",105536,105650,114,"t","t","397","72","t","Input"
"437","437","437",105574,105713,139,"h","h","398","72","h","Input"
"438","438","438",105666,105796,130,"i","i","399","72","i","Input"
"439","439","439",105763,105892,129,"s","s","400","72","s","Input"
"440","440","440",105832,105964,132,"Space","Space","401","72"," ","Input"
"441","441","441",106049,106156,107,"t","t","402","73","t","Input"
"442","442","442",106119,106236,117,"h","h","403","73","h","Input"
"443","443","443",106520,106637,117,"r","r","404","73","r","Input"
"444","444","444",106650,106782,132,"o","o","405","73","o","Input"
"445","445","445",106737,106868,131,"u","u","406","73","u","Input"
