"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"440","440","440",305777,305845,68,"Backspace","Backspace","358","65","t","Remove/Cut"
"441","441","441",305956,306024,68,"Backspace","Backspace","357","64"," ","Remove/Cut"
"442","442","442",306258,306345,87,"Backspace","Backspace","356","64","n","Remove/Cut"
"443","443","443",306517,306625,108,"Backspace","Backspace","355","64","o","Remove/Cut"
"444","444","444",309996,310085,89,"t","t","356","64","t","Input"
"445","445","445",310116,310184,68,"o","o","357","64","o","Input"
"446","446","446",310336,310425,89,"Space","Space","358","65"," ","Input"
"447","447","447",311346,311425,79,"h","h","359","65","h","Input"
"448","448","448",312186,312325,139,"e","e","360","65","e","Input"
"449","449","449",312413,312454,41,"l","l","361","65","l","Input"
"450","450","450",312586,312674,88,"p","p","362","65","p","Input"
"451","451","451",312798,312857,59,"Space","Space","363","66"," ","Input"
"452","452","452",314636,314787,151,"Leftclick","Leftclick","367","66","NoChange","Nonproduction"
"453","453","453",314795,314915,120,"s","s","368","66","s","Input"
"454","454","454",315026,315094,68,"Space","Space","369","67"," ","Input"
"455","455","455",315696,315794,98,"Backspace","Backspace","368","66"," ","Remove/Cut"
"456","456","456",315896,315964,68,"Backspace","Backspace","367","66","s","Remove/Cut"
"457","457","457",316346,316464,118,"ArrowRight","ArrowRight","368","66","NoChange","Nonproduction"
"458","458","458",316546,316665,119,"s","s","369","66","s","Input"
"459","459","459",317586,317676,90,"Space","Space","370","66"," ","Input"
"460","460","460",317835,317924,89,"t","t","371","67","t","Input"
"461","461","461",317965,318044,79,"o","o","372","67","o","Input"
"462","462","462",318205,318254,49,"Space","Space","373","67"," ","Input"
"463","463","463",318357,318475,118,"a","a","374","68","a","Input"
"464","464","464",318726,318845,119,"c","c","375","68","c","Input"
"465","465","465",318947,319026,79,"h","h","376","68","h","Input"
"466","466","466",319106,319196,90,"i","i","377","68","i","Input"
"467","467","467",319258,319385,127,"e","e","378","68","e","Input"
"468","468","468",319487,319577,90,"v","v","379","68","v","Input"
"469","469","469",319596,319745,149,"e","e","380","68","e","Input"
"470","470","470",319796,319865,69,"Space","Space","381","68"," ","Input"
"471","471","471",320707,320785,78,"h","h","382","69","h","Input"
"472","472","472",320845,320975,130,"e","e","383","69","e","Input"
"473","473","473",320966,321105,139,"r","r","384","69","r","Input"
"474","474","474",321086,321167,81,"Space","Space","385","69"," ","Input"
"475","475","475",322245,322294,49,"Backspace","Backspace","384","69"," ","Remove/Cut"
"476","476","476",322662,322734,72,"ArrowRight","ArrowRight","385","69","NoChange","Nonproduction"
"477","477","477",322835,322894,59,"ArrowRight","ArrowRight","386","69","NoChange","Nonproduction"
"478","478","478",322987,323069,82,"ArrowRight","ArrowRight","387","69","NoChange","Nonproduction"
"479","479","479",323146,323214,68,"ArrowRight","ArrowRight","388","69","NoChange","Nonproduction"
"480","480","480",323326,323445,119,"ArrowRight","ArrowRight","389","69","NoChange","Nonproduction"
"481","481","481",324106,324235,129,"s","s","390","69","s","Input"
"482","482","482",324406,324464,58,".",".","391","69",".","Input"
"483","483","483",325616,325684,68,"Space","Space","392","69"," ","Input"
"484","484","484",325806,325875,69,"Space","Space","393","69"," ","Input"
"485","485","485",326905,326955,50,"Backspace","Backspace","392","69"," ","Remove/Cut"
"486","486","486",333716,333716,0,"Shift","Shift","392","69","NoChange","Nonproduction"
"487","487","487",333975,334066,91,"I","i","393","70","I","Input"
"488","488","488",334198,334274,76,"n","n","394","70","n","Input"
"489","489","489",334405,334484,79,"Space","Space","395","70"," ","Input"
"490","490","490",334616,334735,119,"t","t","396","71","t","Input"
"491","491","491",334725,334813,88,"h","h","397","71","h","Input"
"492","492","492",334956,335044,88,"e","e","398","71","e","Input"
"493","493","493",335166,335244,78,"Space","Space","399","71"," ","Input"
"494","494","494",337676,337734,58,"m","m","400","72","m","Input"
"495","495","495",337938,338020,82,"o","o","401","72","o","Input"
"496","496","496",338125,338224,99,"d","d","402","72","d","Input"
"497","497","497",338355,338484,129,"e","e","403","72","e","Input"
"498","498","498",338476,338685,209,"r","r","404","72","r","Input"
"499","499","499",338846,338965,119,"n","n","405","72","n","Input"
"500","500","500",339225,339325,100,"Space","Space","406","72"," ","Input"
"501","501","501",340196,340274,78,"e","e","407","73","e","Input"
"502","502","502",340356,340454,98,"r","r","408","73","r","Input"
"503","503","503",340676,340806,130,"a","a","409","73","a","Input"
"504","504","504",341066,341185,119,",",",","410","73",",","Input"
"505","505","505",341305,341405,100,"Space","Space","411","73"," ","Input"
"506","506","506",344226,344355,129,"e","e","412","74","e","Input"
"507","507","507",344476,344555,79,"v","v","413","74","v","Input"
"508","508","508",344596,344768,172,"e","e","414","74","e","Input"
"509","509","509",344736,344876,140,"r","r","415","74","r","Input"
"510","510","510",344946,345034,88,"y","y","416","74","y","Input"
"511","511","511",345195,345335,140,"o","o","417","74","o","Input"
"512","512","512",345415,345538,123,"n","n","418","74","n","Input"
"513","513","513",345565,345677,112,"e","e","419","74","e","Input"
"514","514","514",345775,345905,130,"Space","Space","420","74"," ","Input"
"515","515","515",348096,348164,68,"i","i","421","75","i","Input"
"516","516","516",348228,348325,97,"s","s","422","75","s","Input"
"517","517","517",348385,348476,91,"Space","Space","423","75"," ","Input"
"518","518","518",348615,348694,79,"l","l","424","76","l","Input"
"519","519","519",348911,348990,79,"o","o","425","76","o","Input"
"520","520","520",349081,349129,48,"o","o","426","76","o","Input"
"521","521","521",349251,349319,68,"k","k","427","76","k","Input"
"522","522","522",349410,349509,99,"i","i","428","76","i","Input"
"523","523","523",349601,349690,89,"n","n","429","76","n","Input"
"524","524","524",349722,349819,97,"g","g","430","76","g","Input"
"525","525","525",349861,349951,90,"Space","Space","431","76"," ","Input"
"526","526","526",349972,350070,98,"f","f","432","77","f","Input"
"527","527","527",350111,350200,89,"o","o","433","77","o","Input"
"528","528","528",350221,350300,79,"r","r","434","77","r","Input"
"529","529","529",350342,350399,57,"Space","Space","435","77"," ","Input"
"530","530","530",350461,350540,79,"t","t","436","78","t","Input"
"531","531","531",350561,350639,78,"h","h","437","78","h","Input"
"532","532","532",350680,350770,90,"e","e","438","78","e","Input"
"533","533","533",350781,350859,78,"Space","Space","439","78"," ","Input"
"534","534","534",350900,351000,100,"i","i","440","79","i","Input"
"535","535","535",351071,351301,230,"n","n","441","79","n","Input"
"536","536","536",351291,351369,78,"e","e","442","79","e","Input"
"537","537","537",351541,351679,138,"e","e","443","79","e","Input"
"538","538","538",351642,351669,27,"r","r","444","79","r","Input"
"539","539","539",351691,351694,3,"r","r","445","79","r","Input"
"540","540","540",352311,352379,68,"Backspace","Backspace","444","79","r","Remove/Cut"
"541","541","541",352481,352549,68,"Backspace","Backspace","443","79","r","Remove/Cut"
"542","542","542",352631,352699,68,"Backspace","Backspace","442","79","e","Remove/Cut"
"543","543","543",352800,352849,49,"Backspace","Backspace","441","79","e","Remove/Cut"
"544","544","544",353522,353579,57,"n","n","442","79","n","Input"
"545","545","545",353613,353709,96,"e","e","443","79","e","Input"
"546","546","546",353700,353759,59,"r","r","444","79","r","Input"
"547","547","547",353813,353859,46,"Space","Space","445","79"," ","Input"
"548","548","548",354241,354299,58,"h","h","446","80","h","Input"
"549","549","549",354370,354490,120,"a","a","447","80","a","Input"
"550","550","550",354761,354819,58,"p","p","448","80","p","Input"
"551","551","551",354890,354969,79,"p","p","449","80","p","Input"
"552","552","552",355070,355139,69,"i","i","450","80","i","Input"
"553","553","553",355261,355350,89,"n","n","451","80","n","Input"
"554","554","554",355381,355459,78,"e","e","452","80","e","Input"
"555","555","555",355580,355650,70,"s","s","453","80","s","Input"
"556","556","556",355760,355850,90,"s","s","454","80","s","Input"
"557","557","557",356461,356519,58,".",".","455","80",".","Input"
"558","558","558",358551,358619,68,"Backspace","Backspace","454","80",".","Remove/Cut"
"559","559","559",359671,359779,108,"Space","Space","455","80"," ","Input"
"560","560","560",361361,361500,139,"i","i","456","81","i","Input"
"561","561","561",361550,361702,152,"t","t","457","81","t","Input"
"562","562","562",361712,361810,98,"Space","Space","458","81"," ","Input"
"563","563","563",361850,361962,112,"i","i","459","82","i","Input"
"564","564","564",361950,362059,109,"s","s","460","82","s","Input"
"565","565","565",362141,362229,88,"Space","Space","461","82"," ","Input"
"566","566","566",362411,362489,78,"v","v","462","83","v","Input"
"567","567","567",362551,362699,148,"e","e","463","83","e","Input"
"568","568","568",362681,362810,129,"r","r","464","83","r","Input"
"569","569","569",363122,363169,47,"y","y","465","83","y","Input"
"570","570","570",363340,363399,59,"Space","Space","466","83"," ","Input"
"571","571","571",363721,363779,58,"o","o","467","84","o","Input"
"572","572","572",364281,364319,38,"Backspace","Backspace","466","83","o","Remove/Cut"
"573","573","573",364530,364589,59,"i","i","467","84","i","Input"
"574","574","574",364740,364809,69,"m","m","468","84","m","Input"
"575","575","575",364961,365019,58,"p","p","469","84","p","Input"
"576","576","576",365131,365222,91,"o","o","470","84","o","Input"
"577","577","577",365270,365369,99,"r","r","471","84","r","Input"
"578","578","578",365471,365539,68,"t","t","472","84","t","Input"
"579","579","579",365650,365780,130,"a","a","473","84","a","Input"
"580","580","580",365831,365910,79,"n","n","474","84","n","Input"
"581","581","581",365970,366058,88,"t","t","475","84","t","Input"
"582","582","582",366130,366230,100,"Space","Space","476","84"," ","Input"
"583","583","583",366400,366520,120,"f","f","477","85","f","Input"
"584","584","584",366540,366651,111,"o","o","478","85","o","Input"
"585","585","585",366660,366769,109,"r","r","479","85","r","Input"
"586","586","586",366850,366939,89,"Space","Space","480","85"," ","Input"
"587","587","587",367040,367151,111,"e","e","481","86","e","Input"
"588","588","588",367241,367350,109,"v","v","482","86","v","Input"
"589","589","589",367381,367529,148,"e","e","483","86","e","Input"
"590","590","590",367512,367640,128,"r","r","484","86","r","Input"
"591","591","591",367680,367761,81,"y","y","485","86","y","Input"
"592","592","592",367921,368011,90,"o","o","486","86","o","Input"
"593","593","593",368110,368230,120,"n","n","487","86","n","Input"
"594","594","594",368241,368319,78,"e","e","488","86","e","Input"
"595","595","595",368391,368500,109,"Space","Space","489","86"," ","Input"
"596","596","596",368651,368740,89,"t","t","490","87","t","Input"
"597","597","597",368821,368891,70,"o","o","491","87","o","Input"
"598","598","598",369020,369119,99,"Space","Space","492","87"," ","Input"
"599","599","599",369671,369738,67,"l","l","493","88","l","Input"
"600","600","600",369871,369950,79,"i","i","494","88","i","Input"
"601","601","601",370019,370109,90,"f","f","495","88","f","Input"
"602","602","602",370121,370290,169,"e","e","496","88","e","Input"
"603","603","603",370301,370378,77,"Space","Space","497","88"," ","Input"
"604","604","604",370471,370559,88,"t","t","498","89","t","Input"
"605","605","605",370651,370708,57,"h","h","499","89","h","Input"
"606","606","606",370813,370880,67,"e","e","500","89","e","Input"
"607","607","607",370973,371059,86,"Space","Space","501","89"," ","Input"
"608","608","608",372081,372139,58,"Backspace","Backspace","500","89"," ","Remove/Cut"
"609","609","609",372241,372299,58,"Backspace","Backspace","499","89","e","Remove/Cut"
"610","610","610",372401,372458,57,"Backspace","Backspace","498","89","h","Remove/Cut"
"611","611","611",372580,372629,49,"Backspace","Backspace","497","88","t","Remove/Cut"
"612","612","612",372731,372789,58,"Backspace","Backspace","496","88"," ","Remove/Cut"
"613","613","613",372891,372948,57,"Backspace","Backspace","495","88","e","Remove/Cut"
"614","614","614",373041,373108,67,"Backspace","Backspace","494","88","f","Remove/Cut"
"615","615","615",373227,373248,21,"Backspace","Backspace","493","88","i","Remove/Cut"
"616","616","616",373870,373929,59,"Backspace","Backspace","492","87","l","Remove/Cut"
"617","617","617",374351,374422,71,"l","l","493","88","l","Input"
"618","618","618",374541,374609,68,"i","i","494","88","i","Input"
"619","619","619",374970,375130,160,"e","e","495","88","e","Input"
"620","620","620",375150,375229,79,"Space","Space","496","88"," ","Input"
"621","621","621",375986,376038,52,"Backspace","Backspace","495","88"," ","Remove/Cut"
"622","622","622",376142,376219,77,"Backspace","Backspace","494","88","e","Remove/Cut"
"623","623","623",376521,376629,108,"v","v","495","88","v","Input"
"624","624","624",376641,376841,200,"e","e","496","88","e","Input"
"625","625","625",376821,376909,88,"Space","Space","497","88"," ","Input"
"626","626","626",377171,377299,128,"t","t","498","89","t","Input"
"627","627","627",377310,377370,60,"h","h","499","89","h","Input"
"628","628","628",377440,377528,88,"e","e","500","89","e","Input"
"629","629","629",377561,377628,67,"Space","Space","501","89"," ","Input"
"630","630","630",377731,377782,51,"h","h","502","90","h","Input"
"631","631","631",377751,377769,18,"j","j","503","90","j","Input"
"632","632","632",377870,377969,99,"a","a","504","90","a","Input"
"633","633","633",378030,378109,79,"p","p","505","90","p","Input"
"634","634","634",378192,378269,77,"p","p","506","90","p","Input"
"635","635","635",378701,378779,78,"Backspace","Backspace","505","90","p","Remove/Cut"
"636","636","636",378900,378978,78,"Backspace","Backspace","504","90","p","Remove/Cut"
"637","637","637",379080,379139,59,"Backspace","Backspace","503","90","a","Remove/Cut"
"638","638","638",379240,379298,58,"Backspace","Backspace","502","90","j","Remove/Cut"
"639","639","639",380311,380430,119,"a","a","503","90","a","Input"
"640","640","640",380740,380779,39,"p","p","504","90","p","Input"
"641","641","641",380910,381000,90,"p","p","505","90","p","Input"
"642","642","642",381224,381249,25,"i","i","506","90","i","Input"
"643","643","643",381500,381579,79,"n","n","507","90","n","Input"
"644","644","644",381780,381879,99,"e","e","508","90","e","Input"
"645","645","645",382053,382109,56,"s","s","509","90","s","Input"
"646","646","646",382232,382258,26,"s","s","510","90","s","Input"
"647","647","647",382341,382409,68,"Space","Space","511","90"," ","Input"
"648","648","648",382560,382649,89,"l","l","512","91","l","Input"
"649","649","649",382820,382888,68,"i","i","513","91","i","Input"
"650","650","650",382991,383099,108,"f","f","514","91","f","Input"
"651","651","651",383110,383220,110,"e","e","515","91","e","Input"
"652","652","652",384130,384179,49,".",".","516","91",".","Input"
"653","653","653",386471,386522,51,"Enter","Enter","517","91","\n","Input"
"654","654","654",389670,389709,39,"Enter","Enter","518","91","\n","Input"
"655","655","655",403821,403821,0,"Shift","Shift","518","91","NoChange","Nonproduction"
"656","656","656",404091,404188,97,"I","i","519","91","I","Input"
"657","657","657",405580,405648,68,"Backspace","Backspace","518","91","I","Remove/Cut"
"658","658","658",405890,405890,0,"Shift","Shift","518","91","NoChange","Nonproduction"
"659","659","659",406206,406330,124,"O","O","519","91","O","Input"
"660","660","660",406930,406998,68,"n","n","520","91","n","Input"
"661","661","661",407100,407221,121,"e","e","521","91","e","Input"
"662","662","662",407300,407367,67,"Space","Space","522","91"," ","Input"
"663","663","663",407910,407988,78,"o","o","523","92","o","Input"
"664","664","664",408110,408218,108,"f","f","524","92","f","Input"
"665","665","665",408270,408348,78,"Space","Space","525","92"," ","Input"
"666","666","666",408410,408508,98,"t","t","526","93","t","Input"
"667","667","667",408591,408668,77,"h","h","527","93","h","Input"
"668","668","668",408770,408869,99,"e","e","528","93","e","Input"
"669","669","669",408979,409070,91,"Space","Space","529","93"," ","Input"
"670","670","670",409218,409307,89,"m","m","530","94","m","Input"
"671","671","671",409388,409507,119,"a","a","531","94","a","Input"
"672","672","672",409558,409626,68,"j","j","532","94","j","Input"
"673","673","673",409778,409867,89,"o","o","533","94","o","Input"
"674","674","674",409958,410098,140,"r","r","534","94","r","Input"
"675","675","675",410178,410246,68,"Space","Space","535","94"," ","Input"
"676","676","676",410468,410567,99,"t","t","536","95","t","Input"
"677","677","677",410629,410696,67,"h","h","537","95","h","Input"
"678","678","678",410809,410886,77,"i","i","538","95","i","Input"
"679","679","679",410990,411076,86,"n","n","539","95","n","Input"
"680","680","680",411138,411237,99,"g","g","540","95","g","Input"
"681","681","681",411309,411386,77,"Space","Space","541","95"," ","Input"
"682","682","682",411799,411927,128,"f","f","542","96","f","Input"
"683","683","683",411988,412056,68,"o","o","543","96","o","Input"
"684","684","684",412114,412187,73,"r","r","544","96","r","Input"
"685","685","685",412268,412337,69,"Space","Space","545","96"," ","Input"
"686","686","686",412380,412467,87,"t","t","546","97","t","Input"
"687","687","687",412548,412607,59,"h","h","547","97","h","Input"
"688","688","688",412672,412798,126,"e","e","548","97","e","Input"
"689","689","689",412858,412927,69,"Space","Space","549","97"," ","Input"
"690","690","690",413569,413626,57,"p","p","550","98","p","Input"
"691","691","691",413708,413839,131,"w","w","551","98","w","Input"
"692","692","692",413968,414067,99,"e","e","552","98","e","Input"
"693","693","693",414667,414746,79,"Backspace","Backspace","551","98","e","Remove/Cut"
"694","694","694",414869,414949,80,"Backspace","Backspace","550","98","w","Remove/Cut"
"695","695","695",415484,415577,93,"e","e","551","98","e","Input"
"696","696","696",415698,415766,68,"o","o","552","98","o","Input"
"697","697","697",415878,415936,58,"p","p","553","98","p","Input"
"698","698","698",416068,416146,78,"l","l","554","98","l","Input"
"699","699","699",416238,416336,98,"e","e","555","98","e","Input"
"700","700","700",416457,416516,59,"Space","Space","556","98"," ","Input"
"701","701","701",417087,417126,39,"h","h","557","99","h","Input"
"702","702","702",417259,417335,76,"a","a","558","99","a","Input"
"703","703","703",417558,417626,68,"p","p","559","99","p","Input"
"704","704","704",417729,417806,77,"p","p","560","99","p","Input"
"705","705","705",418068,418106,38,"i","i","561","99","i","Input"
"706","706","706",418280,418368,88,"n","n","562","99","n","Input"
"707","707","707",418449,418527,78,"e","e","563","99","e","Input"
"708","708","708",418678,418757,79,"s","s","564","99","s","Input"
"709","709","709",418858,418946,88,"Space","Space","565","99"," ","Input"
"710","710","710",419499,419576,77,"i","i","566","100","i","Input"
"711","711","711",419878,419946,68,"Backspace","Backspace","565","99","i","Remove/Cut"
"712","712","712",420048,420115,67,"Backspace","Backspace","564","99"," ","Remove/Cut"
"713","713","713",420248,420336,88,"s","s","565","99","s","Input"
"714","714","714",420438,420516,78,"Space","Space","566","99"," ","Input"
"715","715","715",420678,420756,78,"i","i","567","100","i","Input"
"716","716","716",420928,421027,99,"s","s","568","100","s","Input"
"717","717","717",421088,421167,79,"Space","Space","569","100"," ","Input"
"718","718","718",421428,421516,88,"d","d","570","101","d","Input"
"719","719","719",421617,421708,91,"e","e","571","101","e","Input"
"720","720","720",421867,421967,100,"p","p","572","101","p","Input"
"721","721","721",422069,422146,77,"e","e","573","101","e","Input"
"722","722","722",422207,422296,89,"n","n","574","101","n","Input"
"723","723","723",422378,422456,78,"d","d","575","101","d","Input"
"724","724","724",422558,422657,99,"Space","Space","576","101"," ","Input"
"725","725","725",422827,422928,101,"o","o","577","102","o","Input"
"726","726","726",422988,423066,78,"f","f","578","102","f","Input"
"727","727","727",423118,423159,41,"n","n","579","102","n","Input"
"728","728","728",423158,423216,58,"Space","Space","580","102"," ","Input"
"729","729","729",423277,423387,110,"t","t","581","103","t","Input"
"730","730","730",423410,423486,76,"h","h","582","103","h","Input"
"731","731","731",423538,423639,101,"e","e","583","103","e","Input"
"732","732","732",423707,423796,89,"Space","Space","584","103"," ","Input"
"733","733","733",424107,424176,69,"Backspace","Backspace","583","103"," ","Remove/Cut"
"734","734","734",424289,424356,67,"Backspace","Backspace","582","103","e","Remove/Cut"
"735","735","735",424447,424506,59,"Backspace","Backspace","581","103","h","Remove/Cut"
"736","736","736",424607,424666,59,"Backspace","Backspace","580","102","t","Remove/Cut"
"737","737","737",424768,424816,48,"Backspace","Backspace","579","102"," ","Remove/Cut"
"738","738","738",424918,424946,28,"Backspace","Backspace","578","102","n","Remove/Cut"
"739","739","739",426257,426315,58,"Backspace","Backspace","577","102","f","Remove/Cut"
"740","740","740",426901,426956,55,"n","n","578","102","n","Input"
"741","741","741",427067,427168,101,"Space","Space","579","102"," ","Input"
"742","742","742",427247,427346,99,"t","t","580","103","t","Input"
"743","743","743",427369,427426,57,"h","h","581","103","h","Input"
"744","744","744",427509,427576,67,"e","e","582","103","e","Input"
"745","745","745",427688,427766,78,"Space","Space","583","103"," ","Input"
"746","746","746",428569,428666,97,"f","f","584","104","f","Input"
"747","747","747",428679,428735,56,"i","i","585","104","i","Input"
"748","748","748",428877,428946,69,"n","n","586","104","n","Input"
"749","749","749",429028,429116,88,"a","a","587","104","a","Input"
"750","750","750",429197,429256,59,"n","n","588","104","n","Input"
"751","751","751",429347,429455,108,"c","c","589","104","c","Input"
"752","752","752",429506,429546,40,"i","i","590","104","i","Input"
"753","753","753",429639,429735,96,"a","a","591","104","a","Input"
"754","754","754",429878,429936,58,"l","l","592","104","l","Input"
"755","755","755",430098,430176,78,"Space","Space","593","104"," ","Input"
"756","756","756",430767,430846,79,"s","s","594","105","s","Input"
"757","757","757",430908,430997,89,"i","i","595","105","i","Input"
"758","758","758",431079,431156,77,"t","t","596","105","t","Input"
"759","759","759",431238,431256,18,"y","y","597","105","y","Input"
"760","760","760",431397,431507,110,"a","a","598","105","a","Input"
"761","761","761",431527,431626,99,"t","t","599","105","t","Input"
"762","762","762",431729,431806,77,"i","i","600","105","i","Input"
"763","763","763",431928,432015,87,"o","o","601","105","o","Input"
"764","764","764",432108,432196,88,"n","n","602","105","n","Input"
"765","765","765",432828,432907,79,"ArrowLeft","ArrowLeft","601","105","NoChange","Nonproduction"
"766","766","766",433019,433109,90,"ArrowLeft","ArrowLeft","600","105","NoChange","Nonproduction"
"767","767","767",433188,433285,97,"ArrowLeft","ArrowLeft","599","105","NoChange","Nonproduction"
"768","768","768",433348,433446,98,"ArrowLeft","ArrowLeft","598","105","NoChange","Nonproduction"
"769","769","769",433538,433626,88,"ArrowLeft","ArrowLeft","597","105","NoChange","Nonproduction"
"770","770","770",434368,434436,68,"Backspace","Backspace","596","105","y","Remove/Cut"
"771","771","771",434757,434815,58,"u","u","597","105","u","Input"
"772","772","772",435259,435697,438,"ArrowRight","ArrowRight","598","105","NoChange","Nonproduction"
"773","773","773",435697,435717,20,"ArrowRight","ArrowRight","599","105","NoChange","Nonproduction"
"774","774","774",435717,435736,19,"ArrowRight","ArrowRight","600","105","NoChange","Nonproduction"
"775","775","775",435736,435768,32,"ArrowRight","ArrowRight","601","105","NoChange","Nonproduction"
"776","776","776",435768,435798,30,"ArrowRight","ArrowRight","602","105","NoChange","Nonproduction"
"777","777","777",435798,435816,18,"ArrowRight","ArrowRight","603","105","NoChange","Nonproduction"
"778","778","778",435816,435847,31,"ArrowRight","ArrowRight","603","105","NoChange","Nonproduction"
"779","779","779",435847,435866,19,"ArrowRight","ArrowRight","603","105","NoChange","Nonproduction"
"780","780","780",435866,435888,22,"ArrowRight","ArrowRight","603","105","NoChange","Nonproduction"
"781","781","781",435888,435917,29,"ArrowRight","ArrowRight","603","105","NoChange","Nonproduction"
"782","782","782",435917,435956,39,"ArrowRight","ArrowRight","603","105","NoChange","Nonproduction"
"783","783","783",435956,435968,12,"ArrowRight","ArrowRight","603","105","NoChange","Nonproduction"
"784","784","784",435968,435987,19,"ArrowRight","ArrowRight","603","105","NoChange","Nonproduction"
"785","785","785",435987,435996,9,"ArrowRight","ArrowRight","603","105","NoChange","Nonproduction"
"786","786","786",439779,439907,128,"o","o","604","106","o","Input"
"787","787","787",440077,440207,130,"f","f","605","106","f","Input"
"788","788","788",440289,440387,98,"Space","Space","606","106"," ","Input"
"789","789","789",440657,440777,120,"t","t","607","107","t","Input"
"790","790","790",440799,440825,26,"h","h","608","107","h","Input"
"791","791","791",441477,441606,129,"e","e","609","107","e","Input"
"792","792","792",441657,441786,129,"r","r","610","107","r","Input"
"793","793","793",441676,441766,90,"i","i","611","107","i","Input"
"794","794","794",442344,442415,71,"Backspace","Backspace","610","107","i","Remove/Cut"
"795","795","795",442518,442585,67,"Backspace","Backspace","609","107","r","Remove/Cut"
"796","796","796",443587,443655,68,"Backspace","Backspace","608","107","e","Remove/Cut"
"797","797","797",444017,444085,68,"i","i","609","107","i","Input"
"798","798","798",444167,444252,85,"r","r","610","107","r","Input"
"799","799","799",444337,444395,58,"Space","Space","611","107"," ","Input"
"800","800","800",444578,444667,89,"o","o","612","108","o","Input"
"801","801","801",444788,444917,129,"w","w","613","108","w","Input"
"802","802","802",444957,445036,79,"n","n","614","108","n","Input"
"803","803","803",445157,445246,89,"Space","Space","615","108"," ","Input"
"804","804","804",445566,445646,80,"g","g","616","109","g","Input"
"805","805","805",445757,445866,109,"a","a","617","109","a","Input"
"806","806","806",446007,446106,99,"m","m","618","109","m","Input"
"807","807","807",446548,446615,67,"Backspace","Backspace","617","109","m","Remove/Cut"
"808","808","808",446717,446785,68,"Backspace","Backspace","616","109","a","Remove/Cut"
"809","809","809",446888,446938,50,"Backspace","Backspace","615","108","g","Remove/Cut"
"810","810","810",447629,447675,46,"f","f","616","109","f","Input"
"811","811","811",448008,448106,98,"a","a","617","109","a","Input"
"812","812","812",448157,448245,88,"m","m","618","109","m","Input"
"813","813","813",448997,449055,58,"i","i","619","109","i","Input"
"814","814","814",449198,449286,88,"l","l","620","109","l","Input"
"815","815","815",449417,449485,68,"y","y","621","109","y","Input"
"816","816","816",449677,449755,78,"Space","Space","622","109"," ","Input"
"817","817","817",451847,451947,100,"a","a","623","110","a","Input"
"818","818","818",451967,452106,139,"n","n","624","110","n","Input"
"819","819","819",452128,452246,118,"d","d","625","110","d","Input"
"820","820","820",452297,452405,108,"Space","Space","626","110"," ","Input"
"821","821","821",452517,452617,100,"t","t","627","111","t","Input"
"822","822","822",452654,452745,91,"h","h","628","111","h","Input"
"823","823","823",452788,452889,101,"e","e","629","111","e","Input"
"824","824","824",452988,453106,118,"Space","Space","630","111"," ","Input"
"825","825","825",453677,453735,58,"r","r","631","112","r","Input"
"826","826","826",454898,454955,57,"e","e","632","112","e","Input"
"827","827","827",455137,455228,91,"l","l","633","112","l","Input"
"828","828","828",455307,455407,100,"a","a","634","112","a","Input"
"829","829","829",455508,455616,108,"t","t","635","112","t","Input"
"830","830","830",455707,455785,78,"e","e","636","112","e","Input"
"831","831","831",455907,455995,88,"d","d","637","112","d","Input"
"832","832","832",456107,456206,99,"Space","Space","638","112"," ","Input"
"833","833","833",456948,457055,107,"s","s","639","113","s","Input"
"834","834","834",457107,457206,99,"o","o","640","113","o","Input"
"835","835","835",457306,457406,100,"c","c","641","113","c","Input"
"836","836","836",457498,457565,67,"i","i","642","113","i","Input"
"837","837","837",457709,457826,117,"t","t","643","113","t","Input"
"838","838","838",458917,459025,108,"Backspace","Backspace","642","113","t","Remove/Cut"
"839","839","839",459137,459185,48,"e","e","643","113","e","Input"
"840","840","840",459277,459395,118,"t","t","644","113","t","Input"
"841","841","841",459487,459555,68,"y","y","645","113","y","Input"
"842","842","842",460698,460755,57,".",".","646","113",".","Input"
"843","843","843",461347,461466,119,"Enter","Enter","647","113","\n","Input"
"844","844","844",461817,461895,78,"Enter","Enter","648","113","\n","Input"
"845","845","845",463056,463125,69,"Backspace","Backspace","647","113","\n","Remove/Cut"
"846","846","846",463290,463355,65,"Backspace","Backspace","646","113","\n","Remove/Cut"
"847","847","847",464159,464228,69,"Space","Space","647","113"," ","Input"
"848","848","848",495860,495860,0,"Shift","Shift","647","113","NoChange","Nonproduction"
"849","849","849",496289,496377,88,"O","o","648","114","O","Input"
"850","850","850",496539,496608,69,"n","n","649","114","n","Input"
"851","851","851",496750,496827,77,"Space","Space","650","114"," ","Input"
"852","852","852",497402,497508,106,"a","a","651","115","a","Input"
"853","853","853",497660,497727,67,"b","b","652","115","b","Input"
"854","854","854",497970,498048,78,"o","o","653","115","o","Input"
"855","855","855",499853,499957,104,"Backspace","Backspace","652","115","o","Remove/Cut"
"856","856","856",500490,500537,47,"s","s","653","115","s","Input"
"857","857","857",500620,500667,47,"o","o","654","115","o","Input"
"858","858","858",500809,500987,178,"l","l","655","115","l","Input"
"859","859","859",500969,501088,119,"u","u","656","115","u","Input"
"860","860","860",501149,501268,119,"t","t","657","115","t","Input"
"861","861","861",501339,501437,98,"e","e","658","115","e","Input"
