"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"142","142","142",468584,468602,18,"g","g","79","12","g","Input"
"143","143","143",468784,468912,128,"Space","Space","80","12"," ","Input"
"144","144","144",470621,470669,48,"b","b","81","13","b","Input"
"145","145","145",471054,471142,88,"y","y","82","13","y","Input"
"146","146","146",471261,471340,79,"Space","Space","83","13"," ","Input"
"147","147","147",471514,472099,585,"t","t","84","14","t","Input"
"148","148","148",472101,472103,2,"h","h","85","14","h","Input"
"149","149","149",472105,472105,0,"e","e","86","14","e","Input"
"150","150","150",472182,472302,120,"s","s","87","14","s","Input"
"151","151","151",472464,472522,58,"e","e","88","14","e","Input"
"152","152","152",475504,475532,28,".",".","89","14",".","Input"
"153","153","153",476273,476289,16,"Space","Space","90","14"," ","Input"
"154","154","154",476833,476833,0,"Shift","Shift","90","14","NoChange","Nonproduction"
"155","155","155",477342,477342,0,"Shift","Shift","90","14","NoChange","Nonproduction"
"156","156","156",477382,477382,0,"Shift","Shift","90","14","NoChange","Nonproduction"
"157","157","157",477402,477402,0,"Shift","Shift","90","14","NoChange","Nonproduction"
"158","158","158",477434,477434,0,"Shift","Shift","90","14","NoChange","Nonproduction"
"159","159","159",477441,477509,68,"W","W","91","15","W","Input"
"160","160","160",477682,477759,77,"e","e","92","15","e","Input"
"161","161","161",478221,478509,288,"Space","Space","93","15"," ","Input"
"162","162","162",486086,486123,37,"j","j","94","16","j","Input"
"163","163","163",486323,486381,58,"u","u","95","16","u","Input"
"164","164","164",487336,487394,58,"d","d","96","16","d","Input"
"165","165","165",487445,487463,18,"g","g","97","16","g","Input"
"166","166","166",487545,487703,158,"e","e","98","16","e","Input"
"167","167","167",487845,487894,49,"Space","Space","99","16"," ","Input"
"168","168","168",489384,489462,78,"b","b","100","17","b","Input"
"169","169","169",490473,490572,99,"o","o","101","17","o","Input"
"170","170","170",490754,490841,87,"t","t","102","17","t","Input"
"171","171","171",491033,491092,59,"h","h","103","17","h","Input"
"172","172","172",500993,501091,98,"Space","Space","104","17"," ","Input"
"173","173","173",503885,503885,0,"Shift","Shift","104","17","NoChange","Nonproduction"
"174","174","174",504103,504390,287,"h","h","105","18","h","Input"
"175","175","175",505633,505761,128,"u","u","106","18","u","Input"
"176","176","176",506635,506713,78,"m","m","107","18","m","Input"
"177","177","177",506863,507181,318,"a","a","108","18","a","Input"
"178","178","178",507193,507200,7,"n","n","109","18","n","Input"
"179","179","179",507293,507401,108,"Space","Space","110","18"," ","Input"
"180","180","180",511053,511161,108,"a","a","111","19","a","Input"
"181","181","181",511343,511483,140,"n","n","112","19","n","Input"
"182","182","182",511635,511723,88,"d","d","113","19","d","Input"
"183","183","183",511805,511863,58,"Space","Space","114","19"," ","Input"
"184","184","184",513654,513741,87,"p","p","115","20","p","Input"
"185","185","185",514193,514270,77,"r","r","116","20","r","Input"
"186","186","186",514743,514810,67,"o","o","117","20","o","Input"
"187","187","187",515293,515371,78,"d","d","118","20","d","Input"
"188","188","188",515844,516156,312,"u","u","119","20","u","Input"
"189","189","189",516164,516225,61,"c","c","120","20","c","Input"
"190","190","190",516553,516554,1,"t","t","121","20","t","Input"
"191","191","191",518653,518731,78,"Space","Space","122","20"," ","Input"
"192","192","192",518874,518963,89,"b","b","123","21","b","Input"
"193","193","193",519335,519403,68,"y","y","124","21","y","Input"
"194","194","194",519575,519652,77,"Space","Space","125","21"," ","Input"
"195","195","195",519785,519853,68,"t","t","126","22","t","Input"
"196","196","196",519925,519993,68,"h","h","127","22","h","Input"
"197","197","197",520215,520317,102,"e","e","128","22","e","Input"
"198","198","198",521197,521291,94,"i","i","129","22","i","Input"
"199","199","199",521363,521473,110,"r","r","130","22","r","Input"
"200","200","200",522583,522610,27,"Space","Space","131","22"," ","Input"
"201","201","201",523155,523195,40,"a","a","132","23","a","Input"
"202","202","202",523535,523573,38,"p","p","133","23","p","Input"
"203","203","203",523715,523782,67,"p","p","134","23","p","Input"
"204","204","204",523985,524053,68,"e","e","135","23","e","Input"
"205","205","205",524225,524345,120,"a","a","136","23","a","Input"
"206","206","206",524505,524582,77,"r","r","137","23","r","Input"
"207","207","207",525025,525122,97,"a","a","138","23","a","Input"
"208","208","208",525593,525655,62,"n","n","139","23","n","Input"
"209","209","209",526076,526113,37,"c","c","140","23","c","Input"
"210","210","210",526426,526453,27,"e","e","141","23","e","Input"
"211","211","211",526617,526803,186,"s","s","142","23","s","Input"
"212","212","212",530484,530582,98,".",".","143","23",".","Input"
"213","213","213",577473,577474,1,"Space","Space","144","23"," ","Input"
"214","214","214",577545,577545,0,"Shift","Shift","144","23","NoChange","Nonproduction"
"215","215","215",577656,577722,66,"I","i","145","24","I","Input"
"216","216","216",578095,578113,18,"f","f","146","24","f","Input"
"217","217","217",578813,578890,77,"Space","Space","147","24"," ","Input"
"218","218","218",579043,579131,88,"t","t","148","25","t","Input"
"219","219","219",579333,579410,77,"h","h","149","25","h","Input"
"220","220","220",580192,580240,48,"e","e","150","25","e","Input"
"221","221","221",580243,580244,1,"Space","Space","151","25"," ","Input"
"222","222","222",580246,580247,1,"a","a","152","26","a","Input"
"223","223","223",580465,580473,8,"p","p","153","26","p","Input"
"224","224","224",580638,580742,104,"p","p","154","26","p","Input"
"225","225","225",580985,581122,137,"e","e","155","26","e","Input"
"226","226","226",581165,581340,175,"a","a","156","26","a","Input"
"227","227","227",581585,581593,8,"r","r","157","26","r","Input"
"228","228","228",582205,582322,117,"CapsLock","CapsLock","157","26","NoChange","Nonproduction"
"229","229","229",584224,584300,76,"CapsLock","CapsLock","157","26","NoChange","Nonproduction"
"230","230","230",584983,585152,169,"a","a","158","26","a","Input"
"231","231","231",586515,586584,69,"n","n","159","26","n","Input"
"232","232","232",586983,587069,86,"c","c","160","26","c","Input"
"233","233","233",587232,587359,127,"e","e","161","26","e","Input"
"234","234","234",587492,587599,107,"s","s","162","26","s","Input"
"235","235","235",592403,592420,17,"Space","Space","163","26"," ","Input"
"236","236","236",595443,595586,143,"a","a","164","27","a","Input"
"237","237","237",595666,595777,111,"n","n","165","27","n","Input"
"238","238","238",595906,596042,136,"d","d","166","27","d","Input"
"239","239","239",596145,596212,67,"Space","Space","167","27"," ","Input"
"240","240","240",596745,596853,108,"i","i","168","28","i","Input"
"241","241","241",597104,597214,110,"m","m","169","28","m","Input"
"242","242","242",599237,599333,96,"p","p","170","28","p","Input"
"243","243","243",599665,599682,17,"r","r","171","28","r","Input"
"244","244","244",599812,599912,100,"e","e","172","28","e","Input"
"245","245","245",600145,600272,127,"s","s","173","28","s","Input"
"246","246","246",600346,600522,176,"s","s","174","28","s","Input"
"247","247","247",603628,603645,17,"i","i","175","28","i","Input"
"248","248","248",603667,603735,68,"o","o","176","28","o","Input"
"249","249","249",604129,604144,15,"n","n","177","28","n","Input"
"250","250","250",604167,604254,87,"s","s","178","28","s","Input"
"251","251","251",606818,606902,84,"Space","Space","179","28"," ","Input"
"252","252","252",607805,607851,46,"i","i","180","29","i","Input"
"253","253","253",607966,608104,138,"s","s","181","29","s","Input"
"254","254","254",619305,619371,66,"Backspace","Backspace","180","29","s","Remove/Cut"
"255","255","255",619514,619581,67,"Backspace","Backspace","179","28","i","Remove/Cut"
"256","256","256",622436,622493,57,"a","a","180","29","a","Input"
"257","257","257",622993,623111,118,"r","r","181","29","r","Input"
"258","258","258",623194,623322,128,"e","e","182","29","e","Input"
"259","259","259",623876,623923,47,"Space","Space","183","29"," ","Input"
"260","260","260",624036,624423,387,"g","g","184","30","g","Input"
"261","261","261",624496,624505,9,"p","p","185","30","p","Input"
"262","262","262",625736,625793,57,"Backspace","Backspace","184","30","p","Remove/Cut"
"263","263","263",626706,626707,1,"o","o","185","30","o","Input"
"264","264","264",626710,626711,1,"o","o","186","30","o","Input"
"265","265","265",626714,626714,0,"d","d","187","30","d","Input"
"266","266","266",628054,628141,87,"Space","Space","188","30"," ","Input"
"267","267","267",628504,628591,87,"t","t","189","31","t","Input"
"268","268","268",628733,628822,89,"h","h","190","31","h","Input"
"269","269","269",628914,629011,97,"e","e","191","31","e","Input"
"270","270","270",629254,629361,107,"n","n","192","31","n","Input"
"271","271","271",629436,629521,85,"Space","Space","193","31"," ","Input"
"272","272","272",629954,630043,89,"w","w","194","32","w","Input"
"273","273","273",630153,630251,98,"e","e","195","32","e","Input"
"274","274","274",630334,630421,87,"Space","Space","196","32"," ","Input"
"275","275","275",631636,631693,57,"d","d","197","33","d","Input"
"276","276","276",631826,631933,107,"e","e","198","33","e","Input"
"277","277","277",632356,632411,55,"c","c","199","33","c","Input"
"278","278","278",633045,633102,57,"i","i","200","33","i","Input"
"279","279","279",633486,633582,96,"d","d","201","33","d","Input"
"280","280","280",634246,634247,1,"e","e","202","33","e","Input"
"281","281","281",634907,635005,98,"Space","Space","203","33"," ","Input"
"282","282","282",635126,635203,77,"t","t","204","34","t","Input"
"283","283","283",635387,635573,186,"o","o","205","34","o","Input"
"284","284","284",635638,635692,54,"Space","Space","206","34"," ","Input"
"285","285","285",635806,635894,88,"b","b","207","35","b","Input"
"286","286","286",636126,636203,77,"e","e","208","35","e","Input"
"287","287","287",636276,636332,56,"Space","Space","209","35"," ","Input"
"288","288","288",650686,650802,116,"Leftclick","Leftclick","179","35","NoChange","Nonproduction"
"289","289","289",653100,653102,2,"Leftclick","Leftclick","179","35","NoChange","Nonproduction"
"290","290","290",656666,656742,76,"o","o","180","35","o","Input"
"291","291","291",656896,656983,87,"g","g","181","35","g","Input"
"292","292","292",657755,657862,107,"Backspace","Backspace","180","35","g","Remove/Cut"
"293","293","293",658055,658232,177,"f","f","181","35","f","Input"
"294","294","294",658365,658412,47,"Space","Space","182","36"," ","Input"
"295","295","295",658886,659062,176,"s","s","183","36","s","Input"
"296","296","296",659075,659152,77,"o","o","184","36","o","Input"
"297","297","297",659376,659452,76,"m","m","185","36","m","Input"
"298","298","298",659537,659662,125,"e","e","186","36","e","Input"
"299","299","299",659845,659922,77,"t","t","187","36","t","Input"
"300","300","300",660015,660192,177,"h","h","188","36","h","Input"
"301","301","301",660395,660542,147,"i","i","189","36","i","Input"
"302","302","302",660735,660812,77,"n","n","190","36","n","Input"
"303","303","303",661045,661132,87,"g","g","191","36","g","Input"
"304","304","304",661255,661352,97,"Space","Space","192","37"," ","Input"
"305","305","305",668115,668115,0,"Leftclick","Leftclick","215","37","NoChange","Nonproduction"
"306","306","306",671962,671963,1,"Leftclick","Leftclick","216","37","NoChange","Nonproduction"
"307","307","307",675624,675740,116,"t","t","217","37","t","Input"
"308","308","308",675915,676053,138,"h","h","218","37","h","Input"
"309","309","309",676127,676214,87,"e","e","219","37","e","Input"
"310","310","310",676587,676713,126,"m","m","220","37","m","Input"
"311","311","311",678696,678844,148,"Space","Space","221","38"," ","Input"
"312","312","312",680827,680829,2,"Backspace","Backspace","220","37"," ","Remove/Cut"
"313","313","313",680832,680833,1,"Backspace","Backspace","219","37","m","Remove/Cut"
"314","314","314",685818,685823,5,"s","s","220","37","s","Input"
"315","315","315",686019,686107,88,"e","e","221","37","e","Input"
"316","316","316",688025,688041,16,"Space","Space","222","38"," ","Input"
"317","317","317",689797,689945,148,"ArrowRight","ArrowRight","223","38","NoChange","Nonproduction"
"318","318","318",690048,690144,96,"ArrowRight","ArrowRight","224","38","NoChange","Nonproduction"
"319","319","319",690247,690281,34,"ArrowRight","ArrowRight","225","38","NoChange","Nonproduction"
"320","320","320",690356,690394,38,"ArrowRight","ArrowRight","226","38","NoChange","Nonproduction"
"321","321","321",691106,691233,127,"ArrowRight","ArrowRight","227","38","NoChange","Nonproduction"
"322","322","322",691327,691333,6,"ArrowRight","ArrowRight","228","38","NoChange","Nonproduction"
"323","323","323",691437,691574,137,"ArrowRight","ArrowRight","228","38","NoChange","Nonproduction"
"324","324","324",694287,694383,96,"Space","Space","229","38"," ","Input"
"325","325","325",694507,694603,96,"g","g","230","39","g","Input"
"326","326","326",694978,694979,1,"o","o","231","39","o","Input"
"327","327","327",695136,695183,47,"o","o","232","39","o","Input"
"328","328","328",695337,695345,8,"d","d","233","39","d","Input"
"329","329","329",696016,696103,87,".",".","234","39",".","Input"
"330","330","330",710684,710732,48,"Space","Space","235","39"," ","Input"
"331","331","331",711487,711487,0,"Shift","Shift","235","39","NoChange","Nonproduction"
"332","332","332",711796,711812,16,"W","w","236","40","W","Input"
"333","333","333",711926,712082,156,"e","e","237","40","e","Input"
"334","334","334",714934,715020,86,"Space","Space","238","40"," ","Input"
"335","335","335",716737,716812,75,"d","d","239","41","d","Input"
"336","336","336",717066,717092,26,"o","o","240","41","o","Input"
"337","337","337",717326,717372,46,"Space","Space","241","41"," ","Input"
"338","338","338",717566,717612,46,"n","n","242","42","n","Input"
"339","339","339",717915,717982,67,"o","o","243","42","o","Input"
"340","340","340",718206,718292,86,"t","t","244","42","t","Input"
"341","341","341",718416,718482,66,"Space","Space","245","42"," ","Input"
"342","342","342",719934,720040,106,"c","c","246","43","c","Input"
"343","343","343",720483,720484,1,"h","h","247","43","h","Input"
"344","344","344",720495,720620,125,"e","e","248","43","e","Input"
"345","345","345",720964,721020,56,"c","c","249","43","c","Input"
"346","346","346",721634,721700,66,"k","k","250","43","k","Input"
"347","347","347",721724,721739,15,"Space","Space","251","43"," ","Input"
"348","348","348",721844,721930,86,"t","t","252","44","t","Input"
"349","349","349",722076,722162,86,"h","h","253","44","h","Input"
"350","350","350",722176,722272,96,"e","e","254","44","e","Input"
"351","351","351",722366,722432,66,"Space","Space","255","44"," ","Input"
"352","352","352",723858,723904,46,"q","q","256","45","q","Input"
"353","353","353",724208,724344,136,"u","u","257","45","u","Input"
"354","354","354",724378,724524,146,"a","a","258","45","a","Input"
"355","355","355",724987,725034,47,"l","l","259","45","l","Input"
"356","356","356",725237,725314,77,"i","i","260","45","i","Input"
"357","357","357",725767,725783,16,"t","t","261","45","t","Input"
"358","358","358",726168,726169,1,"y","y","262","45","y","Input"
"359","359","359",726657,726723,66,"Space","Space","263","45"," ","Input"
"360","360","360",727287,727353,66,"o","o","264","46","o","Input"
"361","361","361",727809,727873,64,"f","f","265","46","f","Input"
"362","362","362",727958,728054,96,"Space","Space","266","46"," ","Input"
"363","363","363",728227,728304,77,"t","t","267","47","t","Input"
"364","364","364",728449,728523,74,"h","h","268","47","h","Input"
"365","365","365",728609,728693,84,"e","e","269","47","e","Input"
"366","366","366",728907,729053,146,"s","s","270","47","s","Input"
"367","367","367",729247,729253,6,"e","e","271","47","e","Input"
"368","368","368",733678,733724,46,"Leftclick","Leftclick","221","47","NoChange","Nonproduction"
"369","369","369",736055,736141,86,"Backspace","Backspace","220","47","e","Remove/Cut"
"370","370","370",736325,736331,6,"Backspace","Backspace","219","47","s","Remove/Cut"
"371","371","371",737168,737313,145,"i","i","220","47","i","Input"
"372","372","372",737377,737493,116,"s","s","221","47","s","Input"
"373","373","373",740652,740653,1,"Leftclick","Leftclick","219","47","NoChange","Nonproduction"
"374","374","374",742287,742454,167,"Leftclick","Leftclick","218","47","NoChange","Nonproduction"
"375","375","375",744847,744953,106,"Backspace","Backspace","217","47","h","Remove/Cut"
"376","376","376",747737,747793,56,"h","h","218","47","h","Input"
"377","377","377",749075,749141,66,"ArrowRight","ArrowRight","219","47","NoChange","Nonproduction"
"378","378","378",749647,749732,85,"Backspace","Backspace","218","47","e","Remove/Cut"
"379","379","379",755139,755140,1,"Leftclick","Leftclick","270","47","NoChange","Nonproduction"
"380","380","380",759198,759252,54,"Backspace","Backspace","269","47","e","Remove/Cut"
"381","381","381",759397,759453,56,"Backspace","Backspace","268","47","s","Remove/Cut"
"382","382","382",761259,761323,64,"Backspace","Backspace","267","47","e","Remove/Cut"
"383","383","383",761887,762041,154,"i","i","268","47","i","Input"
"384","384","384",762417,762418,1,"s","s","269","47","s","Input"
"385","385","385",766487,766562,75,".",".","270","47",".","Input"
"386","386","386",778645,778700,55,"Space","Space","271","47"," ","Input"
"387","387","387",779266,779266,0,"Shift","Shift","271","47","NoChange","Nonproduction"
"388","388","388",779583,779609,26,"E","e","272","48","E","Input"
"389","389","389",780274,780349,75,"v","v","273","48","v","Input"
"390","390","390",780563,780699,136,"e","e","274","48","e","Input"
"391","391","391",781003,781039,36,"n","n","275","48","n","Input"
"392","392","392",781317,781321,4,"Space","Space","276","48"," ","Input"
"393","393","393",784596,784712,116,"i","i","277","49","i","Input"
"394","394","394",784836,784911,75,"f","f","278","49","f","Input"
"395","395","395",785057,785092,35,"Space","Space","279","49"," ","Input"
"396","396","396",786106,786262,156,"a","a","280","50","a","Input"
"397","397","397",786357,786472,115,"n","n","281","50","n","Input"
"398","398","398",786676,786751,75,"y","y","282","50","y","Input"
"399","399","399",787971,788064,93,"Space","Space","283","50"," ","Input"
"400","400","400",789316,789421,105,"q","q","284","51","q","Input"
"401","401","401",789736,789792,56,"u","u","285","51","u","Input"
"402","402","402",789976,790111,135,"a","a","286","51","a","Input"
"403","403","403",790406,790471,65,"l","l","287","51","l","Input"
"404","404","404",790716,790792,76,"i","i","288","51","i","Input"
"405","405","405",791108,791154,46,"t","t","289","51","t","Input"
"406","406","406",791362,791423,61,"y","y","290","51","y","Input"
"407","407","407",798028,798191,163,"Backspace","Backspace","289","51","y","Remove/Cut"
"408","408","408",798215,798281,66,"Backspace","Backspace","288","51","t","Remove/Cut"
"409","409","409",798445,798460,15,"Backspace","Backspace","287","51","i","Remove/Cut"
"410","410","410",798615,798641,26,"Backspace","Backspace","286","51","l","Remove/Cut"
"411","411","411",798735,798912,177,"Backspace","Backspace","285","51","a","Remove/Cut"
"412","412","412",812608,812741,133,"Leftclick","Leftclick","281","51","NoChange","Nonproduction"
"413","413","413",814006,814202,196,"Leftclick","Leftclick","282","51","NoChange","Nonproduction"
"414","414","414",816877,817072,195,"Leftclick","Leftclick","282","51","NoChange","Nonproduction"
"415","415","415",826525,826570,45,"Backspace","Backspace","281","51","y","Remove/Cut"
