"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"95","95","95",107716,107835,119,"e","e","91","17","e","Input"
"96","96","96",107855,107915,60,"n","n","92","17","n","Input"
"97","97","97",108115,108184,69,"t","t","93","17","t","Input"
"98","98","98",108355,108434,79,"Space","Space","94","17"," ","Input"
"99","99","99",108635,108695,60,"t","t","95","18","t","Input"
"100","100","100",108835,108895,60,"h","h","96","18","h","Input"
"101","101","101",109015,109115,100,"e","e","97","18","e","Input"
"102","102","102",109155,109264,109,"r","r","98","18","r","Input"
"103","103","103",109295,109375,80,"e","e","99","18","e","Input"
"104","104","104",109514,109614,100,"Space","Space","100","18"," ","Input"
"105","105","105",110096,110175,79,"h","h","101","19","h","Input"
"106","106","106",110256,110375,119,"a","a","102","19","a","Input"
"107","107","107",110415,110474,59,"v","v","103","19","v","Input"
"108","108","108",110615,110785,170,"e","e","104","19","e","Input"
"109","109","109",110765,110835,70,"Space","Space","105","19"," ","Input"
"110","110","110",111025,111135,110,"s","s","106","20","s","Input"
"111","111","111",111295,111314,19,"o","o","107","20","o","Input"
"112","112","112",111535,111615,80,"m","m","108","20","m","Input"
"113","113","113",111745,111835,90,"e","e","109","20","e","Input"
"114","114","114",111905,111974,69,"Space","Space","110","20"," ","Input"
"115","115","115",112695,112775,80,"k","k","111","21","k","Input"
"116","116","116",112935,112995,60,"i","i","112","21","i","Input"
"117","117","117",113176,113275,99,"n","n","113","21","n","Input"
"118","118","118",113395,113525,130,"d","d","114","21","d","Input"
"119","119","119",113525,113595,70,"Space","Space","115","21"," ","Input"
"120","120","120",113795,113894,99,"o","o","116","22","o","Input"
"121","121","121",114096,114195,99,"f","f","117","22","f","Input"
"122","122","122",114215,114295,80,"Space","Space","118","22"," ","Input"
"123","123","123",114894,114995,101,"c","c","119","23","c","Input"
"124","124","124",115115,115194,79,"o","o","120","23","o","Input"
"125","125","125",115355,115455,100,"m","m","121","23","m","Input"
"126","126","126",115676,115755,79,"p","p","122","23","p","Input"
"127","127","127",115995,116135,140,"e","e","123","23","e","Input"
"128","128","128",116215,116295,80,"t","t","124","23","t","Input"
"129","129","129",116365,116455,90,"e","e","125","23","e","Input"
"130","130","130",118034,118095,61,"Backspace","Backspace","124","23","e","Remove/Cut"
"131","131","131",118515,118595,80,"i","i","125","23","i","Input"
"132","132","132",118915,119010,95,"t","t","126","23","t","Input"
"133","133","133",119054,119114,60,"i","i","127","23","i","Input"
"134","134","134",119235,119314,79,"o","o","128","23","o","Input"
"135","135","135",119545,119615,70,"n","n","129","23","n","Input"
"136","136","136",119735,119835,100,"Space","Space","130","23"," ","Input"
"137","137","137",121095,121195,100,"t","t","131","24","t","Input"
"138","138","138",121225,121294,69,"o","o","132","24","o","Input"
"139","139","139",121475,121556,81,"Space","Space","133","24"," ","Input"
"140","140","140",121836,121970,134,"f","f","134","25","f","Input"
"141","141","141",122035,122115,80,"i","i","135","25","i","Input"
"142","142","142",122277,122349,72,"n","n","136","25","n","Input"
"143","143","143",122511,122644,133,"d","d","137","25","d","Input"
"144","144","144",122636,122755,119,"Space","Space","138","25"," ","Input"
"145","145","145",125835,125915,80,"m","m","139","26","m","Input"
"146","146","146",126096,126155,59,"o","o","140","26","o","Input"
"147","147","147",126515,126620,105,"s","s","141","26","s","Input"
"148","148","148",126735,126805,70,"t","t","142","26","t","Input"
"149","149","149",126995,127115,120,"Space","Space","143","26"," ","Input"
"150","150","150",128315,128375,60,"i","i","144","27","i","Input"
"151","151","151",128535,128615,80,"n","n","145","27","n","Input"
"152","152","152",128855,128935,80,"t","t","146","27","t","Input"
"153","153","153",129055,129175,120,"e","e","147","27","e","Input"
"154","154","154",129635,129715,80,"l","l","148","27","l","Input"
"155","155","155",129815,129894,79,"l","l","149","27","l","Input"
"156","156","156",130055,130135,80,"i","i","150","27","i","Input"
"157","157","157",130375,130455,80,"g","g","151","27","g","Input"
"158","158","158",130575,130675,100,"e","e","152","27","e","Input"
"159","159","159",130695,130795,100,"n","n","153","27","n","Input"
"160","160","160",131015,131075,60,"t","t","154","27","t","Input"
"161","161","161",132155,132234,79,"Space","Space","155","27"," ","Input"
"162","162","162",132514,132595,81,"p","p","156","28","p","Input"
"163","163","163",133015,133135,120,"e","e","157","28","e","Input"
"164","164","164",133515,133574,59,"r","r","158","28","r","Input"
"165","165","165",133735,133835,100,"s","s","159","28","s","Input"
"166","166","166",134055,134135,80,"o","o","160","28","o","Input"
"167","167","167",134296,134354,58,"n","n","161","28","n","Input"
"168","168","168",134995,135105,110,".",".","162","28",".","Input"
"169","169","169",135335,135335,0,"Alt","Alt","162","28","NoChange","Nonproduction"
"170","170","170",137707,137707,0,"Leftclick","Leftclick","162","28","NoChange","Nonproduction"
"171","171","171",138615,138695,80,"Space","Space","163","28"," ","Input"
"172","172","172",146295,146295,0,"Shift","Shift","163","28","NoChange","Nonproduction"
"173","173","173",146835,146835,0,"Shift","Shift","163","28","NoChange","Nonproduction"
"174","174","174",146875,146875,0,"Shift","Shift","163","28","NoChange","Nonproduction"
"175","175","175",146895,146895,0,"Shift","Shift","163","28","NoChange","Nonproduction"
"176","176","176",146935,146935,0,"Shift","Shift","163","28","NoChange","Nonproduction"
"177","177","177",146975,146975,0,"Shift","Shift","163","28","NoChange","Nonproduction"
"178","178","178",146995,146995,0,"Shift","Shift","163","28","NoChange","Nonproduction"
"179","179","179",147035,147035,0,"Shift","Shift","163","28","NoChange","Nonproduction"
"180","180","180",148676,148735,59,"Enter","Enter","164","28","\n","Input"
"181","181","181",150136,150195,59,"Space","Space","165","28"," ","Input"
"182","182","182",150315,150375,60,"Space","Space","166","28"," ","Input"
"183","183","183",150495,150535,40,"Space","Space","167","28"," ","Input"
"184","184","184",150660,150715,55,"Space","Space","168","28"," ","Input"
"185","185","185",150835,150835,0,"Shift","Shift","168","28","NoChange","Nonproduction"
"186","186","186",151096,151174,78,"T","t","169","29","T","Input"
"187","187","187",151315,151415,100,"h","h","170","29","h","Input"
"188","188","188",151555,151666,111,"e","e","171","29","e","Input"
"189","189","189",151656,151734,78,"Space","Space","172","29"," ","Input"
"190","190","190",152065,152195,130,"c","c","173","30","c","Input"
"191","191","191",152295,152385,90,"o","o","174","30","o","Input"
"192","192","192",152514,152595,81,"m","m","175","30","m","Input"
"193","193","193",152795,152875,80,"p","p","176","30","p","Input"
"194","194","194",153075,153215,140,"e","e","177","30","e","Input"
"195","195","195",153296,153354,58,"t","t","178","30","t","Input"
"196","196","196",153974,154035,61,"i","i","179","30","i","Input"
"197","197","197",154176,154255,79,"o","o","180","30","o","Input"
"198","198","198",156195,156275,80,"n","n","181","30","n","Input"
"199","199","199",156415,156505,90,"Space","Space","182","30"," ","Input"
"200","200","200",156705,156755,50,"i","i","183","31","i","Input"
"201","201","201",156876,156974,98,"s","s","184","31","s","Input"
"202","202","202",157001,157065,64,"Space","Space","185","31"," ","Input"
"203","203","203",157355,157474,119,"t","t","186","32","t","Input"
"204","204","204",157485,157574,89,"o","o","187","32","o","Input"
"205","205","205",157756,157835,79,"Space","Space","188","32"," ","Input"
"206","206","206",157935,158115,180,"f","f","189","33","f","Input"
"207","207","207",158136,158215,79,"i","i","190","33","i","Input"
"208","208","208",158375,158455,80,"n","n","191","33","n","Input"
"209","209","209",158775,158914,139,"d","d","192","33","d","Input"
"210","210","210",158835,158955,120,"Space","Space","193","33"," ","Input"
"211","211","211",159175,159255,80,"t","t","194","34","t","Input"
"212","212","212",159375,159455,80,"h","h","195","34","h","Input"
"213","213","213",159621,159715,94,"e","e","196","34","e","Input"
"214","214","214",159695,159785,90,"Space","Space","197","34"," ","Input"
"215","215","215",162394,162504,110,"e","e","198","35","e","Input"
"216","216","216",162744,162794,50,"f","f","199","35","f","Input"
"217","217","217",162875,162964,89,"f","f","200","35","f","Input"
"218","218","218",163375,163454,79,"i","i","201","35","i","Input"
"219","219","219",163675,163754,79,"c","c","202","35","c","Input"
"220","220","220",164285,164374,89,"i","i","203","35","i","Input"
"221","221","221",164494,164594,100,"e","e","204","35","e","Input"
"222","222","222",164635,164694,59,"n","n","205","35","n","Input"
"223","223","223",164894,164954,60,"t","t","206","35","t","Input"
"224","224","224",165117,165214,97,"Space","Space","207","35"," ","Input"
"225","225","225",165534,165634,100,"p","p","208","36","p","Input"
"226","226","226",165734,165853,119,"e","e","209","36","e","Input"
"227","227","227",165874,165914,40,"o","o","210","36","o","Input"
"228","228","228",166054,166134,80,"p","p","211","36","p","Input"
"229","229","229",166274,166353,79,"l","l","212","36","l","Input"
"230","230","230",166434,166584,150,"e","e","213","36","e","Input"
"231","231","231",166619,166714,95,"Space","Space","214","36"," ","Input"
"232","232","232",167254,167419,165,"a","a","215","37","a","Input"
"233","233","233",167535,167634,99,"n","n","216","37","n","Input"
"234","234","234",167764,167893,129,"d","d","217","37","d","Input"
"235","235","235",167875,167969,94,"Space","Space","218","37"," ","Input"
"236","236","236",168574,168694,120,"p","p","219","38","p","Input"
"237","237","237",168774,168893,119,"e","e","220","38","e","Input"
"238","238","238",168934,168973,39,"o","o","221","38","o","Input"
"239","239","239",170014,170094,80,"Backspace","Backspace","220","38","o","Remove/Cut"
"240","240","240",170255,170314,59,"Backspace","Backspace","219","38","e","Remove/Cut"
"241","241","241",170434,170513,79,"Backspace","Backspace","218","37","p","Remove/Cut"
"242","242","242",171414,171534,120,"w","w","219","38","w","Input"
"243","243","243",171875,171954,79,"h","h","220","38","h","Input"
"244","244","244",172114,172194,80,"i","i","221","38","i","Input"
"245","245","245",172345,172414,69,"l","l","222","38","l","Input"
"246","246","246",172574,172704,130,"e","e","223","38","e","Input"
"247","247","247",172734,172813,79,"Space","Space","224","38"," ","Input"
"248","248","248",173774,173853,79,"t","t","225","39","t","Input"
"249","249","249",173994,174094,100,"h","h","226","39","h","Input"
"250","250","250",174174,174313,139,"e","e","227","39","e","Input"
"251","251","251",174324,174414,90,"y","y","228","39","y","Input"
"252","252","252",174590,174674,84,"Space","Space","229","39"," ","Input"
"253","253","253",174755,174874,119,"a","a","230","40","a","Input"
"254","254","254",174934,175034,100,"r","r","231","40","r","Input"
"255","255","255",175136,175214,78,"e","e","232","40","e","Input"
"256","256","256",175415,175518,103,"Space","Space","233","40"," ","Input"
"257","257","257",175755,175814,59,"i","i","234","41","i","Input"
"258","258","258",175974,176054,80,"n","n","235","41","n","Input"
"259","259","259",176175,176254,79,"Space","Space","236","41"," ","Input"
"260","260","260",176474,176554,80,"t","t","237","42","t","Input"
"261","261","261",176654,176754,100,"h","h","238","42","h","Input"
"262","262","262",176854,176974,120,"e","e","239","42","e","Input"
"263","263","263",176954,177054,100,"Space","Space","240","42"," ","Input"
"264","264","264",177274,177434,160,"c","c","241","43","c","Input"
"265","265","265",177444,177518,74,"o","o","242","43","o","Input"
"266","266","266",177654,177733,79,"m","m","243","43","m","Input"
"267","267","267",177934,177994,60,"p","p","244","43","p","Input"
"268","268","268",178174,178254,80,"e","e","245","43","e","Input"
"269","269","269",178394,178454,60,"t","t","246","43","t","Input"
"270","270","270",178945,179034,89,"i","i","247","43","i","Input"
"271","271","271",179154,179234,80,"o","o","248","43","o","Input"
"272","272","272",179415,179474,59,"n","n","249","43","n","Input"
"273","273","273",179614,179719,105,"Space","Space","250","43"," ","Input"
"274","274","274",179874,179969,95,"m","m","251","44","m","Input"
"275","275","275",180234,180314,80,"e","e","252","44","e","Input"
"276","276","276",180394,180534,140,"a","a","253","44","a","Input"
"277","277","277",180699,180774,75,"n","n","254","44","n","Input"
"278","278","278",180874,181034,160,"s","s","255","44","s","Input"
"279","279","279",181014,181113,99,"Space","Space","256","44"," ","Input"
"280","280","280",181375,181454,79,"t","t","257","45","t","Input"
"281","281","281",181595,181694,99,"h","h","258","45","h","Input"
"282","282","282",181755,181893,138,"e","e","259","45","e","Input"
"283","283","283",181934,181994,60,"y","y","260","45","y","Input"
"284","284","284",182539,182614,75,"Space","Space","261","45"," ","Input"
"285","285","285",183574,183723,149,"w","w","262","46","w","Input"
"286","286","286",183794,183854,60,"i","i","263","46","i","Input"
"287","287","287",184034,184114,80,"l","l","264","46","l","Input"
"288","288","288",184239,184314,75,"l","l","265","46","l","Input"
"289","289","289",184474,184574,100,"Space","Space","266","46"," ","Input"
"290","290","290",187214,187334,120,"w","w","267","47","w","Input"
"291","291","291",187454,187534,80,"o","o","268","47","o","Input"
"292","292","292",187774,187894,120,"r","r","269","47","r","Input"
"293","293","293",187994,188074,80,"k","k","270","47","k","Input"
"294","294","294",188215,188294,79,"Space","Space","271","47"," ","Input"
"295","295","295",188614,188694,80,"h","h","272","48","h","Input"
"296","296","296",188754,188893,139,"a","a","273","48","a","Input"
"297","297","297",188955,189034,79,"r","r","274","48","r","Input"
"298","298","298",189255,189374,119,"d","d","275","48","d","Input"
"299","299","299",189379,189473,94,"Space","Space","276","48"," ","Input"
"300","300","300",189694,189854,160,"f","f","277","49","f","Input"
"301","301","301",189955,190034,79,"o","o","278","49","o","Input"
"302","302","302",190375,190514,139,"r","r","279","49","r","Input"
"303","303","303",190524,190594,70,"Space","Space","280","49"," ","Input"
"304","304","304",190814,190874,60,"t","t","281","50","t","Input"
"305","305","305",191034,191113,79,"h","h","282","50","h","Input"
"306","306","306",191234,191354,120,"e","e","283","50","e","Input"
"307","307","307",191394,191473,79,"Space","Space","284","50"," ","Input"
"308","308","308",192234,192313,79,"p","p","285","51","p","Input"
"309","309","309",192694,192814,120,"r","r","286","51","r","Input"
"310","310","310",192875,192973,98,"o","o","287","51","o","Input"
"311","311","311",193194,193294,100,"c","c","288","51","c","Input"
"312","312","312",193455,193534,79,"e","e","289","51","e","Input"
"313","313","313",193825,193853,28,"s","s","290","51","s","Input"
"314","314","314",193974,194058,84,"s","s","291","51","s","Input"
"315","315","315",194255,194314,59,"Space","Space","292","51"," ","Input"
"316","316","316",194859,194914,55,"u","u","293","52","u","Input"
"317","317","317",195040,195134,94,"n","n","294","52","n","Input"
"318","318","318",195353,195393,40,"t","t","295","52","t","Input"
"319","319","319",195734,195794,60,"i","i","296","52","i","Input"
"320","320","320",196019,196094,75,"l","l","297","52","l","Input"
"321","321","321",196175,196254,79,"l","l","298","52","l","Input"
"322","322","322",196414,196499,85,"Space","Space","299","52"," ","Input"
"323","323","323",196715,196804,89,"g","g","300","53","g","Input"
"324","324","324",196995,197094,99,"e","e","301","53","e","Input"
"325","325","325",197139,197231,92,"t","t","302","53","t","Input"
"326","326","326",197394,197513,119,"Space","Space","303","53"," ","Input"
"327","327","327",197714,197774,60,"t","t","304","54","t","Input"
"328","328","328",197914,197993,79,"h","h","305","54","h","Input"
"329","329","329",198074,198174,100,"e","e","306","54","e","Input"
"330","330","330",198194,198274,80,"Space","Space","307","54"," ","Input"
"331","331","331",198415,198554,139,"s","s","308","55","s","Input"
"332","332","332",198675,198754,79,"u","u","309","55","u","Input"
"333","333","333",199095,199154,59,"c","c","310","55","c","Input"
"334","334","334",199420,199513,93,"e","e","311","55","e","Input"
"335","335","335",199835,199914,79,"s","s","312","55","s","Input"
"336","336","336",200019,200094,75,"s","s","313","55","s","Input"
"337","337","337",201205,201254,49,".",".","314","55",".","Input"
"338","338","338",201595,201674,79,"Space","Space","315","55"," ","Input"
"339","339","339",201814,201874,60,"Space","Space","316","55"," ","Input"
"340","340","340",204234,204234,0,"Shift","Shift","316","55","NoChange","Nonproduction"
"341","341","341",204554,204634,80,"t","t","317","56","t","Input"
"342","342","342",204774,204854,80,"h","h","318","56","h","Input"
"343","343","343",204974,205121,147,"e","e","319","56","e","Input"
"344","344","344",205131,205193,62,"Space","Space","320","56"," ","Input"
"345","345","345",206914,207014,100,"Backspace","Backspace","319","56"," ","Remove/Cut"
"346","346","346",207135,207214,79,"Backspace","Backspace","318","56","e","Remove/Cut"
"347","347","347",207325,207414,89,"Backspace","Backspace","317","56","h","Remove/Cut"
"348","348","348",207995,208094,99,"Backspace","Backspace","316","55","t","Remove/Cut"
"349","349","349",210654,210654,0,"Shift","Shift","316","55","NoChange","Nonproduction"
"350","350","350",211234,211234,0,"Shift","Shift","316","55","NoChange","Nonproduction"
"351","351","351",211255,211379,124,"I","I","317","56","I","Input"
"352","352","352",211534,211634,100,"n","n","318","56","n","Input"
"353","353","353",211774,211893,119,"Space","Space","319","56"," ","Input"
"354","354","354",212694,212754,60,"a","a","320","57","a","Input"
"355","355","355",212934,213018,84,"l","l","321","57","l","Input"
"356","356","356",213114,213214,100,"l","l","322","57","l","Input"
"357","357","357",213354,213433,79,"Space","Space","323","57"," ","Input"
"358","358","358",213675,213754,79,"t","t","324","58","t","Input"
"359","359","359",213874,213973,99,"h","h","325","58","h","Input"
"360","360","360",214095,214223,128,"e","e","326","58","e","Input"
"361","361","361",214215,214294,79,"Space","Space","327","58"," ","Input"
"362","362","362",214635,214734,99,"a","a","328","59","a","Input"
"363","363","363",214854,214954,100,"r","r","329","59","r","Input"
"364","364","364",215055,215134,79,"e","e","330","59","e","Input"
"365","365","365",215174,215334,160,"a","a","331","59","a","Input"
"366","366","366",215394,215494,100,"Space","Space","332","59"," ","Input"
"367","367","367",215915,216054,139,"s","s","333","60","s","Input"
"368","368","368",216354,216428,74,"u","u","334","60","u","Input"
"369","369","369",216644,216754,110,"c","c","335","60","c","Input"
"370","370","370",216764,216834,70,"h","h","336","60","h","Input"
"371","371","371",216999,217094,95,"Space","Space","337","60"," ","Input"
"372","372","372",217274,217393,119,"a","a","338","61","a","Input"
"373","373","373",217554,217674,120,"s","s","339","61","s","Input"
"374","374","374",217734,217814,80,"Space","Space","340","61"," ","Input"
"375","375","375",218155,218254,99,"t","t","341","62","t","Input"
"376","376","376",218395,218494,99,"h","h","342","62","h","Input"
"377","377","377",218595,218714,119,"e","e","343","62","e","Input"
"378","378","378",218723,218794,71,"Space","Space","344","62"," ","Input"
"379","379","379",219114,219234,120,"s","s","345","63","s","Input"
"380","380","380",219355,219433,78,"c","c","346","63","c","Input"
"381","381","381",219775,219834,59,"h","h","347","63","h","Input"
"382","382","382",220095,220174,79,"o","o","348","63","o","Input"
"383","383","383",220274,220334,60,"o","o","349","63","o","Input"
"384","384","384",220474,220573,99,"l","l","350","63","l","Input"
"385","385","385",221156,221264,108,",",",","351","63",",","Input"
"386","386","386",221456,221535,79,"Space","Space","352","63"," ","Input"
"387","387","387",221676,221705,29,"Space","Space","353","63"," ","Input"
"388","388","388",223435,223497,62,"o","o","354","64","o","Input"
"389","389","389",224145,224220,75,"Backspace","Backspace","353","63","o","Remove/Cut"
"390","390","390",224755,224875,120,"w","w","354","64","w","Input"
"391","391","391",224915,225014,99,"o","o","355","64","o","Input"
"392","392","392",225256,225375,119,"r","r","356","64","r","Input"
"393","393","393",225511,225595,84,"k","k","357","64","k","Input"
"394","394","394",226136,226214,78,"Space","Space","358","64"," ","Input"
"395","395","395",226355,226474,119,"s","s","359","65","s","Input"
"396","396","396",226596,226655,59,"p","p","360","65","p","Input"
"397","397","397",226836,226955,119,"a","a","361","65","a","Input"
"398","398","398",226975,227055,80,"c","c","362","65","c","Input"
"399","399","399",227275,227415,140,"e","e","363","65","e","Input"
"400","400","400",227426,227514,88,"Space","Space","364","65"," ","Input"
"401","401","401",228836,228935,99,",",",","365","65",",","Input"
"402","402","402",229095,229175,80,"Space","Space","366","65"," ","Input"
"403","403","403",229816,229935,119,"e","e","367","66","e","Input"
"404","404","404",230055,230114,59,"v","v","368","66","v","Input"
"405","405","405",230216,230314,98,"e","e","369","66","e","Input"
"406","406","406",230435,230525,90,"n","n","370","66","n","Input"
"407","407","407",230680,230755,75,"Space","Space","371","66"," ","Input"
"408","408","408",231055,231114,59,"t","t","372","67","t","Input"
"409","409","409",231235,231335,100,"h","h","373","67","h","Input"
"410","410","410",231435,231575,140,"e","e","374","67","e","Input"
"411","411","411",231585,231675,90,"Space","Space","375","67"," ","Input"
"412","412","412",233935,234055,120,"s","s","376","68","s","Input"
"413","413","413",234216,234295,79,"o","o","377","68","o","Input"
"414","414","414",234536,234655,119,"c","c","378","68","c","Input"
"415","415","415",234716,234774,58,"i","i","379","68","i","Input"
"416","416","416",234956,235074,118,"e","e","380","68","e","Input"
"417","417","417",235335,235394,59,"t","t","381","68","t","Input"
"418","418","418",235535,235615,80,"y","y","382","68","y","Input"
"419","419","419",235836,235934,98,"Space","Space","383","68"," ","Input"
"420","420","420",236055,236175,120,"a","a","384","69","a","Input"
"421","421","421",236256,236354,98,"l","l","385","69","l","Input"
"422","422","422",236456,236575,119,"s","s","386","69","s","Input"
"423","423","423",236616,236695,79,"o","o","387","69","o","Input"
"424","424","424",236855,236955,100,"Space","Space","388","69"," ","Input"
"425","425","425",237295,237375,80,"h","h","389","70","h","Input"
"426","426","426",237456,237575,119,"a","a","390","70","a","Input"
"427","427","427",237615,237694,79,"v","v","391","70","v","Input"
"428","428","428",237876,237995,119,"e","e","392","70","e","Input"
"429","429","429",238015,238095,80,"Space","Space","393","70"," ","Input"
"430","430","430",238275,238395,120,"d","d","394","71","d","Input"
"431","431","431",238676,238785,109,"i","i","395","71","i","Input"
"432","432","432",239036,239115,79,"f","f","396","71","f","Input"
"433","433","433",239216,239295,79,"f","f","397","71","f","Input"
"434","434","434",239376,239495,119,"e","e","398","71","e","Input"
"435","435","435",239576,239635,59,"r","r","399","71","r","Input"
"436","436","436",239676,239795,119,"e","e","400","71","e","Input"
"437","437","437",240216,240295,79,"n","n","401","71","n","Input"
"438","438","438",240496,240575,79,"t","t","402","71","t","Input"
"439","439","439",240735,240855,120,"Space","Space","403","71"," ","Input"
"440","440","440",241096,241175,79,"k","k","404","72","k","Input"
"441","441","441",241315,241394,79,"i","i","405","72","i","Input"
"442","442","442",241536,241615,79,"n","n","406","72","n","Input"
"443","443","443",241735,241885,150,"d","d","407","72","d","Input"
