"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"128","128","128",28642,28796,154,"r","r","125","1","r","Input"
"129","129","129",28644,28811,167,"t","t","126","1","t","Input"
"130","130","130",28797,28952,155,"y","y","127","1","y","Input"
"131","131","131",28872,28911,39,"h","h","128","1","h","Input"
"132","132","132",28952,29111,159,"r","r","129","1","r","Input"
"133","133","133",28961,29131,170,"t","t","130","1","t","Input"
"134","134","134",29131,29236,105,"y","y","131","1","y","Input"
"135","135","135",29133,29276,143,"h","h","132","1","h","Input"
"136","136","136",29237,29391,154,"r","r","133","1","r","Input"
"137","137","137",29281,29401,120,"t","t","134","1","t","Input"
"138","138","138",29441,29521,80,"y","y","135","1","y","Input"
"139","139","139",29541,29941,400,"r","r","136","1","r","Input"
"140","140","140",29550,29961,411,"t","t","137","1","t","Input"
"141","141","141",29992,30006,14,"r","r","138","1","r","Input"
"142","142","142",30222,30501,279,"t","t","139","1","t","Input"
"143","143","143",30271,30561,290,"r","r","140","1","r","Input"
"144","144","144",30581,30771,190,"y","y","141","1","y","Input"
"145","145","145",30774,30971,197,"r","r","142","1","r","Input"
"146","146","146",30775,30981,206,"t","t","143","1","t","Input"
"147","147","147",30972,31111,139,"y","y","144","1","y","Input"
"148","148","148",31126,31271,145,"r","r","145","1","r","Input"
"149","149","149",31151,31316,165,"t","t","146","1","t","Input"
"150","150","150",31317,31601,284,"y","y","147","1","y","Input"
"151","151","151",31616,31830,214,"t","t","148","1","t","Input"
"152","152","152",31636,31856,220,"r","r","149","1","r","Input"
"153","153","153",31857,32055,198,"y","y","150","1","y","Input"
"154","154","154",32061,32231,170,"r","r","151","1","r","Input"
"155","155","155",32063,32247,184,"t","t","152","1","t","Input"
"156","156","156",32247,32421,174,"y","y","153","1","y","Input"
"157","157","157",32436,32622,186,"r","r","154","1","r","Input"
"158","158","158",32461,32631,170,"t","t","155","1","t","Input"
"159","159","159",32647,32741,94,"y","y","156","1","y","Input"
"160","160","160",33091,33331,240,"r","r","157","1","r","Input"
"161","161","161",33141,33371,230,"t","t","158","1","t","Input"
"162","162","162",33321,33561,240,"h","h","159","1","h","Input"
"163","163","163",33551,33761,210,"r","r","160","1","r","Input"
"164","164","164",33553,33771,218,"t","t","161","1","t","Input"
"165","165","165",33801,33920,119,"y","y","162","1","y","Input"
"166","166","166",33812,33951,139,"h","h","163","1","h","Input"
"167","167","167",34041,34251,210,"r","r","164","1","r","Input"
"168","168","168",34216,34452,236,"h","h","165","1","h","Input"
"169","169","169",34452,34582,130,"r","r","166","1","r","Input"
"170","170","170",34491,34585,94,"t","t","167","1","t","Input"
"171","171","171",34631,34801,170,"h","h","168","1","h","Input"
"172","172","172",34822,35131,309,"r","r","169","1","r","Input"
"173","173","173",35011,35231,220,"t","t","170","1","t","Input"
"174","174","174",35157,35471,314,"h","h","171","1","h","Input"
"175","175","175",35472,35586,114,"r","r","172","1","r","Input"
"176","176","176",36001,36151,150,"r","r","173","1","r","Input"
"177","177","177",36011,36211,200,"t","t","174","1","t","Input"
"178","178","178",36156,36830,674,"h","h","175","1","h","Input"
"179","179","179",36451,37071,620,"t","t","176","1","t","Input"
"180","180","180",37072,37261,189,"h","h","177","1","h","Input"
"181","181","181",37271,37411,140,"t","t","178","1","t","Input"
"182","182","182",37281,37341,60,"r","r","179","1","r","Input"
"183","183","183",37421,37651,230,"h","h","180","1","h","Input"
"184","184","184",38091,38506,415,"e","e","181","1","e","Input"
"185","185","185",38507,38671,164,"g","g","182","1","g","Input"
"186","186","186",38676,38941,265,"e","e","183","1","e","Input"
"187","187","187",38702,38752,50,"r","r","184","1","r","Input"
"188","188","188",38931,39181,250,"g","g","185","1","g","Input"
"189","189","189",39527,39711,184,"e","e","186","1","e","Input"
"190","190","190",40151,40181,30,"e","e","187","1","e","Input"
"191","191","191",40153,40256,103,"t","t","188","1","t","Input"
"192","192","192",40476,40702,226,"h","h","189","1","h","Input"
"193","193","193",40761,41086,325,"t","t","190","1","t","Input"
"194","194","194",40811,40994,183,"r","r","191","1","r","Input"
"195","195","195",41087,41186,99,"j","j","192","1","j","Input"
"196","196","196",41311,41361,50,"t","t","193","1","t","Input"
"197","197","197",41386,41631,245,"j","j","194","1","j","Input"
"198","198","198",41651,41811,160,"t","t","195","1","t","Input"
"199","199","199",41827,41991,164,"j","j","196","1","j","Input"
"200","200","200",42041,42191,150,"t","t","197","1","t","Input"
"201","201","201",42061,42141,80,"r","r","198","1","r","Input"
"202","202","202",42192,42511,319,"j","j","199","1","j","Input"
"203","203","203",42521,42651,130,"t","t","200","1","t","Input"
"204","204","204",42721,42861,140,"j","j","201","1","j","Input"
"205","205","205",42961,43106,145,"t","t","202","1","t","Input"
"206","206","206",43122,43351,229,"j","j","203","1","j","Input"
"207","207","207",43391,43550,159,"r","r","204","1","r","Input"
"208","208","208",43393,43561,168,"t","t","205","1","t","Input"
"209","209","209",43962,44210,248,"t","t","206","1","t","Input"
"210","210","210",44527,44676,149,"r","r","207","1","r","Input"
"211","211","211",44551,44676,125,"t","t","208","1","t","Input"
"212","212","212",44751,44821,70,"j","j","209","1","j","Input"
"213","213","213",44753,44830,77,"h","h","210","1","h","Input"
"214","214","214",44846,44981,135,"r","r","211","1","r","Input"
"215","215","215",44871,44996,125,"t","t","212","1","t","Input"
"216","216","216",44991,45202,211,"j","j","213","1","j","Input"
"217","217","217",45471,45630,159,"h","h","214","1","h","Input"
"218","218","218",45652,45836,184,"t","t","215","1","t","Input"
"219","219","219",45822,46021,199,"h","h","216","1","h","Input"
"220","220","220",46072,46252,180,"t","t","217","1","t","Input"
"221","221","221",46087,46211,124,"r","r","218","1","r","Input"
"222","222","222",46251,46446,195,"h","h","219","1","h","Input"
"223","223","223",46451,46571,120,"r","r","220","1","r","Input"
"224","224","224",46453,46611,158,"t","t","221","1","t","Input"
"225","225","225",46616,46781,165,"h","h","222","1","h","Input"
"226","226","226",46811,46851,40,"r","r","223","1","r","Input"
"227","227","227",46812,46861,49,"t","t","224","1","t","Input"
"228","228","228",47191,47551,360,"h","h","225","1","h","Input"
"229","229","229",47341,47501,160,"r","r","226","1","r","Input"
"230","230","230",49692,49750,58,"CapsLock","CapsLock","226","1","NoChange","Nonproduction"
"231","231","231",49721,49912,191,"D","D","227","1","D","Input"
"232","232","232",49915,50082,167,"S","S","228","1","S","Input"
"233","233","233",49916,50061,145,"A","A","229","1","A","Input"
"234","234","234",50250,50392,142,"S","S","230","1","S","Input"
"235","235","235",50391,50571,180,"D","D","231","1","D","Input"
"236","236","236",50572,50705,133,"S","S","232","1","S","Input"
"237","237","237",50692,50861,169,"D","D","233","1","D","Input"
"238","238","238",51162,51321,159,"D","D","234","1","D","Input"
"239","239","239",51431,51931,500,"D","D","235","1","D","Input"
"240","240","240",51931,51992,61,"D","D","236","1","D","Input"
"241","241","241",51992,52000,8,"D","D","237","1","D","Input"
"242","242","242",52000,52051,51,"D","D","238","1","D","Input"
"243","243","243",52051,52061,10,"D","D","239","1","D","Input"
"244","244","244",52061,52112,51,"D","D","240","1","D","Input"
"245","245","245",52112,52121,9,"D","D","241","1","D","Input"
"246","246","246",52121,52141,20,"D","D","242","1","D","Input"
"247","247","247",52192,52316,124,"S","S","243","1","S","Input"
"248","248","248",52193,52311,118,"A","A","244","1","A","Input"
"249","249","249",52312,52526,214,"D","D","245","1","D","Input"
"250","250","250",52539,52686,147,"S","S","246","1","S","Input"
"251","251","251",52671,52881,210,"D","D","247","1","D","Input"
"252","252","252",52883,53021,138,"S","S","248","1","S","Input"
"253","253","253",52885,52981,96,"A","A","249","1","A","Input"
"254","254","254",53032,53166,134,"D","D","250","1","D","Input"
"255","255","255",53211,53331,120,"S","S","251","1","S","Input"
"256","256","256",53215,53281,66,"A","A","252","1","A","Input"
"257","257","257",53292,53531,239,"D","D","253","1","D","Input"
"258","258","258",53731,53921,190,"D","D","254","1","D","Input"
"259","259","259",53806,53851,45,"S","S","255","1","S","Input"
"260","260","260",53808,54141,333,"A","A","256","1","A","Input"
"261","261","261",54101,54311,210,"D","D","257","1","D","Input"
"262","262","262",54371,54772,401,"S","S","258","1","S","Input"
"263","263","263",54512,54581,69,"D","D","259","1","D","Input"
"264","264","264",54607,54812,205,"A","A","260","1","A","Input"
"265","265","265",54831,55642,811,"D","D","261","1","D","Input"
"266","266","266",55203,55352,149,"A","A","262","1","A","Input"
"267","267","267",55652,55761,109,"A","A","263","1","A","Input"
"268","268","268",55848,56062,214,"D","D","264","1","D","Input"
"269","269","269",55972,56077,105,"A","A","265","1","A","Input"
"270","270","270",56227,56472,245,"D","D","266","1","D","Input"
"271","271","271",56652,56828,176,"D","D","267","1","D","Input"
"272","272","272",56852,57022,170,"A","A","268","1","A","Input"
"273","273","273",57042,57222,180,"D","D","269","1","D","Input"
"274","274","274",57222,57312,90,"A","A","270","1","A","Input"
"275","275","275",57382,57532,150,"D","D","271","1","D","Input"
"276","276","276",57478,57537,59,"A","A","272","1","A","Input"
"277","277","277",57592,57752,160,"D","D","273","1","D","Input"
"278","278","278",57653,57982,329,"A","A","274","1","A","Input"
"279","279","279",57932,58493,561,"D","D","275","1","D","Input"
"280","280","280",58493,58523,30,"D","D","276","1","D","Input"
"281","281","281",58523,58541,18,"D","D","277","1","D","Input"
"282","282","282",58541,58583,42,"D","D","278","1","D","Input"
"283","283","283",58583,58632,49,"D","D","279","1","D","Input"
"284","284","284",58632,58658,26,"D","D","280","1","D","Input"
"285","285","285",58658,58703,45,"D","D","281","1","D","Input"
"286","286","286",58703,58706,3,"D","D","282","1","D","Input"
"287","287","287",59222,59602,380,"D","D","283","1","D","Input"
"288","288","288",59302,59412,110,"S","S","284","1","S","Input"
"289","289","289",59613,59812,199,"S","S","285","1","S","Input"
"290","290","290",59642,59772,130,"A","A","286","1","A","Input"
"291","291","291",59842,60232,390,"D","D","287","1","D","Input"
"292","292","292",62203,62291,88,"S","S","288","1","S","Input"
"293","293","293",62212,62322,110,"A","A","289","1","A","Input"
"294","294","294",62332,62421,89,"D","D","290","1","D","Input"
"295","295","295",62523,62591,68,"S","S","291","1","S","Input"
"296","296","296",62583,62751,168,"D","D","292","1","D","Input"
"297","297","297",62712,62863,151,"A","A","293","1","A","Input"
"298","298","298",62903,63091,188,"D","D","294","1","D","Input"
"299","299","299",63083,63342,259,"A","A","295","1","A","Input"
"300","300","300",63273,63471,198,"D","D","296","1","D","Input"
"301","301","301",63453,63578,125,"S","S","297","1","S","Input"
"302","302","302",63471,63551,80,"A","A","298","1","A","Input"
"303","303","303",63579,63732,153,"D","D","299","1","D","Input"
"304","304","304",63752,63852,100,"A","A","300","1","A","Input"
"305","305","305",63791,63852,61,"S","S","301","1","S","Input"
"306","306","306",63873,64042,169,"D","D","302","1","D","Input"
"307","307","307",64102,64182,80,"A","A","303","1","A","Input"
"308","308","308",64302,64392,90,"D","D","304","1","D","Input"
"309","309","309",64398,64527,129,"S","S","305","1","S","Input"
"310","310","310",64400,64512,112,"A","A","306","1","A","Input"
"311","311","311",64513,64703,190,"D","D","307","1","D","Input"
"312","312","312",64704,64873,169,"S","S","308","1","S","Input"
"313","313","313",64706,64852,146,"A","A","309","1","A","Input"
"314","314","314",64873,65022,149,"D","D","310","1","D","Input"
"315","315","315",65073,65162,89,"S","S","311","1","S","Input"
"316","316","316",65097,65122,25,"A","A","312","1","A","Input"
"317","317","317",65192,65382,190,"D","D","313","1","D","Input"
"318","318","318",65408,65522,114,"S","S","314","1","S","Input"
"319","319","319",65523,65692,169,"D","D","315","1","D","Input"
"320","320","320",65717,65813,96,"S","S","316","1","S","Input"
"321","321","321",65719,65812,93,"A","A","317","1","A","Input"
"322","322","322",65836,65992,156,"D","D","318","1","D","Input"
"323","323","323",66033,66081,48,"A","A","319","1","A","Input"
"324","324","324",66047,66102,55,"S","S","320","1","S","Input"
"325","325","325",66163,66272,109,"D","D","321","1","D","Input"
"326","326","326",66413,66572,159,"D","D","322","1","D","Input"
"327","327","327",66613,66692,79,"S","S","323","1","S","Input"
"328","328","328",66727,66847,120,"D","D","324","1","D","Input"
"329","329","329",67022,67112,90,"D","D","325","1","D","Input"
"330","330","330",67318,67452,134,"D","D","326","1","D","Input"
"331","331","331",67632,67752,120,"D","D","327","1","D","Input"
"332","332","332",68542,68572,30,"D","D","328","1","D","Input"
"333","333","333",68582,68682,100,"A","A","329","1","A","Input"
"334","334","334",68602,68687,85,"S","S","330","1","S","Input"
"335","335","335",68752,68873,121,"D","D","331","1","D","Input"
"336","336","336",68872,68982,110,"A","A","332","1","A","Input"
"337","337","337",68874,68997,123,"S","S","333","1","S","Input"
"338","338","338",68987,69702,715,"D","D","334","1","D","Input"
"339","339","339",69186,69413,227,"A","A","335","1","A","Input"
"340","340","340",69212,69341,129,"S","S","336","1","S","Input"
"341","341","341",69658,69812,154,"S","S","337","1","S","Input"
"342","342","342",69682,69777,95,"A","A","338","1","A","Input"
"343","343","343",69837,69952,115,"D","D","339","1","D","Input"
"344","344","344",69993,70211,218,"S","S","340","1","S","Input"
"345","345","345",70477,70672,195,"S","S","341","1","S","Input"
"346","346","346",70672,70932,260,"D","D","342","1","D","Input"
"347","347","347",70882,71142,260,"S","S","343","1","S","Input"
"348","348","348",71083,71282,199,"D","D","344","1","D","Input"
"349","349","349",71292,71413,121,"S","S","345","1","S","Input"
"350","350","350",71462,71612,150,"D","D","346","1","D","Input"
"351","351","351",71822,72152,330,"D","D","347","1","D","Input"
"352","352","352",72012,72162,150,"S","S","348","1","S","Input"
"353","353","353",72433,72692,259,"D","D","349","1","D","Input"
"354","354","354",72643,72872,229,"S","S","350","1","S","Input"
"355","355","355",72874,73022,148,"D","D","351","1","D","Input"
"356","356","356",73041,73222,181,"S","S","352","1","S","Input"
"357","357","357",73223,73322,99,"D","D","353","1","D","Input"
"358","358","358",73362,73495,133,"S","S","354","1","S","Input"
"359","359","359",73373,73492,119,"A","A","355","1","A","Input"
"360","360","360",73494,73642,148,"D","D","356","1","D","Input"
"361","361","361",73667,73727,60,"A","A","357","1","A","Input"
"362","362","362",73783,73972,189,"F","F","358","1","F","Input"
"363","363","363",74032,74122,90,"E","E","359","1","E","Input"
"364","364","364",74034,74142,108,"D","D","360","1","D","Input"
"365","365","365",74132,74362,230,"F","F","361","1","F","Input"
"366","366","366",74582,74832,250,"G","G","362","1","G","Input"
"367","367","367",74897,75052,155,"F","F","363","1","F","Input"
"368","368","368",75057,75211,154,"G","G","364","1","G","Input"
"369","369","369",75352,75572,220,"G","G","365","1","G","Input"
"370","370","370",75574,75792,218,"F","F","366","1","F","Input"
"371","371","371",76032,76242,210,"G","G","367","1","G","Input"
"372","372","372",76212,76392,180,"H","H","368","1","H","Input"
"373","373","373",76468,76592,124,"D","D","369","1","D","Input"
"374","374","374",76543,76544,1,"G","G","370","1","G","Input"
"375","375","375",76593,76863,270,"G","G","371","1","G","Input"
"376","376","376",76595,76847,252,"H","H","372","1","H","Input"
"377","377","377",76983,77041,58,"D","D","373","1","D","Input"
"378","378","378",76986,77046,60,"F","F","374","1","F","Input"
"379","379","379",77082,77242,160,"G","G","375","1","G","Input"
"380","380","380",77213,77442,229,"D","D","376","1","D","Input"
"381","381","381",77283,77452,169,"F","F","377","1","F","Input"
"382","382","382",77472,77652,180,"G","G","378","1","G","Input"
"383","383","383",77672,77828,156,"F","F","379","1","F","Input"
"384","384","384",77713,77852,139,"D","D","380","1","D","Input"
"385","385","385",77829,78033,204,"H","H","381","1","H","Input"
"386","386","386",78047,78192,145,"D","D","382","1","D","Input"
"387","387","387",78051,78206,155,"F","F","383","1","F","Input"
"388","388","388",78207,78426,219,"G","G","384","1","G","Input"
"389","389","389",78252,78412,160,"H","H","385","1","H","Input"
"390","390","390",78413,78632,219,"F","F","386","1","F","Input"
"391","391","391",78583,78828,245,"G","G","387","1","G","Input"
"392","392","392",78803,79012,209,"F","F","388","1","F","Input"
"393","393","393",78842,78972,130,"D","D","389","1","D","Input"
"394","394","394",78988,79222,234,"G","G","390","1","G","Input"
"395","395","395",79212,79407,195,"F","F","391","1","F","Input"
"396","396","396",79413,79667,254,"G","G","392","1","G","Input"
"397","397","397",79668,79871,203,"F","F","393","1","F","Input"
"398","398","398",79837,80092,255,"G","G","394","1","G","Input"
"399","399","399",80093,80262,169,"F","F","395","1","F","Input"
"400","400","400",80272,80432,160,"G","G","396","1","G","Input"
"401","401","401",80433,80626,193,"F","F","397","1","F","Input"
"402","402","402",80623,80961,338,"G","G","398","1","G","Input"
"403","403","403",80953,81177,224,"F","F","399","1","F","Input"
"404","404","404",81152,81394,242,"G","G","400","1","G","Input"
"405","405","405",81392,81594,202,"F","F","401","1","F","Input"
"406","406","406",81592,81702,110,"G","G","402","1","G","Input"
"407","407","407",81752,81897,145,"D","D","403","1","D","Input"
"408","408","408",81802,81957,155,"F","F","404","1","F","Input"
"409","409","409",81913,82123,210,"G","G","405","1","G","Input"
"410","410","410",82153,82302,149,"D","D","406","1","D","Input"
"411","411","411",82155,82352,197,"F","F","407","1","F","Input"
"412","412","412",82309,82562,253,"G","G","408","1","G","Input"
"413","413","413",82478,82767,289,"F","F","409","1","F","Input"
"414","414","414",82563,82642,79,"D","D","410","1","D","Input"
"415","415","415",82743,82913,170,"G","G","411","1","G","Input"
"416","416","416",82914,83222,308,"D","D","412","1","D","Input"
"417","417","417",82922,83242,320,"F","F","413","1","F","Input"
"418","418","418",83232,83432,200,"G","G","414","1","G","Input"
"419","419","419",83433,83612,179,"D","D","415","1","D","Input"
"420","420","420",83436,83626,190,"F","F","416","1","F","Input"
"421","421","421",83617,83782,165,"G","G","417","1","G","Input"
"422","422","422",83788,83982,194,"F","F","418","1","F","Input"
"423","423","423",83818,84001,183,"D","D","419","1","D","Input"
"424","424","424",83984,84232,248,"G","G","420","1","G","Input"
"425","425","425",84362,84452,90,"G","G","421","1","G","Input"
"426","426","426",84453,84682,229,"D","D","422","1","D","Input"
"427","427","427",84455,84732,277,"F","F","423","1","F","Input"
"428","428","428",84683,84801,118,"G","G","424","1","G","Input"
"429","429","429",85102,85212,110,"H","H","425","1","H","Input"
"430","430","430",85353,85447,94,"Backspace","Backspace","424","1","H","Remove/Cut"
"431","431","431",85552,85607,55,"Backspace","Backspace","423","1","G","Remove/Cut"
"432","432","432",86393,86492,99,"Backspace","Backspace","422","1","F","Remove/Cut"
"433","433","433",86568,86642,74,"Backspace","Backspace","421","1","D","Remove/Cut"
"434","434","434",86732,87252,520,"Backspace","Backspace","420","1","G","Remove/Cut"
"435","435","435",87252,87332,80,"Backspace","Backspace","419","1","G","Remove/Cut"
"436","436","436",87332,87334,2,"Backspace","Backspace","418","1","D","Remove/Cut"
"437","437","437",87334,87368,34,"Backspace","Backspace","417","1","F","Remove/Cut"
"438","438","438",87368,87382,14,"Backspace","Backspace","416","1","G","Remove/Cut"
"439","439","439",87382,87432,50,"Backspace","Backspace","415","1","F","Remove/Cut"
"440","440","440",87432,87453,21,"Backspace","Backspace","414","1","D","Remove/Cut"
"441","441","441",87453,87493,40,"Backspace","Backspace","413","1","G","Remove/Cut"
"442","442","442",87493,87528,35,"Backspace","Backspace","412","1","F","Remove/Cut"
"443","443","443",87528,87554,26,"Backspace","Backspace","411","1","D","Remove/Cut"
"444","444","444",87554,87578,24,"Backspace","Backspace","410","1","G","Remove/Cut"
"445","445","445",87578,87643,65,"Backspace","Backspace","409","1","D","Remove/Cut"
"446","446","446",87643,87658,15,"Backspace","Backspace","408","1","F","Remove/Cut"
"447","447","447",87658,87692,34,"Backspace","Backspace","407","1","G","Remove/Cut"
"448","448","448",87692,87763,71,"Backspace","Backspace","406","1","F","Remove/Cut"
"449","449","449",87763,87765,2,"Backspace","Backspace","405","1","D","Remove/Cut"
"450","450","450",87765,87802,37,"Backspace","Backspace","404","1","G","Remove/Cut"
"451","451","451",87802,87818,16,"Backspace","Backspace","403","1","F","Remove/Cut"
