"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"47","47","47",90310,90431,121,"Space","Space","43","7"," ","Input"
"48","48","48",92114,92198,84,"f","f","44","8","f","Input"
"49","49","49",92255,92327,72,"o","o","45","8","o","Input"
"50","50","50",92318,92393,75,"r","r","46","8","r","Input"
"51","51","51",92405,92534,129,"Space","Space","47","8"," ","Input"
"52","52","52",97155,97240,85,"c","c","48","9","c","Input"
"53","53","53",97295,97360,65,"o","o","49","9","o","Input"
"54","54","54",97455,97497,42,"l","l","50","9","l","Input"
"55","55","55",97562,97626,64,"l","l","51","9","l","Input"
"56","56","56",97617,97698,81,"e","e","52","9","e","Input"
"57","57","57",97737,97842,105,"c","c","53","9","c","Input"
"58","58","58",97963,98039,76,"t","t","54","9","t","Input"
"59","59","59",98047,98113,66,"i","i","55","9","i","Input"
"60","60","60",98215,98299,84,"n","n","56","9","n","Input"
"61","61","61",98277,98357,80,"g","g","57","9","g","Input"
"62","62","62",98727,98825,98,"Space","Space","58","9"," ","Input"
"63","63","63",98851,98927,76,"a","a","59","10","a","Input"
"64","64","64",98936,99037,101,"n","n","60","10","n","Input"
"65","65","65",99001,99086,85,"d","d","61","10","d","Input"
"66","66","66",99107,99202,95,"Space","Space","62","10"," ","Input"
"67","67","67",99319,99412,93,"h","h","63","11","h","Input"
"68","68","68",99393,99483,90,"a","a","64","11","a","Input"
"69","69","69",99536,99628,92,"v","v","65","11","v","Input"
"70","70","70",99615,99704,89,"i","i","66","11","i","Input"
"71","71","71",99774,99889,115,"n","n","67","11","n","Input"
"72","72","72",99836,99919,83,"g","g","68","11","g","Input"
"73","73","73",99985,100056,71,"Space","Space","69","11"," ","Input"
"74","74","74",100136,100221,85,"t","t","70","12","t","Input"
"75","75","75",100225,100282,57,"h","h","71","12","h","Input"
"76","76","76",100333,100401,68,"i","i","72","12","i","Input"
"77","77","77",100469,100535,66,"n","n","73","12","n","Input"
"78","78","78",100540,100613,73,"g","g","74","12","g","Input"
"79","79","79",100715,100804,89,"s","s","75","12","s","Input"
"80","80","80",100841,100929,88,".",".","76","12",".","Input"
"81","81","81",101001,101110,109,"Space","Space","77","12"," ","Input"
"82","82","82",109009,109009,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"83","83","83",109246,109327,81,"A","a","78","13","A","Input"
"84","84","84",111047,111128,81,"r","r","79","13","r","Input"
"85","85","85",111266,111324,58,"t","t","80","13","t","Input"
"86","86","86",111501,111570,69,"i","i","81","13","i","Input"
"87","87","87",111627,111692,65,"f","f","82","13","f","Input"
"88","88","88",111806,111901,95,"c","c","83","13","c","Input"
"89","89","89",111907,112037,130,"a","a","84","13","a","Input"
"90","90","90",112130,112203,73,"t","t","85","13","t","Input"
"91","91","91",112272,112368,96,"s","s","86","13","s","Input"
"92","92","92",112397,112490,93,"Space","Space","87","13"," ","Input"
"93","93","93",112492,112584,92,"t","t","88","14","t","Input"
"94","94","94",112602,112711,109,"h","h","89","14","h","Input"
"95","95","95",112723,112796,73,"a","a","90","14","a","Input"
"96","96","96",113153,113214,61,"t","t","91","14","t","Input"
"97","97","97",113285,113398,113,"Space","Space","92","14"," ","Input"
"98","98","98",113679,114179,500,"Backspace","Backspace","91","14"," ","Remove/Cut"
"99","99","99",114179,114209,30,"Backspace","Backspace","90","14","t","Remove/Cut"
"100","100","100",114209,114239,30,"Backspace","Backspace","89","14","a","Remove/Cut"
"101","101","101",114239,114270,31,"Backspace","Backspace","88","14","h","Remove/Cut"
"102","102","102",114270,114301,31,"Backspace","Backspace","87","13","t","Remove/Cut"
"103","103","103",114301,114305,4,"Backspace","Backspace","86","13"," ","Remove/Cut"
"104","104","104",114441,114506,65,"Backspace","Backspace","85","13","s","Remove/Cut"
"105","105","105",114593,114652,59,"Backspace","Backspace","84","13","t","Remove/Cut"
"106","106","106",114729,114782,53,"Backspace","Backspace","83","13","a","Remove/Cut"
"107","107","107",114862,114923,61,"Backspace","Backspace","82","13","c","Remove/Cut"
"108","108","108",115004,115068,64,"Backspace","Backspace","81","13","f","Remove/Cut"
"109","109","109",115173,115244,71,"Backspace","Backspace","80","13","i","Remove/Cut"
"110","110","110",115901,115970,69,"i","i","81","13","i","Input"
"111","111","111",116033,116092,59,"f","f","82","13","f","Input"
"112","112","112",116300,116413,113,"a","a","83","13","a","Input"
"113","113","113",116512,116577,65,"c","c","84","13","c","Input"
"114","114","114",116690,116755,65,"t","t","85","13","t","Input"
"115","115","115",116824,116931,107,"s","s","86","13","s","Input"
"116","116","116",116969,117064,95,"Space","Space","87","13"," ","Input"
"117","117","117",117371,117452,81,"h","h","88","14","h","Input"
"118","118","118",117861,117937,76,"Backspace","Backspace","87","13","h","Remove/Cut"
"119","119","119",117967,118047,80,"t","t","88","14","t","Input"
"120","120","120",118072,118160,88,"h","h","89","14","h","Input"
"121","121","121",118115,118236,121,"a","a","90","14","a","Input"
"122","122","122",118261,118346,85,"t","t","91","14","t","Input"
"123","123","123",118362,118446,84,"Space","Space","92","14"," ","Input"
"124","124","124",118483,118589,106,"h","h","93","15","h","Input"
"125","125","125",118536,118604,68,"a","a","94","15","a","Input"
"126","126","126",118653,118728,75,"v","v","95","15","v","Input"
"127","127","127",118783,118877,94,"e","e","96","15","e","Input"
"128","128","128",118889,118973,84,"Space","Space","97","15"," ","Input"
"129","129","129",119017,119089,72,"n","n","98","16","n","Input"
"130","130","130",119200,119285,85,"o","o","99","16","o","Input"
"131","131","131",119567,119635,68,"Backspace","Backspace","98","16","o","Remove/Cut"
"132","132","132",119712,119787,75,"Backspace","Backspace","97","15","n","Remove/Cut"
"133","133","133",119852,119922,70,"s","s","98","16","s","Input"
"134","134","134",120095,120158,63,"e","e","99","16","e","Input"
"135","135","135",120250,120333,83,"e","e","100","16","e","Input"
"136","136","136",120378,120449,71,"m","m","101","16","m","Input"
"137","137","137",120540,120600,60,"i","i","102","16","i","Input"
"138","138","138",120685,120767,82,"n","n","103","16","n","Input"
"139","139","139",120773,120853,80,"g","g","104","16","g","Input"
"140","140","140",121082,121152,70,"l","l","105","16","l","Input"
"141","141","141",121241,121308,67,"y","y","106","16","y","Input"
"142","142","142",121421,121509,88,"Space","Space","107","16"," ","Input"
"143","143","143",121638,121701,63,"n","n","108","17","n","Input"
"144","144","144",121829,121884,55,"o","o","109","17","o","Input"
"145","145","145",121949,122057,108,"Space","Space","110","17"," ","Input"
"146","146","146",122156,122222,66,"u","u","111","18","u","Input"
"147","147","147",122360,122405,45,"n","n","112","18","n","Input"
"148","148","148",122691,122780,89,"Backspace","Backspace","111","18","n","Remove/Cut"
"149","149","149",122894,122954,60,"t","t","112","18","t","Input"
"150","150","150",122991,123056,65,"i","i","113","18","i","Input"
"151","151","151",123172,123237,65,"l","l","114","18","l","Input"
"152","152","152",123334,123396,62,"i","i","115","18","i","Input"
"153","153","153",123559,123629,70,"t","t","116","18","t","Input"
"154","154","154",123710,123794,84,"a","a","117","18","a","Input"
"155","155","155",123830,123902,72,"r","r","118","18","r","Input"
"156","156","156",123947,124031,84,"i","i","119","18","i","Input"
"157","157","157",124033,124120,87,"a","a","120","18","a","Input"
"158","158","158",124141,124265,124,"n","n","121","18","n","Input"
"159","159","159",124281,124387,106,"Space","Space","122","18"," ","Input"
"160","160","160",124507,124599,92,"p","p","123","19","p","Input"
"161","161","161",124857,124908,51,"u","u","124","19","u","Input"
"162","162","162",125015,125082,67,"r","r","125","19","r","Input"
"163","163","163",125410,125515,105,"p","p","126","19","p","Input"
"164","164","164",125595,125714,119,"o","o","127","19","o","Input"
"165","165","165",125716,125829,113,"s","s","128","19","s","Input"
"166","166","166",125814,125904,90,"e","e","129","19","e","Input"
"167","167","167",125937,126036,99,"Space","Space","130","19"," ","Input"
"168","168","168",127180,127252,72,"h","h","131","20","h","Input"
"169","169","169",127321,127405,84,"a","a","132","20","a","Input"
"170","170","170",127440,127523,83,"v","v","133","20","v","Input"
"171","171","171",127632,127704,72,"e","e","134","20","e","Input"
"172","172","172",130162,130268,106,"Space","Space","135","20"," ","Input"
"173","173","173",131323,131446,123,"b","b","136","21","b","Input"
"174","174","174",131401,131466,65,"e","e","137","21","e","Input"
"175","175","175",131553,131682,129,"e","e","138","21","e","Input"
"176","176","176",131647,131778,131,"n","n","139","21","n","Input"
"177","177","177",131874,131949,75,"Space","Space","140","21"," ","Input"
"178","178","178",132043,132106,63,"d","d","141","22","d","Input"
"179","179","179",132155,132235,80,"i","i","142","22","i","Input"
"180","180","180",132250,132329,79,"s","s","143","22","s","Input"
"181","181","181",132437,132500,63,"c","c","144","22","c","Input"
"182","182","182",132593,132669,76,"o","o","145","22","o","Input"
"183","183","183",132877,132943,66,"v","v","146","22","v","Input"
"184","184","184",133010,133143,133,"e","e","147","22","e","Input"
"185","185","185",133151,133317,166,"r","r","148","22","r","Input"
"186","186","186",133319,133420,101,"e","e","149","22","e","Input"
"187","187","187",133482,133581,99,"d","d","150","22","d","Input"
"188","188","188",133651,133756,105,"Space","Space","151","22"," ","Input"
"189","189","189",134558,134618,60,"f","f","152","23","f","Input"
"190","190","190",134730,134797,67,"r","r","153","23","r","Input"
"191","191","191",134863,134974,111,"o","o","154","23","o","Input"
"192","192","192",135202,135308,106,"m","m","155","23","m","Input"
"193","193","193",135437,135586,149,"Space","Space","156","23"," ","Input"
"194","194","194",136412,136494,82,"e","e","157","24","e","Input"
"195","195","195",136610,136663,53,"s","s","158","24","s","Input"
"196","196","196",136745,136859,114,"s","s","159","24","s","Input"
"197","197","197",136892,136988,96,"e","e","160","24","e","Input"
"198","198","198",137187,137305,118,"n","n","161","24","n","Input"
"199","199","199",137470,137554,84,"t","t","162","24","t","Input"
"200","200","200",137579,137661,82,"i","i","163","24","i","Input"
"201","201","201",137686,137762,76,"a","a","164","24","a","Input"
"202","202","202",137795,137855,60,"l","l","165","24","l","Input"
"203","203","203",137932,138013,81,"l","l","166","24","l","Input"
"204","204","204",138029,138100,71,"y","y","167","24","y","Input"
"205","205","205",138136,138243,107,"Space","Space","168","24"," ","Input"
"206","206","206",138349,138421,72,"e","e","169","25","e","Input"
"207","207","207",138504,138602,98,"v","v","170","25","v","Input"
"208","208","208",138663,138757,94,"e","e","171","25","e","Input"
"209","209","209",138770,138858,88,"r","r","172","25","r","Input"
"210","210","210",138966,139040,74,"y","y","173","25","y","Input"
"211","211","211",139147,139280,133,"Space","Space","174","25"," ","Input"
"212","212","212",144898,144972,74,"e","e","175","26","e","Input"
"213","213","213",145300,145423,123,"x","x","176","26","x","Input"
"214","214","214",145473,145557,84,"a","a","177","26","a","Input"
"215","215","215",145576,145653,77,"m","m","178","26","m","Input"
"216","216","216",145713,145787,74,"i","i","179","26","i","Input"
"217","217","217",145853,145947,94,"n","n","180","26","n","Input"
"218","218","218",145928,146028,100,"e","e","181","26","e","Input"
"219","219","219",146068,146170,102,"d","d","182","26","d","Input"
"220","220","220",146210,146324,114,"Space","Space","183","26"," ","Input"
"221","221","221",148673,148743,70,"h","h","184","27","h","Input"
"222","222","222",148793,148915,122,"u","u","185","27","u","Input"
"223","223","223",149078,149165,87,"m","m","186","27","m","Input"
"224","224","224",149168,149263,95,"a","a","187","27","a","Input"
"225","225","225",149293,149403,110,"n","n","188","27","n","Input"
"226","226","226",149454,149564,110,"Space","Space","189","27"," ","Input"
"227","227","227",149863,149950,87,"t","t","190","28","t","Input"
"228","228","228",150079,150161,82,"r","r","191","28","r","Input"
"229","229","229",150226,150324,98,"i","i","192","28","i","Input"
"230","230","230",150425,150530,105,"b","b","193","28","b","Input"
"231","231","231",150522,150623,101,"e","e","194","28","e","Input"
"232","232","232",151688,151818,130,".",".","195","28",".","Input"
"233","233","233",152286,152433,147,"Space","Space","196","28"," ","Input"
"234","234","234",158083,158083,0,"Shift","Shift","196","28","NoChange","Nonproduction"
"235","235","235",158526,158632,106,"S","s","197","29","S","Input"
"236","236","236",158659,158750,91,"u","u","198","29","u","Input"
"237","237","237",158860,158938,78,"b","b","199","29","b","Input"
"238","238","238",158972,159058,86,"s","s","200","29","s","Input"
"239","239","239",159179,159256,77,"c","c","201","29","c","Input"
"240","240","240",159472,159530,58,"r","r","202","29","r","Input"
"241","241","241",159608,159706,98,"i","i","203","29","i","Input"
"242","242","242",159800,159867,67,"b","b","204","29","b","Input"
"243","243","243",159923,160026,103,"i","i","205","29","i","Input"
"244","244","244",160106,160219,113,"n","n","206","29","n","Input"
"245","245","245",160222,160306,84,"g","g","207","29","g","Input"
"246","246","246",160316,160434,118,"Space","Space","208","29"," ","Input"
"247","247","247",161720,161806,86,"m","m","209","30","m","Input"
"248","248","248",161796,161864,68,"e","e","210","30","e","Input"
"249","249","249",161946,162008,62,"a","a","211","30","a","Input"
"250","250","250",161964,162059,95,"n","n","212","30","n","Input"
"251","251","251",162129,162202,73,"i","i","213","30","i","Input"
"252","252","252",162262,162357,95,"n","n","214","30","n","Input"
"253","253","253",162347,162443,96,"g","g","215","30","g","Input"
"254","254","254",162446,162548,102,"Space","Space","216","30"," ","Input"
"255","255","255",162667,162757,90,"t","t","217","31","t","Input"
"256","256","256",162721,162827,106,"o","o","218","31","o","Input"
"257","257","257",162832,162938,106,"Space","Space","219","31"," ","Input"
"258","258","258",162990,163133,143,"o","o","220","32","o","Input"
"259","259","259",163242,163355,113,"b","b","221","32","b","Input"
"260","260","260",163532,163607,75,"e","e","222","32","e","Input"
"261","261","261",163840,163906,66,"Backspace","Backspace","221","32","e","Remove/Cut"
"262","262","262",164102,164177,75,"e","e","222","32","e","Input"
"263","263","263",164226,164331,105,"c","c","223","32","c","Input"
"264","264","264",164583,164652,69,"Backspace","Backspace","222","32","c","Remove/Cut"
"265","265","265",164715,164780,65,"Backspace","Backspace","221","32","e","Remove/Cut"
"266","266","266",165267,165349,82,"j","j","222","32","j","Input"
"267","267","267",165323,165413,90,"e","e","223","32","e","Input"
"268","268","268",165454,165555,101,"c","c","224","32","c","Input"
"269","269","269",165677,165748,71,"t","t","225","32","t","Input"
"270","270","270",165864,165970,106,"s","s","226","32","s","Input"
"271","271","271",166022,166136,114,"Space","Space","227","32"," ","Input"
"272","272","272",169275,169351,76,"s","s","228","33","s","Input"
"273","273","273",169634,169704,70,"e","e","229","33","e","Input"
"274","274","274",169821,169914,93,"e","e","230","33","e","Input"
"275","275","275",169960,170124,164,"m","m","231","33","m","Input"
"276","276","276",170273,170376,103,"s","s","232","33","s","Input"
"277","277","277",170422,170535,113,"Space","Space","233","33"," ","Input"
"278","278","278",170572,170665,93,"t","t","234","34","t","Input"
"279","279","279",170654,170786,132,"o","o","235","34","o","Input"
"280","280","280",170844,170926,82,"Space","Space","236","34"," ","Input"
"281","281","281",171098,171218,120,"b","b","237","35","b","Input"
"282","282","282",171180,171260,80,"e","e","238","35","e","Input"
"283","283","283",171348,171434,86,"Space","Space","239","35"," ","Input"
"284","284","284",171539,171608,69,"d","d","240","36","d","Input"
"285","285","285",171690,171756,66,"e","e","241","36","e","Input"
"286","286","286",171833,171915,82,"e","e","242","36","e","Input"
"287","287","287",171940,172061,121,"p","p","243","36","p","Input"
"288","288","288",172144,172241,97,"Space","Space","244","36"," ","Input"
"289","289","289",172248,172320,72,"w","w","245","37","w","Input"
"290","290","290",172342,172424,82,"i","i","246","37","i","Input"
"291","291","291",172486,172567,81,"t","t","247","37","t","Input"
"292","292","292",172580,172690,110,"h","h","248","37","h","Input"
"293","293","293",172742,172825,83,"i","i","249","37","i","Input"
"294","294","294",172904,173078,174,"n","n","250","37","n","Input"
"295","295","295",173086,173210,124,"Space","Space","251","37"," ","Input"
"296","296","296",173407,173535,128,"u","u","252","38","u","Input"
"297","297","297",173539,173627,88,"s","s","253","38","s","Input"
"298","298","298",173839,173952,113,".",".","254","38",".","Input"
"299","299","299",174089,174190,101,"Space","Space","255","38"," ","Input"
"300","300","300",174628,174628,0,"Shift","Shift","255","38","NoChange","Nonproduction"
"301","301","301",174867,174988,121,"Y","Y","256","39","Y","Input"
"302","302","302",175142,175197,55,"e","e","257","39","e","Input"
"303","303","303",175306,175338,32,"y","y","258","39","y","Input"
"304","304","304",175840,175893,53,"Backspace","Backspace","257","39","y","Remove/Cut"
"305","305","305",175995,176061,66,"t","t","258","39","t","Input"
"306","306","306",176238,176319,81,",",",","259","39",",","Input"
"307","307","307",176415,176497,82,"Space","Space","260","39"," ","Input"
"308","308","308",176965,177037,72,"o","o","261","40","o","Input"
"309","309","309",177040,177122,82,"f","f","262","40","f","Input"
"310","310","310",177253,177350,97,"t","t","263","40","t","Input"
"311","311","311",177462,177548,86,"e","e","264","40","e","Input"
"312","312","312",177565,177671,106,"n","n","265","40","n","Input"
"313","313","313",177794,177926,132,"Space","Space","266","40"," ","Input"
"314","314","314",178924,179019,95,"w","w","267","41","w","Input"
"315","315","315",179006,179102,96,"e","e","268","41","e","Input"
"316","316","316",179173,179313,140,"Space","Space","269","41"," ","Input"
"317","317","317",185597,185707,110,"f","f","270","42","f","Input"
"318","318","318",185749,185815,66,"e","e","271","42","e","Input"
"319","319","319",185932,186025,93,"e","e","272","42","e","Input"
"320","320","320",186874,186980,106,"l","l","273","42","l","Input"
"321","321","321",187085,187131,46,"Space","Space","274","42"," ","Input"
"322","322","322",187223,187331,108,"b","b","275","43","b","Input"
"323","323","323",187316,187402,86,"a","a","276","43","a","Input"
"324","324","324",187428,187507,79,"d","d","277","43","d","Input"
"325","325","325",187576,187698,122,"Space","Space","278","43"," ","Input"
"326","326","326",187780,187843,63,"f","f","279","44","f","Input"
"327","327","327",187917,188016,99,"o","o","280","44","o","Input"
"328","328","328",187998,188078,80,"r","r","281","44","r","Input"
"329","329","329",188170,188279,109,"Space","Space","282","44"," ","Input"
"330","330","330",192908,193012,104,"w","w","283","45","w","Input"
"331","331","331",193051,193135,84,"a","a","284","45","a","Input"
"332","332","332",193417,193548,131,"n","n","285","45","n","Input"
"333","333","333",193580,193665,85,"t","t","286","45","t","Input"
"334","334","334",193737,193839,102,"i","i","287","45","i","Input"
"335","335","335",193911,194040,129,"n","n","288","45","n","Input"
"336","336","336",194014,194110,96,"g","g","289","45","g","Input"
"337","337","337",194113,194240,127,"Space","Space","290","45"," ","Input"
"338","338","338",194271,194366,95,"t","t","291","46","t","Input"
"339","339","339",194393,194472,79,"o","o","292","46","o","Input"
"340","340","340",194527,194591,64,"Space","Space","293","46"," ","Input"
"341","341","341",194675,194801,126,"h","h","294","47","h","Input"
"342","342","342",194781,194869,88,"a","a","295","47","a","Input"
"343","343","343",194887,194973,86,"v","v","296","47","v","Input"
"344","344","344",195036,195124,88,"e","e","297","47","e","Input"
"345","345","345",195162,195277,115,"Space","Space","298","47"," ","Input"
"346","346","346",195496,195591,95,"n","n","299","48","n","Input"
"347","347","347",195725,195798,73,"i","i","300","48","i","Input"
"348","348","348",195800,195877,77,"c","c","301","48","c","Input"
"349","349","349",195925,196021,96,"e","e","302","48","e","Input"
"350","350","350",196042,196117,75,"Space","Space","303","48"," ","Input"
"351","351","351",196163,196242,79,"t","t","304","49","t","Input"
"352","352","352",196248,196335,87,"h","h","305","49","h","Input"
"353","353","353",196386,196479,93,"i","i","306","49","i","Input"
"354","354","354",196556,196663,107,"n","n","307","49","n","Input"
"355","355","355",196637,196718,81,"g","g","308","49","g","Input"
"356","356","356",196836,196930,94,"s","s","309","49","s","Input"
"357","357","357",197196,197311,115,",",",","310","49",",","Input"
"358","358","358",197394,197500,106,"Space","Space","311","49"," ","Input"
"359","359","359",197508,197580,72,"t","t","312","50","t","Input"
"360","360","360",197611,197704,93,"h","h","313","50","h","Input"
"361","361","361",197711,197775,64,"a","a","314","50","a","Input"
"362","362","362",197812,197900,88,"t","t","315","50","t","Input"
"363","363","363",197955,198061,106,"Space","Space","316","50"," ","Input"
"364","364","364",200107,200225,118,"b","b","317","51","b","Input"
"365","365","365",200345,200433,88,"r","r","318","51","r","Input"
"366","366","366",200940,201020,80,"i","i","319","51","i","Input"
"367","367","367",201102,201223,121,"n","n","320","51","n","Input"
"368","368","368",201183,201249,66,"g","g","321","51","g","Input"
"369","369","369",201284,201399,115,"Space","Space","322","51"," ","Input"
"370","370","370",201423,201525,102,"v","v","323","52","v","Input"
"371","371","371",201600,201685,85,"a","a","324","52","a","Input"
"372","372","372",201703,201788,85,"l","l","325","52","l","Input"
"373","373","373",201946,201986,40,"u","u","326","52","u","Input"
"374","374","374",202006,202089,83,"e","e","327","52","e","Input"
"375","375","375",202296,202411,115,"Space","Space","328","52"," ","Input"
"376","376","376",202436,202518,82,"t","t","329","53","t","Input"
"377","377","377",202569,202713,144,"o","o","330","53","o","Input"
"378","378","378",203363,203484,121,"Space","Space","331","53"," ","Input"
"379","379","379",204632,204723,91,"u","u","332","54","u","Input"
"380","380","380",204726,204833,107,"s","s","333","54","s","Input"
"381","381","381",204863,204977,114,"Space","Space","334","54"," ","Input"
"382","382","382",204980,205138,158,"a","a","335","55","a","Input"
"383","383","383",205159,205267,108,"s","s","336","55","s","Input"
"384","384","384",205277,205377,100,"Space","Space","337","55"," ","Input"
"385","385","385",205407,205506,99,"i","i","338","56","i","Input"
"386","386","386",205584,205704,120,"n","n","339","56","n","Input"
"387","387","387",205798,205890,92,"d","d","340","56","d","Input"
"388","388","388",205921,206016,95,"i","i","341","56","i","Input"
"389","389","389",206023,206123,100,"v","v","342","56","v","Input"
"390","390","390",206242,206353,111,"i","i","343","56","i","Input"
"391","391","391",206365,206450,85,"d","d","344","56","d","Input"
"392","392","392",206462,206543,81,"u","u","345","56","u","Input"
"393","393","393",206576,206654,78,"a","a","346","56","a","Input"
"394","394","394",206710,206851,141,"l","l","347","56","l","Input"
"395","395","395",206829,206910,81,"s","s","348","56","s","Input"
"396","396","396",207118,207243,125,".",".","349","56",".","Input"
"397","397","397",207413,207530,117,"Space","Space","350","56"," ","Input"
"398","398","398",213584,213584,0,"Shift","Shift","350","56","NoChange","Nonproduction"
"399","399","399",213807,213911,104,"I","i","351","57","I","Input"
"400","400","400",213958,214038,80,"Space","Space","352","57"," ","Input"
"401","401","401",214061,214146,85,"t","t","353","58","t","Input"
"402","402","402",214123,214197,74,"h","h","354","58","h","Input"
"403","403","403",214241,214326,85,"i","i","355","58","i","Input"
"404","404","404",214390,214476,86,"n","n","356","58","n","Input"
"405","405","405",214548,214673,125,"k","k","357","58","k","Input"
"406","406","406",214686,214803,117,"Space","Space","358","58"," ","Input"
"407","407","407",226200,226290,90,"t","t","359","59","t","Input"
"408","408","408",226331,226380,49,"h","h","360","59","h","Input"
"409","409","409",226443,226530,87,"i","i","361","59","i","Input"
"410","410","410",226542,226651,109,"s","s","362","59","s","Input"
"411","411","411",226753,226835,82,"Space","Space","363","59"," ","Input"
"412","412","412",227185,227277,92,"g","g","364","60","g","Input"
"413","413","413",227297,227363,66,"u","u","365","60","u","Input"
"414","414","414",227402,227473,71,"i","i","366","60","i","Input"
"415","415","415",227578,227693,115,"l","l","367","60","l","Input"
"416","416","416",227715,227804,89,"t","t","368","60","t","Input"
"417","417","417",227884,227945,61,"Space","Space","369","60"," ","Input"
"418","418","418",229422,229547,125,"w","w","370","61","w","Input"
"419","419","419",229566,229670,104,"e","e","371","61","e","Input"
"420","420","420",229697,229877,180,"Space","Space","372","61"," ","Input"
"421","421","421",230629,230694,65,"Backspace","Backspace","371","61"," ","Remove/Cut"
"422","422","422",230774,230875,101,"Backspace","Backspace","370","61","e","Remove/Cut"
"423","423","423",230942,231182,240,"Backspace","Backspace","369","60","w","Remove/Cut"
"424","424","424",232073,232134,61,"a","a","370","61","a","Input"
"425","425","425",232235,232305,70,"r","r","371","61","r","Input"
"426","426","426",232350,232415,65,"o","o","372","61","o","Input"
"427","427","427",232497,232577,80,"u","u","373","61","u","Input"
"428","428","428",232690,232811,121,"n","n","374","61","n","Input"
"429","429","429",232754,232826,72,"d","d","375","61","d","Input"
"430","430","430",232907,233066,159,"Space","Space","376","61"," ","Input"
"431","431","431",234826,234916,90,"e","e","377","62","e","Input"
"432","432","432",234973,235056,83,"n","n","378","62","n","Input"
"433","433","433",235258,235362,104,"j","j","379","62","j","Input"
"434","434","434",235458,235558,100,"o","o","380","62","o","Input"
"435","435","435",235854,235948,94,"y","y","381","62","y","Input"
"436","436","436",236060,236150,90,"i","i","382","62","i","Input"
"437","437","437",236212,236335,123,"n","n","383","62","n","Input"
"438","438","438",236314,236386,72,"g","g","384","62","g","Input"
"439","439","439",236407,236498,91,"Space","Space","385","62"," ","Input"
"440","440","440",236528,236613,85,"o","o","386","63","o","Input"
"441","441","441",236747,236852,105,"b","b","387","63","b","Input"
"442","442","442",236964,237049,85,"j","j","388","63","j","Input"
"443","443","443",237087,237179,92,"e","e","389","63","e","Input"
"444","444","444",237232,237361,129,"c","c","390","63","c","Input"
