"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"36","36","36",242077,242217,140,"a","a","33","5","a","Input"
"37","37","37",242405,242528,123,"r","r","34","5","r","Input"
"38","38","38",242665,242787,122,"e","e","35","5","e","Input"
"39","39","39",242883,242993,110,"Space","Space","36","5"," ","Input"
"40","40","40",243070,243243,173,"a","a","37","6","a","Input"
"41","41","41",243330,243419,89,"l","l","38","6","l","Input"
"42","42","42",243501,243612,111,"l","l","39","6","l","Input"
"43","43","43",243772,243904,132,"Space","Space","40","6"," ","Input"
"44","44","44",244417,244570,153,"a","a","41","7","a","Input"
"45","45","45",244737,244804,67,"t","t","42","7","t","Input"
"46","46","46",244879,244966,87,"t","t","43","7","t","Input"
"47","47","47",245065,245187,122,"a","a","44","7","a","Input"
"48","48","48",245582,245676,94,"h","h","45","7","h","Input"
"49","49","49",245875,246019,144,"e","e","46","7","e","Input"
"50","50","50",246119,246286,167,"d","d","47","7","d","Input"
"51","51","51",246212,246369,157,"Space","Space","48","7"," ","Input"
"52","52","52",246526,246712,186,"t","t","49","8","t","Input"
"53","53","53",246631,246784,153,"o","o","50","8","o","Input"
"54","54","54",249412,249639,227,"Leftclick","Leftclick","44","8","NoChange","Nonproduction"
"55","55","55",250235,250401,166,"c","c","45","8","c","Input"
"56","56","56",251419,251635,216,"Leftclick","Leftclick","51","8","NoChange","Nonproduction"
"57","57","57",254068,254240,172,"Space","Space","52","8"," ","Input"
"58","58","58",254432,254600,168,"w","w","53","9","w","Input"
"59","59","59",254597,254748,151,"o","o","54","9","o","Input"
"60","60","60",254798,254965,167,"r","r","55","9","r","Input"
"61","61","61",255061,255227,166,"t","t","56","9","t","Input"
"62","62","62",255173,255336,163,"h","h","57","9","h","Input"
"63","63","63",255459,255601,142,"Space","Space","58","9"," ","Input"
"64","64","64",255920,256099,179,"Backspace","Backspace","57","9"," ","Remove/Cut"
"65","65","65",256956,257076,120,",",",","58","9",",","Input"
"66","66","66",257200,257339,139,"Space","Space","59","9"," ","Input"
"67","67","67",257481,257605,124,"v","v","60","10","v","Input"
"68","68","68",257643,257817,174,"a","a","61","10","a","Input"
"69","69","69",257878,257993,115,"u","u","62","10","u","Input"
"70","70","70",258153,258259,106,"l","l","63","10","l","Input"
"71","71","71",258441,258602,161,"e","e","64","10","e","Input"
"72","72","72",259494,259668,174,"Backspace","Backspace","63","10","e","Remove/Cut"
"73","73","73",259717,259849,132,"Backspace","Backspace","62","10","l","Remove/Cut"
"74","74","74",260290,260411,121,"Backspace","Backspace","61","10","u","Remove/Cut"
"75","75","75",261074,261186,112,"l","l","62","10","l","Input"
"76","76","76",261333,261465,132,"u","u","63","10","u","Input"
"77","77","77",261498,261669,171,"e","e","64","10","e","Input"
"78","78","78",263828,264056,228,"Leftclick","Leftclick","1","10","NoChange","Nonproduction"
"79","79","79",264231,264353,122,"=","=","2","10","=","Input"
"80","80","80",264991,265074,83,"Backspace","Backspace","1","10","=","Remove/Cut"
"81","81","81",265125,265229,104,"Backspace","Backspace","0","10","S","Remove/Cut"
"82","82","82",265622,265846,224,"CapsLock","CapsLock","0","10","NoChange","Nonproduction"
"83","83","83",265807,265973,166,"I","i","1","10","I","Input"
"84","84","84",265958,266142,184,"CapsLock","CapsLock","1","10","NoChange","Nonproduction"
"85","85","85",266211,266333,122,"t","t","2","10","t","Input"
"86","86","86",266424,266560,136,"e","e","3","10","e","Input"
"87","87","87",266559,266723,164,"m","m","4","10","m","Input"
"88","88","88",266765,266919,154,"s","s","5","10","s","Input"
"89","89","89",267001,267132,131,"Space","Space","6","11"," ","Input"
"90","90","90",268419,268551,132,"o","o","7","11","o","Input"
"91","91","91",268701,268833,132,"f","f","8","11","f","Input"
"92","92","92",268783,268955,172,"Space","Space","9","12"," ","Input"
"93","93","93",269871,270037,166,"s","s","10","12","s","Input"
"94","94","94",280287,280511,224,"Leftclick","Leftclick","68","12","NoChange","Nonproduction"
"95","95","95",282547,282663,116,"Backspace","Backspace","67","11"," ","Remove/Cut"
"96","96","96",282771,282868,97,"Backspace","Backspace","66","11",",","Remove/Cut"
"97","97","97",282943,283056,113,"Backspace","Backspace","65","11","h","Remove/Cut"
"98","98","98",283120,283230,110,"Backspace","Backspace","64","11","t","Remove/Cut"
"99","99","99",283290,283407,117,"Backspace","Backspace","63","11","r","Remove/Cut"
"100","100","100",283468,283600,132,"Backspace","Backspace","62","11","o","Remove/Cut"
"101","101","101",283675,283772,97,"Backspace","Backspace","61","11","w","Remove/Cut"
"102","102","102",285078,285294,216,"Leftclick","Leftclick","66","11","NoChange","Nonproduction"
"103","103","103",286294,286405,111,".",".","67","11",".","Input"
"104","104","104",286535,286646,111,"Space","Space","68","11"," ","Input"
"105","105","105",316135,316340,205,"CapsLock","CapsLock","68","11","NoChange","Nonproduction"
"106","106","106",316322,316454,132,"T","t","69","12","T","Input"
"107","107","107",316449,316596,147,"CapsLock","CapsLock","69","12","NoChange","Nonproduction"
"108","108","108",316556,316694,138,"h","h","70","12","h","Input"
"109","109","109",316793,317002,209,"e","e","71","12","e","Input"
"110","110","110",316920,317056,136,"Space","Space","72","12"," ","Input"
"111","111","111",317165,317311,146,"m","m","73","13","m","Input"
"112","112","112",317378,317521,143,"o","o","74","13","o","Input"
"113","113","113",317465,317594,129,"r","r","75","13","r","Input"
"114","114","114",317693,317846,153,"e","e","76","13","e","Input"
"115","115","115",317811,317992,181,"Space","Space","77","13"," ","Input"
"116","116","116",318042,318217,175,"t","t","78","14","t","Input"
"117","117","117",318185,318333,148,"h","h","79","14","h","Input"
"118","118","118",318379,318547,168,"e","e","80","14","e","Input"
"119","119","119",318441,318607,166,"Space","Space","81","14"," ","Input"
"120","120","120",318730,318865,135,"v","v","82","15","v","Input"
"121","121","121",318867,319065,198,"a","a","83","15","a","Input"
"122","122","122",319076,319200,124,"l","l","84","15","l","Input"
"123","123","123",319391,319507,116,"u","u","85","15","u","Input"
"124","124","124",319562,319721,159,"e","e","86","15","e","Input"
"125","125","125",320431,320596,165,"Space","Space","87","15"," ","Input"
"126","126","126",320694,320865,171,"t","t","88","16","t","Input"
"127","127","127",320837,320969,132,"h","h","89","16","h","Input"
"128","128","128",321069,321283,214,"e","e","90","16","e","Input"
"129","129","129",321225,321347,122,"Space","Space","91","16"," ","Input"
"130","130","130",330217,330367,150,"m","m","92","17","m","Input"
"131","131","131",330469,330601,132,"o","o","93","17","o","Input"
"132","132","132",330636,330759,123,"r","r","94","17","r","Input"
"133","133","133",330864,331047,183,"e","e","95","17","e","Input"
"134","134","134",331057,331231,174,"Space","Space","96","17"," ","Input"
"135","135","135",332005,332145,140,"t","t","97","18","t","Input"
"136","136","136",332165,332277,112,"h","h","98","18","h","Input"
"137","137","137",332368,332551,183,"e","e","99","18","e","Input"
"138","138","138",332581,332724,143,"Space","Space","100","18"," ","Input"
"139","139","139",333100,333212,112,"s","s","101","19","s","Input"
"140","140","140",333319,333471,152,"a","a","102","19","a","Input"
"141","141","141",333482,333608,126,"t","t","103","19","t","Input"
"142","142","142",333781,333943,162,"i","i","104","19","i","Input"
"143","143","143",334333,334503,170,"s","s","105","19","s","Input"
"144","144","144",334668,334782,114,"f","f","106","19","f","Input"
"145","145","145",334813,334973,160,"a","a","107","19","a","Input"
"146","146","146",334916,335054,138,"c","c","108","19","c","Input"
"147","147","147",335184,335316,132,"t","t","109","19","t","Input"
"148","148","148",335586,335702,116,"i","i","110","19","i","Input"
"149","149","149",335819,335928,109,"o","o","111","19","o","Input"
"150","150","150",336129,336226,97,"n","n","112","19","n","Input"
"151","151","151",344093,344192,99,",",",","113","19",",","Input"
"152","152","152",344324,344428,104,"Space","Space","114","19"," ","Input"
"153","153","153",345297,345455,158,"e","e","115","20","e","Input"
"154","154","154",345460,345581,121,"y","y","116","20","y","Input"
"155","155","155",345737,345882,145,"e","e","117","20","e","Input"
"156","156","156",346029,346153,124,"Space","Space","118","20"," ","Input"
"157","157","157",346401,346584,183,"a","a","119","21","a","Input"
"158","158","158",346590,346694,104,"p","p","120","21","p","Input"
"159","159","159",346787,346884,97,"p","p","121","21","p","Input"
"160","160","160",346965,347096,131,"e","e","122","21","e","Input"
"161","161","161",347248,347431,183,"a","a","123","21","a","Input"
"162","162","162",347350,347483,133,"l","l","124","21","l","Input"
"163","163","163",347632,347722,90,"i","i","125","21","i","Input"
"164","164","164",347874,347934,60,"n","n","126","21","n","Input"
"165","165","165",348012,348195,183,"g","g","127","21","g","Input"
"166","166","166",348185,348296,111,"Space","Space","128","21"," ","Input"
"167","167","167",431912,432044,132,"a","a","129","22","a","Input"
"168","168","168",432027,432159,132,"n","n","130","22","n","Input"
"169","169","169",432232,432423,191,"d","d","131","22","d","Input"
"170","170","170",432319,432511,192,"Space","Space","132","22"," ","Input"
"171","171","171",432627,432781,154,"t","t","133","23","t","Input"
"172","172","172",432933,433094,161,"e","e","134","23","e","Input"
"173","173","173",433035,433172,137,"m","m","135","23","m","Input"
"174","174","174",433304,433499,195,"p","p","136","23","p","Input"
"175","175","175",433670,433879,209,"t","t","137","23","t","Input"
"176","176","176",433819,433956,137,"i","i","138","23","i","Input"
"177","177","177",434067,434205,138,"n","n","139","23","n","Input"
"178","178","178",434236,434433,197,"g","g","140","23","g","Input"
"179","179","179",434334,434483,149,"Space","Space","141","23"," ","Input"
"180","180","180",435425,435562,137,"i","i","142","24","i","Input"
"181","181","181",435632,435785,153,"t","t","143","24","t","Input"
"182","182","182",435744,435917,173,"Space","Space","144","24"," ","Input"
"183","183","183",436054,436243,189,"g","g","145","25","g","Input"
"184","184","184",436226,436388,162,"e","e","146","25","e","Input"
"185","185","185",436391,436537,146,"t","t","147","25","t","Input"
"186","186","186",436594,436822,228,"s","s","148","25","s","Input"
"187","187","187",443992,444196,204,"Space","Space","149","25"," ","Input"
"188","188","188",444194,444364,170,"f","f","150","26","f","Input"
"189","189","189",444344,444478,134,"o","o","151","26","o","Input"
"190","190","190",444498,444700,202,"r","r","152","26","r","Input"
"191","191","191",445986,446169,183,"e","e","153","26","e","Input"
"192","192","192",446128,446281,153,"v","v","154","26","v","Input"
"193","193","193",446268,446391,123,"e","e","155","26","e","Input"
"194","194","194",446490,446695,205,"r","r","156","26","r","Input"
"195","195","195",446661,446796,135,"y","y","157","26","y","Input"
"196","196","196",446962,447099,137,"Space","Space","158","26"," ","Input"
"197","197","197",447221,447353,132,"h","h","159","27","h","Input"
"198","198","198",447547,447652,105,"u","u","160","27","u","Input"
"199","199","199",447797,447989,192,"m","m","161","27","m","Input"
"200","200","200",447963,448146,183,"a","a","162","27","a","Input"
"201","201","201",448125,448236,111,"n","n","163","27","n","Input"
"202","202","202",459505,459724,219,"Leftclick","Leftclick","152","27","NoChange","Nonproduction"
"203","203","203",459846,459988,142,"Space","Space","153","28"," ","Input"
"204","204","204",462549,462763,214,"Leftclick","Leftclick","164","28","NoChange","Nonproduction"
"205","205","205",465045,465133,88,",",",","165","28",",","Input"
"206","206","206",465246,465432,186,"Space","Space","166","28"," ","Input"
"207","207","207",465497,465680,183,"a","a","167","29","a","Input"
"208","208","208",465666,465842,176,"n","n","168","29","n","Input"
"209","209","209",465853,466015,162,"d","d","169","29","d","Input"
"210","210","210",465970,466117,147,"Space","Space","170","29"," ","Input"
"211","211","211",466242,466432,190,"a","a","171","30","a","Input"
"212","212","212",466415,466519,104,"l","l","172","30","l","Input"
"213","213","213",466585,466737,152,"l","l","173","30","l","Input"
"214","214","214",466866,467025,159,"Space","Space","174","30"," ","Input"
"215","215","215",467527,467713,186,"t","t","175","31","t","Input"
"216","216","216",467706,467835,129,"h","h","176","31","h","Input"
"217","217","217",467959,468124,165,"i","i","177","31","i","Input"
"218","218","218",468109,468261,152,"s","s","178","31","s","Input"
"219","219","219",468303,468444,141,"Space","Space","179","31"," ","Input"
"220","220","220",469330,469526,196,"c","c","180","32","c","Input"
"221","221","221",469512,469664,152,"i","i","181","32","i","Input"
"222","222","222",469725,469857,132,"r","r","182","32","r","Input"
"223","223","223",470141,470317,176,"c","c","183","32","c","Input"
"224","224","224",470361,470517,156,"l","l","184","32","l","Input"
"225","225","225",470625,470763,138,"e","e","185","32","e","Input"
"226","226","226",470893,471120,227,"s","s","186","32","s","Input"
"227","227","227",472879,473039,160,"Space","Space","187","32"," ","Input"
"228","228","228",474447,474583,136,"m","m","188","33","m","Input"
"229","229","229",474650,474858,208,"a","a","189","33","a","Input"
"230","230","230",474946,475077,131,"t","t","190","33","t","Input"
"231","231","231",475207,475382,175,"e","e","191","33","e","Input"
"232","232","232",475336,475443,107,"r","r","192","33","r","Input"
"233","233","233",475731,475828,97,"i","i","193","33","i","Input"
"234","234","234",475894,476068,174,"a","a","194","33","a","Input"
"235","235","235",477193,477297,104,"l","l","195","33","l","Input"
"236","236","236",478411,478507,96,"i","i","196","33","i","Input"
"237","237","237",478705,478883,178,"s","s","197","33","s","Input"
"238","238","238",478885,479055,170,"m","m","198","33","m","Input"
"239","239","239",534978,535085,107,".",".","199","33",".","Input"
"240","240","240",535263,535396,133,"Enter","Enter","200","33","\n","Input"
"241","241","241",535812,535991,179,"CapsLock","CapsLock","200","33","NoChange","Nonproduction"
"242","242","242",535944,536089,145,"B","B","201","33","B","Input"
"243","243","243",536113,536277,164,"CapsLock","CapsLock","201","33","NoChange","Nonproduction"
"244","244","244",536334,536427,93,"u","u","202","33","u","Input"
"245","245","245",536613,536805,192,"t","t","203","33","t","Input"
"246","246","246",536772,536932,160,"Space","Space","204","33"," ","Input"
"247","247","247",537558,537771,213,"s","s","205","34","s","Input"
"248","248","248",537728,537859,131,"h","h","206","34","h","Input"
"249","249","249",538032,538177,145,"o","o","207","34","o","Input"
"250","250","250",538336,538432,96,"u","u","208","34","u","Input"
"251","251","251",538577,538742,165,"l","l","209","34","l","Input"
"252","252","252",538823,539007,184,"d","d","210","34","d","Input"
"253","253","253",538907,539068,161,"Space","Space","211","34"," ","Input"
"254","254","254",539332,539475,143,"m","m","212","35","m","Input"
"255","255","255",539576,539718,142,"o","o","213","35","o","Input"
"256","256","256",539723,539883,160,"d","d","214","35","d","Input"
"257","257","257",539944,540116,172,"e","e","215","35","e","Input"
"258","258","258",540222,540450,228,"r","r","216","35","r","Input"
"259","259","259",540400,540548,148,"n","n","217","35","n","Input"
"260","260","260",569468,569655,187,"Space","Space","218","35"," ","Input"
"261","261","261",570106,570257,151,"s","s","219","36","s","Input"
"262","262","262",570244,570433,189,"o","o","220","36","o","Input"
"263","263","263",570510,570661,151,"c","c","221","36","c","Input"
"264","264","264",570875,571017,142,"i","i","222","36","i","Input"
"265","265","265",571013,571160,147,"e","e","223","36","e","Input"
"266","266","266",571383,571602,219,"t","t","224","36","t","Input"
"267","267","267",571590,571744,154,"y","y","225","36","y","Input"
"268","268","268",571937,572114,177,"Space","Space","226","36"," ","Input"
"269","269","269",572736,572871,135,"b","b","227","37","b","Input"
"270","270","270",572911,573094,183,"e","e","228","37","e","Input"
"271","271","271",573061,573223,162,"Space","Space","229","37"," ","Input"
"272","272","272",573417,573579,162,"c","c","230","38","c","Input"
"273","273","273",573934,574118,184,"r","r","231","38","r","Input"
"274","274","274",574148,574362,214,"i","i","232","38","i","Input"
"275","275","275",574720,574870,150,"t","t","233","38","t","Input"
"276","276","276",574842,575002,160,"i","i","234","38","i","Input"
"277","277","277",577970,578145,175,"z","z","235","38","z","Input"
"278","278","278",578300,578453,153,"e","e","236","38","e","Input"
"279","279","279",578538,578743,205,"d","d","237","38","d","Input"
"280","280","280",578763,578895,132,"Space","Space","238","38"," ","Input"
"281","281","281",580070,580206,136,"f","f","239","39","f","Input"
"282","282","282",580373,580491,118,"o","o","240","39","o","Input"
"283","283","283",580543,580717,174,"r","r","241","39","r","Input"
"284","284","284",580688,580848,160,"Space","Space","242","39"," ","Input"
"285","285","285",581412,581559,147,"b","b","243","40","b","Input"
"286","286","286",581594,581785,191,"e","e","244","40","e","Input"
"287","287","287",581756,581826,70,"i","i","245","40","i","Input"
"288","288","288",582002,582215,213,"n","n","246","40","n","Input"
"289","289","289",582201,582418,217,"g","g","247","40","g","Input"
"290","290","290",582353,582535,182,"Space","Space","248","40"," ","Input"
"291","291","291",583221,583379,158,"m","m","249","41","m","Input"
"292","292","292",583410,583601,191,"a","a","250","41","a","Input"
"293","293","293",583653,583801,148,"t","t","251","41","t","Input"
"294","294","294",583837,583998,161,"e","e","252","41","e","Input"
"295","295","295",583974,584081,107,"r","r","253","41","r","Input"
"296","296","296",587873,588003,130,"i","i","254","41","i","Input"
"297","297","297",588045,588259,214,"a","a","255","41","a","Input"
"298","298","298",588171,588319,148,"l","l","256","41","l","Input"
"299","299","299",588407,588522,115,"i","i","257","41","i","Input"
"300","300","300",588609,588800,191,"s","s","258","41","s","Input"
"301","301","301",589480,589600,120,"t","t","259","41","t","Input"
"302","302","302",589671,589807,136,"i","i","260","41","i","Input"
"303","303","303",590416,590525,109,"c","c","261","41","c","Input"
"304","304","304",590962,590962,0,"Control","Control","261","41","NoChange","Nonproduction"
"305","305","305",591065,591176,111,"/","/","261","41","NoChange","Nonproduction"
"306","306","306",592971,592971,0,"Shift","Shift","261","41","NoChange","Nonproduction"
"307","307","307",593098,593230,132,"?","?","262","41","?","Input"
"308","308","308",609947,610163,216,"Leftclick","Leftclick","199","41","NoChange","Nonproduction"
"309","309","309",617044,617198,154,"Space","Space","200","42"," ","Input"
"310","310","310",617559,617777,218,"CapsLock","CapsLock","200","42","NoChange","Nonproduction"
"311","311","311",617782,617884,102,"W","W","201","42","W","Input"
"312","312","312",617935,618088,153,"CapsLock","CapsLock","201","42","NoChange","Nonproduction"
"313","313","313",618252,618392,140,"h","h","202","42","h","Input"
"314","314","314",618407,618575,168,"e","e","203","42","e","Input"
"315","315","315",618568,618675,107,"r","r","204","42","r","Input"
"316","316","316",618737,618872,135,"e","e","205","42","e","Input"
"317","317","317",619038,619124,86,"Space","Space","206","43"," ","Input"
"318","318","318",620172,620319,147,"o","o","207","43","o","Input"
"319","319","319",620530,620658,128,"u","u","208","43","u","Input"
"320","320","320",620792,620903,111,"t","t","209","43","t","Input"
"321","321","321",621342,621556,214,"Backspace","Backspace","208","43","t","Remove/Cut"
"322","322","322",621574,621770,196,"r","r","209","43","r","Input"
"323","323","323",622511,622641,130,"s","s","210","43","s","Input"
"324","324","324",622763,622906,143,"a","a","211","43","a","Input"
"325","325","325",623075,623193,118,"t","t","212","43","t","Input"
"326","326","326",623659,623779,120,"i","i","213","43","i","Input"
"327","327","327",626924,627143,219,"Leftclick","Leftclick","209","43","NoChange","Nonproduction"
"328","328","328",627224,627372,148,"Space","Space","210","44"," ","Input"
"329","329","329",628344,628569,225,"Leftclick","Leftclick","214","44","NoChange","Nonproduction"
"330","330","330",629223,629353,130,"s","s","215","44","s","Input"
"331","331","331",629375,629488,113,"f","f","216","44","f","Input"
"332","332","332",629506,629664,158,"a","a","217","44","a","Input"
"333","333","333",629615,629713,98,"c","c","218","44","c","Input"
"334","334","334",629883,629985,102,"t","t","219","44","t","Input"
"335","335","335",630231,630324,93,"i","i","220","44","i","Input"
"336","336","336",630413,630550,137,"o","o","221","44","o","Input"
"337","337","337",630667,630777,110,"n","n","222","44","n","Input"
"338","338","338",630889,630991,102,"Space","Space","223","45"," ","Input"
"339","339","339",631618,631766,148,"l","l","224","45","l","Input"
"340","340","340",631883,631981,98,"i","i","225","45","i","Input"
"341","341","341",632090,632235,145,"e","e","226","45","e","Input"
"342","342","342",632602,632771,169,"s","s","227","45","s","Input"
"343","343","343",633619,633728,109,",",",","228","45",",","Input"
"344","344","344",633819,633952,133,"Space","Space","229","46"," ","Input"
"345","345","345",634135,634276,141,"h","h","230","46","h","Input"
"346","346","346",634310,634501,191,"a","a","231","46","a","Input"
"347","347","347",634507,634626,119,"p","p","232","46","p","Input"
"348","348","348",634705,634806,101,"p","p","233","46","p","Input"
"349","349","349",634975,635070,95,"i","i","234","46","i","Input"
"350","350","350",635203,635325,122,"n","n","235","46","n","Input"
"351","351","351",635408,635560,152,"e","e","236","46","e","Input"
"352","352","352",635761,635865,104,"s","s","237","46","s","Input"
"353","353","353",635997,636133,136,"s","s","238","46","s","Input"
"354","354","354",636610,636697,87,"Space","Space","239","47"," ","Input"
"355","355","355",660133,660299,166,"i","i","240","47","i","Input"
"356","356","356",660294,660447,153,"s","s","241","47","s","Input"
"357","357","357",660923,661073,150,"Space","Space","242","48"," ","Input"
"358","358","358",661088,661271,183,"a","a","243","48","a","Input"
"359","359","359",661216,661336,120,"n","n","244","48","n","Input"
"360","360","360",661390,661516,126,"Space","Space","245","49"," ","Input"
"361","361","361",716440,716623,183,"a","a","246","49","a","Input"
"362","362","362",716791,716882,91,"l","l","247","49","l","Input"
"363","363","363",716942,717078,136,"l","l","248","49","l","Input"
"364","364","364",717127,717325,198,"y","y","249","49","y","Input"
"365","365","365",722509,722639,130,".",".","250","49",".","Input"
"366","366","366",761890,762049,159,"Space","Space","251","50"," ","Input"
"367","367","367",762191,762380,189,"CapsLock","CapsLock","251","50","NoChange","Nonproduction"
"368","368","368",762449,762546,97,"S","S","252","50","S","Input"
"369","369","369",762684,762872,188,"CapsLock","CapsLock","252","50","NoChange","Nonproduction"
"370","370","370",762868,762989,121,"o","o","253","50","o","Input"
"371","371","371",763143,763253,110,"Space","Space","254","51"," ","Input"
"372","372","372",763370,763472,102,"b","b","255","51","b","Input"
"373","373","373",763515,763659,144,"a","a","256","51","a","Input"
"374","374","374",763789,763928,139,"s","s","257","51","s","Input"
"375","375","375",763977,764092,115,"i","i","258","51","i","Input"
"376","376","376",764306,764432,126,"c","c","259","51","c","Input"
"377","377","377",764453,764636,183,"a","a","260","51","a","Input"
"378","378","378",764723,764830,107,"l","l","261","51","l","Input"
"379","379","379",764889,765032,143,"l","l","262","51","l","Input"
"380","380","380",765221,765333,112,"y","y","263","51","y","Input"
"381","381","381",765541,765677,136,"Space","Space","264","52"," ","Input"
"382","382","382",778558,778679,121,"m","m","265","52","m","Input"
"383","383","383",779070,779269,199,"a","a","266","52","a","Input"
"384","384","384",779241,779372,131,"t","t","267","52","t","Input"
"385","385","385",780113,780281,168,"e","e","268","52","e","Input"
"386","386","386",780277,780373,96,"r","r","269","52","r","Input"
"387","387","387",781776,781941,165,"i","i","270","52","i","Input"
"388","388","388",781973,782209,236,"a","a","271","52","a","Input"
"389","389","389",782606,782748,142,"l","l","272","52","l","Input"
"390","390","390",783880,783997,117,"i","i","273","52","i","Input"
"391","391","391",784063,784271,208,"s","s","274","52","s","Input"
"392","392","392",784213,784332,119,"m","m","275","52","m","Input"
"393","393","393",784515,784621,106,"Space","Space","276","53"," ","Input"
"394","394","394",787267,787446,179,"c","c","277","53","c","Input"
"395","395","395",787376,787489,113,"o","o","278","53","o","Input"
"396","396","396",787671,787774,103,"n","n","279","53","n","Input"
"397","397","397",788146,788272,126,"t","t","280","53","t","Input"
"398","398","398",788329,788524,195,"r","r","281","53","r","Input"
"399","399","399",788814,788899,85,"i","i","282","53","i","Input"
"400","400","400",789073,789202,129,"b","b","283","53","b","Input"
"401","401","401",789345,789445,100,"u","u","284","53","u","Input"
"402","402","402",789651,789761,110,"t","t","285","53","t","Input"
"403","403","403",789919,790025,106,"e","e","286","53","e","Input"
"404","404","404",790189,790361,172,"s","s","287","53","s","Input"
"405","405","405",790365,790496,131,"Space","Space","288","54"," ","Input"
"406","406","406",791215,791361,146,"t","t","289","54","t","Input"
"407","407","407",791372,791515,143,"o","o","290","54","o","Input"
"408","408","408",791643,791756,113,"Space","Space","291","55"," ","Input"
"409","409","409",791896,792032,136,"o","o","292","55","o","Input"
"410","410","410",792166,792286,120,"u","u","293","55","u","Input"
"411","411","411",792679,792853,174,"r","r","294","55","r","Input"
"412","412","412",792938,793104,166,"Space","Space","295","56"," ","Input"
"413","413","413",793458,793583,125,"h","h","296","56","h","Input"
"414","414","414",793625,793807,182,"a","a","297","56","a","Input"
"415","415","415",793798,793918,120,"p","p","298","56","p","Input"
"416","416","416",795964,796106,142,"p","p","299","56","p","Input"
"417","417","417",796249,796358,109,"i","i","300","56","i","Input"
"418","418","418",796503,796633,130,"n","n","301","56","n","Input"
"419","419","419",796745,796835,90,"e","e","302","56","e","Input"
"420","420","420",797055,797208,153,"s","s","303","56","s","Input"
"421","421","421",797330,797459,129,"s","s","304","56","s","Input"
"422","422","422",798587,798666,79,".",".","305","56",".","Input"
"423","423","423",804340,804562,222,"Leftclick","Leftclick","332","56","NoChange","Nonproduction"
"424","424","424",805198,805314,116,"r","r","333","56","r","Input"
"425","425","425",805412,805510,98,"e","e","334","56","e","Input"
"426","426","426",805655,805754,99,"a","a","335","56","a","Input"
"427","427","427",806107,806204,97,"l","l","336","56","l","Input"
"428","428","428",806263,806361,98,"l","l","337","56","l","Input"
"429","429","429",806577,806670,93,"y","y","338","56","y","Input"
"430","430","430",806867,806987,120,"Space","Space","339","57"," ","Input"
"431","431","431",809029,809254,225,"Leftclick","Leftclick","375","57","NoChange","Nonproduction"
"432","432","432",809971,810063,92,"Enter","Enter","376","57","\n","Input"
"433","433","433",849205,849418,213,"Leftclick","Leftclick","304","57","NoChange","Nonproduction"
"434","434","434",850467,850592,125,",",",","305","57",",","Input"
"435","435","435",850673,850787,114,"Space","Space","306","58"," ","Input"
"436","436","436",850936,851139,203,"s","s","307","58","s","Input"
"437","437","437",851103,851195,92,"o","o","308","58","o","Input"
