"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"53","53","53",54641,54809,168,"t","t","35","6","t","Input"
"54","54","54",54881,55041,160,"Space","Space","36","6"," ","Input"
"55","55","55",55145,55281,136,"h","h","37","7","h","Input"
"56","56","56",55249,55401,152,"a","a","38","7","a","Input"
"57","57","57",55521,55665,144,"s","s","39","7","s","Input"
"58","58","58",55721,55873,152,"Space","Space","40","7"," ","Input"
"59","59","59",56961,57129,168,"a","a","41","8","a","Input"
"60","60","60",57201,57353,152,"Space","Space","42","8"," ","Input"
"61","61","61",57809,57929,120,"g","g","43","9","g","Input"
"62","62","62",58081,58289,208,"r","r","44","9","r","Input"
"63","63","63",58225,58344,119,"e","e","45","9","e","Input"
"64","64","64",58293,58481,188,"a","a","46","9","a","Input"
"65","65","65",58553,58745,192,"t","t","47","9","t","Input"
"66","66","66",58801,58960,159,"Space","Space","48","9"," ","Input"
"67","67","67",59241,59385,144,"m","m","49","10","m","Input"
"68","68","68",59387,59537,150,"a","a","50","10","a","Input"
"69","69","69",59505,59609,104,"n","n","51","10","n","Input"
"70","70","70",59801,59945,144,"y","y","52","10","y","Input"
"71","71","71",60129,60321,192,"Space","Space","53","10"," ","Input"
"72","72","72",61009,61088,79,"i","i","54","11","i","Input"
"73","73","73",61273,61433,160,"m","m","55","11","m","Input"
"74","74","74",61577,61713,136,"p","p","56","11","p","Input"
"75","75","75",62065,62200,135,"l","l","57","11","l","Input"
"76","76","76",62697,62817,120,"i","i","58","11","i","Input"
"77","77","77",62993,63136,143,"c","c","59","11","c","Input"
"78","78","78",63089,63296,207,"a","a","60","11","a","Input"
"79","79","79",63441,63632,191,"t","t","61","11","t","Input"
"80","80","80",63609,63704,95,"i","i","62","11","i","Input"
"81","81","81",63728,63864,136,"o","o","63","11","o","Input"
"82","82","82",63921,64040,119,"n","n","64","11","n","Input"
"83","83","83",64056,64200,144,"s","s","65","11","s","Input"
"84","84","84",65273,65393,120,",",",","66","11",",","Input"
"85","85","85",65801,65928,127,"Space","Space","67","11"," ","Input"
"86","86","86",66136,66233,97,"n","n","68","12","n","Input"
"87","87","87",66400,66528,128,"o","o","69","12","o","Input"
"88","88","88",66641,66802,161,"t","t","70","12","t","Input"
"89","89","89",66808,66985,177,"Space","Space","71","12"," ","Input"
"90","90","90",67001,67160,159,"o","o","72","13","o","Input"
"91","91","91",67224,67369,145,"n","n","73","13","n","Input"
"92","92","92",67433,67648,215,"l","l","74","13","l","Input"
"93","93","93",68353,68488,135,"y","y","75","13","y","Input"
"94","94","94",69320,69488,168,"Space","Space","76","13"," ","Input"
"95","95","95",69713,69896,183,"f","f","77","14","f","Input"
"96","96","96",69880,70048,168,"o","o","78","14","o","Input"
"97","97","97",70097,70240,143,"r","r","79","14","r","Input"
"98","98","98",70240,70392,152,"Space","Space","80","14"," ","Input"
"99","99","99",70536,70730,194,"t","t","81","15","t","Input"
"100","100","100",70753,70888,135,"h","h","82","15","h","Input"
"101","101","101",70960,71192,232,"e","e","83","15","e","Input"
"102","102","102",71761,71944,183,"Space","Space","84","15"," ","Input"
"103","103","103",72152,72361,209,"w","w","85","16","w","Input"
"104","104","104",72365,72496,131,"o","o","86","16","o","Input"
"105","105","105",72536,72696,160,"r","r","87","16","r","Input"
"106","106","106",72809,72920,111,"k","k","88","16","k","Input"
"107","107","107",73048,73192,144,"i","i","89","16","i","Input"
"108","108","108",73273,73400,127,"n","n","90","16","n","Input"
"109","109","109",73465,73608,143,"g","g","91","16","g","Input"
"110","110","110",73760,73880,120,"Space","Space","92","16"," ","Input"
"111","111","111",74984,75144,160,"e","e","93","17","e","Input"
"112","112","112",75440,75576,136,"n","n","94","17","n","Input"
"113","113","113",75640,75752,112,"v","v","95","17","v","Input"
"114","114","114",75800,75920,120,"i","i","96","17","i","Input"
"115","115","115",76224,76368,144,"r","r","97","17","r","Input"
"116","116","116",76336,76488,152,"o","o","98","17","o","Input"
"117","117","117",76592,76688,96,"n","n","99","17","n","Input"
"118","118","118",77520,77656,136,"m","m","100","17","m","Input"
"119","119","119",77712,77864,152,"e","e","101","17","e","Input"
"120","120","120",77808,77936,128,"n","n","102","17","n","Input"
"121","121","121",78080,78232,152,"t","t","103","17","t","Input"
"122","122","122",78248,78361,113,"Space","Space","104","17"," ","Input"
"123","123","123",80144,80335,191,",",",","105","17",",","Input"
"124","124","124",80424,80632,208,"Space","Space","106","17"," ","Input"
"125","125","125",80679,80807,128,"b","b","107","18","b","Input"
"126","126","126",80968,81130,162,"u","u","108","18","u","Input"
"127","127","127",81183,81368,185,"t","t","109","18","t","Input"
"128","128","128",81432,81567,135,"Space","Space","110","18"," ","Input"
"129","129","129",82632,82839,207,"a","a","111","19","a","Input"
"130","130","130",82843,82959,116,"l","l","112","19","l","Input"
"131","131","131",83088,83263,175,"s","s","113","19","s","Input"
"132","132","132",83232,83400,168,"o","o","114","19","o","Input"
"133","133","133",83431,83568,137,"Space","Space","115","19"," ","Input"
"134","134","134",83759,83903,144,"f","f","116","20","f","Input"
"135","135","135",83927,84104,177,"o","o","117","20","o","Input"
"136","136","136",84108,84231,123,"r","r","118","20","r","Input"
"137","137","137",84256,84367,111,"Space","Space","119","20"," ","Input"
"138","138","138",86695,86911,216,"a","a","120","21","a","Input"
"139","139","139",86914,87087,173,"Space","Space","121","21"," ","Input"
"140","140","140",87583,87767,184,"w","w","122","22","w","Input"
"141","141","141",87856,87979,123,"i","i","123","22","i","Input"
"142","142","142",88223,88359,136,"e","e","124","22","e","Input"
"143","143","143",89112,89271,159,"Backspace","Backspace","123","22","e","Remove/Cut"
"144","144","144",89319,89431,112,"d","d","124","22","d","Input"
"145","145","145",89560,89711,151,"e","e","125","22","e","Input"
"146","146","146",89656,89767,111,"Space","Space","126","22"," ","Input"
"147","147","147",91807,91967,160,"v","v","127","23","v","Input"
"148","148","148",91943,92143,200,"a","a","128","23","a","Input"
"149","149","149",93551,93703,152,"r","r","129","23","r","Input"
"150","150","150",93831,93967,136,"i","i","130","23","i","Input"
"151","151","151",93969,94079,110,"e","e","131","23","e","Input"
"152","152","152",94647,94815,168,"t","t","132","23","t","Input"
"153","153","153",95375,95503,128,"y","y","133","23","y","Input"
"154","154","154",95711,95855,144,"Space","Space","134","23"," ","Input"
"155","155","155",126585,126680,95,"o","o","135","24","o","Input"
"156","156","156",126809,126936,127,"f","f","136","24","f","Input"
"157","157","157",126968,127139,171,"Space","Space","137","24"," ","Input"
"158","158","158",127248,127425,177,"s","s","138","25","s","Input"
"159","159","159",127466,127568,102,"o","o","139","25","o","Input"
"160","160","160",128737,128880,143,"c","c","140","25","c","Input"
"161","161","161",129249,129353,104,"i","i","141","25","i","Input"
"162","162","162",129544,129745,201,"a","a","142","25","a","Input"
"163","163","163",129857,129968,111,"l","l","143","25","l","Input"
"164","164","164",130202,130320,118,",",",","144","25",",","Input"
"165","165","165",130481,130627,146,"Space","Space","145","25"," ","Input"
"166","166","166",131369,131504,135,"e","e","146","26","e","Input"
"167","167","167",131697,131848,151,"c","c","147","26","c","Input"
"168","168","168",132216,132320,104,"o","o","148","26","o","Input"
"169","169","169",132640,132760,120,"n","n","149","26","n","Input"
"170","170","170",133313,133408,95,"o","o","150","26","o","Input"
"171","171","171",133681,133808,127,"m","m","151","26","m","Input"
"172","172","172",133913,134032,119,"i","i","152","26","i","Input"
"173","173","173",134176,134312,136,"c","c","153","26","c","Input"
"174","174","174",134496,134656,160,"Space","Space","154","26"," ","Input"
"175","175","175",134816,135008,192,"a","a","155","27","a","Input"
"176","176","176",135012,135112,100,"n","n","156","27","n","Input"
"177","177","177",135216,135376,160,"d","d","157","27","d","Input"
"178","178","178",135552,135664,112,"Space","Space","158","27"," ","Input"
"179","179","179",135897,136096,199,"e","e","159","28","e","Input"
"180","180","180",136360,136488,128,"n","n","160","28","n","Input"
"181","181","181",136712,136848,136,"v","v","161","28","v","Input"
"182","182","182",137080,137200,120,"i","i","162","28","i","Input"
"183","183","183",137488,137648,160,"r","r","163","28","r","Input"
"184","184","184",137720,137840,120,"o","o","164","28","o","Input"
"185","185","185",138016,138128,112,"n","n","165","28","n","Input"
"186","186","186",138344,138447,103,"m","m","166","28","m","Input"
"187","187","187",138512,138663,151,"e","e","167","28","e","Input"
"188","188","188",138680,138824,144,"n","n","168","28","n","Input"
"189","189","189",140192,140351,159,"t","t","169","28","t","Input"
"190","190","190",140356,140480,124,"a","a","170","28","a","Input"
"191","191","191",140624,140776,152,"l","l","171","28","l","Input"
"192","192","192",140824,140951,127,"Space","Space","172","28"," ","Input"
"193","193","193",143376,143551,175,"s","s","173","29","s","Input"
"194","194","194",146223,146391,168,"h","h","174","29","h","Input"
"195","195","195",146624,146807,183,"p","p","175","29","p","Input"
"196","196","196",147312,147495,183,"e","e","176","29","e","Input"
"197","197","197",147840,148023,183,"r","r","177","29","r","Input"
"198","198","198",148215,148391,176,"e","e","178","29","e","Input"
"199","199","199",148583,148727,144,"s","s","179","29","s","Input"
"200","200","200",149104,149223,119,".",".","180","29",".","Input"
"201","201","201",149439,149575,136,"Space","Space","181","29"," ","Input"
"202","202","202",149719,149719,0,"Shift","Shift","181","29","NoChange","Nonproduction"
"203","203","203",150223,150223,0,"Shift","Shift","181","29","NoChange","Nonproduction"
"204","204","204",150255,150255,0,"Shift","Shift","181","29","NoChange","Nonproduction"
"205","205","205",150286,150286,0,"Shift","Shift","181","29","NoChange","Nonproduction"
"206","206","206",150336,150336,0,"Shift","Shift","181","29","NoChange","Nonproduction"
"207","207","207",150365,150365,0,"Shift","Shift","181","29","NoChange","Nonproduction"
"208","208","208",150396,150396,0,"Shift","Shift","181","29","NoChange","Nonproduction"
"209","209","209",150427,150427,0,"Shift","Shift","181","29","NoChange","Nonproduction"
"210","210","210",150458,150458,0,"Shift","Shift","181","29","NoChange","Nonproduction"
"211","211","211",150489,150489,0,"Shift","Shift","181","29","NoChange","Nonproduction"
"212","212","212",150505,150679,174,"F","f","182","30","F","Input"
"213","213","213",150864,150999,135,"i","i","183","30","i","Input"
"214","214","214",151072,151207,135,"r","r","184","30","r","Input"
"215","215","215",151271,151455,184,"s","s","185","30","s","Input"
"216","216","216",151472,151591,119,"t","t","186","30","t","Input"
"217","217","217",163143,163294,151,"Space","Space","187","30"," ","Input"
"218","218","218",224424,224630,206,"6","6","188","31","6","Input"
"219","219","219",224429,224447,18,"2","2","189","31","2","Input"
"220","220","220",224584,224719,135,"2","2","190","31","2","Input"
"221","221","221",225284,225403,119,"Backspace","Backspace","189","31","2","Remove/Cut"
"222","222","222",225483,225582,99,"Backspace","Backspace","188","31","2","Remove/Cut"
"223","223","223",225667,225755,88,"Backspace","Backspace","187","30","6","Remove/Cut"
"224","224","224",232323,232458,135,"t","t","188","31","t","Input"
"225","225","225",232515,232626,111,"h","h","189","31","h","Input"
"226","226","226",232771,232939,168,"o","o","190","31","o","Input"
"227","227","227",232995,233123,128,"u","u","191","31","u","Input"
"228","228","228",233219,233394,175,"g","g","192","31","g","Input"
"229","229","229",233355,233442,87,"h","h","193","31","h","Input"
"230","230","230",234611,234722,111,",",",","194","31",",","Input"
"231","231","231",234795,234938,143,"Space","Space","195","31"," ","Input"
"232","232","232",235019,235234,215,"w","w","196","32","w","Input"
"233","233","233",235164,235322,158,"e","e","197","32","e","Input"
"234","234","234",237790,237790,0,"Leftclick","Leftclick","197","32","NoChange","Nonproduction"
"235","235","235",238467,238570,103,"Space","Space","198","32"," ","Input"
"236","236","236",238787,238978,191,"w","w","199","33","w","Input"
"237","237","237",239050,239162,112,"o","o","200","33","o","Input"
"238","238","238",239274,239378,104,"u","u","201","33","u","Input"
"239","239","239",239523,239626,103,"l","l","202","33","l","Input"
"240","240","240",239739,239890,151,"d","d","203","33","d","Input"
"241","241","241",239978,240050,72,"Space","Space","204","33"," ","Input"
"242","242","242",243306,243394,88,"h","h","205","34","h","Input"
"243","243","243",243538,243682,144,"v","v","206","34","v","Input"
"244","244","244",243771,243962,191,"e","e","207","34","e","Input"
"245","245","245",244010,244146,136,"Space","Space","208","34"," ","Input"
"246","246","246",248042,248178,136,"t","t","209","35","t","Input"
"247","247","247",248258,248369,111,"o","o","210","35","o","Input"
"248","248","248",248426,248538,112,"Space","Space","211","35"," ","Input"
"249","249","249",248714,248873,159,"c","c","212","36","c","Input"
"250","250","250",249570,249658,88,"l","l","213","36","l","Input"
"251","251","251",249826,249977,151,"a","a","214","36","a","Input"
"252","252","252",250138,250281,143,"r","r","215","36","r","Input"
"253","253","253",250362,250465,103,"i","i","216","36","i","Input"
"254","254","254",250522,250690,168,"f","f","217","36","f","Input"
"255","255","255",250738,250827,89,"y","y","218","36","y","Input"
"256","256","256",250946,251025,79,"Space","Space","219","36"," ","Input"
"257","257","257",253114,253298,184,"t","t","220","37","t","Input"
"258","258","258",253273,253393,120,"h","h","221","37","h","Input"
"259","259","259",253397,253553,156,"e","e","222","37","e","Input"
"260","260","260",253538,253665,127,"Space","Space","223","37"," ","Input"
"261","261","261",253755,253865,110,"o","o","224","38","o","Input"
"262","262","262",253994,254081,87,"b","b","225","38","b","Input"
"263","263","263",254618,254737,119,"j","j","226","38","j","Input"
"264","264","264",254898,255041,143,"e","e","227","38","e","Input"
"265","265","265",256988,257113,125,"c","c","228","38","c","Input"
"266","266","266",258002,258137,135,"t","t","229","38","t","Input"
"267","267","267",258178,258305,127,"i","i","230","38","i","Input"
"268","268","268",258378,258529,151,"v","v","231","38","v","Input"
"269","269","269",258578,258737,159,"e","e","232","38","e","Input"
"270","270","270",259993,260089,96,"Space","Space","233","38"," ","Input"
"271","271","271",260402,260481,79,"-","-","234","38","-","Input"
"272","272","272",260649,260753,104,"Space","Space","235","38"," ","Input"
"273","273","273",260929,261113,184,"t","t","236","39","t","Input"
"274","274","274",261082,261225,143,"h","h","237","39","h","Input"
"275","275","275",261185,261385,200,"a","a","238","39","a","Input"
"276","276","276",261362,261521,159,"t","t","239","39","t","Input"
"277","277","277",261569,261705,136,"Space","Space","240","39"," ","Input"
"278","278","278",263369,263505,136,"i","i","241","40","i","Input"
"279","279","279",263508,263656,148,"s","s","242","40","s","Input"
"280","280","280",263633,263769,136,"Space","Space","243","40"," ","Input"
"281","281","281",264018,264192,174,"t","t","244","41","t","Input"
"282","282","282",264353,264464,111,"o","o","245","41","o","Input"
"283","283","283",264529,264640,111,"Space","Space","246","41"," ","Input"
"284","284","284",264801,264928,127,"s","s","247","42","s","Input"
"285","285","285",264889,265064,175,"a","a","248","42","a","Input"
"286","286","286",265229,265321,92,"y","y","249","42","y","Input"
"287","287","287",266610,266610,0,"Shift","Shift","249","42","NoChange","Nonproduction"
"288","288","288",266938,267008,70,":",":","250","42",":","Input"
"289","289","289",267625,267760,135,"Space","Space","251","42"," ","Input"
"290","290","290",268329,268448,119,"b","b","252","43","b","Input"
"291","291","291",268521,268688,167,"e","e","253","43","e","Input"
"292","292","292",268745,268936,191,"s","s","254","43","s","Input"
"293","293","293",268977,269145,168,"t","t","255","43","t","Input"
"294","294","294",269193,269288,95,"Space","Space","256","43"," ","Input"
"295","295","295",271025,271176,151,"f","f","257","44","f","Input"
"296","296","296",271208,271352,144,"o","o","258","44","o","Input"
"297","297","297",271434,271584,150,"r","r","259","44","r","Input"
"298","298","298",271587,271712,125,"Space","Space","260","44"," ","Input"
"299","299","299",271849,272065,216,"w","w","261","45","w","Input"
"300","300","300",272120,272264,144,"h","h","262","45","h","Input"
"301","301","301",272345,272528,183,"a","a","263","45","a","Input"
"302","302","302",272585,272744,159,"t","t","264","45","t","Input"
"303","303","303",272817,272960,143,"Space","Space","265","45"," ","Input"
"304","304","304",274537,274640,103,"o","o","266","46","o","Input"
"305","305","305",274769,274896,127,"r","r","267","46","r","Input"
"306","306","306",274899,275040,141,"Space","Space","268","46"," ","Input"
"307","307","307",275105,275304,199,"w","w","269","47","w","Input"
"308","308","308",275329,275464,135,"h","h","270","47","h","Input"
"309","309","309",275497,275624,127,"o","o","271","47","o","Input"
"310","310","310",275849,275984,135,"m","m","272","47","m","Input"
"311","311","311",277617,277617,0,"Shift","Shift","272","47","NoChange","Nonproduction"
"312","312","312",277993,278099,106,"?","?","273","47","?","Input"
"313","313","313",279289,279416,127,"Space","Space","274","47"," ","Input"
"314","314","314",279824,279824,0,"Shift","Shift","274","47","NoChange","Nonproduction"
"315","315","315",280008,280120,112,"I","i","275","48","I","Input"
"316","316","316",280217,280344,127,"n","n","276","48","n","Input"
"317","317","317",280378,280520,142,"Space","Space","277","48"," ","Input"
"318","318","318",280648,280800,152,"a","a","278","49","a","Input"
"319","319","319",280824,280943,119,"Space","Space","279","49"," ","Input"
"320","320","320",281912,282056,144,"g","g","280","50","g","Input"
"321","321","321",282152,282303,151,"e","e","281","50","e","Input"
"322","322","322",282360,282520,160,"n","n","282","50","n","Input"
"323","323","323",282525,282687,162,"e","e","283","50","e","Input"
"324","324","324",282776,282951,175,"r","r","284","50","r","Input"
"325","325","325",282920,283112,192,"a","a","285","50","a","Input"
"326","326","326",283117,283247,130,"l","l","286","50","l","Input"
"327","327","327",302227,302370,143,"Space","Space","287","50"," ","Input"
"328","328","328",310066,310209,143,"s","s","288","51","s","Input"
"329","329","329",310233,310401,168,"e","e","289","51","e","Input"
"330","330","330",310498,310609,111,"n","n","290","51","n","Input"
"331","331","331",310666,310825,159,"s","s","291","51","s","Input"
"332","332","332",310786,310929,143,"e","e","292","51","e","Input"
"333","333","333",311666,311769,103,",",",","293","51",",","Input"
"334","334","334",311834,311921,87,"Space","Space","294","51"," ","Input"
"335","335","335",312274,312457,183,"c","c","295","52","c","Input"
"336","336","336",312490,312617,127,"o","o","296","52","o","Input"
"337","337","337",312690,312833,143,"m","m","297","52","m","Input"
"338","338","338",312897,312985,88,"p","p","298","52","p","Input"
"339","339","339",313074,313209,135,"e","e","299","52","e","Input"
"340","340","340",313362,313529,167,"t","t","300","52","t","Input"
"341","341","341",313533,313673,140,"i","i","301","52","i","Input"
"342","342","342",313674,313817,143,"o","o","302","52","o","Input"
"343","343","343",313857,313961,104,"n","n","303","52","n","Input"
"344","344","344",314114,314185,71,"Space","Space","304","52"," ","Input"
"345","345","345",316890,316976,86,"Backspace","Backspace","303","52"," ","Remove/Cut"
"346","346","346",317105,317201,96,"Backspace","Backspace","302","52","n","Remove/Cut"
"347","347","347",317306,317409,103,"Backspace","Backspace","301","52","o","Remove/Cut"
"348","348","348",318209,318385,176,"t","t","302","52","t","Input"
"349","349","349",318386,318497,111,"i","i","303","52","i","Input"
"350","350","350",318513,318697,184,"o","o","304","52","o","Input"
"351","351","351",318702,318824,122,"n","n","305","52","n","Input"
"352","352","352",318898,318984,86,"Space","Space","306","52"," ","Input"
"353","353","353",319810,319968,158,"f","f","307","53","f","Input"
"354","354","354",319994,320128,134,"o","o","308","53","o","Input"
"355","355","355",320132,320216,84,"r","r","309","53","r","Input"
"356","356","356",320369,320560,191,"c","c","310","53","c","Input"
"357","357","357",320564,320728,164,"e","e","311","53","e","Input"
"358","358","358",320732,320872,140,"s","s","312","53","s","Input"
"359","359","359",320937,321048,111,"Space","Space","313","53"," ","Input"
"360","360","360",321841,322016,175,"a","a","314","54","a","Input"
"361","361","361",322020,322080,60,"l","l","315","54","l","Input"
"362","362","362",322185,322320,135,"l","l","316","54","l","Input"
"363","363","363",322324,322416,92,"Space","Space","317","54"," ","Input"
"364","364","364",322665,322769,104,"p","p","318","55","p","Input"
"365","365","365",322772,322929,157,"a","a","319","55","a","Input"
"366","366","366",323409,323536,127,"r","r","320","55","r","Input"
"367","367","367",323665,323816,151,"t","t","321","55","t","Input"
"368","368","368",323857,323976,119,"i","i","322","55","i","Input"
"369","369","369",323979,324152,173,"e","e","323","55","e","Input"
"370","370","370",324155,324304,149,"s","s","324","55","s","Input"
"371","371","371",324657,324792,135,"Space","Space","325","55"," ","Input"
"372","372","372",324986,325168,182,"t","t","326","56","t","Input"
"373","373","373",325173,325296,123,"o","o","327","56","o","Input"
"374","374","374",325299,325408,109,"Space","Space","328","56"," ","Input"
"375","375","375",325577,325712,135,"t","t","329","57","t","Input"
"376","376","376",325841,326000,159,"r","r","330","57","r","Input"
"377","377","377",325969,326016,47,"y","y","331","57","y","Input"
"378","378","378",326225,326320,95,"Space","Space","332","57"," ","Input"
"379","379","379",326593,326760,167,"a","a","333","58","a","Input"
"380","380","380",326705,326864,159,"n","n","334","58","n","Input"
"381","381","381",326866,326976,110,"d","d","335","58","d","Input"
"382","382","382",326945,327064,119,"Space","Space","336","58"," ","Input"
"383","383","383",327497,327576,79,"i","i","337","59","i","Input"
"384","384","384",327745,327872,127,"m","m","338","59","m","Input"
"385","385","385",327995,328064,69,"p","p","339","59","p","Input"
"386","386","386",328185,328320,135,"r","r","340","59","r","Input"
"387","387","387",328401,328464,63,"o","o","341","59","o","Input"
"388","388","388",328673,328816,143,"v","v","342","59","v","Input"
"389","389","389",328929,329096,167,"e","e","343","59","e","Input"
"390","390","390",329137,329248,111,"Space","Space","344","59"," ","Input"
"391","391","391",329618,329704,86,"i","i","345","60","i","Input"
"392","392","392",329833,329944,111,"n","n","346","60","n","Input"
"393","393","393",330041,330154,113,"Space","Space","347","60"," ","Input"
"394","394","394",330377,330480,103,"o","o","348","61","o","Input"
"395","395","395",330617,330744,127,"r","r","349","61","r","Input"
"396","396","396",331145,331272,127,"s","s","350","61","s","Input"
"397","397","397",331640,331736,96,"Backspace","Backspace","349","61","s","Remove/Cut"
"398","398","398",331785,331920,135,"d","d","350","61","d","Input"
"399","399","399",332033,332191,158,"e","e","351","61","e","Input"
"400","400","400",332160,332328,168,"r","r","352","61","r","Input"
"401","401","401",332401,332512,111,"Space","Space","353","61"," ","Input"
"402","402","402",334033,334216,183,"t","t","354","62","t","Input"
"403","403","403",334217,334319,102,"o","o","355","62","o","Input"
"404","404","404",334393,334464,71,"Space","Space","356","62"," ","Input"
"405","405","405",335009,335176,167,"s","s","357","63","s","Input"
"406","406","406",335192,335320,128,"u","u","358","63","u","Input"
"407","407","407",335400,335495,95,"r","r","359","63","r","Input"
"408","408","408",335664,335823,159,"v","v","360","63","v","Input"
"409","409","409",335897,336023,126,"i","i","361","63","i","Input"
"410","410","410",336137,336296,159,"v","v","362","63","v","Input"
"411","411","411",336409,336551,142,"e","e","363","63","e","Input"
"412","412","412",337113,337248,135,",",",","364","63",",","Input"
"413","413","413",337304,337424,120,"Space","Space","365","63"," ","Input"
"414","414","414",337600,337672,72,"b","b","366","64","b","Input"
"415","415","415",337832,337927,95,"u","u","367","64","u","Input"
"416","416","416",338033,338184,151,"t","t","368","64","t","Input"
"417","417","417",338249,338352,103,"Space","Space","369","64"," ","Input"
"418","418","418",339008,339167,159,"t","t","370","65","t","Input"
"419","419","419",339089,339223,134,"h","h","371","65","h","Input"
"420","420","420",339304,339463,159,"e","e","372","65","e","Input"
"421","421","421",339480,339687,207,"r","r","373","65","r","Input"
"422","422","422",339656,339808,152,"e","e","374","65","e","Input"
"423","423","423",339952,340087,135,"Space","Space","375","65"," ","Input"
"424","424","424",340192,340327,135,"i","i","376","66","i","Input"
"425","425","425",340272,340415,143,"s","s","377","66","s","Input"
"426","426","426",340419,340496,77,"Space","Space","378","66"," ","Input"
"427","427","427",342025,342191,166,"a","a","379","67","a","Input"
"428","428","428",342193,342279,86,"l","l","380","67","l","Input"
"429","429","429",342712,342863,151,"m","m","381","67","m","Input"
"430","430","430",343008,343151,143,"o","o","382","67","o","Input"
"431","431","431",343157,343375,218,"s","s","383","67","s","Input"
"432","432","432",343408,343575,167,"t","t","384","67","t","Input"
"433","433","433",343673,343839,166,"Space","Space","385","67"," ","Input"
"434","434","434",345384,345567,183,"a","a","386","68","a","Input"
"435","435","435",345608,345735,127,"l","l","387","68","l","Input"
"436","436","436",345949,346148,199,"a","a","388","68","a","Input"
"437","437","437",345954,345987,33,"w","w","389","68","w","Input"
"438","438","438",346281,346372,91,"y","y","390","68","y","Input"
"439","439","439",346492,346636,144,"s","s","391","68","s","Input"
"440","440","440",347197,347284,87,"Backspace","Backspace","390","68","s","Remove/Cut"
"441","441","441",347397,347468,71,"Backspace","Backspace","389","68","y","Remove/Cut"
