"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"39","39","39",540733,540786,53,"Backspace","Backspace","16","2","s","Remove/Cut"
"40","40","40",540883,540974,91,"Backspace","Backspace","15","2","d","Remove/Cut"
"41","41","41",541054,541135,81,"Backspace","Backspace","14","2","l","Remove/Cut"
"42","42","42",541235,541318,83,"Backspace","Backspace","13","2","o","Remove/Cut"
"43","43","43",541402,541469,67,"Backspace","Backspace","12","1","h","Remove/Cut"
"44","44","44",541576,541652,76,"Backspace","Backspace","11","1"," ","Remove/Cut"
"45","45","45",541719,541827,108,"Backspace","Backspace","10","1","m","Remove/Cut"
"46","46","46",541901,542001,100,"Backspace","Backspace","9","1","s","Remove/Cut"
"47","47","47",543764,543867,103,"s","s","10","1","s","Input"
"48","48","48",544047,544151,104,"t","t","11","1","t","Input"
"49","49","49",544249,544387,138,"i","i","12","1","i","Input"
"50","50","50",544498,544584,86,"c","c","13","1","c","Input"
"51","51","51",545036,545148,112,"Space","Space","14","1"," ","Input"
"52","52","52",547829,547946,117,"h","h","15","2","h","Input"
"53","53","53",548033,548149,116,"o","o","16","2","o","Input"
"54","54","54",548301,548415,114,"l","l","17","2","l","Input"
"55","55","55",548593,548716,123,"s","s","18","2","s","Input"
"56","56","56",549922,550016,94,"Backspace","Backspace","17","2","s","Remove/Cut"
"57","57","57",550069,550183,114,"d","d","18","2","d","Input"
"58","58","58",550377,550497,120,"s","s","19","2","s","Input"
"59","59","59",551062,551228,166,"Space","Space","20","2"," ","Input"
"60","60","60",551319,551432,113,"t","t","21","3","t","Input"
"61","61","61",551483,551609,126,"h","h","22","3","h","Input"
"62","62","62",551599,551756,157,"e","e","23","3","e","Input"
"63","63","63",551834,551979,145,"Space","Space","24","3"," ","Input"
"64","64","64",552793,553012,219,"m","m","25","4","m","Input"
"65","65","65",553015,553065,50,"e","e","26","4","e","Input"
"66","66","66",553182,553330,148,"a","a","27","4","a","Input"
"67","67","67",553299,553416,117,"n","n","28","4","n","Input"
"68","68","68",553501,553634,133,"i","i","29","4","i","Input"
"69","69","69",553732,553849,117,"n","n","30","4","n","Input"
"70","70","70",553966,554066,100,"g","g","31","4","g","Input"
"71","71","71",554168,554289,121,"Space","Space","32","4"," ","Input"
"72","72","72",561370,561515,145,"Backspace","Backspace","31","4"," ","Remove/Cut"
"73","73","73",561628,561712,84,"Backspace","Backspace","30","4","g","Remove/Cut"
"74","74","74",561799,561867,68,"Backspace","Backspace","29","4","n","Remove/Cut"
"75","75","75",561951,562019,68,"Backspace","Backspace","28","4","i","Remove/Cut"
"76","76","76",562118,562185,67,"Backspace","Backspace","27","4","n","Remove/Cut"
"77","77","77",562262,562319,57,"Backspace","Backspace","26","4","a","Remove/Cut"
"78","78","78",562417,562485,68,"Backspace","Backspace","25","4","e","Remove/Cut"
"79","79","79",562582,562631,49,"Backspace","Backspace","24","3","m","Remove/Cut"
"80","80","80",562718,562786,68,"Backspace","Backspace","23","3"," ","Remove/Cut"
"81","81","81",563719,563831,112,"Space","Space","24","3"," ","Input"
"82","82","82",565526,565632,106,"d","d","25","4","d","Input"
"83","83","83",565811,565952,141,"i","i","26","4","i","Input"
"84","84","84",566111,566200,89,"f","f","27","4","f","Input"
"85","85","85",566284,566413,129,"f","f","28","4","f","Input"
"86","86","86",566470,566644,174,"e","e","29","4","e","Input"
"87","87","87",566698,566934,236,"r","r","30","4","r","Input"
"88","88","88",566892,567017,125,"e","e","31","4","e","Input"
"89","89","89",567241,567334,93,"n","n","32","4","n","Input"
"90","90","90",567432,567549,117,"t","t","33","4","t","Input"
"91","91","91",567618,567739,121,"Space","Space","34","4"," ","Input"
"92","92","92",567927,568060,133,"m","m","35","5","m","Input"
"93","93","93",568114,568215,101,"e","e","36","5","e","Input"
"94","94","94",568334,568496,162,"a","a","37","5","a","Input"
"95","95","95",568452,568569,117,"n","n","38","5","n","Input"
"96","96","96",568681,568797,116,"i","i","39","5","i","Input"
"97","97","97",568915,568998,83,"n","n","40","5","n","Input"
"98","98","98",569068,569151,83,"g","g","41","5","g","Input"
"99","99","99",569249,569401,152,"Space","Space","42","5"," ","Input"
"100","100","100",569498,569599,101,"f","f","43","6","f","Input"
"101","101","101",569632,569732,100,"o","o","44","6","o","Input"
"102","102","102",569816,569932,116,"r","r","45","6","r","Input"
"103","103","103",570047,570180,133,"Space","Space","46","6"," ","Input"
"104","104","104",570490,570612,122,"d","d","47","7","d","Input"
"105","105","105",570651,570797,146,"i","i","48","7","i","Input"
"106","106","106",571039,571149,110,"f","f","49","7","f","Input"
"107","107","107",571233,571363,130,"f","f","50","7","f","Input"
"108","108","108",571481,571648,167,"e","e","51","7","e","Input"
"109","109","109",571675,571859,184,"r","r","52","7","r","Input"
"110","110","110",571933,572126,193,"e","e","53","7","e","Input"
"111","111","111",572200,572268,68,"n","n","54","7","n","Input"
"112","112","112",572349,572482,133,"t","t","55","7","t","Input"
"113","113","113",579448,579533,85,"Space","Space","56","7"," ","Input"
"114","114","114",579695,579845,150,"p","p","57","8","p","Input"
"115","115","115",579885,580062,177,"e","e","58","8","e","Input"
"116","116","116",580045,580166,121,"r","r","59","8","r","Input"
"117","117","117",580336,580445,109,"s","s","60","8","s","Input"
"118","118","118",580416,580531,115,"o","o","61","8","o","Input"
"119","119","119",580695,580782,87,"n","n","62","8","n","Input"
"120","120","120",580945,581033,88,"s","s","63","8","s","Input"
"121","121","121",583259,583394,135,"Space","Space","64","8"," ","Input"
"122","122","122",583482,583582,100,"i","i","65","9","i","Input"
"123","123","123",583808,584013,205,"Space","Space","66","9"," ","Input"
"124","124","124",584083,584261,178,"t","t","67","10","t","Input"
"125","125","125",584317,584418,101,"h","h","68","10","h","Input"
"126","126","126",584570,584712,142,"e","e","69","10","e","Input"
"127","127","127",584767,584881,114,"Space","Space","70","10"," ","Input"
"128","128","128",585617,585700,83,"Backspace","Backspace","69","10"," ","Remove/Cut"
"129","129","129",585814,585885,71,"Backspace","Backspace","68","10","e","Remove/Cut"
"130","130","130",585982,586029,47,"Backspace","Backspace","67","10","h","Remove/Cut"
"131","131","131",586099,586169,70,"Backspace","Backspace","66","9","t","Remove/Cut"
"132","132","132",586240,586317,77,"Backspace","Backspace","65","9"," ","Remove/Cut"
"133","133","133",587655,587795,140,"n","n","66","9","n","Input"
"134","134","134",587834,587948,114,"Space","Space","67","9"," ","Input"
"135","135","135",588064,588166,102,"t","t","68","10","t","Input"
"136","136","136",588224,588300,76,"h","h","69","10","h","Input"
"137","137","137",588344,588456,112,"e","e","70","10","e","Input"
"138","138","138",588462,588550,88,"Space","Space","71","10"," ","Input"
"139","139","139",588704,588814,110,"s","s","72","11","s","Input"
"140","140","140",588883,588997,114,"o","o","73","11","o","Input"
"141","141","141",589130,589247,117,"c","c","74","11","c","Input"
"142","142","142",589334,589447,113,"i","i","75","11","i","Input"
"143","143","143",589641,589780,139,"e","e","76","11","e","Input"
"144","144","144",590002,590116,114,"t","t","77","11","t","Input"
"145","145","145",590340,590448,108,"y","y","78","11","y","Input"
"146","146","146",593050,593149,99,".",".","79","11",".","Input"
"147","147","147",595044,595179,135,"Space","Space","80","11"," ","Input"
"148","148","148",597663,597663,0,"Shift","Shift","80","11","NoChange","Nonproduction"
"149","149","149",597768,597907,139,"T","T","81","12","T","Input"
"150","150","150",598311,598413,102,"h","h","82","12","h","Input"
"151","151","151",598482,598613,131,"e","e","83","12","e","Input"
"152","152","152",598665,598846,181,"Space","Space","84","12"," ","Input"
"153","153","153",598891,599012,121,"s","s","85","13","s","Input"
"154","154","154",599145,599279,134,"p","p","86","13","p","Input"
"155","155","155",599365,599509,144,"e","e","87","13","e","Input"
"156","156","156",599629,599732,103,"n","n","88","13","n","Input"
"157","157","157",599815,599961,146,"d","d","89","13","d","Input"
"158","158","158",600113,600230,117,"i","i","90","13","i","Input"
"159","159","159",600361,600432,71,"n","n","91","13","n","Input"
"160","160","160",600498,600566,68,"g","g","92","13","g","Input"
"161","161","161",600743,600862,119,"Space","Space","93","13"," ","Input"
"162","162","162",600932,601063,131,"o","o","94","14","o","Input"
"163","163","163",601232,601363,131,"f","f","95","14","f","Input"
"164","164","164",601634,601731,97,"Space","Space","96","14"," ","Input"
"165","165","165",602034,602131,97,"h","h","97","15","h","Input"
"166","166","166",602277,602349,72,"u","u","98","15","u","Input"
"167","167","167",602636,602762,126,"g","g","99","15","g","Input"
"168","168","168",602831,602962,131,"e","e","100","15","e","Input"
"169","169","169",602994,603112,118,"Space","Space","101","15"," ","Input"
"170","170","170",603181,603316,135,"a","a","102","16","a","Input"
"171","171","171",603414,603466,52,"n","n","103","16","n","Input"
"172","172","172",605989,606064,75,"Backspace","Backspace","102","16","n","Remove/Cut"
"173","173","173",606377,606448,71,"m","m","103","16","m","Input"
"174","174","174",606643,606715,72,"o","o","104","16","o","Input"
"175","175","175",606939,607014,75,"u","u","105","16","u","Input"
"176","176","176",607161,607247,86,"n","n","106","16","n","Input"
"177","177","177",607396,607511,115,"t","t","107","16","t","Input"
"178","178","178",607692,607803,111,"Space","Space","108","16"," ","Input"
"179","179","179",698677,698778,101,"o","o","109","17","o","Input"
"180","180","180",698877,699009,132,"f","f","110","17","f","Input"
"181","181","181",699141,699355,214,"Space","Space","111","17"," ","Input"
"182","182","182",699779,699892,113,"u","u","112","18","u","Input"
"183","183","183",700881,700955,74,"Backspace","Backspace","111","17","u","Remove/Cut"
"184","184","184",701359,701475,116,"m","m","112","18","m","Input"
"185","185","185",701702,701811,109,"o","o","113","18","o","Input"
"186","186","186",702438,702527,89,"n","n","114","18","n","Input"
"187","187","187",702643,702790,147,"e","e","115","18","e","Input"
"188","188","188",702910,702995,85,"y","y","116","18","y","Input"
"189","189","189",703512,703564,52,"Space","Space","117","18"," ","Input"
"190","190","190",705713,705794,81,"u","u","118","19","u","Input"
"191","191","191",705924,706012,88,"n","n","119","19","n","Input"
"192","192","192",706205,706442,237,"r","r","120","19","r","Input"
"193","193","193",706408,706526,118,"e","e","121","19","e","Input"
"194","194","194",706705,706834,129,"a","a","122","19","a","Input"
"195","195","195",706927,707058,131,"s","s","123","19","s","Input"
"196","196","196",707144,707257,113,"o","o","124","19","o","Input"
"197","197","197",707375,707478,103,"n","n","125","19","n","Input"
"198","198","198",707562,707692,130,"a","a","126","19","a","Input"
"199","199","199",707886,707978,92,"b","b","127","19","b","Input"
"200","200","200",708218,708327,109,"l","l","128","19","l","Input"
"201","201","201",708458,708592,134,"e","e","129","19","e","Input"
"202","202","202",708811,708923,112,",",",","130","19",",","Input"
"203","203","203",710510,710642,132,"Space","Space","131","19"," ","Input"
"204","204","204",713406,713540,134,"Backspace","Backspace","130","19"," ","Remove/Cut"
"205","205","205",714012,714157,145,"Backspace","Backspace","129","19",",","Remove/Cut"
"206","206","206",716255,716396,141,"Space","Space","130","19"," ","Input"
"207","207","207",716445,716559,114,"a","a","131","20","a","Input"
"208","208","208",716590,716708,118,"n","n","132","20","n","Input"
"209","209","209",716764,716829,65,"d","d","133","20","d","Input"
"210","210","210",716876,717007,131,"Space","Space","134","20"," ","Input"
"211","211","211",717110,717195,85,"u","u","135","21","u","Input"
"212","212","212",717374,717446,72,"n","n","136","21","n","Input"
"213","213","213",718010,718110,100,"n","n","137","21","n","Input"
"214","214","214",719451,719543,92,"e","e","138","21","e","Input"
"215","215","215",719798,719924,126,"c","c","139","21","c","Input"
"216","216","216",720109,720193,84,"e","e","140","21","e","Input"
"217","217","217",720432,720542,110,"s","s","141","21","s","Input"
"218","218","218",720673,720806,133,"s","s","142","21","s","Input"
"219","219","219",720908,721039,131,"a","a","143","21","a","Input"
"220","220","220",721250,721373,123,"r","r","144","21","r","Input"
"221","221","221",721679,721790,111,"y","y","145","21","y","Input"
"222","222","222",722111,722271,160,"Space","Space","146","21"," ","Input"
"223","223","223",722468,722621,153,"t","t","147","22","t","Input"
"224","224","224",722660,722773,113,"h","h","148","22","h","Input"
"225","225","225",723141,723267,126,"i","i","149","22","i","Input"
"226","226","226",723374,723460,86,"n","n","150","22","n","Input"
"227","227","227",723590,723677,87,"g","g","151","22","g","Input"
"228","228","228",724236,724342,106,"Space","Space","152","22"," ","Input"
"229","229","229",725720,725860,140,"Backspace","Backspace","151","22"," ","Remove/Cut"
"230","230","230",726208,726293,85,"f","f","152","22","f","Input"
"231","231","231",726968,727058,90,"Backspace","Backspace","151","22","f","Remove/Cut"
"232","232","232",727283,727344,61,"s","s","152","22","s","Input"
"233","233","233",727427,727556,129,"Space","Space","153","22"," ","Input"
"234","234","234",727673,727776,103,"f","f","154","23","f","Input"
"235","235","235",727906,728007,101,"o","o","155","23","o","Input"
"236","236","236",728077,728191,114,"r","r","156","23","r","Input"
"237","237","237",728771,728874,103,"Space","Space","157","23"," ","Input"
"238","238","238",731997,732108,111,"w","w","158","24","w","Input"
"239","239","239",732177,732284,107,"h","h","159","24","h","Input"
"240","240","240",732391,732523,132,"i","i","160","24","i","Input"
"241","241","241",732579,732723,144,"c","c","161","24","c","Input"
"242","242","242",732793,732907,114,"h","h","162","24","h","Input"
"243","243","243",733149,733290,141,"Space","Space","163","24"," ","Input"
"244","244","244",733345,733472,127,"t","t","164","25","t","Input"
"245","245","245",733528,733657,129,"h","h","165","25","h","Input"
"246","246","246",733625,733748,123,"e","e","166","25","e","Input"
"247","247","247",733934,734085,151,"Space","Space","167","25"," ","Input"
"248","248","248",736107,736208,101,"o","o","168","26","o","Input"
"249","249","249",736593,736699,106,"w","w","169","26","w","Input"
"250","250","250",736792,736909,117,"n","n","170","26","n","Input"
"251","251","251",737228,737404,176,"e","e","171","26","e","Input"
"252","252","252",737423,737526,103,"r","r","172","26","r","Input"
"253","253","253",737656,737789,133,"Space","Space","173","26"," ","Input"
"254","254","254",737860,737974,114,"d","d","174","27","d","Input"
"255","255","255",738016,738139,123,"o","o","175","27","o","Input"
"256","256","256",738327,738425,98,"e","e","176","27","e","Input"
"257","257","257",738664,738772,108,"s","s","177","27","s","Input"
"258","258","258",738842,738957,115,"Space","Space","178","27"," ","Input"
"259","259","259",739027,739124,97,"n","n","179","28","n","Input"
"260","260","260",739209,739292,83,"o","o","180","28","o","Input"
"261","261","261",739319,739439,120,"t","t","181","28","t","Input"
"262","262","262",739556,739689,133,"Space","Space","182","28"," ","Input"
"263","263","263",740001,740107,106,"c","c","183","29","c","Input"
"264","264","264",740223,740418,195,"a","a","184","29","a","Input"
"265","265","265",740477,740636,159,"r","r","185","29","r","Input"
"266","266","266",740622,740771,149,"e","e","186","29","e","Input"
"267","267","267",741744,741809,65,".",".","187","29",".","Input"
"268","268","268",742729,742839,110,"Space","Space","188","29"," ","Input"
"269","269","269",752255,752363,108,"h","h","189","30","h","Input"
"270","270","270",752443,752572,129,"e","e","190","30","e","Input"
"271","271","271",752605,752769,164,"Space","Space","191","30"," ","Input"
"272","272","272",752789,752892,103,"d","d","192","31","d","Input"
"273","273","273",752945,753056,111,"o","o","193","31","o","Input"
"274","274","274",753173,753274,101,"s","s","194","31","s","Input"
"275","275","275",755076,755190,114,"Backspace","Backspace","193","31","s","Remove/Cut"
"276","276","276",755515,755625,110,"e","e","194","31","e","Input"
"277","277","277",755881,756005,124,"s","s","195","31","s","Input"
"278","278","278",756248,756355,107,"Space","Space","196","31"," ","Input"
"279","279","279",756592,756721,129,"d","d","197","32","d","Input"
"280","280","280",756901,756991,90,"o","o","198","32","o","Input"
"281","281","281",757136,757267,131,"Space","Space","199","32"," ","Input"
"282","282","282",757421,757584,163,"t","t","200","33","t","Input"
"283","283","283",757540,757672,132,"h","h","201","33","h","Input"
"284","284","284",757773,757927,154,"i","i","202","33","i","Input"
"285","285","285",757905,758040,135,"s","s","203","33","s","Input"
"286","286","286",758140,758240,100,"Space","Space","204","33"," ","Input"
"287","287","287",758388,758530,142,"f","f","205","34","f","Input"
"288","288","288",758538,758672,134,"o","o","206","34","o","Input"
"289","289","289",758791,758921,130,"r","r","207","34","r","Input"
"290","290","290",759024,759155,131,"Space","Space","208","34"," ","Input"
"291","291","291",763214,763340,126,"j","j","209","35","j","Input"
"292","292","292",763486,763590,104,"u","u","210","35","u","Input"
"293","293","293",763753,763873,120,"s","s","211","35","s","Input"
"294","294","294",765081,765223,142,"t","t","212","35","t","Input"
"295","295","295",765284,765411,127,"Space","Space","213","35"," ","Input"
"296","296","296",765554,765657,103,"s","s","214","36","s","Input"
"297","297","297",765952,766119,167,"a","a","215","36","a","Input"
"298","298","298",766223,766354,131,"k","k","216","36","k","Input"
"299","299","299",766395,766534,139,"e","e","217","36","e","Input"
"300","300","300",766522,766687,165,"Space","Space","218","36"," ","Input"
"301","301","301",766790,766892,102,"o","o","219","37","o","Input"
"302","302","302",766939,767040,101,"f","f","220","37","f","Input"
"303","303","303",767109,767233,124,"Space","Space","221","37"," ","Input"
"304","304","304",769026,769138,112,"d","d","222","38","d","Input"
"305","305","305",769325,769438,113,"o","o","223","38","o","Input"
"306","306","306",769562,769626,64,"i","i","224","38","i","Input"
"307","307","307",769785,769873,88,"n","n","225","38","n","Input"
"308","308","308",796237,796337,100,"Leftclick","Leftclick","198","38","NoChange","Nonproduction"
"309","309","309",798017,798094,77,"Backspace","Backspace","197","38","o","Remove/Cut"
"310","310","310",798174,798252,78,"Backspace","Backspace","196","37","d","Remove/Cut"
"311","311","311",798324,798387,63,"Backspace","Backspace","195","37"," ","Remove/Cut"
"312","312","312",801468,801584,116,"Leftclick","Leftclick","222","37","NoChange","Nonproduction"
"313","313","313",803356,803472,116,"g","g","223","37","g","Input"
"314","314","314",812567,812626,59,".",".","224","37",".","Input"
"315","315","315",814637,814818,181,"Space","Space","225","37"," ","Input"
"316","316","316",815206,815305,99,"t","t","226","38","t","Input"
"317","317","317",815454,815556,102,"h","h","227","38","h","Input"
"318","318","318",815689,815825,136,"e","e","228","38","e","Input"
"319","319","319",815820,815876,56,"Space","Space","229","38"," ","Input"
"320","320","320",1062958,1063046,88,"t","t","230","39","t","Input"
"321","321","321",1063256,1063346,90,"h","h","231","39","h","Input"
"322","322","322",1063478,1063564,86,"i","i","232","39","i","Input"
"323","323","323",1063709,1063781,72,"n","n","233","39","n","Input"
"324","324","324",1064068,1064140,72,"k","k","234","39","k","Input"
"325","325","325",1064875,1064949,74,"Backspace","Backspace","233","39","k","Remove/Cut"
"326","326","326",1065704,1065797,93,"g","g","234","39","g","Input"
"327","327","327",1070859,1071009,150,"Space","Space","235","39"," ","Input"
"328","328","328",1071190,1071326,136,"e","e","236","40","e","Input"
"329","329","329",1071444,1071576,132,"v","v","237","40","v","Input"
"330","330","330",1071679,1071795,116,"e","e","238","40","e","Input"
"331","331","331",1071823,1071944,121,"r","r","239","40","r","Input"
"332","332","332",1072093,1072180,87,"y","y","240","40","y","Input"
"333","333","333",1072376,1072494,118,"b","b","241","40","b","Input"
"334","334","334",1072610,1072716,106,"o","o","242","40","o","Input"
"335","335","335",1072937,1073046,109,"d","d","243","40","d","Input"
"336","336","336",1073145,1073230,85,"y","y","244","40","y","Input"
"337","337","337",1073889,1074011,122,"Space","Space","245","40"," ","Input"
"338","338","338",1075345,1075414,69,"l","l","246","41","l","Input"
"339","339","339",1075574,1075648,74,"o","o","247","41","o","Input"
"340","340","340",1075807,1075862,55,"v","v","248","41","v","Input"
"341","341","341",1075993,1076161,168,"e","e","249","41","e","Input"
"342","342","342",1076555,1076676,121,"Space","Space","250","41"," ","Input"
"343","343","343",1076764,1076917,153,"t","t","251","42","t","Input"
"344","344","344",1076930,1077030,100,"o","o","252","42","o","Input"
"345","345","345",1077051,1077207,156,"Space","Space","253","42"," ","Input"
"346","346","346",1077290,1077412,122,"h","h","254","43","h","Input"
"347","347","347",1077427,1077575,148,"a","a","255","43","a","Input"
"348","348","348",1077726,1077829,103,"t","t","256","43","t","Input"
"349","349","349",1077960,1078097,137,"e","e","257","43","e","Input"
"350","350","350",1078526,1078628,102,"Space","Space","258","43"," ","Input"
"351","351","351",1080330,1080443,113,"i","i","259","44","i","Input"
"352","352","352",1080577,1080693,116,"n","n","260","44","n","Input"
"353","353","353",1080748,1080892,144,"Space","Space","261","44"," ","Input"
"354","354","354",1080979,1081126,147,"t","t","262","45","t","Input"
"355","355","355",1081141,1081245,104,"h","h","263","45","h","Input"
"356","356","356",1081288,1081425,137,"e","e","264","45","e","Input"
"357","357","357",1081467,1081593,126,"Space","Space","265","45"," ","Input"
"358","358","358",1081789,1081878,89,"m","m","266","46","m","Input"
"359","359","359",1082088,1082148,60,"o","o","267","46","o","Input"
"360","360","360",1082214,1082286,72,"d","d","268","46","d","Input"
"361","361","361",1082424,1082591,167,"e","e","269","46","e","Input"
"362","362","362",1082649,1082746,97,"r","r","270","46","r","Input"
"363","363","363",1082939,1083070,131,"n","n","271","46","n","Input"
"364","364","364",1083095,1083227,132,"Space","Space","272","46"," ","Input"
"365","365","365",1083360,1083463,103,"s","s","273","47","s","Input"
"366","366","366",1083546,1083661,115,"o","o","274","47","o","Input"
"367","367","367",1083809,1083913,104,"c","c","275","47","c","Input"
"368","368","368",1083981,1084127,146,"i","i","276","47","i","Input"
"369","369","369",1084180,1084329,149,"e","e","277","47","e","Input"
"370","370","370",1084460,1084585,125,"t","t","278","47","t","Input"
"371","371","371",1084740,1084891,151,"y","y","279","47","y","Input"
"372","372","372",1085425,1085528,103,"Space","Space","280","47"," ","Input"
"373","373","373",1095971,1096078,107,"b","b","281","48","b","Input"
"374","374","374",1096507,1096658,151,"e","e","282","48","e","Input"
"375","375","375",1096963,1097092,129,"Space","Space","283","48"," ","Input"
"376","376","376",1097414,1097542,128,"c","c","284","49","c","Input"
"377","377","377",1097691,1097826,135,"r","r","285","49","r","Input"
"378","378","378",1097959,1098061,102,"i","i","286","49","i","Input"
"379","379","379",1098145,1098276,131,"t","t","287","49","t","Input"
"380","380","380",1098329,1098444,115,"i","i","288","49","i","Input"
"381","381","381",1098544,1098645,101,"c","c","289","49","c","Input"
"382","382","382",1098775,1098894,119,"i","i","290","49","i","Input"
"383","383","383",1099442,1099621,179,"z","z","291","49","z","Input"
"384","384","384",1099837,1099945,108,"e","e","292","49","e","Input"
"385","385","385",1100185,1100296,111,"d","d","293","49","d","Input"
"386","386","386",1100875,1101002,127,"Space","Space","294","49"," ","Input"
"387","387","387",1101187,1101340,153,"f","f","295","50","f","Input"
"388","388","388",1101393,1101510,117,"o","o","296","50","o","Input"
"389","389","389",1101580,1101694,114,"r","r","297","50","r","Input"
"390","390","390",1101779,1101879,100,"Space","Space","298","50"," ","Input"
"391","391","391",1102009,1102095,86,"b","b","299","51","b","Input"
"392","392","392",1102596,1102679,83,"e","e","300","51","e","Input"
"393","393","393",1102809,1102932,123,"i","i","301","51","i","Input"
"394","394","394",1103012,1103128,116,"n","n","302","51","n","Input"
"395","395","395",1103252,1103359,107,"g","g","303","51","g","Input"
"396","396","396",1103477,1103608,131,"Space","Space","304","51"," ","Input"
"397","397","397",1103774,1103894,120,"m","m","305","52","m","Input"
"398","398","398",1103963,1104108,145,"a","a","306","52","a","Input"
"399","399","399",1104212,1104345,133,"t","t","307","52","t","Input"
"400","400","400",1104428,1104621,193,"e","e","308","52","e","Input"
"401","401","401",1104641,1104807,166,"r","r","309","52","r","Input"
"402","402","402",1104927,1105043,116,"i","i","310","52","i","Input"
"403","403","403",1105114,1105258,144,"a","a","311","52","a","Input"
"404","404","404",1105314,1105443,129,"l","l","312","52","l","Input"
"405","405","405",1106571,1106693,122,"i","i","313","52","i","Input"
"406","406","406",1106779,1106878,99,"s","s","314","52","s","Input"
"407","407","407",1107007,1107111,104,"t","t","315","52","t","Input"
"408","408","408",1107157,1107261,104,"i","i","316","52","i","Input"
"409","409","409",1107393,1107478,85,"c","c","317","52","c","Input"
"410","410","410",1117309,1117379,70,".",".","318","52",".","Input"
"411","411","411",1239824,1239908,84,"t","t","319","52","t","Input"
"412","412","412",1240083,1240204,121,"h","h","320","52","h","Input"
"413","413","413",1240339,1240502,163,"e","e","321","52","e","Input"
"414","414","414",1240558,1240741,183,"Space","Space","322","52"," ","Input"
"415","415","415",1241487,1241589,102,"m","m","323","53","m","Input"
"416","416","416",1241736,1241840,104,"o","o","324","53","o","Input"
"417","417","417",1241885,1241988,103,"s","s","325","53","s","Input"
"418","418","418",1242120,1242206,86,"t","t","326","53","t","Input"
"419","419","419",1242370,1242502,132,"Space","Space","327","53"," ","Input"
"420","420","420",1243269,1243387,118,"b","b","328","54","b","Input"
"421","421","421",1243724,1243889,165,"e","e","329","54","e","Input"
"422","422","422",1243943,1244087,144,"a","a","330","54","a","Input"
"423","423","423",1244140,1244224,84,"u","u","331","54","u","Input"
"424","424","424",1244369,1244488,119,"t","t","332","54","t","Input"
"425","425","425",1244855,1245002,147,"i","i","333","54","i","Input"
"426","426","426",1245105,1245265,160,"f","f","334","54","f","Input"
"427","427","427",1245298,1245390,92,"u","u","335","54","u","Input"
