"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"65","65","65",26878,26928,50,"ArrowLeft","ArrowLeft","45","10","NoChange","Nonproduction"
"66","66","66",27029,27076,47,"ArrowLeft","ArrowLeft","41","10","NoChange","Nonproduction"
"67","67","67",27181,27268,87,"ArrowLeft","ArrowLeft","33","10","NoChange","Nonproduction"
"68","68","68",29397,29487,90,"g","g","34","10","g","Input"
"69","69","69",29445,29613,168,"a","a","35","10","a","Input"
"70","70","70",30102,30165,63,"Backspace","Backspace","34","10","a","Remove/Cut"
"71","71","71",30274,30374,100,"Backspace","Backspace","33","10","g","Remove/Cut"
"72","72","72",30744,30941,197,"a","a","34","10","a","Input"
"73","73","73",30876,30990,114,"c","c","35","10","c","Input"
"74","74","74",30955,31053,98,"h","h","36","10","h","Input"
"75","75","75",31046,31171,125,"i","i","37","10","i","Input"
"76","76","76",31147,31429,282,"e","e","38","10","e","Input"
"77","77","77",31431,31500,69,"v","v","39","10","v","Input"
"78","78","78",31503,31619,116,"e","e","40","10","e","Input"
"79","79","79",32420,32423,3,"Space","Space","41","11"," ","Input"
"80","80","80",33111,33189,78,"End","End","57","11","NoChange","Nonproduction"
"81","81","81",34308,34364,56,".",".","58","11",".","Input"
"82","82","82",35180,35182,2,"Space","Space","59","11"," ","Input"
"83","83","83",35327,35377,50,"Space","Space","60","11"," ","Input"
"84","84","84",35500,35552,52,"Space","Space","61","11"," ","Input"
"85","85","85",35676,35741,65,"Space","Space","62","11"," ","Input"
"86","86","86",35861,35985,124,"Space","Space","63","11"," ","Input"
"87","87","87",36186,36189,3,"Space","Space","64","11"," ","Input"
"88","88","88",36205,36304,99,"Space","Space","65","11"," ","Input"
"89","89","89",36342,36386,44,"Space","Space","66","11"," ","Input"
"90","90","90",36525,36532,7,"Space","Space","67","11"," ","Input"
"91","91","91",36880,36884,4,"Space","Space","68","11"," ","Input"
"92","92","92",37192,37260,68,"Backspace","Backspace","67","11"," ","Remove/Cut"
"93","93","93",37365,37431,66,"Backspace","Backspace","66","11"," ","Remove/Cut"
"94","94","94",37582,37585,3,"Backspace","Backspace","65","11"," ","Remove/Cut"
"95","95","95",37668,37717,49,"Backspace","Backspace","64","11"," ","Remove/Cut"
"96","96","96",37820,37860,40,"Backspace","Backspace","63","11"," ","Remove/Cut"
"97","97","97",37966,38068,102,"Backspace","Backspace","62","11"," ","Remove/Cut"
"98","98","98",38143,38222,79,"Backspace","Backspace","61","11"," ","Remove/Cut"
"99","99","99",38726,38822,96,"Backspace","Backspace","60","11"," ","Remove/Cut"
"100","100","100",39006,39111,105,"Backspace","Backspace","59","11"," ","Remove/Cut"
"101","101","101",39525,39525,0,"Shift","Shift","59","11","NoChange","Nonproduction"
"102","102","102",39774,39893,119,"S","s","60","12","S","Input"
"103","103","103",40349,40469,120,"m","m","61","12","m","Input"
"104","104","104",40565,40628,63,"e","e","62","12","e","Input"
"105","105","105",41238,41332,94,"Backspace","Backspace","61","12","e","Remove/Cut"
"106","106","106",41412,41511,99,"Backspace","Backspace","60","12","m","Remove/Cut"
"107","107","107",42373,42428,55,"o","o","61","12","o","Input"
"108","108","108",42608,42738,130,"m","m","62","12","m","Input"
"109","109","109",42740,42807,67,"e","e","63","12","e","Input"
"110","110","110",43052,43188,136,"p","p","64","12","p","Input"
"111","111","111",43228,43354,126,"e","e","65","12","e","Input"
"112","112","112",43316,43440,124,"o","o","66","12","o","Input"
"113","113","113",43485,43606,121,"p","p","67","12","p","Input"
"114","114","114",44048,44107,59,"Backspace","Backspace","66","12","p","Remove/Cut"
"115","115","115",44196,44260,64,"Backspace","Backspace","65","12","o","Remove/Cut"
"116","116","116",44340,44443,103,"Backspace","Backspace","64","12","e","Remove/Cut"
"117","117","117",44991,45103,112,"Backspace","Backspace","63","12","p","Remove/Cut"
"118","118","118",45284,45412,128,"Space","Space","64","12"," ","Input"
"119","119","119",45555,45653,98,"p","p","65","13","p","Input"
"120","120","120",45687,45781,94,"e","e","66","13","e","Input"
"121","121","121",45805,45886,81,"o","o","67","13","o","Input"
"122","122","122",46236,46334,98,"l","l","68","13","l","Input"
"123","123","123",46740,46811,71,"Backspace","Backspace","67","13","l","Remove/Cut"
"124","124","124",47460,47480,20,"p","p","68","13","p","Input"
"125","125","125",47625,47692,67,"l","l","69","13","l","Input"
"126","126","126",47744,47825,81,"e","e","70","13","e","Input"
"127","127","127",47892,47896,4,"Space","Space","71","13"," ","Input"
"128","128","128",48356,48435,79,"t","t","72","14","t","Input"
"129","129","129",48413,48571,158,"h","h","73","14","h","Input"
"130","130","130",48572,48654,82,"o","o","74","14","o","Input"
"131","131","131",48692,48798,106,"u","u","75","14","u","Input"
"132","132","132",48799,48904,105,"g","g","76","14","g","Input"
"133","133","133",48915,49035,120,"h","h","77","14","h","Input"
"134","134","134",49080,49274,194,"t","t","78","14","t","Input"
"135","135","135",49275,49277,2,"Space","Space","79","14"," ","Input"
"136","136","136",49404,49478,74,"t","t","80","15","t","Input"
"137","137","137",49518,49599,81,"h","h","81","15","h","Input"
"138","138","138",49636,49885,249,"a","a","82","15","a","Input"
"139","139","139",49805,49885,80,"t","t","83","15","t","Input"
"140","140","140",50854,50971,117,"c","c","84","15","c","Input"
"141","141","141",50951,50995,44,"o","o","85","15","o","Input"
"142","142","142",51075,51227,152,"m","m","86","15","m","Input"
"143","143","143",51315,51411,96,"p","p","87","15","p","Input"
"144","144","144",51455,51568,113,"e","e","88","15","e","Input"
"145","145","145",51869,51925,56,"Backspace","Backspace","87","15","e","Remove/Cut"
"146","146","146",52063,52125,62,"Backspace","Backspace","86","15","p","Remove/Cut"
"147","147","147",52245,52272,27,"Backspace","Backspace","85","15","m","Remove/Cut"
"148","148","148",52355,52419,64,"Backspace","Backspace","84","15","o","Remove/Cut"
"149","149","149",53213,53291,78,"Backspace","Backspace","83","15","c","Remove/Cut"
"150","150","150",53741,53900,159,"Space","Space","84","15"," ","Input"
"151","151","151",54025,54074,49,"c","c","85","16","c","Input"
"152","152","152",54076,54142,66,"o","o","86","16","o","Input"
"153","153","153",54230,54341,111,"m","m","87","16","m","Input"
"154","154","154",54483,54561,78,"p","p","88","16","p","Input"
"155","155","155",54761,54764,3,"e","e","89","16","e","Input"
"156","156","156",55226,55239,13,"t","t","90","16","t","Input"
"157","157","157",55241,55246,5,"i","i","91","16","i","Input"
"158","158","158",55247,55251,4,"t","t","92","16","t","Input"
"159","159","159",55249,55334,85,"i","i","93","16","i","Input"
"160","160","160",55331,55385,54,"o","o","94","16","o","Input"
"161","161","161",55430,55564,134,"n","n","95","16","n","Input"
"162","162","162",55636,55772,136,"Space","Space","96","16"," ","Input"
"163","163","163",55812,55917,105,"i","i","97","17","i","Input"
"164","164","164",55942,56076,134,"s","s","98","17","s","Input"
"165","165","165",56046,56164,118,"Space","Space","99","17"," ","Input"
"166","166","166",56773,56887,114,"t","t","100","18","t","Input"
"167","167","167",56888,57049,161,"h","h","101","18","h","Input"
"168","168","168",57049,57148,99,"e","e","102","18","e","Input"
"169","169","169",57149,57260,111,"o","o","103","18","o","Input"
"170","170","170",57284,57397,113,"n","n","104","18","n","Input"
"171","171","171",57436,57544,108,"l","l","105","18","l","Input"
"172","172","172",57644,57751,107,"y","y","106","18","y","Input"
"173","173","173",57873,57997,124,"Space","Space","107","18"," ","Input"
"174","174","174",58406,58460,54,"Backspace","Backspace","106","18"," ","Remove/Cut"
"175","175","175",58564,58620,56,"Backspace","Backspace","105","18","y","Remove/Cut"
"176","176","176",58724,58780,56,"Backspace","Backspace","104","18","l","Remove/Cut"
"177","177","177",58879,58950,71,"Backspace","Backspace","103","18","n","Remove/Cut"
"178","178","178",59036,59118,82,"Backspace","Backspace","102","18","o","Remove/Cut"
"179","179","179",59652,59771,119,"Space","Space","103","18"," ","Input"
"180","180","180",60188,60316,128,"n","n","104","19","n","Input"
"181","181","181",60381,60479,98,"l","l","105","19","l","Input"
"182","182","182",60605,60694,89,"y","y","106","19","y","Input"
"183","183","183",61201,61287,86,"Backspace","Backspace","105","19","y","Remove/Cut"
"184","184","184",61313,61422,109,"Backspace","Backspace","104","19","l","Remove/Cut"
"185","185","185",61948,62098,150,"Backspace","Backspace","103","18","n","Remove/Cut"
"186","186","186",63043,63053,10,"o","o","104","19","o","Input"
"187","187","187",63054,63058,4,"n","n","105","19","n","Input"
"188","188","188",63221,63245,24,"l","l","106","19","l","Input"
"189","189","189",63351,63445,94,"y","y","107","19","y","Input"
"190","190","190",63596,63730,134,"Space","Space","108","19"," ","Input"
"191","191","191",64247,64383,136,"w","w","109","20","w","Input"
"192","192","192",64315,64646,331,"a","a","110","20","a","Input"
"193","193","193",64648,64705,57,"y","y","111","20","y","Input"
"194","194","194",64850,64862,12,"Space","Space","112","20"," ","Input"
"195","195","195",64863,64924,61,"t","t","113","21","t","Input"
"196","196","196",64958,65070,112,"o","o","114","21","o","Input"
"197","197","197",65125,65300,175,"Space","Space","115","21"," ","Input"
"198","198","198",65335,65461,126,"s","s","116","22","s","Input"
"199","199","199",65493,65605,112,"u","u","117","22","u","Input"
"200","200","200",65725,65790,65,"c","c","118","22","c","Input"
"201","201","201",65859,66048,189,"c","c","119","22","c","Input"
"202","202","202",66132,66265,133,"e","e","120","22","e","Input"
"203","203","203",66408,66518,110,"s","s","121","22","s","Input"
"204","204","204",66588,66684,96,"s","s","122","22","s","Input"
"205","205","205",67793,67847,54,".",".","123","22",".","Input"
"206","206","206",67980,68102,122,"Space","Space","124","22"," ","Input"
"207","207","207",68283,68283,0,"Shift","Shift","124","22","NoChange","Nonproduction"
"208","208","208",68284,68439,155,"B","b","125","23","B","Input"
"209","209","209",68555,68659,104,"u","u","126","23","u","Input"
"210","210","210",68865,68971,106,"Space","Space","127","23"," ","Input"
"211","211","211",70050,70149,99,"Backspace","Backspace","126","23"," ","Remove/Cut"
"212","212","212",70640,70723,83,"t","t","127","23","t","Input"
"213","213","213",70819,70899,80,"Space","Space","128","23"," ","Input"
"214","214","214",71565,71684,119,"w","w","129","24","w","Input"
"215","215","215",71685,71810,125,"h","h","130","24","h","Input"
"216","216","216",71816,71940,124,"e","e","131","24","e","Input"
"217","217","217",71916,72035,119,"n","n","132","24","n","Input"
"218","218","218",72093,72228,135,"Space","Space","133","24"," ","Input"
"219","219","219",72333,72488,155,"w","w","134","25","w","Input"
"220","220","220",72445,72556,111,"e","e","135","25","e","Input"
"221","221","221",72603,72731,128,"Space","Space","136","25"," ","Input"
"222","222","222",72860,72996,136,"d","d","137","26","d","Input"
"223","223","223",72960,73077,117,"o","o","138","26","o","Input"
"224","224","224",73098,73237,139,"i","i","139","26","i","Input"
"225","225","225",73294,73427,133,"n","n","140","26","n","Input"
"226","226","226",73564,73573,9,"g","g","141","26","g","Input"
"227","227","227",73640,73801,161,"Space","Space","142","26"," ","Input"
"228","228","228",74045,74166,121,"a","a","143","27","a","Input"
"229","229","229",74207,74319,112,"Space","Space","144","27"," ","Input"
"230","230","230",74610,74752,142,"w","w","145","28","w","Input"
"231","231","231",74713,74838,125,"o","o","146","28","o","Input"
"232","232","232",74893,74972,79,"r","r","147","28","r","Input"
"233","233","233",74999,75123,124,"k","k","148","28","k","Input"
"234","234","234",75196,75324,128,"Space","Space","149","28"," ","Input"
"235","235","235",75444,75564,120,"w","w","150","29","w","Input"
"236","236","236",75541,75659,118,"i","i","151","29","i","Input"
"237","237","237",75691,75775,84,"t","t","152","29","t","Input"
"238","238","238",75749,75868,119,"h","h","153","29","h","Input"
"239","239","239",75944,76083,139,"Space","Space","154","29"," ","Input"
"240","240","240",76085,76195,110,"c","c","155","30","c","Input"
"241","241","241",76250,76360,110,"o","o","156","30","o","Input"
"242","242","242",76602,76715,113,"Space","Space","157","30"," ","Input"
"243","243","243",76763,76907,144,"o","o","158","31","o","Input"
"244","244","244",77032,77160,128,"p","p","159","31","p","Input"
"245","245","245",77211,77336,125,"e","e","160","31","e","Input"
"246","246","246",77338,77451,113,"r","r","161","31","r","Input"
"247","247","247",77419,77683,264,"a","a","162","31","a","Input"
"248","248","248",77685,77723,38,"t","t","163","31","t","Input"
"249","249","249",77755,77888,133,"i","i","164","31","i","Input"
"250","250","250",77954,78102,148,"v","v","165","31","v","Input"
"251","251","251",78147,78274,127,"e","e","166","31","e","Input"
"252","252","252",78699,78843,144,"Space","Space","167","31"," ","Input"
"253","253","253",79403,79519,116,"t","t","168","32","t","Input"
"254","254","254",79520,79602,82,"h","h","169","32","h","Input"
"255","255","255",79651,79789,138,"e","e","170","32","e","Input"
"256","256","256",79790,79895,105,"n","n","171","32","n","Input"
"257","257","257",79961,80073,112,"Space","Space","172","32"," ","Input"
"258","258","258",80656,80823,167,"w","w","173","33","w","Input"
"259","259","259",80723,80851,128,"e","e","174","33","e","Input"
"260","260","260",80870,80923,53,"Space","Space","175","33"," ","Input"
"261","261","261",81085,81255,170,"g","g","176","34","g","Input"
"262","262","262",81196,81361,165,"a","a","177","34","a","Input"
"263","263","263",81364,81453,89,"i","i","178","34","i","Input"
"264","264","264",81517,81643,126,"n","n","179","34","n","Input"
"265","265","265",81757,81792,35,"Space","Space","180","34"," ","Input"
"266","266","266",82496,82582,86,"s","s","181","35","s","Input"
"267","267","267",82584,82659,75,"u","u","182","35","u","Input"
"268","268","268",82660,82725,65,"c","c","183","35","c","Input"
"269","269","269",82984,82993,9,"c","c","184","35","c","Input"
"270","270","270",83924,84053,129,"e","e","185","35","e","Input"
"271","271","271",84156,84279,123,"s","s","186","35","s","Input"
"272","272","272",84351,84447,96,"s","s","187","35","s","Input"
"273","273","273",85618,85646,28,".",".","188","35",".","Input"
"274","274","274",87327,87381,54,"Space","Space","189","35"," ","Input"
"275","275","275",91355,91355,0,"Shift","Shift","189","35","NoChange","Nonproduction"
"276","276","276",91858,91858,0,"Shift","Shift","189","35","NoChange","Nonproduction"
"277","277","277",91897,91897,0,"Shift","Shift","189","35","NoChange","Nonproduction"
"278","278","278",91928,91928,0,"Shift","Shift","189","35","NoChange","Nonproduction"
"279","279","279",91955,91955,0,"Shift","Shift","189","35","NoChange","Nonproduction"
"280","280","280",91997,91997,0,"Shift","Shift","189","35","NoChange","Nonproduction"
"281","281","281",92022,92022,0,"Shift","Shift","189","35","NoChange","Nonproduction"
"282","282","282",92059,92059,0,"Shift","Shift","189","35","NoChange","Nonproduction"
"283","283","283",92096,92096,0,"Shift","Shift","189","35","NoChange","Nonproduction"
"284","284","284",92121,92121,0,"Shift","Shift","189","35","NoChange","Nonproduction"
"285","285","285",92155,92155,0,"Shift","Shift","189","35","NoChange","Nonproduction"
"286","286","286",92183,92183,0,"Shift","Shift","189","35","NoChange","Nonproduction"
"287","287","287",92223,92223,0,"Shift","Shift","189","35","NoChange","Nonproduction"
"288","288","288",92225,92293,68,"O","O","190","36","O","Input"
"289","289","289",92726,92876,150,"Backspace","Backspace","189","35","O","Remove/Cut"
"290","290","290",93159,93159,0,"Shift","Shift","189","35","NoChange","Nonproduction"
"291","291","291",93462,93557,95,"P","p","190","36","P","Input"
"292","292","292",93613,93766,153,"a","a","191","36","a","Input"
"293","293","293",93735,93815,80,"r","r","192","36","r","Input"
"294","294","294",93918,93996,78,"t","t","193","36","t","Input"
"295","295","295",94037,94139,102,"i","i","194","36","i","Input"
"296","296","296",94341,94491,150,"c","c","195","36","c","Input"
"297","297","297",94492,94611,119,"u","u","196","36","u","Input"
"298","298","298",94651,94787,136,"l","l","197","36","l","Input"
"299","299","299",94765,94926,161,"a","a","198","36","a","Input"
"300","300","300",94893,94973,80,"r","r","199","36","r","Input"
"301","301","301",95062,95157,95,"t","t","200","36","t","Input"
"302","302","302",95672,95688,16,"Backspace","Backspace","199","36","t","Remove/Cut"
"303","303","303",96069,96174,105,"l","l","200","36","l","Input"
"304","304","304",96376,96390,14,"u","u","201","36","u","Input"
"305","305","305",97093,97230,137,"Backspace","Backspace","200","36","u","Remove/Cut"
"306","306","306",97839,97957,118,"y","y","201","36","y","Input"
"307","307","307",98157,98283,126,"Space","Space","202","36"," ","Input"
"308","308","308",101997,102233,236,"t","t","203","37","t","Input"
"309","309","309",102106,102246,140,"e","e","204","37","e","Input"
"310","310","310",102315,102451,136,"a","a","205","37","a","Input"
"311","311","311",102453,102588,135,"m","m","206","37","m","Input"
"312","312","312",103726,103851,125,"Space","Space","207","37"," ","Input"
"313","313","313",103900,104109,209,"w","w","208","38","w","Input"
"314","314","314",104112,104114,2,"o","o","209","38","o","Input"
"315","315","315",104116,104196,80,"r","r","210","38","r","Input"
"316","316","316",104252,104390,138,"k","k","211","38","k","Input"
"317","317","317",104548,104685,137,"Space","Space","212","38"," ","Input"
"318","318","318",104953,105158,205,"a","a","213","39","a","Input"
"319","319","319",105068,105176,108,"l","l","214","39","l","Input"
"320","320","320",105241,105371,130,"w","w","215","39","w","Input"
"321","321","321",105302,105434,132,"a","a","216","39","a","Input"
"322","322","322",105435,105532,97,"y","y","217","39","y","Input"
"323","323","323",105619,105747,128,"s","s","218","39","s","Input"
"324","324","324",105809,105911,102,"Space","Space","219","39"," ","Input"
"325","325","325",106075,106311,236,"w","w","220","40","w","Input"
"326","326","326",106308,106400,92,"a","a","221","40","a","Input"
"327","327","327",106476,106608,132,"n","n","222","40","n","Input"
"328","328","328",107790,107891,101,"t","t","223","40","t","Input"
"329","329","329",107997,108104,107,"Space","Space","224","40"," ","Input"
"330","330","330",108135,108238,103,"t","t","225","41","t","Input"
"331","331","331",108239,108378,139,"o","o","226","41","o","Input"
"332","332","332",108379,108491,112,"Space","Space","227","41"," ","Input"
"333","333","333",108676,108792,116,"b","b","228","42","b","Input"
"334","334","334",108795,108892,97,"e","e","229","42","e","Input"
"335","335","335",110935,110935,0,"Control","Control","229","42","NoChange","Nonproduction"
"336","336","336",111068,111138,70,"ArrowLeft","ArrowLeft","227","42","NoChange","Nonproduction"
"337","337","337",111249,111299,50,"ArrowLeft","ArrowLeft","224","42","NoChange","Nonproduction"
"338","338","338",111450,111545,95,"ArrowLeft","ArrowLeft","219","42","NoChange","Nonproduction"
"339","339","339",112063,112064,1,"ArrowLeft","ArrowLeft","212","42","NoChange","Nonproduction"
"340","340","340",112165,112270,105,"ArrowLeft","ArrowLeft","207","42","NoChange","Nonproduction"
"341","341","341",113116,113218,102,"ArrowLeft","ArrowLeft","202","42","NoChange","Nonproduction"
"342","342","342",114269,114410,141,"w","w","203","42","w","Input"
"343","343","343",114382,114490,108,"h","h","204","42","h","Input"
"344","344","344",114531,114744,213,"e","e","205","42","e","Input"
"345","345","345",114640,114752,112,"n","n","206","42","n","Input"
"346","346","346",114781,114924,143,"Space","Space","207","43"," ","Input"
"347","347","347",115038,115187,149,"w","w","208","43","w","Input"
"348","348","348",115116,115246,130,"e","e","209","43","e","Input"
"349","349","349",115247,115355,108,"Space","Space","210","44"," ","Input"
"350","350","350",115427,115566,139,"d","d","211","44","d","Input"
"351","351","351",115484,115582,98,"o","o","212","44","o","Input"
"352","352","352",115635,115722,87,"i","i","213","44","i","Input"
"353","353","353",115809,115906,97,"n","n","214","44","n","Input"
"354","354","354",116116,116214,98,"Space","Space","215","45"," ","Input"
"355","355","355",117483,117642,159,"ArrowLeft","ArrowLeft","214","45","NoChange","Nonproduction"
"356","356","356",118644,118747,103,"g","g","215","45","g","Input"
"357","357","357",118900,119027,127,"End","End","243","45","NoChange","Nonproduction"
"358","358","358",121323,121411,88,"Space","Space","244","45"," ","Input"
"359","359","359",121963,122105,142,"c","c","245","46","c","Input"
"360","360","360",122123,122249,126,"o","o","246","46","o","Input"
"361","361","361",122346,122481,135,"Space","Space","247","46"," ","Input"
"362","362","362",122498,122617,119,"o","o","248","47","o","Input"
"363","363","363",122730,122842,112,"p","p","249","47","p","Input"
"364","364","364",122923,123078,155,"e","e","250","47","e","Input"
"365","365","365",123080,123203,123,"r","r","251","47","r","Input"
"366","366","366",123171,123369,198,"a","a","252","47","a","Input"
"367","367","367",123314,123426,112,"t","t","253","47","t","Input"
"368","368","368",123410,123522,112,"i","i","254","47","i","Input"
"369","369","369",123643,123746,103,"v","v","255","47","v","Input"
"370","370","370",123802,123930,128,"e","e","256","47","e","Input"
"371","371","371",125060,125169,109,".",".","257","47",".","Input"
"372","372","372",125875,125970,95,"Space","Space","258","47"," ","Input"
"373","373","373",127300,127346,46,"Space","Space","259","47"," ","Input"
"374","374","374",127475,127530,55,"Space","Space","260","47"," ","Input"
"375","375","375",127627,127698,71,"Space","Space","261","47"," ","Input"
"376","376","376",127788,127858,70,"Space","Space","262","47"," ","Input"
"377","377","377",128412,128490,78,"Space","Space","263","47"," ","Input"
"378","378","378",128612,128683,71,"Space","Space","264","47"," ","Input"
"379","379","379",128779,128866,87,"Space","Space","265","47"," ","Input"
"380","380","380",128965,129052,87,"Space","Space","266","47"," ","Input"
"381","381","381",131155,131250,95,"Space","Space","267","47"," ","Input"
"382","382","382",131371,131470,99,"Space","Space","268","47"," ","Input"
"383","383","383",132370,132452,82,"Space","Space","269","47"," ","Input"
"384","384","384",132787,132873,86,"Space","Space","270","47"," ","Input"
"385","385","385",133020,133105,85,"Space","Space","271","47"," ","Input"
"386","386","386",133226,133316,90,"Space","Space","272","47"," ","Input"
"387","387","387",133427,133506,79,"Space","Space","273","47"," ","Input"
"388","388","388",133634,133705,71,"Space","Space","274","47"," ","Input"
"389","389","389",134859,134961,102,"Space","Space","275","47"," ","Input"
"390","390","390",135138,135222,84,"Space","Space","276","47"," ","Input"
"391","391","391",135495,135704,209,"Space","Space","277","47"," ","Input"
"392","392","392",135711,135766,55,"Space","Space","278","47"," ","Input"
"393","393","393",135926,135946,20,"Space","Space","279","47"," ","Input"
"394","394","394",136045,136128,83,"Space","Space","280","47"," ","Input"
"395","395","395",136215,136317,102,"Space","Space","281","47"," ","Input"
"396","396","396",136418,136492,74,"Space","Space","282","47"," ","Input"
"397","397","397",136588,136695,107,"Space","Space","283","47"," ","Input"
"398","398","398",136772,136878,106,"Space","Space","284","47"," ","Input"
"399","399","399",136966,137069,103,"Space","Space","285","47"," ","Input"
"400","400","400",137155,137268,113,"Space","Space","286","47"," ","Input"
"401","401","401",137362,137473,111,"Space","Space","287","47"," ","Input"
"402","402","402",137598,137689,91,"Space","Space","288","47"," ","Input"
"403","403","403",137815,137902,87,"Space","Space","289","47"," ","Input"
"404","404","404",138035,138221,186,"Space","Space","290","47"," ","Input"
"405","405","405",138960,139025,65,"Space","Space","291","47"," ","Input"
"406","406","406",139216,139309,93,"Space","Space","292","47"," ","Input"
"407","407","407",139394,139470,76,"Space","Space","293","47"," ","Input"
"408","408","408",139569,139643,74,"Space","Space","294","47"," ","Input"
"409","409","409",139743,139825,82,"Space","Space","295","47"," ","Input"
"410","410","410",139922,139989,67,"Space","Space","296","47"," ","Input"
"411","411","411",140066,140157,91,"Space","Space","297","47"," ","Input"
"412","412","412",140230,140317,87,"Space","Space","298","47"," ","Input"
"413","413","413",140407,140466,59,"Space","Space","299","47"," ","Input"
"414","414","414",140554,140676,122,"Space","Space","300","47"," ","Input"
"415","415","415",141039,141117,78,"Space","Space","301","47"," ","Input"
"416","416","416",141238,141301,63,"Space","Space","302","47"," ","Input"
"417","417","417",141456,141534,78,"Space","Space","303","47"," ","Input"
"418","418","418",141694,141773,79,"Space","Space","304","47"," ","Input"
"419","419","419",141958,142061,103,"Space","Space","305","47"," ","Input"
"420","420","420",142382,142469,87,"Space","Space","306","47"," ","Input"
"421","421","421",142847,142917,70,"Space","Space","307","47"," ","Input"
"422","422","422",143050,143117,67,"Space","Space","308","47"," ","Input"
