"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"32","32","32",65010,65197,187,"a","a","20","4","a","Input"
"33","33","33",65247,65378,131,"p","p","21","4","p","Input"
"34","34","34",65483,65611,128,"p","p","22","4","p","Input"
"35","35","35",65660,65842,182,"y","y","23","4","y","Input"
"36","36","36",66696,66754,58,"Leftclick","Leftclick","3","4","NoChange","Nonproduction"
"37","37","37",66915,66915,0,"Shift","Shift","3","4","NoChange","Nonproduction"
"38","38","38",67078,67301,223,"?","?","4","4","?","Input"
"39","39","39",67754,67946,192,"Backspace","Backspace","3","4","?","Remove/Cut"
"40","40","40",68972,69060,88,"Leftclick","Leftclick","23","4","NoChange","Nonproduction"
"41","41","41",69477,69477,0,"Shift","Shift","23","4","NoChange","Nonproduction"
"42","42","42",70309,70497,188,".",".","24","4",".","Input"
"43","43","43",70501,70501,0,"Shift","Shift","24","4","NoChange","Nonproduction"
"44","44","44",71547,71697,150,"Backspace","Backspace","23","4",".","Remove/Cut"
"45","45","45",71969,71969,0,"Shift","Shift","23","4","NoChange","Nonproduction"
"46","46","46",72314,72482,168,">",">","24","4",">","Input"
"47","47","47",72941,73087,146,"Backspace","Backspace","23","4",">","Remove/Cut"
"48","48","48",73123,73123,0,"Shift","Shift","23","4","NoChange","Nonproduction"
"49","49","49",73454,73667,213,"?","?","24","4","?","Input"
"50","50","50",74510,74669,159,"Space","Space","25","4"," ","Input"
"51","51","51",80181,80181,0,"Shift","Shift","25","4","NoChange","Nonproduction"
"52","52","52",80357,80596,239,"I","I","26","5","I","Input"
"53","53","53",80726,80984,258,"s","s","27","5","s","Input"
"54","54","54",80866,81047,181,"Space","Space","28","5"," ","Input"
"55","55","55",81066,81295,229,"i","i","29","6","i","Input"
"56","56","56",81192,81454,262,"t","t","30","6","t","Input"
"57","57","57",81354,81517,163,"Space","Space","31","6"," ","Input"
"58","58","58",87122,87167,45,"Backspace","Backspace","30","6"," ","Remove/Cut"
"59","59","59",87416,87467,51,"Backspace","Backspace","29","6","t","Remove/Cut"
"60","60","60",87613,87684,71,"Backspace","Backspace","28","5","i","Remove/Cut"
"61","61","61",87813,87855,42,"Backspace","Backspace","27","5"," ","Remove/Cut"
"62","62","62",87990,88144,154,"Backspace","Backspace","26","5","s","Remove/Cut"
"63","63","63",88279,88341,62,"Backspace","Backspace","25","4","I","Remove/Cut"
"64","64","64",88570,88570,0,"Shift","Shift","25","4","NoChange","Nonproduction"
"65","65","65",88831,89050,219,"D","d","26","5","D","Input"
"66","66","66",89008,89233,225,"O","o","27","5","O","Input"
"67","67","67",89226,89478,252,"e","e","28","5","e","Input"
"68","68","68",89381,89567,186,"s","s","29","5","s","Input"
"69","69","69",89747,89830,83,"Backspace","Backspace","28","5","s","Remove/Cut"
"70","70","70",89910,89967,57,"Backspace","Backspace","27","5","e","Remove/Cut"
"71","71","71",90063,90150,87,"Backspace","Backspace","26","5","O","Remove/Cut"
"72","72","72",90310,90589,279,"o","o","27","5","o","Input"
"73","73","73",90472,90780,308,"e","e","28","5","e","Input"
"74","74","74",90631,90860,229,"s","s","29","5","s","Input"
"75","75","75",90799,90972,173,"Space","Space","30","5"," ","Input"
"76","76","76",91534,91689,155,"p","p","31","6","p","Input"
"77","77","77",91682,91914,232,"e","e","32","6","e","Input"
"78","78","78",91808,91903,95,"o","o","33","6","o","Input"
"79","79","79",91865,92026,161,"p","p","34","6","p","Input"
"80","80","80",92126,92403,277,"l","l","35","6","l","Input"
"81","81","81",92208,92424,216,"e","e","36","6","e","Input"
"82","82","82",92420,92552,132,"Space","Space","37","6"," ","Input"
"83","83","83",92862,93036,174,"Backspace","Backspace","36","6"," ","Remove/Cut"
"84","84","84",93282,93449,167,"'","'","37","6","'","Input"
"85","85","85",93446,93624,178,"s","s","38","6","s","Input"
"86","86","86",93590,93745,155,"Space","Space","39","6"," ","Input"
"87","87","87",93859,94033,174,"h","h","40","7","h","Input"
"88","88","88",93981,94142,161,"a","a","41","7","a","Input"
"89","89","89",94135,94271,136,"p","p","42","7","p","Input"
"90","90","90",94326,94425,99,"p","p","43","7","p","Input"
"91","91","91",94581,94628,47,"i","i","44","7","i","Input"
"92","92","92",94912,95106,194,"n","n","45","7","n","Input"
"93","93","93",95319,95517,198,"e","e","46","7","e","Input"
"94","94","94",95550,95714,164,"s","s","47","7","s","Input"
"95","95","95",95789,96017,228,"s","s","48","7","s","Input"
"96","96","96",96088,96232,144,"Space","Space","49","7"," ","Input"
"97","97","97",96318,96486,168,"d","d","50","8","d","Input"
"98","98","98",96609,96780,171,"e","e","51","8","e","Input"
"99","99","99",96748,96912,164,"p","p","52","8","p","Input"
"100","100","100",96920,97066,146,"e","e","53","8","e","Input"
"101","101","101",96997,97178,181,"n","n","54","8","n","Input"
"102","102","102",97190,97410,220,"d","d","55","8","d","Input"
"103","103","103",97391,97540,149,"Space","Space","56","8"," ","Input"
"104","104","104",98115,98395,280,"o","o","57","9","o","Input"
"105","105","105",98323,98668,345,"n","n","58","9","n","Input"
"106","106","106",98551,98710,159,"Space","Space","59","9"," ","Input"
"107","107","107",99408,99572,164,"h","h","60","10","h","Input"
"108","108","108",99559,99750,191,"e","e","61","10","e","Input"
"109","109","109",99683,99833,150,"l","l","62","10","l","Input"
"110","110","110",100329,100493,164,"p","p","63","10","p","Input"
"111","111","111",100632,100838,206,"i","i","64","10","i","Input"
"112","112","112",100805,101060,255,"n","n","65","10","n","Input"
"113","113","113",100930,101112,182,"g","g","66","10","g","Input"
"114","114","114",101019,101178,159,"Space","Space","67","10"," ","Input"
"115","115","115",101122,101291,169,"o","o","68","11","o","Input"
"116","116","116",101303,101472,169,"h","h","69","11","h","Input"
"117","117","117",101585,101763,178,"t","t","70","11","t","Input"
"118","118","118",102131,102203,72,"Backspace","Backspace","69","11","t","Remove/Cut"
"119","119","119",102375,102557,182,"t","t","70","11","t","Input"
"120","120","120",102693,102740,47,"Backspace","Backspace","69","11","t","Remove/Cut"
"121","121","121",102850,102910,60,"Backspace","Backspace","68","11","h","Remove/Cut"
"122","122","122",103038,103226,188,"t","t","69","11","t","Input"
"123","123","123",103146,103322,176,"h","h","70","11","h","Input"
"124","124","124",103266,103653,387,"e","e","71","11","e","Input"
"125","125","125",103398,103593,195,"r","r","72","11","r","Input"
"126","126","126",103582,103806,224,"s","s","73","11","s","Input"
"127","127","127",103824,104006,182,"Space","Space","74","11"," ","Input"
"128","128","128",104489,104737,248,"o","o","75","12","o","Input"
"129","129","129",104990,105125,135,"r","r","76","12","r","Input"
"130","130","130",105421,105604,183,"Space","Space","77","12"," ","Input"
"131","131","131",107691,107906,215,"d","d","78","13","d","Input"
"132","132","132",107886,108046,160,"o","o","79","13","o","Input"
"133","133","133",108846,108966,120,"Backspace","Backspace","78","13","o","Remove/Cut"
"134","134","134",110034,110188,154,"Backspace","Backspace","77","12","d","Remove/Cut"
"135","135","135",110497,110758,261,"i","i","78","13","i","Input"
"136","136","136",110658,110981,323,"s","s","79","13","s","Input"
"137","137","137",110858,111036,178,"Space","Space","80","13"," ","Input"
"138","138","138",113357,113641,284,"i","i","81","14","i","Input"
"139","139","139",113608,113770,162,"t","t","82","14","t","Input"
"140","140","140",113860,114019,159,"Space","Space","83","14"," ","Input"
"141","141","141",114046,114195,149,"f","f","84","15","f","Input"
"142","142","142",114308,114505,197,"r","r","85","15","r","Input"
"143","143","143",114412,114644,232,"o","o","86","15","o","Input"
"144","144","144",114719,114988,269,"m","m","87","15","m","Input"
"145","145","145",114903,115086,183,"Space","Space","88","15"," ","Input"
"146","146","146",116324,116477,153,"h","h","89","16","h","Input"
"147","147","147",116701,116892,191,"e","e","90","16","e","Input"
"148","148","148",116978,117140,162,"l","l","91","16","l","Input"
"149","149","149",117704,117849,145,"i","i","92","16","i","Input"
"150","150","150",117881,118104,223,"g","g","93","16","g","Input"
"151","151","151",117909,118146,237,"n","n","94","16","n","Input"
"152","152","152",118420,118449,29,"Backspace","Backspace","93","16","n","Remove/Cut"
"153","153","153",118544,118594,50,"Backspace","Backspace","92","16","g","Remove/Cut"
"154","154","154",118684,118783,99,"Backspace","Backspace","91","16","i","Remove/Cut"
"155","155","155",119024,119196,172,"p","p","92","16","p","Input"
"156","156","156",119304,119505,201,"i","i","93","16","i","Input"
"157","157","157",119430,119687,257,"n","n","94","16","n","Input"
"158","158","158",119607,119794,187,"g","g","95","16","g","Input"
"159","159","159",119955,120122,167,"Space","Space","96","16"," ","Input"
"160","160","160",120961,121139,178,"t","t","97","17","t","Input"
"161","161","161",122933,123059,126,"Backspace","Backspace","96","16","t","Remove/Cut"
"162","162","162",123940,124250,310,"m","m","97","17","m","Input"
"163","163","163",124547,124579,32,"Backspace","Backspace","96","16","m","Remove/Cut"
"164","164","164",124687,124734,47,"Backspace","Backspace","95","16"," ","Remove/Cut"
"165","165","165",124827,124858,31,"Backspace","Backspace","94","16","g","Remove/Cut"
"166","166","166",124936,125000,64,"Backspace","Backspace","93","16","n","Remove/Cut"
"167","167","167",125074,125131,57,"Backspace","Backspace","92","16","i","Remove/Cut"
"168","168","168",125196,125275,79,"Backspace","Backspace","91","16","p","Remove/Cut"
"169","169","169",125344,125426,82,"Backspace","Backspace","90","16","l","Remove/Cut"
"170","170","170",125460,125553,93,"Backspace","Backspace","89","16","e","Remove/Cut"
"171","171","171",125883,126008,125,"Backspace","Backspace","88","15","h","Remove/Cut"
"172","172","172",126418,126655,237,"m","m","89","16","m","Input"
"173","173","173",126566,126762,196,"a","a","90","16","a","Input"
"174","174","174",126651,126896,245,"k","k","91","16","k","Input"
"175","175","175",126756,126967,211,"e","e","92","16","e","Input"
"176","176","176",127356,127430,74,"Backspace","Backspace","91","16","e","Remove/Cut"
"177","177","177",127680,127902,222,"i","i","92","16","i","Input"
"178","178","178",127843,128174,331,"n","n","93","16","n","Input"
"179","179","179",128062,128230,168,"g","g","94","16","g","Input"
"180","180","180",128112,128332,220,"Space","Space","95","16"," ","Input"
"181","181","181",128465,128699,234,"t","t","96","17","t","Input"
"182","182","182",128575,128798,223,"h","h","97","17","h","Input"
"183","183","183",128671,128899,228,"e","e","98","17","e","Input"
"184","184","184",128858,129076,218,"r","r","99","17","r","Input"
"185","185","185",129010,129160,150,"e","e","100","17","e","Input"
"186","186","186",129326,129370,44,"Backspace","Backspace","99","17","e","Remove/Cut"
"187","187","187",129478,129577,99,"Backspace","Backspace","98","17","r","Remove/Cut"
"188","188","188",129796,130048,252,"r","r","99","17","r","Input"
"189","189","189",129835,130095,260,"i","i","100","17","i","Input"
"190","190","190",130020,130244,224,"Space","Space","101","17"," ","Input"
"191","191","191",130647,130694,47,"Backspace","Backspace","100","17"," ","Remove/Cut"
"192","192","192",130785,130986,201,"Backspace","Backspace","99","17","i","Remove/Cut"
"193","193","193",131094,131214,120,"Backspace","Backspace","98","17","r","Remove/Cut"
"194","194","194",131392,131699,307,"i","i","99","17","i","Input"
"195","195","195",131540,131740,200,"r","r","100","17","r","Input"
"196","196","196",131689,131867,178,"Space","Space","101","17"," ","Input"
"197","197","197",131797,131969,172,"d","d","102","18","d","Input"
"198","198","198",132046,132247,201,"r","r","103","18","r","Input"
"199","199","199",132144,132373,229,"e","e","104","18","e","Input"
"200","200","200",132330,132571,241,"a","a","105","18","a","Input"
"201","201","201",132545,132773,228,"m","m","106","18","m","Input"
"202","202","202",132643,132877,234,"s","s","107","18","s","Input"
"203","203","203",132852,133001,149,"Space","Space","108","18"," ","Input"
"204","204","204",133126,133260,134,"f","f","109","19","f","Input"
"205","205","205",133550,133710,160,"Backspace","Backspace","108","18","f","Remove/Cut"
"206","206","206",133633,133945,312,"c","c","109","19","c","Input"
"207","207","207",133889,134073,184,"o","o","110","19","o","Input"
"208","208","208",134152,134374,222,"m","m","111","19","m","Input"
"209","209","209",134226,134382,156,"e","e","112","19","e","Input"
"210","210","210",134389,134571,182,"Space","Space","113","19"," ","Input"
"211","211","211",134538,134772,234,"t","t","114","20","t","Input"
"212","212","212",134682,134855,173,"r","r","115","20","r","Input"
"213","213","213",134864,135032,168,"u","u","116","20","u","Input"
"214","214","214",135144,135414,270,"e","e","117","20","e","Input"
"215","215","215",135391,135574,183,".",".","118","20",".","Input"
"216","216","216",136323,136420,97,"Backspace","Backspace","117","20",".","Remove/Cut"
"217","217","217",136491,136491,0,"Shift","Shift","117","20","NoChange","Nonproduction"
"218","218","218",136733,137000,267,"?","?","118","20","?","Input"
"219","219","219",137741,137893,152,"Space","Space","119","20"," ","Input"
"220","220","220",138297,138297,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"221","221","221",138386,138664,278,"I","i","120","21","I","Input"
"222","222","222",138643,138805,162,"Space","Space","121","21"," ","Input"
"223","223","223",139558,139755,197,"b","b","122","22","b","Input"
"224","224","224",139670,139875,205,"e","e","123","22","e","Input"
"225","225","225",139902,140042,140,"l","l","124","22","l","Input"
"226","226","226",140097,140294,197,"i","i","125","22","i","Input"
"227","227","227",140166,140320,154,"e","e","126","22","e","Input"
"228","228","228",140450,140663,213,"v","v","127","22","v","Input"
"229","229","229",140571,140782,211,"e","e","128","22","e","Input"
"230","230","230",154233,154347,114,"Space","Space","129","22"," ","Input"
"231","231","231",157051,157259,208,"Leftclick","Leftclick","124","22","NoChange","Nonproduction"
"232","232","232",157070,157332,262,"h","h","125","22","h","Input"
"233","233","233",157321,157470,149,"a","a","126","22","a","Input"
"234","234","234",157832,157865,33,"p","p","127","22","p","Input"
"235","235","235",158239,158331,92,"Backspace","Backspace","126","22","p","Remove/Cut"
"236","236","236",158462,158527,65,"Backspace","Backspace","125","22","a","Remove/Cut"
"237","237","237",158630,158808,178,"Backspace","Backspace","124","22","h","Remove/Cut"
"238","238","238",160100,160308,208,"Leftclick","Leftclick","129","22","NoChange","Nonproduction"
"239","239","239",161715,161892,177,"h","h","130","23","h","Input"
"240","240","240",161878,162014,136,"a","a","131","23","a","Input"
"241","241","241",161976,162093,117,"p","p","132","23","p","Input"
"242","242","242",162190,162330,140,"p","p","133","23","p","Input"
"243","243","243",162513,162662,149,"i","i","134","23","i","Input"
"244","244","244",162634,162881,247,"n","n","135","23","n","Input"
"245","245","245",162784,162989,205,"e","e","136","23","e","Input"
"246","246","246",162979,163108,129,"s","s","137","23","s","Input"
"247","247","247",163189,163400,211,"s","s","138","23","s","Input"
"248","248","248",163384,163566,182,"Space","Space","139","23"," ","Input"
"249","249","249",163754,163898,144,"c","c","140","24","c","Input"
"250","250","250",163907,164062,155,"o","o","141","24","o","Input"
"251","251","251",164219,164386,167,"m","m","142","24","m","Input"
"252","252","252",164377,164638,261,"e","e","143","24","e","Input"
"253","253","253",164675,164987,312,"s","s","144","24","s","Input"
"254","254","254",164929,165086,157,"Space","Space","145","24"," ","Input"
"255","255","255",165356,165542,186,"f","f","146","25","f","Input"
"256","256","256",165688,165862,174,"r","r","147","25","r","Input"
"257","257","257",165838,166066,228,"o","o","148","25","o","Input"
"258","258","258",166101,166390,289,"m","m","149","25","m","Input"
"259","259","259",166351,166562,211,"Space","Space","150","25"," ","Input"
"260","260","260",166594,166696,102,"h","h","151","26","h","Input"
"261","261","261",166741,166940,199,"e","e","152","26","e","Input"
"262","262","262",166867,167048,181,"l","l","153","26","l","Input"
"263","263","263",167286,167499,213,"o","o","154","26","o","Input"
"264","264","264",167476,167659,183,"i","i","155","26","i","Input"
"265","265","265",167581,167827,246,"n","n","156","26","n","Input"
"266","266","266",167766,167925,159,"g","g","157","26","g","Input"
"267","267","267",168260,168348,88,"Backspace","Backspace","156","26","g","Remove/Cut"
"268","268","268",168451,168506,55,"Backspace","Backspace","155","26","n","Remove/Cut"
"269","269","269",168598,168650,52,"Backspace","Backspace","154","26","i","Remove/Cut"
"270","270","270",168709,168812,103,"Backspace","Backspace","153","26","o","Remove/Cut"
"271","271","271",169042,169187,145,"p","p","154","26","p","Input"
"272","272","272",169308,169462,154,"i","i","155","26","i","Input"
"273","273","273",169402,169627,225,"n","n","156","26","n","Input"
"274","274","274",169574,169756,182,"g","g","157","26","g","Input"
"275","275","275",169655,169817,162,"Space","Space","158","26"," ","Input"
"276","276","276",169926,170033,107,"t","t","159","27","t","Input"
"277","277","277",169991,170186,195,"o","o","160","27","o","Input"
"278","278","278",170410,170443,33,"Backspace","Backspace","159","27","o","Remove/Cut"
"279","279","279",170541,170587,46,"Backspace","Backspace","158","26","t","Remove/Cut"
"280","280","280",170769,170931,162,"o","o","159","27","o","Input"
"281","281","281",170888,171018,130,"t","t","160","27","t","Input"
"282","282","282",171043,171177,134,"h","h","161","27","h","Input"
"283","283","283",171117,171407,290,"e","e","162","27","e","Input"
"284","284","284",171238,171390,152,"r","r","163","27","r","Input"
"285","285","285",171401,171625,224,"s","s","164","27","s","Input"
"286","286","286",171632,171862,230,".",".","165","27",".","Input"
"287","287","287",171868,172006,138,"Space","Space","166","27"," ","Input"
"288","288","288",228499,228614,115,"Backspace","Backspace","165","27"," ","Remove/Cut"
"289","289","289",229273,229424,151,"Backspace","Backspace","164","27",".","Remove/Cut"
"290","290","290",229761,229936,175,"Space","Space","165","27"," ","Input"
"291","291","291",230535,230721,186,"b","b","166","28","b","Input"
"292","292","292",231341,231442,101,"Backspace","Backspace","165","27","b","Remove/Cut"
"293","293","293",231529,231797,268,"a","a","166","28","a","Input"
"294","294","294",231660,231883,223,"n","n","167","28","n","Input"
"295","295","295",231860,232101,241,"d","d","168","28","d","Input"
"296","296","296",232909,233020,111,"Backspace","Backspace","167","28","d","Remove/Cut"
"297","297","297",233140,233210,70,"Backspace","Backspace","166","28","n","Remove/Cut"
"298","298","298",233324,233415,91,"Backspace","Backspace","165","27","a","Remove/Cut"
"299","299","299",233522,233599,77,"Backspace","Backspace","164","27"," ","Remove/Cut"
"300","300","300",233955,234096,141,"/","/","165","27","/","Input"
"301","301","301",234550,234651,101,"Backspace","Backspace","164","27","/","Remove/Cut"
"302","302","302",234856,235097,241,".",".","165","27",".","Input"
"303","303","303",235143,235289,146,"Space","Space","166","27"," ","Input"
"304","304","304",236015,236015,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"305","305","305",236317,236452,135,"T","t","167","28","T","Input"
"306","306","306",236546,236711,165,"h","h","168","28","h","Input"
"307","307","307",236661,236823,162,"e","e","169","28","e","Input"
"308","308","308",236943,237094,151,"e","e","170","28","e","Input"
"309","309","309",237137,237243,106,"r","r","171","28","r","Input"
"310","310","310",237477,237527,50,"Backspace","Backspace","170","28","r","Remove/Cut"
"311","311","311",237626,237669,43,"Backspace","Backspace","169","28","e","Remove/Cut"
"312","312","312",237768,237810,42,"Backspace","Backspace","168","28","e","Remove/Cut"
"313","313","313",237890,237968,78,"Backspace","Backspace","167","28","h","Remove/Cut"
"314","314","314",238069,238185,116,"Backspace","Backspace","166","27","T","Remove/Cut"
"315","315","315",238267,238267,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"316","316","316",238595,238791,196,"t","t","167","28","t","Input"
"317","317","317",239044,239089,45,"Backspace","Backspace","166","27","t","Remove/Cut"
"318","318","318",239249,239249,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"319","319","319",239354,239564,210,"I","I","167","28","I","Input"
"320","320","320",239595,239735,140,"t","t","168","28","t","Input"
"321","321","321",240064,240240,176,"Space","Space","169","28"," ","Input"
"322","322","322",240212,240439,227,"i","i","170","29","i","Input"
"323","323","323",240328,240500,172,"s","s","171","29","s","Input"
"324","324","324",240412,240594,182,"Space","Space","172","29"," ","Input"
"325","325","325",240617,240799,182,"s","s","173","30","s","Input"
"326","326","326",241022,241103,81,"Backspace","Backspace","172","29","s","Remove/Cut"
"327","327","327",241475,241698,223,"p","p","173","30","p","Input"
"328","328","328",241787,241996,209,"o","o","174","30","o","Input"
"329","329","329",242050,242161,111,"s","s","175","30","s","Input"
"330","330","330",242269,242488,219,"s","s","176","30","s","Input"
"331","331","331",242461,242667,206,"i","i","177","30","i","Input"
"332","332","332",242622,242762,140,"b","b","178","30","b","Input"
"333","333","333",242787,242954,167,"l","l","179","30","l","Input"
"334","334","334",243060,243242,182,"y","y","180","30","y","Input"
"335","335","335",243390,243569,179,"Space","Space","181","30"," ","Input"
"336","336","336",244203,244326,123,"Backspace","Backspace","180","30"," ","Remove/Cut"
"337","337","337",244413,244536,123,"Backspace","Backspace","179","30","y","Remove/Cut"
"338","338","338",244647,244731,84,"Backspace","Backspace","178","30","l","Remove/Cut"
"339","339","339",244821,245015,194,"e","e","179","30","e","Input"
"340","340","340",245008,245169,161,"Space","Space","180","30"," ","Input"
"341","341","341",245946,246066,120,"t","t","181","31","t","Input"
"342","342","342",246499,246592,93,"Backspace","Backspace","180","30","t","Remove/Cut"
"343","343","343",246702,246817,115,"Backspace","Backspace","179","30"," ","Remove/Cut"
"344","344","344",246928,247051,123,"Backspace","Backspace","178","30","e","Remove/Cut"
"345","345","345",247471,247710,239,"l","l","179","30","l","Input"
"346","346","346",247708,247887,179,"e","e","180","30","e","Input"
"347","347","347",247883,248041,158,"Space","Space","181","30"," ","Input"
"348","348","348",248374,248559,185,"t","t","182","31","t","Input"
"349","349","349",248472,248669,197,"h","h","183","31","h","Input"
"350","350","350",248571,248721,150,"a","a","184","31","a","Input"
"351","351","351",248663,248823,160,"t","t","185","31","t","Input"
"352","352","352",248793,248971,178,"Space","Space","186","31"," ","Input"
"353","353","353",248927,249085,158,"y","y","187","32","y","Input"
"354","354","354",249106,249305,199,"o","o","188","32","o","Input"
"355","355","355",249254,249431,177,"u","u","189","32","u","Input"
"356","356","356",249389,249524,135,"Space","Space","190","32"," ","Input"
"357","357","357",249586,249767,181,"c","c","191","33","c","Input"
"358","358","358",249720,249957,237,"a","a","192","33","a","Input"
"359","359","359",249842,250028,186,"n","n","193","33","n","Input"
"360","360","360",249965,250148,183,"Space","Space","194","33"," ","Input"
"361","361","361",250039,250270,231,"d","d","195","34","d","Input"
"362","362","362",250146,250297,151,"o","o","196","34","o","Input"
"363","363","363",250304,250436,132,"Space","Space","197","34"," ","Input"
"364","364","364",250533,250699,166,"o","o","198","35","o","Input"
"365","365","365",250982,251153,171,"Backspace","Backspace","197","34","o","Remove/Cut"
"366","366","366",251215,251400,185,"b","b","198","35","b","Input"
"367","367","367",251438,251613,175,"o","o","199","35","o","Input"
"368","368","368",251847,252074,227,"t","t","200","35","t","Input"
"369","369","369",251991,252179,188,"h","h","201","35","h","Input"
"370","370","370",252153,252323,170,"Space","Space","202","35"," ","Input"
"371","371","371",252238,252342,104,"a","a","203","36","a","Input"
"372","372","372",252299,252510,211,"n","n","204","36","n","Input"
"373","373","373",252312,252488,176,"d","d","205","36","d","Input"
"374","374","374",252432,252603,171,"Space","Space","206","36"," ","Input"
"375","375","375",255283,255346,63,"s","s","207","37","s","Input"
"376","376","376",255463,255648,185,"t","t","208","37","t","Input"
"377","377","377",255722,255863,141,"i","i","209","37","i","Input"
"378","378","378",255963,256069,106,"l","l","210","37","l","Input"
"379","379","379",256153,256267,114,"l","l","211","37","l","Input"
"380","380","380",256255,256421,166,"Space","Space","212","37"," ","Input"
"381","381","381",256354,256553,199,"b","b","213","38","b","Input"
"382","382","382",256446,256662,216,"e","e","214","38","e","Input"
"383","383","383",256539,256705,166,"Space","Space","215","38"," ","Input"
"384","384","384",256657,256886,229,"h","h","216","39","h","Input"
"385","385","385",256799,256951,152,"a","a","217","39","a","Input"
"386","386","386",256921,257179,258,"p","p","218","39","p","Input"
"387","387","387",257382,257568,186,"p","p","219","39","p","Input"
"388","388","388",257617,257769,152,"y","y","220","39","y","Input"
"389","389","389",257964,258153,189,".",".","221","39",".","Input"
"390","390","390",258195,258333,138,"Space","Space","222","39"," ","Input"
"391","391","391",258845,258845,0,"Shift","Shift","222","39","NoChange","Nonproduction"
"392","392","392",259036,259168,132,"Y","Y","223","40","Y","Input"
"393","393","393",259294,259460,166,"o","o","224","40","o","Input"
"394","394","394",259408,259601,193,"u","u","225","40","u","Input"
"395","395","395",259570,259731,161,"Space","Space","226","40"," ","Input"
"396","396","396",260147,260207,60,"Backspace","Backspace","225","40"," ","Remove/Cut"
"397","397","397",260290,260373,83,"Backspace","Backspace","224","40","u","Remove/Cut"
"398","398","398",260454,260545,91,"Backspace","Backspace","223","40","o","Remove/Cut"
"399","399","399",260676,260792,116,"Backspace","Backspace","222","39","Y","Remove/Cut"
"400","400","400",261036,261180,144,"Enter","Enter","223","39","\n","Input"
"401","401","401",262064,262064,0,"Shift","Shift","223","39","NoChange","Nonproduction"
"402","402","402",262112,262394,282,"I","I","224","40","I","Input"
"403","403","403",287346,287547,201,"Leftclick","Leftclick","165","40","NoChange","Nonproduction"
"404","404","404",291091,291391,300,"Leftclick","Leftclick","140","40","NoChange","Nonproduction"
"405","405","405",292006,293100,1094,"Leftclick","Leftclick","145","40","NoChange","Nonproduction"
"406","406","406",293438,293573,135,"c","c","140","39","comes  => c","Replace"
"407","407","407",293856,294154,298,"a","a","141","39","a","Input"
"408","408","408",294140,294386,246,"n","n","142","39","n","Input"
"409","409","409",294312,294506,194,"Space","Space","143","40"," ","Input"
"410","410","410",295025,295300,275,"c","c","144","40","c","Input"
"411","411","411",295166,295331,165,"o","o","145","40","o","Input"
"412","412","412",295413,295579,166,"m","m","146","40","m","Input"
"413","413","413",295633,295820,187,"e","e","147","40","e","Input"
"414","414","414",295958,296070,112,"Space","Space","148","41"," ","Input"
"415","415","415",297799,297998,199,"Leftclick","Leftclick","168","41","NoChange","Nonproduction"
"416","416","416",298279,298374,95,"Backspace","Backspace","167","41",".","Remove/Cut"
