"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"137","137","137",97759,97873,114,"I","i","116","22","I","Input"
"138","138","138",98046,98197,151,"Space","Space","117","22"," ","Input"
"139","139","139",98449,98619,170,"w","w","118","23","w","Input"
"140","140","140",98590,98729,139,"i","i","119","23","i","Input"
"141","141","141",98885,98995,110,"l","l","120","23","l","Input"
"142","142","142",99072,99195,123,"l","l","121","23","l","Input"
"143","143","143",99305,99457,152,"Space","Space","122","23"," ","Input"
"144","144","144",106295,106386,91,"Backspace","Backspace","121","23"," ","Remove/Cut"
"145","145","145",106484,106564,80,"Backspace","Backspace","120","23","l","Remove/Cut"
"146","146","146",106644,107155,511,"Backspace","Backspace","119","23","l","Remove/Cut"
"147","147","147",107155,107188,33,"Backspace","Backspace","118","23","i","Remove/Cut"
"148","148","148",107188,107220,32,"Backspace","Backspace","117","22","w","Remove/Cut"
"149","149","149",107220,107251,31,"Backspace","Backspace","116","22"," ","Remove/Cut"
"150","150","150",107251,107284,33,"Backspace","Backspace","115","21","I","Remove/Cut"
"151","151","151",107284,107317,33,"Backspace","Backspace","114","21"," ","Remove/Cut"
"152","152","152",107317,107349,32,"Backspace","Backspace","113","21","t","Remove/Cut"
"153","153","153",107349,107382,33,"Backspace","Backspace","112","21","a","Remove/Cut"
"154","154","154",107382,107415,33,"Backspace","Backspace","111","21","h","Remove/Cut"
"155","155","155",107415,107448,33,"Backspace","Backspace","110","20","t","Remove/Cut"
"156","156","156",107448,107481,33,"Backspace","Backspace","109","20"," ","Remove/Cut"
"157","157","157",107481,107514,33,"Backspace","Backspace","108","20","n","Remove/Cut"
"158","158","158",107514,107546,32,"Backspace","Backspace","107","20","o","Remove/Cut"
"159","159","159",107546,107579,33,"Backspace","Backspace","106","20","i","Remove/Cut"
"160","160","160",107579,107612,33,"Backspace","Backspace","105","20","t","Remove/Cut"
"161","161","161",107612,107645,33,"Backspace","Backspace","104","20","s","Remove/Cut"
"162","162","162",107645,107680,35,"Backspace","Backspace","103","20","e","Remove/Cut"
"163","163","163",107680,107712,32,"Backspace","Backspace","102","20","u","Remove/Cut"
"164","164","164",107712,107745,33,"Backspace","Backspace","101","19","q","Remove/Cut"
"165","165","165",107745,107756,11,"Backspace","Backspace","100","19"," ","Remove/Cut"
"166","166","166",107930,107997,67,"Backspace","Backspace","99","19","e","Remove/Cut"
"167","167","167",108115,108174,59,"Backspace","Backspace","98","19","h","Remove/Cut"
"168","168","168",108280,108343,63,"Backspace","Backspace","97","18","t","Remove/Cut"
"169","169","169",108440,108512,72,"Backspace","Backspace","96","18"," ","Remove/Cut"
"170","170","170",108619,108650,31,"Backspace","Backspace","95","18","s","Remove/Cut"
"171","171","171",108751,108823,72,"Backspace","Backspace","94","17","i","Remove/Cut"
"172","172","172",108931,108998,67,"Backspace","Backspace","93","17"," ","Remove/Cut"
"173","173","173",109104,109180,76,"Backspace","Backspace","92","17","s","Remove/Cut"
"174","174","174",109278,109350,72,"Backspace","Backspace","91","17","i","Remove/Cut"
"175","175","175",109980,110088,108,"Backspace","Backspace","90","17","h","Remove/Cut"
"176","176","176",110238,110396,158,"Backspace","Backspace","89","16","T","Remove/Cut"
"177","177","177",111526,111626,100,"Enter","Enter","90","16","\n","Input"
"178","178","178",112083,112194,111,"Enter","Enter","91","16","\n","Input"
"179","179","179",117272,117409,137,"Space","Space","92","16"," ","Input"
"180","180","180",117477,117613,136,"Space","Space","93","16"," ","Input"
"181","181","181",117680,117801,121,"Space","Space","94","16"," ","Input"
"182","182","182",117893,118010,117,"Space","Space","95","16"," ","Input"
"183","183","183",118105,118247,142,"Space","Space","96","16"," ","Input"
"184","184","184",118463,118463,0,"Shift","Shift","96","16","NoChange","Nonproduction"
"185","185","185",118634,118739,105,"M","m","97","17","M","Input"
"186","186","186",118981,119145,164,"y","y","98","17","y","Input"
"187","187","187",119181,119341,160,"Space","Space","99","17"," ","Input"
"188","188","188",119627,119680,53,"p","p","100","18","p","Input"
"189","189","189",119998,120124,126,"o","o","101","18","o","Input"
"190","190","190",120243,120394,151,"s","s","102","18","s","Input"
"191","191","191",120529,120670,141,"i","i","103","18","i","Input"
"192","192","192",120927,121063,136,"t","t","104","18","t","Input"
"193","193","193",121148,121294,146,"i","i","105","18","i","Input"
"194","194","194",121289,121404,115,"o","o","106","18","o","Input"
"195","195","195",121528,121650,122,"n","n","107","18","n","Input"
"196","196","196",121796,121959,163,"Space","Space","108","18"," ","Input"
"197","197","197",122054,122163,109,"o","o","109","19","o","Input"
"198","198","198",122318,122432,114,"n","n","110","19","n","Input"
"199","199","199",122541,122706,165,"Space","Space","111","19"," ","Input"
"200","200","200",122763,122887,124,"t","t","112","20","t","Input"
"201","201","201",122824,122940,116,"h","h","113","20","h","Input"
"202","202","202",123052,123180,128,"i","i","114","20","i","Input"
"203","203","203",123207,123346,139,"s","s","115","20","s","Input"
"204","204","204",123335,123483,148,"Space","Space","116","20"," ","Input"
"205","205","205",123718,123848,130,"i","i","117","21","i","Input"
"206","206","206",123921,124075,154,"s","s","118","21","s","Input"
"207","207","207",124064,124196,132,"Space","Space","119","21"," ","Input"
"208","208","208",125263,125420,157,"t","t","120","22","t","Input"
"209","209","209",125393,125521,128,"h","h","121","22","h","Input"
"210","210","210",125586,125744,158,"a","a","122","22","a","Input"
"211","211","211",125779,125937,158,"Space","Space","123","22"," ","Input"
"212","212","212",125807,125955,148,"t","t","124","23","t","Input"
"213","213","213",126747,126844,97,"Backspace","Backspace","123","22","t","Remove/Cut"
"214","214","214",126928,127060,132,"Backspace","Backspace","122","22"," ","Remove/Cut"
"215","215","215",127462,127582,120,"t","t","123","22","t","Input"
"216","216","216",127691,127831,140,"Space","Space","124","22"," ","Input"
"217","217","217",128042,128181,139,"w","w","125","23","w","Input"
"218","218","218",128158,128324,166,"e","e","126","23","e","Input"
"219","219","219",128416,128570,154,"Space","Space","127","23"," ","Input"
"220","220","220",128955,129067,112,"a","a","128","24","a","Input"
"221","221","221",129231,129390,159,"s","s","129","24","s","Input"
"222","222","222",129432,129581,149,"Space","Space","130","24"," ","Input"
"223","223","223",129814,129887,73,"g","g","131","25","g","Input"
"224","224","224",130022,130147,125,"y","y","132","25","y","Input"
"225","225","225",130987,131068,81,"Backspace","Backspace","131","25","y","Remove/Cut"
"226","226","226",131164,131257,93,"Backspace","Backspace","130","24","g","Remove/Cut"
"227","227","227",132084,132183,99,"h","h","131","25","h","Input"
"228","228","228",132306,132427,121,"u","u","132","25","u","Input"
"229","229","229",132612,132706,94,"m","m","133","25","m","Input"
"230","230","230",133016,133171,155,"a","a","134","25","a","Input"
"231","231","231",133182,133295,113,"n","n","135","25","n","Input"
"232","232","232",133378,133523,145,"s","s","136","25","s","Input"
"233","233","233",133626,133772,146,"Space","Space","137","25"," ","Input"
"234","234","234",133858,134024,166,"a","a","138","26","a","Input"
"235","235","235",134019,134168,149,"r","r","139","26","r","Input"
"236","236","236",134246,134383,137,"e","e","140","26","e","Input"
"237","237","237",134372,134507,135,"Space","Space","141","26"," ","Input"
"238","238","238",135365,135482,117,"m","m","142","27","m","Input"
"239","239","239",135639,135760,121,"o","o","143","27","o","Input"
"240","240","240",135809,135962,153,"r","r","144","27","r","Input"
"241","241","241",135990,136152,162,"e","e","145","27","e","Input"
"242","242","242",136169,136295,126,"Space","Space","146","27"," ","Input"
"243","243","243",136483,136625,142,"h","h","147","28","h","Input"
"244","244","244",136663,136804,141,"a","a","148","28","a","Input"
"245","245","245",136844,136989,145,"p","p","149","28","p","Input"
"246","246","246",137391,137511,120,"p","p","150","28","p","Input"
"247","247","247",137925,138062,137,"y","y","151","28","y","Input"
"248","248","248",138160,138317,157,"Space","Space","152","28"," ","Input"
"249","249","249",138425,138657,232,"w","w","153","29","w","Input"
"250","250","250",138583,138676,93,"h","h","154","29","h","Input"
"251","251","251",138740,138921,181,"e","e","155","29","e","Input"
"252","252","252",138979,139096,117,"n","n","156","29","n","Input"
"253","253","253",139217,139363,146,"Space","Space","157","29"," ","Input"
"254","254","254",139468,139608,140,"w","w","158","30","w","Input"
"255","255","255",139603,139751,148,"e","e","159","30","e","Input"
"256","256","256",139737,139867,130,"Space","Space","160","30"," ","Input"
"257","257","257",140022,140157,135,"c","c","161","31","c","Input"
"258","258","258",140304,140473,169,"a","a","162","31","a","Input"
"259","259","259",140489,140628,139,"n","n","163","31","n","Input"
"260","260","260",140708,140843,135,"Space","Space","164","31"," ","Input"
"261","261","261",140864,141087,223,"d","d","165","32","d","Input"
"262","262","262",141055,141181,126,"o","o","166","32","o","Input"
"263","263","263",141236,141379,143,"Space","Space","167","32"," ","Input"
"264","264","264",141425,141563,138,"s","s","168","33","s","Input"
"265","265","265",141549,141675,126,"o","o","169","33","o","Input"
"266","266","266",141862,141979,117,"m","m","170","33","m","Input"
"267","267","267",142070,142233,163,"e","e","171","33","e","Input"
"268","268","268",142453,142589,136,"t","t","172","33","t","Input"
"269","269","269",142496,142607,111,"h","h","173","33","h","Input"
"270","270","270",142748,142854,106,"i","i","174","33","i","Input"
"271","271","271",143010,143115,105,"n","n","175","33","n","Input"
"272","272","272",143186,143317,131,"g","g","176","33","g","Input"
"273","273","273",143364,143523,159,"Space","Space","177","33"," ","Input"
"274","274","274",143627,143780,153,"t","t","178","34","t","Input"
"275","275","275",143757,143892,135,"o","o","179","34","o","Input"
"276","276","276",143924,144058,134,"Space","Space","180","34"," ","Input"
"277","277","277",144196,144322,126,"m","m","181","35","m","Input"
"278","278","278",144359,144505,146,"a","a","182","35","a","Input"
"279","279","279",144496,144600,104,"k","k","183","35","k","Input"
"280","280","280",144663,144820,157,"e","e","184","35","e","Input"
"281","281","281",144844,144965,121,"Space","Space","185","35"," ","Input"
"282","282","282",145085,145262,177,"s","s","186","36","s","Input"
"283","283","283",145257,145379,122,"o","o","187","36","o","Input"
"284","284","284",145513,145612,99,"m","m","188","36","m","Input"
"285","285","285",145650,145787,137,"e","e","189","36","e","Input"
"286","286","286",146027,146114,87,"o","o","190","36","o","Input"
"287","287","287",146235,146348,113,"n","n","191","36","n","Input"
"288","288","288",146378,146542,164,"e","e","192","36","e","Input"
"289","289","289",146563,146700,137,"Space","Space","193","36"," ","Input"
"290","290","290",147222,147372,150,"e","e","194","37","e","Input"
"291","291","291",147346,147472,126,"l","l","195","37","l","Input"
"292","292","292",147535,147625,90,"s","s","196","37","s","Input"
"293","293","293",147722,147867,145,"e","e","197","37","e","Input"
"294","294","294",147880,148035,155,"Space","Space","198","37"," ","Input"
"295","295","295",148130,148265,135,"h","h","199","38","h","Input"
"296","296","296",148465,148572,107,"a","a","200","38","a","Input"
"297","297","297",149010,149309,299,"p","p","201","38","p","Input"
"298","298","298",151168,151238,70,"p","p","202","38","p","Input"
"299","299","299",151930,152061,131,"y","y","203","38","y","Input"
"300","300","300",153208,153331,123,".",".","204","38",".","Input"
"301","301","301",153499,153545,46,"Space","Space","205","38"," ","Input"
"302","302","302",153648,153763,115,"Space","Space","206","38"," ","Input"
"303","303","303",154236,154236,0,"Shift","Shift","206","38","NoChange","Nonproduction"
"304","304","304",154371,154514,143,"A","a","207","39","A","Input"
"305","305","305",154634,154760,126,"n","n","208","39","n","Input"
"306","306","306",154891,155044,153,"Space","Space","209","39"," ","Input"
"307","307","307",155264,155406,142,"e","e","210","40","e","Input"
"308","308","308",155606,155746,140,"x","x","211","40","x","Input"
"309","309","309",155910,156058,148,"a","a","212","40","a","Input"
"310","310","310",156114,156244,130,"m","m","213","40","m","Input"
"311","311","311",156778,156882,104,"p","p","214","40","p","Input"
"312","312","312",157050,157209,159,"l","l","215","40","l","Input"
"313","313","313",157217,157379,162,"e","e","216","40","e","Input"
"314","314","314",157339,157497,158,"Space","Space","217","40"," ","Input"
"315","315","315",157513,157671,158,"o","o","218","41","o","Input"
"316","316","316",157694,157786,92,"f","f","219","41","f","Input"
"317","317","317",157755,157894,139,"Space","Space","220","41"," ","Input"
"318","318","318",158048,158163,115,"t","t","221","42","t","Input"
"319","319","319",158131,158255,124,"h","h","222","42","h","Input"
"320","320","320",158369,158510,141,"i","i","223","42","i","Input"
"321","321","321",158516,158642,126,"s","s","224","42","s","Input"
"322","322","322",158651,158795,144,"Space","Space","225","42"," ","Input"
"323","323","323",158906,159055,149,"w","w","226","43","w","Input"
"324","324","324",159017,159202,185,"o","o","227","43","o","Input"
"325","325","325",159151,159278,127,"u","u","228","43","u","Input"
"326","326","326",159418,159552,134,"d","d","229","43","d","Input"
"327","327","327",159600,159734,134,"l","l","230","43","l","Input"
"328","328","328",160389,160449,60,"Backspace","Backspace","229","43","l","Remove/Cut"
"329","329","329",160561,160663,102,"Backspace","Backspace","228","43","d","Remove/Cut"
"330","330","330",161166,161314,148,"l","l","229","43","l","Input"
"331","331","331",161353,161505,152,"d","d","230","43","d","Input"
"332","332","332",161492,161646,154,"Space","Space","231","43"," ","Input"
"333","333","333",161851,161988,137,"b","b","232","44","b","Input"
"334","334","334",162156,162356,200,"e","e","233","44","e","Input"
"335","335","335",162292,162435,143,"Space","Space","234","44"," ","Input"
"336","336","336",162479,162618,139,"t","t","235","45","t","Input"
"337","337","337",162540,162654,114,"h","h","236","45","h","Input"
"338","338","338",162774,162930,156,"i","i","237","45","i","Input"
"339","339","339",162925,163056,131,"s","s","238","45","s","Input"
"340","340","340",163038,163204,166,"Space","Space","239","45"," ","Input"
"341","341","341",166643,166748,105,"l","l","240","46","l","Input"
"342","342","342",166885,167025,140,"i","i","241","46","i","Input"
"343","343","343",167065,167156,91,"t","t","242","46","t","Input"
"344","344","344",167245,167327,82,"t","t","243","46","t","Input"
"345","345","345",167374,167508,134,"l","l","244","46","l","Input"
"346","346","346",167575,167732,157,"e","e","245","46","e","Input"
"347","347","347",167713,167885,172,"Space","Space","246","46"," ","Input"
"348","348","348",167894,167990,96,"o","o","247","47","o","Input"
"349","349","349",168893,169011,118,"l","l","248","47","l","Input"
"350","350","350",169183,169312,129,"d","d","249","47","d","Input"
"351","351","351",169324,169489,165,"Space","Space","250","47"," ","Input"
"352","352","352",169589,169732,143,"l","l","251","48","l","Input"
"353","353","353",169746,169876,130,"a","a","252","48","a","Input"
"354","354","354",169971,170121,150,"d","d","253","48","d","Input"
"355","355","355",170223,170376,153,"y","y","254","48","y","Input"
"356","356","356",170436,170597,161,"Space","Space","255","48"," ","Input"
"357","357","357",171258,171409,151,"t","t","256","49","t","Input"
"358","358","358",171332,171437,105,"h","h","257","49","h","Input"
"359","359","359",171457,171641,184,"a","a","258","49","a","Input"
"360","360","360",171604,171742,138,"t","t","259","49","t","Input"
"361","361","361",171692,171891,199,"Space","Space","260","49"," ","Input"
"362","362","362",171974,171974,0,"Shift","Shift","260","49","NoChange","Nonproduction"
"363","363","363",172109,172230,121,"I","i","261","50","I","Input"
"364","364","364",172289,172415,126,"Space","Space","262","50"," ","Input"
"365","365","365",172587,172643,56,"k","k","263","51","k","Input"
"366","366","366",172823,172924,101,"n","n","264","51","n","Input"
"367","367","367",173075,173199,124,"o","o","265","51","o","Input"
"368","368","368",173243,173374,131,"w","w","266","51","w","Input"
"369","369","369",173489,173661,172,"Space","Space","267","51"," ","Input"
"370","370","370",174578,174678,100,"Backspace","Backspace","266","51"," ","Remove/Cut"
"371","371","371",175269,175384,115,".",".","267","51",".","Input"
"372","372","372",175517,175570,53,"Space","Space","268","51"," ","Input"
"373","373","373",175689,175827,138,"Space","Space","269","51"," ","Input"
"374","374","374",175943,175943,0,"Shift","Shift","269","51","NoChange","Nonproduction"
"375","375","375",176133,176294,161,"I","i","270","52","I","Input"
"376","376","376",176371,176485,114,"Space","Space","271","52"," ","Input"
"377","377","377",177140,177217,77,"Backspace","Backspace","270","52"," ","Remove/Cut"
"378","378","378",177582,177695,113,"t","t","271","52","t","Input"
"379","379","379",177808,177965,157,"Space","Space","272","52"," ","Input"
"380","380","380",178213,178330,117,"d","d","273","53","d","Input"
"381","381","381",178297,178390,93,"o","o","274","53","o","Input"
"382","382","382",179040,179182,142,"e","e","275","53","e","Input"
"383","383","383",179374,179504,130,"s","s","276","53","s","Input"
"384","384","384",180044,180119,75,"n","n","277","53","n","Input"
"385","385","385",180577,180705,128,"'","'","278","53","'","Input"
"386","386","386",180833,180972,139,"t","t","279","53","t","Input"
"387","387","387",181024,181179,155,"Space","Space","280","53"," ","Input"
"388","388","388",181330,181450,120,"m","m","281","54","m","Input"
"389","389","389",181479,181653,174,"a","a","282","54","a","Input"
"390","390","390",181722,181807,85,"t","t","283","54","t","Input"
"391","391","391",181901,181989,88,"t","t","284","54","t","Input"
"392","392","392",182156,182338,182,"e","e","285","54","e","Input"
"393","393","393",182344,182492,148,"r","r","286","54","r","Input"
"394","394","394",182498,182651,153,"Space","Space","287","54"," ","Input"
"395","395","395",182740,182873,133,"w","w","288","55","w","Input"
"396","396","396",182859,182957,98,"h","h","289","55","h","Input"
"397","397","397",183032,183182,150,"a","a","290","55","a","Input"
"398","398","398",183234,183349,115,"t","t","291","55","t","Input"
"399","399","399",183387,183535,148,"Space","Space","292","55"," ","Input"
"400","400","400",183860,183947,87,"y","y","293","56","y","Input"
"401","401","401",184037,184246,209,"o","o","294","56","o","Input"
"402","402","402",184199,184308,109,"u","u","295","56","u","Input"
"403","403","403",184654,184820,166,"Space","Space","296","56"," ","Input"
"404","404","404",185009,185145,136,"g","g","297","57","g","Input"
"405","405","405",185191,185325,134,"i","i","298","57","i","Input"
"406","406","406",185401,185511,110,"v","v","299","57","v","Input"
"407","407","407",185660,185821,161,"e","e","300","57","e","Input"
"408","408","408",185794,185933,139,"Space","Space","301","57"," ","Input"
"409","409","409",185977,186083,106,"h","h","302","58","h","Input"
"410","410","410",186019,186268,249,"e","e","303","58","e","Input"
"411","411","411",186241,186416,175,"r","r","304","58","r","Input"
"412","412","412",186389,186541,152,"Space","Space","305","58"," ","Input"
"413","413","413",186600,186729,129,"a","a","306","59","a","Input"
"414","414","414",186830,186975,145,"s","s","307","59","s","Input"
"415","415","415",186970,187112,142,"Space","Space","308","59"," ","Input"
"416","416","416",187141,187279,138,"a","a","309","60","a","Input"
"417","417","417",187296,187421,125,"Space","Space","310","60"," ","Input"
"418","418","418",187641,187776,135,"g","g","311","61","g","Input"
"419","419","419",187773,187916,143,"i","i","312","61","i","Input"
"420","420","420",188174,188266,92,"f","f","313","61","f","Input"
"421","421","421",188631,188760,129,"t","t","314","61","t","Input"
"422","422","422",188816,188978,162,"Space","Space","315","61"," ","Input"
"423","423","423",189171,189332,161,"s","s","316","62","s","Input"
"424","424","424",189977,190069,92,"Backspace","Backspace","315","61","s","Remove/Cut"
"425","425","425",190174,190251,77,"Backspace","Backspace","314","61"," ","Remove/Cut"
"426","426","426",190959,191078,119,",",",","315","61",",","Input"
"427","427","427",191808,191959,151,"Space","Space","316","61"," ","Input"
"428","428","428",191989,192135,146,"Space","Space","317","61"," ","Input"
"429","429","429",192627,192750,123,"s","s","318","62","s","Input"
"430","430","430",192715,192825,110,"h","h","319","62","h","Input"
"431","431","431",192862,193021,159,"e","e","320","62","e","Input"
