"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"95","95","95",713192,713342,150,"d","d","82","17","d","Input"
"96","96","96",713520,713674,154,"i","i","83","17","i","Input"
"97","97","97",714047,714153,106,"f","f","84","17","f","Input"
"98","98","98",714240,714367,127,"f","f","85","17","f","Input"
"99","99","99",714467,714632,165,"e","e","86","17","e","Input"
"100","100","100",714760,714884,124,"r","r","87","17","r","Input"
"101","101","101",714998,715188,190,"e","e","88","17","e","Input"
"102","102","102",715261,715393,132,"n","n","89","17","n","Input"
"103","103","103",715549,715688,139,"t","t","90","17","t","Input"
"104","104","104",715800,715930,130,"Space","Space","91","17"," ","Input"
"105","105","105",716171,716269,98,"a","a","92","18","a","Input"
"106","106","106",716391,716551,160,"s","s","93","18","s","Input"
"107","107","107",716869,717024,155,"p","p","94","18","p","Input"
"108","108","108",717125,717255,130,"e","e","95","18","e","Input"
"109","109","109",717505,717638,133,"c","c","96","18","c","Input"
"110","110","110",717689,717848,159,"t","t","97","18","t","Input"
"111","111","111",717928,718111,183,"s","s","98","18","s","Input"
"112","112","112",718180,718306,126,"Space","Space","99","18"," ","Input"
"113","113","113",719476,719596,120,"o","o","100","19","o","Input"
"114","114","114",719652,719808,156,"f","f","101","19","f","Input"
"115","115","115",719844,719994,150,"Space","Space","102","19"," ","Input"
"116","116","116",720187,720302,115,"o","o","103","20","o","Input"
"117","117","117",720436,720584,148,"u","u","104","20","u","Input"
"118","118","118",720646,720809,163,"r","r","105","20","r","Input"
"119","119","119",720859,721002,143,"Space","Space","106","20"," ","Input"
"120","120","120",721295,721401,106,"l","l","107","21","l","Input"
"121","121","121",721672,721834,162,"i","i","108","21","i","Input"
"122","122","122",722185,722322,137,"v","v","109","21","v","Input"
"123","123","123",722336,722482,146,"e","e","110","21","e","Input"
"124","124","124",722630,722798,168,"s","s","111","21","s","Input"
"125","125","125",728451,728586,135,".",".","112","21",".","Input"
"126","126","126",735258,735396,138,"Space","Space","113","21"," ","Input"
"127","127","127",751707,751707,0,"Shift","Shift","113","21","NoChange","Nonproduction"
"128","128","128",752465,752660,195,"A","a","114","22","A","Input"
"129","129","129",753510,753635,125,"s","s","115","22","s","Input"
"130","130","130",753756,753931,175,"Space","Space","116","22"," ","Input"
"131","131","131",754372,754530,158,"a","a","117","23","a","Input"
"132","132","132",754572,754737,165,"n","n","118","23","n","Input"
"133","133","133",756490,756631,141,"Space","Space","119","23"," ","Input"
"134","134","134",757522,757664,142,"e","e","120","24","e","Input"
"135","135","135",757933,758078,145,"x","x","121","24","x","Input"
"136","136","136",758255,758458,203,"a","a","122","24","a","Input"
"137","137","137",758719,758850,131,"m","m","123","24","m","Input"
"138","138","138",759191,759314,123,"p","p","124","24","p","Input"
"139","139","139",759419,759569,150,"l","l","125","24","l","Input"
"140","140","140",759742,759886,144,"e","e","126","24","e","Input"
"141","141","141",760017,760161,144,"Space","Space","127","24"," ","Input"
"142","142","142",783071,783071,0,"Shift","Shift","127","24","NoChange","Nonproduction"
"143","143","143",783253,783411,158,"I","I","128","25","I","Input"
"144","144","144",783579,783733,154,"Space","Space","129","25"," ","Input"
"145","145","145",784217,784356,139,"u","u","130","26","u","Input"
"146","146","146",784419,784568,149,"s","s","131","26","s","Input"
"147","147","147",784722,784862,140,"e","e","132","26","e","Input"
"148","148","148",785804,785949,145,"Space","Space","133","26"," ","Input"
"149","149","149",786566,786692,126,"t","t","134","27","t","Input"
"150","150","150",786791,786927,136,"o","o","135","27","o","Input"
"151","151","151",786978,787127,149,"Space","Space","136","27"," ","Input"
"152","152","152",787652,787793,141,"w","w","137","28","w","Input"
"153","153","153",787830,787984,154,"o","o","138","28","o","Input"
"154","154","154",788130,788283,153,"r","r","139","28","r","Input"
"155","155","155",788389,788538,149,"k","k","140","28","k","Input"
"156","156","156",788594,788769,175,"Space","Space","141","28"," ","Input"
"157","157","157",789019,789186,167,"a","a","142","29","a","Input"
"158","158","158",789315,789430,115,"t","t","143","29","t","Input"
"159","159","159",789517,789649,132,"Space","Space","144","29"," ","Input"
"160","160","160",789681,789867,186,"a","a","145","30","a","Input"
"161","161","161",789871,790007,136,"Space","Space","146","30"," ","Input"
"162","162","162",790391,790518,127,"c","c","147","31","c","Input"
"163","163","163",790812,790938,126,"o","o","148","31","o","Input"
"164","164","164",791111,791245,134,"n","n","149","31","n","Input"
"165","165","165",791886,792004,118,"v","v","150","31","v","Input"
"166","166","166",792529,792657,128,"e","e","151","31","e","Input"
"167","167","167",793698,793837,139,"n","n","152","31","n","Input"
"168","168","168",793980,794175,195,"i","i","153","31","i","Input"
"169","169","169",794399,794548,149,"e","e","154","31","e","Input"
"170","170","170",794693,794839,146,"n","n","155","31","n","Input"
"171","171","171",795064,795182,118,"c","c","156","31","c","Input"
"172","172","172",795411,795535,124,"e","e","157","31","e","Input"
"173","173","173",795620,795777,157,"Space","Space","158","31"," ","Input"
"174","174","174",795880,796084,204,"s","s","159","32","s","Input"
"175","175","175",796115,796226,111,"t","t","160","32","t","Input"
"176","176","176",796603,796740,137,"o","o","161","32","o","Input"
"177","177","177",796767,796902,135,"r","r","162","32","r","Input"
"178","178","178",797031,797185,154,"e","e","163","32","e","Input"
"179","179","179",797288,797433,145,"Space","Space","164","32"," ","Input"
"180","180","180",804649,804810,161,"Space","Space","165","32"," ","Input"
"181","181","181",805670,805825,155,"a","a","166","33","a","Input"
"182","182","182",806040,806135,95,"l","l","167","33","l","Input"
"183","183","183",806913,807043,130,"o","o","168","33","o","Input"
"184","184","184",807631,807757,126,"n","n","169","33","n","Input"
"185","185","185",809147,809259,112,"Backspace","Backspace","168","33","n","Remove/Cut"
"186","186","186",809455,809578,123,"Backspace","Backspace","167","33","o","Remove/Cut"
"187","187","187",809780,809898,118,"Backspace","Backspace","166","33","l","Remove/Cut"
"188","188","188",810367,810509,142,"Space","Space","167","33"," ","Input"
"189","189","189",810802,810905,103,"l","l","168","34","l","Input"
"190","190","190",811015,811142,127,"o","o","169","34","o","Input"
"191","191","191",811751,811863,112,"n","n","170","34","n","Input"
"192","192","192",812061,812195,134,"g","g","171","34","g","Input"
"193","193","193",812318,812464,146,"Space","Space","172","34"," ","Input"
"194","194","194",812609,812718,109,"t","t","173","35","t","Input"
"195","195","195",813076,813192,116,"i","i","174","35","i","Input"
"196","196","196",813487,813638,151,"m","m","175","35","m","Input"
"197","197","197",813777,813990,213,"e","e","176","35","e","Input"
"198","198","198",813997,814151,154,"Space","Space","177","35"," ","Input"
"199","199","199",814753,814909,156,"a","a","178","36","a","Input"
"200","200","200",815002,815127,125,"g","g","179","36","g","Input"
"201","201","201",815571,815673,102,"o","o","180","36","o","Input"
"202","202","202",834484,834624,140,"Space","Space","181","36"," ","Input"
"203","203","203",835105,835263,158,"a","a","182","37","a","Input"
"204","204","204",835278,835450,172,"n","n","183","37","n","Input"
"205","205","205",835526,835703,177,"d","d","184","37","d","Input"
"206","206","206",835668,835808,140,"Space","Space","185","37"," ","Input"
"207","207","207",836465,836465,0,"Shift","Shift","185","37","NoChange","Nonproduction"
"208","208","208",836630,836815,185,"I","i","186","38","I","Input"
"209","209","209",836918,837066,148,"Space","Space","187","38"," ","Input"
"210","210","210",837539,837678,139,"h","h","188","39","h","Input"
"211","211","211",837730,837924,194,"a","a","189","39","a","Input"
"212","212","212",838449,838603,154,"d","d","190","39","d","Input"
"213","213","213",838617,838770,153,"Space","Space","191","39"," ","Input"
"214","214","214",839135,839356,221,"a","a","192","40","a","Input"
"215","215","215",839411,839570,159,"Space","Space","193","40"," ","Input"
"216","216","216",839989,840084,95,"k","k","194","41","k","Input"
"217","217","217",840265,840388,123,"n","n","195","41","n","Input"
"218","218","218",841053,841182,129,"a","a","196","41","a","Input"
"219","219","219",841377,841564,187,"c","c","197","41","c","Input"
"220","220","220",841615,841769,154,"k","k","198","41","k","Input"
"221","221","221",841880,842007,127,"Space","Space","199","41"," ","Input"
"222","222","222",842484,842658,174,"f","f","200","42","f","Input"
"223","223","223",842664,842837,173,"o","o","201","42","o","Input"
"224","224","224",842864,843044,180,"r","r","202","42","r","Input"
"225","225","225",842997,843160,163,"Space","Space","203","42"," ","Input"
"226","226","226",843728,843863,135,"g","g","204","43","g","Input"
"227","227","227",843921,844092,171,"e","e","205","43","e","Input"
"228","228","228",844098,844213,115,"t","t","206","43","t","Input"
"229","229","229",844304,844395,91,"t","t","207","43","t","Input"
"230","230","230",844840,844964,124,"i","i","208","43","i","Input"
"231","231","231",845097,845225,128,"n","n","209","43","n","Input"
"232","232","232",845336,845456,120,"g","g","210","43","g","Input"
"233","233","233",845578,845702,124,"Space","Space","211","43"," ","Input"
"234","234","234",845821,845911,90,"t","t","212","44","t","Input"
"235","235","235",846249,846363,114,"o","o","213","44","o","Input"
"236","236","236",846458,846593,135,"Space","Space","214","44"," ","Input"
"237","237","237",847312,847452,140,"k","k","215","45","k","Input"
"238","238","238",847574,847720,146,"n","n","216","45","n","Input"
"239","239","239",847822,847981,159,"o","o","217","45","o","Input"
"240","240","240",848076,848247,171,"w","w","218","45","w","Input"
"241","241","241",848264,848426,162,"Space","Space","219","45"," ","Input"
"242","242","242",849163,849277,114,"m","m","220","46","m","Input"
"243","243","243",849488,849623,135,"y","y","221","46","y","Input"
"244","244","244",849712,849863,151,"Space","Space","222","46"," ","Input"
"245","245","245",850063,850162,99,"r","r","223","47","r","Input"
"246","246","246",850267,850413,146,"e","e","224","47","e","Input"
"247","247","247",850399,850559,160,"g","g","225","47","g","Input"
"248","248","248",850890,851017,127,"u","u","226","47","u","Input"
"249","249","249",851533,851702,169,"l","l","227","47","l","Input"
"250","250","250",851718,851939,221,"a","a","228","47","a","Input"
"251","251","251",852165,852278,113,"r","r","229","47","r","Input"
"252","252","252",852498,852632,134,"Space","Space","230","47"," ","Input"
"253","253","253",853544,853681,137,"c","c","231","48","c","Input"
"254","254","254",853710,853861,151,"u","u","232","48","u","Input"
"255","255","255",854034,854195,161,"s","s","233","48","s","Input"
"256","256","256",854263,854396,133,"t","t","234","48","t","Input"
"257","257","257",854983,855105,122,"o","o","235","48","o","Input"
"258","258","258",855220,855378,158,"m","m","236","48","m","Input"
"259","259","259",855458,855608,150,"e","e","237","48","e","Input"
"260","260","260",855772,855905,133,"r","r","238","48","r","Input"
"261","261","261",855980,856149,169,"s","s","239","48","s","Input"
"262","262","262",865190,865298,108,",",",","240","48",",","Input"
"263","263","263",865415,865539,124,"Space","Space","241","48"," ","Input"
"264","264","264",865711,865837,126,"e","e","242","49","e","Input"
"265","265","265",865943,866061,118,"i","i","243","49","i","Input"
"266","266","266",866278,866382,104,"t","t","244","49","t","Input"
"267","267","267",866500,866615,115,"h","h","245","49","h","Input"
"268","268","268",866642,866797,155,"e","e","246","49","e","Input"
"269","269","269",866813,866920,107,"r","r","247","49","r","Input"
"270","270","270",867050,867177,127,"Space","Space","248","49"," ","Input"
"271","271","271",867550,867675,125,"p","p","249","50","p","Input"
"272","272","272",867801,867929,128,"e","e","250","50","e","Input"
"273","273","273",868047,868195,148,"r","r","251","50","r","Input"
"274","274","274",868640,868797,157,"s","s","252","50","s","Input"
"275","275","275",868947,869091,144,"o","o","253","50","o","Input"
"276","276","276",869388,869541,153,"n","n","254","50","n","Input"
"277","277","277",869638,869797,159,"a","a","255","50","a","Input"
"278","278","278",869944,870047,103,"l","l","256","50","l","Input"
"279","279","279",870136,870259,123,"l","l","257","50","l","Input"
"280","280","280",870478,870605,127,"y","y","258","50","y","Input"
"281","281","281",870776,870906,130,"Space","Space","259","50"," ","Input"
"282","282","282",872367,872497,130,"o","o","260","51","o","Input"
"283","283","283",872544,872708,164,"r","r","261","51","r","Input"
"284","284","284",872894,873027,133,"Space","Space","262","51"," ","Input"
"285","285","285",874080,874208,128,"h","h","263","52","h","Input"
"286","286","286",874841,874940,99,"e","e","264","52","e","Input"
"287","287","287",874982,875172,190,"a","a","265","52","a","Input"
"288","288","288",875143,875259,116,"r","r","266","52","r","Input"
"289","289","289",875782,875921,139,"i","i","267","52","i","Input"
"290","290","290",876042,876173,131,"n","n","268","52","n","Input"
"291","291","291",876309,876409,100,"g","g","269","52","g","Input"
"292","292","292",876578,876685,107,"Space","Space","270","52"," ","Input"
"293","293","293",877223,877352,129,"i","i","271","53","i","Input"
"294","294","294",877496,877638,142,"n","n","272","53","n","Input"
"295","295","295",878184,878315,131,"f","f","273","53","f","Input"
"296","296","296",878332,878489,157,"o","o","274","53","o","Input"
"297","297","297",878495,878672,177,"r","r","275","53","r","Input"
"298","298","298",878964,879096,132,"m","m","276","53","m","Input"
"299","299","299",879230,879408,178,"a","a","277","53","a","Input"
"300","300","300",879499,879606,107,"t","t","278","53","t","Input"
"301","301","301",879998,880118,120,"i","i","279","53","i","Input"
"302","302","302",880265,880420,155,"o","o","280","53","o","Input"
"303","303","303",880612,880772,160,"n","n","281","53","n","Input"
"304","304","304",880897,881041,144,"Space","Space","282","53"," ","Input"
"305","305","305",881438,881536,98,"f","f","283","54","f","Input"
"306","306","306",881653,881836,183,"r","r","284","54","r","Input"
"307","307","307",881895,882076,181,"o","o","285","54","o","Input"
"308","308","308",882198,882371,173,"m","m","286","54","m","Input"
"309","309","309",882483,882628,145,"Space","Space","287","54"," ","Input"
"310","310","310",882818,882975,157,"s","s","288","55","s","Input"
"311","311","311",883069,883249,180,"o","o","289","55","o","Input"
"312","312","312",883378,883555,177,"m","m","290","55","m","Input"
"313","313","313",883646,883791,145,"e","e","291","55","e","Input"
"314","314","314",884014,884180,166,"o","o","292","55","o","Input"
"315","315","315",884453,884591,138,"n","n","293","55","n","Input"
"316","316","316",884706,884874,168,"e","e","294","55","e","Input"
"317","317","317",885070,885186,116,"Space","Space","295","55"," ","Input"
"318","318","318",886114,886274,160,"e","e","296","56","e","Input"
"319","319","319",886347,886485,138,"l","l","297","56","l","Input"
"320","320","320",886838,886963,125,"s","s","298","56","s","Input"
"321","321","321",887128,887267,139,"e","e","299","56","e","Input"
"322","322","322",887366,887515,149,"Space","Space","300","56"," ","Input"
"323","323","323",887591,887741,150,"w","w","301","57","w","Input"
"324","324","324",887783,887923,140,"h","h","302","57","h","Input"
"325","325","325",888085,888261,176,"o","o","303","57","o","Input"
"326","326","326",888359,888506,147,"Space","Space","304","57"," ","Input"
"327","327","327",890294,890433,139,"e","e","305","58","e","Input"
"328","328","328",890531,890680,149,"i","i","306","58","i","Input"
"329","329","329",890862,890965,103,"t","t","307","58","t","Input"
"330","330","330",891078,891206,128,"h","h","308","58","h","Input"
"331","331","331",891227,891396,169,"e","e","309","58","e","Input"
"332","332","332",891421,891538,117,"r","r","310","58","r","Input"
"333","333","333",891678,891802,124,"Space","Space","311","58"," ","Input"
"334","334","334",892073,892214,141,"k","k","312","59","k","Input"
"335","335","335",892304,892472,168,"n","n","313","59","n","Input"
"336","336","336",892583,892699,116,"e","e","314","59","e","Input"
"337","337","337",892830,892988,158,"w","w","315","59","w","Input"
"338","338","338",893020,893169,149,"Space","Space","316","59"," ","Input"
"339","339","339",893340,893466,126,"t","t","317","60","t","Input"
"340","340","340",893580,893695,115,"h","h","318","60","h","Input"
"341","341","341",893732,893900,168,"e","e","319","60","e","Input"
"342","342","342",894005,894127,122,"m","m","320","60","m","Input"
"343","343","343",894275,894402,127,"Space","Space","321","60"," ","Input"
"344","344","344",895031,895159,128,"o","o","322","61","o","Input"
"345","345","345",895316,895458,142,"r","r","323","61","r","Input"
"346","346","346",895517,895668,151,"Space","Space","324","61"," ","Input"
"347","347","347",895816,895966,150,"o","o","325","62","o","Input"
"348","348","348",896054,896216,162,"f","f","326","62","f","Input"
"349","349","349",896238,896383,145,"Space","Space","327","62"," ","Input"
"350","350","350",896666,896780,114,"t","t","328","63","t","Input"
"351","351","351",896890,897014,124,"h","h","329","63","h","Input"
"352","352","352",897031,897201,170,"e","e","330","63","e","Input"
"353","353","353",897272,897405,133,"m","m","331","63","m","Input"
"354","354","354",897878,897986,108,".",".","332","63",".","Input"
"355","355","355",898878,898965,87,"Space","Space","333","63"," ","Input"
"356","356","356",905731,905731,0,"Shift","Shift","333","63","NoChange","Nonproduction"
"357","357","357",905905,906040,135,"T","t","334","64","T","Input"
"358","358","358",907647,907773,126,"h","h","335","64","h","Input"
"359","359","359",907893,908034,141,"e","e","336","64","e","Input"
"360","360","360",908241,908417,176,"r","r","337","64","r","Input"
"361","361","361",908572,908730,158,"e","e","338","64","e","Input"
"362","362","362",908805,908946,141,"Space","Space","339","64"," ","Input"
"363","363","363",909706,909833,127,"u","u","340","65","u","Input"
"364","364","364",909894,910048,154,"s","s","341","65","s","Input"
"365","365","365",910189,910325,136,"e","e","342","65","e","Input"
"366","366","366",910360,910489,129,"Space","Space","343","65"," ","Input"
"367","367","367",910637,910791,154,"t","t","344","66","t","Input"
"368","368","368",910859,910998,139,"o","o","345","66","o","Input"
"369","369","369",911073,911246,173,"Space","Space","346","66"," ","Input"
"370","370","370",911472,911609,137,"b","b","347","67","b","Input"
"371","371","371",911656,911804,148,"e","e","348","67","e","Input"
"372","372","372",911843,911980,137,"Space","Space","349","67"," ","Input"
"373","373","373",918708,918871,163,"a","a","350","68","a","Input"
"374","374","374",919381,919529,148,"Space","Space","351","68"," ","Input"
"375","375","375",919955,920103,148,"b","b","352","69","b","Input"
"376","376","376",920189,920358,169,"a","a","353","69","a","Input"
"377","377","377",920343,920492,149,"g","g","354","69","g","Input"
"378","378","378",921212,921357,145,"l","l","355","69","l","Input"
"379","379","379",921434,921629,195,"a","a","356","69","a","Input"
"380","380","380",921835,921994,159,"d","d","357","69","d","Input"
"381","381","381",922011,922146,135,"y","y","358","69","y","Input"
"382","382","382",922305,922439,134,"Space","Space","359","69"," ","Input"
"383","383","383",922611,922706,95,"t","t","360","70","t","Input"
"384","384","384",922840,922964,124,"h","h","361","70","h","Input"
"385","385","385",923004,923197,193,"a","a","362","70","a","Input"
"386","386","386",923179,923288,109,"t","t","363","70","t","Input"
"387","387","387",923475,923598,123,"Space","Space","364","70"," ","Input"
"388","388","388",924592,924760,168,"w","w","365","71","w","Input"
"389","389","389",924783,924914,131,"o","o","366","71","o","Input"
"390","390","390",925037,925150,113,"u","u","367","71","u","Input"
"391","391","391",925295,925435,140,"l","l","368","71","l","Input"
"392","392","392",925443,925632,189,"d","d","369","71","d","Input"
"393","393","393",925615,925773,158,"Space","Space","370","71"," ","Input"
"394","394","394",926125,926236,111,"o","o","371","72","o","Input"
"395","395","395",926507,926649,142,"f","f","372","72","f","Input"
"396","396","396",926928,927056,128,"t","t","373","72","t","Input"
"397","397","397",927101,927269,168,"e","e","374","72","e","Input"
"398","398","398",927432,927539,107,"n","n","375","72","n","Input"
"399","399","399",932967,933068,101,"Space","Space","376","72"," ","Input"
"400","400","400",936896,937059,163,"s","s","377","73","s","Input"
"401","401","401",937106,937254,148,"h","h","378","73","h","Input"
"402","402","402",937625,937734,109,"o","o","379","73","o","Input"
"403","403","403",937857,937994,137,"p","p","380","73","p","Input"
"404","404","404",944942,945091,149,"Backspace","Backspace","379","73","p","Remove/Cut"
"405","405","405",945238,945354,116,"Backspace","Backspace","378","73","o","Remove/Cut"
"406","406","406",945541,945657,116,"Backspace","Backspace","377","73","h","Remove/Cut"
"407","407","407",946147,946262,115,"Backspace","Backspace","376","72","s","Remove/Cut"
"408","408","408",948104,948271,167,"c","c","377","73","c","Input"
"409","409","409",948253,948456,203,"o","o","378","73","o","Input"
"410","410","410",948537,948727,190,"m","m","379","73","m","Input"
"411","411","411",949009,949168,159,"e","e","380","73","e","Input"
"412","412","412",949718,949850,132,"Space","Space","381","73"," ","Input"
"413","413","413",950475,950684,209,"i","i","382","74","i","Input"
"414","414","414",950755,950952,197,"n","n","383","74","n","Input"
"415","415","415",951029,951236,207,"s","s","384","74","s","Input"
"416","416","416",951490,951635,145,"i","i","385","74","i","Input"
"417","417","417",951850,951968,118,"d","d","386","74","d","Input"
"418","418","418",952085,952266,181,"e","e","387","74","e","Input"
"419","419","419",952355,952495,140,"Space","Space","388","74"," ","Input"
"420","420","420",952765,952903,138,"t","t","389","75","t","Input"
"421","421","421",953000,953144,144,"o","o","390","75","o","Input"
"422","422","422",953228,953369,141,"Space","Space","391","75"," ","Input"
"423","423","423",953966,954083,117,"u","u","392","76","u","Input"
"424","424","424",954157,954287,130,"s","s","393","76","s","Input"
"425","425","425",954434,954591,157,"e","e","394","76","e","Input"
"426","426","426",954613,954764,151,"Space","Space","395","76"," ","Input"
"427","427","427",955700,955796,96,"t","t","396","77","t","Input"
"428","428","428",955910,956049,139,"h","h","397","77","h","Input"
"429","429","429",956144,956346,202,"e","e","398","77","e","Input"
"430","430","430",956339,956488,149,"Space","Space","399","77"," ","Input"
"431","431","431",956682,956812,130,"b","b","400","78","b","Input"
"432","432","432",956883,957097,214,"a","a","401","78","a","Input"
"433","433","433",957121,957223,102,"t","t","402","78","t","Input"
"434","434","434",957369,957487,118,"h","h","403","78","h","Input"
"435","435","435",957727,957810,83,"r","r","404","78","r","Input"
"436","436","436",958207,958310,103,"o","o","405","78","o","Input"
"437","437","437",958400,958511,111,"o","o","406","78","o","Input"
"438","438","438",958911,959008,97,"m","m","407","78","m","Input"
"439","439","439",959121,959245,124,"Space","Space","408","78"," ","Input"
"440","440","440",959408,959546,138,"o","o","409","79","o","Input"
"441","441","441",959696,959908,212,"r","r","410","79","r","Input"
"442","442","442",960662,960781,119,"Space","Space","411","79"," ","Input"
"443","443","443",961921,962045,124,"w","w","412","80","w","Input"
"444","444","444",962259,962384,125,"a","a","413","80","a","Input"
"445","445","445",962537,962708,171,"s","s","414","80","s","Input"
"446","446","446",962874,963006,132,"h","h","415","80","h","Input"
