"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"202","202","202",53778,53872,94,"Backspace","Backspace","76","14","a","Remove/Cut"
"203","203","203",53916,54004,88,"Backspace","Backspace","75","14","g","Remove/Cut"
"204","204","204",54029,54153,124,"c","c","76","14","c","Input"
"205","205","205",54157,54269,112,"k","k","77","14","k","Input"
"206","206","206",54284,54382,98,"a","a","78","14","a","Input"
"207","207","207",54513,54668,155,"g","g","79","14","g","Input"
"208","208","208",54602,54720,118,"e","e","80","14","e","Input"
"209","209","209",54814,54927,113,"s","s","81","14","s","Input"
"210","210","210",54884,54987,103,"Space","Space","82","14"," ","Input"
"211","211","211",55221,55309,88,"Backspace","Backspace","81","14"," ","Remove/Cut"
"212","212","212",55608,55709,101,",",",","82","14",",","Input"
"213","213","213",55736,55860,124,"Space","Space","83","14"," ","Input"
"214","214","214",55833,55940,107,"b","b","84","15","b","Input"
"215","215","215",56017,56129,112,"u","u","85","15","u","Input"
"216","216","216",56180,56281,101,"t","t","86","15","t","Input"
"217","217","217",56221,56333,112,"Space","Space","87","15"," ","Input"
"218","218","218",59797,59899,102,"w","w","88","16","w","Input"
"219","219","219",59975,60102,127,"e","e","89","16","e","Input"
"220","220","220",60076,60235,159,"r","r","90","16","r","Input"
"221","221","221",60176,60277,101,"e","e","91","16","e","Input"
"222","222","222",60191,60321,130,"Space","Space","92","16"," ","Input"
"223","223","223",60372,60504,132,"d","d","93","17","d","Input"
"224","224","224",60500,60603,103,"i","i","94","17","i","Input"
"225","225","225",60624,60796,172,"s","s","95","17","s","Input"
"226","226","226",60752,60908,156,"a","a","96","17","a","Input"
"227","227","227",60870,60956,86,"p","p","97","17","p","Input"
"228","228","228",61000,61085,85,"p","p","98","17","p","Input"
"229","229","229",61143,61360,217,"o","o","99","17","o","Input"
"230","230","230",61267,61476,209,"i","i","100","17","i","Input"
"231","231","231",61394,61523,129,"n","n","101","17","n","Input"
"232","232","232",61516,61640,124,"t","t","102","17","t","Input"
"233","233","233",61593,61694,101,"e","e","103","17","e","Input"
"234","234","234",61765,61883,118,"d","d","104","17","d","Input"
"235","235","235",61845,61973,128,"Space","Space","105","17"," ","Input"
"236","236","236",62107,62225,118,"u","u","106","18","u","Input"
"237","237","237",62261,62376,115,"p","p","107","18","p","Input"
"238","238","238",62429,62589,160,"o","o","108","18","o","Input"
"239","239","239",62508,62653,145,"n","n","109","18","n","Input"
"240","240","240",62662,62771,109,"Space","Space","110","18"," ","Input"
"241","241","241",62773,62909,136,"o","o","111","19","o","Input"
"242","242","242",62990,63085,95,"p","p","112","19","p","Input"
"243","243","243",63105,63217,112,"e","e","113","19","e","Input"
"244","244","244",63164,63259,95,"n","n","114","19","n","Input"
"245","245","245",63477,63674,197,"i","i","115","19","i","Input"
"246","246","246",63604,63723,119,"n","n","116","19","n","Input"
"247","247","247",63795,63901,106,"g","g","117","19","g","Input"
"248","248","248",63847,63975,128,"Space","Space","118","19"," ","Input"
"249","249","249",64158,64271,113,"t","t","119","20","t","Input"
"250","250","250",64212,64329,117,"h","h","120","20","h","Input"
"251","251","251",64296,64429,133,"e","e","121","20","e","Input"
"252","252","252",64388,64493,105,"Space","Space","122","20"," ","Input"
"253","253","253",64819,64931,112,"b","b","123","21","b","Input"
"254","254","254",64915,65043,128,"o","o","124","21","o","Input"
"255","255","255",65270,65341,71,"c","c","125","21","c","Input"
"256","256","256",65876,65967,91,"Backspace","Backspace","124","21","c","Remove/Cut"
"257","257","257",65970,66089,119,"x","x","125","21","x","Input"
"258","258","258",67218,67218,0,"Shift","Shift","125","21","NoChange","Nonproduction"
"259","259","259",67307,67403,96,"?","?","126","21","?","Input"
"260","260","260",67606,67728,122,"Space","Space","127","21"," ","Input"
"261","261","261",68100,68205,105,"A","A","128","22","A","Input"
"262","262","262",68435,68525,90,"Backspace","Backspace","127","21","A","Remove/Cut"
"263","263","263",69290,69373,83,"H","h","128","22","H","Input"
"264","264","264",69482,69632,150,"o","o","129","22","o","Input"
"265","265","265",69785,69895,110,"w","w","130","22","w","Input"
"266","266","266",70225,70339,114,"Space","Space","131","22"," ","Input"
"267","267","267",70418,70519,101,"m","m","132","23","m","Input"
"268","268","268",70514,70658,144,"a","a","133","23","a","Input"
"269","269","269",70593,70690,97,"n","n","134","23","n","Input"
"270","270","270",70765,70873,108,"y","y","135","23","y","Input"
"271","271","271",70869,70992,123,"Space","Space","136","23"," ","Input"
"272","272","272",73326,73474,148,"c","c","137","24","c","Input"
"273","273","273",73420,73548,128,"e","e","138","24","e","Input"
"274","274","274",73557,73680,123,"l","l","139","24","l","Input"
"275","275","275",73675,73792,117,"e","e","140","24","e","Input"
"276","276","276",74138,74261,123,"b","b","141","24","b","Input"
"277","277","277",74398,74514,116,"r","r","142","24","r","Input"
"278","278","278",74510,74605,95,"i","i","143","24","i","Input"
"279","279","279",74640,74742,102,"t","t","144","24","t","Input"
"280","280","280",74723,74840,117,"i","i","145","24","i","Input"
"281","281","281",74837,74944,107,"e","e","146","24","e","Input"
"282","282","282",75014,75126,112,"s","s","147","24","s","Input"
"283","283","283",75102,75234,132,"Space","Space","148","24"," ","Input"
"284","284","284",75206,75327,121,"o","o","149","25","o","Input"
"285","285","285",75296,75408,112,"r","r","150","25","r","Input"
"286","286","286",75402,75505,103,"Space","Space","151","25"," ","Input"
"287","287","287",75561,75658,97,"p","p","152","26","p","Input"
"288","288","288",75739,75845,106,"o","o","153","26","o","Input"
"289","289","289",75956,76083,127,"l","l","154","26","l","Input"
"290","290","290",76104,76222,118,"i","i","155","26","i","Input"
"291","291","291",76231,76345,114,"t","t","156","26","t","Input"
"292","292","292",76439,76573,134,"i","i","157","26","i","Input"
"293","293","293",76630,76778,148,"c","c","158","26","c","Input"
"294","294","294",76819,76927,108,"i","i","159","26","i","Input"
"295","295","295",76966,77090,124,"a","a","160","26","a","Input"
"296","296","296",77045,77147,102,"n","n","161","26","n","Input"
"297","297","297",77174,77312,138,"s","s","162","26","s","Input"
"298","298","298",77265,77382,117,"Space","Space","163","26"," ","Input"
"299","299","299",77412,77534,122,"s","s","164","27","s","Input"
"300","300","300",77620,77781,161,"e","e","165","27","e","Input"
"301","301","301",77710,77855,145,"a","a","166","27","a","Input"
"302","302","302",77882,77973,91,"m","m","167","27","m","Input"
"303","303","303",78024,78148,124,"Space","Space","168","27"," ","Input"
"304","304","304",78637,78739,102,"Backspace","Backspace","167","27"," ","Remove/Cut"
"305","305","305",78777,78873,96,"Backspace","Backspace","166","27","m","Remove/Cut"
"306","306","306",78890,78987,97,"Backspace","Backspace","165","27","a","Remove/Cut"
"307","307","307",78996,79119,123,"e","e","166","27","e","Input"
"308","308","308",79107,79220,113,"m","m","167","27","m","Input"
"309","309","309",79236,79360,124,"Space","Space","168","27"," ","Input"
"310","310","310",79693,79819,126,"b","b","169","28","b","Input"
"311","311","311",79782,79960,178,"e","e","170","28","e","Input"
"312","312","312",79904,80044,140,"a","a","171","28","a","Input"
"313","313","313",80086,80214,128,"u","u","172","28","u","Input"
"314","314","314",80456,80558,102,"t","t","173","28","t","Input"
"315","315","315",80508,80616,108,"i","i","174","28","i","Input"
"316","316","316",80684,80850,166,"f","f","175","28","f","Input"
"317","317","317",80790,80902,112,"u","u","176","28","u","Input"
"318","318","318",80907,81062,155,"l","l","177","28","l","Input"
"319","319","319",81008,81142,134,"Space","Space","178","28"," ","Input"
"320","320","320",81162,81280,118,"a","a","179","29","a","Input"
"321","321","321",81216,81317,101,"n","n","180","29","n","Input"
"322","322","322",81349,81477,128,"d","d","181","29","d","Input"
"323","323","323",81401,81519,118,"Space","Space","182","29"," ","Input"
"324","324","324",85315,85414,99,"c","c","183","30","c","Input"
"325","325","325",85547,85643,96,"h","h","184","30","h","Input"
"326","326","326",85640,85757,117,"a","a","185","30","a","Input"
"327","327","327",85754,85862,108,"r","r","186","30","r","Input"
"328","328","328",85904,86048,144,"i","i","187","30","i","Input"
"329","329","329",86042,86169,127,"s","s","188","30","s","Input"
"330","330","330",86158,86271,113,"m","m","189","30","m","Input"
"331","331","331",86293,86406,113,"a","a","190","30","a","Input"
"332","332","332",86600,86685,85,"t","t","191","30","t","Input"
"333","333","333",86695,86808,113,"i","i","192","30","i","Input"
"334","334","334",86823,86927,104,"c","c","193","30","c","Input"
"335","335","335",86884,86999,115,"Space","Space","194","30"," ","Input"
"336","336","336",88339,88450,111,"w","w","195","31","w","Input"
"337","337","337",88423,88514,91,"h","h","196","31","h","Input"
"338","338","338",88565,88672,107,"e","e","197","31","e","Input"
"339","339","339",88612,88699,87,"n","n","198","31","n","Input"
"340","340","340",88785,88891,106,"Space","Space","199","31"," ","Input"
"341","341","341",88928,89049,121,"t","t","200","32","t","Input"
"342","342","342",88969,89060,91,"h","h","201","32","h","Input"
"343","343","343",89046,89188,142,"e","e","202","32","e","Input"
"344","344","344",89155,89253,98,"Space","Space","203","32"," ","Input"
"345","345","345",89326,89422,96,"m","m","204","33","m","Input"
"346","346","346",89416,89534,118,"a","a","205","33","a","Input"
"347","347","347",89692,89778,86,"Backspace","Backspace","204","33","a","Remove/Cut"
"348","348","348",89818,89926,108,"Backspace","Backspace","203","32","m","Remove/Cut"
"349","349","349",89949,90040,91,"g","g","204","33","g","Input"
"350","350","350",90318,90414,96,"Backspace","Backspace","203","32","g","Remove/Cut"
"351","351","351",90483,90596,113,"c","c","204","33","c","Input"
"352","352","352",90557,90671,114,"a","a","205","33","a","Input"
"353","353","353",90674,90794,120,"m","m","206","33","m","Input"
"354","354","354",90791,90968,177,"e","e","207","33","e","Input"
"355","355","355",90920,91038,118,"r","r","208","33","r","Input"
"356","356","356",91129,91258,129,"a","a","209","33","a","Input"
"357","357","357",91292,91410,118,"s","s","210","33","s","Input"
"358","358","358",91414,91526,112,"Space","Space","211","33"," ","Input"
"359","359","359",91586,91719,133,"a","a","212","34","a","Input"
"360","360","360",91698,91851,153,"r","r","213","34","r","Input"
"361","361","361",91793,91938,145,"e","e","214","34","e","Input"
"362","362","362",91843,91978,135,"Space","Space","215","34"," ","Input"
"363","363","363",91975,92144,169,"o","o","216","35","o","Input"
"364","364","364",92076,92192,116,"n","n","217","35","n","Input"
"365","365","365",92325,92426,101,",",",","218","35",",","Input"
"366","366","366",92476,92590,114,"Space","Space","219","35"," ","Input"
"367","367","367",92586,92696,110,"b","b","220","36","b","Input"
"368","368","368",92692,92805,113,"u","u","221","36","u","Input"
"369","369","369",92815,92899,84,"t","t","222","36","t","Input"
"370","370","370",92862,92973,111,"Space","Space","223","36"," ","Input"
"371","371","371",94675,94826,151,"a","a","224","37","a","Input"
"372","372","372",94792,94945,153,"r","r","225","37","r","Input"
"373","373","373",94898,94993,95,"e","e","226","37","e","Input"
"374","374","374",94929,95037,108,"Space","Space","227","37"," ","Input"
"375","375","375",95145,95257,112,"s","s","228","38","s","Input"
"376","376","376",95325,95448,123,"e","e","229","38","e","Input"
"377","377","377",95396,95537,141,"l","l","230","38","l","Input"
"378","378","378",95855,96009,154,"d","d","231","38","d","Input"
"379","379","379",95999,96148,149,"o","o","232","38","o","Input"
"380","380","380",96085,96210,125,"m","m","233","38","m","Input"
"381","381","381",96201,96324,123,"Space","Space","234","38"," ","Input"
"382","382","382",97820,97976,156,"s","s","235","39","s","Input"
"383","383","383",97939,98098,159,"o","o","236","39","o","Input"
"384","384","384",98054,98178,124,"Space","Space","237","39"," ","Input"
"385","385","385",98219,98335,116,"e","e","238","40","e","Input"
"386","386","386",98346,98433,87,"n","n","239","40","n","Input"
"387","387","387",98688,98794,106,"t","t","240","40","t","Input"
"388","388","388",98773,98922,149,"e","e","241","40","e","Input"
"389","389","389",98900,99014,114,"r","r","242","40","r","Input"
"390","390","390",99233,99323,90,"t","t","243","40","t","Input"
"391","391","391",99359,99494,135,"a","a","244","40","a","Input"
"392","392","392",99516,99694,178,"i","i","245","40","i","Input"
"393","393","393",99635,99761,126,"n","n","246","40","n","Input"
"394","394","394",99756,99915,159,"i","i","247","40","i","Input"
"395","395","395",99852,99990,138,"n","n","248","40","n","Input"
"396","396","396",99952,100070,118,"g","g","249","40","g","Input"
"397","397","397",100037,100164,127,"Space","Space","250","40"," ","Input"
"398","398","398",100133,100271,138,"i","i","251","41","i","Input"
"399","399","399",100201,100325,124,"n","n","252","41","n","Input"
"400","400","400",100329,100463,134,"Space","Space","253","41"," ","Input"
"401","401","401",100614,100756,142,"r","r","254","42","r","Input"
"402","402","402",100709,100873,164,"e","e","255","42","e","Input"
"403","403","403",100799,100942,143,"a","a","256","42","a","Input"
"404","404","404",100859,100963,104,"l","l","257","42","l","Input"
"405","405","405",101091,101202,111,"Space","Space","258","42"," ","Input"
"406","406","406",101493,101594,101,"l","l","259","43","l","Input"
"407","407","407",101630,101748,118,"i","i","260","43","i","Input"
"408","408","408",101777,101904,127,"f","f","261","43","f","Input"
"409","409","409",101842,101980,138,"e","e","262","43","e","Input"
"410","410","410",102040,102126,86,".",".","263","43",".","Input"
"411","411","411",102268,102268,0,"Shift","Shift","263","43","NoChange","Nonproduction"
"412","412","412",102491,102582,91,"Backspace","Backspace","262","43",".","Remove/Cut"
"413","413","413",102676,102784,108,"?","?","263","43","?","Input"
"414","414","414",102920,103043,123,"Space","Space","264","43"," ","Input"
"415","415","415",104964,105081,117,"F","F","265","44","F","Input"
"416","416","416",105189,105369,180,"a","a","266","44","a","Input"
