"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"126","126","126",225498,225665,167,"t","t","76","12","t","Input"
"127","127","127",225580,225730,150,"Space","Space","77","12"," ","Input"
"128","128","128",225867,226007,140,"w","w","78","13","w","Input"
"129","129","129",226108,226218,110,"h","h","79","13","h","Input"
"130","130","130",226203,226372,169,"a","a","80","13","a","Input"
"131","131","131",226291,226457,166,"t","t","81","13","t","Input"
"132","132","132",226369,226527,158,"Space","Space","82","13"," ","Input"
"133","133","133",227015,227117,102,"p","p","83","14","p","Input"
"134","134","134",227220,227326,106,"o","o","84","14","o","Input"
"135","135","135",227303,227419,116,"s","s","85","14","s","Input"
"136","136","136",227474,227624,150,"s","s","86","14","s","Input"
"137","137","137",227762,227865,103,"e","e","87","14","e","Input"
"138","138","138",231086,231193,107,"Backspace","Backspace","86","14","e","Remove/Cut"
"139","139","139",232982,233109,127,"e","e","87","14","e","Input"
"140","140","140",233267,233391,124,"s","s","88","14","s","Input"
"141","141","141",233435,233599,164,"s","s","89","14","s","Input"
"142","142","142",233555,233749,194,"i","i","90","14","i","Input"
"143","143","143",233702,233868,166,"o","o","91","14","o","Input"
"144","144","144",233810,233994,184,"n","n","92","14","n","Input"
"145","145","145",233847,234007,160,"s","s","93","14","s","Input"
"146","146","146",233953,234094,141,"Space","Space","94","14"," ","Input"
"147","147","147",234121,234257,136,"t","t","95","15","t","Input"
"148","148","148",234222,234318,96,"h","h","96","15","h","Input"
"149","149","149",234329,234469,140,"e","e","97","15","e","Input"
"150","150","150",234431,234524,93,"y","y","98","15","y","Input"
"151","151","151",234533,234659,126,"Space","Space","99","15"," ","Input"
"152","152","152",234766,234854,88,"h","h","100","16","h","Input"
"153","153","153",234852,235016,164,"a","a","101","16","a","Input"
"154","154","154",234953,235066,113,"v","v","102","16","v","Input"
"155","155","155",235154,235322,168,"e","e","103","16","e","Input"
"156","156","156",235287,235407,120,".",".","104","16",".","Input"
"157","157","157",235401,235540,139,"Space","Space","105","16"," ","Input"
"158","158","158",235607,235607,0,"Shift","Shift","105","16","NoChange","Nonproduction"
"159","159","159",235737,235899,162,"T","t","106","17","T","Input"
"160","160","160",235926,236034,108,"h","h","107","17","h","Input"
"161","161","161",236052,236210,158,"e","e","108","17","e","Input"
"162","162","162",236179,236271,92,"y","y","109","17","y","Input"
"163","163","163",236344,236461,117,"Space","Space","110","17"," ","Input"
"164","164","164",236448,236632,184,"w","w","111","18","w","Input"
"165","165","165",236564,236741,177,"a","a","112","18","a","Input"
"166","166","166",236662,236806,144,"n","n","113","18","n","Input"
"167","167","167",236786,236940,154,"t","t","114","18","t","Input"
"168","168","168",236900,237095,195,"Space","Space","115","18"," ","Input"
"169","169","169",237104,237246,142,"t","t","116","19","t","Input"
"170","170","170",237206,237314,108,"h","h","117","19","h","Input"
"171","171","171",237323,237450,127,"e","e","118","19","e","Input"
"172","172","172",237372,237527,155,"Space","Space","119","19"," ","Input"
"173","173","173",237520,237648,128,"m","m","120","20","m","Input"
"174","174","174",237685,237816,131,"o","o","121","20","o","Input"
"175","175","175",237699,237875,176,"s","s","122","20","s","Input"
"176","176","176",237799,237943,144,"t","t","123","20","t","Input"
"177","177","177",237883,238008,125,"Space","Space","124","20"," ","Input"
"178","178","178",238380,238498,118,"m","m","125","21","m","Input"
"179","179","179",238534,238669,135,"o","o","126","21","o","Input"
"180","180","180",238623,238772,149,"n","n","127","21","n","Input"
"181","181","181",238797,238946,149,"e","e","128","21","e","Input"
"182","182","182",238888,238976,88,"y","y","129","21","y","Input"
"183","183","183",239271,239354,83,".",".","130","21",".","Input"
"184","184","184",239359,239482,123,"Space","Space","131","21"," ","Input"
"185","185","185",239534,239534,0,"Shift","Shift","131","21","NoChange","Nonproduction"
"186","186","186",239687,239872,185,"T","t","132","22","T","Input"
"187","187","187",239830,239939,109,"h","h","133","22","h","Input"
"188","188","188",239957,240112,155,"e","e","134","22","e","Input"
"189","189","189",240060,240183,123,"Space","Space","135","22"," ","Input"
"190","190","190",240373,240463,90,"Backspace","Backspace","134","22"," ","Remove/Cut"
"191","191","191",240540,240623,83,"Backspace","Backspace","133","22","e","Remove/Cut"
"192","192","192",240703,240786,83,"Backspace","Backspace","132","22","h","Remove/Cut"
"193","193","193",240866,240944,78,"Backspace","Backspace","131","21","T","Remove/Cut"
"194","194","194",241034,241104,70,"Backspace","Backspace","130","21"," ","Remove/Cut"
"195","195","195",242119,242166,47,"Backspace","Backspace","129","21",".","Remove/Cut"
"196","196","196",242224,242351,127,"Space","Space","130","21"," ","Input"
"197","197","197",242555,242672,117,"Backspace","Backspace","129","21"," ","Remove/Cut"
"198","198","198",243298,243383,85,",",",","130","21",",","Input"
"199","199","199",243412,243528,116,"Space","Space","131","21"," ","Input"
"200","200","200",243719,243844,125,"t","t","132","22","t","Input"
"201","201","201",243811,243909,98,"h","h","133","22","h","Input"
"202","202","202",243921,244080,159,"e","e","134","22","e","Input"
"203","203","203",244005,244138,133,"Space","Space","135","22"," ","Input"
"204","204","204",244310,244420,110,"b","b","136","23","b","Input"
"205","205","205",244513,244628,115,"i","i","137","23","i","Input"
"206","206","206",244872,244971,99,"g","g","138","23","g","Input"
"207","207","207",245176,245382,206,"e","e","139","23","e","Input"
"208","208","208",245339,245518,179,"t","t","140","23","t","Input"
"209","209","209",245457,245596,139,"Space","Space","141","23"," ","Input"
"210","210","210",245810,245898,88,"Backspace","Backspace","140","23"," ","Remove/Cut"
"211","211","211",245971,246076,105,"Backspace","Backspace","139","23","t","Remove/Cut"
"212","212","212",246337,246426,89,"Backspace","Backspace","138","23","e","Remove/Cut"
"213","213","213",246777,246902,125,"g","g","139","23","g","Input"
"214","214","214",247108,247294,186,"e","e","140","23","e","Input"
"215","215","215",247248,247465,217,"s","s","141","23","s","Input"
"216","216","216",247372,247555,183,"t","t","142","23","t","Input"
"217","217","217",247471,247603,132,"Space","Space","143","23"," ","Input"
"218","218","218",247753,247863,110,"h","h","144","24","h","Input"
"219","219","219",247893,248072,179,"o","o","145","24","o","Input"
"220","220","220",247994,248165,171,"u","u","146","24","u","Input"
"221","221","221",248144,248346,202,"s","s","147","24","s","Input"
"222","222","222",248238,248427,189,"e","e","148","24","e","Input"
"223","223","223",248829,248927,98,",",",","149","24",",","Input"
"224","224","224",248937,249077,140,"Space","Space","150","24"," ","Input"
"225","225","225",249205,249339,134,"t","t","151","25","t","Input"
"226","226","226",249313,249429,116,"h","h","152","25","h","Input"
"227","227","227",249409,249562,153,"e","e","153","25","e","Input"
"228","228","228",249502,249645,143,"Space","Space","154","25"," ","Input"
"229","229","229",251753,251868,115,"m","m","155","26","m","Input"
"230","230","230",251934,252059,125,"o","o","156","26","o","Input"
"231","231","231",252210,252375,165,"s","s","157","26","s","Input"
"232","232","232",252327,252485,158,"t","t","158","26","t","Input"
"233","233","233",252418,252556,138,"Space","Space","159","26"," ","Input"
"234","234","234",252735,252867,132,"e","e","160","27","e","Input"
"235","235","235",253081,253232,151,"x","x","161","27","x","Input"
"236","236","236",253215,253362,147,"p","p","162","27","p","Input"
"237","237","237",253369,253502,133,"e","e","163","27","e","Input"
"238","238","238",253495,253625,130,"n","n","164","27","n","Input"
"239","239","239",253751,253838,87,"s","s","165","27","s","Input"
"240","240","240",253866,253967,101,"i","i","166","27","i","Input"
"241","241","241",254234,254336,102,"v","v","167","27","v","Input"
"242","242","242",254425,254625,200,"e","e","168","27","e","Input"
"243","243","243",254548,254702,154,"Space","Space","169","27"," ","Input"
"244","244","244",254806,254920,114,"c","c","170","28","c","Input"
"245","245","245",254938,255172,234,"a","a","171","28","a","Input"
"246","246","246",255088,255277,189,"r","r","172","28","r","Input"
"247","247","247",256449,256521,72,",",",","173","28",",","Input"
"248","248","248",256529,256651,122,"Space","Space","174","28"," ","Input"
"249","249","249",257071,257211,140,"o","o","175","29","o","Input"
"250","250","250",257141,257301,160,"r","r","176","29","r","Input"
"251","251","251",257229,257376,147,"Space","Space","177","29"," ","Input"
"252","252","252",257671,257799,128,"t","t","178","30","t","Input"
"253","253","253",257805,257927,122,"h","h","179","30","h","Input"
"254","254","254",257955,258143,188,"e","e","180","30","e","Input"
"255","255","255",258069,258221,152,"Space","Space","181","30"," ","Input"
"256","256","256",258939,259057,118,"n","n","182","31","n","Input"
"257","257","257",259110,259210,100,"e","e","183","31","e","Input"
"258","258","258",259763,259865,102,"w","w","184","31","w","Input"
"259","259","259",260026,260206,180,"e","e","185","31","e","Input"
"260","260","260",260179,260373,194,"s","s","186","31","s","Input"
"261","261","261",260313,260468,155,"t","t","187","31","t","Input"
"262","262","262",260405,260551,146,"Space","Space","188","31"," ","Input"
"263","263","263",260609,260724,115,"t","t","189","32","t","Input"
"264","264","264",260720,260867,147,"e","e","190","32","e","Input"
"265","265","265",260995,261118,123,"c","c","191","32","c","Input"
"266","266","266",261121,261246,125,"h","h","192","32","h","Input"
"267","267","267",261463,261580,117,"n","n","193","32","n","Input"
"268","268","268",261630,261781,151,"o","o","194","32","o","Input"
"269","269","269",261904,262039,135,"l","l","195","32","l","Input"
"270","270","270",262107,262164,57,"i","i","196","32","i","Input"
"271","271","271",262534,262595,61,"Backspace","Backspace","195","32","i","Remove/Cut"
"272","272","272",262803,262890,87,"o","o","196","32","o","Input"
"273","273","273",262943,263056,113,"g","g","197","32","g","Input"
"274","274","274",263052,263146,94,"y","y","198","32","y","Input"
"275","275","275",263351,263446,95,".",".","199","32",".","Input"
"276","276","276",263453,263552,99,"Space","Space","200","32"," ","Input"
"277","277","277",273721,273721,0,"Shift","Shift","200","32","NoChange","Nonproduction"
"278","278","278",273855,274046,191,"O","o","201","33","O","Input"
"279","279","279",273976,274149,173,"U","u","202","33","U","Input"
"280","280","280",274094,274265,171,"r","r","203","33","r","Input"
"281","281","281",274198,274328,130,"Space","Space","204","33"," ","Input"
"282","282","282",274653,274730,77,"Backspace","Backspace","203","33"," ","Remove/Cut"
"283","283","283",274803,274879,76,"Backspace","Backspace","202","33","r","Remove/Cut"
"284","284","284",274957,275046,89,"Backspace","Backspace","201","33","U","Remove/Cut"
"285","285","285",275280,275453,173,"o","o","202","33","o","Input"
"286","286","286",275403,275543,140,"u","u","203","33","u","Input"
"287","287","287",275741,275838,97,"Backspace","Backspace","202","33","u","Remove/Cut"
"288","288","288",275894,275981,87,"Backspace","Backspace","201","33","o","Remove/Cut"
"289","289","289",276157,276297,140,"u","u","202","33","u","Input"
"290","290","290",276285,276417,132,"r","r","203","33","r","Input"
"291","291","291",276353,276503,150,"Space","Space","204","33"," ","Input"
"292","292","292",276784,276921,137,"s","s","205","34","s","Input"
"293","293","293",276947,277086,139,"o","o","206","34","o","Input"
"294","294","294",277232,277347,115,"c","c","207","34","c","Input"
"295","295","295",278367,278481,114,"i","i","208","34","i","Input"
"296","296","296",278709,278833,124,"e","e","209","34","e","Input"
"297","297","297",279180,279284,104,"t","t","210","34","t","Input"
"298","298","298",279332,279452,120,"y","y","211","34","y","Input"
"299","299","299",279423,279575,152,"Space","Space","212","34"," ","Input"
"300","300","300",281179,281332,153,"a","a","213","35","a","Input"
"301","301","301",281401,281543,142,"s","s","214","35","s","Input"
"302","302","302",281503,281683,180,"Space","Space","215","35"," ","Input"
"303","303","303",281681,281845,164,"a","a","216","36","a","Input"
"304","304","304",281819,281991,172,"Space","Space","217","36"," ","Input"
"305","305","305",282007,282189,182,"w","w","218","37","w","Input"
"306","306","306",282156,282264,108,"h","h","219","37","h","Input"
"307","307","307",282283,282412,129,"o","o","220","37","o","Input"
"308","308","308",282491,282614,123,"l","l","221","37","l","Input"
"309","309","309",282562,282691,129,"e","e","222","37","e","Input"
"310","310","310",282618,282772,154,"Space","Space","223","37"," ","Input"
"311","311","311",313529,313602,73,"Leftclick","Leftclick","84","37","NoChange","Nonproduction"
"312","312","312",314194,314354,160,"ArrowUp","ArrowUp","2","37","NoChange","Nonproduction"
"313","313","313",314527,314672,145,"ArrowLeft","ArrowLeft","1","37","NoChange","Nonproduction"
"314","314","314",315117,315219,102,"Backspace","Backspace","0","37","S","Remove/Cut"
"315","315","315",315416,315416,0,"Shift","Shift","0","37","NoChange","Nonproduction"
"316","316","316",315564,315684,120,"O","o","1","37","O","Input"
"317","317","317",315819,315920,101,"u","u","2","37","u","Input"
"318","318","318",315917,316087,170,"r","r","3","37","r","Input"
"319","319","319",315998,316162,164,"Space","Space","4","38"," ","Input"
"320","320","320",316218,316343,125,"s","s","5","38","s","Input"
"321","321","321",319333,319487,154,"ArrowDown","ArrowDown","91","38","NoChange","Nonproduction"
"322","322","322",319928,320047,119,"ArrowDown","ArrowDown","184","38","NoChange","Nonproduction"
"323","323","323",320219,320351,132,"ArrowDown","ArrowDown","227","38","NoChange","Nonproduction"
"324","324","324",328728,328870,142,"w","w","228","39","w","Input"
"325","325","325",329352,329470,118,"i","i","229","39","i","Input"
"326","326","326",329501,329643,142,"t","t","230","39","t","Input"
"327","327","327",329637,329764,127,"h","h","231","39","h","Input"
"328","328","328",329712,329872,160,"Space","Space","232","39"," ","Input"
"329","329","329",330344,330536,192,"f","f","233","40","f","Input"
"330","330","330",330534,330727,193,"e","e","234","40","e","Input"
"331","331","331",330614,330805,191,"w","w","235","40","w","Input"
"332","332","332",330703,330875,172,"Space","Space","236","40"," ","Input"
"333","333","333",330884,331026,142,"n","n","237","41","n","Input"
"334","334","334",331034,331206,172,"o","o","238","41","o","Input"
"335","335","335",331197,331372,175,"t","t","239","41","t","Input"
"336","336","336",331308,331435,127,"Space","Space","240","41"," ","Input"
"337","337","337",331604,331749,145,"i","i","241","42","i","Input"
"338","338","338",331712,331911,199,"n","n","242","42","n","Input"
"339","339","339",331986,332158,172,"c","c","243","42","c","Input"
"340","340","340",332059,332221,162,"l","l","244","42","l","Input"
"341","341","341",332235,332354,119,"u","u","245","42","u","Input"
"342","342","342",332322,332444,122,"d","d","246","42","d","Input"
"343","343","343",332531,332672,141,"e","e","247","42","e","Input"
"344","344","344",332874,333085,211,"d","d","248","42","d","Input"
"345","345","345",333014,333188,174,"Space","Space","249","42"," ","Input"
"346","346","346",333615,333765,150,"o","o","250","43","o","Input"
"347","347","347",333687,333862,175,"u","u","251","43","u","Input"
"348","348","348",333763,333927,164,"r","r","252","43","r","Input"
"349","349","349",333856,333993,137,"Space","Space","253","43"," ","Input"
"350","350","350",334320,334433,113,"v","v","254","44","v","Input"
"351","351","351",334502,334754,252,"e","e","255","44","e","Input"
"352","352","352",334640,334825,185,"r","r","256","44","r","Input"
"353","353","353",334801,334907,106,"y","y","257","44","y","Input"
"354","354","354",334919,335065,146,"Space","Space","258","44"," ","Input"
"355","355","355",335462,335586,124,"m","m","259","45","m","Input"
"356","356","356",335570,335749,179,"a","a","260","45","a","Input"
"357","357","357",335838,335949,111,"t","t","261","45","t","Input"
"358","358","358",336053,336266,213,"e","e","262","45","e","Input"
"359","359","359",336156,336314,158,"r","r","263","45","r","Input"
"360","360","360",336443,336577,134,"i","i","264","45","i","Input"
"361","361","361",336571,336718,147,"c","c","265","45","c","Input"
"362","362","362",336705,336798,93,"a","a","266","45","a","Input"
"363","363","363",336995,337074,79,"Backspace","Backspace","265","45","a","Remove/Cut"
"364","364","364",337214,337291,77,"Backspace","Backspace","264","45","c","Remove/Cut"
"365","365","365",337578,337693,115,"a","a","265","45","a","Input"
"366","366","366",337689,337807,118,"l","l","266","45","l","Input"
"367","367","367",337962,338080,118,"i","i","267","45","i","Input"
"368","368","368",338064,338201,137,"s","s","268","45","s","Input"
"369","369","369",338409,338513,104,"t","t","269","45","t","Input"
"370","370","370",338680,338781,101,"i","i","270","45","i","Input"
"371","371","371",338772,338922,150,"c","c","271","45","c","Input"
"372","372","372",339052,339182,130,".",".","272","45",".","Input"
"373","373","373",339153,339252,99,"Space","Space","273","45"," ","Input"
"374","374","374",343627,343627,0,"Shift","Shift","273","45","NoChange","Nonproduction"
"375","375","375",344708,344708,0,"Shift","Shift","273","45","NoChange","Nonproduction"
"376","376","376",344971,345130,159,"W","w","274","46","W","Input"
"377","377","377",345247,345400,153,"e","e","275","46","e","Input"
"378","378","378",345316,345500,184,"Space","Space","276","46"," ","Input"
"379","379","379",345621,345689,68,"w","w","277","47","w","Input"
"380","380","380",345994,346105,111,"Backspace","Backspace","276","46","w","Remove/Cut"
"381","381","381",346115,346266,151,"s","s","277","47","s","Input"
"382","382","382",346312,346401,89,"o","o","278","47","o","Input"
"383","383","383",346448,346569,121,"e","e","279","47","e","Input"
"384","384","384",346601,346735,134,"n","n","280","47","n","Input"
"385","385","385",346722,346873,151,"d","d","281","47","d","Input"
"386","386","386",346962,347063,101,"Backspace","Backspace","280","47","d","Remove/Cut"
"387","387","387",347150,347219,69,"Backspace","Backspace","279","47","n","Remove/Cut"
"388","388","388",347316,347389,73,"Backspace","Backspace","278","47","e","Remove/Cut"
"389","389","389",347468,347537,69,"Backspace","Backspace","277","47","o","Remove/Cut"
"390","390","390",348031,348095,64,"p","p","278","47","p","Input"
"391","391","391",348159,348276,117,"e","e","279","47","e","Input"
"392","392","392",348320,348419,99,"n","n","280","47","n","Input"
"393","393","393",348410,348575,165,"d","d","281","47","d","Input"
"394","394","394",348524,348689,165,"Space","Space","282","47"," ","Input"
"395","395","395",348687,348846,159,"w","w","283","48","w","Input"
"396","396","396",348785,348975,190,"a","a","284","48","a","Input"
"397","397","397",348921,349038,117,"y","y","285","48","y","Input"
"398","398","398",349030,349161,131,"Space","Space","286","48"," ","Input"
"399","399","399",349219,349349,130,"t","t","287","49","t","Input"
"400","400","400",349345,349456,111,"o","o","288","49","o","Input"
"401","401","401",349518,349641,123,"Space","Space","289","49"," ","Input"
"402","402","402",349639,349737,98,"m","m","290","50","m","Input"
"403","403","403",349841,349944,103,"u","u","291","50","u","Input"
"404","404","404",349974,350083,109,"c","c","292","50","c","Input"
"405","405","405",350093,350175,82,"h","h","293","50","h","Input"
"406","406","406",350168,350303,135,"Space","Space","294","50"," ","Input"
"407","407","407",352262,352404,142,"t","t","295","51","t","Input"
"408","408","408",352368,352522,154,"i","i","296","51","i","Input"
"409","409","409",352426,352614,188,"m","m","297","51","m","Input"
"410","410","410",352516,352674,158,"e","e","298","51","e","Input"
"411","411","411",352610,352774,164,"Space","Space","299","51"," ","Input"
"412","412","412",352760,352907,147,"a","a","300","52","a","Input"
"413","413","413",352886,353041,155,"n","n","301","52","n","Input"
"414","414","414",352945,353106,161,"d","d","302","52","d","Input"
