"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"426","426","426",222584,222639,55,"i","i","312","52","i","Input"
"427","427","427",222739,222795,56,"t","t","313","52","t","Input"
"428","428","428",222900,222973,73,"y","y","314","52","y","Input"
"429","429","429",223158,223234,76,"Space","Space","315","52"," ","Input"
"430","430","430",224154,224252,98,"t","t","316","53","t","Input"
"431","431","431",225666,225715,49,"o","o","317","53","o","Input"
"432","432","432",227648,227732,84,"Space","Space","318","53"," ","Input"
"433","433","433",227996,228057,61,"b","b","319","54","b","Input"
"434","434","434",228194,228276,82,"r","r","320","54","r","Input"
"435","435","435",228386,228442,56,"i","i","321","54","i","Input"
"436","436","436",228578,228654,76,"n","n","322","54","n","Input"
"437","437","437",228710,228772,62,"g","g","323","54","g","Input"
"438","438","438",228872,228922,50,"Space","Space","324","54"," ","Input"
"439","439","439",229024,229073,49,"h","h","325","55","h","Input"
"440","440","440",229160,229240,80,"a","a","326","55","a","Input"
"441","441","441",229354,229412,58,"p","p","327","55","p","Input"
"442","442","442",229492,229562,70,"p","p","328","55","p","Input"
"443","443","443",229688,229746,58,"i","i","329","55","i","Input"
"444","444","444",229896,229961,65,"n","n","330","55","n","Input"
"445","445","445",230028,230093,65,"e","e","331","55","e","Input"
"446","446","446",230418,230429,11,"s","s","332","55","s","Input"
"447","447","447",230563,230658,95,"s","s","333","55","s","Input"
"448","448","448",230808,230863,55,".",".","334","55",".","Input"
"449","449","449",230940,231003,63,"Space","Space","335","55"," ","Input"
"450","450","450",231184,231184,0,"Shift","Shift","335","55","NoChange","Nonproduction"
"451","451","451",231328,231389,61,"O","O","336","56","O","Input"
"452","452","452",231708,231796,88,"Backspace","Backspace","335","55","O","Remove/Cut"
"453","453","453",232022,232022,0,"Shift","Shift","335","55","NoChange","Nonproduction"
"454","454","454",232218,232273,55,"Y","Y","336","56","Y","Input"
"455","455","455",232908,232996,88,"o","o","337","56","o","Input"
"456","456","456",233140,233208,68,"u","u","338","56","u","Input"
"457","457","457",233286,233361,75,"Space","Space","339","56"," ","Input"
"458","458","458",233440,233512,72,"c","c","340","57","c","Input"
"459","459","459",233640,233728,88,"a","a","341","57","a","Input"
"460","460","460",233796,233864,68,"n","n","342","57","n","Input"
"461","461","461",233936,234014,78,"Space","Space","343","57"," ","Input"
"462","462","462",234250,234308,58,"f","f","344","58","f","Input"
"463","463","463",234434,234506,72,"o","o","345","58","o","Input"
"464","464","464",234668,234732,64,"c","c","346","58","c","Input"
"465","465","465",234805,234861,56,"u","u","347","58","u","Input"
"466","466","466",234960,235022,62,"s","s","348","58","s","Input"
"467","467","467",235156,235234,78,"Space","Space","349","58"," ","Input"
"468","468","468",235317,235382,65,"o","o","350","59","o","Input"
"469","469","469",235544,235609,65,"n","n","351","59","n","Input"
"470","470","470",235748,235818,70,"Space","Space","352","59"," ","Input"
"471","471","471",236022,236080,58,"b","b","353","60","b","Input"
"472","472","472",236246,236299,53,"r","r","354","60","r","Input"
"473","473","473",236430,236481,51,"i","i","355","60","i","Input"
"474","474","474",236634,236695,61,"n","n","356","60","n","Input"
"475","475","475",237222,237334,112,"Backspace","Backspace","355","60","n","Remove/Cut"
"476","476","476",237416,237502,86,"Backspace","Backspace","354","60","i","Remove/Cut"
"477","477","477",237600,237648,48,"Backspace","Backspace","353","60","r","Remove/Cut"
"478","478","478",238312,238400,88,"e","e","354","60","e","Input"
"479","479","479",238594,238708,114,"t","t","355","60","t","Input"
"480","480","480",238820,238874,54,"t","t","356","60","t","Input"
"481","481","481",239030,239108,78,"e","e","357","60","e","Input"
"482","482","482",239230,239291,61,"r","r","358","60","r","Input"
"483","483","483",239392,239440,48,"i","i","359","60","i","Input"
"484","484","484",239608,239678,70,"n","n","360","60","n","Input"
"485","485","485",239752,239826,74,"g","g","361","60","g","Input"
"486","486","486",239935,240010,75,"Space","Space","362","60"," ","Input"
"487","487","487",240072,240141,69,"y","y","363","61","y","Input"
"488","488","488",240204,240288,84,"o","o","364","61","o","Input"
"489","489","489",240446,240510,64,"u","u","365","61","u","Input"
"490","490","490",240649,240691,42,"r","r","366","61","r","Input"
"491","491","491",240886,240974,88,"Space","Space","367","61"," ","Input"
"492","492","492",241122,241194,72,"p","p","368","62","p","Input"
"493","493","493",241336,241393,57,"o","o","369","62","o","Input"
"494","494","494",241473,241544,71,"s","s","370","62","s","Input"
"495","495","495",241962,242028,66,"i","i","371","62","i","Input"
"496","496","496",242142,242202,60,"t","t","372","62","t","Input"
"497","497","497",242284,242341,57,"i","i","373","62","i","Input"
"498","498","498",242454,242521,67,"o","o","374","62","o","Input"
"499","499","499",242668,242742,74,"n","n","375","62","n","Input"
"500","500","500",242848,242924,76,"Space","Space","376","62"," ","Input"
"501","501","501",243026,243090,64,"i","i","377","63","i","Input"
"502","502","502",243268,243331,63,"n","n","378","63","n","Input"
"503","503","503",243518,243579,61,"Space","Space","379","63"," ","Input"
"504","504","504",243860,243939,79,"l","l","380","64","l","Input"
"505","505","505",244474,244536,62,"i","i","381","64","i","Input"
"506","506","506",244675,244728,53,"f","f","382","64","f","Input"
"507","507","507",244868,244944,76,"e","e","383","64","e","Input"
"508","508","508",245560,245660,100,"Space","Space","384","64"," ","Input"
"509","509","509",245940,246008,68,"s","s","385","65","s","Input"
"510","510","510",246176,246252,76,"o","o","386","65","o","Input"
"511","511","511",246370,246448,78,"Space","Space","387","65"," ","Input"
"512","512","512",246758,246824,66,"y","y","388","66","y","Input"
"513","513","513",246896,246972,76,"o","o","389","66","o","Input"
"514","514","514",247130,247196,66,"u","u","390","66","u","Input"
"515","515","515",247265,247324,59,"Space","Space","391","66"," ","Input"
"516","516","516",247432,247502,70,"c","c","392","67","c","Input"
"517","517","517",247646,247705,59,"a","a","393","67","a","Input"
"518","518","518",247788,247856,68,"n","n","394","67","n","Input"
"519","519","519",247910,247979,69,"Space","Space","395","67"," ","Input"
"520","520","520",248102,248172,70,"a","a","396","68","a","Input"
"521","521","521",248384,248440,56,"f","f","397","68","f","Input"
"522","522","522",248522,248588,66,"f","f","398","68","f","Input"
"523","523","523",248689,248756,67,"o","o","399","68","o","Input"
"524","524","524",248866,248924,58,"r","r","400","68","r","Input"
"525","525","525",249092,249168,76,"d","d","401","68","d","Input"
"526","526","526",249295,249368,73,"Space","Space","402","68"," ","Input"
"527","527","527",249496,249568,72,"t","t","403","69","t","Input"
"528","528","528",249674,249740,66,"o","o","404","69","o","Input"
"529","529","529",254582,254696,114,"Space","Space","405","69"," ","Input"
"530","530","530",255783,255864,81,"l","l","406","70","l","Input"
"531","531","531",256026,256108,82,"i","i","407","70","i","Input"
"532","532","532",256190,256254,64,"v","v","408","70","v","Input"
"533","533","533",256396,256472,76,"e","e","409","70","e","Input"
"534","534","534",256596,256668,72,"Space","Space","410","70"," ","Input"
"535","535","535",256932,257000,68,"r","r","411","71","r","Input"
"536","536","536",257100,257152,52,"e","e","412","71","e","Input"
"537","537","537",257332,257412,80,"a","a","413","71","a","Input"
"538","538","538",257534,257599,65,"s","s","414","71","s","Input"
"539","539","539",257680,257744,64,"o","o","415","71","o","Input"
"540","540","540",257930,257987,57,"n","n","416","71","n","Input"
"541","541","541",258082,258142,60,"a","a","417","71","a","Input"
"542","542","542",258342,258395,53,"b","b","418","71","b","Input"
"543","543","543",258498,258559,61,"l","l","419","71","l","Input"
"544","544","544",258759,258810,51,"y","y","420","71","y","Input"
"545","545","545",259138,259202,64,".",".","421","71",".","Input"
"546","546","546",259789,259878,89,"Space","Space","422","71"," ","Input"
"547","547","547",260808,260808,0,"Shift","Shift","422","71","NoChange","Nonproduction"
"548","548","548",260982,261023,41,"Y","Y","423","72","Y","Input"
"549","549","549",261256,261318,62,"o","o","424","72","o","Input"
"550","550","550",261480,261534,54,"u","u","425","72","u","Input"
"551","551","551",261616,261683,67,"Space","Space","426","72"," ","Input"
"552","552","552",261770,261832,62,"c","c","427","73","c","Input"
"553","553","553",261990,262048,58,"a","a","428","73","a","Input"
"554","554","554",262156,262205,49,"n","n","429","73","n","Input"
"555","555","555",262332,262412,80,"Space","Space","430","73"," ","Input"
"556","556","556",290246,290273,27,"p","p","431","74","p","Input"
"557","557","557",290874,290950,76,"u","u","432","74","u","Input"
"558","558","558",291102,291167,65,"t","t","433","74","t","Input"
"559","559","559",291278,291346,68,"Space","Space","434","74"," ","Input"
"560","560","560",291462,291515,53,"y","y","435","75","y","Input"
"561","561","561",291598,291666,68,"o","o","436","75","o","Input"
"562","562","562",291860,291934,74,"u","u","437","75","u","Input"
"563","563","563",292040,292118,78,"r","r","438","75","r","Input"
"564","564","564",292223,292300,77,"Space","Space","439","75"," ","Input"
"565","565","565",292614,292688,74,"e","e","440","76","e","Input"
"566","566","566",292864,292928,64,"f","f","441","76","f","Input"
"567","567","567",293025,293079,54,"f","f","442","76","f","Input"
"568","568","568",293204,293272,68,"o","o","443","76","o","Input"
"569","569","569",293352,293419,67,"r","r","444","76","r","Input"
"570","570","570",293548,293627,79,"t","t","445","76","t","Input"
"571","571","571",293738,293804,66,"Space","Space","446","76"," ","Input"
"572","572","572",293938,293996,58,"i","i","447","77","i","Input"
"573","573","573",294142,294206,64,"n","n","448","77","n","Input"
"574","574","574",294338,294398,60,"t","t","449","77","t","Input"
"575","575","575",294494,294543,49,"o","o","450","77","o","Input"
"576","576","576",295414,295483,69,"Space","Space","451","77"," ","Input"
"577","577","577",296944,297026,82,"a","a","452","78","a","Input"
"578","578","578",297104,297174,70,"n","n","453","78","n","Input"
"579","579","579",297320,297381,61,"y","y","454","78","y","Input"
"580","580","580",297476,297515,39,"Space","Space","455","78"," ","Input"
"581","581","581",297648,297711,63,"h","h","456","79","h","Input"
"582","582","582",298050,298115,65,"o","o","457","79","o","Input"
"583","583","583",298290,298366,76,"b","b","458","79","b","Input"
"584","584","584",298449,298514,65,"b","b","459","79","b","Input"
"585","585","585",298816,298870,54,"y","y","460","79","y","Input"
"586","586","586",298981,299046,65,"Space","Space","461","79"," ","Input"
"587","587","587",299180,299243,63,"c","c","462","80","c","Input"
"588","588","588",299517,299612,95,"Backspace","Backspace","461","79","c","Remove/Cut"
"589","589","589",299777,299832,55,"g","g","462","80","g","Input"
"590","590","590",299922,299984,62,"o","o","463","80","o","Input"
"591","591","591",300094,300154,60,"a","a","464","80","a","Input"
"592","592","592",300246,300318,72,"l","l","465","80","l","Input"
"593","593","593",300389,300468,79,"s","s","466","80","s","Input"
"594","594","594",300539,300614,75,"Space","Space","467","80"," ","Input"
"595","595","595",300772,300833,61,"y","y","468","81","y","Input"
"596","596","596",300906,300980,74,"o","o","469","81","o","Input"
"597","597","597",301135,301195,60,"u","u","470","81","u","Input"
"598","598","598",301282,301356,74,"Space","Space","471","81"," ","Input"
"599","599","599",301490,301550,60,"h","h","472","82","h","Input"
"600","600","600",301616,301678,62,"a","a","473","82","a","Input"
"601","601","601",301756,301816,60,"v","v","474","82","v","Input"
"602","602","602",301918,301982,64,"e","e","475","82","e","Input"
"603","603","603",302786,302845,59,".",".","476","82",".","Input"
"604","604","604",302954,303013,59,"Space","Space","477","82"," ","Input"
"605","605","605",333329,333357,28,"f","f","478","83","f","Input"
"606","606","606",333512,333627,115,"Backspace","Backspace","477","82","f","Remove/Cut"
"607","607","607",343734,343734,0,"Shift","Shift","477","82","NoChange","Nonproduction"
"608","608","608",343906,343914,8,"P","P","478","83","P","Input"
"609","609","609",344230,344293,63,"e","e","479","83","e","Input"
"610","610","610",344368,344415,47,"o","o","480","83","o","Input"
"611","611","611",344530,344587,57,"p","p","481","83","p","Input"
"612","612","612",344710,344769,59,"l","l","482","83","l","Input"
"613","613","613",344830,344891,61,"e","e","483","83","e","Input"
"614","614","614",345018,345079,61,"Space","Space","484","83"," ","Input"
"615","615","615",345194,345241,47,"n","n","485","84","n","Input"
"616","616","616",345478,345539,61,"e","e","486","84","e","Input"
"617","617","617",345642,345709,67,"e","e","487","84","e","Input"
"618","618","618",345842,345920,78,"d","d","488","84","d","Input"
"619","619","619",346014,346057,43,"Space","Space","489","84"," ","Input"
"620","620","620",346172,346227,55,"t","t","490","85","t","Input"
"621","621","621",346352,346413,61,"o","o","491","85","o","Input"
"622","622","622",346502,346577,75,"Space","Space","492","85"," ","Input"
"623","623","623",346808,346865,57,"f","f","493","86","f","Input"
"624","624","624",346962,347019,57,"i","i","494","86","i","Input"
"625","625","625",347180,347227,47,"n","n","495","86","n","Input"
"626","626","626",347314,347377,63,"d","d","496","86","d","Input"
"627","627","627",347492,347553,61,"Space","Space","497","86"," ","Input"
"628","628","628",347692,347757,65,"s","s","498","87","s","Input"
"629","629","629",347880,347945,65,"o","o","499","87","o","Input"
"630","630","630",348102,348155,53,"m","m","500","87","m","Input"
"631","631","631",348250,348311,61,"e","e","501","87","e","Input"
"632","632","632",348422,348501,79,"Space","Space","502","87"," ","Input"
"633","633","633",348734,348797,63,"s","s","503","88","s","Input"
"634","634","634",348890,348941,51,"o","o","504","88","o","Input"
"635","635","635",349066,349135,69,"r","r","505","88","r","Input"
"636","636","636",349408,349466,58,"t","t","506","88","t","Input"
"637","637","637",349558,349619,61,"Space","Space","507","88"," ","Input"
"638","638","638",350082,350133,51,"o","o","508","89","o","Input"
"639","639","639",350288,350363,75,"f","f","509","89","f","Input"
"640","640","640",350532,350605,73,"Space","Space","510","89"," ","Input"
"641","641","641",350799,350873,74,"p","p","511","90","p","Input"
"642","642","642",351108,351171,63,"u","u","512","90","u","Input"
"643","643","643",351295,351369,74,"r","r","513","90","r","Input"
"644","644","644",351678,351739,61,"p","p","514","90","p","Input"
"645","645","645",351860,351909,49,"o","o","515","90","o","Input"
"646","646","646",351992,352071,79,"s","s","516","90","s","Input"
"647","647","647",352202,352263,61,"e","e","517","90","e","Input"
"648","648","648",355663,355735,72,"Space","Space","518","90"," ","Input"
"649","649","649",356072,356143,71,"i","i","519","91","i","Input"
"650","650","650",356310,356365,55,"n","n","520","91","n","Input"
"651","651","651",356506,356575,69,"Space","Space","521","91"," ","Input"
"652","652","652",358236,358361,125,"Backspace","Backspace","520","91"," ","Remove/Cut"
"653","653","653",358462,358525,63,"Backspace","Backspace","519","91","n","Remove/Cut"
"654","654","654",358774,358856,82,"Backspace","Backspace","518","90","i","Remove/Cut"
"655","655","655",359334,359409,75,"o","o","519","91","o","Input"
"656","656","656",359536,359609,73,"r","r","520","91","r","Input"
"657","657","657",359740,359823,83,"Space","Space","521","91"," ","Input"
"658","658","658",359972,360047,75,"m","m","522","92","m","Input"
"659","659","659",360116,360163,47,"e","e","523","92","e","Input"
"660","660","660",360324,360397,73,"a","a","524","92","a","Input"
"661","661","661",360486,360545,59,"n","n","525","92","n","Input"
"662","662","662",361034,361114,80,"i","i","526","92","i","Input"
"663","663","663",361268,361337,69,"n","n","527","92","n","Input"
"664","664","664",361442,361493,51,"g","g","528","92","g","Input"
"665","665","665",361538,361604,66,"Space","Space","529","92"," ","Input"
"666","666","666",361840,361905,65,"i","i","530","93","i","Input"
"667","667","667",362068,362137,69,"n","n","531","93","n","Input"
"668","668","668",362252,362343,91,"Space","Space","532","93"," ","Input"
"669","669","669",362472,362537,65,"l","l","533","94","l","Input"
"670","670","670",362764,362828,64,"i","i","534","94","i","Input"
"671","671","671",362932,362989,57,"f","f","535","94","f","Input"
"672","672","672",363130,363204,74,"e","e","536","94","e","Input"
"673","673","673",363313,363373,60,"Space","Space","537","94"," ","Input"
"674","674","674",363472,363529,57,"t","t","538","95","t","Input"
"675","675","675",363625,363689,64,"o","o","539","95","o","Input"
"676","676","676",363810,363877,67,"Space","Space","540","95"," ","Input"
"677","677","677",363984,364051,67,"b","b","541","96","b","Input"
"678","678","678",364166,364224,58,"e","e","542","96","e","Input"
"679","679","679",364346,364427,81,"Space","Space","543","96"," ","Input"
"680","680","680",364520,364566,46,"h","h","544","97","h","Input"
"681","681","681",364686,364749,63,"a","a","545","97","a","Input"
"682","682","682",364914,364964,50,"p","p","546","97","p","Input"
"683","683","683",365052,365134,82,"p","p","547","97","p","Input"
"684","684","684",365336,365381,45,"y","y","548","97","y","Input"
"685","685","685",365638,365703,65,".",".","549","97",".","Input"
"686","686","686",365915,365963,48,"Space","Space","550","97"," ","Input"
"687","687","687",381940,381961,21,"Enter","Enter","551","97","\n","Input"
"688","688","688",382262,382329,67,"Enter","Enter","552","97","\n","Input"
"689","689","689",387842,387842,0,"Shift","Shift","552","97","NoChange","Nonproduction"
"690","690","690",388074,388119,45,"T","T","553","98","T","Input"
"691","691","691",388426,388479,53,"r","r","554","98","r","Input"
"692","692","692",388576,388627,51,"y","y","555","98","y","Input"
"693","693","693",388854,388941,87,"i","i","556","98","i","Input"
"694","694","694",389096,389155,59,"n","n","557","98","n","Input"
"695","695","695",389254,389317,63,"g","g","558","98","g","Input"
"696","696","696",389408,389484,76,"Space","Space","559","98"," ","Input"
"697","697","697",389573,389637,64,"t","t","560","99","t","Input"
"698","698","698",389828,389885,57,"o","o","561","99","o","Input"
"699","699","699",390098,390147,49,"p","p","562","99","p","Input"
"700","700","700",390582,390667,85,"Backspace","Backspace","561","99","p","Remove/Cut"
"701","701","701",391102,391157,55,"Backspace","Backspace","560","99","o","Remove/Cut"
"702","702","702",391272,391319,47,"Backspace","Backspace","559","98","t","Remove/Cut"
"703","703","703",391412,391469,57,"Backspace","Backspace","558","98"," ","Remove/Cut"
"704","704","704",391552,391619,67,"Backspace","Backspace","557","98","g","Remove/Cut"
"705","705","705",391696,391765,69,"Backspace","Backspace","556","98","n","Remove/Cut"
"706","706","706",391853,391915,62,"Backspace","Backspace","555","98","i","Remove/Cut"
"707","707","707",392002,392067,65,"Backspace","Backspace","554","98","y","Remove/Cut"
"708","708","708",392156,392223,67,"Backspace","Backspace","553","98","r","Remove/Cut"
"709","709","709",392504,392589,85,"Backspace","Backspace","552","97","T","Remove/Cut"
"710","710","710",392794,392794,0,"Shift","Shift","552","97","NoChange","Nonproduction"
"711","711","711",393122,393198,76,"F","f","553","98","F","Input"
"712","712","712",393319,393375,56,"o","o","554","98","o","Input"
"713","713","713",393905,393963,58,"c","c","555","98","c","Input"
"714","714","714",394078,394139,61,"u","u","556","98","u","Input"
"715","715","715",394208,394269,61,"s","s","557","98","s","Input"
"716","716","716",394428,394495,67,"i","i","558","98","i","Input"
"717","717","717",394664,394735,71,"n","n","559","98","n","Input"
"718","718","718",394802,394871,69,"g","g","560","98","g","Input"
"719","719","719",394986,395063,77,"Space","Space","561","98"," ","Input"
"720","720","720",395208,395271,63,"o","o","562","99","o","Input"
"721","721","721",395460,395513,53,"n","n","563","99","n","Input"
"722","722","722",395688,395761,73,"Space","Space","564","99"," ","Input"
"723","723","723",396272,396335,63,"o","o","565","100","o","Input"
"724","724","724",396478,396527,49,"t","t","566","100","t","Input"
"725","725","725",396604,396665,61,"h","h","567","100","h","Input"
"726","726","726",396735,396817,82,"e","e","568","100","e","Input"
"727","727","727",396928,396997,69,"r","r","569","100","r","Input"
"728","728","728",397260,397308,48,"'","'","570","100","'","Input"
"729","729","729",397412,397487,75,"s","s","571","100","s","Input"
"730","730","730",397574,397645,71,"Space","Space","572","100"," ","Input"
"731","731","731",397808,397863,55,"h","h","573","101","h","Input"
"732","732","732",397926,398005,79,"a","a","574","101","a","Input"
"733","733","733",398166,398223,57,"p","p","575","101","p","Input"
"734","734","734",398310,398373,63,"p","p","576","101","p","Input"
"735","735","735",398508,398561,53,"i","i","577","101","i","Input"
"736","736","736",398734,398792,58,"n","n","578","101","n","Input"
"737","737","737",398862,398923,61,"e","e","579","101","e","Input"
"738","738","738",399124,399193,69,"s","s","580","101","s","Input"
"739","739","739",399288,399365,77,"s","s","581","101","s","Input"
"740","740","740",400928,400999,71,"Space","Space","582","101"," ","Input"
"741","741","741",401466,401521,55,"c","c","583","102","c","Input"
"742","742","742",402044,402112,68,"a","a","584","102","a","Input"
"743","743","743",402240,402295,55,"n","n","585","102","n","Input"
"744","744","744",402480,402523,43,"Space","Space","586","102"," ","Input"
"745","745","745",404474,404539,65,"e","e","587","103","e","Input"
"746","746","746",404654,404701,47,"n","n","588","103","n","Input"
"747","747","747",404817,404891,74,"d","d","589","103","d","Input"
"748","748","748",405004,405055,51,"Space","Space","590","103"," ","Input"
"749","749","749",405298,405355,57,"u","u","591","104","u","Input"
"750","750","750",405604,405672,68,"p","p","592","104","p","Input"
"751","751","751",405842,405929,87,"Space","Space","593","104"," ","Input"
"752","752","752",406128,406203,75,"d","d","594","105","d","Input"
"753","753","753",406356,406423,67,"r","r","595","105","r","Input"
"754","754","754",406606,406667,61,"a","a","596","105","a","Input"
"755","755","755",406730,406784,54,"i","i","597","105","i","Input"
"756","756","756",406936,407001,65,"n","n","598","105","n","Input"
"757","757","757",407282,407793,511,"Backspace","Backspace","597","105","n","Remove/Cut"
"758","758","758",407793,407815,22,"Backspace","Backspace","596","105","i","Remove/Cut"
"759","759","759",407815,407852,37,"Backspace","Backspace","595","105","a","Remove/Cut"
"760","760","760",407852,407888,36,"Backspace","Backspace","594","105","r","Remove/Cut"
"761","761","761",407888,407922,34,"Backspace","Backspace","593","104","d","Remove/Cut"
"762","762","762",407922,407964,42,"Backspace","Backspace","592","104"," ","Remove/Cut"
"763","763","763",407964,407980,16,"Backspace","Backspace","591","104","p","Remove/Cut"
"764","764","764",407980,408019,39,"Backspace","Backspace","590","103","u","Remove/Cut"
"765","765","765",408019,408049,30,"Backspace","Backspace","589","103"," ","Remove/Cut"
"766","766","766",408049,408089,40,"Backspace","Backspace","588","103","d","Remove/Cut"
"767","767","767",408089,408125,36,"Backspace","Backspace","587","103","n","Remove/Cut"
"768","768","768",408125,408132,7,"Backspace","Backspace","586","102","e","Remove/Cut"
"769","769","769",408264,408365,101,"Backspace","Backspace","585","102"," ","Remove/Cut"
"770","770","770",408450,408511,61,"Backspace","Backspace","584","102","n","Remove/Cut"
"771","771","771",408606,408647,41,"Backspace","Backspace","583","102","a","Remove/Cut"
"772","772","772",408742,408807,65,"Backspace","Backspace","582","101","c","Remove/Cut"
"773","773","773",409508,409587,79,"h","h","583","102","h","Input"
"774","774","774",409646,409711,65,"a","a","584","102","a","Input"
"775","775","775",409830,409905,75,"s","s","585","102","s","Input"
"776","776","776",409948,410005,57,"Space","Space","586","102"," ","Input"
"777","777","777",410130,410195,65,"a","a","587","103","a","Input"
"778","778","778",410270,410331,61,"Space","Space","588","103"," ","Input"
"779","779","779",410460,410509,49,"g","g","589","104","g","Input"
"780","780","780",410646,410705,59,"o","o","590","104","o","Input"
"781","781","781",410788,410849,61,"o","o","591","104","o","Input"
"782","782","782",410938,410985,47,"d","d","592","104","d","Input"
"783","783","783",411040,411093,53,"Space","Space","593","104"," ","Input"
"784","784","784",411226,411283,57,"c","c","594","105","c","Input"
"785","785","785",411448,411511,63,"h","h","595","105","h","Input"
"786","786","786",411560,411615,55,"a","a","596","105","a","Input"
"787","787","787",411693,411763,70,"n","n","597","105","n","Input"
"788","788","788",412203,412250,47,"c","c","598","105","c","Input"
"789","789","789",412388,412443,55,"e","e","599","105","e","Input"
"790","790","790",412498,412569,71,"Space","Space","600","105"," ","Input"
"791","791","791",412790,412865,75,"o","o","601","106","o","Input"
"792","792","792",412966,413020,54,"f","f","602","106","f","Input"
"793","793","793",413134,413219,85,"Space","Space","603","106"," ","Input"
"794","794","794",414130,414185,55,"d","d","604","107","d","Input"
"795","795","795",414362,414421,59,"r","r","605","107","r","Input"
"796","796","796",414588,414665,77,"a","a","606","107","a","Input"
"797","797","797",414732,414794,62,"i","i","607","107","i","Input"
"798","798","798",414930,414989,59,"n","n","608","107","n","Input"
"799","799","799",415116,415177,61,"i","i","609","107","i","Input"
"800","800","800",415332,415389,57,"n","n","610","107","n","Input"
"801","801","801",415484,415526,42,"g","g","611","107","g","Input"
"802","802","802",415608,415655,47,"Space","Space","612","107"," ","Input"
"803","803","803",415780,415835,55,"y","y","613","108","y","Input"
"804","804","804",415954,416003,49,"o","o","614","108","o","Input"
"805","805","805",416254,416305,51,"u","u","615","108","u","Input"
"806","806","806",416498,416563,65,"r","r","616","108","r","Input"
"807","807","807",416656,416721,65,"Space","Space","617","108"," ","Input"
"808","808","808",416884,416937,53,"o","o","618","109","o","Input"
"809","809","809",417182,417261,79,"w","w","619","109","w","Input"
"810","810","810",417350,417395,45,"n","n","620","109","n","Input"
"811","811","811",417476,417545,69,"Space","Space","621","109"," ","Input"
"812","812","812",417798,417853,55,"h","h","622","110","h","Input"
"813","813","813",417942,418007,65,"a","a","623","110","a","Input"
"814","814","814",418136,418199,63,"p","p","624","110","p","Input"
"815","815","815",418284,418347,63,"p","p","625","110","p","Input"
"816","816","816",418488,418547,59,"i","i","626","110","i","Input"
"817","817","817",418694,418757,63,"n","n","627","110","n","Input"
"818","818","818",418821,418891,70,"e","e","628","110","e","Input"
"819","819","819",419060,419121,61,"s","s","629","110","s","Input"
"820","820","820",419236,419296,60,"s","s","630","110","s","Input"
"821","821","821",419420,419485,65,".",".","631","110",".","Input"
"822","822","822",419591,419649,58,"Space","Space","632","110"," ","Input"
"823","823","823",434017,434158,141,"Leftclick","Leftclick","552","110","NoChange","Nonproduction"
"824","824","824",434763,434763,0,"Shift","Shift","552","110","NoChange","Nonproduction"
"825","825","825",434944,435017,73,"S","S","553","110","S","Input"
"826","826","826",435105,435163,58,"o","o","554","110","o","Input"
"827","827","827",435310,435369,59,"m","m","555","110","m","Input"
"828","828","828",435468,435539,71,"e","e","556","110","e","Input"
"829","829","829",435620,435678,58,"Space","Space","557","111"," ","Input"
"830","830","830",435776,435849,73,"p","p","558","111","p","Input"
"831","831","831",435944,435991,47,"e","e","559","111","e","Input"
"832","832","832",436036,436115,79,"o","o","560","111","o","Input"
"833","833","833",436248,436297,49,"p","p","561","111","p","Input"
"834","834","834",436430,436483,53,"l","l","562","111","l","Input"
"835","835","835",436554,436637,83,"e","e","563","111","e","Input"
"836","836","836",436704,436782,78,"Space","Space","564","112"," ","Input"
"837","837","837",436914,436987,73,"s","s","565","112","s","Input"
"838","838","838",437122,437187,65,"a","a","566","112","a","Input"
"839","839","839",437278,437349,71,"y","y","567","112","y","Input"
"840","840","840",437436,437493,57,"Space","Space","568","113"," ","Input"
"841","841","841",437611,437670,59,"t","t","569","113","t","Input"
"842","842","842",437776,437873,97,"h","h","570","113","h","Input"
"843","843","843",437980,438055,75,"a","a","571","113","a","Input"
"844","844","844",439254,439325,71,"Backspace","Backspace","570","113","a","Remove/Cut"
"845","845","845",439432,439493,61,"Backspace","Backspace","569","113","h","Remove/Cut"
"846","846","846",439597,439633,36,"Backspace","Backspace","568","113","t","Remove/Cut"
"847","847","847",439704,439785,81,"Backspace","Backspace","567","112"," ","Remove/Cut"
"848","848","848",439862,439953,91,"Backspace","Backspace","566","112","y","Remove/Cut"
"849","849","849",440036,440109,73,"Backspace","Backspace","565","112","a","Remove/Cut"
"850","850","850",440328,440385,57,"Backspace","Backspace","564","112","s","Remove/Cut"
"851","851","851",440784,440845,61,"f","f","565","112","f","Input"
"852","852","852",441008,441089,81,"e","e","566","112","e","Input"
"853","853","853",441182,441251,69,"e","e","567","112","e","Input"
"854","854","854",441332,441393,61,"l","l","568","112","l","Input"
"855","855","855",441488,441531,43,"Space","Space","569","113"," ","Input"
"856","856","856",441658,441708,50,"t","t","570","113","t","Input"
"857","857","857",441816,441907,91,"h","h","571","113","h","Input"
"858","858","858",441960,442018,58,"a","a","572","113","a","Input"
"859","859","859",442140,442209,69,"t","t","573","113","t","Input"
"860","860","860",442546,442599,53,"Space","Space","574","114"," ","Input"
"861","861","861",442994,443050,56,"i","i","575","114","i","Input"
"862","862","862",443323,443369,46,"t","t","576","114","t","Input"
"863","863","863",443612,443701,89,"Space","Space","577","115"," ","Input"
