"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"88","88","88",82400,82494,94,"r","r","73","14","r","Input"
"89","89","89",82510,82602,92,"Space","Space","74","14"," ","Input"
"90","90","90",85807,85933,126,"i","i","75","15","i","Input"
"91","91","91",85879,85999,120,"n","n","76","15","n","Input"
"92","92","92",86056,86176,120,"d","d","77","15","d","Input"
"93","93","93",86229,86318,89,"i","i","78","15","i","Input"
"94","94","94",86548,86651,103,"v","v","79","15","v","Input"
"95","95","95",86683,86777,94,"i","i","80","15","i","Input"
"96","96","96",86822,86906,84,"d","d","81","15","d","Input"
"97","97","97",86922,86986,64,"u","u","82","15","u","Input"
"98","98","98",87027,87109,82,"a","a","83","15","a","Input"
"99","99","99",87127,87208,81,"l","l","84","15","l","Input"
"100","100","100",87279,87348,69,"s","s","85","15","s","Input"
"101","101","101",87365,87440,75,"Space","Space","86","15"," ","Input"
"102","102","102",87511,87604,93,"a","a","87","16","a","Input"
"103","103","103",87648,87795,147,"r","r","88","16","r","Input"
"104","104","104",87740,87845,105,"e","e","89","16","e","Input"
"105","105","105",87849,87916,67,"Space","Space","90","16"," ","Input"
"106","106","106",88246,88345,99,"m","m","91","17","m","Input"
"107","107","107",88317,88412,95,"o","o","92","17","o","Input"
"108","108","108",88430,88547,117,"r","r","93","17","r","Input"
"109","109","109",88496,88609,113,"e","e","94","17","e","Input"
"110","110","110",88575,88658,83,"Space","Space","95","17"," ","Input"
"111","111","111",88728,88805,77,"l","l","96","18","l","Input"
"112","112","112",88883,88935,52,"i","i","97","18","i","Input"
"113","113","113",89026,89100,74,"e","e","98","18","e","Input"
"114","114","114",90129,90223,94,"Backspace","Backspace","97","18","e","Remove/Cut"
"115","115","115",90494,90574,80,"k","k","98","18","k","Input"
"116","116","116",90613,90689,76,"e","e","99","18","e","Input"
"117","117","117",90693,90769,76,"l","l","100","18","l","Input"
"118","118","118",90827,90907,80,"y","y","101","18","y","Input"
"119","119","119",90935,91016,81,"Space","Space","102","18"," ","Input"
"120","120","120",91042,91126,84,"t","t","103","19","t","Input"
"121","121","121",91140,91206,66,"o","o","104","19","o","Input"
"122","122","122",91305,91406,101,"Space","Space","105","19"," ","Input"
"123","123","123",91497,91578,81,"b","b","106","20","b","Input"
"124","124","124",91613,91677,64,"e","e","107","20","e","Input"
"125","125","125",91699,91778,79,"Space","Space","108","20"," ","Input"
"126","126","126",91985,92078,93,"h","h","109","21","h","Input"
"127","127","127",92097,92180,83,"a","a","110","21","a","Input"
"128","128","128",92333,92384,51,"p","p","111","21","p","Input"
"129","129","129",92459,92510,51,"p","p","112","21","p","Input"
"130","130","130",92605,92640,35,"i","i","113","21","i","Input"
"131","131","131",92787,92932,145,"e","e","114","21","e","Input"
"132","132","132",92892,93016,124,"r","r","115","21","r","Input"
"133","133","133",93693,93775,82,"Space","Space","116","21"," ","Input"
"134","134","134",94062,94141,79,"p","p","117","22","p","Input"
"135","135","135",94272,94346,74,"u","u","118","22","u","Input"
"136","136","136",94407,94487,80,"r","r","119","22","r","Input"
"137","137","137",94606,94685,79,"s","s","120","22","s","Input"
"138","138","138",94690,94869,179,"u","u","121","22","u","Input"
"139","139","139",94790,94963,173,"i","i","122","22","i","Input"
"140","140","140",94903,95014,111,"n","n","123","22","n","Input"
"141","141","141",95051,95156,105,"g","g","124","22","g","Input"
"142","142","142",95181,95297,116,"Space","Space","125","22"," ","Input"
"143","143","143",97061,97142,81,"t","t","126","23","t","Input"
"144","144","144",97160,97242,82,"h","h","127","23","h","Input"
"145","145","145",97270,97338,68,"e","e","128","23","e","Input"
"146","146","146",97370,97439,69,"i","i","129","23","i","Input"
"147","147","147",97498,97565,67,"r","r","130","23","r","Input"
"148","148","148",97628,97715,87,"Space","Space","131","23"," ","Input"
"149","149","149",97959,98027,68,"o","o","132","24","o","Input"
"150","150","150",98081,98149,68,"w","w","133","24","w","Input"
"151","151","151",98181,98233,52,"n","n","134","24","n","Input"
"152","152","152",98324,98414,90,"Space","Space","135","24"," ","Input"
"153","153","153",98505,98596,91,"p","p","136","25","p","Input"
"154","154","154",98598,98689,91,"e","e","137","25","e","Input"
"155","155","155",98658,98749,91,"r","r","138","25","r","Input"
"156","156","156",98815,98891,76,"s","s","139","25","s","Input"
"157","157","157",98883,98958,75,"o","o","140","25","o","Input"
"158","158","158",98930,99030,100,"n","n","141","25","n","Input"
"159","159","159",99044,99131,87,"a","a","142","25","a","Input"
"160","160","160",99136,99212,76,"l","l","143","25","l","Input"
"161","161","161",99273,99356,83,"Space","Space","144","25"," ","Input"
"162","162","162",99618,99662,44,"g","g","145","26","g","Input"
"163","163","163",99700,99794,94,"o","o","146","26","o","Input"
"164","164","164",99844,99908,64,"a","a","147","26","a","Input"
"165","165","165",100184,100269,85,"Backspace","Backspace","146","26","a","Remove/Cut"
"166","166","166",100502,100576,74,"Backspace","Backspace","145","26","o","Remove/Cut"
"167","167","167",100994,101062,68,"o","o","146","26","o","Input"
"168","168","168",101092,101191,99,"a","a","147","26","a","Input"
"169","169","169",101216,101301,85,"l","l","148","26","l","Input"
"170","170","170",101638,101713,75,"s","s","149","26","s","Input"
"171","171","171",101757,101818,61,"Space","Space","150","26"," ","Input"
"172","172","172",102285,102387,102,"i","i","151","27","i","Input"
"173","173","173",102346,102394,48,"n","n","152","27","n","Input"
"174","174","174",102491,102582,91,"Space","Space","153","27"," ","Input"
"175","175","175",102617,102698,81,"t","t","154","28","t","Input"
"176","176","176",102701,102777,76,"h","h","155","28","h","Input"
"177","177","177",102794,102875,81,"e","e","156","28","e","Input"
"178","178","178",102877,102988,111,"Space","Space","157","28"," ","Input"
"179","179","179",103509,103588,79,"Backspace","Backspace","156","28"," ","Remove/Cut"
"180","180","180",103683,103756,73,"Backspace","Backspace","155","28","e","Remove/Cut"
"181","181","181",103854,103918,64,"Backspace","Backspace","154","28","h","Remove/Cut"
"182","182","182",104018,104097,79,"Backspace","Backspace","153","27","t","Remove/Cut"
"183","183","183",104183,104273,90,"Backspace","Backspace","152","27"," ","Remove/Cut"
"184","184","184",104362,104453,91,"Backspace","Backspace","151","27","n","Remove/Cut"
"185","185","185",104970,105041,71,"Backspace","Backspace","150","26","i","Remove/Cut"
"186","186","186",105850,105917,67,"Backspace","Backspace","149","26"," ","Remove/Cut"
"187","187","187",107251,107335,84,"Space","Space","150","26"," ","Input"
"188","188","188",108487,108564,77,"o","o","151","27","o","Input"
"189","189","189",108625,108682,57,"r","r","152","27","r","Input"
"190","190","190",108726,108807,81,"Space","Space","153","27"," ","Input"
"191","191","191",109288,109358,70,"i","i","154","28","i","Input"
"192","192","192",109413,109498,85,"f","f","155","28","f","Input"
"193","193","193",109473,109564,91,"Space","Space","156","28"," ","Input"
"194","194","194",109613,109680,67,"t","t","157","29","t","Input"
"195","195","195",109683,109751,68,"h","h","158","29","h","Input"
"196","196","196",109797,109869,72,"e","e","159","29","e","Input"
"197","197","197",109871,109950,79,"y","y","160","29","y","Input"
"198","198","198",110026,110125,99,"Space","Space","161","29"," ","Input"
"199","199","199",111376,111485,109,"a","a","162","30","a","Input"
"200","200","200",111520,111640,120,"r","r","163","30","r","Input"
"201","201","201",111596,111713,117,"e","e","164","30","e","Input"
"202","202","202",111736,111816,80,"Space","Space","165","30"," ","Input"
"203","203","203",111908,111994,86,"h","h","166","31","h","Input"
"204","204","204",111999,112088,89,"a","a","167","31","a","Input"
"205","205","205",112149,112204,55,"p","p","168","31","p","Input"
"206","206","206",112272,112330,58,"p","p","169","31","p","Input"
"207","207","207",112408,112501,93,"i","i","170","31","i","Input"
"208","208","208",112536,112626,90,"e","e","171","31","e","Input"
"209","209","209",112801,112899,98,"r","r","172","31","r","Input"
"210","210","210",112956,113044,88,"Space","Space","173","31"," ","Input"
"211","211","211",115117,115207,90,"w","w","174","32","w","Input"
"212","212","212",115215,115294,79,"h","h","175","32","h","Input"
"213","213","213",115297,115368,71,"e","e","176","32","e","Input"
"214","214","214",115385,115438,53,"n","n","177","32","n","Input"
"215","215","215",115529,115603,74,"Space","Space","178","32"," ","Input"
"216","216","216",115615,115686,71,"t","t","179","33","t","Input"
"217","217","217",115699,115765,66,"h","h","180","33","h","Input"
"218","218","218",115788,115855,67,"e","e","181","33","e","Input"
"219","219","219",115895,116001,106,"Space","Space","182","33"," ","Input"
"220","220","220",116293,116374,81,"Backspace","Backspace","181","33"," ","Remove/Cut"
"221","221","221",116554,116619,65,"y","y","182","33","y","Input"
"222","222","222",116698,116794,96,"Space","Space","183","33"," ","Input"
"223","223","223",116897,116976,79,"f","f","184","34","f","Input"
"224","224","224",117013,117096,83,"o","o","185","34","o","Input"
"225","225","225",117126,117201,75,"c","c","186","34","c","Input"
"226","226","226",117256,117324,68,"u","u","187","34","u","Input"
"227","227","227",117366,117437,71,"s","s","188","34","s","Input"
"228","228","228",117466,117559,93,"Space","Space","189","34"," ","Input"
"229","229","229",117709,117902,193,"o","o","190","35","o","Input"
"230","230","230",117810,117863,53,"n","n","191","35","n","Input"
"231","231","231",119034,119116,82,"Space","Space","192","35"," ","Input"
"232","232","232",134421,134539,118,"p","p","193","36","p","Input"
"233","233","233",134621,134730,109,"u","u","194","36","u","Input"
"234","234","234",134741,134811,70,"r","r","195","36","r","Input"
"235","235","235",134931,135016,85,"s","s","196","36","s","Input"
"236","236","236",135019,135166,147,"u","u","197","36","u","Input"
"237","237","237",135082,135196,114,"i","i","198","36","i","Input"
"238","238","238",135169,135243,74,"n","n","199","36","n","Input"
"239","239","239",135297,135376,79,"g","g","200","36","g","Input"
"240","240","240",135388,135482,94,"Space","Space","201","36"," ","Input"
"241","241","241",135735,135807,72,"g","g","202","37","g","Input"
"242","242","242",135838,135889,51,"o","o","203","37","o","Input"
"243","243","243",135969,136050,81,"a","a","204","37","a","Input"
"244","244","244",136078,136203,125,"l","l","205","37","l","Input"
"245","245","245",136210,136280,70,"s","s","206","37","s","Input"
"246","246","246",136325,136407,82,"Space","Space","207","37"," ","Input"
"247","247","247",136550,136642,92,"t","t","208","38","t","Input"
"248","248","248",136663,136731,68,"h","h","209","38","h","Input"
"249","249","249",136790,136952,162,"a","a","210","38","a","Input"
"250","250","250",136909,137019,110,"t","t","211","38","t","Input"
"251","251","251",136996,137128,132,"Space","Space","212","38"," ","Input"
"252","252","252",138184,138268,84,"c","c","213","39","c","Input"
"253","253","253",138384,138462,78,"r","r","214","39","r","Input"
"254","254","254",138557,138622,65,"e","e","215","39","e","Input"
"255","255","255",138741,138852,111,"a","a","216","39","a","Input"
"256","256","256",138881,138958,77,"t","t","217","39","t","Input"
"257","257","257",138990,139092,102,"Space","Space","218","39"," ","Input"
"258","258","258",139192,139273,81,"h","h","219","40","h","Input"
"259","259","259",139329,139414,85,"a","a","220","40","a","Input"
"260","260","260",139925,139988,63,"p","p","221","40","p","Input"
"261","261","261",140039,140099,60,"p","p","222","40","p","Input"
"262","262","262",140194,140281,87,"i","i","223","40","i","Input"
"263","263","263",140320,140433,113,"n","n","224","40","n","Input"
"264","264","264",140450,140541,91,"e","e","225","40","e","Input"
"265","265","265",140639,140698,59,"s","s","226","40","s","Input"
"266","266","266",140767,140833,66,"s","s","227","40","s","Input"
"267","267","267",140869,140982,113,"Space","Space","228","40"," ","Input"
"268","268","268",141158,141245,87,"f","f","229","41","f","Input"
"269","269","269",141265,141326,61,"o","o","230","41","o","Input"
"270","270","270",141342,141419,77,"r","r","231","41","r","Input"
"271","271","271",141461,141561,100,"Space","Space","232","41"," ","Input"
"272","272","272",141769,141865,96,"o","o","233","42","o","Input"
"273","273","273",141885,141955,70,"t","t","234","42","t","Input"
"274","274","274",142003,142103,100,"h","h","235","42","h","Input"
"275","275","275",142085,142204,119,"e","e","236","42","e","Input"
"276","276","276",142165,142254,89,"r","r","237","42","r","Input"
"277","277","277",142256,142348,92,"Space","Space","238","42"," ","Input"
"278","278","278",142948,143024,76,"Backspace","Backspace","237","42"," ","Remove/Cut"
"279","279","279",143298,143370,72,",",",","238","42",",","Input"
"280","280","280",143458,143524,66,"Space","Space","239","42"," ","Input"
"281","281","281",143614,143695,81,"a","a","240","43","a","Input"
"282","282","282",143698,143759,61,"n","n","241","43","n","Input"
"283","283","283",143802,143863,61,"d","d","242","43","d","Input"
"284","284","284",143877,143966,89,"Space","Space","243","43"," ","Input"
"285","285","285",144279,144345,66,"h","h","244","44","h","Input"
"286","286","286",144428,144482,54,"u","u","245","44","u","Input"
"287","287","287",144589,144655,66,"m","m","246","44","m","Input"
"288","288","288",144673,144753,80,"a","a","247","44","a","Input"
"289","289","289",144756,144823,67,"n","n","248","44","n","Input"
"290","290","290",144883,144964,81,"i","i","249","44","i","Input"
"291","291","291",144984,145052,68,"t","t","250","44","t","Input"
"292","292","292",145071,145134,63,"y","y","251","44","y","Input"
"293","293","293",145205,145292,87,"Space","Space","252","44"," ","Input"
"294","294","294",145352,145513,161,"a","a","253","45","a","Input"
"295","295","295",145444,145550,106,"s","s","254","45","s","Input"
"296","296","296",145558,145621,63,"Space","Space","255","45"," ","Input"
"297","297","297",145666,145739,73,"a","a","256","46","a","Input"
"298","298","298",145746,145820,74,"Space","Space","257","46"," ","Input"
"299","299","299",145851,145917,66,"w","w","258","47","w","Input"
"300","300","300",145920,145990,70,"h","h","259","47","h","Input"
"301","301","301",146081,146152,71,"o","o","260","47","o","Input"
"302","302","302",146281,146365,84,"l","l","261","47","l","Input"
"303","303","303",146368,146448,80,"e","e","262","47","e","Input"
"304","304","304",147225,147310,85,".",".","263","47",".","Input"
"305","305","305",147427,147511,84,"Space","Space","264","47"," ","Input"
"306","306","306",152138,152238,100,"Enter","Enter","265","47","\n","Input"
"307","307","307",152490,152579,89,"Enter","Enter","266","47","\n","Input"
"308","308","308",155287,155287,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"309","309","309",155383,155453,70,"I","i","267","48","I","Input"
"310","310","310",155534,155641,107,"Space","Space","268","48"," ","Input"
"311","311","311",156748,156809,61,"Backspace","Backspace","267","48"," ","Remove/Cut"
"312","312","312",156883,156960,77,"Backspace","Backspace","266","47","I","Remove/Cut"
"313","313","313",158495,158495,0,"Shift","Shift","266","47","NoChange","Nonproduction"
"314","314","314",158544,158670,126,"I","i","267","48","I","Input"
"315","315","315",158628,158686,58,"n","n","268","48","n","Input"
"316","316","316",158776,158870,94,"Space","Space","269","48"," ","Input"
"317","317","317",158964,159040,76,"m","m","270","49","m","Input"
"318","318","318",159137,159220,83,"y","y","271","49","y","Input"
"319","319","319",159266,159373,107,"Space","Space","272","49"," ","Input"
"320","320","320",159756,159817,61,"o","o","273","50","o","Input"
"321","321","321",159889,159955,66,"w","w","274","50","w","Input"
"322","322","322",159972,160034,62,"n","n","275","50","n","Input"
"323","323","323",160120,160199,79,"Space","Space","276","50"," ","Input"
"324","324","324",160269,160350,81,"p","p","277","51","p","Input"
"325","325","325",160329,160424,95,"e","e","278","51","e","Input"
"326","326","326",160388,160475,87,"r","r","279","51","r","Input"
"327","327","327",160537,160626,89,"s","s","280","51","s","Input"
"328","328","328",160628,160727,99,"o","o","281","51","o","Input"
"329","329","329",160676,160787,111,"n","n","282","51","n","Input"
"330","330","330",160790,160862,72,"a","a","283","51","a","Input"
"331","331","331",160878,160954,76,"l","l","284","51","l","Input"
"332","332","332",161017,161116,99,"Space","Space","285","51"," ","Input"
"333","333","333",161281,161424,143,"p","p","286","52","p","Input"
"334","334","334",161388,161495,107,"o","o","287","52","o","Input"
"335","335","335",161831,161947,116,"i","i","288","52","i","Input"
"336","336","336",162046,162153,107,"n","n","289","52","n","Input"
"337","337","337",162127,162268,141,"i","i","290","52","i","Input"
"338","338","338",162197,162306,109,"o","o","291","52","o","Input"
"339","339","339",162252,162338,86,"n","n","292","52","n","Input"
"340","340","340",163075,163133,58,"Backspace","Backspace","291","52","n","Remove/Cut"
"341","341","341",163206,163278,72,"Backspace","Backspace","290","52","o","Remove/Cut"
"342","342","342",163350,163398,48,"Backspace","Backspace","289","52","i","Remove/Cut"
"343","343","343",163469,163523,54,"Backspace","Backspace","288","52","n","Remove/Cut"
"344","344","344",163600,163646,46,"Backspace","Backspace","287","52","i","Remove/Cut"
"345","345","345",163711,163755,44,"Backspace","Backspace","286","52","o","Remove/Cut"
"346","346","346",163828,163883,55,"Backspace","Backspace","285","51","p","Remove/Cut"
"347","347","347",164452,164601,149,"o","o","286","52","o","Input"
"348","348","348",164548,164655,107,"p","p","287","52","p","Input"
"349","349","349",164730,164828,98,"i","i","288","52","i","Input"
"350","350","350",164979,165095,116,"n","n","289","52","n","Input"
"351","351","351",165099,165239,140,"i","i","290","52","i","Input"
"352","352","352",165187,165305,118,"o","o","291","52","o","Input"
"353","353","353",165284,165370,86,"n","n","292","52","n","Input"
"354","354","354",175062,175156,94,"Leftclick","Leftclick","188","52","NoChange","Nonproduction"
"355","355","355",180239,180328,89,"Leftclick","Leftclick","182","52","NoChange","Nonproduction"
"356","356","356",180889,180971,82,"Space","Space","183","52"," ","Input"
"357","357","357",181015,181108,93,"a","a","184","53","a","Input"
"358","358","358",181139,181292,153,"r","r","185","53","r","Input"
"359","359","359",181246,181351,105,"e","e","186","53","e","Input"
"360","360","360",183505,183594,89,"Leftclick","Leftclick","192","53","NoChange","Nonproduction"
"361","361","361",183823,183946,123,"e","e","193","53","e","Input"
"362","362","362",183899,183995,96,"d","d","194","53","d","Input"
"363","363","363",187365,187440,75,"Leftclick","Leftclick","242","53","NoChange","Nonproduction"
"364","364","364",188245,188335,90,"ArrowRight","ArrowRight","243","53","NoChange","Nonproduction"
"365","365","365",188445,188502,57,"s","s","244","53","s","Input"
"366","366","366",189757,189838,81,"Leftclick","Leftclick","245","53","NoChange","Nonproduction"
"367","367","367",190194,190241,47,"Backspace","Backspace","244","53",",","Remove/Cut"
"368","368","368",191753,191818,65,"Leftclick","Leftclick","298","53","NoChange","Nonproduction"
"369","369","369",195113,195199,86,"Leftclick","Leftclick","281","53","NoChange","Nonproduction"
"370","370","370",195641,195694,53,"Backspace","Backspace","280","53","n","Remove/Cut"
"371","371","371",195798,195847,49,"Backspace","Backspace","279","53","w","Remove/Cut"
"372","372","372",195942,196012,70,"Backspace","Backspace","278","52","o","Remove/Cut"
"373","373","373",196094,196137,43,"Backspace","Backspace","277","52"," ","Remove/Cut"
"374","374","374",199850,199943,93,"Leftclick","Leftclick","294","52","NoChange","Nonproduction"
"375","375","375",219087,219202,115,",",",","295","52",",","Input"
"376","376","376",219244,219337,93,"Space","Space","296","52"," ","Input"
"377","377","377",226234,226234,0,"Shift","Shift","296","52","NoChange","Nonproduction"
"378","378","378",226302,226369,67,"I","I","297","53","I","Input"
"379","379","379",226458,226560,102,"Space","Space","298","53"," ","Input"
"380","380","380",226706,226778,72,"e","e","299","54","e","Input"
"381","381","381",227123,227249,126,"Backspace","Backspace","298","53","e","Remove/Cut"
"382","382","382",227362,227489,127,"b","b","299","54","b","Input"
"383","383","383",227519,227630,111,"e","e","300","54","e","Input"
"384","384","384",227876,227957,81,"l","l","301","54","l","Input"
"385","385","385",228040,228127,87,"i","i","302","54","i","Input"
"386","386","386",228137,228261,124,"e","e","303","54","e","Input"
"387","387","387",228226,228373,147,"v","v","304","54","v","Input"
"388","388","388",228342,228448,106,"e","e","305","54","e","Input"
"389","389","389",228457,228565,108,"Space","Space","306","54"," ","Input"
"390","390","390",228831,228901,70,"t","t","307","55","t","Input"
"391","391","391",228942,229029,87,"h","h","308","55","h","Input"
"392","392","392",229084,229210,126,"a","a","309","55","a","Input"
"393","393","393",229170,229255,85,"t","t","310","55","t","Input"
"394","394","394",229258,229356,98,"Space","Space","311","55"," ","Input"
"395","395","395",243868,243936,68,"h","h","312","56","h","Input"
"396","396","396",244002,244094,92,"a","a","313","56","a","Input"
"397","397","397",244157,244218,61,"p","p","314","56","p","Input"
"398","398","398",244278,244348,70,"p","p","315","56","p","Input"
"399","399","399",244444,244529,85,"i","i","316","56","i","Input"
"400","400","400",244595,244687,92,"n","n","317","56","n","Input"
"401","401","401",244728,244799,71,"e","e","318","56","e","Input"
"402","402","402",244905,244969,64,"s","s","319","56","s","Input"
"403","403","403",245038,245110,72,"s","s","320","56","s","Input"
"404","404","404",245188,245285,97,"Space","Space","321","56"," ","Input"
"405","405","405",246975,247049,74,"o","o","322","57","o","Input"
"406","406","406",247081,247166,85,"r","r","323","57","r","Input"
"407","407","407",247197,247283,86,"Space","Space","324","57"," ","Input"
"408","408","408",247332,247399,67,"t","t","325","58","t","Input"
"409","409","409",247425,247499,74,"h","h","326","58","h","Input"
"410","410","410",247506,247564,58,"e","e","327","58","e","Input"
"411","411","411",247593,247682,89,"Space","Space","328","58"," ","Input"
"412","412","412",247930,248000,70,"s","s","329","59","s","Input"
"413","413","413",248095,248171,76,"t","t","330","59","t","Input"
"414","414","414",248229,248349,120,"a","a","331","59","a","Input"
"415","415","415",248340,248440,100,"t","t","332","59","t","Input"
"416","416","416",248405,248503,98,"e","e","333","59","e","Input"
"417","417","417",248582,248669,87,"Space","Space","334","59"," ","Input"
"418","418","418",248828,248909,81,"o","o","335","60","o","Input"
"419","419","419",248954,249040,86,"f","f","336","60","f","Input"
"420","420","420",249044,249126,82,"Space","Space","337","60"," ","Input"
"421","421","421",250315,250402,87,"b","b","338","61","b","Input"
"422","422","422",250444,250529,85,"e","e","339","61","e","Input"
"423","423","423",250556,250695,139,"i","i","340","61","i","Input"
"424","424","424",250636,250755,119,"n","n","341","61","n","Input"
"425","425","425",250819,250867,48,"g","g","342","61","g","Input"
"426","426","426",251006,251241,235,"Backspace","Backspace","341","61","g","Remove/Cut"
"427","427","427",251444,251537,93,"Backspace","Backspace","340","61","n","Remove/Cut"
"428","428","428",251612,251698,86,"Backspace","Backspace","339","61","i","Remove/Cut"
"429","429","429",251780,251854,74,"Backspace","Backspace","338","61","e","Remove/Cut"
"430","430","430",251945,252010,65,"Backspace","Backspace","337","60","b","Remove/Cut"
"431","431","431",265162,265280,118,"a","a","338","61","a","Input"
"432","432","432",265375,265431,56,"t","t","339","61","t","Input"
"433","433","433",265488,265556,68,"t","t","340","61","t","Input"
"434","434","434",265631,265736,105,"a","a","341","61","a","Input"
