"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",123340,123508,168,"d","d","38","7","d","Input"
"42","42","42",123722,123845,123,"e","e","39","7","e","Input"
"43","43","43",124393,124473,80,"d","d","40","7","d","Input"
"44","44","44",124689,124827,138,"Space","Space","41","7"," ","Input"
"45","45","45",125440,125561,121,"w","w","42","8","w","Input"
"46","46","46",125530,125658,128,"o","o","43","8","o","Input"
"47","47","47",125747,125852,105,"r","r","44","8","r","Input"
"48","48","48",125860,126003,143,"l","l","45","8","l","Input"
"49","49","49",126041,126194,153,"d","d","46","8","d","Input"
"50","50","50",126249,126395,146,"Space","Space","47","8"," ","Input"
"51","51","51",127568,127659,91,"t","t","48","9","t","Input"
"52","52","52",127745,127876,131,"h","h","49","9","h","Input"
"53","53","53",127883,128026,143,"a","a","50","9","a","Input"
"54","54","54",127997,128099,102,"t","t","51","9","t","Input"
"55","55","55",128306,128380,74,"Space","Space","52","9"," ","Input"
"56","56","56",129321,129450,129,"h","h","53","10","h","Input"
"57","57","57",129414,129572,158,"a","a","54","10","a","Input"
"58","58","58",129561,129650,89,"v","v","55","10","v","Input"
"59","59","59",129633,129786,153,"e","e","56","10","e","Input"
"60","60","60",129795,129913,118,"Space","Space","57","10"," ","Input"
"61","61","61",130277,130386,109,"a","a","58","11","a","Input"
"62","62","62",130447,130569,122,"Space","Space","59","11"," ","Input"
"63","63","63",130630,130769,139,"a","a","60","12","a","Input"
"64","64","64",130744,130831,87,"n","n","61","12","n","Input"
"65","65","65",130945,131059,114,"o","o","62","12","o","Input"
"66","66","66",131225,131307,82,"t","t","63","12","t","Input"
"67","67","67",131412,131500,88,"h","h","64","12","h","Input"
"68","68","68",131548,131761,213,"e","e","65","12","e","Input"
"69","69","69",131724,131841,117,"r","r","66","12","r","Input"
"70","70","70",131815,131947,132,"Space","Space","67","12"," ","Input"
"71","71","71",132433,132585,152,"f","f","68","13","f","Input"
"72","72","72",132529,132699,170,"a","a","69","13","a","Input"
"73","73","73",132632,132762,130,"c","c","70","13","c","Input"
"74","74","74",132802,132930,128,"e","e","71","13","e","Input"
"75","75","75",132948,133036,88,"Space","Space","72","13"," ","Input"
"76","76","76",133161,133304,143,"o","o","73","14","o","Input"
"77","77","77",133457,133561,104,"t","t","74","14","t","Input"
"78","78","78",133647,133754,107,"h","h","75","14","h","Input"
"79","79","79",133764,133972,208,"e","e","76","14","e","Input"
"80","80","80",133876,134042,166,"r","r","77","14","r","Input"
"81","81","81",133995,134113,118,"Space","Space","78","14"," ","Input"
"82","82","82",138533,138586,53,"t","t","79","15","t","Input"
"83","83","83",138726,138841,115,"h","h","80","15","h","Input"
"84","84","84",138913,139073,160,"a","a","81","15","a","Input"
"85","85","85",139028,139154,126,"n","n","82","15","n","Input"
"86","86","86",139245,139386,141,"Space","Space","83","15"," ","Input"
"87","87","87",140037,140098,61,"r","r","84","16","r","Input"
"88","88","88",140243,140370,127,"e","e","85","16","e","Input"
"89","89","89",140478,140659,181,"a","a","86","16","a","Input"
"90","90","90",140640,140754,114,"l","l","87","16","l","Input"
"91","91","91",140860,140985,125,"i","i","88","16","i","Input"
"92","92","92",141156,141290,134,"t","t","89","16","t","Input"
"93","93","93",141262,141411,149,"y","y","90","16","y","Input"
"94","94","94",141652,141810,158,"Space","Space","91","16"," ","Input"
"95","95","95",143440,143507,67,"i","i","92","17","i","Input"
"96","96","96",144125,144213,88,"Backspace","Backspace","91","16","i","Remove/Cut"
"97","97","97",145472,145594,122,"p","p","92","17","p","Input"
"98","98","98",145742,145815,73,"u","u","93","17","u","Input"
"99","99","99",146021,146097,76,"t","t","94","17","t","Input"
"100","100","100",146288,146395,107,"Space","Space","95","17"," ","Input"
"101","101","101",146619,146793,174,"a","a","96","18","a","Input"
"102","102","102",146729,146859,130,"n","n","97","18","n","Input"
"103","103","103",146945,147075,130,"Space","Space","98","18"," ","Input"
"104","104","104",147226,147393,167,"a","a","99","19","a","Input"
"105","105","105",149477,149604,127,"Backspace","Backspace","98","18","a","Remove/Cut"
"106","106","106",149837,149914,77,"i","i","99","19","i","Input"
"107","107","107",150027,150113,86,"m","m","100","19","m","Input"
"108","108","108",150226,150312,86,"p","p","101","19","p","Input"
"109","109","109",150395,150589,194,"a","a","102","19","a","Input"
"110","110","110",150594,150714,120,"c","c","103","19","c","Input"
"111","111","111",150765,150829,64,"t","t","104","19","t","Input"
"112","112","112",151022,151115,93,"Space","Space","105","19"," ","Input"
"113","113","113",151241,151347,106,"o","o","106","20","o","Input"
"114","114","114",152457,152514,57,"n","n","107","20","n","Input"
"115","115","115",152643,152746,103,"Space","Space","108","20"," ","Input"
"116","116","116",152876,153010,134,"p","p","109","21","p","Input"
"117","117","117",153080,153226,146,"e","e","110","21","e","Input"
"118","118","118",153162,153242,80,"o","o","111","21","o","Input"
"119","119","119",153313,153381,68,"p","p","112","21","p","Input"
"120","120","120",153496,153641,145,"l","l","113","21","l","Input"
"121","121","121",153610,153740,130,"e","e","114","21","e","Input"
"122","122","122",153985,154170,185,"s","s","115","21","s","Input"
"123","123","123",155075,155131,56,"Space","Space","116","21"," ","Input"
"124","124","124",155322,155418,96,"l","l","117","22","l","Input"
"125","125","125",155542,155640,98,"i","i","118","22","i","Input"
"126","126","126",155775,155875,100,"v","v","119","22","v","Input"
"127","127","127",155916,156004,88,"e","e","120","22","e","Input"
"128","128","128",156577,156633,56,".",".","121","22",".","Input"
"129","129","129",157460,157587,127,"Backspace","Backspace","120","22",".","Remove/Cut"
"130","130","130",157730,157908,178,"s","s","121","22","s","Input"
"131","131","131",158799,158863,64,".",".","122","22",".","Input"
"132","132","132",161562,161658,96,"Space","Space","123","22"," ","Input"
"133","133","133",176055,176055,0,"Shift","Shift","123","22","NoChange","Nonproduction"
"134","134","134",176242,176320,78,"T","t","124","23","T","Input"
"135","135","135",176443,176530,87,"h","h","125","23","h","Input"
"136","136","136",176673,176777,104,"i","i","126","23","i","Input"
"137","137","137",176862,177062,200,"s","s","127","23","s","Input"
"138","138","138",177008,177163,155,"Space","Space","128","23"," ","Input"
"139","139","139",178146,178234,88,"Backspace","Backspace","127","23"," ","Remove/Cut"
"140","140","140",178342,178401,59,"Backspace","Backspace","126","23","s","Remove/Cut"
"141","141","141",178509,178580,71,"Backspace","Backspace","125","23","i","Remove/Cut"
"142","142","142",178694,178794,100,"Backspace","Backspace","124","23","h","Remove/Cut"
"143","143","143",179143,179234,91,"Backspace","Backspace","123","22","T","Remove/Cut"
"144","144","144",180401,180401,0,"Shift","Shift","123","22","NoChange","Nonproduction"
"145","145","145",180889,180889,0,"Shift","Shift","123","22","NoChange","Nonproduction"
"146","146","146",180920,180920,0,"Shift","Shift","123","22","NoChange","Nonproduction"
"147","147","147",185984,185984,0,"Shift","Shift","123","22","NoChange","Nonproduction"
"148","148","148",186221,186360,139,"I","i","124","23","I","Input"
"149","149","149",186507,186588,81,"t","t","125","23","t","Input"
"150","150","150",186771,186866,95,"Space","Space","126","23"," ","Input"
"151","151","151",186841,187019,178,"s","s","127","24","s","Input"
"152","152","152",187077,187185,108,"e","e","128","24","e","Input"
"153","153","153",187245,187402,157,"e","e","129","24","e","Input"
"154","154","154",187374,187563,189,"m","m","130","24","m","Input"
"155","155","155",187578,187744,166,"s","s","131","24","s","Input"
"156","156","156",187706,187857,151,"Space","Space","132","24"," ","Input"
"157","157","157",188241,188383,142,"t","t","133","25","t","Input"
"158","158","158",188343,188432,89,"o","o","134","25","o","Input"
"159","159","159",188922,189026,104,"Backspace","Backspace","133","25","o","Remove/Cut"
"160","160","160",189125,189200,75,"Backspace","Backspace","132","24","t","Remove/Cut"
"161","161","161",189572,189676,104,"t","t","133","25","t","Input"
"162","162","162",189776,189907,131,"h","h","134","25","h","Input"
"163","163","163",189861,190025,164,"a","a","135","25","a","Input"
"164","164","164",190033,190129,96,"t","t","136","25","t","Input"
"165","165","165",190287,190433,146,"Space","Space","137","25"," ","Input"
"166","166","166",195379,195461,82,"p","p","138","26","p","Input"
"167","167","167",195544,195648,104,"e","e","139","26","e","Input"
"168","168","168",195610,195682,72,"o","o","140","26","o","Input"
"169","169","169",195775,195849,74,"p","p","141","26","p","Input"
"170","170","170",195973,196080,107,"l","l","142","26","l","Input"
"171","171","171",196044,196177,133,"e","e","143","26","e","Input"
"172","172","172",196228,196374,146,"Space","Space","144","26"," ","Input"
"173","173","173",196394,196665,271,"a","a","145","27","a","Input"
"174","174","174",196884,197090,206,"r","r","146","27","r","Input"
"175","175","175",197024,197216,192,"e","e","147","27","e","Input"
"176","176","176",197232,197360,128,"Space","Space","148","27"," ","Input"
"177","177","177",197891,198001,110,"b","b","149","28","b","Input"
"178","178","178",198061,198249,188,"u","u","150","28","u","Input"
"179","179","179",198126,198312,186,"s","s","151","28","s","Input"
"180","180","180",198257,198337,80,"y","y","152","28","y","Input"
"181","181","181",198503,198594,91,"Space","Space","153","28"," ","Input"
"182","182","182",198739,198833,94,"i","i","154","29","i","Input"
"183","183","183",198941,199016,75,"n","n","155","29","n","Input"
"184","184","184",199124,199211,87,"Space","Space","156","29"," ","Input"
"185","185","185",201467,201569,102,"g","g","157","30","g","Input"
"186","186","186",201618,201713,95,"l","l","158","30","l","Input"
"187","187","187",201792,201952,160,"a","a","159","30","a","Input"
"188","188","188",201938,202066,128,"m","m","160","30","m","Input"
"189","189","189",202142,202307,165,"o","o","161","30","o","Input"
"190","190","190",202439,202511,72,"u","u","162","30","u","Input"
"191","191","191",202671,202785,114,"r","r","163","30","r","Input"
"192","192","192",202793,202880,87,"i","i","164","30","i","Input"
"193","193","193",202975,203098,123,"n","n","165","30","n","Input"
"194","194","194",203223,203298,75,"g","g","166","30","g","Input"
"195","195","195",203424,203527,103,"Space","Space","167","30"," ","Input"
"196","196","196",203625,203721,96,"t","t","168","31","t","Input"
"197","197","197",203825,203961,136,"h","h","169","31","h","Input"
"198","198","198",203894,204050,156,"e","e","170","31","e","Input"
"199","199","199",204058,204167,109,"Space","Space","171","31"," ","Input"
"200","200","200",207011,207097,86,"o","o","172","32","o","Input"
"201","201","201",207221,207322,101,"n","n","173","32","n","Input"
"202","202","202",207347,207483,136,"e","e","174","32","e","Input"
"203","203","203",207456,207562,106,"Space","Space","175","32"," ","Input"
"204","204","204",207658,207818,160,"s","s","176","33","s","Input"
"205","205","205",207790,207986,196,"i","i","177","33","i","Input"
"206","206","206",208075,208202,127,"d","d","178","33","d","Input"
"207","207","207",208292,208426,134,"e","e","179","33","e","Input"
"208","208","208",208354,208498,144,"Space","Space","180","33"," ","Input"
"209","209","209",208606,208721,115,"t","t","181","34","t","Input"
"210","210","210",208841,208967,126,"h","h","182","34","h","Input"
"211","211","211",208985,209154,169,"a","a","183","34","a","Input"
"212","212","212",209122,209209,87,"t","t","184","34","t","Input"
"213","213","213",209369,209498,129,"Space","Space","185","34"," ","Input"
"214","214","214",209684,209777,93,"i","i","186","35","i","Input"
"215","215","215",209827,210009,182,"s","s","187","35","s","Input"
"216","216","216",209972,210113,141,"Space","Space","188","35"," ","Input"
"217","217","217",211600,211754,154,"f","f","189","36","f","Input"
"218","218","218",213324,213449,125,"Backspace","Backspace","188","35","f","Remove/Cut"
"219","219","219",214044,214145,101,"i","i","189","36","i","Input"
"220","220","220",214272,214416,144,"n","n","190","36","n","Input"
"221","221","221",214617,214769,152,"Space","Space","191","36"," ","Input"
"222","222","222",214800,214938,138,"f","f","192","37","f","Input"
"223","223","223",215040,215162,122,"r","r","193","37","r","Input"
"224","224","224",215105,215200,95,"o","o","194","37","o","Input"
"225","225","225",215291,215424,133,"n","n","195","37","n","Input"
"226","226","226",215524,215618,94,"t","t","196","37","t","Input"
"227","227","227",215756,215873,117,"Space","Space","197","37"," ","Input"
"228","228","228",215989,216129,140,"o","o","198","38","o","Input"
"229","229","229",216427,216578,151,"f","f","199","38","f","Input"
"230","230","230",216603,216713,110,"Space","Space","200","38"," ","Input"
"231","231","231",216885,217009,124,"o","o","201","39","o","Input"
"232","232","232",217109,217226,117,"r","r","202","39","r","Input"
"233","233","233",217208,217329,121,"l","l","203","39","l","Input"
"234","234","234",217393,217529,136,"d","d","204","39","d","Input"
"235","235","235",217538,217657,119,"Space","Space","205","39"," ","Input"
"236","236","236",217929,218032,103,"Backspace","Backspace","204","39"," ","Remove/Cut"
"237","237","237",218139,218212,73,"Backspace","Backspace","203","39","d","Remove/Cut"
"238","238","238",218308,218375,67,"Backspace","Backspace","202","39","l","Remove/Cut"
"239","239","239",218475,218536,61,"Backspace","Backspace","201","39","r","Remove/Cut"
"240","240","240",218652,218727,75,"Backspace","Backspace","200","38","o","Remove/Cut"
"241","241","241",218967,219098,131,"w","w","201","39","w","Input"
"242","242","242",219075,219191,116,"o","o","202","39","o","Input"
"243","243","243",219944,220025,81,"r","r","203","39","r","Input"
"244","244","244",220073,220185,112,"l","l","204","39","l","Input"
"245","245","245",220234,220404,170,"d","d","205","39","d","Input"
"246","246","246",220416,220568,152,"Space","Space","206","39"," ","Input"
"247","247","247",223754,223826,72,"b","b","207","40","b","Input"
"248","248","248",224019,224161,142,"i","i","208","40","i","Input"
"249","249","249",224289,224367,78,"t","t","209","40","t","Input"
"250","250","250",224488,224552,64,"h","h","210","40","h","Input"
"251","251","251",224690,224809,119,"Space","Space","211","40"," ","Input"
"252","252","252",224843,224999,156,"f","f","212","41","f","Input"
"253","253","253",224972,225113,141,"o","o","213","41","o","Input"
"254","254","254",225269,225378,109,"r","r","214","41","r","Input"
"255","255","255",225418,225526,108,"g","g","215","41","g","Input"
"256","256","256",225764,225920,156,"e","e","216","41","e","Input"
"257","257","257",225945,226024,79,"t","t","217","41","t","Input"
"258","258","258",226248,226342,94,"Space","Space","218","41"," ","Input"
"259","259","259",226425,226521,96,"t","t","219","42","t","Input"
"260","260","260",226671,226760,89,"o","o","220","42","o","Input"
"261","261","261",226936,227025,89,"Space","Space","221","42"," ","Input"
"262","262","262",229299,229432,133,"b","b","222","43","b","Input"
"263","263","263",230034,230161,127,"e","e","223","43","e","Input"
"264","264","264",230242,230309,67,"t","t","224","43","t","Input"
"265","265","265",230422,230530,108,"t","t","225","43","t","Input"
"266","266","266",230551,230760,209,"e","e","226","43","e","Input"
"267","267","267",230704,230827,123,"r","r","227","43","r","Input"
"268","268","268",230848,230969,121,"Space","Space","228","43"," ","Input"
"269","269","269",231074,231186,112,"t","t","229","44","t","Input"
"270","270","270",231274,231401,127,"h","h","230","44","h","Input"
"271","271","271",231343,231504,161,"e","e","231","44","e","Input"
"272","272","272",231552,231683,131,"Space","Space","232","44"," ","Input"
"273","273","273",233775,233912,137,"s","s","233","45","s","Input"
"274","274","274",233875,233993,118,"i","i","234","45","i","Input"
"275","275","275",234059,234200,141,"d","d","235","45","d","Input"
"276","276","276",234292,234423,131,"e","e","236","45","e","Input"
"277","277","277",234425,234544,119,"Space","Space","237","45"," ","Input"
"278","278","278",234702,234792,90,"w","w","238","46","w","Input"
"279","279","279",235293,235419,126,"h","h","239","46","h","Input"
"280","280","280",235473,235586,113,"i","i","240","46","i","Input"
"281","281","281",235722,235823,101,"v","v","241","46","v","Input"
"282","282","282",235875,235994,119,"h","h","242","46","h","Input"
"283","283","283",236105,236218,113,"Space","Space","243","46"," ","Input"
"284","284","284",236355,236489,134,"l","l","244","47","l","Input"
"285","285","285",237197,237304,107,"Backspace","Backspace","243","46","l","Remove/Cut"
"286","286","286",237681,237786,105,"r","r","244","47","r","Input"
"287","287","287",237875,237992,117,"e","e","245","47","e","Input"
"288","288","288",238090,238248,158,"a","a","246","47","a","Input"
"289","289","289",238222,238305,83,"l","l","247","47","l","Input"
"290","290","290",238378,238490,112,"l","l","248","47","l","Input"
"291","291","291",238652,238745,93,"y","y","249","47","y","Input"
"292","292","292",238934,239045,111,"Space","Space","250","47"," ","Input"
"293","293","293",239155,239250,95,"l","l","251","48","l","Input"
"294","294","294",239387,239504,117,"i","i","252","48","i","Input"
"295","295","295",239591,239675,84,"e","e","253","48","e","Input"
"296","296","296",239944,240088,144,"s","s","254","48","s","Input"
"297","297","297",240129,240258,129,"Space","Space","255","48"," ","Input"
"298","298","298",240543,240690,147,"w","w","256","49","w","Input"
"299","299","299",240655,240784,129,"i","i","257","49","i","Input"
"300","300","300",240889,240974,85,"t","t","258","49","t","Input"
"301","301","301",241105,241202,97,"h","h","259","49","h","Input"
"302","302","302",241323,241441,118,"Space","Space","260","49"," ","Input"
"303","303","303",241540,241641,101,"t","t","261","50","t","Input"
"304","304","304",241725,241823,98,"h","h","262","50","h","Input"
"305","305","305",241809,241953,144,"e","e","263","50","e","Input"
"306","306","306",241999,242089,90,"m","m","264","50","m","Input"
"307","307","307",242471,242528,57,".",".","265","50",".","Input"
"308","308","308",315376,315376,0,"Shift","Shift","265","50","NoChange","Nonproduction"
"309","309","309",315876,315876,0,"Shift","Shift","265","50","NoChange","Nonproduction"
"310","310","310",315907,315907,0,"Shift","Shift","265","50","NoChange","Nonproduction"
"311","311","311",315939,315939,0,"Shift","Shift","265","50","NoChange","Nonproduction"
"312","312","312",315954,316122,168,"W","w","266","50","W","Input"
"313","313","313",316129,316248,119,"h","h","267","50","h","Input"
"314","314","314",316323,316505,182,"e","e","268","50","e","Input"
"315","315","315",316482,316652,170,"n","n","269","50","n","Input"
"316","316","316",316927,316990,63,"Backspace","Backspace","268","50","n","Remove/Cut"
"317","317","317",317121,317184,63,"Backspace","Backspace","267","50","e","Remove/Cut"
"318","318","318",317288,317352,64,"Backspace","Backspace","266","50","h","Remove/Cut"
"319","319","319",317453,317576,123,"Backspace","Backspace","265","50","W","Remove/Cut"
"320","320","320",318156,318321,165,"Space","Space","266","50"," ","Input"
"321","321","321",318435,318435,0,"Shift","Shift","266","50","NoChange","Nonproduction"
"322","322","322",318701,318889,188,"W","w","267","51","W","Input"
"323","323","323",318841,318953,112,"h","h","268","51","h","Input"
"324","324","324",319006,319161,155,"e","e","269","51","e","Input"
"325","325","325",319121,319249,128,"n","n","270","51","n","Input"
"326","326","326",319384,319455,71,"Space","Space","271","51"," ","Input"
"327","327","327",319962,320170,208,"w","w","272","52","w","Input"
"328","328","328",320102,320238,136,"e","e","273","52","e","Input"
"329","329","329",320572,320631,59,"Backspace","Backspace","272","52","e","Remove/Cut"
"330","330","330",320755,320817,62,"Backspace","Backspace","271","51","w","Remove/Cut"
"331","331","331",320951,321026,75,"Backspace","Backspace","270","51"," ","Remove/Cut"
"332","332","332",321136,321223,87,"Backspace","Backspace","269","51","n","Remove/Cut"
"333","333","333",321336,321440,104,"Backspace","Backspace","268","51","e","Remove/Cut"
"334","334","334",321881,321993,112,"Backspace","Backspace","267","51","h","Remove/Cut"
"335","335","335",322321,322449,128,"Backspace","Backspace","266","50","W","Remove/Cut"
"336","336","336",327966,327966,0,"Shift","Shift","266","50","NoChange","Nonproduction"
"337","337","337",328059,328153,94,"T","T","267","51","T","Input"
"338","338","338",328255,328370,115,"h","h","268","51","h","Input"
"339","339","339",329406,329569,163,"a","a","269","51","a","Input"
"340","340","340",329639,329739,100,"t","t","270","51","t","Input"
"341","341","341",329868,329977,109,"Space","Space","271","51"," ","Input"
"342","342","342",330085,330216,131,"o","o","272","52","o","Input"
"343","343","343",330399,330473,74,"t","t","273","52","t","Input"
"344","344","344",330585,330686,101,"h","h","274","52","h","Input"
"345","345","345",330720,330930,210,"e","e","275","52","e","Input"
"346","346","346",330836,330968,132,"r","r","276","52","r","Input"
"347","347","347",331225,331370,145,"Space","Space","277","52"," ","Input"
"348","348","348",331750,331881,131,"s","s","278","53","s","Input"
"349","349","349",331886,332008,122,"i","i","279","53","i","Input"
"350","350","350",332055,332179,124,"d","d","280","53","d","Input"
"351","351","351",332301,332401,100,"e","e","281","53","e","Input"
"352","352","352",332403,332547,144,"Space","Space","282","53"," ","Input"
"353","353","353",333773,333897,124,"f","f","283","54","f","Input"
"354","354","354",333987,334106,119,"o","o","284","54","o","Input"
"355","355","355",334011,334113,102,"r","r","285","54","r","Input"
"356","356","356",334236,334352,116,"n","n","286","54","n","Input"
"357","357","357",334765,334857,92,"t","t","287","54","t","Input"
"358","358","358",335031,335130,99,"Space","Space","288","54"," ","Input"
"359","359","359",335267,335402,135,"o","o","289","55","o","Input"
"360","360","360",335427,335564,137,"f","f","290","55","f","Input"
"361","361","361",335580,335712,132,"Space","Space","291","55"," ","Input"
"362","362","362",335834,335929,95,"t","t","292","56","t","Input"
"363","363","363",336020,336119,99,"h","h","293","56","h","Input"
"364","364","364",336088,336225,137,"e","e","294","56","e","Input"
"365","365","365",336252,336361,109,"Space","Space","295","56"," ","Input"
"366","366","366",336577,336730,153,"w","w","296","57","w","Input"
"367","367","367",336670,336793,123,"o","o","297","57","o","Input"
"368","368","368",336916,337017,101,"r","r","298","57","r","Input"
"369","369","369",337026,337159,133,"l","l","299","57","l","Input"
"370","370","370",337185,337320,135,"d","d","300","57","d","Input"
"371","371","371",337369,337488,119,"Space","Space","301","57"," ","Input"
"372","372","372",337727,337841,114,"i","i","302","58","i","Input"
"373","373","373",337859,338025,166,"s","s","303","58","s","Input"
"374","374","374",338034,338146,112,"Space","Space","304","58"," ","Input"
"375","375","375",338998,339086,88,"Backspace","Backspace","303","58"," ","Remove/Cut"
"376","376","376",339203,339312,109,"Backspace","Backspace","302","58","s","Remove/Cut"
"377","377","377",339814,339938,124,"Backspace","Backspace","301","57","i","Remove/Cut"
"378","378","378",343625,343776,151,"h","h","302","58","h","Input"
"379","379","379",343736,344002,266,"a","a","303","58","a","Input"
"380","380","380",343916,344114,198,"s","s","304","58","s","Input"
"381","381","381",344018,344152,134,"Space","Space","305","58"," ","Input"
"382","382","382",344778,344890,112,"b","b","306","59","b","Input"
"383","383","383",344906,345016,110,"e","e","307","59","e","Input"
"384","384","384",345103,345236,133,"e","e","308","59","e","Input"
"385","385","385",345243,345402,159,"n","n","309","59","n","Input"
"386","386","386",345456,345577,121,"Space","Space","310","59"," ","Input"
"387","387","387",345732,345905,173,"f","f","311","60","f","Input"
"388","388","388",346313,346419,106,"Backspace","Backspace","310","59","f","Remove/Cut"
"389","389","389",346471,346608,137,"g","g","311","60","g","Input"
"390","390","390",346650,346737,87,"i","i","312","60","i","Input"
"391","391","391",346883,347000,117,"v","v","313","60","v","Input"
"392","392","392",346986,347137,151,"e","e","314","60","e","Input"
"393","393","393",347146,347282,136,"n","n","315","60","n","Input"
"394","394","394",347355,347465,110,"Space","Space","316","60"," ","Input"
"395","395","395",347725,347889,164,"m","m","317","61","m","Input"
"396","396","396",347955,348082,127,"o","o","318","61","o","Input"
"397","397","397",348233,348335,102,"r","r","319","61","r","Input"
"398","398","398",348435,348583,148,"e","e","320","61","e","Input"
"399","399","399",348568,348682,114,"Space","Space","321","61"," ","Input"
"400","400","400",348865,348922,57,"i","i","322","62","i","Input"
"401","401","401",349098,349210,112,"m","m","323","62","m","Input"
"402","402","402",349443,349594,151,"o","o","324","62","o","Input"
"403","403","403",349685,349808,123,"r","r","325","62","r","Input"
"404","404","404",349887,349992,105,"t","t","326","62","t","Input"
"405","405","405",350070,350242,172,"a","a","327","62","a","Input"
"406","406","406",350258,350392,134,"n","n","328","62","n","Input"
"407","407","407",350949,351038,89,"Backspace","Backspace","327","62","n","Remove/Cut"
"408","408","408",351151,351221,70,"Backspace","Backspace","326","62","a","Remove/Cut"
"409","409","409",351347,351434,87,"Backspace","Backspace","325","62","t","Remove/Cut"
"410","410","410",351552,351696,144,"Backspace","Backspace","324","62","r","Remove/Cut"
"411","411","411",352172,352271,99,"Backspace","Backspace","323","62","o","Remove/Cut"
"412","412","412",352751,352821,70,"p","p","324","62","p","Input"
"413","413","413",352935,353026,91,"o","o","325","62","o","Input"
"414","414","414",353244,353353,109,"r","r","326","62","r","Input"
"415","415","415",353422,353522,100,"t","t","327","62","t","Input"
"416","416","416",353603,353770,167,"a","a","328","62","a","Input"
"417","417","417",353688,353873,185,"n","n","329","62","n","Input"
"418","418","418",353954,353984,30,"v","v","330","62","v","Input"
"419","419","419",354946,355073,127,"Backspace","Backspace","329","62","v","Remove/Cut"
"420","420","420",355355,355432,77,"c","c","330","62","c","Input"
"421","421","421",355467,355601,134,"e","e","331","62","e","Input"
"422","422","422",355584,355687,103,"Space","Space","332","62"," ","Input"
"423","423","423",355816,355916,100,"t","t","333","63","t","Input"
"424","424","424",356066,356112,46,"h","h","334","63","h","Input"
"425","425","425",356114,356281,167,"a","a","335","63","a","Input"
"426","426","426",356385,356505,120,"n","n","336","63","n","Input"
"427","427","427",356989,357080,91,"Space","Space","337","63"," ","Input"
"428","428","428",360596,360719,123,"w","w","338","64","w","Input"
"429","429","429",360702,360888,186,"h","h","339","64","h","Input"
"430","430","430",360819,361002,183,"a","a","340","64","a","Input"
"431","431","431",360971,361088,117,"t","t","341","64","t","Input"
"432","432","432",361356,361453,97,"Space","Space","342","64"," ","Input"
"433","433","433",362002,362192,190,"s","s","343","65","s","Input"
"434","434","434",362135,362208,73,"h","h","344","65","h","Input"
"435","435","435",362302,362499,197,"o","o","345","65","o","Input"
"436","436","436",362481,362577,96,"u","u","346","65","u","Input"
