"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"73","73","73",42188,42188,0,"Shift","Shift","61","9","NoChange","Nonproduction"
"74","74","74",42220,42220,0,"Shift","Shift","61","9","NoChange","Nonproduction"
"75","75","75",42250,42322,72,"Enter","Enter","62","9","\n","Input"
"76","76","76",43182,43270,88,"W","w","63","9","W","Input"
"77","77","77",43394,43462,68,"e","e","64","9","e","Input"
"78","78","78",43526,43586,60,"l","l","65","9","l","Input"
"79","79","79",43666,43730,64,"l","l","66","9","l","Input"
"80","80","80",43762,43846,84,"Space","Space","67","9"," ","Input"
"81","81","81",43922,43978,56,"i","i","68","10","i","Input"
"82","82","82",44102,44174,72,"n","n","69","10","n","Input"
"83","83","83",44206,44262,56,"Space","Space","70","10"," ","Input"
"84","84","84",44346,44418,72,"s","s","71","11","s","Input"
"85","85","85",44450,44506,56,"h","h","72","11","h","Input"
"86","86","86",44686,44742,56,"o","o","73","11","o","Input"
"87","87","87",44918,44983,65,"r","r","74","11","r","Input"
"88","88","88",44998,45058,60,"t","t","75","11","t","Input"
"89","89","89",45110,45186,76,"Space","Space","76","11"," ","Input"
"90","90","90",45522,45590,68,"y","y","77","12","y","Input"
"91","91","91",45594,45654,60,"e","e","78","12","e","Input"
"92","92","92",45839,45914,75,"s","s","79","12","s","Input"
"93","93","93",45926,46006,80,"Space","Space","80","12"," ","Input"
"94","94","94",46138,46199,61,"i","i","81","13","i","Input"
"95","95","95",46235,46306,71,"t","t","82","13","t","Input"
"96","96","96",46311,46395,84,"Space","Space","83","13"," ","Input"
"97","97","97",46535,46603,68,"d","d","84","14","d","Input"
"98","98","98",46619,46686,67,"o","o","85","14","o","Input"
"99","99","99",46738,46803,65,"e","e","86","14","e","Input"
"100","100","100",46955,47022,67,"s","s","87","14","s","Input"
"101","101","101",47235,47303,68,",",",","88","14",",","Input"
"102","102","102",47375,47463,88,"Space","Space","89","14"," ","Input"
"103","103","103",53755,53835,80,"t","t","90","15","t","Input"
"104","104","104",53831,53894,63,"h","h","91","15","h","Input"
"105","105","105",53983,54051,68,"i","i","92","15","i","Input"
"106","106","106",54083,54183,100,"n","n","93","15","n","Input"
"107","107","107",54235,54307,72,"k","k","94","15","k","Input"
"108","108","108",54375,54459,84,"Space","Space","95","15"," ","Input"
"109","109","109",54499,54567,68,"a","a","96","16","a","Input"
"110","110","110",54599,54663,64,"b","b","97","16","b","Input"
"111","111","111",54827,54891,64,"o","o","98","16","o","Input"
"112","112","112",54999,55067,68,"u","u","99","16","u","Input"
"113","113","113",55131,55199,68,"t","t","100","16","t","Input"
"114","114","114",55195,55283,88,"Space","Space","101","16"," ","Input"
"115","115","115",55367,55427,60,"h","h","102","17","h","Input"
"116","116","116",55539,55611,72,"o","o","103","17","o","Input"
"117","117","117",55635,55711,76,"w","w","104","17","w","Input"
"118","118","118",55735,55819,84,"Space","Space","105","17"," ","Input"
"119","119","119",56083,56147,64,"g","g","106","18","g","Input"
"120","120","120",56187,56227,40,"o","o","107","18","o","Input"
"121","121","121",56295,56359,64,"o","o","108","18","o","Input"
"122","122","122",56403,56471,68,"d","d","109","18","d","Input"
"123","123","123",56467,56539,72,"Space","Space","110","18"," ","Input"
"124","124","124",56611,56667,56,"i","i","111","19","i","Input"
"125","125","125",56703,56771,68,"t","t","112","19","t","Input"
"126","126","126",56759,56835,76,"Space","Space","113","19"," ","Input"
"127","127","127",57103,57179,76,"f","f","114","20","f","Input"
"128","128","128",57288,57347,59,"e","e","115","20","e","Input"
"129","129","129",57399,57447,48,"l","l","116","20","l","Input"
"130","130","130",57407,57435,28,"k","k","117","20","k","Input"
"131","131","131",57944,57967,23,"t","t","118","20","t","Input"
"132","132","132",58351,58423,72,"Backspace","Backspace","117","20","t","Remove/Cut"
"133","133","133",58548,58620,72,"Backspace","Backspace","116","20","k","Remove/Cut"
"134","134","134",59204,59288,84,"t","t","117","20","t","Input"
"135","135","135",59360,59432,72,"Space","Space","118","20"," ","Input"
"136","136","136",59555,59632,77,"l","l","119","21","l","Input"
"137","137","137",59639,59708,69,"a","a","120","21","a","Input"
"138","138","138",59824,59892,68,"s","s","121","21","s","Input"
"139","139","139",59904,59972,68,"t","t","122","21","t","Input"
"140","140","140",60008,60088,80,"Space","Space","123","21"," ","Input"
"141","141","141",60240,60315,75,"t","t","124","22","t","Input"
"142","142","142",60304,60364,60,"i","i","125","22","i","Input"
"143","143","143",60476,60564,88,"m","m","126","22","m","Input"
"144","144","144",60532,60596,64,"e","e","127","22","e","Input"
"145","145","145",60624,60708,84,"Space","Space","128","22"," ","Input"
"146","146","146",60872,60952,80,"y","y","129","23","y","Input"
"147","147","147",60964,61028,64,"o","o","130","23","o","Input"
"148","148","148",61056,61123,67,"u","u","131","23","u","Input"
"149","149","149",61140,61228,88,"Space","Space","132","23"," ","Input"
"150","150","150",61908,61976,68,"b","b","133","24","b","Input"
"151","151","151",61964,62032,68,"o","o","134","24","o","Input"
"152","152","152",62168,62228,60,"u","u","135","24","u","Input"
"153","153","153",62284,62364,80,"g","g","136","24","g","Input"
"154","154","154",62352,62416,64,"h","h","137","24","h","Input"
"155","155","155",62460,62524,64,"t","t","138","24","t","Input"
"156","156","156",62536,62620,84,"Space","Space","139","24"," ","Input"
"157","157","157",62856,62944,88,"s","s","140","25","s","Input"
"158","158","158",62928,62996,68,"o","o","141","25","o","Input"
"159","159","159",63104,63184,80,"m","m","142","25","m","Input"
"160","160","160",63180,63252,72,"e","e","143","25","e","Input"
"161","161","161",63432,63512,80,"t","t","144","25","t","Input"
"162","162","162",63484,63552,68,"h","h","145","25","h","Input"
"163","163","163",63616,63692,76,"i","i","146","25","i","Input"
"164","164","164",63724,63812,88,"n","n","147","25","n","Input"
"165","165","165",63820,63896,76,"g","g","148","25","g","Input"
"166","166","166",63896,63980,84,"Space","Space","149","25"," ","Input"
"167","167","167",64056,64132,76,"y","y","150","26","y","Input"
"168","168","168",64148,64208,60,"o","o","151","26","o","Input"
"169","169","169",64272,64336,64,"u","u","152","26","u","Input"
"170","170","170",64516,64576,60,"'","'","153","26","'","Input"
"171","171","171",64908,64984,76,"d","d","154","26","d","Input"
"172","172","172",64992,65080,88,"Space","Space","155","26"," ","Input"
"173","173","173",65304,65376,72,"b","b","156","27","b","Input"
"174","174","174",65424,65488,64,"e","e","157","27","e","Input"
"175","175","175",65576,65644,68,"e","e","158","27","e","Input"
"176","176","176",65664,65752,88,"n","n","159","27","n","Input"
"177","177","177",65768,65836,68,"Space","Space","160","27"," ","Input"
"178","178","178",65924,65992,68,"w","w","161","28","w","Input"
"179","179","179",66104,66168,64,"a","a","162","28","a","Input"
"180","180","180",66220,66284,64,"i","i","163","28","i","Input"
"181","181","181",66392,66464,72,"t","t","164","28","t","Input"
"182","182","182",66464,66528,64,"i","i","165","28","i","Input"
"183","183","183",66669,66736,67,"n","n","166","28","n","Input"
"184","184","184",66740,66812,72,"g","g","167","28","g","Input"
"185","185","185",66841,66920,79,"Space","Space","168","28"," ","Input"
"186","186","186",68889,68965,76,"f","f","169","29","f","Input"
"187","187","187",68972,69053,81,"o","o","170","29","o","Input"
"188","188","188",69073,69137,64,"r","r","171","29","r","Input"
"189","189","189",71517,71617,100,".",".","172","29",".","Input"
"190","190","190",71881,71881,0,"Shift","Shift","172","29","NoChange","Nonproduction"
"191","191","191",72241,72357,116,"Enter","Enter","173","29","\n","Input"
"192","192","192",92623,92691,68,"I","I","174","29","I","Input"
"193","193","193",92847,92915,68,"t","t","175","29","t","Input"
"194","194","194",93079,93159,80,"'","'","176","29","'","Input"
"195","195","195",93263,93323,60,"s","s","177","29","s","Input"
"196","196","196",93375,93455,80,"Space","Space","178","29"," ","Input"
"197","197","197",93579,93639,60,"j","j","179","30","j","Input"
"198","198","198",93735,93787,52,"u","u","180","30","u","Input"
"199","199","199",93855,93919,64,"s","s","181","30","s","Input"
"200","200","200",93943,94007,64,"t","t","182","30","t","Input"
"201","201","201",94059,94131,72,"Space","Space","183","30"," ","Input"
"202","202","202",94183,94263,80,"t","t","184","31","t","Input"
"203","203","203",94279,94347,68,"h","h","185","31","h","Input"
"204","204","204",94363,94431,68,"e","e","186","31","e","Input"
"205","205","205",94435,94519,84,"Space","Space","187","31"," ","Input"
"206","206","206",95139,95215,76,"w","w","188","32","w","Input"
"207","207","207",95367,95447,80,"a","a","189","32","a","Input"
"208","208","208",95443,95519,76,"y","y","190","32","y","Input"
"209","209","209",95595,95699,104,"Space","Space","191","32"," ","Input"
"210","210","210",96151,96231,80,"p","p","192","33","p","Input"
"211","211","211",96275,96347,72,"e","e","193","33","e","Input"
"212","212","212",96355,96419,64,"o","o","194","33","o","Input"
"213","213","213",96487,96555,68,"p","p","195","33","p","Input"
"214","214","214",96635,96707,72,"l","l","196","33","l","Input"
"215","215","215",96687,96750,63,"e","e","197","33","e","Input"
"216","216","216",96783,96863,80,"Space","Space","198","33"," ","Input"
"217","217","217",96952,97023,71,"s","s","199","34","s","Input"
"218","218","218",97075,97139,64,"h","h","200","34","h","Input"
"219","219","219",97267,97339,72,"o","o","201","34","o","Input"
"220","220","220",97355,97419,64,"w","w","202","34","w","Input"
"221","221","221",97435,97519,84,"Space","Space","203","34"," ","Input"
"222","222","222",97592,97667,75,"s","s","204","35","s","Input"
"223","223","223",97711,97771,60,"t","t","205","35","t","Input"
"224","224","224",97784,97855,71,"a","a","206","35","a","Input"
"225","225","225",97867,97955,88,"t","t","207","35","t","Input"
"226","226","226",98140,98211,71,"u","u","208","35","u","Input"
"227","227","227",98404,98480,76,"s","s","209","35","s","Input"
"228","228","228",98500,98579,79,"Space","Space","210","35"," ","Input"
"229","229","229",98780,98839,59,"i","i","211","36","i","Input"
"230","230","230",98948,99043,95,"n","n","212","36","n","Input"
"231","231","231",99032,99103,71,"Space","Space","213","36"," ","Input"
"232","232","232",99132,99207,75,"t","t","214","37","t","Input"
"233","233","233",99212,99275,63,"h","h","215","37","h","Input"
"234","234","234",99368,99435,67,"e","e","216","37","e","Input"
"235","235","235",100648,100727,79,"s","s","217","37","s","Input"
"236","236","236",100900,100968,68,"e","e","218","37","e","Input"
"237","237","237",101088,101180,92,"Space","Space","219","37"," ","Input"
"238","238","238",101664,101736,72,"t","t","220","38","t","Input"
"239","239","239",101728,101784,56,"i","i","221","38","i","Input"
"240","240","240",101888,101968,80,"m","m","222","38","m","Input"
"241","241","241",101948,102000,52,"e","e","223","38","e","Input"
"242","242","242",102268,102332,64,"s","s","224","38","s","Input"
"243","243","243",102452,102524,72,",",",","225","38",",","Input"
"244","244","244",102612,102688,76,"Space","Space","226","38"," ","Input"
"245","245","245",102732,102732,0,"Shift","Shift","226","38","NoChange","Nonproduction"
"246","246","246",102932,103004,72,"H","h","227","39","H","Input"
"247","247","247",103060,103132,72,"a","a","228","39","a","Input"
"248","248","248",103176,103244,68,"v","v","229","39","v","Input"
"249","249","249",103400,103464,64,"i","i","230","39","i","Input"
"250","250","250",103556,103628,72,"n","n","231","39","n","Input"
"251","251","251",103660,103728,68,"g","g","232","39","g","Input"
"252","252","252",103708,103784,76,"Space","Space","233","39"," ","Input"
"253","253","253",103864,103940,76,"m","m","234","40","m","Input"
"254","254","254",104072,104148,76,"o","o","235","40","o","Input"
"255","255","255",104232,104316,84,"r","r","236","40","r","Input"
"256","256","256",104412,104476,64,"e","e","237","40","e","Input"
"257","257","257",104516,104616,100,"Space","Space","238","40"," ","Input"
"258","258","258",105320,105388,68,"o","o","239","41","o","Input"
"259","259","259",105448,105524,76,"r","r","240","41","r","Input"
"260","260","260",105572,105660,88,"Space","Space","241","41"," ","Input"
"261","261","261",106893,106893,0,"Shift","Shift","241","41","NoChange","Nonproduction"
"262","262","262",107169,107244,75,"\""","\""","242","41","\""","Input"
"263","263","263",107877,107877,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"264","264","264",108085,108213,128,"F","f","243","42","F","Input"
"265","265","265",108341,108404,63,"l","l","244","42","l","Input"
"266","266","266",108432,108508,76,"e","e","245","42","e","Input"
"267","267","267",108937,109005,68,"x","x","246","42","x","Input"
"268","268","268",109065,109128,63,"i","i","247","42","i","Input"
"269","269","269",109365,109441,76,"n","n","248","42","n","Input"
"270","270","270",109442,109509,67,"g","g","249","42","g","Input"
"271","271","271",109685,109685,0,"Shift","Shift","249","42","NoChange","Nonproduction"
"272","272","272",110089,110161,72,"\""","\""","250","42","\""","Input"
"273","273","273",110401,110493,92,"Space","Space","251","42"," ","Input"
"274","274","274",110865,110940,75,"a","a","252","43","a","Input"
"275","275","275",111069,111141,72,"s","s","253","43","s","Input"
"276","276","276",111161,111253,92,"Space","Space","254","43"," ","Input"
"277","277","277",111457,111533,76,"t","t","255","44","t","Input"
"278","278","278",111557,111620,63,"h","h","256","44","h","Input"
"279","279","279",111650,111713,63,"e","e","257","44","e","Input"
"280","280","280",111721,111809,88,"Space","Space","258","44"," ","Input"
"281","281","281",112950,113034,84,"y","y","259","45","y","Input"
"282","282","282",113049,113125,76,"o","o","260","45","o","Input"
"283","283","283",113158,113229,71,"u","u","261","45","u","Input"
"284","284","284",113337,113417,80,"n","n","262","45","n","Input"
"285","285","285",113578,113641,63,"g","g","263","45","g","Input"
"286","286","286",113638,113737,99,"e","e","264","45","e","Input"
"287","287","287",113838,113917,79,"r","r","265","45","r","Input"
"288","288","288",113918,113997,79,"Space","Space","266","45"," ","Input"
"289","289","289",114115,114181,66,"g","g","267","46","g","Input"
"290","290","290",114189,114249,60,"e","e","268","46","e","Input"
"291","291","291",114326,114397,71,"n","n","269","46","n","Input"
"292","292","292",114378,114442,64,"e","e","270","46","e","Input"
"293","293","293",114550,114617,67,"r","r","271","46","r","Input"
"294","294","294",114770,114850,80,"a","a","272","46","a","Input"
"295","295","295",114870,114937,67,"t","t","273","46","t","Input"
"296","296","296",115094,115162,68,"i","i","274","46","i","Input"
"297","297","297",115234,115318,84,"o","o","275","46","o","Input"
"298","298","298",115446,115534,88,"n","n","276","46","n","Input"
"299","299","299",115526,115625,99,"Space","Space","277","46"," ","Input"
"300","300","300",115690,115762,72,"w","w","278","47","w","Input"
"301","301","301",115782,115850,68,"o","o","279","47","o","Input"
"302","302","302",115966,116026,60,"u","u","280","47","u","Input"
"303","303","303",116150,116226,76,"l","l","281","47","l","Input"
"304","304","304",116242,116322,80,"d","d","282","47","d","Input"
"305","305","305",116318,116398,80,"Space","Space","283","47"," ","Input"
"306","306","306",116538,116606,68,"p","p","284","48","p","Input"
"307","307","307",116906,116974,68,"u","u","285","48","u","Input"
"308","308","308",117066,117130,64,"t","t","286","48","t","Input"
"309","309","309",117114,117198,84,"Space","Space","287","48"," ","Input"
"310","310","310",117306,117378,72,"i","i","288","49","i","Input"
"311","311","311",117434,117502,68,"t","t","289","49","t","Input"
"312","312","312",117570,117670,100,"Space","Space","290","49"," ","Input"
"313","313","313",118470,118551,81,"s","s","291","50","s","Input"
"314","314","314",118566,118630,64,"h","h","292","50","h","Input"
"315","315","315",118782,118854,72,"o","o","293","50","o","Input"
"316","316","316",118871,118938,67,"w","w","294","50","w","Input"
"317","317","317",119078,119150,72,"s","s","295","50","s","Input"
"318","318","318",119170,119266,96,"Space","Space","296","50"," ","Input"
"319","319","319",119594,119674,80,"y","y","297","51","y","Input"
"320","320","320",119666,119738,72,"o","o","298","51","o","Input"
"321","321","321",119774,119842,68,"u","u","299","51","u","Input"
"322","322","322",119858,119946,88,"Space","Space","300","51"," ","Input"
"323","323","323",120134,120202,68,"h","h","301","52","h","Input"
"324","324","324",120234,120301,67,"a","a","302","52","a","Input"
"325","325","325",120386,120450,64,"v","v","303","52","v","Input"
"326","326","326",120470,120538,68,"e","e","304","52","e","Input"
"327","327","327",120566,120646,80,"Space","Space","305","52"," ","Input"
"328","328","328",122019,122062,43,"Backspace","Backspace","304","52"," ","Remove/Cut"
"329","329","329",122162,122210,48,"Backspace","Backspace","303","52","e","Remove/Cut"
"330","330","330",122311,122370,59,"Backspace","Backspace","302","52","v","Remove/Cut"
"331","331","331",122466,122522,56,"Backspace","Backspace","301","52","a","Remove/Cut"
"332","332","332",122618,122658,40,"Backspace","Backspace","300","51","h","Remove/Cut"
"333","333","333",123623,123706,83,"a","a","301","52","a","Input"
"334","334","334",123754,123823,69,"r","r","302","52","r","Input"
"335","335","335",123851,123923,72,"e","e","303","52","e","Input"
"336","336","336",123939,124027,88,"Space","Space","304","52"," ","Input"
"337","337","337",124075,124151,76,"w","w","305","53","w","Input"
"338","338","338",124283,124359,76,"e","e","306","53","e","Input"
"339","339","339",124471,124522,51,"l","l","307","53","l","Input"
"340","340","340",124603,124683,80,"l","l","308","53","l","Input"
"341","341","341",124719,124795,76,"Space","Space","309","53"," ","Input"
"342","342","342",124867,124931,64,"o","o","310","54","o","Input"
"343","343","343",125079,125139,60,"f","f","311","54","f","Input"
"344","344","344",125227,125299,72,"f","f","312","54","f","Input"
"345","345","345",125563,125663,100,"Space","Space","313","54"," ","Input"
"346","346","346",125835,125903,68,"a","a","314","55","a","Input"
"347","347","347",125979,126043,64,"n","n","315","55","n","Input"
"348","348","348",126071,126135,64,"d","d","316","55","d","Input"
"349","349","349",126152,126239,87,"Space","Space","317","55"," ","Input"
"350","350","350",128315,128379,64,"v","v","318","56","v","Input"
"351","351","351",128419,128486,67,"a","a","319","56","a","Input"
"352","352","352",128699,128775,76,"l","l","320","56","l","Input"
"353","353","353",128927,128991,64,"u","u","321","56","u","Input"
"354","354","354",129379,129443,64,"e","e","322","56","e","Input"
"355","355","355",130011,130095,84,"Backspace","Backspace","321","56","e","Remove/Cut"
"356","356","356",130139,130207,68,"d","d","322","56","d","Input"
"357","357","357",130323,130415,92,"Space","Space","323","56"," ","Input"
"358","358","358",130708,130762,54,"Backspace","Backspace","322","56"," ","Remove/Cut"
"359","359","359",130919,130963,44,"Backspace","Backspace","321","56","d","Remove/Cut"
"360","360","360",131075,131111,36,"Backspace","Backspace","320","56","u","Remove/Cut"
"361","361","361",131215,131274,59,"Backspace","Backspace","319","56","l","Remove/Cut"
"362","362","362",132164,132231,67,"l","l","320","56","l","Input"
"363","363","363",132384,132451,67,"u","u","321","56","u","Input"
"364","364","364",132507,132567,60,"e","e","322","56","e","Input"
"365","365","365",132687,132763,76,"d","d","323","56","d","Input"
"366","366","366",132772,132871,99,"Space","Space","324","56"," ","Input"
"367","367","367",133076,133139,63,"i","i","325","57","i","Input"
"368","368","368",133280,133373,93,"n","n","326","57","n","Input"
"369","369","369",133384,133452,68,"Space","Space","327","57"," ","Input"
"370","370","370",133504,133580,76,"s","s","328","58","s","Input"
"371","371","371",133636,133707,71,"o","o","329","58","o","Input"
"372","372","372",133804,133875,71,"c","c","330","58","c","Input"
"373","373","373",133944,134000,56,"i","i","331","58","i","Input"
"374","374","374",134352,134428,76,"e","e","332","58","e","Input"
"375","375","375",134444,134515,71,"t","t","333","58","t","Input"
"376","376","376",134600,134672,72,"y","y","334","58","y","Input"
"377","377","377",134728,134835,107,"Space","Space","335","58"," ","Input"
"378","378","378",134944,135004,60,"t","t","336","59","t","Input"
"379","379","379",135020,135092,72,"o","o","337","59","o","Input"
"380","380","380",135244,135303,59,"d","d","338","59","d","Input"
"381","381","381",135440,135504,64,"a","a","339","59","a","Input"
"382","382","382",135508,135576,68,"y","y","340","59","y","Input"
"383","383","383",135908,135996,88,".",".","341","59",".","Input"
"384","384","384",136060,136060,0,"Shift","Shift","341","59","NoChange","Nonproduction"
"385","385","385",136561,136561,0,"Shift","Shift","341","59","NoChange","Nonproduction"
"386","386","386",136594,136594,0,"Shift","Shift","341","59","NoChange","Nonproduction"
"387","387","387",136626,136626,0,"Shift","Shift","341","59","NoChange","Nonproduction"
"388","388","388",136660,136660,0,"Shift","Shift","341","59","NoChange","Nonproduction"
"389","389","389",136692,136692,0,"Shift","Shift","341","59","NoChange","Nonproduction"
"390","390","390",136725,136725,0,"Shift","Shift","341","59","NoChange","Nonproduction"
"391","391","391",136758,136758,0,"Shift","Shift","341","59","NoChange","Nonproduction"
"392","392","392",136791,136791,0,"Shift","Shift","341","59","NoChange","Nonproduction"
"393","393","393",136796,136936,140,"Enter","Enter","342","59","\n","Input"
"394","394","394",148489,148489,0,"Shift","Shift","342","59","NoChange","Nonproduction"
"395","395","395",148693,148793,100,"A","a","343","59","A","Input"
"396","396","396",148873,148949,76,"t","t","344","59","t","Input"
"397","397","397",148981,149061,80,"Space","Space","345","59"," ","Input"
"398","398","398",149109,149185,76,"t","t","346","60","t","Input"
"399","399","399",149189,149257,68,"h","h","347","60","h","Input"
"400","400","400",149365,149441,76,"i","i","348","60","i","Input"
"401","401","401",149445,149517,72,"s","s","349","60","s","Input"
"402","402","402",149541,149625,84,"Space","Space","350","60"," ","Input"
"403","403","403",149737,149805,68,"p","p","351","61","p","Input"
"404","404","404",149893,149969,76,"o","o","352","61","o","Input"
"405","405","405",150073,150137,64,"i","i","353","61","i","Input"
"406","406","406",150277,150345,68,"n","n","354","61","n","Input"
"407","407","407",150393,150469,76,"t","t","355","61","t","Input"
"408","408","408",150493,150572,79,"Space","Space","356","61"," ","Input"
"409","409","409",154682,154754,72,"m","m","357","62","m","Input"
"410","410","410",154826,154898,72,"a","a","358","62","a","Input"
"411","411","411",154942,155005,63,"n","n","359","62","n","Input"
"412","412","412",155138,155198,60,"y","y","360","62","y","Input"
"413","413","413",155238,155330,92,"Space","Space","361","62"," ","Input"
"414","414","414",155474,155557,83,"p","p","362","63","p","Input"
"415","415","415",155582,155654,72,"e","e","363","63","e","Input"
"416","416","416",155674,155738,64,"o","o","364","63","o","Input"
"417","417","417",155810,155874,64,"p","p","365","63","p","Input"
"418","418","418",155962,156022,60,"l","l","366","63","l","Input"
"419","419","419",156066,156134,68,"e","e","367","63","e","Input"
"420","420","420",156918,156990,72,"'","'","368","63","'","Input"
"421","421","421",157018,157098,80,"s","s","369","63","s","Input"
"422","422","422",157162,157242,80,"Space","Space","370","63"," ","Input"
"423","423","423",158034,158110,76,"Backspace","Backspace","369","63"," ","Remove/Cut"
"424","424","424",158222,158266,44,"Backspace","Backspace","368","63","s","Remove/Cut"
"425","425","425",158362,158438,76,"Backspace","Backspace","367","63","'","Remove/Cut"
"426","426","426",158759,158846,87,"s","s","368","63","s","Input"
"427","427","427",158914,159009,95,"Space","Space","369","63"," ","Input"
"428","428","428",159462,159537,75,"l","l","370","64","l","Input"
"429","429","429",159646,159710,64,"i","i","371","64","i","Input"
"430","430","430",159882,159958,76,"f","f","372","64","f","Input"
"431","431","431",160066,160138,72,"e","e","373","64","e","Input"
"432","432","432",160302,160369,67,"s","s","374","64","s","Input"
"433","433","433",160398,160466,68,"t","t","375","64","t","Input"
"434","434","434",160538,160610,72,"y","y","376","64","y","Input"
"435","435","435",160811,160886,75,"l","l","377","64","l","Input"
"436","436","436",160882,160946,64,"e","e","378","64","e","Input"
"437","437","437",160986,161066,80,"Space","Space","379","64"," ","Input"
"438","438","438",161167,161222,55,"i","i","380","65","i","Input"
"439","439","439",161258,161337,79,"s","s","381","65","s","Input"
