"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"127","127","127",111545,111657,112,"e","e","92","15","e","Input"
"128","128","128",111761,111840,79,"s","s","93","15","s","Input"
"129","129","129",111932,112064,132,"s","s","94","15","s","Input"
"130","130","130",112458,112544,86,".",".","95","15",".","Input"
"131","131","131",112625,112712,87,"Space","Space","96","15"," ","Input"
"132","132","132",122074,122074,0,"Shift","Shift","96","15","NoChange","Nonproduction"
"133","133","133",122217,122377,160,"C","c","97","16","C","Input"
"134","134","134",122481,122584,103,"o","o","98","16","o","Input"
"135","135","135",122569,122672,103,"m","m","99","16","m","Input"
"136","136","136",122777,122904,127,"p","p","100","16","p","Input"
"137","137","137",123514,123625,111,"e","e","101","16","e","Input"
"138","138","138",123977,124120,143,"t","t","102","16","t","Input"
"139","139","139",124161,124312,151,"e","e","103","16","e","Input"
"140","140","140",125162,125208,46,"Backspace","Backspace","102","16","e","Remove/Cut"
"141","141","141",125433,125569,136,"i","i","103","16","i","Input"
"142","142","142",125769,125906,137,"t","t","104","16","t","Input"
"143","143","143",125897,126009,112,"i","i","105","16","i","Input"
"144","144","144",126113,126209,96,"o","o","106","16","o","Input"
"145","145","145",126297,126400,103,"n","n","107","16","n","Input"
"146","146","146",126489,126617,128,"Space","Space","108","16"," ","Input"
"147","147","147",126689,126776,87,"i","i","109","17","i","Input"
"148","148","148",126818,126929,111,"s","s","110","17","s","Input"
"149","149","149",126969,127096,127,"Space","Space","111","17"," ","Input"
"150","150","150",127321,127384,63,"n","n","112","18","n","Input"
"151","151","151",127489,127528,39,"o","o","113","18","o","Input"
"152","152","152",127618,127713,95,"t","t","114","18","t","Input"
"153","153","153",127793,127936,143,"Space","Space","115","18"," ","Input"
"154","154","154",127993,128056,63,"w","w","116","19","w","Input"
"155","155","155",128378,128441,63,"Backspace","Backspace","115","18","w","Remove/Cut"
"156","156","156",128497,128673,176,"a","a","116","19","a","Input"
"157","157","157",133649,133729,80,"Backspace","Backspace","115","18","a","Remove/Cut"
"158","158","158",133836,133889,53,"Backspace","Backspace","114","18"," ","Remove/Cut"
"159","159","159",133978,134040,62,"Backspace","Backspace","113","18","t","Remove/Cut"
"160","160","160",134141,134201,60,"Backspace","Backspace","112","18","o","Remove/Cut"
"161","161","161",134314,134337,23,"Backspace","Backspace","111","17","n","Remove/Cut"
"162","162","162",134401,134513,112,"s","s","112","18","s","Input"
"163","163","163",134625,134769,144,"o","o","113","18","o","Input"
"164","164","164",134698,134857,159,"m","m","114","18","m","Input"
"165","165","165",134874,134977,103,"e","e","115","18","e","Input"
"166","166","166",135154,135297,143,"Space","Space","116","18"," ","Input"
"167","167","167",135529,135680,151,"c","c","117","19","c","Input"
"168","168","168",135822,135905,83,"i","i","118","19","i","Input"
"169","169","169",136058,136145,87,"r","r","119","19","r","Input"
"170","170","170",137073,137137,64,"Backspace","Backspace","118","19","r","Remove/Cut"
"171","171","171",137244,137305,61,"Backspace","Backspace","117","19","i","Remove/Cut"
"172","172","172",137425,137481,56,"Backspace","Backspace","116","18","c","Remove/Cut"
"173","173","173",138958,139040,82,"Backspace","Backspace","115","18"," ","Remove/Cut"
"174","174","174",139154,139209,55,"Backspace","Backspace","114","18","e","Remove/Cut"
"175","175","175",139309,139369,60,"Backspace","Backspace","113","18","m","Remove/Cut"
"176","176","176",139458,139529,71,"Backspace","Backspace","112","18","o","Remove/Cut"
"177","177","177",139621,139680,59,"Backspace","Backspace","111","17","s","Remove/Cut"
"178","178","178",139786,139840,54,"Backspace","Backspace","110","17"," ","Remove/Cut"
"179","179","179",139941,140017,76,"Backspace","Backspace","109","17","s","Remove/Cut"
"180","180","180",140290,140393,103,"Backspace","Backspace","108","16","i","Remove/Cut"
"181","181","181",140449,140544,95,"c","c","109","17","c","Input"
"182","182","182",140673,140760,87,"a","a","110","17","a","Input"
"183","183","183",140746,140864,118,"n","n","111","17","n","Input"
"184","184","184",140898,141001,103,"Space","Space","112","17"," ","Input"
"185","185","185",141153,141233,80,"c","c","113","18","c","Input"
"186","186","186",141276,141296,20,"c","c","114","18","c","Input"
"187","187","187",141291,141457,166,"r","r","115","18","r","Input"
"188","188","188",141593,141680,87,"e","e","116","18","e","Input"
"189","189","189",141818,141904,86,"a","a","117","18","a","Input"
"190","190","190",142241,142313,72,"Backspace","Backspace","116","18","a","Remove/Cut"
"191","191","191",142396,142473,77,"Backspace","Backspace","115","18","e","Remove/Cut"
"192","192","192",142570,142624,54,"Backspace","Backspace","114","18","r","Remove/Cut"
"193","193","193",142733,142825,92,"Backspace","Backspace","113","18","c","Remove/Cut"
"194","194","194",142834,142969,135,"r","r","114","18","r","Input"
"195","195","195",142930,143033,103,"e","e","115","18","e","Input"
"196","196","196",143456,143601,145,"a","a","116","18","a","Input"
"197","197","197",143681,143753,72,"t","t","117","18","t","Input"
"198","198","198",143810,143921,111,"e","e","118","18","e","Input"
"199","199","199",143985,144057,72,"Space","Space","119","18"," ","Input"
"200","200","200",153466,153641,175,"n","n","120","19","n","Input"
"201","201","201",153698,153809,111,"e","e","121","19","e","Input"
"202","202","202",153921,154001,80,"g","g","122","19","g","Input"
"203","203","203",154018,154145,127,"a","a","123","19","a","Input"
"204","204","204",154665,154793,128,"t","t","124","19","t","Input"
"205","205","205",154874,155017,143,"i","i","125","19","i","Input"
"206","206","206",155001,155161,160,"v","v","126","19","v","Input"
"207","207","207",155130,155323,193,"e","e","127","19","e","Input"
"208","208","208",155314,155457,143,"Space","Space","128","19"," ","Input"
"209","209","209",156794,156945,151,"f","f","129","20","f","Input"
"210","210","210",156890,157041,151,"e","e","130","20","e","Input"
"211","211","211",158021,158161,140,"e","e","131","20","e","Input"
"212","212","212",158194,158313,119,"l","l","132","20","l","Input"
"213","213","213",158465,158633,168,"i","i","133","20","i","Input"
"214","214","214",158578,158705,127,"n","n","134","20","n","Input"
"215","215","215",158666,158776,110,"g","g","135","20","g","Input"
"216","216","216",158849,158953,104,"Space","Space","136","20"," ","Input"
"217","217","217",160523,160641,118,"Backspace","Backspace","135","20"," ","Remove/Cut"
"218","218","218",160722,160857,135,"s","s","136","20","s","Input"
"219","219","219",163578,163697,119,"Space","Space","137","20"," ","Input"
"220","220","220",163786,163880,94,"a","a","138","21","a","Input"
"221","221","221",163890,163993,103,"n","n","139","21","n","Input"
"222","222","222",164114,164209,95,"Space","Space","140","21"," ","Input"
"223","223","223",164626,164729,103,"Backspace","Backspace","139","21"," ","Remove/Cut"
"224","224","224",164754,164889,135,"d","d","140","21","d","Input"
"225","225","225",164978,165105,127,"Space","Space","141","21"," ","Input"
"226","226","226",165618,165752,134,"o","o","142","22","o","Input"
"227","227","227",165787,165913,126,"v","v","143","22","v","Input"
"228","228","228",165923,166097,174,"e","e","144","22","e","Input"
"229","229","229",166066,166201,135,"r","r","145","22","r","Input"
"230","230","230",167018,167113,95,"-","-","146","22","-","Input"
"231","231","231",167266,167369,103,"s","s","147","22","s","Input"
"232","232","232",167546,167649,103,"t","t","148","22","t","Input"
"233","233","233",167770,167889,119,"e","e","149","22","e","Input"
"234","234","234",167908,168001,93,"p","p","150","22","p","Input"
"235","235","235",168093,168177,84,"p","p","151","22","p","Input"
"236","236","236",168290,168465,175,"i","i","152","22","i","Input"
"237","237","237",168402,168553,151,"n","n","153","22","n","Input"
"238","238","238",168514,168673,159,"g","g","154","22","g","Input"
"239","239","239",169930,170057,127,".",".","155","22",".","Input"
"240","240","240",171186,171313,127,"Space","Space","156","22"," ","Input"
"241","241","241",172754,172754,0,"Shift","Shift","156","22","NoChange","Nonproduction"
"242","242","242",173002,173153,151,"C","c","157","23","C","Input"
"243","243","243",173266,173337,71,"o","o","158","23","o","Input"
"244","244","244",173438,173561,123,"o","o","159","23","o","Input"
"245","245","245",174210,174345,135,"p","p","160","23","p","Input"
"246","246","246",174356,174513,157,"e","e","161","23","e","Input"
"247","247","247",174482,174625,143,"r","r","162","23","r","Input"
"248","248","248",174802,174905,103,"a","a","163","23","a","Input"
"249","249","249",175027,175129,102,"t","t","164","23","t","Input"
"250","250","250",175114,175241,127,"i","i","165","23","i","Input"
"251","251","251",175210,175289,79,"o","o","166","23","o","Input"
"252","252","252",175378,175497,119,"n","n","167","23","n","Input"
"253","253","253",176218,176321,103,"Space","Space","168","23"," ","Input"
"254","254","254",176354,176433,79,"a","a","169","24","a","Input"
"255","255","255",176466,176553,87,"l","l","170","24","l","Input"
"256","256","256",176645,176729,84,"l","l","171","24","l","Input"
"257","257","257",176810,176913,103,"o","o","172","24","o","Input"
"258","258","258",176946,177081,135,"w","w","173","24","w","Input"
"259","259","259",177234,177353,119,"Space","Space","174","24"," ","Input"
"260","260","260",177738,177873,135,"Backspace","Backspace","173","24"," ","Remove/Cut"
"261","261","261",177881,178009,128,"s","s","174","24","s","Input"
"262","262","262",182659,182761,102,"Space","Space","175","24"," ","Input"
"263","263","263",187947,188129,182,"o","o","176","25","o","Input"
"264","264","264",188090,188249,159,"p","p","177","25","p","Input"
"265","265","265",188226,188393,167,"e","e","178","25","e","Input"
"266","266","266",188482,188625,143,"n","n","179","25","n","Input"
"267","267","267",190291,190377,86,"Backspace","Backspace","178","25","n","Remove/Cut"
"268","268","268",190509,190561,52,"Backspace","Backspace","177","25","e","Remove/Cut"
"269","269","269",190682,190751,69,"Backspace","Backspace","176","25","p","Remove/Cut"
"270","270","270",191117,191233,116,"Backspace","Backspace","175","24","o","Remove/Cut"
"271","271","271",193899,194010,111,"d","d","176","25","d","Input"
"272","272","272",194074,194153,79,"i","i","177","25","i","Input"
"273","273","273",194218,194297,79,"f","f","178","25","f","Input"
"274","274","274",194429,194553,124,"f","f","179","25","f","Input"
"275","275","275",194610,194761,151,"e","e","180","25","e","Input"
"276","276","276",194731,194881,150,"r","r","181","25","r","Input"
"277","277","277",194866,194961,95,"e","e","182","25","e","Input"
"278","278","278",194994,195128,134,"n","n","183","25","n","Input"
"279","279","279",195122,195249,127,"t","t","184","25","t","Input"
"280","280","280",195282,195401,119,"Space","Space","185","25"," ","Input"
"281","281","281",196771,196873,102,"m","m","186","26","m","Input"
"282","282","282",197082,197233,151,"i","i","187","26","i","Input"
"283","283","283",197490,197545,55,"Backspace","Backspace","186","26","i","Remove/Cut"
"284","284","284",197669,197745,76,"Backspace","Backspace","185","25","m","Remove/Cut"
"285","285","285",198715,198809,94,"p","p","186","26","p","Input"
"286","286","286",198937,199041,104,"r","r","187","26","r","Input"
"287","287","287",199098,199201,103,"o","o","188","26","o","Input"
"288","288","288",199346,199506,160,"c","c","189","26","c","Input"
"289","289","289",199474,199585,111,"e","e","190","26","e","Input"
"290","290","290",199714,199785,71,"s","s","191","26","s","Input"
"291","291","291",199878,199961,83,"s","s","192","26","s","Input"
"292","292","292",200459,200561,102,"e","e","193","26","e","Input"
"293","293","293",200659,200737,78,"s","s","194","26","s","Input"
"294","294","294",200779,200857,78,"Space","Space","195","26"," ","Input"
"295","295","295",200891,200953,62,"a","a","196","27","a","Input"
"296","296","296",201010,201113,103,"n","n","197","27","n","Input"
"297","297","297",201130,201225,95,"d","d","198","27","d","Input"
"298","298","298",201234,201345,111,"Space","Space","199","27"," ","Input"
"299","299","299",201339,201488,149,"i","i","200","28","i","Input"
"300","300","300",201482,201641,159,"d","d","201","28","d","Input"
"301","301","301",201634,201753,119,"e","e","202","28","e","Input"
"302","302","302",201906,202073,167,"a","a","203","28","a","Input"
"303","303","303",202042,202193,151,"s","s","204","28","s","Input"
"304","304","304",202209,202345,136,"Space","Space","205","28"," ","Input"
"305","305","305",202579,202681,102,"c","c","206","29","c","Input"
"306","306","306",202698,202809,111,"o","o","207","29","o","Input"
"307","307","307",202779,202889,110,"m","m","208","29","m","Input"
"308","308","308",202898,203001,103,"e","e","209","29","e","Input"
"309","309","309",203035,203154,119,"Space","Space","210","29"," ","Input"
"310","310","310",203130,203257,127,"t","t","211","30","t","Input"
"311","311","311",203299,203401,102,"i","i","212","30","i","Input"
"312","312","312",203707,203809,102,"Backspace","Backspace","211","30","i","Remove/Cut"
"313","313","313",203875,203953,78,"o","o","212","30","o","Input"
"314","314","314",204210,204337,127,"Space","Space","213","30"," ","Input"
"315","315","315",204450,204553,103,"t","t","214","31","t","Input"
"316","316","316",204562,204657,95,"h","h","215","31","h","Input"
"317","317","317",204690,204809,119,"e","e","216","31","e","Input"
"318","318","318",204779,204865,86,"Space","Space","217","31"," ","Input"
"319","319","319",205282,205361,79,"t","t","218","32","t","Input"
"320","320","320",205482,205609,127,"a","a","219","32","a","Input"
"321","321","321",205770,205841,71,"b","b","220","32","b","Input"
"322","322","322",205973,206113,140,"l","l","221","32","l","Input"
"323","323","323",206067,206177,110,"e","e","222","32","e","Input"
"324","324","324",207051,207137,86,",",",","223","32",",","Input"
"325","325","325",207266,207361,95,"Space","Space","224","32"," ","Input"
"326","326","326",215601,215713,112,"l","l","225","33","l","Input"
"327","327","327",215706,215809,103,"e","e","226","33","e","Input"
"328","328","328",215937,216025,88,"s","s","227","33","s","Input"
"329","329","329",216150,216249,99,"s","s","228","33","s","Input"
"330","330","330",216267,216393,126,"Space","Space","229","33"," ","Input"
"331","331","331",217226,217354,128,"s","s","230","34","s","Input"
"332","332","332",217410,217458,48,"t","t","231","34","t","Input"
"333","333","333",217586,217688,102,"r","r","232","34","r","Input"
"334","334","334",217746,217841,95,"e","e","233","34","e","Input"
"335","335","335",217986,218089,103,"s","s","234","34","s","Input"
"336","336","336",218205,218306,101,"s","s","235","34","s","Input"
"337","337","337",218290,218394,104,"Space","Space","236","34"," ","Input"
"338","338","338",218531,218674,143,"o","o","237","35","o","Input"
"339","339","339",218659,218826,167,"n","n","238","35","n","Input"
"340","340","340",218829,218961,132,"Space","Space","239","35"," ","Input"
"341","341","341",218954,219081,127,"a","a","240","36","a","Input"
"342","342","342",219555,219681,126,"n","n","241","36","n","Input"
"343","343","343",219931,220025,94,"Space","Space","242","36"," ","Input"
"344","344","344",220283,220354,71,"i","i","243","37","i","Input"
"345","345","345",220499,220586,87,"n","n","244","37","n","Input"
"346","346","346",220642,220730,88,"d","d","245","37","d","Input"
"347","347","347",221027,221130,103,"i","i","246","37","i","Input"
"348","348","348",222227,222338,111,"v","v","247","37","v","Input"
"349","349","349",222451,222538,87,"i","i","248","37","i","Input"
"350","350","350",222731,222833,102,"d","d","249","37","d","Input"
"351","351","351",222915,222985,70,"u","u","250","37","u","Input"
"352","352","352",223202,223290,88,"a","a","251","37","a","Input"
"353","353","353",223298,223450,152,"l","l","252","37","l","Input"
"354","354","354",223483,223586,103,"Space","Space","253","37"," ","Input"
"355","355","355",226963,227081,118,"t","t","254","38","t","Input"
"356","356","356",227075,227193,118,"o","o","255","38","o","Input"
"357","357","357",227163,227305,142,"Space","Space","256","38"," ","Input"
"358","358","358",227643,227738,95,"c","c","257","39","c","Input"
"359","359","359",227779,227946,167,"o","o","258","39","o","Input"
"360","360","360",227891,228026,135,"m","m","259","39","m","Input"
"361","361","361",228123,228226,103,"p","p","260","39","p","Input"
"362","362","362",228163,228322,159,"l","l","261","39","l","Input"
"363","363","363",228251,228418,167,"e","e","262","39","e","Input"
"364","364","364",228459,228626,167,"t","t","263","39","t","Input"
"365","365","365",228587,228754,167,"e","e","264","39","e","Input"
"366","366","366",228939,229098,159,"Space","Space","265","39"," ","Input"
"367","367","367",229091,229242,151,"a","a","266","40","a","Input"
"368","368","368",229250,229378,128,"Space","Space","267","40"," ","Input"
"369","369","369",229659,229786,127,"t","t","268","41","t","Input"
"370","370","370",229899,230049,150,"a","a","269","41","a","Input"
"371","371","371",230011,230138,127,"s","s","270","41","s","Input"
"372","372","372",230219,230402,183,"j","j","271","41","j","Input"
"373","373","373",230636,230706,70,"Space","Space","272","41"," ","Input"
"374","374","374",230859,230938,79,"Backspace","Backspace","271","41"," ","Remove/Cut"
"375","375","375",231030,231105,75,"Backspace","Backspace","270","41","j","Remove/Cut"
"376","376","376",231531,231609,78,"k","k","271","41","k","Input"
"377","377","377",231691,231794,103,"Space","Space","272","41"," ","Input"
"378","378","378",231939,232065,126,"a","a","273","42","a","Input"
"379","379","379",232723,232865,142,"s","s","274","42","s","Input"
"380","380","380",233011,233114,103,"Space","Space","275","42"," ","Input"
"381","381","381",233099,233258,159,"w","w","276","43","w","Input"
"382","382","382",233266,233409,143,"e","e","277","43","e","Input"
"383","383","383",233403,233490,87,"l","l","278","43","l","Input"
"384","384","384",233590,233665,75,"l","l","279","43","l","Input"
"385","385","385",233683,233818,135,"Space","Space","280","43"," ","Input"
"386","386","386",233859,234009,150,"a","a","281","44","a","Input"
"387","387","387",233995,234153,158,"s","s","282","44","s","Input"
"388","388","388",234131,234266,135,"Space","Space","283","44"," ","Input"
"389","389","389",253438,253554,116,"m","m","284","45","m","Input"
"390","390","390",253523,253674,151,"o","o","285","45","o","Input"
"391","391","391",253659,253810,151,"r","r","286","45","r","Input"
"392","392","392",253755,253866,111,"e","e","287","45","e","Input"
"393","393","393",253826,253914,88,"Space","Space","288","45"," ","Input"
"394","394","394",253995,254122,127,"p","p","289","46","p","Input"
"395","395","395",254130,254242,112,"o","o","290","46","o","Input"
"396","396","396",254347,254474,127,"t","t","291","46","t","Input"
"397","397","397",254531,254682,151,"e","e","292","46","e","Input"
"398","398","398",254691,254786,95,"n","n","293","46","n","Input"
"399","399","399",254915,255020,105,"t","t","294","46","t","Input"
"400","400","400",255019,255106,87,"i","i","295","46","i","Input"
"401","401","401",255203,255290,87,"a","a","296","46","a","Input"
"402","402","402",255308,255450,142,"l","l","297","46","l","Input"
"403","403","403",255427,255554,127,"Space","Space","298","46"," ","Input"
"404","404","404",256123,256274,151,"t","t","299","47","t","Input"
"405","405","405",256219,256386,167,"o","o","300","47","o","Input"
"406","406","406",256330,256442,112,"Space","Space","301","47"," ","Input"
"407","407","407",256956,257058,102,"a","a","302","48","a","Input"
"408","408","408",257164,257290,126,"c","c","303","48","c","Input"
"409","409","409",257556,257649,93,"h","h","304","48","h","Input"
"410","410","410",257643,257778,135,"i","i","305","48","i","Input"
"411","411","411",257842,257994,152,"e","e","306","48","e","Input"
"412","412","412",258203,258333,130,"v","v","307","48","v","Input"
"413","413","413",258332,258434,102,"e","e","308","48","e","Input"
"414","414","414",258451,258578,127,"Space","Space","309","48"," ","Input"
"415","415","415",258643,258730,87,"a","a","310","49","a","Input"
"416","416","416",258755,258882,127,"Space","Space","311","49"," ","Input"
"417","417","417",259300,259394,94,"c","c","312","50","c","Input"
"418","418","418",259427,259594,167,"e","e","313","50","e","Input"
"419","419","419",259555,259666,111,"r","r","314","50","r","Input"
"420","420","420",259790,259890,100,"t","t","315","50","t","Input"
"421","421","421",259986,260130,144,"a","a","316","50","a","Input"
"422","422","422",260091,260210,119,"i","i","317","50","i","Input"
"423","423","423",260790,260906,116,"l","l","318","50","l","Input"
"424","424","424",261147,261234,87,"Backspace","Backspace","317","50","l","Remove/Cut"
"425","425","425",261363,261442,79,"n","n","318","50","n","Input"
"426","426","426",261611,261714,103,"Space","Space","319","50"," ","Input"
"427","427","427",262147,262226,79,"g","g","320","51","g","Input"
"428","428","428",262235,262338,103,"o","o","321","51","o","Input"
"429","429","429",262380,262466,86,"a","a","322","51","a","Input"
"430","430","430",262491,262706,215,"l","l","323","51","l","Input"
"431","431","431",264004,264090,86,"Backspace","Backspace","322","51","l","Remove/Cut"
"432","432","432",264907,265034,127,"l","l","323","51","l","Input"
"433","433","433",269164,269234,70,".",".","324","51",".","Input"
"434","434","434",269771,269857,86,"Enter","Enter","325","51","\n","Input"
