"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"63","63","63",40610,40610,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"64","64","64",40644,40644,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"65","65","65",40677,40677,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"66","66","66",40711,40711,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"67","67","67",40742,40742,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"68","68","68",40781,40781,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"69","69","69",40809,40809,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"70","70","70",40841,40841,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"71","71","71",40873,40873,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"72","72","72",40907,40907,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"73","73","73",40940,40940,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"74","74","74",40974,40974,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"75","75","75",41007,41007,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"76","76","76",41040,41040,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"77","77","77",41072,41072,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"78","78","78",41105,41105,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"79","79","79",41138,41138,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"80","80","80",41170,41170,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"81","81","81",41204,41204,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"82","82","82",41237,41237,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"83","83","83",41272,41272,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"84","84","84",41303,41303,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"85","85","85",41336,41336,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"86","86","86",41369,41369,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"87","87","87",41402,41402,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"88","88","88",41435,41435,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"89","89","89",41468,41468,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"90","90","90",41501,41501,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"91","91","91",41535,41535,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"92","92","92",41567,41567,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"93","93","93",41599,41599,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"94","94","94",41632,41632,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"95","95","95",41664,41664,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"96","96","96",41697,41697,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"97","97","97",41730,41730,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"98","98","98",41765,41765,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"99","99","99",41796,41796,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"100","100","100",41830,41830,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"101","101","101",41862,41862,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"102","102","102",41897,41897,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"103","103","103",41931,41931,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"104","104","104",41964,41964,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"105","105","105",41997,41997,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"106","106","106",42029,42029,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"107","107","107",42063,42063,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"108","108","108",42096,42096,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"109","109","109",42129,42129,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"110","110","110",42144,42224,80,"H","H","1","1","H","Input"
"111","111","111",42371,42518,147,"a","a","2","1","a","Input"
"112","112","112",42475,42612,137,"s","s","3","1","s","Input"
"113","113","113",42761,42845,84,"Space","Space","4","1"," ","Input"
"114","114","114",43224,43300,76,"y","y","5","2","y","Input"
"115","115","115",43452,43545,93,"o","o","6","2","o","Input"
"116","116","116",43850,43926,76,"u","u","7","2","u","Input"
"117","117","117",44406,44511,105,"r","r","8","2","r","Input"
"118","118","118",44558,44641,83,"Space","Space","9","2"," ","Input"
"119","119","119",44701,44799,98,"c","c","10","3","c","Input"
"120","120","120",44799,44869,70,"h","h","11","3","h","Input"
"121","121","121",44967,45063,96,"i","i","12","3","i","Input"
"122","122","122",45156,45221,65,"l","l","13","3","l","Input"
"123","123","123",45243,45340,97,"d","d","14","3","d","Input"
"124","124","124",45433,45486,53,"Space","Space","15","3"," ","Input"
"125","125","125",46616,46682,66,"e","e","16","4","e","Input"
"126","126","126",46869,46925,56,"v","v","17","4","v","Input"
"127","127","127",46945,47063,118,"e","e","18","4","e","Input"
"128","128","128",47027,47124,97,"r","r","19","4","r","Input"
"129","129","129",47163,47231,68,"Space","Space","20","4"," ","Input"
"130","130","130",47422,47549,127,"w","w","21","5","w","Input"
"131","131","131",47486,47609,123,"a","a","22","5","a","Input"
"132","132","132",47666,47741,75,"n","n","23","5","n","Input"
"133","133","133",47749,47865,116,"t","t","24","5","t","Input"
"134","134","134",47875,48058,183,"e","e","25","5","e","Input"
"135","135","135",48001,48131,130,"d","d","26","5","d","Input"
"136","136","136",48147,48222,75,"Space","Space","27","5"," ","Input"
"137","137","137",48804,48878,74,"a","a","28","6","a","Input"
"138","138","138",48938,49022,84,"Space","Space","29","6"," ","Input"
"139","139","139",49228,49299,71,"g","g","30","7","g","Input"
"140","140","140",49320,49439,119,"a","a","31","7","a","Input"
"141","141","141",49511,49572,61,"n","n","32","7","n","Input"
"142","142","142",49644,49745,101,"s","s","33","7","s","Input"
"143","143","143",49783,49844,61,"i","i","34","7","i","Input"
"144","144","144",49910,49990,80,"t","t","35","7","t","Input"
"145","145","145",50025,50086,61,"i","i","36","7","i","Input"
"146","146","146",50387,50506,119,"Backspace","Backspace","35","7","i","Remove/Cut"
"147","147","147",51202,51264,62,"o","o","36","7","o","Input"
"148","148","148",51458,51525,67,"Space","Space","37","7"," ","Input"
"149","149","149",56164,56233,69,"p","p","38","8","p","Input"
"150","150","150",56246,56373,127,"a","a","39","8","a","Input"
"151","151","151",56611,56723,112,"s","s","40","8","s","Input"
"152","152","152",56783,56843,60,"t","t","41","8","t","Input"
"153","153","153",56935,57020,85,"r","r","42","8","r","Input"
"154","154","154",57063,57122,59,"y","y","43","8","y","Input"
"155","155","155",57298,57346,48,"Space","Space","44","8"," ","Input"
"156","156","156",57422,57534,112,"s","s","45","9","s","Input"
"157","157","157",57650,57710,60,"n","n","46","9","n","Input"
"158","158","158",57692,57802,110,"a","a","47","9","a","Input"
"159","159","159",57861,57954,93,"c","c","48","9","c","Input"
"160","160","160",58024,58087,63,"k","k","49","9","k","Input"
"161","161","161",60354,60354,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"162","162","162",60854,60854,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"163","163","163",60887,60887,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"164","164","164",60920,60920,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"165","165","165",60953,60953,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"166","166","166",60986,60986,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"167","167","167",61018,61018,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"168","168","168",61053,61053,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"169","169","169",61084,61084,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"170","170","170",61117,61117,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"171","171","171",61151,61151,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"172","172","172",61183,61183,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"173","173","173",61216,61216,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"174","174","174",61250,61250,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"175","175","175",61283,61283,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"176","176","176",61316,61316,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"177","177","177",61349,61349,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"178","178","178",61383,61383,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"179","179","179",61415,61415,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"180","180","180",61448,61448,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"181","181","181",61481,61481,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"182","182","182",61512,61512,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"183","183","183",61546,61546,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"184","184","184",61580,61580,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"185","185","185",61612,61612,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"186","186","186",61646,61646,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"187","187","187",61678,61678,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"188","188","188",61711,61711,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"189","189","189",61744,61744,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"190","190","190",61780,61780,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"191","191","191",61809,61809,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"192","192","192",61842,61842,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"193","193","193",61875,61875,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"194","194","194",61909,61909,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"195","195","195",61942,61942,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"196","196","196",61975,61975,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"197","197","197",62005,62005,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"198","198","198",62039,62039,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"199","199","199",62073,62073,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"200","200","200",62105,62105,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"201","201","201",62140,62140,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"202","202","202",62172,62172,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"203","203","203",62206,62206,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"204","204","204",62240,62240,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"205","205","205",62272,62272,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"206","206","206",62306,62306,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"207","207","207",62338,62338,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"208","208","208",62371,62371,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"209","209","209",62404,62404,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"210","210","210",62437,62437,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"211","211","211",62470,62470,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"212","212","212",62502,62502,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"213","213","213",62536,62536,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"214","214","214",62568,62568,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"215","215","215",62601,62601,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"216","216","216",62634,62634,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"217","217","217",62668,62668,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"218","218","218",62700,62700,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"219","219","219",62731,62731,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"220","220","220",62765,62765,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"221","221","221",62798,62798,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"222","222","222",62832,62832,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"223","223","223",62864,62864,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"224","224","224",62897,62897,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"225","225","225",62932,62932,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"226","226","226",62965,62965,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"227","227","227",62997,62997,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"228","228","228",63031,63031,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"229","229","229",63063,63063,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"230","230","230",63095,63095,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"231","231","231",63127,63127,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"232","232","232",63161,63161,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"233","233","233",63194,63194,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"234","234","234",63227,63227,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"235","235","235",63262,63262,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"236","236","236",63295,63295,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"237","237","237",63329,63329,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"238","238","238",63362,63362,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"239","239","239",63394,63394,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"240","240","240",63427,63427,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"241","241","241",63459,63459,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"242","242","242",63492,63492,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"243","243","243",63525,63525,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"244","244","244",63559,63559,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"245","245","245",63591,63591,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"246","246","246",63624,63624,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"247","247","247",63658,63658,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"248","248","248",63689,63689,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"249","249","249",63723,63723,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"250","250","250",63756,63756,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"251","251","251",63788,63788,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"252","252","252",63821,63821,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"253","253","253",63856,63856,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"254","254","254",63889,63889,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"255","255","255",63922,63922,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"256","256","256",63954,63954,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"257","257","257",64890,64970,80,"Space","Space","50","9"," ","Input"
"258","258","258",65154,65262,108,"b","b","51","10","b","Input"
"259","259","259",65263,65340,77,"e","e","52","10","e","Input"
"260","260","260",65561,65652,91,"c","c","53","10","c","Input"
"261","261","261",65815,65933,118,"a","a","54","10","a","Input"
"262","262","262",65962,66023,61,"u","u","55","10","u","Input"
"263","263","263",66044,66146,102,"s","s","56","10","s","Input"
"264","264","264",66242,66294,52,"e","e","57","10","e","Input"
"265","265","265",66359,66419,60,"Space","Space","58","10"," ","Input"
"266","266","266",66686,66782,96,"o","o","59","11","o","Input"
"267","267","267",66831,66921,90,"f","f","60","11","f","Input"
"268","268","268",67004,67087,83,"Space","Space","61","11"," ","Input"
"269","269","269",67229,67349,120,"t","t","62","12","t","Input"
"270","270","270",67434,67468,34,"h","h","63","12","h","Input"
"271","271","271",67477,67605,128,"a","a","64","12","a","Input"
"272","272","272",67582,67673,91,"t","t","65","12","t","Input"
"273","273","273",68106,68169,63,"Space","Space","66","12"," ","Input"
"274","274","274",68267,68363,96,"c","c","67","13","c","Input"
"275","275","275",68451,68506,55,"o","o","68","13","o","Input"
"276","276","276",68600,68665,65,"o","o","69","13","o","Input"
"277","277","277",69333,69403,70,"l","l","70","13","l","Input"
"278","278","278",69572,69647,75,"Space","Space","71","13"," ","Input"
"279","279","279",69728,69829,101,"d","d","72","14","d","Input"
"280","280","280",69931,69982,51,"u","u","73","14","u","Input"
"281","281","281",69966,70083,117,"c","c","74","14","c","Input"
"282","282","282",70125,70186,61,"k","k","75","14","k","Input"
"283","283","283",70313,70373,60,"Space","Space","76","14"," ","Input"
"284","284","284",70622,70696,74,"o","o","77","15","o","Input"
"285","285","285",70805,70891,86,"n","n","78","15","n","Input"
"286","286","286",70984,71059,75,"Space","Space","79","15"," ","Input"
"287","287","287",71049,71155,106,"t","t","80","16","t","Input"
"288","288","288",71174,71245,71,"h","h","81","16","h","Input"
"289","289","289",71228,71323,95,"e","e","82","16","e","Input"
"290","290","290",71362,71427,65,"Space","Space","83","16"," ","Input"
"291","291","291",71814,71878,64,"p","p","84","17","p","Input"
"292","292","292",71828,71940,112,"a","a","85","17","a","Input"
"293","293","293",72050,72153,103,"c","c","86","17","c","Input"
"294","294","294",72260,72332,72,"k","k","87","17","k","Input"
"295","295","295",72362,72444,82,"a","a","88","17","a","Input"
"296","296","296",72554,72620,66,"g","g","89","17","g","Input"
"297","297","297",72908,72983,75,"i","i","90","17","i","Input"
"298","298","298",73100,73177,77,"n","n","91","17","n","Input"
"299","299","299",73312,73424,112,"g","g","92","17","g","Input"
"300","300","300",74168,74168,0,"Shift","Shift","92","17","NoChange","Nonproduction"
"301","301","301",74497,74626,129,"?","?","93","17","?","Input"
"302","302","302",83007,83072,65,"Space","Space","94","17"," ","Input"
"303","303","303",85825,85825,0,"Shift","Shift","94","17","NoChange","Nonproduction"
"304","304","304",86325,86325,0,"Shift","Shift","94","17","NoChange","Nonproduction"
"305","305","305",86358,86358,0,"Shift","Shift","94","17","NoChange","Nonproduction"
"306","306","306",86390,86390,0,"Shift","Shift","94","17","NoChange","Nonproduction"
"307","307","307",86424,86424,0,"Shift","Shift","94","17","NoChange","Nonproduction"
"308","308","308",86459,86459,0,"Shift","Shift","94","17","NoChange","Nonproduction"
"309","309","309",86491,86491,0,"Shift","Shift","94","17","NoChange","Nonproduction"
"310","310","310",86524,86524,0,"Shift","Shift","94","17","NoChange","Nonproduction"
"311","311","311",86557,86557,0,"Shift","Shift","94","17","NoChange","Nonproduction"
"312","312","312",86589,86589,0,"Shift","Shift","94","17","NoChange","Nonproduction"
"313","313","313",86623,86623,0,"Shift","Shift","94","17","NoChange","Nonproduction"
"314","314","314",86651,86782,131,"T","t","95","18","T","Input"
"315","315","315",86947,87036,89,"h","h","96","18","h","Input"
"316","316","316",87031,87143,112,"a","a","97","18","a","Input"
"317","317","317",87188,87252,64,"t","t","98","18","t","Input"
"318","318","318",87288,87375,87,"s","s","99","18","s","Input"
"319","319","319",87454,87518,64,"Space","Space","100","18"," ","Input"
"320","320","320",87989,88056,67,"Backspace","Backspace","99","18"," ","Remove/Cut"
"321","321","321",88152,88241,89,"Backspace","Backspace","98","18","s","Remove/Cut"
"322","322","322",88622,88669,47,"Space","Space","99","18"," ","Input"
"323","323","323",88828,88905,77,"i","i","100","19","i","Input"
"324","324","324",88920,89015,95,"s","s","101","19","s","Input"
"325","325","325",89028,89092,64,"Space","Space","102","19"," ","Input"
"326","326","326",89228,89297,69,"j","j","103","20","j","Input"
"327","327","327",89484,89545,61,"u","u","104","20","u","Input"
"328","328","328",89527,89650,123,"s","s","105","20","s","Input"
"329","329","329",89742,89834,92,"t","t","106","20","t","Input"
"330","330","330",89854,89922,68,"Space","Space","107","20"," ","Input"
"331","331","331",92268,92355,87,"o","o","108","21","o","Input"
"332","332","332",92471,92541,70,"n","n","109","21","n","Input"
"333","333","333",92564,92645,81,"e","e","110","21","e","Input"
"334","334","334",92650,92720,70,"Space","Space","111","21"," ","Input"
"335","335","335",92857,92929,72,"o","o","112","22","o","Input"
"336","336","336",92974,93072,98,"f","f","113","22","f","Input"
"337","337","337",93083,93149,66,"Space","Space","114","22"," ","Input"
"338","338","338",93215,93323,108,"t","t","115","23","t","Input"
"339","339","339",93309,93365,56,"h","h","116","23","h","Input"
"340","340","340",93402,93485,83,"e","e","117","23","e","Input"
"341","341","341",93491,93542,51,"Space","Space","118","23"," ","Input"
"342","342","342",93674,93743,69,"m","m","119","24","m","Input"
"343","343","343",93749,93851,102,"a","a","120","24","a","Input"
"344","344","344",93860,93937,77,"n","n","121","24","n","Input"
"345","345","345",94045,94110,65,"y","y","122","24","y","Input"
"346","346","346",94237,94304,67,"Space","Space","123","24"," ","Input"
"347","347","347",94451,94586,135,"w","w","124","25","w","Input"
"348","348","348",94544,94677,133,"a","a","125","25","a","Input"
"349","349","349",96081,96150,69,"y","y","126","25","y","Input"
"350","350","350",96168,96281,113,"s","s","127","25","s","Input"
"351","351","351",96341,96401,60,"Space","Space","128","25"," ","Input"
"352","352","352",96482,96600,118,"a","a","129","26","a","Input"
"353","353","353",96673,96782,109,"d","d","130","26","d","Input"
"354","354","354",96901,96966,65,"v","v","131","26","v","Input"
"355","355","355",96992,97094,102,"e","e","132","26","e","Input"
"356","356","356",97062,97167,105,"r","r","133","26","r","Input"
"357","357","357",97296,97378,82,"t","t","134","26","t","Input"
"358","358","358",97426,97492,66,"i","i","135","26","i","Input"
"359","359","359",97548,97666,118,"s","s","136","26","s","Input"
"360","360","360",97742,97797,55,"e","e","137","26","e","Input"
"361","361","361",97915,98001,86,"m","m","138","26","m","Input"
"362","362","362",98010,98099,89,"e","e","139","26","e","Input"
"363","363","363",98172,98213,41,"n","n","140","26","n","Input"
"364","364","364",98238,98333,95,"t","t","141","26","t","Input"
"365","365","365",98476,98555,79,"s","s","142","26","s","Input"
"366","366","366",98614,98657,43,"Space","Space","143","26"," ","Input"
"367","367","367",107339,107461,122,"g","g","144","27","g","Input"
"368","368","368",107626,107732,106,"a","a","145","27","a","Input"
"369","369","369",107753,107821,68,"i","i","146","27","i","Input"
"370","370","370",107952,108019,67,"n","n","147","27","n","Input"
"371","371","371",108147,108218,71,"Space","Space","148","27"," ","Input"
"372","372","372",108419,108515,96,"c","c","149","28","c","Input"
"373","373","373",108572,108643,71,"u","u","150","28","u","Input"
"374","374","374",108643,108741,98,"s","s","151","28","s","Input"
"375","375","375",108844,108932,88,"t","t","152","28","t","Input"
"376","376","376",108949,109006,57,"o","o","153","28","o","Input"
"377","377","377",109148,109200,52,"m","m","154","28","m","Input"
"378","378","378",109218,109380,162,"e","e","155","28","e","Input"
