"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"156","156","156",113149,113290,141,"Space","Space","133","25"," ","Input"
"157","157","157",113609,113712,103,"b","b","134","26","b","Input"
"158","158","158",113818,113949,131,"e","e","135","26","e","Input"
"159","159","159",114256,114395,139,"s","s","136","26","s","Input"
"160","160","160",114462,114575,113,"t","t","137","26","t","Input"
"161","161","161",114670,114788,118,"Space","Space","138","26"," ","Input"
"162","162","162",114933,115050,117,"w","w","139","27","w","Input"
"163","163","163",115206,115355,149,"a","a","140","27","a","Input"
"164","164","164",115612,115705,93,"y","y","141","27","y","Input"
"165","165","165",115774,115901,127,"Space","Space","142","27"," ","Input"
"166","166","166",116020,116118,98,"t","t","143","28","t","Input"
"167","167","167",116173,116294,121,"o","o","144","28","o","Input"
"168","168","168",116334,116464,130,"Space","Space","145","28"," ","Input"
"169","169","169",116743,116897,154,"a","a","146","29","a","Input"
"170","170","170",116919,117061,142,"c","c","147","29","c","Input"
"171","171","171",117141,117287,146,"h","h","148","29","h","Input"
"172","172","172",117705,117811,106,"i","i","149","29","i","Input"
"173","173","173",117863,117977,114,"e","e","150","29","e","Input"
"174","174","174",118142,118233,91,"v","v","151","29","v","Input"
"175","175","175",118421,118548,127,"e","e","152","29","e","Input"
"176","176","176",118911,119041,130,"Space","Space","153","29"," ","Input"
"177","177","177",119791,119913,122,"h","h","154","30","h","Input"
"178","178","178",120211,120325,114,"a","a","155","30","a","Input"
"179","179","179",120405,120518,113,"p","p","156","30","p","Input"
"180","180","180",120564,120680,116,"p","p","157","30","p","Input"
"181","181","181",121034,121161,127,"i","i","158","30","i","Input"
"182","182","182",121358,121452,94,"n","n","159","30","n","Input"
"183","183","183",121476,121609,133,"e","e","160","30","e","Input"
"184","184","184",121914,122024,110,"s","s","161","30","s","Input"
"185","185","185",122097,122201,104,"s","s","162","30","s","Input"
"186","186","186",122491,122620,129,",",",","163","30",",","Input"
"187","187","187",122751,122875,124,"Space","Space","164","30"," ","Input"
"188","188","188",123343,123460,117,"b","b","165","31","b","Input"
"189","189","189",123700,123817,117,"y","y","166","31","y","Input"
"190","190","190",123917,124031,114,"Space","Space","167","31"," ","Input"
"191","191","191",124482,124622,140,"w","w","168","32","w","Input"
"192","192","192",124700,124833,133,"o","o","169","32","o","Input"
"193","193","193",124862,124996,134,"r","r","170","32","r","Input"
"194","194","194",126095,126220,125,"k","k","171","32","k","Input"
"195","195","195",126510,126636,126,"Space","Space","172","32"," ","Input"
"196","196","196",126716,126823,107,"t","t","173","33","t","Input"
"197","197","197",126881,127011,130,"o","o","174","33","o","Input"
"198","198","198",127012,127142,130,"w","w","175","33","w","Input"
"199","199","199",127597,127756,159,"a","a","176","33","a","Input"
"200","200","200",127778,127900,122,"r","r","177","33","r","Input"
"201","201","201",128057,128191,134,"s","s","178","33","s","Input"
"202","202","202",128359,128492,133,"Space","Space","179","33"," ","Input"
"203","203","203",128787,128877,90,"Backspace","Backspace","178","33"," ","Remove/Cut"
"204","204","204",128979,129068,89,"Backspace","Backspace","177","33","s","Remove/Cut"
"205","205","205",129118,129220,102,"d","d","178","33","d","Input"
"206","206","206",129286,129431,145,"s","s","179","33","s","Input"
"207","207","207",129604,129723,119,"Space","Space","180","33"," ","Input"
"208","208","208",130076,130176,100,"y","y","181","34","y","Input"
"209","209","209",130287,130423,136,"o","o","182","34","o","Input"
"210","210","210",130462,130569,107,"u","u","183","34","u","Input"
"211","211","211",130641,130752,111,"Space","Space","184","34"," ","Input"
"212","212","212",131292,131390,98,"Backspace","Backspace","183","34"," ","Remove/Cut"
"213","213","213",131441,131565,124,"r","r","184","34","r","Input"
"214","214","214",131680,131798,118,"Space","Space","185","34"," ","Input"
"215","215","215",132722,132855,133,"o","o","186","35","o","Input"
"216","216","216",132934,133063,129,"w","w","187","35","w","Input"
"217","217","217",133172,133306,134,"n","n","188","35","n","Input"
"218","218","218",133420,133546,126,"Space","Space","189","35"," ","Input"
"219","219","219",133983,134119,136,"h","h","190","36","h","Input"
"220","220","220",134280,134388,108,"o","o","191","36","o","Input"
"221","221","221",134532,134631,99,"p","p","192","36","p","Input"
"222","222","222",134773,134875,102,"e","e","193","36","e","Input"
"223","223","223",134965,135105,140,"s","s","194","36","s","Input"
"224","224","224",135196,135300,104,"Space","Space","195","36"," ","Input"
"225","225","225",135478,135599,121,"a","a","196","37","a","Input"
"226","226","226",135644,135758,114,"n","n","197","37","n","Input"
"227","227","227",135727,135874,147,"d","d","198","37","d","Input"
"228","228","228",135878,135998,120,"Space","Space","199","37"," ","Input"
"229","229","229",136151,136284,133,"d","d","200","38","d","Input"
"230","230","230",136407,136541,134,"r","r","201","38","r","Input"
"231","231","231",137021,137142,121,"e","e","202","38","e","Input"
"232","232","232",137630,137750,120,"a","a","203","38","a","Input"
"233","233","233",137852,137981,129,"m","m","204","38","m","Input"
"234","234","234",138148,138278,130,"s","s","205","38","s","Input"
"235","235","235",138332,138458,126,"Space","Space","206","38"," ","Input"
"236","236","236",138646,138777,131,"a","a","207","39","a","Input"
"237","237","237",139712,139810,98,"Backspace","Backspace","206","38","a","Remove/Cut"
"238","238","238",140303,140424,121,"o","o","207","39","o","Input"
"239","239","239",140455,140584,129,"r","r","208","39","r","Input"
"240","240","240",140613,140737,124,"Space","Space","209","39"," ","Input"
"241","241","241",140882,141013,131,"b","b","210","40","b","Input"
"242","242","242",141079,141191,112,"y","y","211","40","y","Input"
"243","243","243",141599,141711,112,"Space","Space","212","40"," ","Input"
"244","244","244",143972,144116,144,"o","o","213","41","o","Input"
"245","245","245",144189,144319,130,"b","b","214","41","b","Input"
"246","246","246",144617,144726,109,"t","t","215","41","t","Input"
"247","247","247",144808,144943,135,"a","a","216","41","a","Input"
"248","248","248",145020,145145,125,"i","i","217","41","i","Input"
"249","249","249",145248,145366,118,"n","n","218","41","n","Input"
"250","250","250",145736,145859,123,"i","i","219","41","i","Input"
"251","251","251",145924,146050,126,"n","n","220","41","n","Input"
"252","252","252",146062,146173,111,"g","g","221","41","g","Input"
"253","253","253",146189,146292,103,"Space","Space","222","41"," ","Input"
"254","254","254",146442,146555,113,"t","t","223","42","t","Input"
"255","255","255",146538,146673,135,"h","h","224","42","h","Input"
"256","256","256",146647,146796,149,"e","e","225","42","e","Input"
"257","257","257",146815,146942,127,"Space","Space","226","42"," ","Input"
"258","258","258",147732,147823,91,"Backspace","Backspace","225","42"," ","Remove/Cut"
"259","259","259",147900,147977,77,"Backspace","Backspace","224","42","e","Remove/Cut"
"260","260","260",148485,148611,126,"o","o","225","42","o","Input"
"261","261","261",148622,148767,145,"s","s","226","42","s","Input"
"262","262","262",148804,148919,115,"e","e","227","42","e","Input"
"263","263","263",148972,149088,116,"Space","Space","228","42"," ","Input"
"264","264","264",149473,149603,130,"h","h","229","43","h","Input"
"265","265","265",150046,150157,111,"o","o","230","43","o","Input"
"266","266","266",150274,150396,122,"p","p","231","43","p","Input"
"267","267","267",150736,150869,133,"e","e","232","43","e","Input"
"268","268","268",151010,151147,137,"s","s","233","43","s","Input"
"269","269","269",151915,152051,136,"Space","Space","234","43"," ","Input"
"270","270","270",152120,152268,148,"a","a","235","44","a","Input"
"271","271","271",152271,152400,129,"n","n","236","44","n","Input"
"272","272","272",152366,152509,143,"d","d","237","44","d","Input"
"273","273","273",152526,152629,103,"Space","Space","238","44"," ","Input"
"274","274","274",152846,152982,136,"d","d","239","45","d","Input"
"275","275","275",153085,153229,144,"r","r","240","45","r","Input"
"276","276","276",153275,153416,141,"e","e","241","45","e","Input"
"277","277","277",153514,153667,153,"a","a","242","45","a","Input"
"278","278","278",153900,154027,127,"m","m","243","45","m","Input"
"279","279","279",154306,154431,125,"s","s","244","45","s","Input"
"280","280","280",154736,154838,102,"Space","Space","245","45"," ","Input"
"281","281","281",155627,155746,119,"f","f","246","46","f","Input"
"282","282","282",155802,155943,141,"o","o","247","46","o","Input"
"283","283","283",155941,156070,129,"r","r","248","46","r","Input"
"284","284","284",156094,156214,120,"Space","Space","249","46"," ","Input"
"285","285","285",156347,156460,113,"s","s","250","47","s","Input"
"286","286","286",156497,156640,143,"o","o","251","47","o","Input"
"287","287","287",156794,156902,108,"m","m","252","47","m","Input"
"288","288","288",157633,157728,95,"Backspace","Backspace","251","47","m","Remove/Cut"
"289","289","289",157814,157892,78,"Backspace","Backspace","250","47","o","Remove/Cut"
"290","290","290",157975,158057,82,"Backspace","Backspace","249","46","s","Remove/Cut"
"291","291","291",158568,158707,139,"o","o","250","47","o","Input"
"292","292","292",158740,158850,110,"t","t","251","47","t","Input"
"293","293","293",158850,158967,117,"h","h","252","47","h","Input"
"294","294","294",158974,159123,149,"e","e","253","47","e","Input"
"295","295","295",159092,159242,150,"r","r","254","47","r","Input"
"296","296","296",159469,159602,133,"s","s","255","47","s","Input"
"297","297","297",159722,159836,114,".",".","256","47",".","Input"
"298","298","298",161304,161398,94,"Backspace","Backspace","255","47",".","Remove/Cut"
"299","299","299",161729,162185,456,"/","/","256","47","/","Input"
"300","300","300",162886,163001,115,"Backspace","Backspace","255","47","/","Remove/Cut"
"301","301","301",163342,163342,0,"Shift","Shift","255","47","NoChange","Nonproduction"
"302","302","302",163564,163724,160,"?","?","256","47","?","Input"
"303","303","303",164140,164255,115,"Space","Space","257","47"," ","Input"
"304","304","304",171475,171603,128,"ArrowUp","ArrowUp","132","47","NoChange","Nonproduction"
"305","305","305",173493,173599,106,"ArrowDown","ArrowDown","257","47","NoChange","Nonproduction"
"306","306","306",174184,174300,116,"Enter","Enter","258","47","\n","Input"
"307","307","307",175457,175549,92,"Backspace","Backspace","257","47","\n","Remove/Cut"
"308","308","308",187486,187486,0,"Shift","Shift","257","47","NoChange","Nonproduction"
"309","309","309",187634,187764,130,"A","a","258","48","A","Input"
"310","310","310",187974,188100,126,"l","l","259","48","l","Input"
"311","311","311",188563,188665,102,"t","t","260","48","t","Input"
"312","312","312",188712,188838,126,"h","h","261","48","h","Input"
"313","313","313",188917,189044,127,"o","o","262","48","o","Input"
"314","314","314",189459,189583,124,"u","u","263","48","u","Input"
"315","315","315",189659,189754,95,"g","g","264","48","g","Input"
"316","316","316",189778,189893,115,"h","h","265","48","h","Input"
"317","317","317",190004,190128,124,"Space","Space","266","48"," ","Input"
"318","318","318",191061,191196,135,"o","o","267","49","o","Input"
"319","319","319",191608,191711,103,"b","b","268","49","b","Input"
"320","320","320",192081,192191,110,"t","t","269","49","t","Input"
"321","321","321",192314,192451,137,"a","a","270","49","a","Input"
"322","322","322",192538,192646,108,"i","i","271","49","i","Input"
"323","323","323",192757,192870,113,"n","n","272","49","n","Input"
"324","324","324",193170,193272,102,"i","i","273","49","i","Input"
"325","325","325",193362,193486,124,"n","n","274","49","n","Input"
"326","326","326",193464,193589,125,"g","g","275","49","g","Input"
"327","327","327",193614,193737,123,"Space","Space","276","49"," ","Input"
"328","328","328",193853,193958,105,"t","t","277","50","t","Input"
"329","329","329",193958,194072,114,"h","h","278","50","h","Input"
"330","330","330",194100,194232,132,"e","e","279","50","e","Input"
"331","331","331",194387,194525,138,"Space","Space","280","50"," ","Input"
"332","332","332",194799,194938,139,"h","h","281","51","h","Input"
"333","333","333",195032,195168,136,"o","o","282","51","o","Input"
"334","334","334",195347,195484,137,"p","p","283","51","p","Input"
"335","335","335",195595,195701,106,"e","e","284","51","e","Input"
"336","336","336",195813,195951,138,"s","s","285","51","s","Input"
"337","337","337",196048,196166,118,"Space","Space","286","51"," ","Input"
"338","338","338",196496,196635,139,"a","a","287","52","a","Input"
"339","339","339",196775,196894,119,"n","n","288","52","n","Input"
"340","340","340",196910,197052,142,"d","d","289","52","d","Input"
"341","341","341",197097,197205,108,"Space","Space","290","52"," ","Input"
"342","342","342",197380,197501,121,"d","d","291","53","d","Input"
"343","343","343",197655,197780,125,"r","r","292","53","r","Input"
"344","344","344",198117,198224,107,"e","e","293","53","e","Input"
"345","345","345",198308,198438,130,"a","a","294","53","a","Input"
"346","346","346",198542,198643,101,"m","m","295","53","m","Input"
"347","347","347",198715,198844,129,"s","s","296","53","s","Input"
"348","348","348",198912,199026,114,"Space","Space","297","53"," ","Input"
"349","349","349",199153,199295,142,"o","o","298","54","o","Input"
"350","350","350",199304,199428,124,"f","f","299","54","f","Input"
"351","351","351",199453,199583,130,"Space","Space","300","54"," ","Input"
"352","352","352",199796,199931,135,"o","o","301","55","o","Input"
"353","353","353",199928,200040,112,"t","t","302","55","t","Input"
"354","354","354",200061,200195,134,"h","h","303","55","h","Input"
"355","355","355",200190,200323,133,"e","e","304","55","e","Input"
"356","356","356",200310,200440,130,"r","r","305","55","r","Input"
"357","357","357",200671,200798,127,"s","s","306","55","s","Input"
"358","358","358",200904,201025,121,"Space","Space","307","55"," ","Input"
"359","359","359",203769,203901,132,"i","i","308","56","i","Input"
"360","360","360",204039,204169,130,"s","s","309","56","s","Input"
"361","361","361",204250,204392,142,"Space","Space","310","56"," ","Input"
"362","362","362",204662,204778,116,"a","a","311","57","a","Input"
"363","363","363",204834,204960,126,"m","m","312","57","m","Input"
"364","364","364",206756,206894,138,"a","a","313","57","a","Input"
"365","365","365",207294,207431,137,"z","z","314","57","z","Input"
"366","366","366",207529,207655,126,"i","i","315","57","i","Input"
"367","367","367",207751,207868,117,"n","n","316","57","n","Input"
"368","368","368",207920,208050,130,"g","g","317","57","g","Input"
"369","369","369",209802,209920,118,",",",","318","57",",","Input"
"370","370","370",210045,210172,127,"Space","Space","319","57"," ","Input"
"371","371","371",214409,214526,117,"Backspace","Backspace","318","57"," ","Remove/Cut"
"372","372","372",214604,214719,115,"Backspace","Backspace","317","57",",","Remove/Cut"
"373","373","373",214998,215145,147,"Space","Space","318","57"," ","Input"
"374","374","374",215474,215591,117,"i","i","319","58","i","Input"
"375","375","375",215684,215795,111,"n","n","320","58","n","Input"
"376","376","376",215865,215979,114,"Space","Space","321","58"," ","Input"
"377","377","377",216082,216209,127,"i","i","322","59","i","Input"
"378","378","378",216224,216339,115,"t","t","323","59","t","Input"
"379","379","379",216464,216603,139,"s","s","324","59","s","Input"
"380","380","380",216728,216858,130,"Space","Space","325","59"," ","Input"
"381","381","381",217167,217306,139,"o","o","326","60","o","Input"
"382","382","382",217429,217563,134,"w","w","327","60","w","Input"
"383","383","383",217646,217753,107,"n","n","328","60","n","Input"
"384","384","384",218001,218123,122,"Space","Space","329","60"," ","Input"
"385","385","385",218386,218515,129,"r","r","330","61","r","Input"
"386","386","386",218561,218703,142,"i","i","331","61","i","Input"
"387","387","387",218753,218869,116,"g","g","332","61","g","Input"
"388","388","388",218899,219005,106,"h","h","333","61","h","Input"
"389","389","389",219310,219422,112,"t","t","334","61","t","Input"
"390","390","390",220335,220436,101,",",",","335","61",",","Input"
"391","391","391",220546,220682,136,"Space","Space","336","61"," ","Input"
"392","392","392",221537,221617,80,"t","t","337","62","t","Input"
"393","393","393",223333,223458,125,"Backspace","Backspace","336","61","t","Remove/Cut"
"394","394","394",223997,224137,140,"o","o","337","62","o","Input"
"395","395","395",224440,224570,130,"n","n","338","62","n","Input"
"396","396","396",224618,224645,27,"v","v","339","62","v","Input"
"397","397","397",225115,225205,90,"Backspace","Backspace","338","62","v","Remove/Cut"
"398","398","398",225250,225363,113,"e","e","339","62","e","Input"
"399","399","399",225462,225572,110,"Space","Space","340","62"," ","Input"
"400","400","400",225698,225860,162,"c","c","341","63","c","Input"
"401","401","401",225968,226100,132,"a","a","342","63","a","Input"
"402","402","402",226108,226233,125,"n","n","343","63","n","Input"
"403","403","403",226417,226534,117,"Space","Space","344","63"," ","Input"
"404","404","404",226630,226750,120,"n","n","345","64","n","Input"
"405","405","405",226713,226830,117,"e","e","346","64","e","Input"
"406","406","406",226982,227063,81,"v","v","347","64","v","Input"
"407","407","407",227163,227303,140,"e","e","348","64","e","Input"
"408","408","408",227283,227421,138,"r","r","349","64","r","Input"
"409","409","409",227509,227616,107,"Space","Space","350","64"," ","Input"
"410","410","410",228054,228153,99,"t","t","351","65","t","Input"
"411","411","411",228349,228464,115,"r","r","352","65","r","Input"
"412","412","412",228785,228896,111,"u","u","353","65","u","Input"
"413","413","413",229152,229292,140,"l","l","354","65","l","Input"
"414","414","414",229827,229940,113,"y","y","355","65","y","Input"
"415","415","415",230000,230119,119,"Space","Space","356","65"," ","Input"
"416","416","416",230461,230557,96,"b","b","357","66","b","Input"
"417","417","417",230753,230876,123,"e","e","358","66","e","Input"
"418","418","418",230940,231065,125,"Space","Space","359","66"," ","Input"
"419","419","419",232275,232399,124,"h","h","360","67","h","Input"
"420","420","420",232754,232870,116,"a","a","361","67","a","Input"
"421","421","421",233001,233116,115,"p","p","362","67","p","Input"
"422","422","422",233172,233290,118,"p","p","363","67","p","Input"
"423","423","423",233915,234031,116,"y","y","364","67","y","Input"
"424","424","424",234153,234287,134,"Space","Space","365","67"," ","Input"
"425","425","425",234409,234515,106,"u","u","366","68","u","Input"
"426","426","426",234879,235011,132,"n","n","367","68","n","Input"
"427","427","427",235376,235509,133,"l","l","368","68","l","Input"
"428","428","428",235532,235652,120,"e","e","369","68","e","Input"
"429","429","429",235791,235890,99,"s","s","370","68","s","Input"
"430","430","430",235974,236083,109,"s","s","371","68","s","Input"
"431","431","431",236173,236283,110,"Space","Space","372","68"," ","Input"
"432","432","432",236437,236534,97,"t","t","373","69","t","Input"
"433","433","433",236551,236673,122,"h","h","374","69","h","Input"
"434","434","434",236691,236816,125,"e","e","375","69","e","Input"
"435","435","435",236904,237010,106,"y","y","376","69","y","Input"
"436","436","436",237066,237188,122,"Space","Space","377","69"," ","Input"
"437","437","437",237331,237450,119,"f","f","378","70","f","Input"
"438","438","438",237477,237615,138,"o","o","379","70","o","Input"
"439","439","439",237711,237883,172,"c","c","380","70","c","Input"
"440","440","440",238118,238250,132,"u","u","381","70","u","Input"
"441","441","441",238509,238651,142,"s","s","382","70","s","Input"
