"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"70","70","70",66653,66803,150,"o","o","64","13","o","Input"
"71","71","71",66777,66872,95,"u","u","65","13","u","Input"
"72","72","72",66900,67019,119,"t","t","66","13","t","Input"
"73","73","73",66948,67064,116,"Space","Space","67","13"," ","Input"
"74","74","74",67119,67206,87,"h","h","68","14","h","Input"
"75","75","75",67268,67383,115,"o","o","69","14","o","Input"
"76","76","76",67372,67520,148,"w","w","70","14","w","Input"
"77","77","77",67487,67584,97,"Space","Space","71","14"," ","Input"
"78","78","78",67782,67858,76,"y","y","72","15","y","Input"
"79","79","79",67920,68067,147,"o","o","73","15","o","Input"
"80","80","80",68037,68148,111,"u","u","74","15","u","Input"
"81","81","81",68108,68229,121,"Space","Space","75","15"," ","Input"
"82","82","82",68259,68338,79,"p","p","76","16","p","Input"
"83","83","83",68425,68544,119,"l","l","77","16","l","Input"
"84","84","84",68548,68712,164,"a","a","78","16","a","Input"
"85","85","85",68654,68748,94,"y","y","79","16","y","Input"
"86","86","86",68810,68909,99,"Space","Space","80","16"," ","Input"
"87","87","87",68937,69079,142,"t","t","81","17","t","Input"
"88","88","88",69023,69083,60,"h","h","82","17","h","Input"
"89","89","89",69155,69290,135,"e","e","83","17","e","Input"
"90","90","90",69223,69331,108,"Space","Space","84","17"," ","Input"
"91","91","91",69414,69610,196,"g","g","85","18","g","Input"
"92","92","92",69697,69833,136,"a","a","86","18","a","Input"
"93","93","93",69836,69941,105,"m","m","87","18","m","Input"
"94","94","94",69951,70085,134,"e","e","88","18","e","Input"
"95","95","95",70608,70608,0,"Shift","Shift","88","18","NoChange","Nonproduction"
"96","96","96",70733,70852,119,"\""","\""","89","18","\""","Input"
"97","97","97",72494,72602,108,".",".","90","18",".","Input"
"98","98","98",72671,72774,103,"Space","Space","91","18"," ","Input"
"99","99","99",72923,73006,83,"Space","Space","92","18"," ","Input"
"100","100","100",74117,74117,0,"Shift","Shift","92","18","NoChange","Nonproduction"
"101","101","101",74182,74322,140,"L","l","93","19","L","Input"
"102","102","102",74340,74446,106,"i","i","94","19","i","Input"
"103","103","103",74461,74576,115,"f","f","95","19","f","Input"
"104","104","104",74615,74770,155,"e","e","96","19","e","Input"
"105","105","105",74723,74820,97,"Space","Space","97","19"," ","Input"
"106","106","106",74841,74962,121,"i","i","98","20","i","Input"
"107","107","107",74942,75101,159,"s","s","99","20","s","Input"
"108","108","108",75018,75112,94,"Space","Space","100","20"," ","Input"
"109","109","109",75125,75258,133,"a","a","101","21","a","Input"
"110","110","110",75303,75447,144,"g","g","102","21","g","Input"
"111","111","111",75497,75609,112,"a","a","103","21","a","Input"
"112","112","112",75629,75729,100,"m","m","104","21","m","Input"
"113","113","113",75786,75952,166,"e","e","105","21","e","Input"
"114","114","114",75921,76009,88,"Space","Space","106","21"," ","Input"
"115","115","115",76081,76212,131,"t","t","107","22","t","Input"
"116","116","116",76173,76265,92,"h","h","108","22","h","Input"
"117","117","117",76279,76450,171,"a","a","109","22","a","Input"
"118","118","118",76360,76448,88,"t","t","110","22","t","Input"
"119","119","119",76476,76581,105,"Space","Space","111","22"," ","Input"
"120","120","120",77680,77719,39,"Backspace","Backspace","110","22"," ","Remove/Cut"
"121","121","121",77844,77899,55,"Backspace","Backspace","109","22","t","Remove/Cut"
"122","122","122",78015,78067,52,"Backspace","Backspace","108","22","a","Remove/Cut"
"123","123","123",78173,78241,68,"Backspace","Backspace","107","22","h","Remove/Cut"
"124","124","124",78332,78408,76,"Backspace","Backspace","106","21","t","Remove/Cut"
"125","125","125",78504,78580,76,"Backspace","Backspace","105","21"," ","Remove/Cut"
"126","126","126",78675,78751,76,"Backspace","Backspace","104","21","e","Remove/Cut"
"127","127","127",78846,78934,88,"Backspace","Backspace","103","21","m","Remove/Cut"
"128","128","128",79028,79112,84,"Backspace","Backspace","102","21","a","Remove/Cut"
"129","129","129",79211,79247,36,"Backspace","Backspace","101","21","g","Remove/Cut"
"130","130","130",80039,80170,131,"Space","Space","102","21"," ","Input"
"131","131","131",80509,80616,107,"g","g","103","22","g","Input"
"132","132","132",80682,80798,116,"a","a","104","22","a","Input"
"133","133","133",80809,80926,117,"m","m","105","22","m","Input"
"134","134","134",80939,81078,139,"e","e","106","22","e","Input"
"135","135","135",81076,81175,99,"Space","Space","107","22"," ","Input"
"136","136","136",81205,81337,132,"t","t","108","23","t","Input"
"137","137","137",81301,81397,96,"h","h","109","23","h","Input"
"138","138","138",81407,81587,180,"a","a","110","23","a","Input"
"139","139","139",81485,81588,103,"t","t","111","23","t","Input"
"140","140","140",81585,81688,103,"Space","Space","112","23"," ","Input"
"141","141","141",81731,81879,148,"w","w","113","24","w","Input"
"142","142","142",81903,82063,160,"e","e","114","24","e","Input"
"143","143","143",82629,82744,115,"Space","Space","115","24"," ","Input"
"144","144","144",82747,82865,118,"a","a","116","25","a","Input"
"145","145","145",82866,82933,67,"l","l","117","25","l","Input"
"146","146","146",83020,83156,136,"l","l","118","25","l","Input"
"147","147","147",83092,83158,66,"Space","Space","119","25"," ","Input"
"148","148","148",83221,83316,95,"m","m","120","26","m","Input"
"149","149","149",83427,83511,84,"u","u","121","26","u","Input"
"150","150","150",83542,83673,131,"s","s","122","26","s","Input"
"151","151","151",84575,84679,104,"t","t","123","26","t","Input"
"152","152","152",84758,84833,75,"Space","Space","124","26"," ","Input"
"153","153","153",88257,88349,92,"u","u","125","27","u","Input"
"154","154","154",88482,88588,106,"n","n","126","27","n","Input"
"155","155","155",88583,88690,107,"d","d","127","27","d","Input"
"156","156","156",88793,88992,199,"e","e","128","27","e","Input"
"157","157","157",88897,89029,132,"r","r","129","27","r","Input"
"158","158","158",89116,89235,119,"s","s","130","27","s","Input"
"159","159","159",89290,89424,134,"t","t","131","27","t","Input"
"160","160","160",89414,89557,143,"a","a","132","27","a","Input"
"161","161","161",89530,89646,116,"n","n","133","27","n","Input"
"162","162","162",89670,89746,76,"d","d","134","27","d","Input"
"163","163","163",89789,89884,95,"Space","Space","135","27"," ","Input"
"164","164","164",89891,90008,117,"t","t","136","28","t","Input"
"165","165","165",89957,90049,92,"h","h","137","28","h","Input"
"166","166","166",90080,90224,144,"e","e","138","28","e","Input"
"167","167","167",90156,90243,87,"Space","Space","139","28"," ","Input"
"168","168","168",90274,90418,144,"r","r","140","29","r","Input"
"169","169","169",90399,90482,83,"u","u","141","29","u","Input"
"170","170","170",90601,90684,83,"l","l","142","29","l","Input"
"171","171","171",90748,90868,120,"e","e","143","29","e","Input"
"172","172","172",90947,91082,135,"s","s","144","29","s","Input"
"173","173","173",91085,91159,74,"Space","Space","145","29"," ","Input"
"174","174","174",91971,92138,167,"i","i","146","30","i","Input"
"175","175","175",92141,92245,104,"n","n","147","30","n","Input"
"176","176","176",92215,92318,103,"Space","Space","148","30"," ","Input"
"177","177","177",92368,92458,90,"o","o","149","31","o","Input"
"178","178","178",92497,92612,115,"r","r","150","31","r","Input"
"179","179","179",92701,92845,144,"d","d","151","31","d","Input"
"180","180","180",92946,93133,187,"e","e","152","31","e","Input"
"181","181","181",93030,93160,130,"r","r","153","31","r","Input"
"182","182","182",93178,93283,105,"Space","Space","154","31"," ","Input"
"183","183","183",93319,93439,120,"t","t","155","32","t","Input"
"184","184","184",93390,93506,116,"o","o","156","32","o","Input"
"185","185","185",93519,93574,55,"Space","Space","157","32"," ","Input"
"186","186","186",93785,93857,72,"b","b","158","33","b","Input"
"187","187","187",93973,94096,123,"e","e","159","33","e","Input"
"188","188","188",94098,94180,82,"Space","Space","160","33"," ","Input"
"189","189","189",94316,94422,106,"s","s","161","34","s","Input"
"190","190","190",94435,94513,78,"u","u","162","34","u","Input"
"191","191","191",94527,94602,75,"c","c","163","34","c","Input"
"192","192","192",94694,94790,96,"c","c","164","34","c","Input"
"193","193","193",94926,95029,103,"e","e","165","34","e","Input"
"194","194","194",95118,95166,48,"s","s","166","34","s","Input"
"195","195","195",95286,95373,87,"s","s","167","34","s","Input"
"196","196","196",95466,95589,123,"f","f","168","34","f","Input"
"197","197","197",95623,95707,84,"u","u","169","34","u","Input"
"198","198","198",95837,95925,88,"l","l","170","34","l","Input"
"199","199","199",105051,105185,134,".",".","171","34",".","Input"
"200","200","200",105209,105324,115,"Space","Space","172","34"," ","Input"
"201","201","201",110790,110790,0,"Shift","Shift","172","34","NoChange","Nonproduction"
"202","202","202",110870,110997,127,"T","t","173","35","T","Input"
"203","203","203",111000,111109,109,"h","h","174","35","h","Input"
"204","204","204",111086,111245,159,"e","e","175","35","e","Input"
"205","205","205",111202,111349,147,"r","r","176","35","r","Input"
"206","206","206",111352,111501,149,"e","e","177","35","e","Input"
"207","207","207",111478,111578,100,"Space","Space","178","35"," ","Input"
"208","208","208",111663,111818,155,"a","a","179","36","a","Input"
"209","209","209",111791,111920,129,"r","r","180","36","r","Input"
"210","210","210",111899,112026,127,"e","e","181","36","e","Input"
"211","211","211",111992,112078,86,"Space","Space","182","36"," ","Input"
"212","212","212",113882,113950,68,"n","n","183","37","n","Input"
"213","213","213",114071,114142,71,"u","u","184","37","u","Input"
"214","214","214",114263,114366,103,"m","m","185","37","m","Input"
"215","215","215",114655,114874,219,"e","e","186","37","e","Input"
"216","216","216",114779,114904,125,"r","r","187","37","r","Input"
"217","217","217",114902,115054,152,"o","o","188","37","o","Input"
"218","218","218",115011,115097,86,"u","u","189","37","u","Input"
"219","219","219",115122,115260,138,"s","s","190","37","s","Input"
"220","220","220",115307,115389,82,"Space","Space","191","37"," ","Input"
"221","221","221",115645,115748,103,"s","s","192","38","s","Input"
"222","222","222",115854,115894,40,"t","t","193","38","t","Input"
"223","223","223",116014,116154,140,"r","r","194","38","r","Input"
"224","224","224",116287,116622,335,"a","a","195","38","a","Input"
"225","225","225",116544,116679,135,"t","t","196","38","t","Input"
"226","226","226",116749,116864,115,"e","e","197","38","e","Input"
"227","227","227",116988,117098,110,"i","i","198","38","i","Input"
"228","228","228",117107,117191,84,"g","g","199","38","g","Input"
"229","229","229",117257,117388,131,"e","e","200","38","e","Input"
"230","230","230",117453,117585,132,"s","s","201","38","s","Input"
"231","231","231",117569,117645,76,"Space","Space","202","38"," ","Input"
"232","232","232",117671,117813,142,"a","a","203","39","a","Input"
"233","233","233",117782,117888,106,"n","n","204","39","n","Input"
"234","234","234",117903,118037,134,"d","d","205","39","d","Input"
"235","235","235",117994,118073,79,"Space","Space","206","39"," ","Input"
"236","236","236",118228,118311,83,"t","t","207","40","t","Input"
"237","237","237",118369,118479,110,"i","i","208","40","i","Input"
"238","238","238",118609,118696,87,"p","p","209","40","p","Input"
"239","239","239",118856,118990,134,"s","s","210","40","s","Input"
"240","240","240",119004,119078,74,"Space","Space","211","40"," ","Input"
"241","241","241",119170,119369,199,"o","o","212","41","o","Input"
"242","242","242",119282,119413,131,"n","n","213","41","n","Input"
"243","243","243",119370,119461,91,"Space","Space","214","41"," ","Input"
"244","244","244",119553,119632,79,"h","h","215","42","h","Input"
"245","245","245",120255,120377,122,"o","o","216","42","o","Input"
"246","246","246",120375,120510,135,"w","w","217","42","w","Input"
"247","247","247",120471,120543,72,"Space","Space","218","42"," ","Input"
"248","248","248",120848,121035,187,"o","o","219","43","o","Input"
"249","249","249",120976,121127,151,"n","n","220","43","n","Input"
"250","250","250",121105,121160,55,"Space","Space","221","43"," ","Input"
"251","251","251",121202,121341,139,"e","e","222","44","e","Input"
"252","252","252",121359,121466,107,"Space","Space","223","44"," ","Input"
"253","253","253",122134,122213,79,"Backspace","Backspace","222","44"," ","Remove/Cut"
"254","254","254",122297,122384,87,"Backspace","Backspace","221","43","e","Remove/Cut"
"255","255","255",122505,122532,27,"Backspace","Backspace","220","43"," ","Remove/Cut"
"256","256","256",123065,123180,115,"e","e","221","43","e","Input"
"257","257","257",123279,123361,82,"Space","Space","222","43"," ","Input"
"258","258","258",123359,123474,115,"c","c","223","44","c","Input"
"259","259","259",123524,123699,175,"a","a","224","44","a","Input"
"260","260","260",123611,123728,117,"n","n","225","44","n","Input"
"261","261","261",123722,123806,84,"Space","Space","226","44"," ","Input"
"262","262","262",123956,124018,62,"b","b","227","45","b","Input"
"263","263","263",124115,124278,163,"e","e","228","45","e","Input"
"264","264","264",124215,124303,88,"Space","Space","229","45"," ","Input"
"265","265","265",124349,124487,138,"s","s","230","46","s","Input"
"266","266","266",124433,124528,95,"u","u","231","46","u","Input"
"267","267","267",124586,124669,83,"c","c","232","46","c","Input"
"268","268","268",124783,124855,72,"c","c","233","46","c","Input"
"269","269","269",125548,125646,98,"e","e","234","46","e","Input"
"270","270","270",125741,125799,58,"s","s","235","46","s","Input"
"271","271","271",125902,126007,105,"s","s","236","46","s","Input"
"272","272","272",126053,126167,114,"f","f","237","46","f","Input"
"273","273","273",126180,126264,84,"u","u","238","46","u","Input"
"274","274","274",126403,126573,170,"l","l","239","46","l","Input"
"275","275","275",126543,126650,107,"Space","Space","240","46"," ","Input"
"276","276","276",126760,126859,99,"i","i","241","47","i","Input"
"277","277","277",126886,126899,13,"i","i","242","47","i","Input"
"278","278","278",126908,127017,109,"n","n","243","47","n","Input"
"279","279","279",126966,127101,135,"Space","Space","244","47"," ","Input"
"280","280","280",127108,127190,82,"l","l","245","48","l","Input"
"281","281","281",127294,127369,75,"i","i","246","48","i","Input"
"282","282","282",127411,127530,119,"f","f","247","48","f","Input"
"283","283","283",127604,127739,135,"e","e","248","48","e","Input"
"284","284","284",129734,129877,143,".",".","249","48",".","Input"
"285","285","285",129906,129999,93,"Space","Space","250","48"," ","Input"
"286","286","286",131885,131885,0,"Shift","Shift","250","48","NoChange","Nonproduction"
"287","287","287",131975,132054,79,"M","m","251","49","M","Input"
"288","288","288",132116,132287,171,"a","a","252","49","a","Input"
"289","289","289",132236,132387,151,"y","y","253","49","y","Input"
"290","290","290",132390,132495,105,"Space","Space","254","49"," ","Input"
"291","291","291",133339,133406,67,"Backspace","Backspace","253","49"," ","Remove/Cut"
"292","292","292",133499,133582,83,"Backspace","Backspace","252","49","y","Remove/Cut"
"293","293","293",133758,133824,66,"n","n","253","49","n","Input"
"294","294","294",133980,134099,119,"y","y","254","49","y","Input"
"295","295","295",134102,134206,104,"Space","Space","255","49"," ","Input"
"296","296","296",134258,134385,127,"a","a","256","50","a","Input"
"297","297","297",134459,134582,123,"r","r","257","50","r","Input"
"298","298","298",135714,135837,123,"g","g","258","50","g","Input"
"299","299","299",135875,135950,75,"u","u","259","50","u","Input"
"300","300","300",136083,136194,111,"m","m","260","50","m","Input"
"301","301","301",136260,136389,129,"e","e","261","50","e","Input"
"302","302","302",136380,136475,95,"n","n","262","50","n","Input"
"303","303","303",136502,136602,100,"t","t","263","50","t","Input"
"304","304","304",136717,136870,153,"s","s","264","50","s","Input"
"305","305","305",136769,136851,82,"Space","Space","265","50"," ","Input"
"306","306","306",136958,137004,46,"h","h","266","51","h","Input"
"307","307","307",136960,137135,175,"a","a","267","51","a","Input"
"308","308","308",137118,137213,95,"v","v","268","51","v","Input"
"309","309","309",137298,137421,123,"e","e","269","51","e","Input"
"310","310","310",137377,137472,95,"Space","Space","270","51"," ","Input"
"311","311","311",137938,138068,130,"b","b","271","52","b","Input"
"312","312","312",138203,138298,95,"e","e","272","52","e","Input"
"313","313","313",138400,138505,105,"e","e","273","52","e","Input"
"314","314","314",138500,138575,75,"n","n","274","52","n","Input"
"315","315","315",138661,138740,79,"Space","Space","275","52"," ","Input"
"316","316","316",138807,138921,114,"o","o","276","53","o","Input"
"317","317","317",138886,138962,76,"f","f","277","53","f","Input"
"318","318","318",139067,139190,123,"f","f","278","53","f","Input"
"319","319","319",139217,139370,153,"e","e","279","53","e","Input"
"320","320","320",139349,139501,152,"r","r","280","53","r","Input"
"321","321","321",139481,139576,95,"e","e","281","53","e","Input"
"322","322","322",139671,139802,131,"d","d","282","53","d","Input"
"323","323","323",139784,139887,103,"Space","Space","283","53"," ","Input"
"324","324","324",139939,140151,212,"o","o","284","54","o","Input"
"325","325","325",140096,140236,140,"n","n","285","54","n","Input"
"326","326","326",140208,140323,115,"Space","Space","286","54"," ","Input"
"327","327","327",140668,140794,126,"w","w","287","55","w","Input"
"328","328","328",140763,140858,95,"h","h","288","55","h","Input"
"329","329","329",140915,141046,131,"i","i","289","55","i","Input"
"330","330","330",141058,141210,152,"c","c","290","55","c","Input"
"331","331","331",141218,141298,80,"Space","Space","291","55"," ","Input"
"332","332","332",141827,141894,67,"Backspace","Backspace","290","55"," ","Remove/Cut"
"333","333","333",142053,142187,134,"h","h","291","55","h","Input"
"334","334","334",142157,142263,106,"Space","Space","292","55"," ","Input"
"335","335","335",142250,142386,136,"a","a","293","56","a","Input"
"336","336","336",142329,142384,55,"p","p","294","56","p","Input"
"337","337","337",142474,142569,95,"p","p","295","56","p","Input"
"338","338","338",142652,142773,121,"r","r","296","56","r","Input"
"339","339","339",142772,142899,127,"o","o","297","56","o","Input"
"340","340","340",143105,143216,111,"a","a","298","56","a","Input"
"341","341","341",143397,143543,146,"c","c","299","56","c","Input"
"342","342","342",143500,143663,163,"h","h","300","56","h","Input"
"343","343","343",143628,143763,135,"Space","Space","301","56"," ","Input"
"344","344","344",143736,143843,107,"i","i","302","57","i","Input"
"345","345","345",143905,144035,130,"s","s","303","57","s","Input"
"346","346","346",143992,144091,99,"Space","Space","304","57"," ","Input"
"347","347","347",144176,144259,83,"m","m","305","58","m","Input"
"348","348","348",144287,144398,111,"o","o","306","58","o","Input"
"349","349","349",144423,144561,138,"r","r","307","58","r","Input"
"350","350","350",144553,144674,121,"e","e","308","58","e","Input"
"351","351","351",145164,145294,130,"Space","Space","309","58"," ","Input"
"352","352","352",145292,145453,161,"e","e","310","59","e","Input"
"353","353","353",145440,145495,55,"f","f","311","59","f","Input"
"354","354","354",145605,145747,142,"f","f","312","59","f","Input"
"355","355","355",145734,145836,102,"e","e","313","59","e","Input"
"356","356","356",145926,146022,96,"c","c","314","59","c","Input"
"357","357","357",146124,146199,75,"t","t","315","59","t","Input"
"358","358","358",146232,146341,109,"i","i","316","59","i","Input"
"359","359","359",146336,146435,99,"v","v","317","59","v","Input"
"360","360","360",146524,146658,134,"e","e","318","59","e","Input"
"361","361","361",147208,147347,139,".",".","319","59",".","Input"
"362","362","362",147324,147411,87,"Space","Space","320","59"," ","Input"
"363","363","363",174497,174497,0,"Shift","Shift","320","59","NoChange","Nonproduction"
"364","364","364",174594,174709,115,"P","P","321","60","P","Input"
"365","365","365",174895,175081,186,"e","e","322","60","e","Input"
"366","366","366",175044,175117,73,"o","o","323","60","o","Input"
"367","367","367",175234,175297,63,"p","p","324","60","p","Input"
"368","368","368",175428,175562,134,"l","l","325","60","l","Input"
"369","369","369",175582,175785,203,"e","e","326","60","e","Input"
"370","370","370",175686,175804,118,"Space","Space","327","60"," ","Input"
"371","371","371",175859,176001,142,"a","a","328","61","a","Input"
"372","372","372",176338,176504,166,"c","c","329","61","c","Input"
"373","373","373",176565,176652,87,"h","h","330","61","h","Input"
"374","374","374",176785,176891,106,"i","i","331","61","i","Input"
"375","375","375",176940,177090,150,"e","e","332","61","e","Input"
"376","376","376",177161,177271,110,"v","v","333","61","v","Input"
"377","377","377",177356,177495,139,"e","e","334","61","e","Input"
"378","378","378",177532,177626,94,"Space","Space","335","61"," ","Input"
"379","379","379",177766,177864,98,"m","m","336","62","m","Input"
"380","380","380",177896,178006,110,"o","o","337","62","o","Input"
"381","381","381",178029,178168,139,"r","r","338","62","r","Input"
"382","382","382",178141,178268,127,"e","e","339","62","e","Input"
"383","383","383",178355,178457,102,"Space","Space","340","62"," ","Input"
"384","384","384",178472,178616,144,"s","s","341","63","s","Input"
"385","385","385",178631,178734,103,"u","u","342","63","u","Input"
"386","386","386",178806,178865,59,"c","c","343","63","c","Input"
"387","387","387",178985,179091,106,"c","c","344","63","c","Input"
"388","388","388",179244,179366,122,"e","e","345","63","e","Input"
"389","389","389",179439,179485,46,"s","s","346","63","s","Input"
"390","390","390",179593,179708,115,"s","s","347","63","s","Input"
"391","391","391",179790,179876,86,"Space","Space","348","63"," ","Input"
"392","392","392",179896,180002,106,"b","b","349","64","b","Input"
"393","393","393",180043,180185,142,"y","y","350","64","y","Input"
"394","394","394",180159,180282,123,"Space","Space","351","64"," ","Input"
"395","395","395",181077,181221,144,"c","c","352","65","c","Input"
"396","396","396",181217,181266,49,"o","o","353","65","o","Input"
"397","397","397",181368,181447,79,"o","o","354","65","o","Input"
"398","398","398",181551,181651,100,"p","p","355","65","p","Input"
"399","399","399",181632,181853,221,"e","e","356","65","e","Input"
"400","400","400",181744,181882,138,"r","r","357","65","r","Input"
"401","401","401",181907,182114,207,"a","a","358","65","a","Input"
"402","402","402",182049,182166,117,"t","t","359","65","t","Input"
"403","403","403",182218,182329,111,"i","i","360","65","i","Input"
"404","404","404",182298,182516,218,"o","o","361","65","o","Input"
"405","405","405",182425,182588,163,"n","n","362","65","n","Input"
"406","406","406",182558,182664,106,"Space","Space","363","65"," ","Input"
"407","407","407",184884,185001,117,"t","t","364","66","t","Input"
"408","408","408",185005,185109,104,"h","h","365","66","h","Input"
"409","409","409",185114,185285,171,"a","a","366","66","a","Input"
"410","410","410",185248,185384,136,"n","n","367","66","n","Input"
"411","411","411",185380,185462,82,"Space","Space","368","66"," ","Input"
"412","412","412",185527,185636,109,"b","b","369","67","b","Input"
"413","413","413",185640,185745,105,"y","y","370","67","y","Input"
"414","414","414",185763,185865,102,"Space","Space","371","67"," ","Input"
"415","415","415",186588,186737,149,"c","c","372","68","c","Input"
"416","416","416",186736,186913,177,"o","o","373","68","o","Input"
"417","417","417",186911,187042,131,"m","m","374","68","m","Input"
"418","418","418",187622,187696,74,"p","p","375","68","p","Input"
"419","419","419",187876,188050,174,"e","e","376","68","e","Input"
"420","420","420",188240,188386,146,"t","t","377","68","t","Input"
"421","421","421",188828,188919,91,"i","i","378","68","i","Input"
"422","422","422",188970,189080,110,"t","t","379","68","t","Input"
"423","423","423",189067,189188,121,"i","i","380","68","i","Input"
"424","424","424",189155,189333,178,"o","o","381","68","o","Input"
"425","425","425",189283,189389,106,"n","n","382","68","n","Input"
"426","426","426",189480,189539,59,"Space","Space","383","68"," ","Input"
"427","427","427",192323,192413,90,"Backspace","Backspace","382","68"," ","Remove/Cut"
"428","428","428",192853,192967,114,".",".","383","68",".","Input"
"429","429","429",194091,194190,99,"Enter","Enter","384","68","\n","Input"
"430","430","430",196160,196254,94,"Enter","Enter","385","68","\n","Input"
"431","431","431",199732,199732,0,"Shift","Shift","385","68","NoChange","Nonproduction"
"432","432","432",199809,199967,158,"C","c","386","68","C","Input"
"433","433","433",200035,200113,78,"o","o","387","68","o","Input"
"434","434","434",200233,200300,67,"o","o","388","68","o","Input"
"435","435","435",200422,200524,102,"p","p","389","68","p","Input"
"436","436","436",200541,200784,243,"e","e","390","68","e","Input"
"437","437","437",200679,200832,153,"r","r","391","68","r","Input"
"438","438","438",200845,201076,231,"a","a","392","68","a","Input"
"439","439","439",200983,201096,113,"t","t","393","68","t","Input"
"440","440","440",201186,201425,239,"o","o","394","68","o","Input"
"441","441","441",201882,201948,66,"Backspace","Backspace","393","68","o","Remove/Cut"
"442","442","442",202172,202313,141,"i","i","394","68","i","Input"
"443","443","443",202264,202415,151,"o","o","395","68","o","Input"
