"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"46","46","46",35805,35939,134,"Space","Space","35","7"," ","Input"
"47","47","47",35907,36056,149,"a","a","36","8","a","Input"
"48","48","48",36028,36170,142,"n","n","37","8","n","Input"
"49","49","49",36123,36301,178,"d","d","38","8","d","Input"
"50","50","50",36254,36392,138,"Space","Space","39","8"," ","Input"
"51","51","51",36573,36714,141,"g","g","40","9","g","Input"
"52","52","52",36773,36991,218,"a","a","41","9","a","Input"
"53","53","53",37086,37271,185,"t","t","42","9","t","Input"
"54","54","54",37228,37362,134,"h","h","43","9","h","Input"
"55","55","55",37349,37512,163,"e","e","44","9","e","Input"
"56","56","56",37444,37591,147,"r","r","45","9","r","Input"
"57","57","57",37579,37733,154,"i","i","46","9","i","Input"
"58","58","58",37696,37833,137,"n","n","47","9","n","Input"
"59","59","59",37822,37969,147,"g","g","48","9","g","Input"
"60","60","60",37978,38145,167,"Space","Space","49","9"," ","Input"
"61","61","61",40814,40966,152,"s","s","50","10","s","Input"
"62","62","62",41064,41207,143,"t","t","51","10","t","Input"
"63","63","63",41351,41494,143,"u","u","52","10","u","Input"
"64","64","64",41508,41580,72,"f","f","53","10","f","Input"
"65","65","65",41673,41791,118,"f","f","54","10","f","Input"
"66","66","66",41981,42114,133,".",".","55","10",".","Input"
"67","67","67",42168,42301,133,"Space","Space","56","10"," ","Input"
"68","68","68",45365,45365,0,"Shift","Shift","56","10","NoChange","Nonproduction"
"69","69","69",46681,46863,182,"E","e","57","11","E","Input"
"70","70","70",47200,47322,122,"x","x","58","11","x","Input"
"71","71","71",47476,47613,137,"p","p","59","11","p","Input"
"72","72","72",47629,47790,161,"e","e","60","11","e","Input"
"73","73","73",47848,47965,117,"n","n","61","11","n","Input"
"74","74","74",48326,48480,154,"s","s","62","11","s","Input"
"75","75","75",48532,48672,140,"i","i","63","11","i","Input"
"76","76","76",49177,49335,158,"v","v","64","11","v","Input"
"77","77","77",49505,49677,172,"e","e","65","11","e","Input"
"78","78","78",49702,49892,190,"Space","Space","66","11"," ","Input"
"79","79","79",49909,50070,161,"s","s","67","12","s","Input"
"80","80","80",50118,50272,154,"t","t","68","12","t","Input"
"81","81","81",50636,50809,173,"u","u","69","12","u","Input"
"82","82","82",50819,50900,81,"f","f","70","12","f","Input"
"83","83","83",51002,51093,91,"f","f","71","12","f","Input"
"84","84","84",51273,51421,148,",",",","72","12",",","Input"
"85","85","85",51429,51601,172,"Space","Space","73","12"," ","Input"
"86","86","86",51822,51970,148,"c","c","74","13","c","Input"
"87","87","87",51987,52085,98,"h","h","75","13","h","Input"
"88","88","88",52098,52261,163,"e","e","76","13","e","Input"
"89","89","89",52224,52388,164,"a","a","77","13","a","Input"
"90","90","90",52377,52539,162,"p","p","78","13","p","Input"
"91","91","91",52546,52744,198,"Space","Space","79","13"," ","Input"
"92","92","92",52961,53008,47,"s","s","80","14","s","Input"
"93","93","93",53065,53194,129,"s","s","81","14","s","Input"
"94","94","94",53661,53844,183,"Backspace","Backspace","80","14","s","Remove/Cut"
"95","95","95",54184,54307,123,"t","t","81","14","t","Input"
"96","96","96",54442,54603,161,"u","u","82","14","u","Input"
"97","97","97",54701,54814,113,"p","p","83","14","p","Input"
"98","98","98",54903,55042,139,"p","p","84","14","p","Input"
"99","99","99",55236,55343,107,"Backspace","Backspace","83","14","p","Remove/Cut"
"100","100","100",55427,55550,123,"Backspace","Backspace","82","14","p","Remove/Cut"
"101","101","101",55578,55711,133,"f","f","83","14","f","Input"
"102","102","102",56051,56143,92,"f","f","84","14","f","Input"
"103","103","103",56365,56493,128,",",",","85","14",",","Input"
"104","104","104",56501,56669,168,"Space","Space","86","14"," ","Input"
"105","105","105",56837,56904,67,"c","c","87","15","c","Input"
"106","106","106",57141,57319,178,"Backspace","Backspace","86","14","c","Remove/Cut"
"107","107","107",57222,57369,147,"s","s","87","15","s","Input"
"108","108","108",57438,57591,153,"e","e","88","15","e","Input"
"109","109","109",57578,57710,132,"n","n","89","15","n","Input"
"110","110","110",58126,58291,165,"t","t","90","15","t","Input"
"111","111","111",58325,58466,141,"i","i","91","15","i","Input"
"112","112","112",58544,58677,133,"m","m","92","15","m","Input"
"113","113","113",58736,58874,138,"e","e","93","15","e","Input"
"114","114","114",58863,58964,101,"n","n","94","15","n","Input"
"115","115","115",59034,59154,120,"t","t","95","15","t","Input"
"116","116","116",59262,59423,161,"a","a","96","15","a","Input"
"117","117","117",59396,59550,154,"l","l","97","15","l","Input"
"118","118","118",60592,60798,206,"Space","Space","98","15"," ","Input"
"119","119","119",60927,61094,167,"s","s","99","16","s","Input"
"120","120","120",61173,61322,149,"t","t","100","16","t","Input"
"121","121","121",61285,61424,139,"u","u","101","16","u","Input"
"122","122","122",61509,61603,94,"f","f","102","16","f","Input"
"123","123","123",61688,61775,87,"f","f","103","16","f","Input"
"124","124","124",63508,63657,149,",",",","104","16",",","Input"
"125","125","125",63721,63875,154,"Space","Space","105","16"," ","Input"
"126","126","126",63998,64166,168,"p","p","106","17","p","Input"
"127","127","127",64155,64287,132,"r","r","107","17","r","Input"
"128","128","128",64309,64436,127,"i","i","108","17","i","Input"
"129","129","129",64867,64990,123,"c","c","109","17","c","Input"
"130","130","130",65131,65254,123,"e","e","110","17","e","Input"
"131","131","131",65402,65541,139,"l","l","111","17","l","Input"
"132","132","132",65584,65702,118,"e","e","112","17","e","Input"
"133","133","133",65996,66078,82,"s","s","113","17","s","Input"
"134","134","134",66181,66331,150,"s","s","114","17","s","Input"
"135","135","135",66595,66763,168,"Space","Space","115","17"," ","Input"
"136","136","136",66842,66999,157,"s","s","116","18","s","Input"
"137","137","137",67083,67232,149,"t","t","117","18","t","Input"
"138","138","138",67210,67344,134,"u","u","118","18","u","Input"
"139","139","139",67404,67495,91,"f","f","119","18","f","Input"
"140","140","140",67569,67712,143,"f","f","120","18","f","Input"
"141","141","141",71471,71632,161,".",".","121","18",".","Input"
"142","142","142",71735,71908,173,"Space","Space","122","18"," ","Input"
"143","143","143",72243,72243,0,"Shift","Shift","122","18","NoChange","Nonproduction"
"144","144","144",72416,72543,127,"B","B","123","19","B","Input"
"145","145","145",72593,72720,127,"u","u","124","19","u","Input"
"146","146","146",72784,72957,173,"t","t","125","19","t","Input"
"147","147","147",72930,73112,182,"Space","Space","126","19"," ","Input"
"148","148","148",73151,73316,165,"l","l","127","20","l","Input"
"149","149","149",73325,73501,176,"e","e","128","20","e","Input"
"150","150","150",73510,73661,151,"t","t","129","20","t","Input"
"151","151","151",73819,73976,157,"s","s","130","20","s","Input"
"152","152","152",74031,74225,194,"Space","Space","131","20"," ","Input"
"153","153","153",74551,74667,116,"Backspace","Backspace","130","20"," ","Remove/Cut"
"154","154","154",74752,74860,108,"Backspace","Backspace","129","20","s","Remove/Cut"
"155","155","155",76389,76515,126,"Backspace","Backspace","128","20","t","Remove/Cut"
"156","156","156",76603,76732,129,"Backspace","Backspace","127","20","e","Remove/Cut"
"157","157","157",79614,79759,145,"e","e","128","20","e","Input"
"158","158","158",79828,79975,147,"t","t","129","20","t","Input"
"159","159","159",80083,80263,180,"s","s","130","20","s","Input"
"160","160","160",80408,80600,192,"Space","Space","131","20"," ","Input"
"161","161","161",89667,89802,135,"b","b","132","21","b","Input"
"162","162","162",89918,90053,135,"e","e","133","21","e","Input"
"163","163","163",90079,90266,187,"Space","Space","134","21"," ","Input"
"164","164","164",90296,90439,143,"h","h","135","22","h","Input"
"165","165","165",90468,90679,211,"o","o","136","22","o","Input"
"166","166","166",90633,90749,116,"n","n","137","22","n","Input"
"167","167","167",90759,90885,126,"e","e","138","22","e","Input"
"168","168","168",90976,91218,242,"s","s","139","22","s","Input"
"169","169","169",91208,91421,213,"t","t","140","22","t","Input"
"170","170","170",93869,94371,502,"Backspace","Backspace","139","22","t","Remove/Cut"
"171","171","171",94371,94403,32,"Backspace","Backspace","138","22","s","Remove/Cut"
"172","172","172",94403,94433,30,"Backspace","Backspace","137","22","e","Remove/Cut"
"173","173","173",94433,94463,30,"Backspace","Backspace","136","22","n","Remove/Cut"
"174","174","174",94463,94492,29,"Backspace","Backspace","135","22","o","Remove/Cut"
"175","175","175",94492,94523,31,"Backspace","Backspace","134","21","h","Remove/Cut"
"176","176","176",94523,94553,30,"Backspace","Backspace","133","21"," ","Remove/Cut"
"177","177","177",94553,94583,30,"Backspace","Backspace","132","21","e","Remove/Cut"
"178","178","178",94583,94613,30,"Backspace","Backspace","131","20","b","Remove/Cut"
"179","179","179",94613,94643,30,"Backspace","Backspace","130","20"," ","Remove/Cut"
"180","180","180",94643,94673,30,"Backspace","Backspace","129","20","s","Remove/Cut"
"181","181","181",94673,94704,31,"Backspace","Backspace","128","20","t","Remove/Cut"
"182","182","182",94704,94735,31,"Backspace","Backspace","127","20","e","Remove/Cut"
"183","183","183",94735,94765,30,"Backspace","Backspace","126","19","l","Remove/Cut"
"184","184","184",94765,94795,30,"Backspace","Backspace","125","19"," ","Remove/Cut"
"185","185","185",94795,94810,15,"Backspace","Backspace","124","19","t","Remove/Cut"
"186","186","186",96176,96312,136,"t","t","125","19","t","Input"
"187","187","187",96407,96602,195,"Space","Space","126","19"," ","Input"
"188","188","188",96774,96913,139,"i","i","127","20","i","Input"
"189","189","189",96842,97009,167,"t","t","128","20","t","Input"
"190","190","190",97265,97401,136,"'","'","129","20","'","Input"
"191","191","191",97413,97563,150,"s","s","130","20","s","Input"
"192","192","192",97523,97704,181,"Space","Space","131","20"," ","Input"
"193","193","193",98696,98696,0,"Shift","Shift","131","20","NoChange","Nonproduction"
"194","194","194",99269,99384,115,"j","j","132","21","j","Input"
"195","195","195",99513,99642,129,"u","u","133","21","u","Input"
"196","196","196",99572,99719,147,"s","s","134","21","s","Input"
"197","197","197",99765,99930,165,"t","t","135","21","t","Input"
"198","198","198",99900,100076,176,"Space","Space","136","21"," ","Input"
"199","199","199",100087,100249,162,"s","s","137","22","s","Input"
"200","200","200",100268,100403,135,"t","t","138","22","t","Input"
"201","201","201",100383,100500,117,"u","u","139","22","u","Input"
"202","202","202",100561,100637,76,"f","f","140","22","f","Input"
"203","203","203",100712,100843,131,"f","f","141","22","f","Input"
"204","204","204",102434,102434,0,"Shift","Shift","141","22","NoChange","Nonproduction"
"205","205","205",103094,103140,46,"@","@","142","22","@","Input"
"206","206","206",103677,103839,162,"Backspace","Backspace","141","22","@","Remove/Cut"
"207","207","207",104412,104555,143,"!","!","142","22","!","Input"
"208","208","208",104605,104797,192,"Space","Space","143","22"," ","Input"
"209","209","209",105262,105262,0,"Shift","Shift","143","22","NoChange","Nonproduction"
"210","210","210",105429,105562,133,"I","i","144","23","I","Input"
"211","211","211",105664,105825,161,"t","t","145","23","t","Input"
"212","212","212",107938,108079,141,"Backspace","Backspace","144","23","t","Remove/Cut"
"213","213","213",108185,108295,110,"Backspace","Backspace","143","22","I","Remove/Cut"
"214","214","214",108575,108575,0,"Shift","Shift","143","22","NoChange","Nonproduction"
"215","215","215",108970,109157,187,"I","I","144","23","I","Input"
"216","216","216",109145,109333,188,"Space","Space","145","23"," ","Input"
"217","217","217",109424,109585,161,"h","h","146","24","h","Input"
"218","218","218",109540,109780,240,"a","a","147","24","a","Input"
"219","219","219",109819,110033,214,"v","v","148","24","v","Input"
"220","220","220",109963,110154,191,"e","e","149","24","e","Input"
"221","221","221",110682,110852,170,"Space","Space","150","24"," ","Input"
"222","222","222",110827,110983,156,"o","o","151","25","o","Input"
"223","223","223",110952,111078,126,"n","n","152","25","n","Input"
"224","224","224",111057,111209,152,"Space","Space","153","25"," ","Input"
"225","225","225",111829,111995,166,"m","m","154","26","m","Input"
"226","226","226",111985,112140,155,"o","o","155","26","o","Input"
"227","227","227",112116,112256,140,"r","r","156","26","r","Input"
"228","228","228",112211,112347,136,"e","e","157","26","e","Input"
"229","229","229",112322,112489,167,"Space","Space","158","26"," ","Input"
"230","230","230",112457,112607,150,"t","t","159","27","t","Input"
"231","231","231",112595,112690,95,"h","h","160","27","h","Input"
"232","232","232",112665,112822,157,"a","a","161","27","a","Input"
"233","233","233",112802,112938,136,"n","n","162","27","n","Input"
"234","234","234",112927,113112,185,"Space","Space","163","27"," ","Input"
"235","235","235",113167,113379,212,"o","o","164","28","o","Input"
"236","236","236",113356,113469,113,"n","n","165","28","n","Input"
"237","237","237",113478,113621,143,"e","e","166","28","e","Input"
"238","238","238",115693,115873,180,"Space","Space","167","28"," ","Input"
"239","239","239",115890,115995,105,"o","o","168","29","o","Input"
"240","240","240",116061,116161,100,"c","c","169","29","c","Input"
"241","241","241",116248,116366,118,"c","c","170","29","c","Input"
"242","242","242",116443,116610,167,"a","a","171","29","a","Input"
"243","243","243",116691,116832,141,"s","s","172","29","s","Input"
"244","244","244",116842,116997,155,"i","i","173","29","i","Input"
"245","245","245",116964,117128,164,"o","o","174","29","o","Input"
"246","246","246",117054,117204,150,"n","n","175","29","n","Input"
"247","247","247",117194,117385,191,"Space","Space","176","29"," ","Input"
"248","248","248",117423,117530,107,"l","l","177","30","l","Input"
"249","249","249",117637,117783,146,"o","o","178","30","o","Input"
"250","250","250",117693,117858,165,"s","s","179","30","s","Input"
"251","251","251",118005,118150,145,"t","t","180","30","t","Input"
"252","252","252",118164,118331,167,"Space","Space","181","30"," ","Input"
"253","253","253",118874,119046,172,"a","a","182","31","a","Input"
"254","254","254",119007,119082,75,"l","l","183","31","l","Input"
"255","255","255",119162,119297,135,"l","l","184","31","l","Input"
"256","256","256",119284,119429,145,"Space","Space","185","31"," ","Input"
"257","257","257",119363,119494,131,"t","t","186","32","t","Input"
"258","258","258",119515,119623,108,"h","h","187","32","h","Input"
"259","259","259",119633,119738,105,"e","e","188","32","e","Input"
"260","260","260",119726,119862,136,"Space","Space","189","32"," ","Input"
"261","261","261",119873,120034,161,"s","s","190","33","s","Input"
"262","262","262",120158,120303,145,"t","t","191","33","t","Input"
"263","263","263",120313,120429,116,"u","u","192","33","u","Input"
"264","264","264",120498,120575,77,"f","f","193","33","f","Input"
"265","265","265",120662,120766,104,"f","f","194","33","f","Input"
"266","266","266",120743,120903,160,"Space","Space","195","33"," ","Input"
"267","267","267",120913,120913,0,"Shift","Shift","195","33","NoChange","Nonproduction"
"268","268","268",121034,121171,137,"I","i","196","34","I","Input"
"269","269","269",121129,121276,147,"Space","Space","197","34"," ","Input"
"270","270","270",121291,121390,99,"w","w","198","35","w","Input"
"271","271","271",121339,121527,188,"o","o","199","35","o","Input"
"272","272","272",122329,122449,120,"Backspace","Backspace","198","35","o","Remove/Cut"
"273","273","273",122520,122641,121,"Backspace","Backspace","197","34","w","Remove/Cut"
"274","274","274",123368,123517,149,"o","o","198","35","o","Input"
"275","275","275",123507,123644,137,"w","w","199","35","w","Input"
"276","276","276",123629,123739,110,"n","n","200","35","n","Input"
"277","277","277",126926,127116,190,"Space","Space","201","35"," ","Input"
"278","278","278",127105,127262,157,"d","d","202","36","d","Input"
"279","279","279",127251,127373,122,"u","u","203","36","u","Input"
"280","280","280",127613,127748,135,"e","e","204","36","e","Input"
"281","281","281",127722,127909,187,"Space","Space","205","36"," ","Input"
"282","282","282",127883,128014,131,"t","t","206","37","t","Input"
"283","283","283",127969,128105,136,"o","o","207","37","o","Input"
"284","284","284",128064,128241,177,"Space","Space","208","37"," ","Input"
"285","285","285",128260,128411,151,"l","l","209","38","l","Input"
"286","286","286",128419,128539,120,"i","i","210","38","i","Input"
"287","287","287",128564,128696,132,"f","f","211","38","f","Input"
"288","288","288",128754,128895,141,"e","e","212","38","e","Input"
"289","289","289",128854,129052,198,"Space","Space","213","38"," ","Input"
"290","290","290",129316,129406,90,"c","c","214","39","c","Input"
"291","291","291",129504,129639,135,"i","i","215","39","i","Input"
"292","292","292",129663,129771,108,"r","r","216","39","r","Input"
"293","293","293",130007,130151,144,"c","c","217","39","c","Input"
"294","294","294",130276,130402,126,"u","u","218","39","u","Input"
"295","295","295",130574,130714,140,"m","m","219","39","m","Input"
"296","296","296",131284,131413,129,"s","s","220","39","s","Input"
"297","297","297",131475,131614,139,"t","t","221","39","t","Input"
"298","298","298",131627,131787,160,"a","a","222","39","a","Input"
"299","299","299",131776,131882,106,"n","n","223","39","n","Input"
"300","300","300",131898,131999,101,"c","c","224","39","c","Input"
"301","301","301",132130,132261,131,"e","e","225","39","e","Input"
"302","302","302",133282,133428,146,"s","s","226","39","s","Input"
"303","303","303",133892,134057,165,".",".","227","39",".","Input"
"304","304","304",134160,134361,201,"Space","Space","228","39"," ","Input"
"305","305","305",136216,136216,0,"Shift","Shift","228","39","NoChange","Nonproduction"
"306","306","306",136397,136526,129,"I","i","229","40","I","Input"
"307","307","307",136505,136677,172,"Space","Space","230","40"," ","Input"
"308","308","308",136662,136815,153,"a","a","231","41","a","Input"
"309","309","309",136788,136956,168,"m","m","232","41","m","Input"
"310","310","310",136937,137107,170,"Space","Space","233","41"," ","Input"
"311","311","311",137118,137268,150,"n","n","234","42","n","Input"
"312","312","312",137260,137454,194,"o","o","235","42","o","Input"
"313","313","313",138086,138246,160,"w","w","236","42","w","Input"
"314","314","314",139083,139271,188,"Space","Space","237","42"," ","Input"
"315","315","315",140230,140425,195,"4","4","238","43","4","Input"
"316","316","316",140748,140848,100,"5","5","239","43","5","Input"
"317","317","317",140922,141113,191,"Space","Space","240","43"," ","Input"
"318","318","318",141185,141321,136,"y","y","241","44","y","Input"
"319","319","319",141420,141579,159,"e","e","242","44","e","Input"
"320","320","320",141561,141762,201,"a","a","243","44","a","Input"
"321","321","321",141669,141811,142,"r","r","244","44","r","Input"
"322","322","322",141867,142039,172,"s","s","245","44","s","Input"
"323","323","323",142005,142175,170,"Space","Space","246","44"," ","Input"
"324","324","324",142125,142251,126,"o","o","247","45","o","Input"
"325","325","325",142352,142518,166,"l","l","248","45","l","Input"
"326","326","326",142471,142598,127,"d","d","249","45","d","Input"
"327","327","327",143828,143970,142,".",".","250","45",".","Input"
"328","328","328",144016,144186,170,"Space","Space","251","45"," ","Input"
"329","329","329",144116,144116,0,"Shift","Shift","251","45","NoChange","Nonproduction"
"330","330","330",144273,144406,133,"I","i","252","46","I","Input"
"331","331","331",144376,144558,182,"Space","Space","253","46"," ","Input"
"332","332","332",146485,146591,106,"l","l","254","47","l","Input"
"333","333","333",146708,146851,143,"o","o","255","47","o","Input"
"334","334","334",146859,147006,147,"s","s","256","47","s","Input"
"335","335","335",147118,147298,180,"t","t","257","47","t","Input"
"336","336","336",147309,147508,199,"Space","Space","258","47"," ","Input"
"337","337","337",147654,147654,0,"Shift","Shift","258","47","NoChange","Nonproduction"
"338","338","338",148054,148199,145,"A","A","259","48","A","Input"
"339","339","339",148619,148767,148,"Backspace","Backspace","258","47","A","Remove/Cut"
"340","340","340",149417,149559,142,"a","a","259","48","a","Input"
"341","341","341",149615,149681,66,"l","l","260","48","l","Input"
"342","342","342",149777,149887,110,"l","l","261","48","l","Input"
"343","343","343",149859,150033,174,"Space","Space","262","48"," ","Input"
"344","344","344",150015,150154,139,"o","o","263","49","o","Input"
"345","345","345",150175,150295,120,"f","f","264","49","f","Input"
"346","346","346",150255,150391,136,"Space","Space","265","49"," ","Input"
"347","347","347",150403,150531,128,"m","m","266","50","m","Input"
"348","348","348",150660,150787,127,"y","y","267","50","y","Input"
"349","349","349",150768,150952,184,"Space","Space","268","50"," ","Input"
"350","350","350",150967,151132,165,"s","s","269","51","s","Input"
"351","351","351",151200,151356,156,"t","t","270","51","t","Input"
"352","352","352",151416,151522,106,"u","u","271","51","u","Input"
"353","353","353",151621,151701,80,"f","f","272","51","f","Input"
"354","354","354",151784,151909,125,"f","f","273","51","f","Input"
"355","355","355",152611,153112,501,"Backspace","Backspace","272","51","f","Remove/Cut"
"356","356","356",153112,153142,30,"Backspace","Backspace","271","51","f","Remove/Cut"
"357","357","357",153142,153174,32,"Backspace","Backspace","270","51","u","Remove/Cut"
"358","358","358",153174,153205,31,"Backspace","Backspace","269","51","t","Remove/Cut"
"359","359","359",153205,153234,29,"Backspace","Backspace","268","50","s","Remove/Cut"
"360","360","360",153234,153265,31,"Backspace","Backspace","267","50"," ","Remove/Cut"
"361","361","361",153265,153295,30,"Backspace","Backspace","266","50","y","Remove/Cut"
"362","362","362",153295,153324,29,"Backspace","Backspace","265","49","m","Remove/Cut"
"363","363","363",153324,153353,29,"Backspace","Backspace","264","49"," ","Remove/Cut"
"364","364","364",153353,153383,30,"Backspace","Backspace","263","49","f","Remove/Cut"
"365","365","365",153383,153415,32,"Backspace","Backspace","262","48","o","Remove/Cut"
"366","366","366",153415,153445,30,"Backspace","Backspace","261","48"," ","Remove/Cut"
"367","367","367",153445,153473,28,"Backspace","Backspace","260","48","l","Remove/Cut"
"368","368","368",153473,153503,30,"Backspace","Backspace","259","48","l","Remove/Cut"
"369","369","369",153503,153533,30,"Backspace","Backspace","258","47","a","Remove/Cut"
"370","370","370",153533,153563,30,"Backspace","Backspace","257","47"," ","Remove/Cut"
"371","371","371",153563,153593,30,"Backspace","Backspace","256","47","t","Remove/Cut"
"372","372","372",153593,153623,30,"Backspace","Backspace","255","47","s","Remove/Cut"
"373","373","373",153623,153654,31,"Backspace","Backspace","254","47","o","Remove/Cut"
"374","374","374",153654,153684,30,"Backspace","Backspace","253","46","l","Remove/Cut"
"375","375","375",153684,153714,30,"Backspace","Backspace","252","46"," ","Remove/Cut"
"376","376","376",153714,153744,30,"Backspace","Backspace","251","45","I","Remove/Cut"
"377","377","377",153744,153774,30,"Backspace","Backspace","250","45"," ","Remove/Cut"
"378","378","378",153774,153804,30,"Backspace","Backspace","249","45",".","Remove/Cut"
"379","379","379",153804,153834,30,"Backspace","Backspace","248","45","d","Remove/Cut"
"380","380","380",153834,153865,31,"Backspace","Backspace","247","45","l","Remove/Cut"
"381","381","381",153865,153897,32,"Backspace","Backspace","246","44","o","Remove/Cut"
"382","382","382",153897,153927,30,"Backspace","Backspace","245","44"," ","Remove/Cut"
"383","383","383",153927,153957,30,"Backspace","Backspace","244","44","s","Remove/Cut"
"384","384","384",153957,153987,30,"Backspace","Backspace","243","44","r","Remove/Cut"
"385","385","385",153987,154017,30,"Backspace","Backspace","242","44","a","Remove/Cut"
"386","386","386",154017,154047,30,"Backspace","Backspace","241","44","e","Remove/Cut"
"387","387","387",154047,154078,31,"Backspace","Backspace","240","43","y","Remove/Cut"
"388","388","388",154078,154108,30,"Backspace","Backspace","239","43"," ","Remove/Cut"
"389","389","389",154108,154138,30,"Backspace","Backspace","238","43","5","Remove/Cut"
"390","390","390",154138,154168,30,"Backspace","Backspace","237","42","4","Remove/Cut"
"391","391","391",154168,154198,30,"Backspace","Backspace","236","42"," ","Remove/Cut"
"392","392","392",154198,154228,30,"Backspace","Backspace","235","42","w","Remove/Cut"
"393","393","393",154228,154258,30,"Backspace","Backspace","234","42","o","Remove/Cut"
"394","394","394",154258,154289,31,"Backspace","Backspace","233","41","n","Remove/Cut"
"395","395","395",154289,154319,30,"Backspace","Backspace","232","41"," ","Remove/Cut"
"396","396","396",154319,154349,30,"Backspace","Backspace","231","41","m","Remove/Cut"
"397","397","397",154349,154379,30,"Backspace","Backspace","230","40","a","Remove/Cut"
"398","398","398",154379,154389,10,"Backspace","Backspace","229","40"," ","Remove/Cut"
"399","399","399",154780,154952,172,"Backspace","Backspace","228","39","I","Remove/Cut"
"400","400","400",158449,158601,152,"Enter","Enter","229","39","\n","Input"
"401","401","401",159405,159405,0,"Shift","Shift","229","39","NoChange","Nonproduction"
"402","402","402",160697,160697,0,"Tab","Tab","229","39","NoChange","Nonproduction"
"403","403","403",161635,161635,0,"Tab","Tab","229","39","NoChange","Nonproduction"
"404","404","404",162838,162914,76,"Enter","Enter","230","39","\n","Input"
"405","405","405",163280,163280,0,"Shift","Shift","230","39","NoChange","Nonproduction"
"406","406","406",164760,164929,169,"I","i","231","40","I","Input"
"407","407","407",166135,166316,181,"Space","Space","232","40"," ","Input"
"408","408","408",166326,166497,171,"a","a","233","41","a","Input"
"409","409","409",166487,166638,151,"m","m","234","41","m","Input"
"410","410","410",166628,166779,151,"Space","Space","235","41"," ","Input"
"411","411","411",166794,166981,187,"n","n","236","42","n","Input"
"412","412","412",167577,167742,165,"Backspace","Backspace","235","41","n","Remove/Cut"
"413","413","413",168982,169147,165,"4","4","236","42","4","Input"
"414","414","414",169299,169423,124,"5","5","237","42","5","Input"
"415","415","415",169869,170027,158,"Space","Space","238","42"," ","Input"
"416","416","416",170105,170271,166,"y","y","239","43","y","Input"
"417","417","417",170171,170307,136,"e","e","240","43","e","Input"
"418","418","418",170282,170540,258,"a","a","241","43","a","Input"
"419","419","419",170421,170611,190,"r","r","242","43","r","Input"
"420","420","420",170825,170992,167,"s","s","243","43","s","Input"
