"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"43","43","43",118214,118292,78,"Space","Space","40","7"," ","Input"
"44","44","44",118849,118930,81,"p","p","41","8","p","Input"
"45","45","45",119082,119173,91,"e","e","42","8","e","Input"
"46","46","46",119284,119366,82,"r","r","43","8","r","Input"
"47","47","47",119631,119742,111,"s","s","44","8","s","Input"
"48","48","48",119945,120046,101,"o","o","45","8","o","Input"
"49","49","49",120266,120347,81,"n","n","46","8","n","Input"
"50","50","50",120470,120583,113,"Space","Space","47","8"," ","Input"
"51","51","51",122511,122608,97,"a","a","48","9","a","Input"
"52","52","52",122812,122904,92,"c","c","49","9","c","Input"
"53","53","53",123490,123576,86,"q","q","50","9","q","Input"
"54","54","54",123828,123890,62,"u","u","51","9","u","Input"
"55","55","55",124000,124091,91,"i","i","52","9","i","Input"
"56","56","56",124416,124487,71,"r","r","53","9","r","Input"
"57","57","57",127594,127664,70,"i","i","54","9","i","Input"
"58","58","58",127864,127957,93,"n","n","55","9","n","Input"
"59","59","59",132132,132226,94,"g","g","56","9","g","Input"
"60","60","60",132545,132623,78,"Space","Space","57","9"," ","Input"
"61","61","61",135729,135832,103,"t","t","58","10","t","Input"
"62","62","62",136016,136144,128,"h","h","59","10","h","Input"
"63","63","63",137104,137187,83,"e","e","60","10","e","Input"
"64","64","64",137320,137406,86,"i","i","61","10","i","Input"
"65","65","65",137498,137607,109,"r","r","62","10","r","Input"
"66","66","66",137789,137880,91,"Space","Space","63","10"," ","Input"
"67","67","67",138767,138838,71,"n","n","64","11","n","Input"
"68","68","68",138991,139061,70,"e","e","65","11","e","Input"
"69","69","69",139161,139243,82,"e","e","66","11","e","Input"
"70","70","70",139408,139488,80,"d","d","67","11","d","Input"
"71","71","71",139581,139669,88,"Space","Space","68","11"," ","Input"
"72","72","72",145976,146060,84,"Backspace","Backspace","67","11"," ","Remove/Cut"
"73","73","73",146971,147073,102,"s","s","68","11","s","Input"
"74","74","74",147227,147290,63,"Space","Space","69","11"," ","Input"
"75","75","75",147482,147545,63,"a","a","70","12","a","Input"
"76","76","76",147779,147848,69,"n","n","71","12","n","Input"
"77","77","77",148002,148082,80,"d","d","72","12","d","Input"
"78","78","78",148165,148237,72,"Space","Space","73","12"," ","Input"
"79","79","79",148461,148525,64,"a","a","74","13","a","Input"
"80","80","80",148810,148918,108,"c","c","75","13","c","Input"
"81","81","81",149161,149230,69,"h","h","76","13","h","Input"
"82","82","82",149866,149927,61,"i","i","77","13","i","Input"
"83","83","83",150128,150255,127,"e","e","78","13","e","Input"
"84","84","84",150486,150566,80,"v","v","79","13","v","Input"
"85","85","85",151161,151221,60,"i","i","80","13","i","Input"
"86","86","86",151548,151636,88,"n","n","81","13","n","Input"
"87","87","87",151831,151909,78,"g","g","82","13","g","Input"
"88","88","88",152114,152202,88,"Space","Space","83","13"," ","Input"
"89","89","89",153203,153328,125,"t","t","84","14","t","Input"
"90","90","90",153530,153639,109,"h","h","85","14","h","Input"
"91","91","91",153903,154014,111,"e","e","86","14","e","Input"
"92","92","92",154488,154589,101,"i","i","87","14","i","Input"
"93","93","93",154704,154784,80,"r","r","88","14","r","Input"
"94","94","94",154875,154964,89,"Space","Space","89","14"," ","Input"
"95","95","95",155393,155491,98,"g","g","90","15","g","Input"
"96","96","96",155757,155826,69,"o","o","91","15","o","Input"
"97","97","97",156047,156155,108,"a","a","92","15","a","Input"
"98","98","98",156534,156603,69,"l","l","93","15","l","Input"
"99","99","99",156797,156888,91,"s","s","94","15","s","Input"
"100","100","100",162570,162652,82,".",".","95","15",".","Input"
"101","101","101",174614,174683,69,"Space","Space","96","15"," ","Input"
"102","102","102",174856,174935,79,"CapsLock","CapsLock","96","15","NoChange","Nonproduction"
"103","103","103",177611,177712,101,"C","C","97","16","C","Input"
"104","104","104",178241,178319,78,"CapsLock","CapsLock","97","16","NoChange","Nonproduction"
"105","105","105",178532,178616,84,"a","a","98","16","a","Input"
"106","106","106",178938,179010,72,"n","n","99","16","n","Input"
"107","107","107",179145,179233,88,"Space","Space","100","16"," ","Input"
"108","108","108",179978,180062,84,"y","y","101","17","y","Input"
"109","109","109",180608,180687,79,"o","o","102","17","o","Input"
"110","110","110",181004,181092,88,"u","u","103","17","u","Input"
"111","111","111",181356,181435,79,"Space","Space","104","17"," ","Input"
"112","112","112",183224,183313,89,"b","b","105","18","b","Input"
"113","113","113",183397,183526,129,"e","e","106","18","e","Input"
"114","114","114",183848,183952,104,"Space","Space","107","18"," ","Input"
"115","115","115",188909,189001,92,"h","h","108","19","h","Input"
"116","116","116",189193,189302,109,"a","a","109","19","a","Input"
"117","117","117",189546,189624,78,"p","p","110","19","p","Input"
"118","118","118",189706,189797,91,"p","p","111","19","p","Input"
"119","119","119",190144,190222,78,"y","y","112","19","y","Input"
"120","120","120",190448,190526,78,"Space","Space","113","19"," ","Input"
"121","121","121",190925,191005,80,"i","i","114","20","i","Input"
"122","122","122",191204,191296,92,"f","f","115","20","f","Input"
"123","123","123",191391,191468,77,"Space","Space","116","20"," ","Input"
"124","124","124",191752,191820,68,"y","y","117","21","y","Input"
"125","125","125",192291,192369,78,"o","o","118","21","o","Input"
"126","126","126",192546,192612,66,"u","u","119","21","u","Input"
"127","127","127",192855,192988,133,"r","r","120","21","r","Input"
"128","128","128",193073,193151,78,"Space","Space","121","21"," ","Input"
"129","129","129",193930,194011,81,"n","n","122","22","n","Input"
"130","130","130",194142,194264,122,"e","e","123","22","e","Input"
"131","131","131",194528,194597,69,"i","i","124","22","i","Input"
"132","132","132",194945,195071,126,"g","g","125","22","g","Input"
"133","133","133",195519,195596,77,"h","h","126","22","h","Input"
"134","134","134",195760,195838,78,"b","b","127","22","b","Input"
"135","135","135",196337,196418,81,"o","o","128","22","o","Input"
"136","136","136",196721,196828,107,"r","r","129","22","r","Input"
"137","137","137",196969,197048,79,"Space","Space","130","22"," ","Input"
"138","138","138",202498,202576,78,"b","b","131","23","b","Input"
"139","139","139",202905,202974,69,"u","u","132","23","u","Input"
"140","140","140",203124,203194,70,"y","y","133","23","y","Input"
"141","141","141",203441,203518,77,"s","s","134","23","s","Input"
"142","142","142",203654,203718,64,"Space","Space","135","23"," ","Input"
"143","143","143",203948,204022,74,"a","a","136","24","a","Input"
"144","144","144",204126,204204,78,"Space","Space","137","24"," ","Input"
"145","145","145",204451,204529,78,"c","c","138","25","c","Input"
"146","146","146",204682,204756,74,"a","a","139","25","a","Input"
"147","147","147",204891,204971,80,"r","r","140","25","r","Input"
"148","148","148",205224,205294,70,"Space","Space","141","25"," ","Input"
"149","149","149",205904,205963,59,"y","y","142","26","y","Input"
"150","150","150",206357,206437,80,"o","o","143","26","o","Input"
"151","151","151",206590,206668,78,"u","u","144","26","u","Input"
"152","152","152",206886,206947,61,"Space","Space","145","26"," ","Input"
"153","153","153",207512,207611,99,"e","e","146","27","e","Input"
"154","154","154",207750,207827,77,"v","v","147","27","v","Input"
"155","155","155",207934,208011,77,"e","e","148","27","e","Input"
"156","156","156",208172,208246,74,"r","r","149","27","r","Input"
"157","157","157",208387,208466,79,"Space","Space","150","27"," ","Input"
"158","158","158",208710,208793,83,"d","d","151","28","d","Input"
"159","159","159",208915,208984,69,"r","r","152","28","r","Input"
"160","160","160",209148,209229,81,"e","e","153","28","e","Input"
"161","161","161",209434,209562,128,"a","a","154","28","a","Input"
"162","162","162",209901,209978,77,"m","m","155","28","m","Input"
"163","163","163",210253,210341,88,"t","t","156","28","t","Input"
"164","164","164",210588,210664,76,"Space","Space","157","28"," ","Input"
"165","165","165",211862,211920,58,"o","o","158","29","o","Input"
"166","166","166",212225,212343,118,"f","f","159","29","f","Input"
"167","167","167",212437,212515,78,"Space","Space","160","29"," ","Input"
"168","168","168",212863,212932,69,"i","i","161","30","i","Input"
"169","169","169",213136,213194,58,"n","n","162","30","n","Input"
"170","170","170",213469,213527,58,"Space","Space","163","30"," ","Input"
"171","171","171",214047,214112,65,"l","l","164","31","l","Input"
"172","172","172",214260,214337,77,"i","i","165","31","i","Input"
"173","173","173",214734,214805,71,"f","f","166","31","f","Input"
"174","174","174",215249,215338,89,"e","e","167","31","e","Input"
"175","175","175",216589,216589,0,"Shift","Shift","167","31","NoChange","Nonproduction"
"176","176","176",216849,216932,83,"?","?","168","31","?","Input"
"177","177","177",218090,218149,59,"Space","Space","169","31"," ","Input"
"178","178","178",219061,219138,77,"CapsLock","CapsLock","169","31","NoChange","Nonproduction"
"179","179","179",219492,219593,101,"D","D","170","32","D","Input"
"180","180","180",219696,219761,65,"CapsLock","CapsLock","170","32","NoChange","Nonproduction"
"181","181","181",219945,220025,80,"e","e","171","32","e","Input"
"182","182","182",220568,220673,105,"f","f","172","32","f","Input"
"183","183","183",220838,220906,68,"i","i","173","32","i","Input"
"184","184","184",221102,221189,87,"n","n","174","32","n","Input"
"185","185","185",221330,221384,54,"a","a","175","32","a","Input"
"186","186","186",221652,221713,61,"t","t","176","32","t","Input"
"187","187","187",221874,221956,82,"e","e","177","32","e","Input"
"188","188","188",222303,222360,57,"l","l","178","32","l","Input"
"189","189","189",222698,222766,68,"y","y","179","32","y","Input"
"190","190","190",223332,223410,78,"Space","Space","180","32"," ","Input"
"191","191","191",225855,225926,71,"n","n","181","33","n","Input"
"192","192","192",226820,226888,68,"o","o","182","33","o","Input"
"193","193","193",233279,233347,68,".",".","183","33",".","Input"
"194","194","194",233573,233623,50,"Space","Space","184","33"," ","Input"
"195","195","195",234359,234417,58,"CapsLock","CapsLock","184","33","NoChange","Nonproduction"
"196","196","196",236488,236563,75,"Y","Y","185","34","Y","Input"
"197","197","197",236835,236936,101,"CapsLock","CapsLock","185","34","NoChange","Nonproduction"
"198","198","198",237183,237260,77,"o","o","186","34","o","Input"
"199","199","199",237494,237556,62,"u","u","187","34","u","Input"
"200","200","200",237780,237848,68,"Space","Space","188","34"," ","Input"
"201","201","201",238064,238133,69,"c","c","189","35","c","Input"
"202","202","202",238355,238473,118,"a","a","190","35","a","Input"
"203","203","203",238622,238690,68,"n","n","191","35","n","Input"
"204","204","204",238820,238922,102,"Space","Space","192","35"," ","Input"
"205","205","205",239087,239146,59,"s","s","193","36","s","Input"
"206","206","206",239300,239405,105,"a","a","194","36","a","Input"
"207","207","207",239564,239642,78,"t","t","195","36","t","Input"
"208","208","208",240057,240137,80,"i","i","196","36","i","Input"
"209","209","209",240329,240399,70,"s","s","197","36","s","Input"
"210","210","210",240906,240975,69,"f","f","198","36","f","Input"
"211","211","211",241347,241407,60,"y","y","199","36","y","Input"
"212","212","212",241628,241705,77,"Space","Space","200","36"," ","Input"
"213","213","213",242293,242359,66,"y","y","201","37","y","Input"
"214","214","214",242768,242846,78,"o","o","202","37","o","Input"
"215","215","215",243032,243109,77,"u","u","203","37","u","Input"
"216","216","216",243428,243493,65,"r","r","204","37","r","Input"
"217","217","217",243726,243807,81,"s","s","205","37","s","Input"
"218","218","218",243950,244022,72,"e","e","206","37","e","Input"
"219","219","219",244429,244520,91,"l","l","207","37","l","Input"
"220","220","220",244733,244822,89,"f","f","208","37","f","Input"
"221","221","221",244960,245037,77,"Space","Space","209","37"," ","Input"
"222","222","222",246019,246077,58,"b","b","210","38","b","Input"
"223","223","223",246328,246388,60,"y","y","211","38","y","Input"
"224","224","224",246609,246678,69,"Space","Space","212","38"," ","Input"
"225","225","225",248152,248229,77,"h","h","213","39","h","Input"
"226","226","226",248352,248449,97,"a","a","214","39","a","Input"
"227","227","227",248624,248683,59,"v","v","215","39","v","Input"
"228","228","228",249139,249207,68,"i","i","216","39","i","Input"
"229","229","229",249381,249472,91,"n","n","217","39","n","Input"
"230","230","230",249646,249714,68,"g","g","218","39","g","Input"
"231","231","231",249897,249978,81,"Space","Space","219","39"," ","Input"
"232","232","232",250211,250330,119,"w","w","220","40","w","Input"
"233","233","233",250449,250537,88,"h","h","221","40","h","Input"
"234","234","234",250688,250783,95,"a","a","222","40","a","Input"
"235","235","235",250884,250966,82,"t","t","223","40","t","Input"
"236","236","236",251152,251228,76,"Space","Space","224","40"," ","Input"
"237","237","237",251771,251848,77,"y","y","225","41","y","Input"
"238","238","238",252174,252257,83,"o","o","226","41","o","Input"
"239","239","239",252428,252487,59,"u","u","227","41","u","Input"
"240","240","240",252712,252779,67,"Space","Space","228","41"," ","Input"
"241","241","241",253040,253112,72,"h","h","229","42","h","Input"
"242","242","242",253287,253383,96,"a","a","230","42","a","Input"
"243","243","243",253551,253639,88,"v","v","231","42","v","Input"
"244","244","244",253783,253862,79,"e","e","232","42","e","Input"
"245","245","245",253976,254044,68,"Space","Space","233","42"," ","Input"
"246","246","246",257664,257769,105,"a","a","234","43","a","Input"
"247","247","247",257904,257993,89,"n","n","235","43","n","Input"
"248","248","248",258175,258256,81,"d","d","236","43","d","Input"
"249","249","249",258325,258390,65,"Space","Space","237","43"," ","Input"
"250","250","250",258663,258762,99,"w","w","238","44","w","Input"
"251","251","251",258908,258996,88,"h","h","239","44","h","Input"
"252","252","252",259080,259208,128,"a","a","240","44","a","Input"
"253","253","253",259261,259340,79,"t","t","241","44","t","Input"
"254","254","254",259536,259623,87,"Space","Space","242","44"," ","Input"
"255","255","255",260150,260207,57,"y","y","243","45","y","Input"
"256","256","256",260547,260615,68,"o","o","244","45","o","Input"
"257","257","257",260790,260848,58,"u","u","245","45","u","Input"
"258","258","258",261059,261120,61,"Space","Space","246","45"," ","Input"
"259","259","259",261582,261640,58,"p","p","247","46","p","Input"
"260","260","260",261773,261864,91,"l","l","248","46","l","Input"
"261","261","261",262016,262133,117,"a","a","249","46","a","Input"
"262","262","262",262257,262336,79,"n","n","250","46","n","Input"
"263","263","263",262470,262550,80,"Space","Space","251","46"," ","Input"
"264","264","264",262856,263025,169,"t","t","252","47","t","Input"
"265","265","265",263128,263214,86,"o","o","253","47","o","Input"
"266","266","266",263390,263468,78,"Space","Space","254","47"," ","Input"
"267","267","267",263773,263863,90,"h","h","255","48","h","Input"
"268","268","268",264048,264152,104,"a","a","256","48","a","Input"
"269","269","269",264328,264415,87,"v","v","257","48","v","Input"
"270","270","270",264519,264639,120,"e","e","258","48","e","Input"
"271","271","271",269961,270047,86,".",".","259","48",".","Input"
"272","272","272",271168,271271,103,"Enter","Enter","260","48","\n","Input"
"273","273","273",271455,271535,80,"Enter","Enter","261","48","\n","Input"
"274","274","274",272499,272616,117,"CapsLock","CapsLock","261","48","NoChange","Nonproduction"
"275","275","275",274555,274632,77,"I","I","262","48","I","Input"
"276","276","276",274760,274887,127,"CapsLock","CapsLock","262","48","NoChange","Nonproduction"
"277","277","277",275638,275707,69,"n","n","263","48","n","Input"
"278","278","278",275832,275899,67,"Space","Space","264","48"," ","Input"
"279","279","279",276228,276298,70,"t","t","265","49","t","Input"
"280","280","280",276441,276530,89,"h","h","266","49","h","Input"
"281","281","281",276995,277075,80,"i","i","267","49","i","Input"
"282","282","282",277247,277354,107,"s","s","268","49","s","Input"
"283","283","283",277437,277513,76,"Space","Space","269","49"," ","Input"
"284","284","284",278066,278149,83,"l","l","270","50","l","Input"
"285","285","285",278303,278372,69,"i","i","271","50","i","Input"
"286","286","286",278676,278737,61,"f","f","272","50","f","Input"
"287","287","287",279001,279092,91,"e","e","273","50","e","Input"
"288","288","288",279237,279327,90,"Space","Space","274","50"," ","Input"
"289","289","289",279903,279982,79,"p","p","275","51","p","Input"
"290","290","290",280178,280269,91,"e","e","276","51","e","Input"
"291","291","291",280661,280702,41,"o","o","277","51","o","Input"
"292","292","292",280847,280915,68,"p","p","278","51","p","Input"
"293","293","293",281088,281180,92,"l","l","279","51","l","Input"
"294","294","294",281483,281574,91,"e","e","280","51","e","Input"
"295","295","295",281673,281758,85,"Space","Space","281","51"," ","Input"
"296","296","296",282386,282453,67,"p","p","282","52","p","Input"
"297","297","297",282653,282728,75,"e","e","283","52","e","Input"
"298","298","298",282851,282919,68,"r","r","284","52","r","Input"
"299","299","299",283155,283247,92,"s","s","285","52","s","Input"
"300","300","300",283494,283580,86,"u","u","286","52","u","Input"
"301","301","301",283798,283895,97,"e","e","287","52","e","Input"
"302","302","302",283998,284075,77,"Space","Space","288","52"," ","Input"
"303","303","303",284728,284836,108,"d","d","289","53","d","Input"
"304","304","304",285032,285099,67,"i","i","290","53","i","Input"
"305","305","305",285429,285495,66,"f","f","291","53","f","Input"
"306","306","306",285589,285660,71,"f","f","292","53","f","Input"
"307","307","307",285813,285892,79,"e","e","293","53","e","Input"
"308","308","308",286037,286103,66,"r","r","294","53","r","Input"
"309","309","309",286234,286352,118,"e","e","295","53","e","Input"
"310","310","310",286492,286585,93,"n","n","296","53","n","Input"
"311","311","311",286846,286917,71,"t","t","297","53","t","Input"
"312","312","312",287124,287203,79,"Space","Space","298","53"," ","Input"
"313","313","313",287620,287686,66,"g","g","299","54","g","Input"
"314","314","314",288134,288203,69,"o","o","300","54","o","Input"
"315","315","315",288419,288545,126,"a","a","301","54","a","Input"
"316","316","316",288682,288749,67,"l","l","302","54","l","Input"
"317","317","317",289004,289092,88,"s","s","303","54","s","Input"
"318","318","318",289209,289277,68,"Space","Space","304","54"," ","Input"
"319","319","319",289796,289888,92,"a","a","305","55","a","Input"
"320","320","320",290126,290205,79,"n","n","306","55","n","Input"
"321","321","321",290488,290579,91,"d","d","307","55","d","Input"
"322","322","322",290727,290801,74,"Space","Space","308","55"," ","Input"
"323","323","323",292466,292531,65,"h","h","309","56","h","Input"
"324","324","324",292743,292862,119,"a","a","310","56","a","Input"
"325","325","325",293080,293160,80,"v","v","311","56","v","Input"
"326","326","326",293300,293391,91,"e","e","312","56","e","Input"
"327","327","327",293505,293583,78,"Space","Space","313","56"," ","Input"
"328","328","328",295414,295502,88,"t","t","314","57","t","Input"
"329","329","329",295607,295715,108,"h","h","315","57","h","Input"
"330","330","330",296085,296186,101,"e","e","316","57","e","Input"
"331","331","331",298065,298156,91,"i","i","317","57","i","Input"
"332","332","332",298230,298316,86,"r","r","318","57","r","Input"
"333","333","333",298585,298670,85,"Space","Space","319","57"," ","Input"
"334","334","334",306377,306469,92,"r","r","320","58","r","Input"
"335","335","335",306603,306680,77,"e","e","321","58","e","Input"
"336","336","336",306837,306897,60,"a","a","322","58","a","Input"
"337","337","337",307064,307154,90,"s","s","323","58","s","Input"
"338","338","338",307410,307478,68,"o","o","324","58","o","Input"
"339","339","339",307694,307789,95,"n","n","325","58","n","Input"
"340","340","340",307958,308065,107,"d","d","326","58","d","Input"
"341","341","341",308694,308761,67,"Backspace","Backspace","325","58","d","Remove/Cut"
"342","342","342",308973,309025,52,"s","s","326","58","s","Input"
"343","343","343",309184,309259,75,"Space","Space","327","58"," ","Input"
"344","344","344",309300,309387,87,"a","a","328","59","a","Input"
"345","345","345",309534,309612,78,"s","s","329","59","s","Input"
"346","346","346",309696,309763,67,"Space","Space","330","59"," ","Input"
"347","347","347",309971,310108,137,"t","t","331","60","t","Input"
"348","348","348",310291,310383,92,"o","o","332","60","o","Input"
"349","349","349",310560,310626,66,"Space","Space","333","60"," ","Input"
"350","350","350",311204,311308,104,"w","w","334","61","w","Input"
"351","351","351",311464,311540,76,"h","h","335","61","h","Input"
"352","352","352",311766,311823,57,"y","y","336","61","y","Input"
"353","353","353",312048,312119,71,"Space","Space","337","61"," ","Input"
"354","354","354",312429,312543,114,"t","t","338","62","t","Input"
"355","355","355",312647,312745,98,"h","h","339","62","h","Input"
"356","356","356",312889,312979,90,"e","e","340","62","e","Input"
"357","357","357",313286,313384,98,"y","y","341","62","y","Input"
"358","358","358",313597,313676,79,"Space","Space","342","62"," ","Input"
"359","359","359",314339,314433,94,"a","a","343","63","a","Input"
"360","360","360",314485,314606,121,"r","r","344","63","r","Input"
"361","361","361",314699,314768,69,"e","e","345","63","e","Input"
"362","362","362",314917,315003,86,"Space","Space","346","63"," ","Input"
"363","363","363",316486,316577,91,"d","d","347","64","d","Input"
"364","364","364",316799,316865,66,"o","o","348","64","o","Input"
"365","365","365",316989,317068,79,"i","i","349","64","i","Input"
"366","366","366",317425,317504,79,"n","n","350","64","n","Input"
"367","367","367",317813,317904,91,"g","g","351","64","g","Input"
"368","368","368",318008,318078,70,"Space","Space","352","64"," ","Input"
"369","369","369",318334,318424,90,"t","t","353","65","t","Input"
"370","370","370",318537,318625,88,"h","h","354","65","h","Input"
"371","371","371",318827,318910,83,"e","e","355","65","e","Input"
"372","372","372",319026,319103,77,"Space","Space","356","65"," ","Input"
"373","373","373",319261,319317,56,"s","s","357","66","s","Input"
"374","374","374",319453,319613,160,"a","a","358","66","a","Input"
"375","375","375",320053,320150,97,"m","m","359","66","m","Input"
"376","376","376",320205,320274,69,"e","e","360","66","e","Input"
"377","377","377",322347,322424,77,".",".","361","66",".","Input"
"378","378","378",323339,323386,47,"Space","Space","362","66"," ","Input"
"379","379","379",323565,323658,93,"CapsLock","CapsLock","362","66","NoChange","Nonproduction"
"380","380","380",324753,324834,81,"W","W","363","67","W","Input"
"381","381","381",325082,325168,86,"CapsLock","CapsLock","363","67","NoChange","Nonproduction"
"382","382","382",325636,325722,86,"e","e","364","67","e","Input"
"383","383","383",325912,326011,99,"Space","Space","365","67"," ","Input"
"384","384","384",326707,326800,93,"h","h","366","68","h","Input"
"385","385","385",326902,327010,108,"a","a","367","68","a","Input"
"386","386","386",327405,327495,90,"v","v","368","68","v","Input"
"387","387","387",327661,327778,117,"e","e","369","68","e","Input"
"388","388","388",327925,328004,79,"Space","Space","370","68"," ","Input"
"389","389","389",331966,332053,87,"i","i","371","69","i","Input"
"390","390","390",332265,332346,81,"n","n","372","69","n","Input"
"391","391","391",333291,333367,76,"t","t","373","69","t","Input"
"392","392","392",333522,333601,79,"e","e","374","69","e","Input"
"393","393","393",333787,333845,58,"r","r","375","69","r","Input"
"394","394","394",334001,334067,66,"e","e","376","69","e","Input"
"395","395","395",334223,334313,90,"s","s","377","69","s","Input"
"396","396","396",334495,334594,99,"t","t","378","69","t","Input"
"397","397","397",334883,334972,89,"s","s","379","69","s","Input"
"398","398","398",335109,335185,76,"Space","Space","380","69"," ","Input"
"399","399","399",335542,335609,67,"i","i","381","70","i","Input"
"400","400","400",335804,335875,71,"n","n","382","70","n","Input"
"401","401","401",336000,336090,90,"Space","Space","383","70"," ","Input"
"402","402","402",336330,336417,87,"d","d","384","71","d","Input"
"403","403","403",336594,336658,64,"i","i","385","71","i","Input"
"404","404","404",336984,337043,59,"f","f","386","71","f","Input"
"405","405","405",337139,337196,57,"f","f","387","71","f","Input"
"406","406","406",337342,337433,91,"e","e","388","71","e","Input"
"407","407","407",337543,337613,70,"r","r","389","71","r","Input"
"408","408","408",337762,337867,105,"e","e","390","71","e","Input"
"409","409","409",338103,338192,89,"n","n","391","71","n","Input"
"410","410","410",338509,338557,48,"t","t","392","71","t","Input"
"411","411","411",338722,338800,78,"Space","Space","393","71"," ","Input"
"412","412","412",339492,339579,87,"f","f","394","72","f","Input"
"413","413","413",340224,340328,104,"e","e","395","72","e","Input"
"414","414","414",340699,340776,77,"i","i","396","72","i","Input"
"415","415","415",340952,341050,98,"l","l","397","72","l","Input"
"416","416","416",341223,341304,81,"d","d","398","72","d","Input"
"417","417","417",341448,341556,108,"s","s","399","72","s","Input"
"418","418","418",341779,341883,104,"Space","Space","400","72"," ","Input"
"419","419","419",342427,342535,108,"a","a","401","73","a","Input"
"420","420","420",342758,342830,72,"n","n","402","73","n","Input"
"421","421","421",343077,343166,89,"d","d","403","73","d","Input"
"422","422","422",343241,343317,76,"Space","Space","404","73"," ","Input"
"423","423","423",343766,343832,66,"e","e","405","74","e","Input"
"424","424","424",344095,344239,144,"a","a","406","74","a","Input"
"425","425","425",344434,344521,87,"c","c","407","74","c","Input"
"426","426","426",344962,345019,57,"h","h","408","74","h","Input"
"427","427","427",345189,345263,74,"Space","Space","409","74"," ","Input"
"428","428","428",345383,345492,109,"a","a","410","75","a","Input"
"429","429","429",345717,345798,81,"n","n","411","75","n","Input"
"430","430","430",345936,346003,67,"d","d","412","75","d","Input"
"431","431","431",346110,346188,78,"Space","Space","413","75"," ","Input"
"432","432","432",346390,346470,80,"e","e","414","76","e","Input"
"433","433","433",346657,346734,77,"v","v","415","76","v","Input"
"434","434","434",346807,346888,81,"e","e","416","76","e","Input"
"435","435","435",347065,347141,76,"r","r","417","76","r","Input"
"436","436","436",347341,347403,62,"y","y","418","76","y","Input"
"437","437","437",347630,347698,68,"Space","Space","419","76"," ","Input"
"438","438","438",348264,348333,69,"p","p","420","77","p","Input"
"439","439","439",348501,348586,85,"e","e","421","77","e","Input"
"440","440","440",348713,348781,68,"r","r","422","77","r","Input"
"441","441","441",349017,349128,111,"s","s","423","77","s","Input"
"442","442","442",349320,349379,59,"o","o","424","77","o","Input"
"443","443","443",349704,349793,89,"n","n","425","77","n","Input"
"444","444","444",349982,350068,86,"Space","Space","426","77"," ","Input"
"445","445","445",353355,353458,103,"a","a","427","78","a","Input"
"446","446","446",353676,353742,66,"i","i","428","78","i","Input"
