"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"38","38","38",121044,121179,135,"w","w","8","2","w","Input"
"39","39","39",121147,121221,74,"h","h","9","2","h","Input"
"40","40","40",121458,121610,152,"o","o","10","2","o","Input"
"41","41","41",122042,122181,139,"Space","Space","11","2"," ","Input"
"42","42","42",128153,128278,125,"c","c","12","3","c","Input"
"43","43","43",128323,128420,97,"o","o","13","3","o","Input"
"44","44","44",128510,128585,75,"o","o","14","3","o","Input"
"45","45","45",128844,128946,102,"p","p","15","3","p","Input"
"46","46","46",129643,129780,137,"e","e","16","3","e","Input"
"47","47","47",129882,129982,100,"r","r","17","3","r","Input"
"48","48","48",132357,132487,130,"a","a","18","3","a","Input"
"49","49","49",132819,132922,103,"t","t","19","3","t","Input"
"50","50","50",132977,133086,109,"e","e","20","3","e","Input"
"51","51","51",133261,133369,108,"Space","Space","21","3"," ","Input"
"52","52","52",179167,179319,152,"c","c","22","4","c","Input"
"53","53","53",179385,179566,181,"a","a","23","4","a","Input"
"54","54","54",179556,179682,126,"n","n","24","4","n","Input"
"55","55","55",179947,180080,133,"d","d","25","4","d","Input"
"56","56","56",180115,180230,115,"Space","Space","26","4"," ","Input"
"57","57","57",180612,180675,63,"Backspace","Backspace","25","4"," ","Remove/Cut"
"58","58","58",180767,180861,94,"Backspace","Backspace","24","4","d","Remove/Cut"
"59","59","59",180950,180989,39,"Backspace","Backspace","23","4","n","Remove/Cut"
"60","60","60",181222,181346,124,"Space","Space","24","4"," ","Input"
"61","61","61",182062,182169,107,"Backspace","Backspace","23","4"," ","Remove/Cut"
"62","62","62",182408,182505,97,"n","n","24","4","n","Input"
"63","63","63",182664,182758,94,"Space","Space","25","4"," ","Input"
"64","64","64",183218,183339,121,"a","a","26","5","a","Input"
"65","65","65",183665,183761,96,"c","c","27","5","c","Input"
"66","66","66",183845,183907,62,"h","h","28","5","h","Input"
"67","67","67",184382,184472,90,"i","i","29","5","i","Input"
"68","68","68",184543,184638,95,"e","e","30","5","e","Input"
"69","69","69",184882,184989,107,"s","s","31","5","s","Input"
"70","70","70",185609,185741,132,"Backspace","Backspace","30","5","s","Remove/Cut"
"71","71","71",186289,186382,93,"v","v","31","5","v","Input"
"72","72","72",186443,186534,91,"e","e","32","5","e","Input"
"73","73","73",187027,187129,102,"Space","Space","33","5"," ","Input"
"74","74","74",188676,188761,85,"m","m","34","6","m","Input"
"75","75","75",188967,189085,118,"o","o","35","6","o","Input"
"76","76","76",189534,189667,133,"r","r","36","6","r","Input"
"77","77","77",189751,189904,153,"e","e","37","6","e","Input"
"78","78","78",189923,190047,124,"Space","Space","38","6"," ","Input"
"79","79","79",190324,190432,108,"t","t","39","7","t","Input"
"80","80","80",190470,190567,97,"h","h","40","7","h","Input"
"81","81","81",190749,190868,119,"a","a","41","7","a","Input"
"82","82","82",190955,191042,87,"n","n","42","7","n","Input"
"83","83","83",191282,191378,96,"Space","Space","43","7"," ","Input"
"84","84","84",191548,191616,68,"t","t","44","8","t","Input"
"85","85","85",191692,191769,77,"h","h","45","8","h","Input"
"86","86","86",192074,192179,105,"o","o","46","8","o","Input"
"87","87","87",192643,192764,121,"s","s","47","8","s","Input"
"88","88","88",192943,193056,113,"e","e","48","8","e","Input"
"89","89","89",193173,193282,109,"Space","Space","49","8"," ","Input"
"90","90","90",194958,195057,99,"w","w","50","9","w","Input"
"91","91","91",195178,195280,102,"h","h","51","9","h","Input"
"92","92","92",195433,195593,160,"o","o","52","9","o","Input"
"93","93","93",196212,196343,131,"Space","Space","53","9"," ","Input"
"94","94","94",203392,203506,114,"c","c","54","10","c","Input"
"95","95","95",203629,203747,118,"o","o","55","10","o","Input"
"96","96","96",204015,204130,115,"m","m","56","10","m","Input"
"97","97","97",204742,204890,148,"p","p","57","10","p","Input"
"98","98","98",204959,205084,125,"e","e","58","10","e","Input"
"99","99","99",205222,205333,111,"t","t","59","10","t","Input"
"100","100","100",205546,205645,99,"e","e","60","10","e","Input"
"101","101","101",205830,205955,125,"Space","Space","61","10"," ","Input"
"102","102","102",206350,206451,101,"a","a","62","11","a","Input"
"103","103","103",207074,207162,88,"g","g","63","11","g","Input"
"104","104","104",207256,207338,82,"a","a","64","11","a","Input"
"105","105","105",207740,207850,110,"i","i","65","11","i","Input"
"106","106","106",208180,208270,90,"n","n","66","11","n","Input"
"107","107","107",208577,208689,112,"s","s","67","11","s","Input"
"108","108","108",208932,209041,109,"t","t","68","11","t","Input"
"109","109","109",209146,209241,95,"Space","Space","69","11"," ","Input"
"110","110","110",210634,210715,81,"o","o","70","12","o","Input"
"111","111","111",210957,211155,198,"n","n","71","12","n","Input"
"112","112","112",211289,211419,130,"e","e","72","12","e","Input"
"113","113","113",211488,211600,112,"Space","Space","73","12"," ","Input"
"114","114","114",212328,212459,131,"a","a","74","13","a","Input"
"115","115","115",212567,212647,80,"n","n","75","13","n","Input"
"116","116","116",212815,212947,132,"o","o","76","13","o","Input"
"117","117","117",213132,213224,92,"t","t","77","13","t","Input"
"118","118","118",213531,213611,80,"h","h","78","13","h","Input"
"119","119","119",214224,214361,137,"e","e","79","13","e","Input"
"120","120","120",214451,214546,95,"r","r","80","13","r","Input"
"121","121","121",215944,216047,103,".",".","81","13",".","Input"
"122","122","122",216408,216533,125,"Space","Space","82","13"," ","Input"
"123","123","123",218463,218463,0,"Shift","Shift","82","13","NoChange","Nonproduction"
"124","124","124",219223,219316,93,"M","M","83","14","M","Input"
"125","125","125",219736,219839,103,"a","a","84","14","a","Input"
"126","126","126",219825,219911,86,"n","n","85","14","n","Input"
"127","127","127",220191,220269,78,"y","y","86","14","y","Input"
"128","128","128",220939,221025,86,"Space","Space","87","14"," ","Input"
"129","129","129",235103,235218,115,"w","w","88","15","w","Input"
"130","130","130",235279,235399,120,"o","o","89","15","o","Input"
"131","131","131",235553,235681,128,"r","r","90","15","r","Input"
"132","132","132",235915,236019,104,"k","k","91","15","k","Input"
"133","133","133",236514,236613,99,"Space","Space","92","15"," ","Input"
"134","134","134",237088,237183,95,"e","e","93","16","e","Input"
"135","135","135",237297,237426,129,"n","n","94","16","n","Input"
"136","136","136",237924,238026,102,"v","v","95","16","v","Input"
"137","137","137",238178,238276,98,"i","i","96","16","i","Input"
"138","138","138",239134,239229,95,"r","r","97","16","r","Input"
"139","139","139",239817,239862,45,"i","i","98","16","i","Input"
"140","140","140",240639,240721,82,"Backspace","Backspace","97","16","i","Remove/Cut"
"141","141","141",240929,241036,107,"o","o","98","16","o","Input"
"142","142","142",241444,241515,71,"n","n","99","16","n","Input"
"143","143","143",242548,242658,110,"m","m","100","16","m","Input"
"144","144","144",242784,242889,105,"e","e","101","16","e","Input"
"145","145","145",242953,243004,51,"n","n","102","16","n","Input"
"146","146","146",243137,243232,95,"t","t","103","16","t","Input"
"147","147","147",243578,243699,121,"s","s","104","16","s","Input"
"148","148","148",243878,243967,89,"Space","Space","105","16"," ","Input"
"149","149","149",246873,246968,95,"w","w","106","17","w","Input"
"150","150","150",247033,247101,68,"i","i","107","17","i","Input"
"151","151","151",247267,247377,110,"t","t","108","17","t","Input"
"152","152","152",247417,247508,91,"h","h","109","17","h","Input"
"153","153","153",247762,247811,49,"Space","Space","110","17"," ","Input"
"154","154","154",248896,249049,153,"c","c","111","18","c","Input"
"155","155","155",249122,249218,96,"o","o","112","18","o","Input"
"156","156","156",249645,249763,118,"m","m","113","18","m","Input"
"157","157","157",250076,250171,95,"p","p","114","18","p","Input"
"158","158","158",250840,250966,126,"e","e","115","18","e","Input"
"159","159","159",251564,251650,86,"t","t","116","18","t","Input"
"160","160","160",251936,252027,91,"i","i","117","18","i","Input"
"161","161","161",252146,252240,94,"t","t","118","18","t","Input"
"162","162","162",253085,253161,76,"i","i","119","18","i","Input"
"163","163","163",253710,253786,76,"v","v","120","18","v","Input"
"164","164","164",253910,254015,105,"e","e","121","18","e","Input"
"165","165","165",254169,254280,111,"Space","Space","122","18"," ","Input"
"166","166","166",257561,257655,94,"ArrowLeft","ArrowLeft","121","18","NoChange","Nonproduction"
"167","167","167",257756,257829,73,"ArrowLeft","ArrowLeft","120","18","NoChange","Nonproduction"
"168","168","168",258439,258938,499,"ArrowRight","ArrowRight","121","18","NoChange","Nonproduction"
"169","169","169",258938,258968,30,"ArrowRight","ArrowRight","122","18","NoChange","Nonproduction"
"170","170","170",258968,258999,31,"ArrowRight","ArrowRight","122","18","NoChange","Nonproduction"
"171","171","171",258999,259028,29,"ArrowRight","ArrowRight","122","18","NoChange","Nonproduction"
"172","172","172",259028,259042,14,"ArrowRight","ArrowRight","122","18","NoChange","Nonproduction"
"173","173","173",259468,259580,112,"Backspace","Backspace","121","18"," ","Remove/Cut"
"174","174","174",259740,259839,99,"Backspace","Backspace","120","18","e","Remove/Cut"
"175","175","175",259948,260031,83,"Backspace","Backspace","119","18","v","Remove/Cut"
"176","176","176",260127,260188,61,"Backspace","Backspace","118","18","i","Remove/Cut"
"177","177","177",260272,260775,503,"Backspace","Backspace","117","18","t","Remove/Cut"
"178","178","178",260775,260805,30,"Backspace","Backspace","116","18","i","Remove/Cut"
"179","179","179",260805,260835,30,"Backspace","Backspace","115","18","t","Remove/Cut"
"180","180","180",260835,260868,33,"Backspace","Backspace","114","18","e","Remove/Cut"
"181","181","181",260868,260897,29,"Backspace","Backspace","113","18","p","Remove/Cut"
"182","182","182",260897,260927,30,"Backspace","Backspace","112","18","m","Remove/Cut"
"183","183","183",260927,260956,29,"Backspace","Backspace","111","18","o","Remove/Cut"
"184","184","184",260956,260986,30,"Backspace","Backspace","110","17","c","Remove/Cut"
"185","185","185",260986,261017,31,"Backspace","Backspace","109","17"," ","Remove/Cut"
"186","186","186",261017,261048,31,"Backspace","Backspace","108","17","h","Remove/Cut"
"187","187","187",261048,261078,30,"Backspace","Backspace","107","17","t","Remove/Cut"
"188","188","188",261078,261107,29,"Backspace","Backspace","106","17","i","Remove/Cut"
"189","189","189",261107,261138,31,"Backspace","Backspace","105","16","w","Remove/Cut"
"190","190","190",261138,261168,30,"Backspace","Backspace","104","16"," ","Remove/Cut"
"191","191","191",261168,261199,31,"Backspace","Backspace","103","16","s","Remove/Cut"
"192","192","192",261199,261229,30,"Backspace","Backspace","102","16","t","Remove/Cut"
"193","193","193",261229,261257,28,"Backspace","Backspace","101","16","n","Remove/Cut"
"194","194","194",261257,261288,31,"Backspace","Backspace","100","16","e","Remove/Cut"
"195","195","195",261288,261317,29,"Backspace","Backspace","99","16","m","Remove/Cut"
"196","196","196",261317,261350,33,"Backspace","Backspace","98","16","n","Remove/Cut"
"197","197","197",261350,261379,29,"Backspace","Backspace","97","16","o","Remove/Cut"
"198","198","198",261379,261409,30,"Backspace","Backspace","96","16","r","Remove/Cut"
"199","199","199",261409,261439,30,"Backspace","Backspace","95","16","i","Remove/Cut"
"200","200","200",261439,261470,31,"Backspace","Backspace","94","16","v","Remove/Cut"
"201","201","201",261470,261500,30,"Backspace","Backspace","93","16","n","Remove/Cut"
"202","202","202",261500,261510,10,"Backspace","Backspace","92","15","e","Remove/Cut"
"203","203","203",262834,262935,101,"Backspace","Backspace","91","15"," ","Remove/Cut"
"204","204","204",263055,263148,93,"Backspace","Backspace","90","15","k","Remove/Cut"
"205","205","205",263296,263419,123,"Backspace","Backspace","89","15","r","Remove/Cut"
"206","206","206",263587,263710,123,"Backspace","Backspace","88","15","o","Remove/Cut"
"207","207","207",263884,263984,100,"Backspace","Backspace","87","14","w","Remove/Cut"
"208","208","208",265515,265647,132,"c","c","88","15","c","Input"
"209","209","209",265674,265749,75,"o","o","89","15","o","Input"
"210","210","210",265933,266007,74,"m","m","90","15","m","Input"
"211","211","211",266343,266474,131,"p","p","91","15","p","Input"
"212","212","212",266602,266707,105,"e","e","92","15","e","Input"
"213","213","213",267595,267668,73,"y","y","93","15","y","Input"
"214","214","214",268112,268227,115,"Backspace","Backspace","92","15","y","Remove/Cut"
"215","215","215",268282,268384,102,"t","t","93","15","t","Input"
"216","216","216",268965,269039,74,"e","e","94","15","e","Input"
"217","217","217",269324,269382,58,"t","t","95","15","t","Input"
"218","218","218",269817,269892,75,"i","i","96","15","i","Input"
"219","219","219",270390,270485,95,"v","v","97","15","v","Input"
"220","220","220",270582,270689,107,"e","e","98","15","e","Input"
"221","221","221",270771,270880,109,"Space","Space","99","15"," ","Input"
"222","222","222",271358,271452,94,"w","w","100","16","w","Input"
"223","223","223",271508,271620,112,"o","o","101","16","o","Input"
"224","224","224",272059,272135,76,"r","r","102","16","r","Input"
"225","225","225",272207,272269,62,"k","k","103","16","k","Input"
"226","226","226",272513,272597,84,"Space","Space","104","16"," ","Input"
"227","227","227",273527,273566,39,"e","e","105","17","e","Input"
"228","228","228",273723,273775,52,"n","n","106","17","n","Input"
"229","229","229",274297,274385,88,"v","v","107","17","v","Input"
"230","230","230",274510,274555,45,"i","i","108","17","i","Input"
"231","231","231",275125,275230,105,"r","r","109","17","r","Input"
"232","232","232",275384,275468,84,"o","o","110","17","o","Input"
"233","233","233",276124,276155,31,"n","n","111","17","n","Input"
"234","234","234",276699,276752,53,"m","m","112","17","m","Input"
"235","235","235",277006,277079,73,"e","e","113","17","e","Input"
"236","236","236",277317,277395,78,"t","t","114","17","t","Input"
"237","237","237",277503,277559,56,"n","n","115","17","n","Input"
"238","238","238",277973,278077,104,"Backspace","Backspace","114","17","n","Remove/Cut"
"239","239","239",278200,278244,44,"Backspace","Backspace","113","17","t","Remove/Cut"
"240","240","240",278633,278741,108,"n","n","114","17","n","Input"
"241","241","241",278803,278902,99,"t","t","115","17","t","Input"
"242","242","242",279430,279533,103,"s","s","116","17","s","Input"
"243","243","243",279686,279785,99,"Space","Space","117","17"," ","Input"
"244","244","244",283392,283459,67,"d","d","118","18","d","Input"
"245","245","245",283510,283620,110,"o","o","119","18","o","Input"
"246","246","246",283807,283920,113,"Space","Space","120","18"," ","Input"
"247","247","247",284770,284820,50,"n","n","121","19","n","Input"
"248","248","248",285315,285425,110,"o","o","122","19","o","Input"
"249","249","249",285497,285585,88,"t","t","123","19","t","Input"
"250","250","250",285670,285802,132,"Space","Space","124","19"," ","Input"
"251","251","251",286557,286632,75,"d","d","125","20","d","Input"
"252","252","252",286732,286849,117,"o","o","126","20","o","Input"
"253","253","253",287021,287130,109,"Space","Space","127","20"," ","Input"
"254","254","254",287453,287568,115,"a","a","128","21","a","Input"
"255","255","255",287911,288003,92,"s","s","129","21","s","Input"
"256","256","256",288172,288285,113,"Space","Space","130","21"," ","Input"
"257","257","257",288670,288761,91,"w","w","131","22","w","Input"
"258","258","258",289109,289188,79,"e","e","132","22","e","Input"
"259","259","259",289510,289595,85,"l","l","133","22","l","Input"
"260","260","260",289708,289785,77,"l","l","134","22","l","Input"
"261","261","261",289947,290068,121,"Space","Space","135","22"," ","Input"
"262","262","262",290279,290386,107,"a","a","136","23","a","Input"
"263","263","263",290942,291026,84,"s","s","137","23","s","Input"
"264","264","264",291180,291242,62,"Space","Space","138","23"," ","Input"
"265","265","265",296015,296104,89,"c","c","139","24","c","Input"
"266","266","266",296377,296480,103,"o","o","140","24","o","Input"
"267","267","267",296623,296780,157,"o","o","141","24","o","Input"
"268","268","268",296968,297067,99,"r","r","142","24","r","Input"
"269","269","269",298147,298262,115,"Backspace","Backspace","141","24","r","Remove/Cut"
"270","270","270",300413,300522,109,"p","p","142","24","p","Input"
"271","271","271",301534,301711,177,"e","e","143","24","e","Input"
"272","272","272",301718,301868,150,"r","r","144","24","r","Input"
"273","273","273",302172,302256,84,"a","a","145","24","a","Input"
"274","274","274",302825,302903,78,"t","t","146","24","t","Input"
"275","275","275",303048,303190,142,"i","i","147","24","i","Input"
"276","276","276",303619,303698,79,"v","v","148","24","v","Input"
"277","277","277",303876,304002,126,"e","e","149","24","e","Input"
"278","278","278",304099,304205,106,"Space","Space","150","24"," ","Input"
"279","279","279",306257,306354,97,"w","w","151","25","w","Input"
"280","280","280",306493,306609,116,"o","o","152","25","o","Input"
"281","281","281",306878,306966,88,"r","r","153","25","r","Input"
"282","282","282",307062,307134,72,"k","k","154","25","k","Input"
"283","283","283",307414,307526,112,"Space","Space","155","25"," ","Input"
"284","284","284",308246,308326,80,"e","e","156","26","e","Input"
"285","285","285",308508,308568,60,"n","n","157","26","n","Input"
"286","286","286",309066,309168,102,"v","v","158","26","v","Input"
"287","287","287",309273,309347,74,"i","i","159","26","i","Input"
"288","288","288",309720,309827,107,"r","r","160","26","r","Input"
"289","289","289",309899,310011,112,"o","o","161","26","o","Input"
"290","290","290",310914,310999,85,"n","n","162","26","n","Input"
"291","291","291",311235,311363,128,"m","m","163","26","m","Input"
"292","292","292",311426,311538,112,"e","e","164","26","e","Input"
"293","293","293",311922,312051,129,"n","n","165","26","n","Input"
"294","294","294",312067,312156,89,"t","t","166","26","t","Input"
"295","295","295",312748,312827,79,"s","s","167","26","s","Input"
"296","296","296",313206,313337,131,"Space","Space","168","26"," ","Input"
"297","297","297",368171,368261,90,"Backspace","Backspace","167","26"," ","Remove/Cut"
"298","298","298",368570,368648,78,".",".","168","26",".","Input"
"299","299","299",369141,369226,85,"Space","Space","169","26"," ","Input"
"300","300","300",369788,369788,0,"Shift","Shift","169","26","NoChange","Nonproduction"
"301","301","301",370166,370247,81,"I","I","170","27","I","Input"
"302","302","302",370317,370396,79,"Space","Space","171","27"," ","Input"
"303","303","303",370497,370560,63,"h","h","172","28","h","Input"
"304","304","304",370569,370663,94,"a","a","173","28","a","Input"
"305","305","305",370720,370755,35,"Space","Space","174","28"," ","Input"
"306","306","306",370783,370788,5,"v","v","175","29","v","Input"
"307","307","307",370803,370883,80,"e","e","176","29","e","Input"
"308","308","308",370953,371041,88,"Space","Space","177","29"," ","Input"
"309","309","309",371648,371697,49,"Backspace","Backspace","176","29"," ","Remove/Cut"
"310","310","310",371808,371868,60,"Backspace","Backspace","175","29","e","Remove/Cut"
"311","311","311",371950,372019,69,"Backspace","Backspace","174","28","v","Remove/Cut"
"312","312","312",372362,372422,60,"Backspace","Backspace","173","28"," ","Remove/Cut"
"313","313","313",372670,372750,80,"v","v","174","28","v","Input"
"314","314","314",372812,372887,75,"e","e","175","28","e","Input"
"315","315","315",372918,372999,81,"Space","Space","176","28"," ","Input"
"316","316","316",373016,373084,68,"w","w","177","29","w","Input"
"317","317","317",373154,373235,81,"o","o","178","29","o","Input"
"318","318","318",373276,373353,77,"r","r","179","29","r","Input"
"319","319","319",373541,373623,82,"k","k","180","29","k","Input"
"320","320","320",373661,373735,74,"e","e","181","29","e","Input"
"321","321","321",373819,373886,67,"d","d","182","29","d","Input"
"322","322","322",373895,373949,54,"Space","Space","183","29"," ","Input"
"323","323","323",374004,374061,57,"i","i","184","30","i","Input"
"324","324","324",374177,374251,74,"n","n","185","30","n","Input"
"325","325","325",374344,374408,64,"Space","Space","186","30"," ","Input"
"326","326","326",374392,374474,82,"s","s","187","31","s","Input"
"327","327","327",374562,374633,71,"e","e","188","31","e","Input"
"328","328","328",374684,374744,60,"v","v","189","31","v","Input"
"329","329","329",374788,374862,74,"e","e","190","31","e","Input"
"330","330","330",374941,375020,79,"r","r","191","31","r","Input"
"331","331","331",375176,375260,84,"a","a","192","31","a","Input"
"332","332","332",375288,375366,78,"l","l","193","31","l","Input"
"333","333","333",375446,375518,72,"Space","Space","194","31"," ","Input"
"334","334","334",375592,375660,68,"w","w","195","32","w","Input"
"335","335","335",375696,375762,66,"o","o","196","32","o","Input"
"336","336","336",375865,375948,83,"r","r","197","32","r","Input"
"337","337","337",376092,376162,70,"k","k","198","32","k","Input"
"338","338","338",376410,376471,61,"Space","Space","199","32"," ","Input"
"339","339","339",376570,376646,76,"p","p","200","33","p","Input"
"340","340","340",376747,376803,56,"l","l","201","33","l","Input"
"341","341","341",376820,376912,92,"a","a","202","33","a","Input"
"342","342","342",377016,377061,45,"c","c","203","33","c","Input"
"343","343","343",377071,377133,62,"e","e","204","33","e","Input"
"344","344","344",377200,377274,74,"Space","Space","205","33"," ","Input"
"345","345","345",377313,377377,64,"e","e","206","34","e","Input"
"346","346","346",377440,377492,52,"b","b","207","34","b","Input"
"347","347","347",377776,377861,85,"Backspace","Backspace","206","34","b","Remove/Cut"
"348","348","348",378033,378106,73,"n","n","207","34","n","Input"
"349","349","349",378165,378236,71,"v","v","208","34","v","Input"
"350","350","350",378274,378337,63,"i","i","209","34","i","Input"
"351","351","351",378444,378514,70,"o","o","210","34","o","Input"
"352","352","352",378573,378638,65,"r","r","211","34","r","Input"
"353","353","353",378661,378723,62,"n","n","212","34","n","Input"
"354","354","354",378855,378932,77,"m","m","213","34","m","Input"
"355","355","355",378927,379004,77,"e","e","214","34","e","Input"
"356","356","356",379060,379120,60,"n","n","215","34","n","Input"
"357","357","357",379249,379307,58,"t","t","216","34","t","Input"
"358","358","358",379303,379377,74,"s","s","217","34","s","Input"
"359","359","359",379430,379495,65,"Space","Space","218","34"," ","Input"
"360","360","360",379580,379623,43,"t","t","219","35","t","Input"
"361","361","361",379742,379818,76,"h","h","220","35","h","Input"
"362","362","362",379796,379880,84,"a","a","221","35","a","Input"
"363","363","363",379920,379970,50,"t","t","222","35","t","Input"
"364","364","364",380034,380103,69,"w","w","223","35","w","Input"
"365","365","365",380047,380093,46,"Space","Space","224","35"," ","Input"
"366","366","366",380191,380283,92,"e","e","225","36","e","Input"
"367","367","367",380356,380443,87,"r","r","226","36","r","Input"
"368","368","368",380529,380590,61,"e","e","227","36","e","Input"
"369","369","369",380606,380680,74,"Space","Space","228","36"," ","Input"
"370","370","370",381033,381093,60,"n","n","229","37","n","Input"
"371","371","371",381216,381276,60,"o","o","230","37","o","Input"
"372","372","372",381339,381413,74,"t","t","231","37","t","Input"
"373","373","373",381441,381505,64,"Space","Space","232","37"," ","Input"
"374","374","374",381654,381697,43,"b","b","233","38","b","Input"
"375","375","375",381760,381832,72,"e","e","234","38","e","Input"
"376","376","376",381968,382030,62,"n","n","235","38","n","Input"
"377","377","377",382077,382147,70,"e","e","236","38","e","Input"
"378","378","378",382253,382318,65,"f","f","237","38","f","Input"
"379","379","379",382389,382441,52,"i","i","238","38","i","Input"
"380","380","380",382541,382628,87,"c","c","239","38","c","Input"
"381","381","381",382759,382855,96,"a","a","240","38","a","Input"
"382","382","382",382864,382925,61,"l","l","241","38","l","Input"
"383","383","383",383029,383095,66,"Space","Space","242","38"," ","Input"
"384","384","384",383165,383229,64,"i","i","243","39","i","Input"
"385","385","385",383337,383416,79,"n","n","244","39","n","Input"
"386","386","386",383357,383372,15,"Space","Space","245","39"," ","Input"
"387","387","387",383809,383894,85,"Space","Space","246","39"," ","Input"
"388","388","388",384019,384111,92,"m","m","247","40","m","Input"
"389","389","389",384120,384176,56,"e","e","248","40","e","Input"
"390","390","390",384214,384271,57,"Space","Space","249","40"," ","Input"
"391","391","391",385049,385137,88,"Backspace","Backspace","248","40"," ","Remove/Cut"
"392","392","392",385225,385296,71,"Backspace","Backspace","247","40","e","Remove/Cut"
"393","393","393",385388,385449,61,"Backspace","Backspace","246","39","m","Remove/Cut"
"394","394","394",385564,385632,68,"Backspace","Backspace","245","39"," ","Remove/Cut"
"395","395","395",386116,386171,55,"m","m","246","40","m","Input"
"396","396","396",386251,386307,56,"e","e","247","40","e","Input"
"397","397","397",386371,386440,69,"Space","Space","248","40"," ","Input"
"398","398","398",386508,386589,81,"a","a","249","41","a","Input"
"399","399","399",386715,386789,74,"c","c","250","41","c","Input"
"400","400","400",386877,386906,29,"c","c","251","41","c","Input"
"401","401","401",386916,386976,60,"h","h","252","41","h","Input"
"402","402","402",387050,387115,65,"e","e","253","41","e","Input"
"403","403","403",387196,387258,62,"i","i","254","41","i","Input"
"404","404","404",387274,387337,63,"c","c","255","41","c","Input"
"405","405","405",387719,387802,83,"Backspace","Backspace","254","41","c","Remove/Cut"
"406","406","406",387878,387947,69,"v","v","255","41","v","Input"
"407","407","407",387987,388039,52,"i","i","256","41","i","Input"
"408","408","408",388145,388211,66,"n","n","257","41","n","Input"
"409","409","409",388198,388290,92,"g","g","258","41","g","Input"
"410","410","410",388331,388401,70,"Space","Space","259","41"," ","Input"
"411","411","411",388448,388518,70,"d","d","260","42","d","Input"
"412","412","412",388552,388613,61,"u","u","261","42","u","Input"
"413","413","413",388635,388706,71,"e","e","262","42","e","Input"
"414","414","414",388715,388781,66,"Space","Space","263","42"," ","Input"
"415","415","415",388864,388915,51,"t","t","264","43","t","Input"
"416","416","416",389049,389127,78,"i","i","265","43","i","Input"
"417","417","417",389174,389256,82,"Space","Space","266","43"," ","Input"
"418","418","418",389330,389382,52,"t","t","267","44","t","Input"
"419","419","419",389501,389552,51,"h","h","268","44","h","Input"
"420","420","420",389533,389584,51,"e","e","269","44","e","Input"
"421","421","421",389623,389699,76,"Space","Space","270","44"," ","Input"
"422","422","422",390055,390146,91,"c","c","271","45","c","Input"
