,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
1828,1828,1828,653380,653411,31,ArrowLeft,ArrowLeft,944,158,NoChange,Nonproduction
1829,1829,1829,653411,653441,30,ArrowLeft,ArrowLeft,944,158,NoChange,Nonproduction
1830,1830,1830,653441,653447,6,ArrowLeft,ArrowLeft,944,158,NoChange,Nonproduction
1831,1831,1831,653558,653615,57,ArrowLeft,ArrowLeft,944,158,NoChange,Nonproduction
1832,1832,1832,654274,654374,100,ArrowRight,ArrowRight,944,158,NoChange,Nonproduction
1833,1833,1833,654447,654523,76,T,T,937,156,In my op => T,Replace
1834,1834,1834,654648,654723,75,h,h,938,156,h,Input
1835,1835,1835,654718,654813,95,e,e,939,156,e,Input
1836,1836,1836,654811,654880,69,Space,Space,940,156, ,Input
1837,1837,1837,654870,654968,98,e,e,941,157,e,Input
1838,1838,1838,654948,655048,100,n,n,942,157,n,Input
1839,1839,1839,655106,655210,104,d,d,943,157,d,Input
1840,1840,1840,655444,655552,108,Space,Space,944,157, ,Input
1841,1841,1841,655616,655720,104,g,g,945,158,g,Input
1842,1842,1842,655819,655923,104,o,o,946,158,o,Input
1843,1843,1843,656007,656079,72,a,a,947,158,a,Input
1844,1844,1844,656058,656208,150,l,l,948,158,l,Input
1845,1845,1845,656308,656429,121,Space,Space,949,158, ,Input
1846,1846,1846,656458,656545,87,o,o,950,159,o,Input
1847,1847,1847,656550,656609,59,f,f,951,159,f,Input
1848,1848,1848,656598,656701,103,Space,Space,952,159, ,Input
1849,1849,1849,656746,656839,93,c,c,953,160,c,Input
1850,1850,1850,656818,656929,111,a,a,954,160,a,Input
1851,1851,1851,656920,657012,92,p,p,955,160,p,Input
1852,1852,1852,657950,658044,94,i,i,956,160,i,Input
1853,1853,1853,658012,658133,121,t,t,957,160,t,Input
1854,1854,1854,658091,658192,101,a,a,958,160,a,Input
1855,1855,1855,658151,658274,123,l,l,959,160,l,Input
1856,1856,1856,658343,658430,87,i,i,960,160,i,Input
1857,1857,1857,658469,658543,74,s,s,961,160,s,Input
1858,1858,1858,658688,658846,158,m,m,962,160,m,Input
1859,1859,1859,658806,658931,125,Space,Space,963,160, ,Input
1860,1860,1860,659152,659237,85,i,i,964,161,i,Input
1861,1861,1861,659234,659301,67,s,s,965,161,s,Input
1862,1862,1862,660067,660168,101,Space,Space,966,161, ,Input
1863,1863,1863,660161,660256,95,w,w,967,162,w,Input
1864,1864,1864,660282,660382,100,e,e,968,162,e,Input
1865,1865,1865,660656,660735,79,a,a,969,162,a,Input
1866,1866,1866,660803,660901,98,l,l,970,162,l,Input
1867,1867,1867,660916,660995,79,t,t,971,162,t,Input
1868,1868,1868,661006,661086,80,h,h,972,162,h,Input
1869,1869,1869,661253,661368,115,Space,Space,973,162, ,Input
1870,1870,1870,661325,661397,72,f,f,974,163,f,Input
1871,1871,1871,661410,661519,109,o,o,975,163,o,Input
1872,1872,1872,661478,661562,84,r,r,976,163,r,Input
1873,1873,1873,661543,661636,93,Space,Space,977,163, ,Input
1874,1874,1874,661639,661703,64,t,t,978,164,t,Input
1875,1875,1875,661708,661791,83,h,h,979,164,h,Input
1876,1876,1876,661772,661869,97,e,e,980,164,e,Input
1877,1877,1877,661835,661957,122,Space,Space,981,164, ,Input
1878,1878,1878,661929,662035,106,f,f,982,165,f,Input
1879,1879,1879,662076,662219,143,e,e,983,165,e,Input
1880,1880,1880,662167,662278,111,w,w,984,165,w,Input
1881,1881,1881,663883,663940,57,Leftclick,Leftclick,952,165,NoChange,Nonproduction
1882,1882,1882,667301,668543,1242,Leftclick,Leftclick,965,165,NoChange,Nonproduction
1883,1883,1883,669279,669361,82,s,s,964,165,is => s,Replace
1884,1884,1884,669422,669466,44,e,e,965,165,e,Input
1885,1885,1885,669515,669613,98,e,e,966,165,e,Input
1886,1886,1886,669609,669710,101,m,m,967,165,m,Input
1887,1887,1887,669668,669745,77,s,s,968,165,s,Input
1888,1888,1888,669815,669910,95,Space,Space,969,165, ,Input
1889,1889,1889,669880,669969,89,t,t,970,166,t,Input
1890,1890,1890,669968,670065,97,o,o,971,166,o,Input
1891,1891,1891,671132,671260,128,Space,Space,972,166, ,Input
1892,1892,1892,671204,671293,89,b,b,973,167,b,Input
1893,1893,1893,671274,671380,106,e,e,974,167,e,Input
1894,1894,1894,672530,673617,1087,Leftclick,Leftclick,994,167,NoChange,Nonproduction
1895,1895,1895,676263,676358,95,a,a,987,166,the few  => a,Replace
1896,1896,1896,676371,676467,96,Space,Space,988,166, ,Input
1897,1897,1897,676485,676629,144,f,f,989,167,f,Input
1898,1898,1898,677508,677508,0,Shift,Shift,989,167,NoChange,Nonproduction
1899,1899,1899,677655,677760,105,ArrowLeft,ArrowLeft,989,167,NoChange,Nonproduction
1900,1900,1900,678200,678288,88,h,h,989,167,f => h,Replace
1901,1901,1901,678281,678352,71,a,a,990,167,a,Input
1902,1902,1902,678369,678468,99,n,n,991,167,n,Input
1903,1903,1903,678419,678526,107,d,d,992,167,d,Input
1904,1904,1904,679664,679725,61,Leftclick,Leftclick,975,167,NoChange,Nonproduction
1905,1905,1905,679766,679844,78,e,e,976,167,e,Input
1906,1906,1906,679905,680019,114,x,x,977,167,x,Input
1907,1907,1907,680036,680127,91,t,t,978,167,t,Input
1908,1908,1908,680173,680289,116,r,r,979,167,r,Input
1909,1909,1909,680217,680313,96,e,e,980,167,e,Input
1910,1910,1910,680311,680397,86,m,m,981,167,m,Input
1911,1911,1911,680360,680460,100,e,e,982,167,e,Input
1912,1912,1912,680528,680606,78,Space,Space,983,168, ,Input
1913,1913,1913,681584,681639,55,Leftclick,Leftclick,1000,168,NoChange,Nonproduction
1914,1914,1914,681915,682014,99,f,f,1001,168,f,Input
1915,1915,1915,682048,682135,87,u,u,1002,168,u,Input
1916,1916,1916,682120,682303,183,l,l,1003,168,l,Input
1917,1917,1917,682388,682475,87,o,o,1004,168,o,Input
1918,1918,1918,682734,682734,0,Shift,Shift,1004,168,NoChange,Nonproduction
1919,1919,1919,683136,683193,57,Space,Space,1005,168, ,Input
1920,1920,1920,683325,683325,0,Shift,Shift,1005,168,NoChange,Nonproduction
1921,1921,1921,683460,683576,116,ArrowLeft,ArrowLeft,1005,168,NoChange,Nonproduction
1922,1922,1922,683625,683708,83,ArrowLeft,ArrowLeft,1005,168,NoChange,Nonproduction
1923,1923,1923,683852,683969,117,Space,Space,1004,168,o  =>  ,Replace
1924,1924,1924,683967,684072,105,o,o,1005,169,o,Input
1925,1925,1925,684071,684160,89,f,f,1006,169,f,Input
1926,1926,1926,684128,684222,94,Space,Space,1007,169, ,Input
1927,1927,1927,684399,684511,112,p,p,1008,170,p,Input
1928,1928,1928,684555,684654,99,o,o,1009,170,o,Input
1929,1929,1929,684643,684774,131,w,w,1010,170,w,Input
1930,1930,1930,684685,684829,144,e,e,1011,170,e,Input
1931,1931,1931,684758,684847,89,r,r,1012,170,r,Input
1932,1932,1932,684894,685003,109,f,f,1013,170,f,Input
1933,1933,1933,684966,685053,87,u,u,1014,170,u,Input
1934,1934,1934,685035,685223,188,l,l,1015,170,l,Input
1935,1935,1935,685180,685327,147,Space,Space,1016,170, ,Input
1936,1936,1936,685478,685575,97,p,p,1017,171,p,Input
1937,1937,1937,685779,685875,96,e,e,1018,171,e,Input
1938,1938,1938,685913,686052,139,o,o,1019,171,o,Input
1939,1939,1939,685971,686094,123,p,p,1020,171,p,Input
1940,1940,1940,686158,686260,102,l,l,1021,171,l,Input
1941,1941,1941,686218,686319,101,e,e,1022,171,e,Input
1942,1942,1942,687426,687561,135,",",",",1023,171,",",Input
1943,1943,1943,687486,687616,130,Space,Space,1024,171, ,Input
1944,1944,1944,687593,687675,82,a,a,1025,172,a,Input
1945,1945,1945,687667,687748,81,n,n,1026,172,n,Input
1946,1946,1946,687717,687810,93,d,d,1027,172,d,Input
1947,1947,1947,687816,687917,101,Space,Space,1028,172, ,Input
1948,1948,1948,690182,690320,138,w,w,1029,173,w,Input
1949,1949,1949,690675,690675,0,Shift,Shift,1029,173,NoChange,Nonproduction
1950,1950,1950,690779,690877,98,ArrowLeft,ArrowLeft,1029,173,NoChange,Nonproduction
1951,1951,1951,692615,692705,90,e,e,1029,173,w => e,Replace
1952,1952,1952,692777,692840,63,s,s,1030,173,s,Input
1953,1953,1953,692899,692976,77,s,s,1031,173,s,Input
1954,1954,1954,693344,693408,64,i,i,1032,173,i,Input
1955,1955,1955,693884,693884,0,Shift,Shift,1032,173,NoChange,Nonproduction
1956,1956,1956,693990,694129,139,ArrowLeft,ArrowLeft,1032,173,NoChange,Nonproduction
1957,1957,1957,694165,694273,108,e,e,1032,173,i => e,Replace
1958,1958,1958,694589,694691,102,n,n,1033,173,n,Input
1959,1959,1959,694670,694752,82,t,t,1034,173,t,Input
1960,1960,1960,694765,694868,103,i,i,1035,173,i,Input
1961,1961,1961,694865,694957,92,a,a,1036,173,a,Input
1962,1962,1962,694955,695054,99,l,l,1037,173,l,Input
1963,1963,1963,695334,695440,106,l,l,1038,173,l,Input
1964,1964,1964,695559,695645,86,y,y,1039,173,y,Input
1965,1965,1965,695738,695880,142,Space,Space,1040,173, ,Input
1966,1966,1966,695797,695888,91,s,s,1041,174,s,Input
1967,1967,1967,696139,696225,86,a,a,1042,174,a,Input
1968,1968,1968,696451,696451,0,Shift,Shift,1042,174,NoChange,Nonproduction
1969,1969,1969,696941,696941,0,Shift,Shift,1042,174,NoChange,Nonproduction
1970,1970,1970,696971,696971,0,Shift,Shift,1042,174,NoChange,Nonproduction
1971,1971,1971,697004,697004,0,Shift,Shift,1042,174,NoChange,Nonproduction
1972,1972,1972,697033,697033,0,Shift,Shift,1042,174,NoChange,Nonproduction
1973,1973,1973,697068,697553,485,ArrowLeft,ArrowLeft,1042,174,NoChange,Nonproduction
1974,1974,1974,697553,697582,29,ArrowLeft,ArrowLeft,1042,174,NoChange,Nonproduction
1975,1975,1975,697582,697615,33,ArrowLeft,ArrowLeft,1042,174,NoChange,Nonproduction
1976,1976,1976,697615,697643,28,ArrowLeft,ArrowLeft,1042,174,NoChange,Nonproduction
1977,1977,1977,697643,697673,30,ArrowLeft,ArrowLeft,1042,174,NoChange,Nonproduction
1978,1978,1978,697673,697703,30,ArrowLeft,ArrowLeft,1042,174,NoChange,Nonproduction
1979,1979,1979,697703,697732,29,ArrowLeft,ArrowLeft,1042,174,NoChange,Nonproduction
1980,1980,1980,697732,697761,29,ArrowLeft,ArrowLeft,1042,174,NoChange,Nonproduction
1981,1981,1981,697761,697791,30,ArrowLeft,ArrowLeft,1042,174,NoChange,Nonproduction
1982,1982,1982,697791,697821,30,ArrowLeft,ArrowLeft,1042,174,NoChange,Nonproduction
1983,1983,1983,697821,697850,29,ArrowLeft,ArrowLeft,1042,174,NoChange,Nonproduction
1984,1984,1984,697850,697874,24,ArrowLeft,ArrowLeft,1042,174,NoChange,Nonproduction
1985,1985,1985,698038,698136,98,ArrowLeft,ArrowLeft,1042,174,NoChange,Nonproduction
1986,1986,1986,698213,698300,87,ArrowLeft,ArrowLeft,1042,174,NoChange,Nonproduction
1987,1987,1987,698617,698705,88,w,w,1029,173,essentially sa => w,Replace
1988,1988,1988,698733,698815,82,a,a,1030,173,a,Input
1989,1989,1989,698774,698917,143,g,g,1031,173,g,Input
1990,1990,1990,698843,698967,124,e,e,1032,173,e,Input
1991,1991,1991,698939,699053,114,Space,Space,1033,173, ,Input
1992,1992,1992,699086,699178,92,s,s,1034,174,s,Input
1993,1993,1993,699206,699274,68,l,l,1035,174,l,Input
1994,1994,1994,699282,699393,111,a,a,1036,174,a,Input
1995,1995,1995,699418,699522,104,v,v,1037,174,v,Input
1996,1996,1996,699490,699576,86,e,e,1038,174,e,Input
1997,1997,1997,700039,700039,0,Shift,Shift,1038,174,NoChange,Nonproduction
1998,1998,1998,700532,700532,0,Shift,Shift,1038,174,NoChange,Nonproduction
1999,1999,1999,700560,700560,0,Shift,Shift,1038,174,NoChange,Nonproduction
2000,2000,2000,700590,700590,0,Shift,Shift,1038,174,NoChange,Nonproduction
2001,2001,2001,700619,700619,0,Shift,Shift,1038,174,NoChange,Nonproduction
2002,2002,2002,701333,701333,0,Shift,Shift,1038,174,NoChange,Nonproduction
2003,2003,2003,701822,701822,0,Shift,Shift,1038,174,NoChange,Nonproduction
2004,2004,2004,701851,701851,0,Shift,Shift,1038,174,NoChange,Nonproduction
2005,2005,2005,701880,701880,0,Shift,Shift,1038,174,NoChange,Nonproduction
2006,2006,2006,701910,702400,490,ArrowLeft,ArrowLeft,1038,174,NoChange,Nonproduction
2007,2007,2007,702400,702429,29,ArrowLeft,ArrowLeft,1038,174,NoChange,Nonproduction
2008,2008,2008,702429,702459,30,ArrowLeft,ArrowLeft,1038,174,NoChange,Nonproduction
2009,2009,2009,702459,702490,31,ArrowLeft,ArrowLeft,1038,174,NoChange,Nonproduction
2010,2010,2010,702490,702520,30,ArrowLeft,ArrowLeft,1038,174,NoChange,Nonproduction
2011,2011,2011,702520,702549,29,ArrowLeft,ArrowLeft,1038,174,NoChange,Nonproduction
2012,2012,2012,702549,702579,30,ArrowLeft,ArrowLeft,1038,174,NoChange,Nonproduction
2013,2013,2013,702579,702609,30,ArrowLeft,ArrowLeft,1038,174,NoChange,Nonproduction
2014,2014,2014,702609,702645,36,ArrowLeft,ArrowLeft,1038,174,NoChange,Nonproduction
2015,2015,2015,702645,702673,28,ArrowLeft,ArrowLeft,1038,174,NoChange,Nonproduction
2016,2016,2016,702673,702696,23,ArrowLeft,ArrowLeft,1038,174,NoChange,Nonproduction
2017,2017,2017,702969,703086,117,ArrowLeft,ArrowLeft,1038,174,NoChange,Nonproduction
2018,2018,2018,703149,703245,96,ArrowLeft,ArrowLeft,1038,174,NoChange,Nonproduction
2019,2019,2019,703328,703414,86,ArrowLeft,ArrowLeft,1038,174,NoChange,Nonproduction
2020,2020,2020,703488,703558,70,ArrowLeft,ArrowLeft,1038,174,NoChange,Nonproduction
2021,2021,2021,703640,703719,79,ArrowLeft,ArrowLeft,1038,174,NoChange,Nonproduction
2022,2022,2022,704322,704445,123,Space,Space,1023,171,", and wage slave =>  ",Replace
2023,2023,2023,704409,704504,95,a,a,1024,172,a,Input
2024,2024,2024,704475,704613,138,t,t,1025,172,t,Input
2025,2025,2025,704526,704630,104,Space,Space,1026,172, ,Input
2026,2026,2026,704572,704680,108,e,e,1027,173,e,Input
2027,2027,2027,704696,704770,74,h,h,1028,173,h,Input
2028,2028,2028,705348,705348,0,Shift,Shift,1028,173,NoChange,Nonproduction
2029,2029,2029,705401,705475,74,ArrowLeft,ArrowLeft,1028,173,NoChange,Nonproduction
2030,2030,2030,705545,705614,69,ArrowLeft,ArrowLeft,1028,173,NoChange,Nonproduction
2031,2031,2031,705759,705849,90,t,t,1027,173,eh => t,Replace
2032,2032,2032,705779,705857,78,h,h,1028,173,h,Input
2033,2033,2033,705958,706051,93,e,e,1029,173,e,Input
2034,2034,2034,706105,706225,120,Space,Space,1030,173, ,Input
2035,2035,2035,706251,706315,64,e,e,1031,174,e,Input
2036,2036,2036,706389,706471,82,x,x,1032,174,x,Input
2037,2037,2037,706481,706573,92,p,p,1033,174,p,Input
2038,2038,2038,706611,706740,129,e,e,1034,174,e,Input
2039,2039,2039,706755,706844,89,n,n,1035,174,n,Input
2040,2040,2040,706821,706972,151,s,s,1036,174,s,Input
2041,2041,2041,706880,706993,113,e,e,1037,174,e,Input
2042,2042,2042,706978,707053,75,Space,Space,1038,174, ,Input
2043,2043,2043,707066,707170,104,o,o,1039,175,o,Input
2044,2044,2044,707159,707237,78,f,f,1040,175,f,Input
2045,2045,2045,707306,707398,92,Space,Space,1041,175, ,Input
2046,2046,2046,708984,709064,80,u,u,1042,176,u,Input
2047,2047,2047,709081,709132,51,t,t,1043,176,t,Input
2048,2048,2048,709200,709250,50,t,t,1044,176,t,Input
2049,2049,2049,709299,709405,106,e,e,1045,176,e,Input
2050,2050,2050,709344,709465,121,r,r,1046,176,r,Input
2051,2051,2051,709418,709528,110,l,l,1047,176,l,Input
2052,2052,2052,709567,709646,79,y,y,1048,176,y,Input
2053,2053,2053,709745,709860,115,Space,Space,1049,176, ,Input
2054,2054,2054,709876,709960,84,d,d,1050,177,d,Input
2055,2055,2055,710035,710135,100,e,e,1051,177,e,Input
2056,2056,2056,710143,710239,96,p,p,1052,177,p,Input
2057,2057,2057,710540,710627,87,l,l,1053,177,l,Input
2058,2058,2058,710565,710681,116,e,e,1054,177,e,Input
2059,2059,2059,710743,710846,103,t,t,1055,177,t,Input
2060,2060,2060,710852,711006,154,i,i,1056,177,i,Input
2061,2061,2061,710933,711046,113,n,n,1057,177,n,Input
2062,2062,2062,710989,711085,96,g,g,1058,177,g,Input
2063,2063,2063,711559,711657,98,Space,Space,1059,177, ,Input
2064,2064,2064,712423,712594,171,o,o,1060,178,o,Input
2065,2065,2065,713047,713047,0,Shift,Shift,1060,178,NoChange,Nonproduction
2066,2066,2066,713374,713495,121,u,u,1061,178,u,Input
2067,2067,2067,713475,713567,92,r,r,1062,178,r,Input
2068,2068,2068,713577,713674,97,Space,Space,1063,178, ,Input
2069,2069,2069,713752,713847,95,n,n,1064,179,n,Input
2070,2070,2070,713842,713953,111,a,a,1065,179,a,Input
2071,2071,2071,713933,714010,77,t,t,1066,179,t,Input
2072,2072,2072,714292,714388,96,u,u,1067,179,u,Input
2073,2073,2073,714346,714460,114,r,r,1068,179,r,Input
2074,2074,2074,714423,714516,93,a,a,1069,179,a,Input
2075,2075,2075,714471,714622,151,l,l,1070,179,l,Input
2076,2076,2076,714578,714713,135,Space,Space,1071,179, ,Input
2077,2077,2077,714696,714857,161,r,r,1072,180,r,Input
2078,2078,2078,714768,714865,97,e,e,1073,180,e,Input
2079,2079,2079,714888,714981,93,s,s,1074,180,s,Input
2080,2080,2080,714987,715107,120,o,o,1075,180,o,Input
2081,2081,2081,715091,715187,96,u,u,1076,180,u,Input
2082,2082,2082,715136,715265,129,r,r,1077,180,r,Input
2083,2083,2083,715365,715454,89,c,c,1078,180,c,Input
2084,2084,2084,715533,715679,146,e,e,1079,180,e,Input
2085,2085,2085,715613,715725,112,s,s,1080,180,s,Input
2086,2086,2086,719471,719588,117,Space,Space,1081,180, ,Input
2087,2087,2087,719566,719645,79,a,a,1082,181,a,Input
2088,2088,2088,719657,719730,73,n,n,1083,181,n,Input
2089,2089,2089,719690,719786,96,d,d,1084,181,d,Input
2090,2090,2090,719805,719900,95,Space,Space,1085,181, ,Input
2091,2091,2091,720290,720375,85,d,d,1086,182,d,Input
2092,2092,2092,720462,720536,74,e,e,1087,182,e,Input
2093,2093,2093,720628,720729,101,s,s,1088,182,s,Input
2094,2094,2094,721497,721497,0,Shift,Shift,1088,182,NoChange,Nonproduction
2095,2095,2095,721617,722102,485,ArrowLeft,ArrowLeft,1088,182,NoChange,Nonproduction
2096,2096,2096,722102,722133,31,ArrowLeft,ArrowLeft,1088,182,NoChange,Nonproduction
2097,2097,2097,722133,722160,27,ArrowLeft,ArrowLeft,1088,182,NoChange,Nonproduction
2098,2098,2098,722160,722190,30,ArrowLeft,ArrowLeft,1088,182,NoChange,Nonproduction
2099,2099,2099,722190,722224,34,ArrowLeft,ArrowLeft,1088,182,NoChange,Nonproduction
2100,2100,2100,722224,722250,26,ArrowLeft,ArrowLeft,1088,182,NoChange,Nonproduction
2101,2101,2101,722250,722278,28,ArrowLeft,ArrowLeft,1088,182,NoChange,Nonproduction
2102,2102,2102,722560,722673,113,ArrowLeft,ArrowLeft,1088,182,NoChange,Nonproduction
2103,2103,2103,723652,723792,140,",",",",1081,180," and des => ,",Replace
2104,2104,2104,723737,723870,133,Space,Space,1082,180, ,Input
2105,2105,2105,723862,723939,77,d,d,1083,181,d,Input
2106,2106,2106,724010,724092,82,e,e,1084,181,e,Input
2107,2107,2107,724129,724270,141,s,s,1085,181,s,Input
2108,2108,2108,724227,724282,55,t,t,1086,181,t,Input
2109,2109,2109,724334,724444,110,r,r,1087,181,r,Input
2110,2110,2110,724531,724626,95,o,o,1088,181,o,Input
2111,2111,2111,724703,724786,83,y,y,1089,181,y,Input
2112,2112,2112,724832,724982,150,i,i,1090,181,i,Input
2113,2113,2113,724912,725028,116,n,n,1091,181,n,Input
2114,2114,2114,724971,725066,95,g,g,1092,181,g,Input
2115,2115,2115,725052,725130,78,Space,Space,1093,181, ,Input
2116,2116,2116,725114,725266,152,o,o,1094,182,o,Input
2117,2117,2117,725216,725296,80,u,u,1095,182,u,Input
2118,2118,2118,725289,725385,96,r,r,1096,182,r,Input
2119,2119,2119,725396,725524,128,Space,Space,1097,182, ,Input
2120,2120,2120,726076,726153,77,e,e,1098,183,e,Input
2121,2121,2121,726163,726248,85,n,n,1099,183,n,Input
2122,2122,2122,726264,726361,97,v,v,1100,183,v,Input
2123,2123,2123,726394,726480,86,i,i,1101,183,i,Input
2124,2124,2124,726466,726564,98,r,r,1102,183,r,Input
2125,2125,2125,726562,726680,118,o,o,1103,183,o,Input
2126,2126,2126,726690,726770,80,n,n,1104,183,n,Input
2127,2127,2127,726840,726931,91,m,m,1105,183,m,Input
2128,2128,2128,726920,727017,97,e,e,1106,183,e,Input
2129,2129,2129,727014,727094,80,n,n,1107,183,n,Input
2130,2130,2130,727061,727157,96,t,t,1108,183,t,Input
2131,2131,2131,727195,727328,133,",",",",1109,183,",",Input
2132,2132,2132,727280,727385,105,Space,Space,1110,183, ,Input
2133,2133,2133,727394,727457,63,a,a,1111,184,a,Input
2134,2134,2134,727437,727535,98,n,n,1112,184,n,Input
2135,2135,2135,727496,727607,111,d,d,1113,184,d,Input
2136,2136,2136,727580,727691,111,Space,Space,1114,184, ,Input
2137,2137,2137,735617,735768,151,d,d,1115,185,d,Input
2138,2138,2138,735736,735857,121,r,r,1116,185,r,Input
2139,2139,2139,735859,735945,86,i,i,1117,185,i,Input
2140,2140,2140,735934,736012,78,v,v,1118,185,v,Input
2141,2141,2141,736009,736165,156,i,i,1119,185,i,Input
2142,2142,2142,736098,736218,120,n,n,1120,185,n,Input
2143,2143,2143,736168,736281,113,g,g,1121,185,g,Input
2144,2144,2144,739594,739720,126,Space,Space,1122,185, ,Input
2145,2145,2145,739704,739801,97,w,w,1123,186,w,Input
2146,2146,2146,739793,739911,118,o,o,1124,186,o,Input
2147,2147,2147,739875,739975,100,r,r,1125,186,r,Input
2148,2148,2148,739991,740103,112,k,k,1126,186,k,Input
2149,2149,2149,740075,740222,147,e,e,1127,186,e,Input
2150,2150,2150,740538,740538,0,Shift,Shift,1127,186,NoChange,Nonproduction
2151,2151,2151,740638,740722,84,ArrowLeft,ArrowLeft,1127,186,NoChange,Nonproduction
2152,2152,2152,740805,740875,70,ArrowLeft,ArrowLeft,1127,186,NoChange,Nonproduction
2153,2153,2153,740939,741018,79,ArrowLeft,ArrowLeft,1127,186,NoChange,Nonproduction
2154,2154,2154,741095,741148,53,ArrowLeft,ArrowLeft,1127,186,NoChange,Nonproduction
2155,2155,2155,741252,741316,64,ArrowLeft,ArrowLeft,1127,186,NoChange,Nonproduction
2156,2156,2156,743409,743537,128,p,p,1123,186,worke => p,Replace
2157,2157,2157,743997,744078,81,e,e,1124,186,e,Input
2158,2158,2158,744094,744252,158,o,o,1125,186,o,Input
2159,2159,2159,744179,744290,111,p,p,1126,186,p,Input
2160,2160,2160,744353,744443,90,l,l,1127,186,l,Input
2161,2161,2161,744417,744507,90,e,e,1128,186,e,Input
2162,2162,2162,747798,747926,128,Space,Space,1129,186, ,Input
2163,2163,2163,747889,747977,88,t,t,1130,187,t,Input
2164,2164,2164,749353,749353,0,Shift,Shift,1130,187,NoChange,Nonproduction
2165,2165,2165,751018,751018,0,Shift,Shift,1130,187,NoChange,Nonproduction
2166,2166,2166,751179,751667,488,ArrowLeft,ArrowLeft,1130,187,NoChange,Nonproduction
2167,2167,2167,751667,751697,30,ArrowLeft,ArrowLeft,1130,187,NoChange,Nonproduction
2168,2168,2168,751697,751727,30,ArrowLeft,ArrowLeft,1130,187,NoChange,Nonproduction
2169,2169,2169,751727,751756,29,ArrowLeft,ArrowLeft,1130,187,NoChange,Nonproduction
2170,2170,2170,751756,751787,31,ArrowLeft,ArrowLeft,1130,187,NoChange,Nonproduction
2171,2171,2171,751787,751817,30,ArrowLeft,ArrowLeft,1130,187,NoChange,Nonproduction
2172,2172,2172,751817,751836,19,ArrowLeft,ArrowLeft,1130,187,NoChange,Nonproduction
2173,2173,2173,753060,753060,0,Shift,Shift,1130,187,NoChange,Nonproduction
2174,2174,2174,753314,753462,148,ArrowLeft,ArrowLeft,1130,187,NoChange,Nonproduction
2175,2175,2175,753529,753799,270,ArrowLeft,ArrowLeft,1130,187,NoChange,Nonproduction
2176,2176,2176,753986,754079,93,ArrowLeft,ArrowLeft,1130,187,NoChange,Nonproduction
2177,2177,2177,754160,754272,112,ArrowLeft,ArrowLeft,1130,187,NoChange,Nonproduction
2178,2178,2178,754346,754454,108,ArrowLeft,ArrowLeft,1130,187,NoChange,Nonproduction
2179,2179,2179,754521,754625,104,ArrowLeft,ArrowLeft,1130,187,NoChange,Nonproduction
2180,2180,2180,754719,754830,111,ArrowLeft,ArrowLeft,1130,187,NoChange,Nonproduction
2181,2181,2181,754917,755017,100,ArrowLeft,ArrowLeft,1130,187,NoChange,Nonproduction
2182,2182,2182,755112,755201,89,ArrowLeft,ArrowLeft,1130,187,NoChange,Nonproduction
2183,2183,2183,755408,755520,112,c,c,1115,185,driving people t => c,Replace
2184,2184,2184,755534,755654,120,a,a,1116,185,a,Input
2185,2185,2185,755601,755713,112,u,u,1117,185,u,Input
2186,2186,2186,755723,755837,114,s,s,1118,185,s,Input
2187,2187,2187,755812,755966,154,i,i,1119,185,i,Input
2188,2188,2188,755893,756019,126,n,n,1120,185,n,Input
2189,2189,2189,755980,756100,120,g,g,1121,185,g,Input
2190,2190,2190,756516,756632,116,Space,Space,1122,185, ,Input
2191,2191,2191,757273,757381,108,w,w,1123,186,w,Input
2192,2192,2192,757397,757522,125,a,a,1124,186,a,Input
2193,2193,2193,757481,757620,139,g,g,1125,186,g,Input
2194,2194,2194,757557,757670,113,e,e,1126,186,e,Input
2195,2195,2195,757695,757805,110,Space,Space,1127,186, ,Input
2196,2196,2196,757802,757899,97,s,s,1128,187,s,Input
2197,2197,2197,757951,758057,106,l,l,1129,187,l,Input
2198,2198,2198,757996,758113,117,a,a,1130,187,a,Input
2199,2199,2199,758080,758177,97,v,v,1131,187,v,Input
2200,2200,2200,758209,758360,151,e,e,1132,187,e,Input
2201,2201,2201,758299,758408,109,r,r,1133,187,r,Input
2202,2202,2202,758435,758534,99,y,y,1134,187,y,Input
2203,2203,2203,758655,758784,129,",",",",1135,187,",",Input
2204,2204,2204,758711,758842,131,Space,Space,1136,187, ,Input
2205,2205,2205,758877,759038,161,p,p,1137,188,p,Input
2206,2206,2206,759027,759152,125,o,o,1138,188,o,Input
2207,2207,2207,759115,759254,139,e,e,1139,188,e,Input
2208,2208,2208,759158,759291,133,r,r,1140,188,r,Input
2209,2209,2209,759465,759465,0,Shift,Shift,1140,188,NoChange,Nonproduction
2210,2210,2210,759571,759623,52,ArrowLeft,ArrowLeft,1140,188,NoChange,Nonproduction
2211,2211,2211,759703,759798,95,ArrowLeft,ArrowLeft,1140,188,NoChange,Nonproduction
2212,2212,2212,759842,759927,85,v,v,1139,188,er => v,Replace
2213,2213,2213,760012,760118,106,e,e,1140,188,e,Input
2214,2214,2214,760070,760189,119,r,r,1141,188,r,Input
2215,2215,2215,760155,760285,130,y,y,1142,188,y,Input
2216,2216,2216,760864,760864,0,Shift,Shift,1142,188,NoChange,Nonproduction
