"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"98","98","98",45336,45409,73,"Space","Space","87","15"," ","Input"
"99","99","99",45473,45553,80,"w","w","88","16","w","Input"
"100","100","100",45587,45657,70,"o","o","89","16","o","Input"
"101","101","101",45721,45781,60,"r","r","90","16","r","Input"
"102","102","102",45830,45887,57,"l","l","91","16","l","Input"
"103","103","103",45923,46019,96,"d","d","92","16","d","Input"
"104","104","104",46029,46112,83,"Space","Space","93","16"," ","Input"
"105","105","105",46562,46627,65,"g","g","94","17","g","Input"
"106","106","106",46692,46749,57,"o","o","95","17","o","Input"
"107","107","107",46935,47039,104,"Space","Space","96","17"," ","Input"
"108","108","108",47074,47190,116,"a","a","97","18","a","Input"
"109","109","109",47333,47406,73,"r","r","98","18","r","Input"
"110","110","110",47451,47521,70,"o","o","99","18","o","Input"
"111","111","111",47639,47686,47,"u","u","100","18","u","Input"
"112","112","112",47789,47852,63,"n","n","101","18","n","Input"
"113","113","113",47857,47933,76,"d","d","102","18","d","Input"
"114","114","114",48135,48135,0,"Shift","Shift","102","18","NoChange","Nonproduction"
"115","115","115",48380,48478,98,"\""","\""","103","18","\""","Input"
"116","116","116",48592,48671,79,"Space","Space","104","18"," ","Input"
"117","117","117",49101,49157,56,"c","c","105","19","c","Input"
"118","118","118",49418,49480,62,"a","a","106","19","a","Input"
"119","119","119",49529,49597,68,"n","n","107","19","n","Input"
"120","120","120",49661,49758,97,"Space","Space","108","19"," ","Input"
"121","121","121",49904,49971,67,"b","b","109","20","b","Input"
"122","122","122",50004,50061,57,"e","e","110","20","e","Input"
"123","123","123",50099,50188,89,"Space","Space","111","20"," ","Input"
"124","124","124",51172,51236,64,"e","e","112","21","e","Input"
"125","125","125",51373,51471,98,"v","v","113","21","v","Input"
"126","126","126",51481,51562,81,"e","e","114","21","e","Input"
"127","127","127",51607,51679,72,"n","n","115","21","n","Input"
"128","128","128",51742,51801,59,"Space","Space","116","21"," ","Input"
"129","129","129",51857,51922,65,"m","m","117","22","m","Input"
"130","130","130",52039,52133,94,"o","o","118","22","o","Input"
"131","131","131",52135,52194,59,"r","r","119","22","r","Input"
"132","132","132",52285,52352,67,"e","e","120","22","e","Input"
"133","133","133",52356,52429,73,"Space","Space","121","22"," ","Input"
"134","134","134",52794,52867,73,"t","t","122","23","t","Input"
"135","135","135",52984,53071,87,"r","r","123","23","r","Input"
"136","136","136",53075,53136,61,"u","u","124","23","u","Input"
"137","137","137",53342,53463,121,"e","e","125","23","e","Input"
"138","138","138",53506,53591,85,"Space","Space","126","23"," ","Input"
"139","139","139",57532,57584,52,"n","n","127","24","n","Input"
"140","140","140",57707,57797,90,"o","o","128","24","o","Input"
"141","141","141",57799,57854,55,"w","w","129","24","w","Input"
"142","142","142",57887,57946,59,"Space","Space","130","24"," ","Input"
"143","143","143",58054,58122,68,"t","t","131","25","t","Input"
"144","144","144",58203,58271,68,"h","h","132","25","h","Input"
"145","145","145",58290,58349,59,"a","a","133","25","a","Input"
"146","146","146",58401,58473,72,"n","n","134","25","n","Input"
"147","147","147",58510,58608,98,"Space","Space","135","25"," ","Input"
"148","148","148",58780,58845,65,"e","e","136","26","e","Input"
"149","149","149",58927,58991,64,"v","v","137","26","v","Input"
"150","150","150",59018,59079,61,"e","e","138","26","e","Input"
"151","151","151",59201,59295,94,"r","r","139","26","r","Input"
"152","152","152",59895,59953,58,".",".","140","26",".","Input"
"153","153","153",59988,60084,96,"Space","Space","141","26"," ","Input"
"154","154","154",64459,64680,221,"Leftclick","Leftclick","0","26","NoChange","Nonproduction"
"155","155","155",65091,65091,0,"Tab","Tab","0","26","NoChange","Nonproduction"
"156","156","156",66255,66463,208,"Leftclick","Leftclick","0","26","NoChange","Nonproduction"
"157","157","157",66687,66802,115,"Space","Space","1","26"," ","Input"
"158","158","158",66943,67008,65,"Space","Space","2","26"," ","Input"
"159","159","159",67205,67303,98,"Space","Space","3","26"," ","Input"
"160","160","160",67470,67558,88,"Space","Space","4","26"," ","Input"
"161","161","161",67737,67808,71,"Space","Space","5","26"," ","Input"
"162","162","162",69176,69401,225,"Leftclick","Leftclick","146","26","NoChange","Nonproduction"
"163","163","163",70009,70426,417,"Leftclick","Leftclick","146","26","NoChange","Nonproduction"
"164","164","164",84632,84721,89,"Space","Space","147","26"," ","Input"
"165","165","165",85359,85359,0,"Shift","Shift","147","26","NoChange","Nonproduction"
"166","166","166",87088,87161,73,"M","M","148","27","M","Input"
"167","167","167",87294,87356,62,"o","o","149","27","o","Input"
"168","168","168",87473,87540,67,"n","n","150","27","n","Input"
"169","169","169",87564,87619,55,"e","e","151","27","e","Input"
"170","170","170",87692,87751,59,"y","y","152","27","y","Input"
"171","171","171",87839,87918,79,"Space","Space","153","27"," ","Input"
"172","172","172",88216,88298,82,"c","c","154","28","c","Input"
"173","173","173",88418,88511,93,"a","a","155","28","a","Input"
"174","174","174",88535,88615,80,"n","n","156","28","n","Input"
"175","175","175",88660,88747,87,"Space","Space","157","28"," ","Input"
"176","176","176",88829,88903,74,"b","b","158","29","b","Input"
"177","177","177",89033,89094,61,"u","u","159","29","u","Input"
"178","178","178",89197,89247,50,"y","y","160","29","y","Input"
"179","179","179",89323,89403,80,"Space","Space","161","29"," ","Input"
"180","180","180",89523,89558,35,"m","m","162","30","m","Input"
"181","181","181",89691,89760,69,"o","o","163","30","o","Input"
"182","182","182",89795,89834,39,"r","r","164","30","r","Input"
"183","183","183",89947,90040,93,"e","e","165","30","e","Input"
"184","184","184",90111,90202,91,"Space","Space","166","30"," ","Input"
"185","185","185",90288,90351,63,"t","t","167","31","t","Input"
"186","186","186",90448,90517,69,"h","h","168","31","h","Input"
"187","187","187",90535,90599,64,"a","a","169","31","a","Input"
"188","188","188",90669,90739,70,"n","n","170","31","n","Input"
"189","189","189",90817,90903,86,"Space","Space","171","31"," ","Input"
"190","190","190",91198,91258,60,"j","j","172","32","j","Input"
"191","191","191",91334,91394,60,"u","u","173","32","u","Input"
"192","192","192",91468,91501,33,"s","s","174","32","s","Input"
"193","193","193",91623,91702,79,"t","t","175","32","t","Input"
"194","194","194",91771,91845,74,"Space","Space","176","32"," ","Input"
"195","195","195",92087,92162,75,"m","m","177","33","m","Input"
"196","196","196",92212,92304,92,"a","a","178","33","a","Input"
"197","197","197",92451,92516,65,"t","t","179","33","t","Input"
"198","198","198",92719,92757,38,"e","e","180","33","e","Input"
"199","199","199",92950,93023,73,"r","r","181","33","r","Input"
"200","200","200",93579,93644,65,"i","i","182","33","i","Input"
"201","201","201",94427,94480,53,"a","a","183","33","a","Input"
"202","202","202",94538,94631,93,"l","l","184","33","l","Input"
"203","203","203",95887,95980,93,"Space","Space","185","33"," ","Input"
"204","204","204",96596,96643,47,"g","g","186","34","g","Input"
"205","205","205",96804,96885,81,"o","o","187","34","o","Input"
"206","206","206",96960,97044,84,"o","o","188","34","o","Input"
"207","207","207",97145,97173,28,"d","d","189","34","d","Input"
"208","208","208",97519,97646,127,"s","s","190","34","s","Input"
"209","209","209",98702,98799,97,",",",","191","34",",","Input"
"210","210","210",98842,98982,140,"Space","Space","192","34"," ","Input"
"211","211","211",99065,99149,84,"i","i","193","35","i","Input"
"212","212","212",99342,99444,102,"t","t","194","35","t","Input"
"213","213","213",99478,99586,108,"Space","Space","195","35"," ","Input"
"214","214","214",99781,99856,75,"c","c","196","36","c","Input"
"215","215","215",99964,100047,83,"a","a","197","36","a","Input"
"216","216","216",100050,100144,94,"n","n","198","36","n","Input"
"217","217","217",100181,100254,73,"Space","Space","199","36"," ","Input"
"218","218","218",100325,100386,61,"b","b","200","37","b","Input"
"219","219","219",100481,100553,72,"u","u","201","37","u","Input"
"220","220","220",100629,100688,59,"y","y","202","37","y","Input"
"221","221","221",100730,100814,84,"Space","Space","203","37"," ","Input"
"222","222","222",100861,100916,55,"e","e","204","38","e","Input"
"223","223","223",101049,101115,66,"c","c","205","38","c","Input"
"224","224","224",101317,101387,70,"Backspace","Backspace","204","38","c","Remove/Cut"
"225","225","225",101394,101458,64,"x","x","205","38","x","Input"
"226","226","226",101585,101704,119,"p","p","206","38","p","Input"
"227","227","227",101856,101981,125,"e","e","207","38","e","Input"
"228","228","228",102102,102174,72,"r","r","208","38","r","Input"
"229","229","229",102527,102610,83,"i","i","209","38","i","Input"
"230","230","230",102648,102709,61,"e","e","210","38","e","Input"
"231","231","231",102751,102816,65,"n","n","211","38","n","Input"
"232","232","232",102897,102948,51,"c","c","212","38","c","Input"
"233","233","233",103071,103123,52,"e","e","213","38","e","Input"
"234","234","234",103419,103499,80,"s","s","214","38","s","Input"
"235","235","235",103627,103721,94,",",",","215","38",",","Input"
"236","236","236",103795,103874,79,"Space","Space","216","38"," ","Input"
"237","237","237",104035,104123,88,"f","f","217","39","f","Input"
"238","238","238",104228,104285,57,"r","r","218","39","r","Input"
"239","239","239",104337,104410,73,"i","i","219","39","i","Input"
"240","240","240",104497,104553,56,"e","e","220","39","e","Input"
"241","241","241",104579,104651,72,"n","n","221","39","n","Input"
"242","242","242",104688,104754,66,"d","d","222","39","d","Input"
"243","243","243",104842,104920,78,"s","s","223","39","s","Input"
"244","244","244",104952,105037,85,",",",","224","39",",","Input"
"245","245","245",105057,105166,109,"Space","Space","225","39"," ","Input"
"246","246","246",107683,107776,93,"p","p","226","40","p","Input"
"247","247","247",107953,108013,60,"o","o","227","40","o","Input"
"248","248","248",108883,108969,86,"l","l","228","40","l","Input"
"249","249","249",109516,109568,52,"i","i","229","40","i","Input"
"250","250","250",109756,109820,64,"c","c","230","40","c","Input"
"251","251","251",110111,110189,78,"i","i","231","40","i","Input"
"252","252","252",110240,110310,70,"s","s","232","40","s","Input"
"253","253","253",110460,110561,101,",",",","233","40",",","Input"
"254","254","254",110618,110678,60,"Space","Space","234","40"," ","Input"
"255","255","255",111425,111500,75,"Backspace","Backspace","233","40"," ","Remove/Cut"
"256","256","256",111600,111664,64,"Backspace","Backspace","232","40",",","Remove/Cut"
"257","257","257",111874,112001,127,"Backspace","Backspace","231","40","s","Remove/Cut"
"258","258","258",112241,112361,120,"Backspace","Backspace","230","40","i","Remove/Cut"
"259","259","259",113439,113527,88,"Backspace","Backspace","229","40","c","Remove/Cut"
"260","260","260",113909,113927,18,"t","t","230","40","t","Input"
"261","261","261",114814,114915,101,"t","t","231","40","t","Input"
"262","262","262",114962,115059,97,"i","i","232","40","i","Input"
"263","263","263",115132,115183,51,"c","c","233","40","c","Input"
"264","264","264",115327,115355,28,"Backspace","Backspace","232","40","c","Remove/Cut"
"265","265","265",115453,115514,61,"Backspace","Backspace","231","40","i","Remove/Cut"
"266","266","266",115591,115640,49,"Backspace","Backspace","230","40","t","Remove/Cut"
"267","267","267",115762,115833,71,"i","i","231","40","i","Input"
"268","268","268",115879,115938,59,"c","c","232","40","c","Input"
"269","269","269",116061,116133,72,"s","s","233","40","s","Input"
"270","270","270",116516,116613,97,",",",","234","40",",","Input"
"271","271","271",116656,116774,118,"Space","Space","235","40"," ","Input"
"272","272","272",117521,117602,81,"a","a","236","41","a","Input"
"273","273","273",117785,117863,78,"y","y","237","41","y","Input"
"274","274","274",118279,118364,85,"Backspace","Backspace","236","41","y","Remove/Cut"
"275","275","275",118557,118629,72,"n","n","237","41","n","Input"
"276","276","276",118753,118824,71,"y","y","238","41","y","Input"
"277","277","277",118947,118985,38,"t","t","239","41","t","Input"
"278","278","278",119007,119071,64,"h","h","240","41","h","Input"
"279","279","279",119176,119222,46,"i","i","241","41","i","Input"
"280","280","280",119322,119383,61,"n","n","242","41","n","Input"
"281","281","281",119365,119400,35,"g","g","243","41","g","Input"
"282","282","282",119685,119820,135,"Space","Space","244","41"," ","Input"
"283","283","283",119981,120059,78,"r","r","245","42","r","Input"
"284","284","284",120151,120180,29,"e","e","246","42","e","Input"
"285","285","285",120489,120543,54,"s","s","247","42","s","Input"
"286","286","286",120957,121042,85,"Backspace","Backspace","246","42","s","Remove/Cut"
"287","287","287",121099,121156,57,"a","a","247","42","a","Input"
"288","288","288",121184,121243,59,"l","l","248","42","l","Input"
"289","289","289",121312,121378,66,"l","l","249","42","l","Input"
"290","290","290",121910,121978,68,"y","y","250","42","y","Input"
"291","291","291",122096,122165,69,".",".","251","42",".","Input"
"292","292","292",122196,122297,101,"Space","Space","252","42"," ","Input"
"293","293","293",122414,122414,0,"Shift","Shift","252","42","NoChange","Nonproduction"
"294","294","294",123818,123818,0,"Shift","Shift","252","42","NoChange","Nonproduction"
"295","295","295",125215,125332,117,"W","W","253","43","W","Input"
"296","296","296",125391,125459,68,"i","i","254","43","i","Input"
"297","297","297",125557,125619,62,"t","t","255","43","t","Input"
"298","298","298",125625,125679,54,"h","h","256","43","h","Input"
"299","299","299",125747,125816,69,"Space","Space","257","43"," ","Input"
"300","300","300",125909,125957,48,"t","t","258","44","t","Input"
"301","301","301",126010,126064,54,"h","h","259","44","h","Input"
"302","302","302",126404,126483,79,"i","i","260","44","i","Input"
"303","303","303",126522,126575,53,"s","s","261","44","s","Input"
"304","304","304",126566,126640,74,"Space","Space","262","44"," ","Input"
"305","305","305",126702,126761,59,"i","i","263","45","i","Input"
"306","306","306",126870,126938,68,"n","n","264","45","n","Input"
"307","307","307",126974,127054,80,"Space","Space","265","45"," ","Input"
"308","308","308",127110,127189,79,"m","m","266","46","m","Input"
"309","309","309",127279,127333,54,"i","i","267","46","i","Input"
"310","310","310",127441,127496,55,"n","n","268","46","n","Input"
"311","311","311",127721,127801,80,"d","d","269","46","d","Input"
"312","312","312",127984,128051,67,",",",","270","46",",","Input"
"313","313","313",128104,128193,89,"Space","Space","271","46"," ","Input"
"314","314","314",128373,128431,58,"a","a","272","47","a","Input"
"315","315","315",128451,128530,79,"Space","Space","273","47"," ","Input"
"316","316","316",128699,128774,75,"l","l","274","48","l","Input"
"317","317","317",128863,128933,70,"o","o","275","48","o","Input"
"318","318","318",129166,129251,85,"v","v","276","48","v","Input"
"319","319","319",129299,129352,53,"e","e","277","48","e","Input"
"320","320","320",129384,129469,85,"Space","Space","278","48"," ","Input"
"321","321","321",129698,129769,71,"o","o","279","49","o","Input"
"322","322","322",129956,130057,101,"f","f","280","49","f","Input"
"323","323","323",130128,130205,77,"Space","Space","281","49"," ","Input"
"324","324","324",130336,130415,79,"m","m","282","50","m","Input"
"325","325","325",130748,130815,67,"o","o","283","50","o","Input"
"326","326","326",130918,130997,79,"n","n","284","50","n","Input"
"327","327","327",131023,131078,55,"e","e","285","50","e","Input"
"328","328","328",131140,131201,61,"y","y","286","50","y","Input"
"329","329","329",131265,131278,13,"Space","Space","287","50"," ","Input"
"330","330","330",131310,131390,80,"Space","Space","288","50"," ","Input"
"331","331","331",131553,131642,89,"i","i","289","51","i","Input"
"332","332","332",131962,132002,40,"Backspace","Backspace","288","50","i","Remove/Cut"
"333","333","333",132095,132160,65,"Backspace","Backspace","287","50"," ","Remove/Cut"
"334","334","334",132332,132413,81,"i","i","288","51","i","Input"
"335","335","335",132457,132533,76,"s","s","289","51","s","Input"
"336","336","336",133027,133101,74,"n","n","290","51","n","Input"
"337","337","337",133503,133616,113,"'","'","291","51","'","Input"
"338","338","338",133664,133699,35,"t","t","292","51","t","Input"
"339","339","339",133741,133821,80,"Space","Space","293","51"," ","Input"
"340","340","340",134171,134248,77,"Backspace","Backspace","292","51"," ","Remove/Cut"
"341","341","341",134329,134401,72,"Backspace","Backspace","291","51","t","Remove/Cut"
"342","342","342",134496,134561,65,"Backspace","Backspace","290","51","'","Remove/Cut"
"343","343","343",135273,135314,41,"Backspace","Backspace","289","51","n","Remove/Cut"
"344","344","344",135566,135621,55,"Space","Space","290","51"," ","Input"
"345","345","345",135773,135820,47,"n","n","291","52","n","Input"
"346","346","346",135959,136031,72,"o","o","292","52","o","Input"
"347","347","347",136095,136187,92,"t","t","293","52","t","Input"
"348","348","348",136233,136320,87,"Space","Space","294","52"," ","Input"
"349","349","349",143484,143575,91,"m","m","295","53","m","Input"
"350","350","350",143632,143703,71,"a","a","296","53","a","Input"
"351","351","351",143921,144016,95,"t","t","297","53","t","Input"
"352","352","352",144191,144281,90,"e","e","298","53","e","Input"
"353","353","353",144384,144449,65,"r","r","299","53","r","Input"
"354","354","354",144485,144573,88,"i","i","300","53","i","Input"
"355","355","355",144677,144755,78,"a","a","301","53","a","Input"
"356","356","356",144820,144884,64,"l","l","302","53","l","Input"
"357","357","357",145218,145296,78,"i","i","303","53","i","Input"
"358","358","358",145461,145502,41,"s","s","304","53","s","Input"
"359","359","359",145793,145907,114,"t","t","305","53","t","Input"
"360","360","360",145931,146020,89,"i","i","306","53","i","Input"
"361","361","361",146076,146175,99,"c","c","307","53","c","Input"
"362","362","362",146185,146251,66,"Space","Space","308","53"," ","Input"
"363","363","363",146575,146655,80,"s","s","309","54","s","Input"
"364","364","364",146659,146741,82,"o","o","310","54","o","Input"
"365","365","365",146781,146846,65,"Space","Space","311","54"," ","Input"
"366","366","366",146949,147013,64,"m","m","312","55","m","Input"
"367","367","367",147119,147183,64,"u","u","313","55","u","Input"
"368","368","368",147264,147299,35,"c","c","314","55","c","Input"
"369","369","369",147315,147369,54,"h","h","315","55","h","Input"
"370","370","370",147626,147706,80,"Space","Space","316","55"," ","Input"
"371","371","371",147769,147817,48,"a","a","317","56","a","Input"
"372","372","372",147892,147971,79,"s","s","318","56","s","Input"
"373","373","373",148021,148085,64,"Space","Space","319","56"," ","Input"
"374","374","374",148410,148410,0,"Shift","Shift","319","56","NoChange","Nonproduction"
"375","375","375",148869,148943,74,"i","i","320","57","i","Input"
"376","376","376",148993,149055,62,"t","t","321","57","t","Input"
"377","377","377",149117,149157,40,"Space","Space","322","57"," ","Input"
"378","378","378",149286,149351,65,"i","i","323","58","i","Input"
"379","379","379",149410,149438,28,"s","s","324","58","s","Input"
"380","380","380",149525,149582,57,"Space","Space","325","58"," ","Input"
"381","381","381",158872,158959,87,"s","s","326","59","s","Input"
"382","382","382",159030,159120,90,"u","u","327","59","u","Input"
"383","383","383",159211,159265,54,"r","r","328","59","r","Input"
"384","384","384",159412,159503,91,"v","v","329","59","v","Input"
"385","385","385",159617,159692,75,"i","i","330","59","i","Input"
"386","386","386",159771,159827,56,"v","v","331","59","v","Input"
"387","387","387",160027,160097,70,"a","a","332","59","a","Input"
"388","388","388",160144,160219,75,"l","l","333","59","l","Input"
"389","389","389",160315,160419,104,"i","i","334","59","i","Input"
"390","390","390",160454,160507,53,"s","s","335","59","s","Input"
"391","391","391",160768,160834,66,"t","t","336","59","t","Input"
"392","392","392",160884,160971,87,"Space","Space","337","59"," ","Input"
"393","393","393",161134,161227,93,"f","f","338","60","f","Input"
"394","394","394",161299,161370,71,"o","o","339","60","o","Input"
"395","395","395",161396,161450,54,"r","r","340","60","r","Input"
"396","396","396",161504,161601,97,"Space","Space","341","60"," ","Input"
"397","397","397",161711,161786,75,"m","m","342","61","m","Input"
"398","398","398",161904,161957,53,"n","n","343","61","n","Input"
"399","399","399",162269,162353,84,"Backspace","Backspace","342","61","n","Remove/Cut"
"400","400","400",162365,162446,81,"a","a","343","61","a","Input"
"401","401","401",163020,163064,44,"n","n","344","61","n","Input"
"402","402","402",163150,163194,44,"y","y","345","61","y","Input"
"403","403","403",163677,163777,100,".",".","346","61",".","Input"
"404","404","404",164096,164251,155,"Enter","Enter","347","61","\n","Input"
"405","405","405",165166,165166,0,"Tab","Tab","347","61","NoChange","Nonproduction"
"406","406","406",166112,166325,213,"Leftclick","Leftclick","347","61","NoChange","Nonproduction"
"407","407","407",166502,166592,90,"Space","Space","348","61"," ","Input"
"408","408","408",166706,166746,40,"Space","Space","349","61"," ","Input"
"409","409","409",166847,166924,77,"Space","Space","350","61"," ","Input"
"410","410","410",167224,167311,87,"Space","Space","351","61"," ","Input"
"411","411","411",167967,167967,0,"Shift","Shift","351","61","NoChange","Nonproduction"
"412","412","412",170317,170399,82,"Backspace","Backspace","350","61"," ","Remove/Cut"
"413","413","413",170485,170562,77,"Backspace","Backspace","349","61"," ","Remove/Cut"
"414","414","414",170654,170726,72,"Backspace","Backspace","348","61"," ","Remove/Cut"
"415","415","415",170835,170910,75,"Backspace","Backspace","347","61"," ","Remove/Cut"
"416","416","416",171103,171193,90,"Space","Space","348","61"," ","Input"
"417","417","417",171534,171601,67,"Space","Space","349","61"," ","Input"
"418","418","418",171855,171960,105,"Space","Space","350","61"," ","Input"
"419","419","419",172709,172798,89,"Space","Space","351","61"," ","Input"
"420","420","420",173005,173056,51,"Space","Space","352","61"," ","Input"
"421","421","421",173323,173323,0,"Shift","Shift","352","61","NoChange","Nonproduction"
"422","422","422",174193,174247,54,"Y","Y","353","62","Y","Input"
"423","423","423",174495,174569,74,"o","o","354","62","o","Input"
"424","424","424",174676,174750,74,"u","u","355","62","u","Input"
"425","425","425",174813,174939,126,"Space","Space","356","62"," ","Input"
"426","426","426",175675,175763,88,"Backspace","Backspace","355","62"," ","Remove/Cut"
"427","427","427",175877,175926,49,"Backspace","Backspace","354","62","u","Remove/Cut"
"428","428","428",176045,176101,56,"Backspace","Backspace","353","62","o","Remove/Cut"
"429","429","429",176237,176327,90,"Backspace","Backspace","352","61","Y","Remove/Cut"
"430","430","430",176727,176727,0,"Shift","Shift","352","61","NoChange","Nonproduction"
"431","431","431",177165,177231,66,"O","O","353","62","O","Input"
"432","432","432",177358,177428,70,"n","n","354","62","n","Input"
"433","433","433",177477,177554,77,"e","e","355","62","e","Input"
"434","434","434",177565,177637,72,"Space","Space","356","62"," ","Input"
