"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"214","214","214",371411,371542,131,"W","W","196","33","W","Input"
"215","215","215",371694,371851,157,"CapsLock","CapsLock","196","33","NoChange","Nonproduction"
"216","216","216",371961,372121,160,"e","e","197","33","e","Input"
"217","217","217",372131,372291,160,"Space","Space","198","33"," ","Input"
"218","218","218",372662,372821,159,"r","r","199","34","r","Input"
"219","219","219",372892,373012,120,"e","e","200","34","e","Input"
"220","220","220",373151,373280,129,"a","a","201","34","a","Input"
"221","221","221",373601,373740,139,"c","c","202","34","c","Input"
"222","222","222",373713,373841,128,"h","h","203","34","h","Input"
"223","223","223",374071,374231,160,"Space","Space","204","34"," ","Input"
"224","224","224",376711,376830,119,"f","f","205","35","f","Input"
"225","225","225",376821,376950,129,"o","o","206","35","o","Input"
"226","226","226",376921,377081,160,"r","r","207","35","r","Input"
"227","227","227",377031,377151,120,"Space","Space","208","35"," ","Input"
"228","228","228",377191,377351,160,"t","t","209","36","t","Input"
"229","229","229",377301,377451,150,"h","h","210","36","h","Input"
"230","230","230",377501,377611,110,"e","e","211","36","e","Input"
"231","231","231",377582,377711,129,"Space","Space","212","36"," ","Input"
"232","232","232",377741,377841,100,"s","s","213","37","s","Input"
"233","233","233",378071,378191,120,"n","n","214","37","n","Input"
"234","234","234",378441,378561,120,"a","a","215","37","a","Input"
"235","235","235",379283,379411,128,"c","c","216","37","c","Input"
"236","236","236",379371,379521,150,"k","k","217","37","k","Input"
"237","237","237",379523,379651,128,"Space","Space","218","37"," ","Input"
"238","238","238",379691,379801,110,"o","o","219","38","o","Input"
"239","239","239",379911,380064,153,"n","n","220","38","n","Input"
"240","240","240",380062,380170,108,"Space","Space","221","38"," ","Input"
"241","241","241",380161,380311,150,"t","t","222","39","t","Input"
"242","242","242",380301,380391,90,"h","h","223","39","h","Input"
"243","243","243",380401,380501,100,"e","e","224","39","e","Input"
"244","244","244",380521,380620,99,"Space","Space","225","39"," ","Input"
"245","245","245",380671,380801,130,"s","s","226","40","s","Input"
"246","246","246",380781,380880,99,"h","h","227","40","h","Input"
"247","247","247",381811,381911,100,"l","l","228","40","l","Input"
"248","248","248",382061,382160,99,"f","f","229","40","f","Input"
"249","249","249",382201,382330,129,"Space","Space","230","40"," ","Input"
"250","250","250",382321,382452,131,"t","t","231","41","t","Input"
"251","251","251",383161,383231,70,"=","=","232","41","=","Input"
"252","252","252",383331,383421,90,"Backspace","Backspace","231","41","=","Remove/Cut"
"253","253","253",383661,383791,130,"Backspace","Backspace","230","40","t","Remove/Cut"
"254","254","254",383841,383952,111,"Backspace","Backspace","229","40"," ","Remove/Cut"
"255","255","255",384011,384110,99,"Backspace","Backspace","228","40","f","Remove/Cut"
"256","256","256",384341,384471,130,"Backspace","Backspace","227","40","l","Remove/Cut"
"257","257","257",384841,384970,129,"e","e","228","40","e","Input"
"258","258","258",385021,385131,110,"l","l","229","40","l","Input"
"259","259","259",385651,385790,139,"f","f","230","40","f","Input"
"260","260","260",385821,385941,120,"Space","Space","231","40"," ","Input"
"261","261","261",386002,386151,149,"t","t","232","41","t","Input"
"262","262","262",386241,386311,70,"h","h","233","41","h","Input"
"263","263","263",386531,386641,110,"a","a","234","41","a","Input"
"264","264","264",386731,386841,110,"t","t","235","41","t","Input"
"265","265","265",386852,386981,129,"Space","Space","236","41"," ","Input"
"266","266","266",387451,387572,121,"h","h","237","42","h","Input"
"267","267","267",387501,387691,190,"a","a","238","42","a","Input"
"268","268","268",387611,387801,190,"s","s","239","42","s","Input"
"269","269","269",387803,387911,108,"Space","Space","240","42"," ","Input"
"270","270","270",387991,388131,140,"t","t","241","43","t","Input"
"271","271","271",388091,388201,110,"h","h","242","43","h","Input"
"272","272","272",388251,388391,140,"e","e","243","43","e","Input"
"273","273","273",388361,388500,139,"Space","Space","244","43"," ","Input"
"274","274","274",388951,389111,160,"c","c","245","44","c","Input"
"275","275","275",389221,389371,150,"a","a","246","44","a","Input"
"276","276","276",389481,389572,91,"t","t","247","44","t","Input"
"277","277","277",389741,389881,140,"c","c","248","44","c","Input"
"278","278","278",389891,390020,129,"h","h","249","44","h","Input"
"279","279","279",390341,390471,130,"y","y","250","44","y","Input"
"280","280","280",390681,390850,169,"Space","Space","251","44"," ","Input"
"281","281","281",391671,391791,120,"c","c","252","45","c","Input"
"282","282","282",391891,392030,139,"o","o","253","45","o","Input"
"283","283","283",393121,393192,71,"m","m","254","45","m","Input"
"284","284","284",393261,393330,69,"m","m","255","45","m","Input"
"285","285","285",393341,393490,149,"e","e","256","45","e","Input"
"286","286","286",393481,393580,99,"r","r","257","45","r","Input"
"287","287","287",394181,394311,130,"c","c","258","45","c","Input"
"288","288","288",394281,394420,139,"i","i","259","45","i","Input"
"289","289","289",394481,394621,140,"a","a","260","45","a","Input"
"290","290","290",394592,394750,158,"l","l","261","45","l","Input"
"291","291","291",394792,394931,139,"Space","Space","262","45"," ","Input"
"292","292","292",395361,395481,120,"j","j","263","46","j","Input"
"293","293","293",395501,395611,110,"i","i","264","46","i","Input"
"294","294","294",395711,395801,90,"n","n","265","46","n","Input"
"295","295","295",395831,395951,120,"g","g","266","46","g","Input"
"296","296","296",395971,396081,110,"l","l","267","46","l","Input"
"297","297","297",396131,396260,129,"e","e","268","46","e","Input"
"298","298","298",396271,396421,150,"Space","Space","269","46"," ","Input"
"299","299","299",396701,396821,120,"r","r","270","47","r","Input"
"300","300","300",396891,397040,149,"a","a","271","47","a","Input"
"301","301","301",397151,397251,100,"t","t","272","47","t","Input"
"302","302","302",397281,397401,120,"h","h","273","47","h","Input"
"303","303","303",397441,397590,149,"e","e","274","47","e","Input"
"304","304","304",397571,397712,141,"r","r","275","47","r","Input"
"305","305","305",397871,398000,129,"Space","Space","276","47"," ","Input"
"306","306","306",398041,398170,129,"t","t","277","48","t","Input"
"307","307","307",398181,398262,81,"h","h","278","48","h","Input"
"308","308","308",398363,398531,168,"a","a","279","48","a","Input"
"309","309","309",398481,398612,131,"n","n","280","48","n","Input"
"310","310","310",398741,398871,130,"Space","Space","281","48"," ","Input"
"311","311","311",407992,408130,138,"a","a","282","49","a","Input"
"312","312","312",408121,408221,100,"m","m","283","49","m","Input"
"313","313","313",408711,408861,150,"Backspace","Backspace","282","49","m","Remove/Cut"
"314","314","314",409251,409341,90,"n","n","283","49","n","Input"
"315","315","315",409381,409491,110,"Space","Space","284","49"," ","Input"
"316","316","316",409481,409611,130,"a","a","285","50","a","Input"
"317","317","317",409591,409751,160,"l","l","286","50","l","Input"
"318","318","318",409781,409930,149,"t","t","287","50","t","Input"
"319","319","319",410001,410152,151,"e","e","288","50","e","Input"
"320","320","320",410101,410221,120,"r","r","289","50","r","Input"
"321","321","321",410223,410341,118,"n","n","290","50","n","Input"
"322","322","322",410331,410481,150,"a","a","291","50","a","Input"
"323","323","323",410541,410650,109,"t","t","292","50","t","Input"
"324","324","324",410701,410880,179,"i","i","293","50","i","Input"
"325","325","325",410903,411030,127,"v","v","294","50","v","Input"
"326","326","326",411151,411280,129,"e","e","295","50","e","Input"
"327","327","327",411361,411480,119,"Space","Space","296","50"," ","Input"
"328","328","328",413411,413541,130,"w","w","297","51","w","Input"
"329","329","329",413591,413772,181,"i","i","298","51","i","Input"
"330","330","330",415381,415500,119,"t","t","299","51","t","Input"
"331","331","331",415472,415561,89,"h","h","300","51","h","Input"
"332","332","332",415871,416011,140,"Space","Space","301","51"," ","Input"
"333","333","333",416221,416330,109,"b","b","302","52","b","Input"
"334","334","334",416751,416880,129,"e","e","303","52","e","Input"
"335","335","335",416961,417042,81,"t","t","304","52","t","Input"
"336","336","336",417111,417171,60,"t","t","305","52","t","Input"
"337","337","337",417551,417710,159,"e","e","306","52","e","Input"
"338","338","338",417681,417851,170,"r","r","307","52","r","Input"
"339","339","339",417801,417943,142,"Space","Space","308","52"," ","Input"
"340","340","340",418221,418309,88,"n","n","309","53","n","Input"
"341","341","341",418621,418721,100,"u","u","310","53","u","Input"
"342","342","342",418771,418901,130,"t","t","311","53","t","Input"
"343","343","343",419001,419120,119,"r","r","312","53","r","Input"
"344","344","344",419161,419270,109,"i","i","313","53","i","Input"
"345","345","345",419301,419420,119,"t","t","314","53","t","Input"
"346","346","346",419461,419660,199,"i","i","315","53","i","Input"
"347","347","347",419631,419760,129,"o","o","316","53","o","Input"
"348","348","348",419871,420001,130,"n","n","317","53","n","Input"
"349","349","349",420242,420401,159,".",".","318","53",".","Input"
"350","350","350",421051,421130,79,"Space","Space","319","53"," ","Input"
"351","351","351",421201,421320,119,"Space","Space","320","53"," ","Input"
"352","352","352",421572,421750,178,"CapsLock","CapsLock","320","53","NoChange","Nonproduction"
"353","353","353",439251,439341,90,"O","O","321","54","O","Input"
"354","354","354",439724,439901,177,"CapsLock","CapsLock","321","54","NoChange","Nonproduction"
"355","355","355",439961,440070,109,"n","n","322","54","n","Input"
"356","356","356",440111,440230,119,"Space","Space","323","54"," ","Input"
"357","357","357",440211,440374,163,"t","t","324","55","t","Input"
"358","358","358",440372,440460,88,"h","h","325","55","h","Input"
"359","359","359",440451,440550,99,"e","e","326","55","e","Input"
"360","360","360",440561,440691,130,"Space","Space","327","55"," ","Input"
"361","361","361",440801,440931,130,"s","s","328","56","s","Input"
"362","362","362",441051,441121,70,"t","t","329","56","t","Input"
"363","363","363",441181,441330,149,"a","a","330","56","a","Input"
"364","364","364",441411,441510,99,"g","g","331","56","g","Input"
"365","365","365",441581,441711,130,"e","e","332","56","e","Input"
"366","366","366",441672,441801,129,"Space","Space","333","56"," ","Input"
"367","367","367",441851,441961,110,"w","w","334","57","w","Input"
"368","368","368",442031,442170,139,"e","e","335","57","e","Input"
"369","369","369",442151,442291,140,"Space","Space","336","57"," ","Input"
"370","370","370",442271,442411,140,"a","a","337","58","a","Input"
"371","371","371",442501,442701,200,"r","r","338","58","r","Input"
"372","372","372",442643,442801,158,"e","e","339","58","e","Input"
"373","373","373",442731,442891,160,"Space","Space","340","58"," ","Input"
"374","374","374",442942,443081,139,"e","e","341","59","e","Input"
"375","375","375",443021,443170,149,"n","n","342","59","n","Input"
"376","376","376",443201,443381,180,"a","a","343","59","a","Input"
"377","377","377",443321,443470,149,"m","m","344","59","m","Input"
"378","378","378",443571,443710,139,"o","o","345","59","o","Input"
"379","379","379",443701,443920,219,"r","r","346","59","r","Input"
"380","380","380",443871,443979,108,"e","e","347","59","e","Input"
"381","381","381",444091,444230,139,"d","d","348","59","d","Input"
"382","382","382",444180,444330,150,"Space","Space","349","59"," ","Input"
"383","383","383",447562,447730,168,"w","w","350","60","w","Input"
"384","384","384",447701,447840,139,"i","i","351","60","i","Input"
"385","385","385",447851,447980,129,"t","t","352","60","t","Input"
"386","386","386",447971,448091,120,"h","h","353","60","h","Input"
"387","387","387",448141,448280,139,"Space","Space","354","60"," ","Input"
"388","388","388",448351,448531,180,"t","t","355","61","t","Input"
"389","389","389",448441,448521,80,"h","h","356","61","h","Input"
"390","390","390",448613,448751,138,"e","e","357","61","e","Input"
"391","391","391",448711,448840,129,"Space","Space","358","61"," ","Input"
"392","392","392",449031,449080,49,"b","b","359","62","b","Input"
"393","393","393",450322,450449,127,"a","a","360","62","a","Input"
"394","394","394",450441,450541,100,"n","n","361","62","n","Input"
"395","395","395",451032,451201,169,"d","d","362","62","d","Input"
"396","396","396",451511,451661,150,"s","s","363","62","s","Input"
"397","397","397",451711,451920,209,"Space","Space","364","62"," ","Input"
"398","398","398",454611,454711,100,"t","t","365","63","t","Input"
"399","399","399",454713,454800,87,"h","h","366","63","h","Input"
"400","400","400",454861,454990,129,"a","a","367","63","a","Input"
"401","401","401",455061,455141,80,"t","t","368","63","t","Input"
"402","402","402",455201,455351,150,"Space","Space","369","63"," ","Input"
"403","403","403",455603,455711,108,"d","d","370","64","d","Input"
"404","404","404",455811,455910,99,"r","r","371","64","r","Input"
"405","405","405",455991,456100,109,"e","e","372","64","e","Input"
"406","406","406",456239,456309,70,"s","s","373","64","s","Input"
"407","407","407",456391,456500,109,"s","s","374","64","s","Input"
"408","408","408",456802,456930,128,"Space","Space","375","64"," ","Input"
"409","409","409",457121,457234,113,"f","f","376","65","f","Input"
"410","410","410",457232,457390,158,"l","l","377","65","l","Input"
"411","411","411",457402,457560,158,"a","a","378","65","a","Input"
"412","412","412",457553,457720,167,"s","s","379","65","s","Input"
"413","413","413",457791,457911,120,"h","h","380","65","h","Input"
"414","414","414",458021,458140,119,"y","y","381","65","y","Input"
"415","415","415",460502,460630,128,",",",","382","65",",","Input"
"416","416","416",460831,460960,129,"Space","Space","383","65"," ","Input"
"417","417","417",467992,468160,168,"a","a","384","66","a","Input"
"418","418","418",468492,468710,218,"r","r","385","66","r","Input"
"419","419","419",468721,468859,138,"e","e","386","66","e","Input"
"420","420","420",468842,468980,138,"Space","Space","387","66"," ","Input"
"421","421","421",469471,469630,159,"t","t","388","67","t","Input"
"422","422","422",469561,469661,100,"h","h","389","67","h","Input"
"423","423","423",469712,469830,118,"e","e","390","67","e","Input"
"424","424","424",469781,469920,139,"Space","Space","391","67"," ","Input"
"425","425","425",470021,470170,149,"b","b","392","68","b","Input"
"426","426","426",470112,470221,109,"e","e","393","68","e","Input"
"427","427","427",470331,470450,119,"s","s","394","68","s","Input"
"428","428","428",470563,470640,77,"t","t","395","68","t","Input"
"429","429","429",470664,470811,147,"Space","Space","396","68"," ","Input"
"430","430","430",470952,471070,118,"l","l","397","69","l","Input"
"431","431","431",471191,471251,60,"o","o","398","69","o","Input"
"432","432","432",471342,471500,158,"o","o","399","69","o","Input"
"433","433","433",471471,471600,129,"k","k","400","69","k","Input"
"434","434","434",471701,471900,199,"i","i","401","69","i","Input"
"435","435","435",471841,471971,130,"n","n","402","69","n","Input"
"436","436","436",471942,472080,138,"g","g","403","69","g","Input"
"437","437","437",474783,474931,148,",",",","404","69",",","Input"
"438","438","438",475402,475541,139,"Space","Space","405","69"," ","Input"
"439","439","439",475733,475861,128,"a","a","406","70","a","Input"
"440","440","440",476021,476221,200,"r","r","407","70","r","Input"
"441","441","441",476241,476350,109,"e","e","408","70","e","Input"
"442","442","442",476433,476600,167,"Space","Space","409","70"," ","Input"
"443","443","443",476751,476890,139,"t","t","410","71","t","Input"
"444","444","444",476861,476971,110,"h","h","411","71","h","Input"
