"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"87","87","87",143174,143223,49,"Backspace","Backspace","82","13","m","Remove/Cut"
"88","88","88",146563,146608,45,"n","n","83","13","n","Input"
"89","89","89",146784,146838,54,"Space","Space","84","13"," ","Input"
"90","90","90",147356,147489,133,"f","f","85","14","f","Input"
"91","91","91",147513,147608,95,"o","o","86","14","o","Input"
"92","92","92",148164,148237,73,"c","c","87","14","c","Input"
"93","93","93",148383,148472,89,"u","u","88","14","u","Input"
"94","94","94",148859,148974,115,"s","s","89","14","s","Input"
"95","95","95",149304,149414,110,"i","i","90","14","i","Input"
"96","96","96",149906,149942,36,"n","n","91","14","n","Input"
"97","97","97",150184,150264,80,"g","g","92","14","g","Input"
"98","98","98",152434,152583,149,"Space","Space","93","14"," ","Input"
"99","99","99",155329,155368,39,"i","i","94","15","i","Input"
"100","100","100",155609,155702,93,"n","n","95","15","n","Input"
"101","101","101",156792,156888,96,"Space","Space","96","15"," ","Input"
"102","102","102",157733,157922,189,"t","t","97","16","t","Input"
"103","103","103",157928,158016,88,"h","h","98","16","h","Input"
"104","104","104",158217,158348,131,"e","e","99","16","e","Input"
"105","105","105",159254,159459,205,"i","i","100","16","i","Input"
"106","106","106",159466,159600,134,"r","r","101","16","r","Input"
"107","107","107",159849,159863,14,"Space","Space","102","16"," ","Input"
"108","108","108",179848,179951,103,"Leftclick","Leftclick","69","16","NoChange","Nonproduction"
"109","109","109",181045,181211,166,"Leftclick","Leftclick","47","16","NoChange","Nonproduction"
"110","110","110",182278,182435,157,"Leftclick","Leftclick","102","16","NoChange","Nonproduction"
"111","111","111",184544,184592,48,"i","i","103","17","i","Input"
"112","112","112",184859,184937,78,"m","m","104","17","m","Input"
"113","113","113",185504,185604,100,"a","a","105","17","a","Input"
"114","114","114",185733,185847,114,"g","g","106","17","g","Input"
"115","115","115",185991,186047,56,"e","e","107","17","e","Input"
"116","116","116",186313,186472,159,"s","s","108","17","s","Input"
"117","117","117",192757,192903,146,"Space","Space","109","17"," ","Input"
"118","118","118",193340,193385,45,"a","a","110","18","a","Input"
"119","119","119",193433,193588,155,"n","n","111","18","n","Input"
"120","120","120",193713,193873,160,"d","d","112","18","d","Input"
"121","121","121",193939,194112,173,"Space","Space","113","18"," ","Input"
"122","122","122",197217,197307,90,"i","i","114","19","i","Input"
"123","123","123",197502,197607,105,"m","m","115","19","m","Input"
"124","124","124",198097,198257,160,"p","p","116","19","p","Input"
"125","125","125",198417,198528,111,"r","r","117","19","r","Input"
"126","126","126",198772,198887,115,"e","e","118","19","e","Input"
"127","127","127",204545,204597,52,"s","s","119","19","s","Input"
"128","128","128",204774,204843,69,"s","s","120","19","s","Input"
"129","129","129",205018,205097,79,"i","i","121","19","i","Input"
"130","130","130",205264,205353,89,"o","o","122","19","o","Input"
"131","131","131",206559,206678,119,"n","n","123","19","n","Input"
"132","132","132",206833,206948,115,"s","s","124","19","s","Input"
"133","133","133",211883,212023,140,".",".","125","19",".","Input"
"134","134","134",213462,213628,166,".",".","126","19",".","Input"
"135","135","135",214788,214922,134,"Enter","Enter","127","19","\n","Input"
"136","136","136",215586,215705,119,"a","a","128","19","a","Input"
"137","137","137",215786,215894,108,"n","n","129","19","n","Input"
"138","138","138",215993,216115,122,"d","d","130","19","d","Input"
"139","139","139",216164,216356,192,"Space","Space","131","19"," ","Input"
"140","140","140",218703,218818,115,",",",","132","19",",","Input"
"141","141","141",219898,220024,126,"s","s","133","20","s","Input"
"142","142","142",221353,221423,70,"Backspace","Backspace","132","19","s","Remove/Cut"
"143","143","143",221577,221617,40,"Backspace","Backspace","131","19",",","Remove/Cut"
"144","144","144",222190,222208,18,"Backspace","Backspace","130","19"," ","Remove/Cut"
"145","145","145",223529,223627,98,",",",","131","19",",","Input"
"146","146","146",224175,224306,131,"s","s","132","19","s","Input"
"147","147","147",224290,224418,128,"o","o","133","19","o","Input"
"148","148","148",224655,224712,57,"m","m","134","19","m","Input"
"149","149","149",224824,224912,88,"e","e","135","19","e","Input"
"150","150","150",224964,225055,91,"Space","Space","136","19"," ","Input"
"151","151","151",225399,225472,73,"p","p","137","20","p","Input"
"152","152","152",225593,225697,104,"e","e","138","20","e","Input"
"153","153","153",225864,225868,4,"o","o","139","20","o","Input"
"154","154","154",226414,226467,53,"p","p","140","20","p","Input"
"155","155","155",226658,226708,50,"l","l","141","20","l","Input"
"156","156","156",226888,226991,103,"e","e","142","20","e","Input"
"157","157","157",227113,227142,29,"Space","Space","143","20"," ","Input"
"158","158","158",231849,231897,48,"Backspace","Backspace","142","20"," ","Remove/Cut"
"159","159","159",232059,232103,44,"Backspace","Backspace","141","20","e","Remove/Cut"
"160","160","160",232212,232288,76,"Backspace","Backspace","140","20","l","Remove/Cut"
"161","161","161",232459,232521,62,"Backspace","Backspace","139","20","p","Remove/Cut"
"162","162","162",232642,232727,85,"Backspace","Backspace","138","20","o","Remove/Cut"
"163","163","163",232851,232910,59,"Backspace","Backspace","137","20","e","Remove/Cut"
"164","164","164",233340,233451,111,"Backspace","Backspace","136","19","p","Remove/Cut"
"165","165","165",234964,235029,65,"o","o","137","20","o","Input"
"166","166","166",235213,235323,110,"f","f","138","20","f","Input"
"167","167","167",235986,236083,97,"Space","Space","139","20"," ","Input"
"168","168","168",236928,237083,155,"t","t","140","21","t","Input"
"169","169","169",237129,237228,99,"h","h","141","21","h","Input"
"170","170","170",237344,237483,139,"e","e","142","21","e","Input"
"171","171","171",237966,238062,96,"m","m","143","21","m","Input"
"172","172","172",238394,238456,62,"Space","Space","144","21"," ","Input"
"173","173","173",240938,241102,164,"w","w","145","22","w","Input"
"174","174","174",241217,241378,161,"i","i","146","22","i","Input"
"175","175","175",241564,241618,54,"l","l","147","22","l","Input"
"176","176","176",241739,241788,49,"l","l","148","22","l","Input"
"177","177","177",242074,242173,99,"Space","Space","149","22"," ","Input"
"178","178","178",249986,250093,107,"s","s","150","23","s","Input"
"179","179","179",250295,250523,228,"a","a","151","23","a","Input"
"180","180","180",250978,251134,156,"c","c","152","23","c","Input"
"181","181","181",251564,251704,140,"r","r","153","23","r","Input"
"182","182","182",252070,252132,62,"i","i","154","23","i","Input"
"183","183","183",252705,252707,2,"f","f","155","23","f","Input"
"184","184","184",253655,253836,181,"i","i","156","23","i","Input"
"185","185","185",256058,256151,93,"c","c","157","23","c","Input"
"186","186","186",256393,256642,249,"e","e","158","23","e","Input"
"187","187","187",256642,256792,150,"Space","Space","159","23"," ","Input"
"188","188","188",258745,258868,123,"f","f","160","24","f","Input"
"189","189","189",258988,259067,79,"o","o","161","24","o","Input"
"190","190","190",259483,259614,131,"r","r","162","24","r","Input"
"191","191","191",259658,259788,130,"Space","Space","163","24"," ","Input"
"192","192","192",259923,260059,136,"t","t","164","25","t","Input"
"193","193","193",260147,260268,121,"h","h","165","25","h","Input"
"194","194","194",260433,260553,120,"e","e","166","25","e","Input"
"195","195","195",263720,263767,47,"Backspace","Backspace","165","25","e","Remove/Cut"
"196","196","196",263903,263991,88,"Backspace","Backspace","164","25","h","Remove/Cut"
"197","197","197",264112,264218,106,"Backspace","Backspace","163","24","t","Remove/Cut"
"198","198","198",264323,264389,66,"Backspace","Backspace","162","24"," ","Remove/Cut"
"199","199","199",265415,265532,117,"Space","Space","163","24"," ","Input"
"200","200","200",266771,266902,131,"o","o","164","25","o","Input"
"201","201","201",267048,267177,129,"t","t","165","25","t","Input"
"202","202","202",267313,267426,113,"h","h","166","25","h","Input"
"203","203","203",267492,267606,114,"e","e","167","25","e","Input"
"204","204","204",267784,267897,113,"r","r","168","25","r","Input"
"205","205","205",268208,268347,139,"s","s","169","25","s","Input"
"206","206","206",268443,268542,99,"Space","Space","170","25"," ","Input"
"207","207","207",268923,268992,69,"n","n","171","26","n","Input"
"208","208","208",269112,269199,87,"e","e","172","26","e","Input"
"209","209","209",269288,269391,103,"e","e","173","26","e","Input"
"210","210","210",269582,269681,99,"d","d","174","26","d","Input"
"211","211","211",271043,271212,169,"s","s","175","26","s","Input"
"212","212","212",271213,271307,94,"Space","Space","176","26"," ","Input"
"213","213","213",273377,273556,179,"a","a","177","27","a","Input"
"214","214","214",273617,273756,139,"n","n","178","27","n","Input"
"215","215","215",273847,273976,129,"d","d","179","27","d","Input"
"216","216","216",274043,274132,89,"Space","Space","180","27"," ","Input"
"217","217","217",275677,275801,124,"w","w","181","28","w","Input"
"218","218","218",275996,276092,96,"i","i","182","28","i","Input"
"219","219","219",277908,278012,104,"l","l","183","28","l","Input"
"220","220","220",278140,278162,22,"l","l","184","28","l","Input"
"221","221","221",278508,278546,38,"Space","Space","185","28"," ","Input"
"222","222","222",279555,279611,56,"b","b","186","29","b","Input"
"223","223","223",279768,279877,109,"e","e","187","29","e","Input"
"224","224","224",279923,280012,89,"Space","Space","188","29"," ","Input"
"225","225","225",281218,281342,124,"h","h","189","30","h","Input"
"226","226","226",281454,281593,139,"a","a","190","30","a","Input"
"227","227","227",282199,282204,5,"b","b","191","30","b","Input"
"228","228","228",282875,282996,121,"Backspace","Backspace","190","30","b","Remove/Cut"
"229","229","229",283252,283353,101,"p","p","191","30","p","Input"
"230","230","230",283474,283522,48,"p","p","192","30","p","Input"
"231","231","231",283986,284082,96,"y","y","193","30","y","Input"
"232","232","232",286616,286784,168,".",".","194","30",".","Input"
"233","233","233",289123,289226,103,"Enter","Enter","195","30","\n","Input"
"234","234","234",290473,290661,188,"s","s","196","30","s","Input"
"235","235","235",290738,290833,95,"o","o","197","30","o","Input"
"236","236","236",291083,291189,106,"Space","Space","198","30"," ","Input"
"237","237","237",291666,291813,147,"w","w","199","31","w","Input"
"238","238","238",291912,292060,148,"e","e","200","31","e","Input"
"239","239","239",292149,292247,98,"Space","Space","201","31"," ","Input"
"240","240","240",294273,294417,144,"c","c","202","32","c","Input"
"241","241","241",294628,294771,143,"a","a","203","32","a","Input"
"242","242","242",294817,294893,76,"n","n","204","32","n","Input"
"243","243","243",295013,295057,44,"n","n","205","32","n","Input"
"244","244","244",295294,295417,123,"o","o","206","32","o","Input"
"245","245","245",295698,295872,174,"t","t","207","32","t","Input"
"246","246","246",295898,295972,74,"Space","Space","208","32"," ","Input"
"247","247","247",296684,296711,27,"j","j","209","33","j","Input"
"248","248","248",296903,296953,50,"u","u","210","33","u","Input"
"249","249","249",297298,297401,103,"d","d","211","33","d","Input"
"250","250","250",301053,301177,124,"g","g","212","33","g","Input"
"251","251","251",301243,301398,155,"e","e","213","33","e","Input"
"252","252","252",301458,301551,93,"Space","Space","214","33"," ","Input"
"253","253","253",304218,304267,49,",",",","215","33",",","Input"
"254","254","254",304537,304631,94,"Space","Space","216","33"," ","Input"
"255","255","255",305043,305156,113,"i","i","217","34","i","Input"
"256","256","256",305202,305346,144,"t","t","218","34","t","Input"
"257","257","257",305418,305551,133,"Space","Space","219","34"," ","Input"
"258","258","258",308015,308163,148,"d","d","220","35","d","Input"
"259","259","259",308272,308413,141,"e","e","221","35","e","Input"
"260","260","260",308788,308912,124,"p","p","222","35","p","Input"
"261","261","261",308972,309142,170,"e","e","223","35","e","Input"
"262","262","262",309333,309422,89,"n","n","224","35","n","Input"
"263","263","263",309724,309848,124,"d","d","225","35","d","Input"
"264","264","264",310073,310226,153,"s","s","226","35","s","Input"
"265","265","265",310243,310362,119,"Space","Space","227","35"," ","Input"
"266","266","266",310664,310782,118,"o","o","228","36","o","Input"
"267","267","267",311017,311067,50,"n","n","229","36","n","Input"
"268","268","268",311263,311307,44,"Space","Space","230","36"," ","Input"
"269","269","269",311533,311613,80,"m","m","231","37","m","Input"
"270","270","270",311798,311868,70,"i","i","232","37","i","Input"
"271","271","271",312072,312148,76,"n","n","233","37","n","Input"
"272","272","272",312531,312658,127,"d","d","234","37","d","Input"
"273","273","273",313213,313347,134,"s","s","235","37","s","Input"
"274","274","274",313749,313853,104,"e","e","236","37","e","Input"
"275","275","275",314099,314258,159,"t","t","237","37","t","Input"
"276","276","276",316363,316486,123,"s","s","238","37","s","Input"
"277","277","277",317908,318014,106,",",",","239","37",",","Input"
"278","278","278",318935,318992,57,"Space","Space","240","37"," ","Input"
"279","279","279",319042,319196,154,"w","w","241","38","w","Input"
"280","280","280",319397,319595,198,"a","a","242","38","a","Input"
"281","281","281",319677,319766,89,"y","y","243","38","y","Input"
"282","282","282",321865,322055,190,"Space","Space","244","38"," ","Input"
"283","283","283",323068,323117,49,"o","o","245","39","o","Input"
"284","284","284",323474,323621,147,"f","f","246","39","f","Input"
"285","285","285",323704,323781,77,"Space","Space","247","39"," ","Input"
"286","286","286",324123,324177,54,"l","l","248","40","l","Input"
"287","287","287",324368,324457,89,"i","i","249","40","i","Input"
"288","288","288",324895,324932,37,"v","v","250","40","v","Input"
"289","289","289",325213,325318,105,"i","i","251","40","i","Input"
"290","290","290",325563,325662,99,"n","n","252","40","n","Input"
"291","291","291",326332,326401,69,"g","g","253","40","g","Input"
"292","292","292",328868,328906,38,",",",","254","40",",","Input"
"293","293","293",330985,331212,227,"a","a","255","40","a","Input"
"294","294","294",331447,331556,109,"c","c","256","40","c","Input"
"295","295","295",331687,331801,114,"c","c","257","40","c","Input"
"296","296","296",332042,332146,104,"o","o","258","40","o","Input"
"297","297","297",332452,332551,99,"r","r","259","40","r","Input"
"298","298","298",333193,333334,141,"d","d","260","40","d","Input"
"299","299","299",333342,333432,90,"i","i","261","40","i","Input"
"300","300","300",333673,333756,83,"n","n","262","40","n","Input"
"301","301","301",333933,334083,150,"g","g","263","40","g","Input"
"302","302","302",334173,334287,114,"Space","Space","264","40"," ","Input"
"303","303","303",335683,335798,115,"t","t","265","41","t","Input"
"304","304","304",335918,336023,105,"o","o","266","41","o","Input"
"305","305","305",336259,336323,64,"Space","Space","267","41"," ","Input"
"306","306","306",336732,336871,139,"t","t","268","42","t","Input"
"307","307","307",336902,337025,123,"h","h","269","42","h","Input"
"308","308","308",337418,337536,118,"e","e","270","42","e","Input"
"309","309","309",337704,337821,117,"r","r","271","42","r","Input"
"310","310","310",338632,338738,106,"Backspace","Backspace","270","42","r","Remove/Cut"
"311","311","311",341523,341588,65,"i","i","271","42","i","Input"
"312","312","312",341814,341924,110,"r","r","272","42","r","Input"
"313","313","313",343554,343597,43,"Space","Space","273","42"," ","Input"
"314","314","314",346865,346872,7,"l","l","274","43","l","Input"
"315","315","315",347098,347102,4,"i","i","275","43","i","Input"
"316","316","316",347398,347451,53,"f","f","276","43","f","Input"
"317","317","317",347663,347816,153,"e","e","277","43","e","Input"
"318","318","318",348239,348453,214,"Space","Space","278","43"," ","Input"
"319","319","319",349418,349557,139,"s","s","279","44","s","Input"
"320","320","320",349843,350054,211,"t","t","280","44","t","Input"
"321","321","321",350239,350302,63,"l","l","281","44","l","Input"
"322","322","322",350603,350721,118,"y","y","282","44","y","Input"
"323","323","323",354738,354936,198,"Backspace","Backspace","281","44","y","Remove/Cut"
"324","324","324",355013,355158,145,"Backspace","Backspace","280","44","l","Remove/Cut"
"325","325","325",356220,356296,76,"y","y","281","44","y","Input"
"326","326","326",356779,356911,132,"l","l","282","44","l","Input"
"327","327","327",356948,357081,133,"e","e","283","44","e","Input"
"328","328","328",358584,358698,114,"Space","Space","284","44"," ","Input"
"329","329","329",359145,359287,142,"i","i","285","45","i","Input"
"330","330","330",359679,359781,102,"t","t","286","45","t","Input"
"331","331","331",359803,359906,103,"Space","Space","287","45"," ","Input"
"332","332","332",360265,360413,148,"m","m","288","46","m","Input"
"333","333","333",360559,360708,149,"a","a","289","46","a","Input"
"334","334","334",360799,360915,116,"y","y","290","46","y","Input"
"335","335","335",365333,365481,148,"Space","Space","291","46"," ","Input"
"336","336","336",366585,366652,67,"v","v","292","47","v","Input"
"337","337","337",366784,366948,164,"a","a","293","47","a","Input"
"338","338","338",367013,367147,134,"r","r","294","47","r","Input"
"339","339","339",367393,367491,98,"y","y","295","47","y","Input"
"340","340","340",369794,369824,30,".",".","296","47",".","Input"
"341","341","341",370583,370712,129,"Enter","Enter","297","47","\n","Input"
"342","342","342",389288,389422,134,"CapsLock","CapsLock","297","47","NoChange","Nonproduction"
"343","343","343",389539,389648,109,"T","T","298","47","T","Input"
"344","344","344",389726,389888,162,"CapsLock","CapsLock","298","47","NoChange","Nonproduction"
"345","345","345",390189,390322,133,"o","o","299","47","o","Input"
"346","346","346",390428,390567,139,"d","d","300","47","d","Input"
"347","347","347",390709,390877,168,"a","a","301","47","a","Input"
"348","348","348",390893,390962,69,"y","y","302","47","y","Input"
"349","349","349",400656,400716,60,"w","w","303","47","w","Input"
"350","350","350",400959,401082,123,"e","e","304","47","e","Input"
"351","351","351",401184,401312,128,"Space","Space","305","47"," ","Input"
"352","352","352",402793,402891,98,"Backspace","Backspace","304","47"," ","Remove/Cut"
"353","353","353",403008,403056,48,"Backspace","Backspace","303","47","e","Remove/Cut"
"354","354","354",404273,404353,80,"Backspace","Backspace","302","47","w","Remove/Cut"
"355","355","355",405045,405106,61,"Space","Space","303","47"," ","Input"
"356","356","356",405512,405586,74,"w","w","304","48","w","Input"
"357","357","357",405767,405867,100,"e","e","305","48","e","Input"
"358","358","358",405993,406137,144,"Space","Space","306","48"," ","Input"
"359","359","359",414048,414167,119,"p","p","307","49","p","Input"
"360","360","360",414304,414401,97,"l","l","308","49","l","Input"
"361","361","361",415437,415615,178,"e","e","309","49","e","Input"
"362","362","362",416064,416183,119,"Space","Space","310","49"," ","Input"
"363","363","363",416968,417097,129,"w","w","311","50","w","Input"
"364","364","364",417207,417322,115,"h","h","312","50","h","Input"
"365","365","365",417517,417607,90,"o","o","313","50","o","Input"
"366","366","366",418076,418168,92,"Space","Space","314","50"," ","Input"
"367","367","367",419408,419547,139,"w","w","315","51","w","Input"
"368","368","368",419753,419806,53,"i","i","316","51","i","Input"
"369","369","369",420059,420117,58,"l","l","317","51","l","Input"
"370","370","370",420256,420286,30,"l","l","318","51","l","Input"
"371","371","371",420679,420812,133,"Space","Space","319","51"," ","Input"
"372","372","372",421655,421775,120,"t","t","320","52","t","Input"
"373","373","373",421892,422010,118,"e","e","321","52","e","Input"
"374","374","374",422208,422331,123,"s","s","322","52","s","Input"
"375","375","375",422572,422701,129,"t","t","323","52","t","Input"
"376","376","376",422777,422896,119,"Space","Space","324","52"," ","Input"
"377","377","377",424444,424503,59,"h","h","325","53","h","Input"
"378","378","378",424759,424886,127,"o","o","326","53","o","Input"
"379","379","379",425507,425633,126,"w","w","327","53","w","Input"
"380","380","380",425695,425795,100,"Space","Space","328","53"," ","Input"
"381","381","381",426017,426091,74,"m","m","329","54","m","Input"
"382","382","382",426293,426442,149,"u","u","330","54","u","Input"
"383","383","383",426965,427102,137,"c","c","331","54","c","Input"
"384","384","384",427128,427217,89,"h","h","332","54","h","Input"
"385","385","385",427414,427497,83,"Space","Space","333","54"," ","Input"
"386","386","386",428074,428173,99,"e","e","334","55","e","Input"
"387","387","387",428368,428522,154,"f","f","335","55","f","Input"
"388","388","388",428613,428713,100,"f","f","336","55","f","Input"
"389","389","389",428853,428997,144,"o","o","337","55","o","Input"
"390","390","390",429144,429232,88,"r","r","338","55","r","Input"
"391","391","391",429494,429622,128,"t","t","339","55","t","Input"
"392","392","392",429767,429912,145,"Space","Space","340","55"," ","Input"
"393","393","393",431099,431242,143,"t","t","341","56","t","Input"
"394","394","394",431279,431407,128,"h","h","342","56","h","Input"
"395","395","395",431593,431743,150,"e","e","343","56","e","Input"
"396","396","396",431784,431888,104,"Space","Space","344","56"," ","Input"
"397","397","397",432326,432387,61,"p","p","345","57","p","Input"
"398","398","398",432937,433097,160,"e","e","346","57","e","Input"
"399","399","399",433182,433302,120,"o","o","347","57","o","Input"
"400","400","400",433449,433538,89,"p","p","348","57","p","Input"
"401","401","401",433763,433857,94,"l","l","349","57","l","Input"
"402","402","402",434079,434232,153,"e","e","350","57","e","Input"
"403","403","403",434335,434432,97,"Space","Space","351","57"," ","Input"
"404","404","404",437450,437643,193,"w","w","352","58","w","Input"
"405","405","405",437819,437902,83,"h","h","353","58","h","Input"
"406","406","406",438229,438386,157,"o","o","354","58","o","Input"
"407","407","407",438664,438822,158,"Space","Space","355","58"," ","Input"
"408","408","408",439168,439312,144,"a","a","356","59","a","Input"
"409","409","409",439448,439642,194,"r","r","357","59","r","Input"
"410","410","410",439819,439998,179,"e","e","358","59","e","Input"
"411","411","411",440024,440118,94,"Space","Space","359","59"," ","Input"
"412","412","412",442915,442992,77,"w","w","360","60","w","Input"
"413","413","413",443424,443547,123,"i","i","361","60","i","Input"
"414","414","414",443684,443798,114,"t","t","362","60","t","Input"
"415","415","415",443833,443927,94,"h","h","363","60","h","Input"
"416","416","416",444160,444262,102,"Space","Space","364","60"," ","Input"
"417","417","417",445569,445703,134,"u","u","365","61","u","Input"
"418","418","418",445873,445996,123,"s","s","366","61","s","Input"
"419","419","419",446102,446171,69,"Space","Space","367","61"," ","Input"
"420","420","420",446666,446789,123,"w","w","368","62","w","Input"
"421","421","421",447097,447183,86,"h","h","369","62","h","Input"
"422","422","422",447529,447672,143,"e","e","370","62","e","Input"
"423","423","423",447819,447902,83,"n","n","371","62","n","Input"
"424","424","424",448070,448151,81,"Space","Space","372","62"," ","Input"
"425","425","425",451624,451808,184,"t","t","373","63","t","Input"
"426","426","426",452020,452126,106,"h","h","374","63","h","Input"
"427","427","427",452258,452393,135,"e","e","375","63","e","Input"
"428","428","428",452449,452551,102,"Space","Space","376","63"," ","Input"
"429","429","429",452794,452893,99,"n","n","377","64","n","Input"
"430","430","430",453144,453262,118,"o","o","378","64","o","Input"
"431","431","431",453432,453576,144,"r","r","379","64","r","Input"
"432","432","432",453678,453811,133,"m","m","380","64","m","Input"
"433","433","433",453968,454136,168,"a","a","381","64","a","Input"
"434","434","434",454224,454326,102,"l","l","382","64","l","Input"
"435","435","435",454419,454487,68,"l","l","383","64","l","Input"
"436","436","436",454919,455033,114,"y","y","384","64","y","Input"
"437","437","437",461286,461392,106,"Space","Space","385","64"," ","Input"
"438","438","438",469475,469572,97,"t","t","386","65","t","Input"
"439","439","439",470362,470556,194,"a","a","387","65","a","Input"
"440","440","440",470580,470757,177,"k","k","388","65","k","Input"
"441","441","441",470786,470952,166,"e","e","389","65","e","Input"
"442","442","442",471017,471181,164,"Space","Space","390","65"," ","Input"
