"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"152",152,152,35856,35926,70,"i","i",145,27,"i","Input"
"153",153,153,35976,36049,73,"i","i",146,27,"i","Input"
"154",154,154,36014,36056,42,"o","o",147,27,"o","Input"
"155",155,155,36077,36153,76,"t","t",148,27,"t","Input"
"156",156,156,36277,36350,73,"Backspace","Backspace",147,27,"t","Remove/Cut"
"157",157,157,36392,36469,77,"Backspace","Backspace",146,27,"o","Remove/Cut"
"158",158,158,36504,36578,74,"Backspace","Backspace",145,27,"i","Remove/Cut"
"159",159,159,36738,36809,71,"u","u",146,27,"u","Input"
"160",160,160,36857,36930,73,"i","i",147,27,"i","Input"
"161",161,161,37103,37176,73,"Backspace","Backspace",146,27,"i","Remove/Cut"
"162",162,162,37217,37288,71,"Backspace","Backspace",145,27,"u","Remove/Cut"
"163",163,163,37318,37392,74,"Backspace","Backspace",144,27,"i","Remove/Cut"
"164",164,164,37548,37621,73,"u","u",145,27,"u","Input"
"165",165,165,37666,37746,80,"i","i",146,27,"i","Input"
"166",166,166,37748,37851,103,"t","t",147,27,"t","Input"
"167",167,167,37932,38011,79,"Space","Space",148,27," ","Input"
"168",168,168,38028,38101,73,"o","o",149,28,"o","Input"
"169",169,169,38139,38253,114,"f","f",150,28,"f","Input"
"170",170,170,38257,38280,23,"Space","Space",151,28," ","Input"
"171",171,171,38892,38964,72,"h","h",152,29,"h","Input"
"172",172,172,38985,39130,145,"a","a",153,29,"a","Input"
"173",173,173,39097,39135,38,"p","p",154,29,"p","Input"
"174",174,174,39192,39266,74,"p","p",155,29,"p","Input"
"175",175,175,39355,39425,70,"i","i",156,29,"i","Input"
"176",176,176,39491,39603,112,"n","n",157,29,"n","Input"
"177",177,177,39567,39642,75,"e","e",158,29,"e","Input"
"178",178,178,39608,39675,67,"s","s",159,29,"s","Input"
"179",179,179,39770,39878,108,"s","s",160,29,"s","Input"
"180",180,180,40086,40193,107,"Space","Space",161,29," ","Input"
"181",181,181,40200,40307,107,"i","i",162,30,"i","Input"
"182",182,182,40329,40407,78,"s","s",163,30,"s","Input"
"183",183,183,40411,40439,28,"Space","Space",164,30," ","Input"
"184",184,184,40523,40631,108,"s","s",165,31,"s","Input"
"185",185,185,40597,40667,70,"o","o",166,31,"o","Input"
"186",186,186,40742,40819,77,"m","m",167,31,"m","Input"
"187",187,187,40823,40928,105,"e","e",168,31,"e","Input"
"188",188,188,40932,41075,143,"t","t",169,31,"t","Input"
"189",189,189,41000,41039,39,"h","h",170,31,"h","Input"
"190",190,190,41109,41182,73,"i","i",171,31,"i","Input"
"191",191,191,41262,41373,111,"n","n",172,31,"n","Input"
"192",192,192,41377,41443,66,"g","g",173,31,"g","Input"
"193",193,193,41468,41506,38,"Space","Space",174,31," ","Input"
"194",194,194,41581,41735,154,"t","t",175,32,"t","Input"
"195",195,195,41659,41740,81,"h","h",176,32,"h","Input"
"196",196,196,41757,41944,187,"a","a",177,32,"a","Input"
"197",197,197,41865,41984,119,"t","t",178,32,"t","Input"
"198",198,198,41907,41990,83,"Space","Space",179,32," ","Input"
"199",199,199,42131,42324,193,"w","w",180,33,"w","Input"
"200",200,200,42247,42397,150,"e","e",181,33,"e","Input"
"201",201,201,42358,42430,72,"Space","Space",182,33," ","Input"
"202",202,202,42502,42684,182,"a","a",183,34,"a","Input"
"203",203,203,42577,42651,74,"l","l",184,34,"l","Input"
"204",204,204,42712,42786,74,"l","l",185,34,"l","Input"
"205",205,205,42863,42973,110,"Space","Space",186,34," ","Input"
"206",206,206,42978,43082,104,"s","s",187,35,"s","Input"
"207",207,207,43085,43151,66,"h","h",188,35,"h","Input"
"208",208,208,43169,43356,187,"a","a",189,35,"a","Input"
"209",209,209,43243,43392,149,"r","r",190,35,"r","Input"
"210",210,210,43363,43463,100,"e","e",191,35,"e","Input"
"211",211,211,45607,45714,107,".",".",192,35,".","Input"
"212",212,212,45819,45890,71,"Space","Space",193,35," ","Input"
"213",213,213,62099,62099,0,"Shift","Shift",193,35,"NoChange","Nonproduction"
"214",214,214,62206,62278,72,"H","H",194,36,"H","Input"
"215",215,215,62359,62434,75,"o","o",195,36,"o","Input"
"216",216,216,62459,62614,155,"w","w",196,36,"w","Input"
"217",217,217,62573,62645,72,"e","e",197,36,"e","Input"
"218",218,218,62700,62773,73,"v","v",198,36,"v","Input"
"219",219,219,62832,62980,148,"e","e",199,36,"e","Input"
"220",220,220,62943,63089,146,"r","r",200,36,"r","Input"
"221",221,221,63093,63160,67,",",",",201,36,",","Input"
"222",222,222,63225,63331,106,"Space","Space",202,36," ","Input"
"223",223,223,65375,65524,149,"t","t",203,37,"t","Input"
"224",224,224,65485,65532,47,"h","h",204,37,"h","Input"
"225",225,225,65722,65796,74,"Backspace","Backspace",203,37,"h","Remove/Cut"
"226",226,226,65839,65913,74,"Backspace","Backspace",202,36,"t","Remove/Cut"
"227",227,227,66326,66434,108,"p","p",203,37,"p","Input"
"228",228,228,66452,66594,142,"e","e",204,37,"e","Input"
"229",229,229,66524,66602,78,"o","o",205,37,"o","Input"
"230",230,230,66645,66714,69,"p","p",206,37,"p","Input"
"231",231,231,66781,66892,111,"l","l",207,37,"l","Input"
"232",232,232,66853,66961,108,"e","e",208,37,"e","Input"
"233",233,233,66992,67096,104,"Space","Space",209,37," ","Input"
"234",234,234,67119,67304,185,"a","a",210,38,"a","Input"
"235",235,235,67231,67373,142,"r","r",211,38,"r","Input"
"236",236,236,67307,67446,139,"e","e",212,38,"e","Input"
"237",237,237,67412,67481,69,"Space","Space",213,38," ","Input"
"238",238,238,67580,67725,145,"d","d",214,39,"d","Input"
"239",239,239,67652,67760,108,"i","i",215,39,"i","Input"
"240",240,240,67799,67909,110,"v","v",216,39,"v","Input"
"241",241,241,67872,67915,43,"i","i",217,39,"i","Input"
"242",242,242,68076,68146,70,"n","n",218,39,"n","Input"
"243",243,243,68185,68293,108,"g","g",219,39,"g","Input"
"244",244,244,68520,68591,71,"Backspace","Backspace",218,39,"g","Remove/Cut"
"245",245,245,68632,68702,70,"Backspace","Backspace",217,39,"n","Remove/Cut"
"246",246,246,68712,68783,71,"d","d",218,39,"d","Input"
"247",247,247,68874,68947,73,"e","e",219,39,"e","Input"
"248",248,248,69028,69103,75,"d","d",220,39,"d","Input"
"249",249,249,69108,69174,66,"Space","Space",221,39," ","Input"
"250",250,250,69228,69302,74,"o","o",222,40,"o","Input"
"251",251,251,69389,69497,108,"n","n",223,40,"n","Input"
"252",252,252,69532,69602,70,"Space","Space",224,40," ","Input"
"253",253,253,69610,69753,143,"w","w",225,41,"w","Input"
"254",254,254,69719,69823,104,"h","h",226,41,"h","Input"
"255",255,255,69859,70097,238,"a","a",227,41,"a","Input"
"256",256,256,70005,70098,93,"t","t",228,41,"t","Input"
"257",257,257,70041,70145,104,"Space","Space",229,41," ","Input"
"258",258,258,70253,70403,150,"t","t",230,42,"t","Input"
"259",259,259,70259,70328,69,"h","h",231,42,"h","Input"
"260",260,260,70368,70529,161,"e","e",232,42,"e","Input"
"261",261,261,70480,70519,39,"Space","Space",233,42," ","Input"
"262",262,262,70842,70914,72,"b","b",234,43,"b","Input"
"263",263,263,70974,71205,231,"e","e",235,43,"e","Input"
"264",264,264,71008,71244,236,"s","s",236,43,"s","Input"
"265",265,265,71127,71276,149,"t","t",237,43,"t","Input"
"266",266,266,71246,71310,64,"Space","Space",238,43," ","Input"
"267",267,267,71384,71630,246,"w","w",239,44,"w","Input"
"268",268,268,71498,71685,187,"a","a",240,44,"a","Input"
"269",269,269,71573,71631,58,"y","y",241,44,"y","Input"
"270",270,270,71707,71778,71,"Space","Space",242,44," ","Input"
"271",271,271,71879,71993,114,"t","t",243,45,"t","Input"
"272",272,272,71997,72057,60,"o","o",244,45,"o","Input"
"273",273,273,72127,72234,107,"Space","Space",245,45," ","Input"
"274",274,274,72254,72400,146,"a","a",246,46,"a","Input"
"275",275,275,72498,72608,110,"c","c",247,46,"c","Input"
"276",276,276,72613,72682,69,"h","h",248,46,"h","Input"
"277",277,277,72774,72848,74,"i","i",249,46,"i","Input"
"278",278,278,72921,73032,111,"e","e",250,46,"e","Input"
"279",279,279,73139,73210,71,"v","v",251,46,"v","Input"
"280",280,280,73284,73395,111,"e","e",252,46,"e","Input"
"281",281,281,73417,73521,104,"Space","Space",253,46," ","Input"
"282",282,282,73558,73630,72,"h","h",254,47,"h","Input"
"283",283,283,73687,73800,113,"a","a",255,47,"a","Input"
"284",284,284,73766,73834,68,"p","p",256,47,"p","Input"
"285",285,285,73887,73961,74,"p","p",257,47,"p","Input"
"286",286,286,74046,74117,71,"i","i",258,47,"i","Input"
"287",287,287,74188,74297,109,"n","n",259,47,"n","Input"
"288",288,288,74262,74368,106,"e","e",260,47,"e","Input"
"289",289,289,74336,74405,69,"s","s",261,47,"s","Input"
"290",290,290,74511,74656,145,"s","s",262,47,"s","Input"
"291",291,291,74621,74691,70,"Space","Space",263,47," ","Input"
"292",292,292,74794,74870,76,"i","i",264,48,"i","Input"
"293",293,293,74874,74978,104,"s","s",265,48,"s","Input"
"294",294,294,77863,77863,0,"Shift","Shift",265,48,"NoChange","Nonproduction"
"295",295,295,78254,78362,108,".",".",266,48,".","Input"
"296",296,296,79277,79347,70,"Backspace","Backspace",265,48,".","Remove/Cut"
"297",297,297,79507,79507,0,"Shift","Shift",265,48,"NoChange","Nonproduction"
"298",298,298,79617,79687,70,":",":",266,48,":","Input"
"299",299,299,80134,80240,106,"Backspace","Backspace",265,48,":","Remove/Cut"
"300",300,300,80408,80481,73,".",".",266,48,".","Input"
"301",301,301,81244,81353,109,"Space","Space",267,48," ","Input"
"302",302,302,82141,82216,75,"Backspace","Backspace",266,48," ","Remove/Cut"
"303",303,303,83180,83287,107,"Backspace","Backspace",265,48,".","Remove/Cut"
"304",304,304,85132,85240,108,",",",",266,48,",","Input"
"305",305,305,85291,85360,69,"Space","Space",267,48," ","Input"
"306",306,306,85369,85520,151,"a","a",268,49,"a","Input"
"307",307,307,85477,85552,75,"n","n",269,49,"n","Input"
"308",308,308,85524,85667,143,"d","d",270,49,"d","Input"
"309",309,309,85627,85701,74,"Space","Space",271,49," ","Input"
"310",310,310,85759,85914,155,"t","t",272,50,"t","Input"
"311",311,311,85833,85918,85,"h","h",273,50,"h","Input"
"312",312,312,85926,86051,125,"e","e",274,50,"e","Input"
"313",313,313,86093,86163,70,"y","y",275,50,"y","Input"
"314",314,314,86472,86542,70,"Backspace","Backspace",274,50,"y","Remove/Cut"
"315",315,315,86570,86716,146,"r","r",275,50,"r","Input"
"316",316,316,86680,86786,106,"e","e",276,50,"e","Input"
"317",317,317,86794,86898,104,"Space","Space",277,50," ","Input"
"318",318,318,86911,87088,177,"a","a",278,51,"a","Input"
"319",319,319,87291,87512,221,"r","r",279,51,"r","Input"
"320",320,320,87437,87591,154,"e","e",280,51,"e","Input"
"321",321,321,87518,87583,65,"Space","Space",281,51," ","Input"
"322",322,322,87881,87989,108,"m","m",282,52,"m","Input"
"323",323,323,87992,88099,107,"a","a",283,52,"a","Input"
"324",324,324,88060,88131,71,"n","n",284,52,"n","Input"
"325",325,325,88219,88289,70,"y","y",285,52,"y","Input"
"326",326,326,88345,88455,110,"Space","Space",286,52," ","Input"
"327",327,327,88416,88486,70,"d","d",287,53,"d","Input"
"328",328,328,88560,88629,69,"i","i",288,53,"i","Input"
"329",329,329,88668,88705,37,"f","f",289,53,"f","Input"
"330",330,330,88814,88923,109,"f","f",290,53,"f","Input"
"331",331,331,88927,89066,139,"e","e",291,53,"e","Input"
"332",332,332,89029,89212,183,"r","r",292,53,"r","Input"
"333",333,333,89173,89283,110,"e","e",293,53,"e","Input"
"334",334,334,89245,89353,108,"n","n",294,53,"n","Input"
"335",335,335,89358,89463,105,"t","t",295,53,"t","Input"
"336",336,336,89467,89533,66,"Space","Space",296,53," ","Input"
"337",337,337,89581,89760,179,"a","a",297,54,"a","Input"
"338",338,338,89689,89766,77,"p","p",298,54,"p","Input"
"339",339,339,89813,89881,68,"p","p",299,54,"p","Input"
"340",340,340,89894,90076,182,"r","r",300,54,"r","Input"
"341",341,341,89999,90082,83,"o","o",301,54,"o","Input"
"342",342,342,90123,90265,142,"a","a",302,54,"a","Input"
"343",343,343,90273,90383,110,"c","c",303,54,"c","Input"
"344",344,344,90347,90416,69,"h","h",304,54,"h","Input"
"345",345,345,90484,90710,226,"e","e",305,54,"e","Input"
"346",346,346,90593,90743,150,"s","s",306,54,"s","Input"
"347",347,347,90745,90851,106,"Space","Space",307,54," ","Input"
"348",348,348,90863,91006,143,"t","t",308,55,"t","Input"
"349",349,349,90939,91015,76,"o","o",309,55,"o","Input"
"350",350,350,91057,91164,107,"Space","Space",310,55," ","Input"
"351",351,351,93792,93864,72,"Backspace","Backspace",309,55," ","Remove/Cut"
"352",352,352,93886,94386,500,"Backspace","Backspace",308,55,"o","Remove/Cut"
"353",353,353,94386,94417,31,"Backspace","Backspace",307,54,"t","Remove/Cut"
"354",354,354,94417,94447,30,"Backspace","Backspace",306,54," ","Remove/Cut"
"355",355,355,94447,94480,33,"Backspace","Backspace",305,54,"s","Remove/Cut"
"356",356,356,94480,94513,33,"Backspace","Backspace",304,54,"e","Remove/Cut"
"357",357,357,94513,94544,31,"Backspace","Backspace",303,54,"h","Remove/Cut"
"358",358,358,94544,94575,31,"Backspace","Backspace",302,54,"c","Remove/Cut"
"359",359,359,94575,94614,39,"Backspace","Backspace",301,54,"a","Remove/Cut"
"360",360,360,94614,94638,24,"Backspace","Backspace",300,54,"o","Remove/Cut"
"361",361,361,95433,95504,71,"o","o",301,54,"o","Input"
"362",362,362,95789,95896,107,"a","a",302,54,"a","Input"
"363",363,363,95966,96072,106,"c","c",303,54,"c","Input"
"364",364,364,96037,96109,72,"h","h",304,54,"h","Input"
"365",365,365,96157,96337,180,"e","e",305,54,"e","Input"
"366",366,366,96227,96342,115,"s","s",306,54,"s","Input"
"367",367,367,96346,96406,60,"Space","Space",307,54," ","Input"
"368",368,368,96475,96588,113,"t","t",308,55,"t","Input"
"369",369,369,96550,96622,72,"o","o",309,55,"o","Input"
"370",370,370,96668,96739,71,"Space","Space",310,55," ","Input"
"371",371,371,96788,96897,109,"f","f",311,56,"f","Input"
"372",372,372,96825,96904,79,"i","i",312,56,"i","Input"
"373",373,373,96958,97030,72,"n","n",313,56,"n","Input"
"374",374,374,97037,97141,104,"d","d",314,56,"d","Input"
"375",375,375,97148,97170,22,"i","i",315,56,"i","Input"
"376",376,376,97245,97319,74,"n","n",316,56,"n","Input"
"377",377,377,97323,97427,104,"g","g",317,56,"g","Input"
"378",378,378,97433,97497,64,"Space","Space",318,56," ","Input"
"379",379,379,97519,97702,183,"a","a",319,57,"a","Input"
"380",380,380,97629,97738,109,"Space","Space",320,57," ","Input"
"381",381,381,97790,97979,189,"w","w",321,58,"w","Input"
"382",382,382,97902,98049,147,"a","a",322,58,"a","Input"
"383",383,383,97908,97987,79,"y","y",323,58,"y","Input"
"384",384,384,98053,98156,103,"Space","Space",324,58," ","Input"
"385",385,385,98169,98277,108,"t","t",325,59,"t","Input"
"386",386,386,98242,98309,67,"o","o",326,59,"o","Input"
"387",387,387,98367,98434,67,"Space","Space",327,59," ","Input"
"388",388,388,99530,99638,108,"m","m",328,60,"m","Input"
"389",389,389,99642,99745,103,"a","a",329,60,"a","Input"
"390",390,390,99868,100013,145,"x","x",330,60,"x","Input"
"391",391,391,99972,100046,74,"i","i",331,60,"i","Input"
"392",392,392,100406,100480,74,"m","m",332,60,"m","Input"
"393",393,393,100582,100650,68,"i","i",333,60,"i","Input"
"394",394,394,100714,100859,145,"s","s",334,60,"s","Input"
"395",395,395,100869,101012,143,"e","e",335,60,"e","Input"
"396",396,396,101282,101354,72,"Backspace","Backspace",334,60,"e","Remove/Cut"
"397",397,397,101398,101503,105,"Backspace","Backspace",333,60,"s","Remove/Cut"
"398",398,398,101508,101612,104,"z","z",334,60,"z","Input"
"399",399,399,101697,101802,105,"e","e",335,60,"e","Input"
"400",400,400,101889,101959,70,"Space","Space",336,60," ","Input"
"401",401,401,102432,102543,111,"o","o",337,61,"o","Input"
"402",402,402,102647,102719,72,"u","u",338,61,"u","Input"
"403",403,403,102792,102896,104,"r","r",339,61,"r","Input"
"404",404,404,102997,103496,499,"Backspace","Backspace",338,61,"r","Remove/Cut"
"405",405,405,103496,103527,31,"Backspace","Backspace",337,61,"u","Remove/Cut"
"406",406,406,103527,103558,31,"Backspace","Backspace",336,60,"o","Remove/Cut"
"407",407,407,103558,103591,33,"Backspace","Backspace",335,60," ","Remove/Cut"
"408",408,408,103591,103623,32,"Backspace","Backspace",334,60,"e","Remove/Cut"
"409",409,409,103623,103655,32,"Backspace","Backspace",333,60,"z","Remove/Cut"
"410",410,410,103655,103687,32,"Backspace","Backspace",332,60,"i","Remove/Cut"
"411",411,411,103687,103718,31,"Backspace","Backspace",331,60,"m","Remove/Cut"
"412",412,412,103718,103751,33,"Backspace","Backspace",330,60,"i","Remove/Cut"
"413",413,413,103751,103782,31,"Backspace","Backspace",329,60,"x","Remove/Cut"
"414",414,414,103782,103814,32,"Backspace","Backspace",328,60,"a","Remove/Cut"
"415",415,415,103814,103845,31,"Backspace","Backspace",327,59,"m","Remove/Cut"
"416",416,416,103845,103881,36,"Backspace","Backspace",326,59," ","Remove/Cut"
"417",417,417,103881,103910,29,"Backspace","Backspace",325,59,"o","Remove/Cut"
"418",418,418,103910,103941,31,"Backspace","Backspace",324,58,"t","Remove/Cut"
"419",419,419,103941,103973,32,"Backspace","Backspace",323,58," ","Remove/Cut"
"420",420,420,103973,104008,35,"Backspace","Backspace",322,58,"y","Remove/Cut"
"421",421,421,104008,104038,30,"Backspace","Backspace",321,58,"a","Remove/Cut"
"422",422,422,104038,104068,30,"Backspace","Backspace",320,57,"w","Remove/Cut"
"423",423,423,104068,104099,31,"Backspace","Backspace",319,57," ","Remove/Cut"
"424",424,424,104099,104134,35,"Backspace","Backspace",318,56,"a","Remove/Cut"
"425",425,425,104134,104165,31,"Backspace","Backspace",317,56," ","Remove/Cut"
