"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"630","630","630",322892,322967,75,"Backspace","Backspace","395","67","-","Remove/Cut"
"631","631","631",323154,323218,64,"Backspace","Backspace","394","67","=","Remove/Cut"
"632","632","632",324141,324208,67,"-","-","395","67","-","Input"
"633","633","633",324381,324447,66,"Space","Space","396","67"," ","Input"
"634","634","634",324416,324568,152,"a","a","397","68","a","Input"
"635","635","635",324613,324708,95,"t","t","398","68","t","Input"
"636","636","636",324784,324860,76,"Space","Space","399","68"," ","Input"
"637","637","637",325093,325174,81,"b","b","400","69","b","Input"
"638","638","638",325191,325260,69,"u","u","401","69","u","Input"
"639","639","639",325319,325435,116,"s","s","402","69","s","Input"
"640","640","640",325409,325488,79,"i","i","403","69","i","Input"
"641","641","641",325571,325636,65,"n","n","404","69","n","Input"
"642","642","642",325669,325752,83,"e","e","405","69","e","Input"
"643","643","643",325855,325952,97,"s","s","406","69","s","Input"
"644","644","644",326021,326119,98,"s","s","407","69","s","Input"
"645","645","645",326914,327005,91,"Space","Space","408","69"," ","Input"
"646","646","646",327536,327608,72,",",",","409","69",",","Input"
"647","647","647",327702,327778,76,"Space","Space","410","69"," ","Input"
"648","648","648",327767,327878,111,"w","w","411","70","w","Input"
"649","649","649",327888,327949,61,"h","h","412","70","h","Input"
"650","650","650",327979,328080,101,"e","e","413","70","e","Input"
"651","651","651",328068,328124,56,"n","n","414","70","n","Input"
"652","652","652",328244,328314,70,"Space","Space","415","70"," ","Input"
"653","653","653",328372,328485,113,"w","w","416","71","w","Input"
"654","654","654",328527,328630,103,"e","e","417","71","e","Input"
"655","655","655",328660,328728,68,"Space","Space","418","71"," ","Input"
"656","656","656",328795,328916,121,"a","a","419","72","a","Input"
"657","657","657",328895,328986,91,"r","r","420","72","r","Input"
"658","658","658",328975,329071,96,"e","e","421","72","e","Input"
"659","659","659",329075,329132,57,"Space","Space","422","72"," ","Input"
"660","660","660",329487,329595,108,"s","s","423","73","s","Input"
"661","661","661",329643,329707,64,"t","t","424","73","t","Input"
"662","662","662",329809,329929,120,"a","a","425","73","a","Input"
"663","663","663",330079,330174,95,"t","t","426","73","t","Input"
"664","664","664",330536,330601,65,"Backspace","Backspace","425","73","t","Remove/Cut"
"665","665","665",330684,330756,72,"Backspace","Backspace","424","73","a","Remove/Cut"
"666","666","666",330846,330907,61,"Backspace","Backspace","423","73","t","Remove/Cut"
"667","667","667",331394,331463,69,"Backspace","Backspace","422","72","s","Remove/Cut"
"668","668","668",331970,332096,126,"s","s","423","73","s","Input"
"669","669","669",332442,332553,111,"r","r","424","73","r","Input"
"670","670","670",333092,333164,72,"Backspace","Backspace","423","73","r","Remove/Cut"
"671","671","671",333218,333298,80,"t","t","424","73","t","Input"
"672","672","672",333414,333495,81,"r","r","425","73","r","Input"
"673","673","673",333606,333737,131,"a","a","426","73","a","Input"
"674","674","674",333936,334027,91,"r","r","427","73","r","Input"
"675","675","675",334433,334502,69,"Backspace","Backspace","426","73","r","Remove/Cut"
"676","676","676",334559,334619,60,"Backspace","Backspace","425","73","a","Remove/Cut"
"677","677","677",334697,334769,72,"Backspace","Backspace","424","73","r","Remove/Cut"
"678","678","678",335249,335431,182,"a","a","425","73","a","Input"
"679","679","679",335444,335542,98,"r","r","426","73","r","Input"
"680","680","680",335751,335841,90,"t","t","427","73","t","Input"
"681","681","681",336008,336092,84,"i","i","428","73","i","Input"
"682","682","682",336158,336229,71,"n","n","429","73","n","Input"
"683","683","683",336237,336293,56,"g","g","430","73","g","Input"
"684","684","684",336328,336409,81,"Space","Space","431","73"," ","Input"
"685","685","685",336443,336535,92,"a","a","432","74","a","Input"
"686","686","686",336555,336620,65,"Space","Space","433","74"," ","Input"
"687","687","687",336768,336852,84,"b","b","434","75","b","Input"
"688","688","688",336900,336965,65,"u","u","435","75","u","Input"
"689","689","689",337005,337112,107,"s","s","436","75","s","Input"
"690","690","690",337081,337156,75,"i","i","437","75","i","Input"
"691","691","691",337242,337317,75,"n","n","438","75","n","Input"
"692","692","692",337355,337432,77,"e","e","439","75","e","Input"
"693","693","693",337520,337619,99,"s","s","440","75","s","Input"
"694","694","694",337683,337789,106,"s","s","441","75","s","Input"
"695","695","695",337836,337922,86,"Space","Space","442","75"," ","Input"
"696","696","696",342099,342197,98,"f","f","443","76","f","Input"
"697","697","697",342205,342281,76,"o","o","444","76","o","Input"
"698","698","698",342289,342386,97,"r","r","445","76","r","Input"
"699","699","699",342492,342618,126,"e","e","446","76","e","Input"
"700","700","700",342706,342797,91,"m","m","447","76","m","Input"
"701","701","701",342899,342979,80,"o","o","448","76","o","Input"
"702","702","702",343152,343284,132,"s","s","449","76","s","Input"
"703","703","703",343274,343389,115,"e","e","450","76","e","Input"
"704","704","704",344273,344343,70,"Backspace","Backspace","449","76","e","Remove/Cut"
"705","705","705",344426,344512,86,"Backspace","Backspace","448","76","s","Remove/Cut"
"706","706","706",344868,344929,61,"Backspace","Backspace","447","76","o","Remove/Cut"
"707","707","707",345034,345100,66,"Backspace","Backspace","446","76","m","Remove/Cut"
"708","708","708",345198,345255,57,"Backspace","Backspace","445","76","e","Remove/Cut"
"709","709","709",345387,345443,56,"Backspace","Backspace","444","76","r","Remove/Cut"
"710","710","710",345564,345625,61,"Backspace","Backspace","443","76","o","Remove/Cut"
"711","711","711",346218,346303,85,"Backspace","Backspace","442","75","f","Remove/Cut"
"712","712","712",346994,347071,77,",",",","443","75",",","Input"
"713","713","713",347214,347307,93,"Space","Space","444","75"," ","Input"
"714","714","714",347313,347426,113,"a","a","445","76","a","Input"
"715","715","715",347460,347567,107,"t","t","446","76","t","Input"
"716","716","716",347619,347702,83,"Space","Space","447","76"," ","Input"
"717","717","717",347692,347798,106,"t","t","448","77","t","Input"
"718","718","718",347787,347851,64,"h","h","449","77","h","Input"
"719","719","719",347889,347990,101,"e","e","450","77","e","Input"
"720","720","720",347962,348044,82,"Space","Space","451","77"," ","Input"
"721","721","721",348173,348305,132,"f","f","452","78","f","Input"
"722","722","722",348328,348407,79,"o","o","453","78","o","Input"
"723","723","723",348418,348525,107,"r","r","454","78","r","Input"
"724","724","724",348971,349123,152,"e","e","455","78","e","Input"
"725","725","725",349145,349221,76,"m","m","456","78","m","Input"
"726","726","726",349837,349918,81,"o","o","457","78","o","Input"
"727","727","727",349968,350070,102,"s","s","458","78","s","Input"
"728","728","728",350124,350215,91,"t","t","459","78","t","Input"
"729","729","729",350275,350344,69,"Space","Space","460","78"," ","Input"
"730","730","730",350445,350561,116,"w","w","461","79","w","Input"
"731","731","731",350594,350702,108,"e","e","462","79","e","Input"
"732","732","732",350732,350803,71,"Space","Space","463","79"," ","Input"
"733","733","733",351018,351113,95,"w","w","464","80","w","Input"
"734","734","734",351121,351209,88,"o","o","465","80","o","Input"
"735","735","735",351223,351300,77,"u","u","466","80","u","Input"
"736","736","736",351347,351439,92,"l","l","467","80","l","Input"
"737","737","737",351454,351529,75,"d","d","468","80","d","Input"
"738","738","738",351553,351628,75,"Space","Space","469","80"," ","Input"
"739","739","739",352265,352341,76,"i","i","470","81","i","Input"
"740","740","740",352405,352473,68,"n","n","471","81","n","Input"
"741","741","741",352505,352582,77,"i","i","472","81","i","Input"
"742","742","742",352640,352713,73,"t","t","473","81","t","Input"
"743","743","743",352723,352802,79,"i","i","474","81","i","Input"
"744","744","744",352847,352928,81,"a","a","475","81","a","Input"
"745","745","745",352917,352983,66,"t","t","476","81","t","Input"
"746","746","746",353769,353819,50,"Backspace","Backspace","475","81","t","Remove/Cut"
"747","747","747",354013,354081,68,"l","l","476","81","l","Input"
"748","748","748",354156,354257,101,"l","l","477","81","l","Input"
"749","749","749",354347,354407,60,"y","y","478","81","y","Input"
"750","750","750",354522,354607,85,"Space","Space","479","81"," ","Input"
"751","751","751",354726,354805,79,"n","n","480","82","n","Input"
"752","752","752",354831,354899,68,"e","e","481","82","e","Input"
"753","753","753",354973,355029,56,"e","e","482","82","e","Input"
"754","754","754",355138,355234,96,"d","d","483","82","d","Input"
"755","755","755",355254,355324,70,"Space","Space","484","82"," ","Input"
"756","756","756",355379,355454,75,"t","t","485","83","t","Input"
"757","757","757",355470,355555,85,"h","h","486","83","h","Input"
"758","758","758",355544,355635,91,"e","e","487","83","e","Input"
"759","759","759",355666,355740,74,"Space","Space","488","83"," ","Input"
"760","760","760",355806,355908,102,"c","c","489","84","c","Input"
"761","761","761",355914,356011,97,"o","o","490","84","o","Input"
"762","762","762",356347,356477,130,"o","o","491","84","o","Input"
"763","763","763",356527,356653,126,"p","p","492","84","p","Input"
"764","764","764",356823,356929,106,"e","e","493","84","e","Input"
"765","765","765",357194,357255,61,"r","r","494","84","r","Input"
"766","766","766",357852,357956,104,"a","a","495","84","a","Input"
"767","767","767",358007,358083,76,"t","t","496","84","t","Input"
"768","768","768",358137,358209,72,"i","i","497","84","i","Input"
"769","769","769",358283,358389,106,"o","o","498","84","o","Input"
"770","770","770",358403,358473,70,"n","n","499","84","n","Input"
"771","771","771",358634,358711,77,"Space","Space","500","84"," ","Input"
"772","772","772",360105,360221,116,"t","t","501","85","t","Input"
"773","773","773",360229,360303,74,"o","o","502","85","o","Input"
"774","774","774",360475,360554,79,"Space","Space","503","85"," ","Input"
"775","775","775",362908,363022,114,"m","m","504","86","m","Input"
"776","776","776",363052,363128,76,"o","o","505","86","o","Input"
"777","777","777",363153,363223,70,"v","v","506","86","v","Input"
"778","778","778",363277,363412,135,"e","e","507","86","e","Input"
"779","779","779",363416,363479,63,"Space","Space","508","86"," ","Input"
"780","780","780",363619,363734,115,"f","f","509","87","f","Input"
"781","781","781",363745,363817,72,"o","o","510","87","o","Input"
"782","782","782",363833,363946,113,"r","r","511","87","r","Input"
"783","783","783",364041,364107,66,"w","w","512","87","w","Input"
"784","784","784",364851,364953,102,"a","a","513","87","a","Input"
"785","785","785",365083,365163,80,"r","r","514","87","r","Input"
"786","786","786",365270,365379,109,"d","d","515","87","d","Input"
"787","787","787",365453,365535,82,"Space","Space","516","87"," ","Input"
"788","788","788",365584,365674,90,"a","a","517","88","a","Input"
"789","789","789",365684,365745,61,"n","n","518","88","n","Input"
"790","790","790",365790,365886,96,"d","d","519","88","d","Input"
"791","791","791",365874,365951,77,"Space","Space","520","88"," ","Input"
"792","792","792",365996,366066,70,"e","e","521","89","e","Input"
"793","793","793",366157,366277,120,"s","s","522","89","s","Input"
"794","794","794",366363,366413,50,"t","t","523","89","t","Input"
"795","795","795",366527,366640,113,"a","a","524","89","a","Input"
"796","796","796",366671,366758,87,"b","b","525","89","b","Input"
"797","797","797",366832,366899,67,"l","l","526","89","l","Input"
"798","798","798",366923,367005,82,"e","e","527","89","e","Input"
"799","799","799",367786,367846,60,"Backspace","Backspace","526","89","e","Remove/Cut"
"800","800","800",368097,368169,72,"i","i","527","89","i","Input"
"801","801","801",368216,368328,112,"s","s","528","89","s","Input"
"802","802","802",368337,368405,68,"h","h","529","89","h","Input"
"803","803","803",368528,368599,71,"Space","Space","530","89"," ","Input"
"804","804","804",368887,368981,94,"t","t","531","90","t","Input"
"805","805","805",368995,369065,70,"h","h","532","90","h","Input"
"806","806","806",369095,369201,106,"e","e","533","90","e","Input"
"807","807","807",369211,369277,66,"Space","Space","534","90"," ","Input"
"808","808","808",369597,369657,60,"b","b","535","91","b","Input"
"809","809","809",369672,369747,75,"u","u","536","91","u","Input"
"810","810","810",369773,369883,110,"s","s","537","91","s","Input"
"811","811","811",369863,369938,75,"i","i","538","91","i","Input"
"812","812","812",370079,370149,70,"n","n","539","91","n","Input"
"813","813","813",370219,370279,60,"n","n","540","91","n","Input"
"814","814","814",370639,370709,70,"Backspace","Backspace","539","91","n","Remove/Cut"
"815","815","815",371074,371157,83,"e","e","540","91","e","Input"
"816","816","816",371279,371368,89,"s","s","541","91","s","Input"
"817","817","817",371453,371540,87,"s","s","542","91","s","Input"
"818","818","818",371581,371654,73,"Space","Space","543","91"," ","Input"
"819","819","819",371857,372009,152,"a","a","544","92","a","Input"
"820","820","820",372057,372147,90,"t","t","545","92","t","Input"
"821","821","821",372170,372249,79,"Space","Space","546","92"," ","Input"
"822","822","822",372380,372501,121,"a","a","547","93","a","Input"
"823","823","823",372581,372663,82,"Space","Space","548","93"," ","Input"
"824","824","824",373017,373079,62,"Backspace","Backspace","547","93"," ","Remove/Cut"
"825","825","825",373159,373217,58,"Backspace","Backspace","546","92","a","Remove/Cut"
"826","826","826",373400,373455,55,"Backspace","Backspace","545","92"," ","Remove/Cut"
"827","827","827",373744,373840,96,"Backspace","Backspace","544","92","t","Remove/Cut"
"828","828","828",374166,374246,80,"Backspace","Backspace","543","91","a","Remove/Cut"
"829","829","829",375309,375375,66,"Backspace","Backspace","542","91"," ","Remove/Cut"
"830","830","830",379131,379231,100,"Space","Space","543","91"," ","Input"
"831","831","831",382003,382090,87,"Space","Space","544","91"," ","Input"
"832","832","832",382204,382304,100,"a","a","545","92","a","Input"
"833","833","833",382343,382454,111,"t","t","546","92","t","Input"
"834","834","834",382469,382551,82,"Space","Space","547","92"," ","Input"
"835","835","835",382721,382826,105,"a","a","548","93","a","Input"
"836","836","836",382765,382853,88,"Space","Space","549","93"," ","Input"
"837","837","837",382996,383078,82,"l","l","550","94","l","Input"
"838","838","838",383158,383267,109,"e","e","551","94","e","Input"
"839","839","839",383377,383463,86,"v","v","552","94","v","Input"
"840","840","840",383507,383664,157,"e","e","553","94","e","Input"
"841","841","841",383738,383815,77,".",".","554","94",".","Input"
"842","842","842",384316,384393,77,"Backspace","Backspace","553","94",".","Remove/Cut"
"843","843","843",385574,385636,62,"l","l","554","94","l","Input"
"844","844","844",385870,385935,65,".",".","555","94",".","Input"
"845","845","845",386175,386251,76,"Space","Space","556","94"," ","Input"
"846","846","846",386628,386628,0,"Shift","Shift","556","94","NoChange","Nonproduction"
"847","847","847",386758,386834,76,"O","o","557","95","O","Input"
"848","848","848",386902,386969,67,"n","n","558","95","n","Input"
"849","849","849",386988,387079,91,"c","c","559","95","c","Input"
"850","850","850",387150,387245,95,"e","e","560","95","e","Input"
"851","851","851",387252,387334,82,"Space","Space","561","95"," ","Input"
"852","852","852",387371,387449,78,"t","t","562","96","t","Input"
"853","853","853",387431,387500,69,"h","h","563","96","h","Input"
"854","854","854",387537,387631,94,"e","e","564","96","e","Input"
"855","855","855",387620,387697,77,"Space","Space","565","96"," ","Input"
"856","856","856",388087,388149,62,"b","b","566","97","b","Input"
"857","857","857",388184,388258,74,"u","u","567","97","u","Input"
"858","858","858",388269,388372,103,"s","s","568","97","s","Input"
"859","859","859",388362,388440,78,"i","i","569","97","i","Input"
"860","860","860",388516,388589,73,"n","n","570","97","n","Input"
"861","861","861",388609,388684,75,"e","e","571","97","e","Input"
"862","862","862",388797,388872,75,"s","s","572","97","s","Input"
"863","863","863",388930,389030,100,"s","s","573","97","s","Input"
"864","864","864",389075,389162,87,"Space","Space","574","97"," ","Input"
"865","865","865",389926,390003,77,"i","i","575","98","i","Input"
"866","866","866",390069,390186,117,"s","s","576","98","s","Input"
"867","867","867",390193,390268,75,"Space","Space","577","98"," ","Input"
"868","868","868",390731,390805,74,"e","e","578","99","e","Input"
"869","869","869",390896,391027,131,"s","s","579","99","s","Input"
"870","870","870",391699,391794,95,"t","t","580","99","t","Input"
"871","871","871",391914,392015,101,"a","a","581","99","a","Input"
"872","872","872",392084,392160,76,"b","b","582","99","b","Input"
"873","873","873",392168,392245,77,"l","l","583","99","l","Input"
"874","874","874",392351,392426,75,"i","i","584","99","i","Input"
"875","875","875",392465,392582,117,"s","s","585","99","s","Input"
"876","876","876",392616,392683,67,"h","h","586","99","h","Input"
"877","877","877",392741,392796,55,"e","e","587","99","e","Input"
"878","878","878",392916,393018,102,"d","d","588","99","d","Input"
"879","879","879",393088,393152,64,",",",","589","99",",","Input"
"880","880","880",393263,393350,87,"Space","Space","590","99"," ","Input"
"881","881","881",393444,393524,80,"h","h","591","100","h","Input"
"882","882","882",393549,393660,111,"e","e","592","100","e","Input"
"883","883","883",393750,393820,70,"n","n","593","100","n","Input"
"884","884","884",394140,394201,61,"Backspace","Backspace","592","100","n","Remove/Cut"
"885","885","885",394287,394376,89,"Backspace","Backspace","591","100","e","Remove/Cut"
"886","886","886",394558,394627,69,"Backspace","Backspace","590","99","h","Remove/Cut"
"887","887","887",394738,394832,94,"t","t","591","100","t","Input"
"888","888","888",394922,394992,70,"h","h","592","100","h","Input"
"889","889","889",395026,395128,102,"e","e","593","100","e","Input"
"890","890","890",395163,395219,56,"n","n","594","100","n","Input"
"891","891","891",395374,395444,70,"Space","Space","595","100"," ","Input"
"892","892","892",395460,395570,110,"w","w","596","101","w","Input"
"893","893","893",395598,395695,97,"e","e","597","101","e","Input"
"894","894","894",395705,395766,61,"Space","Space","598","101"," ","Input"
"895","895","895",396858,396937,79,"n","n","599","102","n","Input"
"896","896","896",396946,397030,84,"e","e","600","102","e","Input"
"897","897","897",397111,397181,70,"e","e","601","102","e","Input"
"898","898","898",397285,397380,95,"d","d","602","102","d","Input"
"899","899","899",397372,397455,83,"Space","Space","603","102"," ","Input"
"900","900","900",397501,397577,76,"t","t","604","103","t","Input"
"901","901","901",397565,397626,61,"o","o","605","103","o","Input"
"902","902","902",397705,397791,86,"Space","Space","606","103"," ","Input"
"903","903","903",397831,397898,67,"l","l","607","104","l","Input"
"904","904","904",397982,398052,70,"o","o","608","104","o","Input"
"905","905","905",398132,398209,77,"o","o","609","104","o","Input"
"906","906","906",398298,398364,66,"k","k","610","104","k","Input"
"907","907","907",398505,398569,64,"Space","Space","611","104"," ","Input"
"908","908","908",399692,399804,112,"f","f","612","105","f","Input"
"909","909","909",399813,399882,69,"o","o","613","105","o","Input"
"910","910","910",399908,399984,76,"r","r","614","105","r","Input"
"911","911","911",399997,400075,78,"Space","Space","615","105"," ","Input"
"912","912","912",400098,400179,81,"t","t","616","106","t","Input"
"913","913","913",400158,400236,78,"h","h","617","106","h","Input"
"914","914","914",400265,400349,84,"e","e","618","106","e","Input"
"915","915","915",400359,400441,82,"Space","Space","619","106"," ","Input"
"916","916","916",400522,400579,57,"c","c","620","107","c","Input"
"917","917","917",400544,400641,97,"o","o","621","107","o","Input"
"918","918","918",400682,400816,134,"m","m","622","107","m","Input"
"919","919","919",400785,400886,101,"p","p","623","107","p","Input"
"920","920","920",401493,401589,96,"e","e","624","107","e","Input"
"921","921","921",401775,401855,80,"t","t","625","107","t","Input"
"922","922","922",401947,402058,111,"e","e","626","107","e","Input"
"923","923","923",402289,402367,78,"t","t","627","107","t","Input"
"924","924","924",402444,402497,53,"i","i","628","107","i","Input"
"925","925","925",402629,402666,37,"o","o","629","107","o","Input"
"926","926","926",402703,402783,80,"n","n","630","107","n","Input"
"927","927","927",402980,403059,79,"Space","Space","631","107"," ","Input"
"928","928","928",406061,406172,111,"t","t","632","108","t","Input"
"929","929","929",406226,406293,67,"o","o","633","108","o","Input"
"930","930","930",406387,406472,85,"Space","Space","634","108"," ","Input"
"931","931","931",406483,406555,72,"b","b","635","109","b","Input"
"932","932","932",406638,406749,111,"e","e","636","109","e","Input"
"933","933","933",406789,406869,80,"Space","Space","637","109"," ","Input"
"934","934","934",406888,406995,107,"s","s","638","110","s","Input"
"935","935","935",407065,407126,61,"t","t","639","110","t","Input"
"936","936","936",407231,407340,109,"a","a","640","110","a","Input"
"937","937","937",407383,407465,82,"b","b","641","110","b","Input"
"938","938","938",407496,407570,74,"l","l","642","110","l","Input"
"939","939","939",407617,407717,100,"e","e","643","110","e","Input"
"940","940","940",407742,407820,78,"Space","Space","644","110"," ","Input"
"941","941","941",407899,407967,68,"i","i","645","111","i","Input"
"942","942","942",408044,408107,63,"n","n","646","111","n","Input"
"943","943","943",408192,408283,91,"Space","Space","647","111"," ","Input"
"944","944","944",408273,408344,71,"t","t","648","112","t","Input"
"945","945","945",408329,408409,80,"h","h","649","112","h","Input"
"946","946","946",408440,408550,110,"e","e","650","112","e","Input"
"947","947","947",408523,408605,82,"Space","Space","651","112"," ","Input"
"948","948","948",408819,408905,86,"m","m","652","113","m","Input"
"949","949","949",408931,409039,108,"a","a","653","113","a","Input"
"950","950","950",409049,409137,88,"r","r","654","113","r","Input"
"951","951","951",409166,409233,67,"k","k","655","113","k","Input"
"952","952","952",409280,409392,112,"e","e","656","113","e","Input"
"953","953","953",409476,409568,92,"t","t","657","113","t","Input"
"954","954","954",409659,409745,86,"Space","Space","658","113"," ","Input"
"955","955","955",410911,411016,105,"a","a","659","114","a","Input"
"956","956","956",411044,411171,127,"t","t","660","114","t","Input"
"957","957","957",411163,411247,84,"Space","Space","661","114"," ","Input"
"958","958","958",411488,411548,60,"b","b","662","115","b","Input"
"959","959","959",411591,411654,63,"u","u","663","115","u","Input"
"960","960","960",411686,411793,107,"s","s","664","115","s","Input"
"961","961","961",411769,411845,76,"i","i","665","115","i","Input"
"962","962","962",411917,411992,75,"n","n","666","115","n","Input"
"963","963","963",411998,412055,57,"e","e","667","115","e","Input"
"964","964","964",412152,412226,74,"s","s","668","115","s","Input"
"965","965","965",412300,412395,95,"s","s","669","115","s","Input"
"966","966","966",412680,412766,86,".",".","670","115",".","Input"
"967","967","967",413865,413936,71,"Enter","Enter","671","115","\n","Input"
"968","968","968",414070,414148,78,"Enter","Enter","672","115","\n","Input"
"969","969","969",414452,414452,0,"Shift","Shift","672","115","NoChange","Nonproduction"
"970","970","970",414656,414772,116,"c","c","673","115","c","Input"
"971","971","971",414765,414837,72,"o","o","674","115","o","Input"
"972","972","972",414911,415002,91,"m","m","675","115","m","Input"
"973","973","973",415048,415135,87,"p","p","676","115","p","Input"
"974","974","974",415700,415821,121,"e","e","677","115","e","Input"
"975","975","975",416196,416253,57,"Backspace","Backspace","676","115","e","Remove/Cut"
"976","976","976",416321,416392,71,"Backspace","Backspace","675","115","p","Remove/Cut"
"977","977","977",416428,416477,49,"Backspace","Backspace","674","115","m","Remove/Cut"
"978","978","978",416543,416608,65,"Backspace","Backspace","673","115","o","Remove/Cut"
"979","979","979",416683,416763,80,"Backspace","Backspace","672","115","c","Remove/Cut"
"980","980","980",416949,416949,0,"Shift","Shift","672","115","NoChange","Nonproduction"
"981","981","981",417120,417246,126,"C","c","673","115","C","Input"
"982","982","982",417266,417340,74,"o","o","674","115","o","Input"
"983","983","983",417400,417519,119,"m","m","675","115","m","Input"
"984","984","984",417540,417622,82,"p","p","676","115","p","Input"
"985","985","985",418297,418423,126,"e","e","677","115","e","Input"
"986","986","986",418529,418610,81,"t","t","678","115","t","Input"
"987","987","987",418695,418790,95,"e","e","679","115","e","Input"
"988","988","988",419126,419211,85,"t","t","680","115","t","Input"
"989","989","989",419274,419322,48,"o","o","681","115","o","Input"
"990","990","990",419391,419500,109,"o","o","682","115","o","Input"
"991","991","991",419527,419586,59,"n","n","683","115","n","Input"
"992","992","992",420088,420143,55,"Backspace","Backspace","682","115","n","Remove/Cut"
"993","993","993",420218,420288,70,"Backspace","Backspace","681","115","o","Remove/Cut"
"994","994","994",420379,420480,101,"Backspace","Backspace","680","115","o","Remove/Cut"
"995","995","995",420786,420845,59,"i","i","681","115","i","Input"
"996","996","996",420935,421032,97,"o","o","682","115","o","Input"
"997","997","997",421061,421127,66,"n","n","683","115","n","Input"
"998","998","998",421265,421323,58,"Space","Space","684","115"," ","Input"
"999","999","999",421677,421754,77,"k","k","685","116","k","Input"
"1000","1000","1000",421765,421829,64,"e","e","686","116","e","Input"
"1001","1001","1001",421913,422008,95,"e","e","687","116","e","Input"
"1002","1002","1002",421998,422060,62,"p","p","688","116","p","Input"
"1003","1003","1003",422455,422567,112,"s","s","689","116","s","Input"
"1004","1004","1004",422596,422682,86,"Space","Space","690","116"," ","Input"
"1005","1005","1005",422756,422827,71,"t","t","691","117","t","Input"
"1006","1006","1006",422836,422892,56,"h","h","692","117","h","Input"
"1007","1007","1007",422923,423017,94,"e","e","693","117","e","Input"
"1008","1008","1008",423008,423092,84,"Space","Space","694","117"," ","Input"
"1009","1009","1009",423178,423228,50,"b","b","695","118","b","Input"
"1010","1010","1010",423308,423384,76,"e","e","696","118","e","Input"
"1011","1011","1011",423766,423828,62,"Backspace","Backspace","695","118","e","Remove/Cut"
"1012","1012","1012",424045,424112,67,"u","u","696","118","u","Input"
"1013","1013","1013",424170,424281,111,"s","s","697","118","s","Input"
"1014","1014","1014",424297,424369,72,"i","i","698","118","i","Input"
"1015","1015","1015",424465,424527,62,"n","n","699","118","n","Input"
"1016","1016","1016",424593,424658,65,"e","e","700","118","e","Input"
"1017","1017","1017",424784,424868,84,"s","s","701","118","s","Input"
"1018","1018","1018",424927,425039,112,"s","s","702","118","s","Input"
"1019","1019","1019",425029,425110,81,"Space","Space","703","118"," ","Input"
"1020","1020","1020",425420,425491,71,"r","r","704","119","r","Input"
"1021","1021","1021",425540,425624,84,"u","u","705","119","u","Input"
"1022","1022","1022",425712,425776,64,"n","n","706","119","n","Input"
"1023","1023","1023",425844,425937,93,"n","n","707","119","n","Input"
"1024","1024","1024",426020,426091,71,"i","i","708","119","i","Input"
"1025","1025","1025",426156,426238,82,"n","n","709","119","n","Input"
"1026","1026","1026",426322,426398,76,"g","g","710","119","g","Input"
"1027","1027","1027",426556,426640,84,"Space","Space","711","119"," ","Input"
"1028","1028","1028",426759,426839,80,"a","a","712","120","a","Input"
"1029","1029","1029",426860,426924,64,"n","n","713","120","n","Input"
"1030","1030","1030",426978,427065,87,"d","d","714","120","d","Input"
"1031","1031","1031",427095,427155,60,"Space","Space","715","120"," ","Input"
"1032","1032","1032",427240,427380,140,"s","s","716","121","s","Input"
"1033","1033","1033",427431,427488,57,"t","t","717","121","t","Input"
"1034","1034","1034",427610,427862,252,"a","a","718","121","a","Input"
"1035","1035","1035",428213,428279,66,"Backspace","Backspace","717","121","a","Remove/Cut"
"1036","1036","1036",428357,428425,68,"Backspace","Backspace","716","121","t","Remove/Cut"
"1037","1037","1037",428525,428595,70,"Backspace","Backspace","715","120","s","Remove/Cut"
"1038","1038","1038",433999,434100,101,"b","b","716","121","b","Input"
"1039","1039","1039",434221,434341,120,"a","a","717","121","a","Input"
"1040","1040","1040",435150,435214,64,"Backspace","Backspace","716","121","a","Remove/Cut"
"1041","1041","1041",435310,435383,73,"Backspace","Backspace","715","120","b","Remove/Cut"
"1042","1042","1042",435705,435830,125,"e","e","716","121","e","Input"
"1043","1043","1043",436152,436232,80,"Backspace","Backspace","715","120","e","Remove/Cut"
"1044","1044","1044",436322,436408,86,"b","b","716","121","b","Input"
"1045","1045","1045",436487,436599,112,"e","e","717","121","e","Input"
"1046","1046","1046",436643,436727,84,"Space","Space","718","121"," ","Input"
"1047","1047","1047",437036,437117,81,"b","b","719","122","b","Input"
"1048","1048","1048",437204,437326,122,"e","e","720","122","e","Input"
"1049","1049","1049",437366,437442,76,"t","t","721","122","t","Input"
"1050","1050","1050",437535,437621,86,"t","t","722","122","t","Input"
"1051","1051","1051",437702,437827,125,"e","e","723","122","e","Input"
"1052","1052","1052",437817,437957,140,"r","r","724","122","r","Input"
"1053","1053","1053",437948,438033,85,"Space","Space","725","122"," ","Input"
"1054","1054","1054",440167,440255,88,"Backspace","Backspace","724","122"," ","Remove/Cut"
"1055","1055","1055",440564,440657,93,".",".","725","122",".","Input"
"1056","1056","1056",441878,441985,107,"Space","Space","726","122"," ","Input"
"1057","1057","1057",444412,444412,0,"Shift","Shift","726","122","NoChange","Nonproduction"
"1058","1058","1058",445095,445095,0,"Shift","Shift","726","122","NoChange","Nonproduction"
"1059","1059","1059",445360,445504,144,"C","c","727","123","C","Input"
"1060","1060","1060",445495,445565,70,"o","o","728","123","o","Input"
"1061","1061","1061",445635,445757,122,"m","m","729","123","m","Input"
